forc_st	forc_sw	forc_npp	date	crop
19.75	0.1055	3.011408	2027-08-16	soybeans
20.05	0.0995	2.439834	2027-08-17	soybeans
20.02	0.0966	1.527564	2027-08-18	soybeans
19.89	0.0947	0.890238	2027-08-19	soybeans
19.74	0.0897	1.576334	2027-08-20	soybeans
19.62	0.0849	1.495434	2027-08-21	soybeans
19.55	0.0797	1.538466	2027-08-22	soybeans
19.45	0.0783	0.90022	2027-08-23	soybeans
19.42	0.0744	1.412698	2027-08-24	soybeans
19.41	0.0719	0.843878	2027-08-25	soybeans
19.45	0.0677	1.55063	2027-08-26	soybeans
19.52	0.0628	1.52045	2027-08-27	soybeans
19.66	0.0577	1.56371	2027-08-28	soybeans
19.6	0.0575	0.820124	2027-08-29	soybeans
19.41	0.0575	0.523034	2027-08-30	soybeans
19.26	0.0575	0.874862	2027-08-31	soybeans
19.2	0.0575	0.904812	2027-09-01	soybeans
19.24	0.0575	0.986744	2027-09-02	soybeans
19.28	0.0575	0.92558	2027-09-03	soybeans
19.34	0.0575	0.96781	2027-09-04	soybeans
19.42	0.0575	0.932236	2027-09-05	soybeans
19.47	0.0575	0.744734	2027-09-06	soybeans
19.44	0.0575	0.59877	2027-09-07	soybeans
19.36	0.0575	0.55987	2027-09-08	soybeans
19.25	0.0575	0.381546	2027-09-09	soybeans
19.1	0.0575	0.320844	2027-09-10	soybeans
18.96	0.0575	0.332204	2027-09-11	soybeans
18.91	0.0575	0.353662	2027-09-12	soybeans
18.86	0.0575	0.189568	2027-09-13	soybeans
18.7	0.0575	0.116816	2027-09-14	soybeans
18.47	0.0575	0.042458	2027-09-15	soybeans
18.26	0.0575	0.102702	2027-09-16	soybeans
18.08	0.0575	0.095588	2027-09-17	soybeans
17.94	0.0575	0.157438	2027-09-18	soybeans
17.86	0.0575	0.244764	2027-09-19	soybeans
17.81	0.0575	0.237764	2027-09-20	soybeans
17.66	0.0575	0	2027-09-21	soybeans
17.42	0.0575	0	2027-09-22	soybeans
17.3	0.0575	0.194848	2027-09-23	soybeans
17.2	0.0575	0	2027-09-24	soybeans
17.09	0.0575	0.035918	2027-09-25	soybeans
17.12	0.0575	0.304204	2027-09-26	soybeans
17.3	0.0575	0.40817	2027-09-27	soybeans
17.46	0.1074	1.714034	2027-09-28	soybeans
17.41	0.2323	0.698488	2027-09-29	soybeans
17.22	0.2232	0	2027-09-30	soybeans
17.01	0.2194	0	2027-10-01	soybeans
16.75	0.2156	0	2027-10-02	soybeans
16.34	0.2573	0	2027-10-03	soybeans
15.95	0.2526	0	2027-10-04	soybeans
15.69	0.2479	0	2027-10-05	soybeans
15.48	0.2433	0	2027-10-06	soybeans
15.28	0.2386	0	2027-10-07	soybeans
15.2	0.2359	0	2027-10-08	soybeans
15.27	0.2313	0	2027-10-09	soybeans
15.52	0.2266	0	2027-10-10	soybeans
15.52	0.222	0	2027-10-11	soybeans
15.42	0.2175	0	2027-10-12	soybeans
15.34	0.2151	0	2027-10-13	soybeans
15.07	0.2112	0	2027-10-14	soybeans
14.96	0.2078	0	2027-10-15	soybeans
15.07	0.2058	0	2027-10-16	soybeans
14.95	0.2028	0	2027-10-17	soybeans
14.62	0.1999	0	2027-10-18	soybeans
14.29	0.1971	0	2027-10-19	soybeans
13.96	0.1945	0	2027-10-20	soybeans
13.71	0.1918	0	2027-10-21	soybeans
13.59	0.1891	0	2027-10-22	soybeans
13.34	0.186	0	2027-10-23	soybeans
12.99	0.1826	0	2027-10-24	soybeans
12.77	0.1788	0	2027-10-25	soybeans
12.68	0.1745	0	2027-10-26	soybeans
12.45	0.1697	0	2027-10-27	soybeans
12.42	0.1648	0	2027-10-28	soybeans
12.56	0.1603	0	2027-10-29	soybeans
12.8	0.1562	0	2027-10-30	soybeans
13	0.1523	0	2027-10-31	soybeans
13.04	0.1506	0	2027-11-01	soybeans
12.95	0.1509	0	2027-11-02	soybeans
12.59	0.1513	0	2027-11-03	soybeans
12.21	0.1517	0	2027-11-04	soybeans
12.09	0.152	0	2027-11-05	soybeans
11.9	0.1523	0	2027-11-06	soybeans
11.57	0.1526	0	2027-11-07	soybeans
11.35	0.1528	0	2027-11-08	soybeans
11.46	0.153	0.674006	2027-11-09	soybeans
11.63	0.1532	0.624412	2027-11-10	soybeans
11.46	0.1532	0.042604	2027-11-11	soybeans
11.23	0.1532	0.106238	2027-11-12	soybeans
11.04	0.1531	0.137152	2027-11-13	soybeans
10.93	0.153	0.249294	2027-11-14	soybeans
10.68	0.1529	0.014402	2027-11-15	soybeans
10.38	0.1526	0.021934	2027-11-16	soybeans
10.04	0.1522	0	2027-11-17	soybeans
9.82	0.1515	0.047966	2027-11-18	soybeans
9.87	0.1518	0.499012	2027-11-19	soybeans
9.88	0.1521	0.238328	2027-11-20	soybeans
9.82	0.1524	0.185962	2027-11-21	soybeans
9.88	0.1526	0.687624	2027-11-22	soybeans
9.94	0.1527	0.310338	2027-11-23	soybeans
9.88	0.1529	0.136248	2027-11-24	soybeans
9.58	0.1531	0	2027-11-25	soybeans
9.34	0.1533	0.075626	2027-11-26	soybeans
9.19	0.1535	0.080386	2027-11-27	soybeans
8.95	0.1536	0	2027-11-28	soybeans
8.66	0.1538	0	2027-11-29	soybeans
8.32	0.1538	0	2027-11-30	soybeans
7.96	0.1539	0	2027-12-01	soybeans
7.81	0.1538	0.083822	2027-12-02	soybeans
7.94	0.1537	0.342878	2027-12-03	soybeans
8.13	0.1541	0.332032	2027-12-04	soybeans
8.13	0.2593	0.028502	2027-12-05	soybeans
7.96	0.2589	0	2027-12-06	soybeans
7.72	0.2584	0	2027-12-07	soybeans
7.5	0.2578	0	2027-12-08	soybeans
7.39	0.2571	0.059596	2027-12-09	soybeans
7.32	0.2565	0.03694	2027-12-10	soybeans
7.08	0.256	0	2027-12-11	soybeans
6.86	0.2559	0	2027-12-12	soybeans
6.66	0.2558	0	2027-12-13	soybeans
6.51	0.2557	0	2027-12-14	soybeans
6.4	0.2555	0.00922	2027-12-15	soybeans
6.29	0.2554	0	2027-12-16	soybeans
6.14	0.2553	0	2027-12-17	soybeans
5.97	0.2551	0	2027-12-18	soybeans
5.82	0.2551	0	2027-12-19	soybeans
5.7	0.2551	0	2027-12-20	soybeans
5.56	0.2549	0	2027-12-21	soybeans
5.4	0.2548	0	2027-12-22	soybeans
5.24	0.2547	0	2027-12-23	soybeans
5.07	0.2545	0	2027-12-24	soybeans
4.93	0.2544	0	2027-12-25	soybeans
4.84	0.2544	0	2027-12-26	soybeans
4.74	0.2542	0	2027-12-27	soybeans
4.64	0.2541	0	2027-12-28	soybeans
4.56	0.2541	0	2027-12-29	soybeans
4.5	0.2541	0	2027-12-30	soybeans
4.38	0.254	0	2027-12-31	soybeans
4.26	0.2539	0	2028-01-01	wheat
4.31	0.2538	0.24369	2028-01-02	wheat
4.39	0.26	0.010304	2028-01-03	wheat
4.38	0.26	0	2028-01-04	wheat
4.31	0.26	0	2028-01-05	wheat
4.19	0.26	0	2028-01-06	wheat
3.96	0.2597	0	2028-01-07	wheat
3.7	0.2593	0	2028-01-08	wheat
3.65	0.2598	0.017958	2028-01-09	wheat
3.76	0.2598	0.045256	2028-01-10	wheat
3.83	0.2594	0.012112	2028-01-11	wheat
3.76	0.2592	0	2028-01-12	wheat
3.65	0.2592	0	2028-01-13	wheat
3.54	0.2592	0	2028-01-14	wheat
3.38	0.2592	0	2028-01-15	wheat
3.19	0.2588	0	2028-01-16	wheat
2.83	0.2587	0	2028-01-17	wheat
2.51	0.2584	0	2028-01-18	wheat
2.39	0.2584	0	2028-01-19	wheat
2.37	0.2584	0	2028-01-20	wheat
2.33	0.2584	0	2028-01-21	wheat
2.27	0.2584	0	2028-01-22	wheat
2.24	0.2584	0	2028-01-23	wheat
2.21	0.2584	0	2028-01-24	wheat
2.16	0.2584	0	2028-01-25	wheat
2.1	0.2584	0	2028-01-26	wheat
2.02	0.2584	0	2028-01-27	wheat
1.73	0.26	0	2028-01-28	wheat
1.35	0.2597	0	2028-01-29	wheat
1.22	0.2597	0	2028-01-30	wheat
1.26	0.2597	0	2028-01-31	wheat
1.32	0.2597	0	2028-02-01	wheat
1.35	0.2597	0	2028-02-02	wheat
1.4	0.26	0	2028-02-03	wheat
1.46	0.26	0	2028-02-04	wheat
1.48	0.26	0	2028-02-05	wheat
1.28	0.2597	0	2028-02-06	wheat
1.19	0.2594	0	2028-02-07	wheat
1.01	0.259	0	2028-02-08	wheat
1.02	0.2584	0	2028-02-09	wheat
1.12	0.2579	0	2028-02-10	wheat
1.15	0.2576	0	2028-02-11	wheat
0.98	0.2572	0	2028-02-12	wheat
0.87	0.257	0	2028-02-13	wheat
0.85	0.2567	0	2028-02-14	wheat
0.82	0.2563	0	2028-02-15	wheat
0.86	0.2556	0	2028-02-16	wheat
0.77	0.2552	0	2028-02-17	wheat
0.76	0.2551	0	2028-02-18	wheat
0.81	0.2551	0	2028-02-19	wheat
0.87	0.2551	0	2028-02-20	wheat
0.88	0.2546	0	2028-02-21	wheat
1.12	0.2537	0.544508	2028-02-22	wheat
1.64	0.2523	1.109082	2028-02-23	wheat
2.18	0.2593	0.88853	2028-02-24	wheat
2.7	0.2575	1.147948	2028-02-25	wheat
3.26	0.2589	1.03207	2028-02-26	wheat
3.64	0.2586	0.752644	2028-02-27	wheat
3.81	0.2568	0.310518	2028-02-28	wheat
3.96	0.2544	0.729566	2028-02-29	wheat
4.12	0.2527	0.520162	2028-03-01	wheat
4.12	0.2512	0.074842	2028-03-02	wheat
4	0.2493	0	2028-03-03	wheat
3.94	0.2469	0.105756	2028-03-04	wheat
4.05	0.2435	0.555656	2028-03-05	wheat
4.34	0.2399	1.028334	2028-03-06	wheat
4.87	0.2357	1.220682	2028-03-07	wheat
5.52	0.231	1.220622	2028-03-08	wheat
5.89	0.2265	0.93951	2028-03-09	wheat
5.7	0.2253	0	2028-03-10	wheat
5.3	0.2237	0	2028-03-11	wheat
5	0.2207	0	2028-03-12	wheat
4.81	0.2203	0.046762	2028-03-13	wheat
4.86	0.2163	0.781388	2028-03-14	wheat
5.14	0.2149	0.98362	2028-03-15	wheat
5.25	0.2133	0.32257	2028-03-16	wheat
5.09	0.2126	0	2028-03-17	wheat
4.88	0.2112	0	2028-03-18	wheat
4.78	0.2343	0.11594	2028-03-19	wheat
4.85	0.2583	0.637668	2028-03-20	wheat
5.05	0.2553	0.949152	2028-03-21	wheat
5.32	0.2517	0.98591	2028-03-22	wheat
5.66	0.2458	0.994828	2028-03-23	wheat
6.12	0.2409	0.984222	2028-03-24	wheat
6.58	0.2364	3.497236	2028-03-25	wheat
6.85	0.2308	2.343562	2028-03-26	wheat
6.97	0.2285	1.282568	2028-03-27	wheat
6.95	0.2333	0.49395	2028-03-28	wheat
6.8	0.232	0.182526	2028-03-29	wheat
6.66	0.2284	0.427	2028-03-30	wheat
6.64	0.2234	0.958854	2028-03-31	wheat
6.81	0.2179	2.986234	2028-04-01	wheat
6.98	0.2155	1.76085	2028-04-02	wheat
7.2	0.2114	3.444328	2028-04-03	wheat
7.2	0.2079	0.608744	2028-04-04	wheat
7.1	0.2032	0.53342	2028-04-05	wheat
7.17	0.1994	2.834378	2028-04-06	wheat
7.16	0.2569	0.595728	2028-04-07	wheat
6.98	0.26	0.08346	2028-04-08	wheat
6.84	0.255	0.467856	2028-04-09	wheat
6.66	0.2515	0.157218	2028-04-10	wheat
6.5	0.2583	0.121724	2028-04-11	wheat
6.4	0.2539	0.564032	2028-04-12	wheat
6.42	0.2471	1.191154	2028-04-13	wheat
6.74	0.2368	5.11979	2028-04-14	wheat
7.27	0.2282	5.45616	2028-04-15	wheat
7.65	0.2203	4.491884	2028-04-16	wheat
7.77	0.2158	2.11072	2028-04-17	wheat
7.86	0.2113	2.43124	2028-04-18	wheat
7.96	0.2469	2.056666	2028-04-19	wheat
8.07	0.2571	2.320424	2028-04-20	wheat
8.11	0.2567	1.697698	2028-04-21	wheat
8.18	0.2494	3.310552	2028-04-22	wheat
8.22	0.2429	2.691322	2028-04-23	wheat
8.34	0.2361	3.26596	2028-04-24	wheat
8.45	0.2294	2.818772	2028-04-25	wheat
8.55	0.2215	2.780868	2028-04-26	wheat
8.63	0.2144	2.512772	2028-04-27	wheat
8.76	0.2066	2.538986	2028-04-28	wheat
8.95	0.1996	2.40316	2028-04-29	wheat
9.14	0.1927	2.25016	2028-04-30	wheat
9.31	0.2377	3.481086	2028-05-01	wheat
9.49	0.2295	3.937072	2028-05-02	wheat
9.71	0.2206	3.677534	2028-05-03	wheat
10.05	0.2112	6.360358	2028-05-04	wheat
10.48	0.2021	5.933538	2028-05-05	wheat
10.95	0.1932	5.624044	2028-05-06	wheat
11.37	0.1862	5.53257	2028-05-07	wheat
11.81	0.1795	5.011806	2028-05-08	wheat
12.12	0.1737	6.031882	2028-05-09	wheat
12.09	0.2545	4.082238	2028-05-10	wheat
12.05	0.2469	6.413688	2028-05-11	wheat
12.24	0.2465	3.798656	2028-05-12	wheat
12.32	0.2541	4.696586	2028-05-13	wheat
12.15	0.2483	3.670362	2028-05-14	wheat
11.97	0.2403	5.21494	2028-05-15	wheat
11.78	0.2571	2.4959	2028-05-16	wheat
11.75	0.2496	4.936058	2028-05-17	wheat
11.8	0.2539	4.317854	2028-05-18	wheat
11.66	0.2574	1.66576	2028-05-19	wheat
11.55	0.2502	4.077718	2028-05-20	wheat
11.52	0.242	3.805946	2028-05-21	wheat
11.56	0.2372	3.232576	2028-05-22	wheat
11.77	0.2289	3.290666	2028-05-23	wheat
12.03	0.2202	3.04794	2028-05-24	wheat
12.16	0.2139	3.304826	2028-05-25	wheat
12.25	0.2058	3.06433	2028-05-26	wheat
12.3	0.2555	2.553328	2028-05-27	wheat
12.28	0.256	1.854194	2028-05-28	wheat
12.29	0.2459	1.943678	2028-05-29	wheat
12.39	0.2365	1.860158	2028-05-30	wheat
12.68	0.2279	1.783568	2028-05-31	wheat
13.03	0.2211	2.251908	2028-06-01	wheat
13.3	0.2145	2.270528	2028-06-02	wheat
13.25	0.2095	2.22479	2028-06-03	wheat
13.15	0.2038	2.153684	2028-06-04	wheat
13.06	0.2002	1.99014	2028-06-05	wheat
13.02	0.194	1.928012	2028-06-06	wheat
13.09	0.1881	1.772842	2028-06-07	wheat
13.38	0.181	1.74458	2028-06-08	wheat
13.8	0.1748	1.698542	2028-06-09	wheat
14.22	0.1684	1.678776	2028-06-10	wheat
14.59	0.1654	1.564344	2028-06-11	wheat
14.7	0.2404	2.163146	2028-06-12	wheat
14.8	0.2312	2.244676	2028-06-13	wheat
15.01	0.2235	2.042926	2028-06-14	wheat
15.12	0.2142	2.246364	2028-06-15	wheat
15.17	0.2039	2.227744	2028-06-16	wheat
15.12	0.1961	2.167664	2028-06-17	wheat
15.09	0.1877	2.105356	2028-06-18	wheat
15.13	0.1784	2.037504	2028-06-19	wheat
15.21	0.1709	1.968446	2028-06-20	wheat
15.38	0.1702	1.798814	2028-06-21	wheat
15.48	0.1687	2.08782	2028-06-22	wheat
15.56	0.1645	2.124578	2028-06-23	wheat
15.67	0.252	2.065524	2028-06-24	wheat
15.81	0.2508	2.051604	2028-06-25	wheat
15.91	0.2507	2.088242	2028-06-26	wheat
15.92	0.2392	2.225032	2028-06-27	wheat
15.83	0.2454	2.192914	2028-06-28	wheat
15.78	0.2356	2.228106	2028-06-29	wheat
15.74	0.2212	2.193818	2028-06-30	wheat
15.79	0.206	2.66553	2028-07-01	wheat
15.96	0.1919	2.476858	2028-07-02	wheat
16.12	0.1872	2.163446	2028-07-03	wheat
16.28	0.2155	2.290956	2028-07-04	wheat
16.49	0.2034	2.347178	2028-07-05	wheat
16.59	0.1968	2.212076	2028-07-06	wheat
16.56	0.1867	2.316748	2028-07-07	wheat
16.44	0.183	2.110116	2028-07-08	wheat
16.48	0.2496	2.123674	2028-07-09	wheat
16.58	0.2508	2.162242	2028-07-10	wheat
16.66	0.237	2.29174	2028-07-11	wheat
16.67	0.2222	2.244736	2028-07-12	wheat
16.72	0.2059	2.168568	2028-07-13	wheat
16.84	0.1943	2.065886	2028-07-14	wheat
16.88	0.1845	2.039612	2028-07-15	wheat
16.92	0.1749	1.958442	2028-07-16	wheat
17	0.1656	1.86492	2028-07-17	wheat
16.95	0.1582	1.787606	2028-07-18	wheat
16.88	0.1521	1.668292	2028-07-19	wheat
16.76	0.1456	1.493116	2028-07-20	wheat
16.68	0.1407	1.418032	2028-07-21	wheat
16.6	0.1358	1.299502	2028-07-22	wheat
16.59	0.1302	0	2028-07-23	wheat
16.72	0.1293	0	2028-07-24	wheat
16.88	0.1288	0	2028-07-25	wheat
17.11	0.1285	0	2028-07-26	wheat
17.39	0.1283	0	2028-07-27	wheat
17.63	0.1282	0	2028-07-28	wheat
17.82	0.1281	0	2028-07-29	wheat
17.94	0.128	0	2028-07-30	wheat
18.08	0.2599	0	2028-07-31	wheat
18.22	0.26	0	2028-08-01	wheat
18.39	0.26	0	2028-08-02	wheat
18.4	0.26	0	2028-08-03	wheat
18.37	0.26	0	2028-08-04	wheat
18.38	0.26	0	2028-08-05	wheat
18.52	0.26	0	2028-08-06	wheat
18.71	0.26	0	2028-08-07	wheat
18.88	0.26	0	2028-08-08	wheat
19.09	0.26	0	2028-08-09	wheat
19.16	0.26	0	2028-08-10	wheat
19.18	0.2599	0	2028-08-11	wheat
19.2	0.2598	0	2028-08-12	wheat
19.21	0.2597	0	2028-08-13	wheat
19.29	0.2594	0	2028-08-14	wheat
19.48	0.259	0	2028-08-15	wheat
19.53	0.2584	0	2028-08-16	wheat
19.4	0.2582	0	2028-08-17	wheat
19.33	0.2578	0	2028-08-18	wheat
19.16	0.2575	0	2028-08-19	wheat
18.97	0.2571	0	2028-08-20	wheat
18.82	0.2568	0	2028-08-21	wheat
18.87	0.26	0	2028-08-22	wheat
18.99	0.26	0	2028-08-23	wheat
19.12	0.26	0	2028-08-24	wheat
19.2	0.26	0	2028-08-25	wheat
19.3	0.26	0	2028-08-26	wheat
19.38	0.26	0	2028-08-27	wheat
19.44	0.26	0	2028-08-28	wheat
19.58	0.26	0	2028-08-29	wheat
19.73	0.26	0	2028-08-30	wheat
19.91	0.2599	0	2028-08-31	wheat
20.1	0.2598	0	2028-09-01	wheat
20.27	0.2596	0	2028-09-02	wheat
20.35	0.2593	0	2028-09-03	wheat
20.25	0.2589	0	2028-09-04	wheat
19.96	0.2583	0	2028-09-05	wheat
19.69	0.2575	0	2028-09-06	wheat
19.62	0.2565	0	2028-09-07	wheat
19.7	0.2553	0	2028-09-08	wheat
19.86	0.2538	0	2028-09-09	wheat
19.95	0.26	0	2028-09-10	wheat
20.05	0.26	0	2028-09-11	wheat
20.01	0.26	0	2028-09-12	wheat
19.82	0.26	0	2028-09-13	wheat
19.6	0.26	0	2028-09-14	wheat
19.3	0.26	0	2028-09-15	wheat
18.94	0.26	0	2028-09-16	wheat
18.76	0.26	0	2028-09-17	wheat
18.7	0.26	0	2028-09-18	wheat
18.84	0.26	0	2028-09-19	wheat
18.87	0.26	0	2028-09-20	wheat
18.58	0.2599	0	2028-09-21	wheat
18.23	0.26	0	2028-09-22	wheat
18.1	0.26	0	2028-09-23	wheat
17.91	0.26	0	2028-09-24	wheat
17.54	0.26	0	2028-09-25	wheat
17.2	0.26	0	2028-09-26	wheat
17.06	0.26	0	2028-09-27	wheat
16.81	0.26	0	2028-09-28	wheat
16.64	0.26	0	2028-09-29	wheat
16.62	0.2599	0	2028-09-30	wheat
16.75	0.2598	0	2028-10-01	wheat
16.98	0.2595	0	2028-10-02	wheat
17.04	0.2593	0	2028-10-03	wheat
16.95	0.26	0	2028-10-04	wheat
16.71	0.26	0	2028-10-05	wheat
16.34	0.26	0	2028-10-06	wheat
15.84	0.26	0	2028-10-07	wheat
15.35	0.26	0	2028-10-08	wheat
14.98	0.26	0	2028-10-09	wheat
14.76	0.26	0	2028-10-10	wheat
14.7	0.26	0	2028-10-11	wheat
14.59	0.26	0	2028-10-12	wheat
14.64	0.26	0	2028-10-13	wheat
14.81	0.26	0	2028-10-14	wheat
14.94	0.26	0	2028-10-15	wheat
14.91	0.26	0	2028-10-16	wheat
14.8	0.2599	0	2028-10-17	wheat
14.62	0.2599	0	2028-10-18	wheat
14.5	0.2599	0	2028-10-19	wheat
14.54	0.2598	0	2028-10-20	wheat
14.55	0.2598	0	2028-10-21	wheat
14.51	0.2596	0	2028-10-22	wheat
14.48	0.26	0	2028-10-23	wheat
14.57	0.26	0	2028-10-24	wheat
14.66	0.26	0	2028-10-25	wheat
14.79	0.26	0	2028-10-26	wheat
14.9	0.26	0	2028-10-27	wheat
14.72	0.26	0	2028-10-28	wheat
14.33	0.26	0	2028-10-29	wheat
13.91	0.26	0	2028-10-30	wheat
13.59	0.26	0	2028-10-31	wheat
13.46	0.26	0	2028-11-01	wheat
13.53	0.26	0	2028-11-02	wheat
13.42	0.2599	0	2028-11-03	wheat
13.14	0.2598	0	2028-11-04	wheat
12.84	0.2597	0	2028-11-05	wheat
12.61	0.2595	0	2028-11-06	wheat
12.5	0.2595	0	2028-11-07	wheat
12.36	0.2594	0	2028-11-08	wheat
12.21	0.26	0	2028-11-09	wheat
12.04	0.26	0	2028-11-10	wheat
11.78	0.26	0	2028-11-11	wheat
11.51	0.26	0	2028-11-12	wheat
11.22	0.26	0	2028-11-13	wheat
10.88	0.26	0	2028-11-14	wheat
10.54	0.26	0	2028-11-15	wheat
10.22	0.26	0	2028-11-16	wheat
9.94	0.26	0	2028-11-17	wheat
9.64	0.26	0	2028-11-18	wheat
9.38	0.26	0	2028-11-19	wheat
9.12	0.26	0	2028-11-20	wheat
8.87	0.26	0	2028-11-21	wheat
8.62	0.26	0	2028-11-22	wheat
8.38	0.26	0	2028-11-23	wheat
8.16	0.26	0	2028-11-24	wheat
7.96	0.26	0	2028-11-25	wheat
7.81	0.2601	0	2028-11-26	wheat
7.69	0.2601	0	2028-11-27	wheat
7.56	0.2602	0	2028-11-28	wheat
7.43	0.2603	0	2028-11-29	wheat
7.3	0.2604	0	2028-11-30	wheat
7.17	0.2606	0	2028-12-01	wheat
7.03	0.2607	0	2028-12-02	wheat
6.87	0.2608	0	2028-12-03	wheat
6.73	0.261	0	2028-12-04	wheat
6.6	0.261	0	2028-12-05	wheat
6.44	0.2611	0	2028-12-06	wheat
6.29	0.2613	0	2028-12-07	wheat
6.15	0.2614	0	2028-12-08	wheat
6.03	0.2615	0	2028-12-09	wheat
5.92	0.2616	0	2028-12-10	wheat
5.81	0.2617	0	2028-12-11	wheat
5.7	0.2619	0	2028-12-12	wheat
5.58	0.262	0	2028-12-13	wheat
5.46	0.2621	0	2028-12-14	wheat
5.36	0.2622	0	2028-12-15	wheat
5.28	0.2624	0	2028-12-16	wheat
5.2	0.2625	0	2028-12-17	wheat
5.11	0.2626	0	2028-12-18	wheat
5	0.2628	0	2028-12-19	wheat
4.9	0.2629	0	2028-12-20	wheat
4.8	0.263	0	2028-12-21	wheat
4.7	0.2631	0	2028-12-22	wheat
4.6	0.2633	0	2028-12-23	wheat
4.52	0.2634	0	2028-12-24	wheat
4.46	0.2635	0	2028-12-25	wheat
4.38	0.2636	0	2028-12-26	wheat
4.32	0.2638	0	2028-12-27	wheat
4.24	0.2639	0	2028-12-28	wheat
4.18	0.264	0	2028-12-29	wheat
4.12	0.2641	0	2028-12-30	wheat
4.08	0.2643	0	2028-12-31	wheat
4.03	0.2644	0	2029-01-01	corn
3.97	0.2645	0	2029-01-02	corn
3.92	0.2646	0	2029-01-03	corn
3.88	0.2647	0	2029-01-04	corn
3.84	0.2649	0	2029-01-05	corn
3.82	0.265	0	2029-01-06	corn
3.8	0.2651	0	2029-01-07	corn
3.76	0.2652	0	2029-01-08	corn
3.72	0.2653	0	2029-01-09	corn
3.67	0.2654	0	2029-01-10	corn
3.64	0.2656	0	2029-01-11	corn
3.62	0.2657	0	2029-01-12	corn
3.59	0.2658	0	2029-01-13	corn
3.57	0.2659	0	2029-01-14	corn
3.55	0.266	0	2029-01-15	corn
3.53	0.2661	0	2029-01-16	corn
3.5	0.2662	0	2029-01-17	corn
3.46	0.2664	0	2029-01-18	corn
3.42	0.2665	0	2029-01-19	corn
3.36	0.2666	0	2029-01-20	corn
3.31	0.2667	0	2029-01-21	corn
3.26	0.2668	0	2029-01-22	corn
3.22	0.2669	0	2029-01-23	corn
3.19	0.267	0	2029-01-24	corn
3.16	0.2671	0	2029-01-25	corn
3.12	0.2672	0	2029-01-26	corn
3.08	0.2674	0	2029-01-27	corn
3.04	0.2675	0	2029-01-28	corn
3.01	0.2676	0	2029-01-29	corn
3	0.2676	0	2029-01-30	corn
2.98	0.2713	0	2029-01-31	corn
2.97	0.2714	0	2029-02-01	corn
2.94	0.2716	0	2029-02-02	corn
2.9	0.2717	0	2029-02-03	corn
2.86	0.2734	0	2029-02-04	corn
2.85	0.2743	0	2029-02-05	corn
2.82	0.2744	0	2029-02-06	corn
2.8	0.2869	0	2029-02-07	corn
2.79	0.4519	0	2029-02-08	corn
2.78	0.4519	0	2029-02-09	corn
2.76	0.4518	0	2029-02-10	corn
2.74	0.4517	0	2029-02-11	corn
2.72	0.4517	0	2029-02-12	corn
2.7	0.4516	0	2029-02-13	corn
2.69	0.4516	0	2029-02-14	corn
2.67	0.4515	0	2029-02-15	corn
2.66	0.4514	0	2029-02-16	corn
2.63	0.4514	0	2029-02-17	corn
2.61	0.4513	0	2029-02-18	corn
2.58	0.4966	0	2029-02-19	corn
2.56	0.5358	0	2029-02-20	corn
2.54	0.5357	0	2029-02-21	corn
2.51	0.5357	0	2029-02-22	corn
2.49	0.5356	0	2029-02-23	corn
2.47	0.5355	0	2029-02-24	corn
2.46	0.5354	0	2029-02-25	corn
2.44	0.5354	0	2029-02-26	corn
2.43	0.5353	0	2029-02-27	corn
2.42	0.5352	0	2029-02-28	corn
2.41	0.5369	0	2029-03-01	corn
2.39	0.552	0	2029-03-02	corn
2.38	0.552	0	2029-03-03	corn
2.36	0.552	0	2029-03-04	corn
2.35	0.552	0	2029-03-05	corn
2.34	0.5519	0	2029-03-06	corn
2.32	0.552	0	2029-03-07	corn
2.3	0.552	0	2029-03-08	corn
2.29	0.552	0	2029-03-09	corn
2.27	0.552	0	2029-03-10	corn
2.26	0.552	0	2029-03-11	corn
2.24	0.552	0	2029-03-12	corn
2.23	0.552	0	2029-03-13	corn
2.24	0.552	0	2029-03-14	corn
2.24	0.552	0	2029-03-15	corn
2.24	0.552	0	2029-03-16	corn
2.22	0.552	0	2029-03-17	corn
2.2	0.552	0	2029-03-18	corn
2.19	0.552	0	2029-03-19	corn
2.33	0.552	0	2029-03-20	corn
2.54	0.552	0	2029-03-21	corn
2.76	0.552	0	2029-03-22	corn
2.96	0.552	0	2029-03-23	corn
3.01	0.552	0	2029-03-24	corn
2.93	0.552	0	2029-03-25	corn
2.79	0.552	0	2029-03-26	corn
2.65	0.26	0	2029-03-27	corn
2.61	0.26	0	2029-03-28	corn
2.76	0.26	0	2029-03-29	corn
2.97	0.26	0	2029-03-30	corn
3.22	0.26	0	2029-03-31	corn
3.36	0.26	0	2029-04-01	corn
3.52	0.26	0	2029-04-02	corn
3.72	0.26	0	2029-04-03	corn
3.96	0.26	0	2029-04-04	corn
4.28	0.26	0	2029-04-05	corn
4.74	0.26	0	2029-04-06	corn
5.41	0.26	0	2029-04-07	corn
6.08	0.26	0	2029-04-08	corn
6.49	0.26	0	2029-04-09	corn
6.6	0.26	0	2029-04-10	corn
6.89	0.26	0	2029-04-11	corn
7.34	0.26	0	2029-04-12	corn
7.56	0.26	0	2029-04-13	corn
7.64	0.26	0	2029-04-14	corn
7.61	0.26	0	2029-04-15	corn
7.44	0.2599	0	2029-04-16	corn
7.22	0.2598	0	2029-04-17	corn
7.08	0.2596	0	2029-04-18	corn
