forc_st	forc_sw	forc_npp	date	crop
19.75	0.2555	1.79934	2027-09-27	soybeans
19.8	0.2542	1.933422	2027-09-28	soybeans
19.77	0.2559	1.509332	2027-09-29	soybeans
19.47	0.2515	0	2027-09-30	soybeans
19.05	0.2515	0	2027-10-01	soybeans
18.67	0.2515	0	2027-10-02	soybeans
18.4	0.2515	0	2027-10-03	soybeans
18.27	0.2515	0	2027-10-04	soybeans
18.28	0.2515	0	2027-10-05	soybeans
18.34	0.2515	0	2027-10-06	soybeans
18.41	0.2514	0	2027-10-07	soybeans
18.5	0.2514	0	2027-10-08	soybeans
18.59	0.2513	0	2027-10-09	soybeans
18.7	0.2513	0	2027-10-10	soybeans
18.84	0.2513	0	2027-10-11	soybeans
18.96	0.2513	0	2027-10-12	soybeans
18.96	0.26	0	2027-10-13	soybeans
18.7	0.26	0	2027-10-14	soybeans
18.41	0.26	0	2027-10-15	soybeans
18.24	0.26	0	2027-10-16	soybeans
18.13	0.26	0	2027-10-17	soybeans
17.9	0.26	0	2027-10-18	soybeans
17.5	0.26	0	2027-10-19	soybeans
17.12	0.26	0	2027-10-20	soybeans
16.88	0.26	0	2027-10-21	soybeans
16.6	0.26	0	2027-10-22	soybeans
16.32	0.26	0	2027-10-23	soybeans
16.04	0.26	0	2027-10-24	soybeans
15.88	0.26	0	2027-10-25	soybeans
15.72	0.2599	0	2027-10-26	soybeans
15.44	0.2599	0	2027-10-27	soybeans
15.09	0.2598	0	2027-10-28	soybeans
14.86	0.2597	0	2027-10-29	soybeans
14.7	0.2594	0	2027-10-30	soybeans
14.73	0.2593	0	2027-10-31	soybeans
14.65	0.26	0	2027-11-01	soybeans
14.43	0.26	0	2027-11-02	soybeans
14.12	0.26	0	2027-11-03	soybeans
13.75	0.26	0	2027-11-04	soybeans
13.5	0.26	0	2027-11-05	soybeans
13.23	0.26	0	2027-11-06	soybeans
12.89	0.26	0	2027-11-07	soybeans
12.7	0.26	0	2027-11-08	soybeans
12.54	0.26	0.205036	2027-11-09	soybeans
12.34	0.26	0.10346	2027-11-10	soybeans
12.16	0.26	0.18067	2027-11-11	soybeans
12.05	0.26	0.30769	2027-11-12	soybeans
11.98	0.26	0.325124	2027-11-13	soybeans
11.88	0.26	0.220452	2027-11-14	soybeans
11.71	0.26	0.093028	2027-11-15	soybeans
11.54	0.26	0.141426	2027-11-16	soybeans
11.37	0.26	0.104672	2027-11-17	soybeans
11.18	0.26	0.067784	2027-11-18	soybeans
10.91	0.26	0	2027-11-19	soybeans
10.66	0.2598	0.029686	2027-11-20	soybeans
10.46	0.2596	0.057688	2027-11-21	soybeans
10.25	0.2594	0.015414	2027-11-22	soybeans
10.11	0.2593	0.104538	2027-11-23	soybeans
9.88	0.2591	0	2027-11-24	soybeans
9.66	0.2589	0.016424	2027-11-25	soybeans
9.5	0.2587	0.04234	2027-11-26	soybeans
9.59	0.2585	0.557154	2027-11-27	soybeans
9.82	0.2597	0.514006	2027-11-28	soybeans
10.05	0.2596	0.509428	2027-11-29	soybeans
10.05	0.2592	0.069534	2027-11-30	soybeans
9.8	0.259	0	2027-12-01	soybeans
9.45	0.2587	0	2027-12-02	soybeans
9.08	0.2585	0	2027-12-03	soybeans
8.85	0.2581	0.0243	2027-12-04	soybeans
8.68	0.2579	0.011444	2027-12-05	soybeans
8.43	0.2578	0	2027-12-06	soybeans
8.17	0.2575	0	2027-12-07	soybeans
7.99	0.2572	0.010972	2027-12-08	soybeans
7.98	0.2597	0.159264	2027-12-09	soybeans
7.97	0.2597	0.041264	2027-12-10	soybeans
7.82	0.2595	0	2027-12-11	soybeans
7.62	0.2592	0	2027-12-12	soybeans
7.53	0.2597	0.035676	2027-12-13	soybeans
7.6	0.2594	0.28487	2027-12-14	soybeans
7.79	0.2598	0.35528	2027-12-15	soybeans
7.92	0.2595	0.188208	2027-12-16	soybeans
7.93	0.2598	0.053244	2027-12-17	soybeans
7.83	0.2598	0.016762	2027-12-18	soybeans
7.62	0.2596	0	2027-12-19	soybeans
7.44	0.2594	0.011242	2027-12-20	soybeans
7.31	0.2591	0.016156	2027-12-21	soybeans
7.22	0.2588	0.022618	2027-12-22	soybeans
7.06	0.2588	0	2027-12-23	soybeans
6.9	0.2586	0	2027-12-24	soybeans
6.75	0.2583	0	2027-12-25	soybeans
6.7	0.2596	0.043754	2027-12-26	soybeans
6.7	0.2596	0.053178	2027-12-27	soybeans
6.64	0.2594	0.00976	2027-12-28	soybeans
6.51	0.2592	0	2027-12-29	soybeans
6.39	0.2589	0	2027-12-30	soybeans
6.3	0.2597	0.013664	2027-12-31	soybeans
6.21	0.2597	0	2028-01-01	wheat
6.09	0.2597	0	2028-01-02	wheat
5.98	0.26	0	2028-01-03	wheat
5.88	0.26	0	2028-01-04	wheat
5.74	0.26	0	2028-01-05	wheat
5.6	0.26	0	2028-01-06	wheat
5.47	0.26	0	2028-01-07	wheat
5.35	0.26	0	2028-01-08	wheat
5.26	0.26	0	2028-01-09	wheat
5.18	0.26	0	2028-01-10	wheat
5.06	0.26	0	2028-01-11	wheat
4.95	0.26	0	2028-01-12	wheat
4.86	0.26	0	2028-01-13	wheat
4.8	0.26	0	2028-01-14	wheat
4.76	0.26	0	2028-01-15	wheat
4.72	0.26	0	2028-01-16	wheat
4.68	0.26	0.017972	2028-01-17	wheat
4.64	0.26	0.032108	2028-01-18	wheat
4.62	0.26	0.097604	2028-01-19	wheat
4.6	0.26	0.016694	2028-01-20	wheat
4.55	0.26	0	2028-01-21	wheat
4.5	0.26	0	2028-01-22	wheat
4.46	0.26	0.018848	2028-01-23	wheat
4.42	0.26	0.011444	2028-01-24	wheat
4.38	0.26	0	2028-01-25	wheat
4.33	0.2601	0	2028-01-26	wheat
4.27	0.2601	0	2028-01-27	wheat
4.21	0.2602	0	2028-01-28	wheat
4.14	0.2603	0	2028-01-29	wheat
4.09	0.2603	0	2028-01-30	wheat
4.04	0.2604	0	2028-01-31	wheat
3.98	0.2605	0	2028-02-01	wheat
3.93	0.2605	0	2028-02-02	wheat
3.9	0.2605	0	2028-02-03	wheat
3.87	0.2607	0	2028-02-04	wheat
3.83	0.2607	0	2028-02-05	wheat
3.78	0.2608	0	2028-02-06	wheat
3.74	0.2609	0	2028-02-07	wheat
3.68	0.2611	0	2028-02-08	wheat
3.62	0.2612	0	2028-02-09	wheat
3.56	0.2614	0	2028-02-10	wheat
3.5	0.2615	0	2028-02-11	wheat
3.44	0.2616	0	2028-02-12	wheat
3.4	0.2616	0	2028-02-13	wheat
3.35	0.2618	0	2028-02-14	wheat
3.3	0.2619	0	2028-02-15	wheat
3.26	0.2891	0	2028-02-16	wheat
3.23	0.304	0	2028-02-17	wheat
3.2	0.3075	0	2028-02-18	wheat
3.17	0.3075	0	2028-02-19	wheat
3.14	0.3453	0	2028-02-20	wheat
3.12	0.38	0	2028-02-21	wheat
3.11	0.3894	0	2028-02-22	wheat
3.08	0.391	0	2028-02-23	wheat
3.06	0.399	0	2028-02-24	wheat
3.04	0.4166	0	2028-02-25	wheat
3	0.4165	0	2028-02-26	wheat
2.98	0.4197	0	2028-02-27	wheat
2.96	0.4506	0	2028-02-28	wheat
2.93	0.474	0	2028-02-29	wheat
2.91	0.4946	0	2028-03-01	wheat
2.9	0.552	0	2028-03-02	wheat
2.89	0.552	0.040456	2028-03-03	wheat
2.95	0.26	0.127896	2028-03-04	wheat
3.07	0.2597	0.130588	2028-03-05	wheat
3.16	0.2594	0.048264	2028-03-06	wheat
3.22	0.26	0.08118	2028-03-07	wheat
3.34	0.2592	0.174544	2028-03-08	wheat
3.6	0.2579	0.653478	2028-03-09	wheat
3.93	0.259	0.63241	2028-03-10	wheat
4	0.259	0.082594	2028-03-11	wheat
3.89	0.259	0	2028-03-12	wheat
3.74	0.26	0	2028-03-13	wheat
3.62	0.26	0	2028-03-14	wheat
3.69	0.26	0.534064	2028-03-15	wheat
3.83	0.2588	0.275648	2028-03-16	wheat
4.06	0.2584	0.579636	2028-03-17	wheat
4.39	0.2583	0.654758	2028-03-18	wheat
4.6	0.2584	0.449318	2028-03-19	wheat
4.56	0.2583	0	2028-03-20	wheat
4.48	0.2569	0.057014	2028-03-21	wheat
4.4	0.26	0.058832	2028-03-22	wheat
4.29	0.26	0.052572	2028-03-23	wheat
4.34	0.2582	0.457192	2028-03-24	wheat
4.63	0.2552	2.021422	2028-03-25	wheat
4.99	0.2572	1.873938	2028-03-26	wheat
5.15	0.2581	0.395198	2028-03-27	wheat
5.15	0.26	0.139002	2028-03-28	wheat
5.14	0.2584	0.350434	2028-03-29	wheat
5.2	0.2578	0.617264	2028-03-30	wheat
5.19	0.2554	0.17165	2028-03-31	wheat
5.18	0.2584	0.312132	2028-04-01	wheat
5.06	0.26	0	2028-04-02	wheat
4.98	0.2568	0.137522	2028-04-03	wheat
5.18	0.2521	2.373808	2028-04-04	wheat
5.56	0.2481	3.257768	2028-04-05	wheat
5.9	0.2566	2.380472	2028-04-06	wheat
6.1	0.2526	1.607378	2028-04-07	wheat
6.19	0.2482	0.960226	2028-04-08	wheat
6.32	0.2426	1.909816	2028-04-09	wheat
6.54	0.2573	2.479692	2028-04-10	wheat
6.76	0.2512	2.890304	2028-04-11	wheat
7.02	0.2441	3.248074	2028-04-12	wheat
7.31	0.2372	3.680766	2028-04-13	wheat
7.72	0.2335	3.745656	2028-04-14	wheat
8.07	0.2555	3.564986	2028-04-15	wheat
8.4	0.2545	3.692344	2028-04-16	wheat
8.77	0.2542	3.425916	2028-04-17	wheat
9.2	0.2571	2.536302	2028-04-18	wheat
9.65	0.2547	2.777688	2028-04-19	wheat
10.13	0.2539	2.653562	2028-04-20	wheat
10.59	0.2535	2.561746	2028-04-21	wheat
10.87	0.2467	2.614318	2028-04-22	wheat
10.97	0.238	2.470134	2028-04-23	wheat
10.94	0.2323	2.24874	2028-04-24	wheat
10.83	0.226	2.000084	2028-04-25	wheat
10.73	0.223	1.912374	2028-04-26	wheat
10.58	0.2183	1.6133	2028-04-27	wheat
10.38	0.2144	1.400994	2028-04-28	wheat
10.27	0.2087	1.593106	2028-04-29	wheat
10.16	0.2044	1.35199	2028-04-30	wheat
10.05	0.1994	1.72181	2028-05-01	wheat
10.09	0.1962	1.85186	2028-05-02	wheat
10.32	0.2547	1.840686	2028-05-03	wheat
10.5	0.2471	4.999166	2028-05-04	wheat
10.57	0.2411	4.164748	2028-05-05	wheat
10.57	0.2329	4.070174	2028-05-06	wheat
10.6	0.2245	4.665964	2028-05-07	wheat
10.72	0.2201	5.055574	2028-05-08	wheat
10.83	0.2163	4.78659	2028-05-09	wheat
10.87	0.2105	4.479438	2028-05-10	wheat
10.87	0.2042	4.432926	2028-05-11	wheat
10.94	0.1971	5.598592	2028-05-12	wheat
11.15	0.1945	5.254822	2028-05-13	wheat
11.32	0.1907	5.625854	2028-05-14	wheat
11.36	0.1864	4.823748	2028-05-15	wheat
11.39	0.1811	5.623162	2028-05-16	wheat
11.46	0.1769	5.47965	2028-05-17	wheat
11.46	0.1733	4.7981	2028-05-18	wheat
11.47	0.1692	5.263506	2028-05-19	wheat
11.57	0.1647	5.448684	2028-05-20	wheat
11.73	0.1592	5.146112	2028-05-21	wheat
11.95	0.1565	4.488392	2028-05-22	wheat
12.09	0.1541	4.2359	2028-05-23	wheat
12.14	0.1504	3.972366	2028-05-24	wheat
12.2	0.1467	3.989734	2028-05-25	wheat
12.46	0.1421	3.584642	2028-05-26	wheat
12.84	0.1412	3.090898	2028-05-27	wheat
13.03	0.14	3.249286	2028-05-28	wheat
13.14	0.1376	3.052058	2028-05-29	wheat
13.32	0.1344	2.813298	2028-05-30	wheat
13.53	0.1322	2.57945	2028-05-31	wheat
13.47	0.1309	2.966772	2028-06-01	wheat
13.28	0.1291	2.616674	2028-06-02	wheat
13.1	0.1273	2.390232	2028-06-03	wheat
13.04	0.1241	2.301176	2028-06-04	wheat
13.15	0.1205	2.06282	2028-06-05	wheat
13.37	0.116	1.83732	2028-06-06	wheat
13.7	0.1134	1.614108	2028-06-07	wheat
14.12	0.1112	1.462114	2028-06-08	wheat
14.48	0.1095	1.330652	2028-06-09	wheat
14.73	0.1138	1.811068	2028-06-10	wheat
14.94	0.1387	2.13047	2028-06-11	wheat
15.13	0.1382	2.16002	2028-06-12	wheat
15.41	0.1363	2.019538	2028-06-13	wheat
15.67	0.1355	2.131816	2028-06-14	wheat
15.84	0.1367	2.437284	2028-06-15	wheat
15.98	0.1483	2.410696	2028-06-16	wheat
16.02	0.1472	2.525062	2028-06-17	wheat
16.02	0.1427	2.41884	2028-06-18	wheat
16.14	0.2477	2.53388	2028-06-19	wheat
16.36	0.2459	2.562622	2028-06-20	wheat
16.7	0.224	2.27001	2028-06-21	wheat
17.05	0.2038	2.283136	2028-06-22	wheat
17.33	0.1845	2.371384	2028-06-23	wheat
17.62	0.1666	2.143866	2028-06-24	wheat
17.85	0.1539	2.200274	2028-06-25	wheat
17.96	0.1433	2.2064	2028-06-26	wheat
18.02	0.1345	2.069888	2028-06-27	wheat
18.12	0.1265	1.847618	2028-06-28	wheat
18.27	0.1189	1.611484	2028-06-29	wheat
18.48	0.1119	1.385444	2028-06-30	wheat
18.68	0.1081	1.560258	2028-07-01	wheat
18.87	0.1056	1.37629	2028-07-02	wheat
19.03	0.1023	1.188688	2028-07-03	wheat
19.17	0.0996	1.191514	2028-07-04	wheat
19.3	0.0964	1.175628	2028-07-05	wheat
19.37	0.0958	1.67247	2028-07-06	wheat
19.46	0.0989	1.952156	2028-07-07	wheat
19.57	0.1016	1.703232	2028-07-08	wheat
19.59	0.0995	1.50008	2028-07-09	wheat
19.51	0.0957	1.453432	2028-07-10	wheat
19.37	0.0911	1.35751	2028-07-11	wheat
19.24	0.0856	1.206392	2028-07-12	wheat
19.2	0.0799	1.036156	2028-07-13	wheat
19.22	0.0737	0.901394	2028-07-14	wheat
19.26	0.067	0.798472	2028-07-15	wheat
19.37	0.06	0.663508	2028-07-16	wheat
19.48	0.0575	0.601648	2028-07-17	wheat
19.62	0.0575	0.500812	2028-07-18	wheat
19.76	0.0575	0.521814	2028-07-19	wheat
19.82	0.0575	1.136992	2028-07-20	wheat
19.76	0.0575	1.119894	2028-07-21	wheat
19.7	0.0575	0.916002	2028-07-22	wheat
19.73	0.0575	0	2028-07-23	wheat
19.97	0.0575	0	2028-07-24	wheat
20.27	0.0575	0	2028-07-25	wheat
20.54	0.0575	0	2028-07-26	wheat
20.76	0.0575	0	2028-07-27	wheat
20.92	0.0575	0	2028-07-28	wheat
21.08	0.0582	0	2028-07-29	wheat
21.22	0.0594	0	2028-07-30	wheat
21.25	0.0621	0	2028-07-31	wheat
21.18	0.064	0	2028-08-01	wheat
21.06	0.0659	0	2028-08-02	wheat
21.02	0.0693	0	2028-08-03	wheat
21.04	0.0727	0	2028-08-04	wheat
21.13	0.0756	0	2028-08-05	wheat
21.26	0.0766	0	2028-08-06	wheat
21.42	0.0777	0	2028-08-07	wheat
21.59	0.0787	0	2028-08-08	wheat
21.74	0.0809	0	2028-08-09	wheat
21.9	0.1043	0	2028-08-10	wheat
21.93	0.2181	0	2028-08-11	wheat
21.84	0.2469	0	2028-08-12	wheat
21.74	0.2421	0	2028-08-13	wheat
21.66	0.2374	0	2028-08-14	wheat
21.57	0.2327	0	2028-08-15	wheat
21.47	0.228	0	2028-08-16	wheat
21.37	0.2235	0	2028-08-17	wheat
21.27	0.2195	0	2028-08-18	wheat
21.26	0.2158	0	2028-08-19	wheat
21.32	0.2124	0	2028-08-20	wheat
21.41	0.2091	0	2028-08-21	wheat
21.52	0.2073	0	2028-08-22	wheat
21.65	0.2041	0	2028-08-23	wheat
21.81	0.201	0	2028-08-24	wheat
22.01	0.1978	0	2028-08-25	wheat
22.21	0.1945	0	2028-08-26	wheat
22.38	0.191	0	2028-08-27	wheat
22.47	0.1891	0	2028-08-28	wheat
22.49	0.1882	0	2028-08-29	wheat
22.41	0.1868	0	2028-08-30	wheat
22.23	0.1854	0	2028-08-31	wheat
22.04	0.1842	0	2028-09-01	wheat
21.95	0.183	0	2028-09-02	wheat
21.96	0.2597	0	2028-09-03	wheat
22.1	0.2593	0	2028-09-04	wheat
22.2	0.2588	0	2028-09-05	wheat
21.98	0.2583	0	2028-09-06	wheat
21.75	0.2578	0	2028-09-07	wheat
21.66	0.2572	0	2028-09-08	wheat
21.64	0.26	0	2028-09-09	wheat
21.59	0.26	0	2028-09-10	wheat
21.41	0.26	0	2028-09-11	wheat
21.22	0.26	0	2028-09-12	wheat
21.1	0.26	0	2028-09-13	wheat
21.08	0.26	0	2028-09-14	wheat
21.12	0.26	0	2028-09-15	wheat
21.12	0.26	0	2028-09-16	wheat
20.84	0.2599	0	2028-09-17	wheat
20.56	0.2598	0	2028-09-18	wheat
20.43	0.2597	0	2028-09-19	wheat
20.34	0.2596	0	2028-09-20	wheat
20.24	0.26	0	2028-09-21	wheat
20.2	0.26	0	2028-09-22	wheat
20.14	0.26	0	2028-09-23	wheat
20.12	0.26	0	2028-09-24	wheat
20.2	0.26	0	2028-09-25	wheat
20.34	0.26	0	2028-09-26	wheat
20.42	0.26	0	2028-09-27	wheat
20.24	0.26	0	2028-09-28	wheat
19.93	0.26	0	2028-09-29	wheat
19.61	0.26	0	2028-09-30	wheat
19.21	0.26	0	2028-10-01	wheat
18.76	0.26	0	2028-10-02	wheat
18.39	0.26	0	2028-10-03	wheat
18.14	0.26	0	2028-10-04	wheat
18	0.2599	0	2028-10-05	wheat
17.94	0.2599	0	2028-10-06	wheat
17.99	0.2597	0	2028-10-07	wheat
18.09	0.2593	0	2028-10-08	wheat
18.2	0.2586	0	2028-10-09	wheat
18.34	0.2575	0	2028-10-10	wheat
18.2	0.2557	0	2028-10-11	wheat
17.79	0.2533	0	2028-10-12	wheat
17.3	0.2502	0	2028-10-13	wheat
16.84	0.2465	0	2028-10-14	wheat
16.4	0.2423	0	2028-10-15	wheat
16.13	0.2378	0	2028-10-16	wheat
15.93	0.2352	0	2028-10-17	wheat
15.48	0.2308	0	2028-10-18	wheat
15.04	0.2265	0	2028-10-19	wheat
14.63	0.2224	0	2028-10-20	wheat
14.44	0.2187	0	2028-10-21	wheat
14.46	0.2168	0	2028-10-22	wheat
14.61	0.2144	0	2028-10-23	wheat
14.73	0.2126	0	2028-10-24	wheat
14.91	0.26	0	2028-10-25	wheat
15.04	0.26	0	2028-10-26	wheat
14.96	0.26	0	2028-10-27	wheat
14.62	0.26	0	2028-10-28	wheat
14.19	0.26	0	2028-10-29	wheat
13.84	0.26	0	2028-10-30	wheat
13.52	0.26	0	2028-10-31	wheat
13.17	0.26	0	2028-11-01	wheat
12.89	0.26	0	2028-11-02	wheat
12.75	0.26	0	2028-11-03	wheat
12.75	0.26	0	2028-11-04	wheat
12.75	0.26	0	2028-11-05	wheat
12.63	0.26	0	2028-11-06	wheat
12.38	0.2599	0	2028-11-07	wheat
12.06	0.2599	0	2028-11-08	wheat
11.68	0.2599	0	2028-11-09	wheat
11.38	0.2599	0	2028-11-10	wheat
11.24	0.2598	0	2028-11-11	wheat
11.29	0.2598	0	2028-11-12	wheat
11.29	0.2597	0	2028-11-13	wheat
11.32	0.2597	0	2028-11-14	wheat
11.3	0.2597	0	2028-11-15	wheat
11.16	0.26	0	2028-11-16	wheat
11	0.26	0	2028-11-17	wheat
10.83	0.26	0	2028-11-18	wheat
10.68	0.26	0	2028-11-19	wheat
10.5	0.26	0	2028-11-20	wheat
10.37	0.26	0	2028-11-21	wheat
10.32	0.26	0	2028-11-22	wheat
10.16	0.26	0	2028-11-23	wheat
10.02	0.26	0	2028-11-24	wheat
9.91	0.26	0	2028-11-25	wheat
9.82	0.26	0	2028-11-26	wheat
9.67	0.26	0	2028-11-27	wheat
9.43	0.26	0	2028-11-28	wheat
9.12	0.26	0	2028-11-29	wheat
8.81	0.26	0	2028-11-30	wheat
8.63	0.26	0	2028-12-01	wheat
8.46	0.26	0	2028-12-02	wheat
8.3	0.26	0	2028-12-03	wheat
8.15	0.26	0	2028-12-04	wheat
7.9	0.26	0	2028-12-05	wheat
7.66	0.26	0	2028-12-06	wheat
7.44	0.26	0	2028-12-07	wheat
7.22	0.26	0	2028-12-08	wheat
7.16	0.26	0	2028-12-09	wheat
7.19	0.26	0	2028-12-10	wheat
7.2	0.26	0	2028-12-11	wheat
7.21	0.26	0	2028-12-12	wheat
7.19	0.26	0	2028-12-13	wheat
7.13	0.26	0	2028-12-14	wheat
7.04	0.26	0	2028-12-15	wheat
6.93	0.26	0	2028-12-16	wheat
6.78	0.26	0	2028-12-17	wheat
6.64	0.26	0	2028-12-18	wheat
6.53	0.26	0	2028-12-19	wheat
6.44	0.26	0	2028-12-20	wheat
6.34	0.26	0	2028-12-21	wheat
6.26	0.26	0	2028-12-22	wheat
6.16	0.26	0	2028-12-23	wheat
6.08	0.26	0	2028-12-24	wheat
5.99	0.26	0	2028-12-25	wheat
5.93	0.26	0	2028-12-26	wheat
5.89	0.26	0	2028-12-27	wheat
5.86	0.26	0	2028-12-28	wheat
5.82	0.26	0	2028-12-29	wheat
5.78	0.26	0	2028-12-30	wheat
5.72	0.26	0	2028-12-31	wheat
5.78	0.26	0	2029-01-01	corn
5.89	0.26	0	2029-01-02	corn
5.92	0.26	0	2029-01-03	corn
5.85	0.26	0	2029-01-04	corn
5.76	0.26	0	2029-01-05	corn
5.78	0.26	0	2029-01-06	corn
5.92	0.26	0	2029-01-07	corn
6.06	0.26	0	2029-01-08	corn
6.1	0.26	0	2029-01-09	corn
6.04	0.26	0	2029-01-10	corn
5.98	0.26	0	2029-01-11	corn
5.96	0.26	0	2029-01-12	corn
5.92	0.26	0	2029-01-13	corn
5.8	0.26	0	2029-01-14	corn
5.68	0.26	0	2029-01-15	corn
5.6	0.26	0	2029-01-16	corn
5.52	0.26	0	2029-01-17	corn
5.43	0.26	0	2029-01-18	corn
5.36	0.26	0	2029-01-19	corn
5.35	0.26	0	2029-01-20	corn
5.34	0.26	0	2029-01-21	corn
5.26	0.26	0	2029-01-22	corn
5.19	0.26	0	2029-01-23	corn
5.11	0.26	0	2029-01-24	corn
5.1	0.26	0	2029-01-25	corn
5.14	0.26	0	2029-01-26	corn
5.32	0.26	0	2029-01-27	corn
5.52	0.26	0	2029-01-28	corn
5.66	0.26	0	2029-01-29	corn
5.74	0.26	0	2029-01-30	corn
5.7	0.26	0	2029-01-31	corn
5.62	0.26	0	2029-02-01	corn
5.54	0.26	0	2029-02-02	corn
5.54	0.26	0	2029-02-03	corn
5.53	0.26	0	2029-02-04	corn
5.42	0.26	0	2029-02-05	corn
5.28	0.26	0	2029-02-06	corn
5.14	0.26	0	2029-02-07	corn
4.97	0.26	0	2029-02-08	corn
4.8	0.26	0	2029-02-09	corn
4.68	0.26	0	2029-02-10	corn
4.57	0.26	0	2029-02-11	corn
4.47	0.26	0	2029-02-12	corn
4.37	0.26	0	2029-02-13	corn
4.28	0.26	0	2029-02-14	corn
4.2	0.26	0	2029-02-15	corn
4.14	0.26	0	2029-02-16	corn
4.07	0.26	0	2029-02-17	corn
4.02	0.26	0	2029-02-18	corn
3.96	0.26	0	2029-02-19	corn
3.92	0.26	0	2029-02-20	corn
3.87	0.26	0	2029-02-21	corn
3.82	0.26	0	2029-02-22	corn
3.76	0.26	0	2029-02-23	corn
3.71	0.26	0	2029-02-24	corn
3.67	0.26	0	2029-02-25	corn
3.62	0.26	0	2029-02-26	corn
3.59	0.26	0	2029-02-27	corn
3.56	0.26	0	2029-02-28	corn
3.53	0.26	0	2029-03-01	corn
3.51	0.26	0	2029-03-02	corn
3.47	0.2601	0	2029-03-03	corn
3.46	0.3279	0	2029-03-04	corn
3.47	0.26	0	2029-03-05	corn
3.48	0.26	0	2029-03-06	corn
3.47	0.26	0	2029-03-07	corn
3.62	0.26	0	2029-03-08	corn
3.76	0.26	0	2029-03-09	corn
3.79	0.26	0	2029-03-10	corn
3.84	0.26	0	2029-03-11	corn
4.05	0.26	0	2029-03-12	corn
4.38	0.26	0	2029-03-13	corn
4.88	0.26	0	2029-03-14	corn
5.31	0.26	0	2029-03-15	corn
5.55	0.26	0	2029-03-16	corn
5.58	0.26	0	2029-03-17	corn
5.62	0.26	0	2029-03-18	corn
5.68	0.26	0	2029-03-19	corn
5.69	0.26	0	2029-03-20	corn
5.61	0.26	0	2029-03-21	corn
5.52	0.26	0	2029-03-22	corn
5.46	0.26	0	2029-03-23	corn
5.43	0.26	0	2029-03-24	corn
5.48	0.26	0	2029-03-25	corn
5.55	0.26	0	2029-03-26	corn
5.55	0.26	0	2029-03-27	corn
5.49	0.26	0	2029-03-28	corn
5.48	0.26	0	2029-03-29	corn
5.46	0.2599	0	2029-03-30	corn
5.41	0.2599	0	2029-03-31	corn
5.44	0.2598	0	2029-04-01	corn
5.5	0.2598	0	2029-04-02	corn
5.66	0.2597	0	2029-04-03	corn
5.84	0.2596	0	2029-04-04	corn
6.12	0.2595	0	2029-04-05	corn
6.74	0.26	0	2029-04-06	corn
7.36	0.26	0	2029-04-07	corn
7.54	0.26	0	2029-04-08	corn
7.38	0.26	0	2029-04-09	corn
7.38	0.26	0	2029-04-10	corn
7.48	0.26	0	2029-04-11	corn
7.5	0.26	0	2029-04-12	corn
7.37	0.26	0	2029-04-13	corn
7.22	0.26	0	2029-04-14	corn
7.23	0.26	0	2029-04-15	corn
7.52	0.26	0	2029-04-16	corn
8.16	0.26	0	2029-04-17	corn
8.98	0.26	0	2029-04-18	corn
9.8	0.26	0	2029-04-19	corn
10.42	0.26	0	2029-04-20	corn
10.85	0.26	0	2029-04-21	corn
11.03	0.26	0	2029-04-22	corn
11.28	0.26	0	2029-04-23	corn
11.66	0.26	0	2029-04-24	corn
11.84	0.26	0	2029-04-25	corn
11.84	0.26	0	2029-04-26	corn
11.91	0.26	0	2029-04-27	corn
12.05	0.26	0	2029-04-28	corn
12.15	0.26	0	2029-04-29	corn
12.31	0.26	0	2029-04-30	corn
12.67	0.26	0	2029-05-01	corn
12.98	0.26	0	2029-05-02	corn
13.23	0.26	0	2029-05-03	corn
13.35	0.26	0	2029-05-04	corn
13.53	0.26	0	2029-05-05	corn
13.82	0.2599	0	2029-05-06	corn
14.11	0.2598	0	2029-05-07	corn
14.09	0.2597	0	2029-05-08	corn
13.87	0.2595	0	2029-05-09	corn
13.71	0.2593	0	2029-05-10	corn
13.62	0.26	0	2029-05-11	corn
13.59	0.26	0	2029-05-12	corn
13.52	0.26	0	2029-05-13	corn
13.56	0.26	0.250398	2029-05-14	corn
13.73	0.26	0.267046	2029-05-15	corn
13.88	0.26	0.275616	2029-05-16	corn
14.03	0.2599	0.286762	2029-05-17	corn
14.19	0.2598	0.29482	2029-05-18	corn
14.39	0.2595	0.300486	2029-05-19	corn
14.57	0.259	0.296496	2029-05-20	corn
14.77	0.258	0.289748	2029-05-21	corn
15.05	0.2475	0.436534	2029-05-22	corn
15.36	0.2406	0.439192	2029-05-23	corn
15.74	0.2343	0.451976	2029-05-24	corn
16.29	0.2238	0.466332	2029-05-25	corn
16.89	0.2147	0.461526	2029-05-26	corn
17.08	0.2058	0.464348	2029-05-27	corn
17.1	0.1948	0.459092	2029-05-28	corn
17.09	0.1861	0.444878	2029-05-29	corn
17.06	0.1839	0.445308	2029-05-30	corn
16.99	0.1799	0.443836	2029-05-31	corn
16.98	0.1734	0.507646	2029-06-01	corn
17.08	0.1637	0.490958	2029-06-02	corn
17.24	0.2518	0.477908	2029-06-03	corn
17.36	0.2516	0.39882	2029-06-04	corn
17.2	0.2427	0.375116	2029-06-05	corn
16.95	0.232	0.364868	2029-06-06	corn
16.84	0.2182	0.363458	2029-06-07	corn
16.94	0.2012	0.355256	2029-06-08	corn
17.13	0.1944	0.51685	2029-06-09	corn
17.39	0.1893	0.493474	2029-06-10	corn
