forc_st	forc_sw	forc_npp	date	crop
22.83	0.128	0	2025-08-20	wheat
23	0.1306	0	2025-08-21	wheat
23.17	0.1326	0	2025-08-22	wheat
23.23	0.1341	0	2025-08-23	wheat
23.44	0.135	0	2025-08-24	wheat
23.69	0.1355	0	2025-08-25	wheat
23.84	0.1355	0	2025-08-26	wheat
23.82	0.1362	0	2025-08-27	wheat
23.66	0.1373	0	2025-08-28	wheat
23.51	0.1383	0	2025-08-29	wheat
23.48	0.1391	0	2025-08-30	wheat
23.43	0.2167	0	2025-08-31	wheat
23.2	0.2145	0	2025-09-01	wheat
23.24	0.2133	0	2025-09-02	wheat
23.44	0.2113	0	2025-09-03	wheat
23.5	0.2094	0	2025-09-04	wheat
23.41	0.2077	0	2025-09-05	wheat
23.24	0.2059	0	2025-09-06	wheat
23.05	0.2042	0	2025-09-07	wheat
22.98	0.2025	0	2025-09-08	wheat
23.1	0.2007	0	2025-09-09	wheat
23.23	0.1997	0	2025-09-10	wheat
23.1	0.198	0	2025-09-11	wheat
22.8	0.1964	0	2025-09-12	wheat
22.53	0.1946	0	2025-09-13	wheat
22.36	0.2598	0	2025-09-14	wheat
22.38	0.2596	0	2025-09-15	wheat
22.36	0.2593	0	2025-09-16	wheat
22.25	0.259	0	2025-09-17	wheat
21.98	0.2587	0	2025-09-18	wheat
21.59	0.2584	0	2025-09-19	wheat
21.27	0.2579	0	2025-09-20	wheat
21.1	0.2574	0	2025-09-21	wheat
21.02	0.2567	0	2025-09-22	wheat
20.97	0.2559	0	2025-09-23	wheat
20.96	0.2549	0	2025-09-24	wheat
20.76	0.2538	0	2025-09-25	wheat
20.62	0.2523	0	2025-09-26	wheat
20.5	0.2514	0	2025-09-27	wheat
20.19	0.2497	0	2025-09-28	wheat
19.86	0.2477	0	2025-09-29	wheat
19.4	0.2463	0	2025-09-30	wheat
19.03	0.245	0	2025-10-01	wheat
18.62	0.2431	0	2025-10-02	wheat
18.32	0.2416	0	2025-10-03	wheat
18.25	0.241	0	2025-10-04	wheat
18.18	0.2407	0	2025-10-05	wheat
17.95	0.2401	0	2025-10-06	wheat
17.58	0.2396	0	2025-10-07	wheat
17.3	0.2416	0	2025-10-08	wheat
17.04	0.26	0	2025-10-09	wheat
16.68	0.26	0	2025-10-10	wheat
16.32	0.26	0	2025-10-11	wheat
16.02	0.26	0	2025-10-12	wheat
15.71	0.26	0	2025-10-13	wheat
15.57	0.26	0	2025-10-14	wheat
15.56	0.26	0	2025-10-15	wheat
15.63	0.26	0	2025-10-16	wheat
15.71	0.26	0	2025-10-17	wheat
15.85	0.26	0	2025-10-18	wheat
15.94	0.26	0	2025-10-19	wheat
15.96	0.26	0	2025-10-20	wheat
15.97	0.26	0	2025-10-21	wheat
16.09	0.26	0	2025-10-22	wheat
16.24	0.26	0	2025-10-23	wheat
16.27	0.26	0	2025-10-24	wheat
16.2	0.26	0	2025-10-25	wheat
16.31	0.26	0	2025-10-26	wheat
16.43	0.26	0	2025-10-27	wheat
16.5	0.26	0	2025-10-28	wheat
16.49	0.26	0	2025-10-29	wheat
16.27	0.26	0	2025-10-30	wheat
15.84	0.26	0	2025-10-31	wheat
15.33	0.26	0	2025-11-01	wheat
14.91	0.26	0	2025-11-02	wheat
14.52	0.26	0	2025-11-03	wheat
14.18	0.26	0	2025-11-04	wheat
13.8	0.26	0	2025-11-05	wheat
13.54	0.26	0	2025-11-06	wheat
13.22	0.26	0	2025-11-07	wheat
12.78	0.26	0	2025-11-08	wheat
12.41	0.26	0	2025-11-09	wheat
12.04	0.26	0	2025-11-10	wheat
11.67	0.26	0	2025-11-11	wheat
11.25	0.26	0	2025-11-12	wheat
10.82	0.26	0	2025-11-13	wheat
10.45	0.26	0	2025-11-14	wheat
10.28	0.26	0	2025-11-15	wheat
10.21	0.26	0	2025-11-16	wheat
10.22	0.26	0	2025-11-17	wheat
10.18	0.26	0	2025-11-18	wheat
10	0.26	0	2025-11-19	wheat
9.75	0.26	0	2025-11-20	wheat
9.48	0.26	0	2025-11-21	wheat
9.25	0.26	0	2025-11-22	wheat
9.04	0.26	0	2025-11-23	wheat
8.81	0.26	0	2025-11-24	wheat
8.58	0.26	0	2025-11-25	wheat
8.37	0.26	0	2025-11-26	wheat
8.18	0.26	0	2025-11-27	wheat
8.03	0.26	0	2025-11-28	wheat
7.89	0.26	0	2025-11-29	wheat
7.76	0.26	0	2025-11-30	wheat
7.64	0.26	0	2025-12-01	wheat
7.52	0.26	0	2025-12-02	wheat
7.52	0.26	0	2025-12-03	wheat
7.54	0.26	0	2025-12-04	wheat
7.54	0.26	0	2025-12-05	wheat
7.46	0.26	0	2025-12-06	wheat
7.31	0.26	0	2025-12-07	wheat
7.12	0.26	0	2025-12-08	wheat
6.92	0.26	0	2025-12-09	wheat
6.78	0.26	0	2025-12-10	wheat
6.69	0.26	0	2025-12-11	wheat
6.62	0.26	0	2025-12-12	wheat
6.57	0.26	0	2025-12-13	wheat
6.54	0.26	0	2025-12-14	wheat
6.66	0.26	0	2025-12-15	wheat
6.68	0.26	0	2025-12-16	wheat
6.6	0.26	0	2025-12-17	wheat
6.46	0.26	0	2025-12-18	wheat
6.3	0.26	0	2025-12-19	wheat
6.16	0.26	0	2025-12-20	wheat
6.04	0.26	0	2025-12-21	wheat
5.96	0.26	0	2025-12-22	wheat
5.93	0.26	0	2025-12-23	wheat
5.9	0.26	0	2025-12-24	wheat
5.87	0.26	0	2025-12-25	wheat
5.96	0.26	0	2025-12-26	wheat
5.92	0.26	0	2025-12-27	wheat
5.73	0.26	0	2025-12-28	wheat
5.54	0.26	0	2025-12-29	wheat
5.51	0.26	0	2025-12-30	wheat
5.51	0.26	0	2025-12-31	wheat
5.52	0.26	0	2026-01-01	corn
5.48	0.26	0	2026-01-02	corn
5.4	0.26	0	2026-01-03	corn
5.3	0.26	0	2026-01-04	corn
5.18	0.26	0	2026-01-05	corn
5.06	0.26	0	2026-01-06	corn
4.92	0.26	0	2026-01-07	corn
4.78	0.26	0	2026-01-08	corn
4.68	0.26	0	2026-01-09	corn
4.57	0.26	0	2026-01-10	corn
4.46	0.26	0	2026-01-11	corn
4.38	0.26	0	2026-01-12	corn
4.31	0.26	0	2026-01-13	corn
4.24	0.26	0	2026-01-14	corn
4.18	0.26	0	2026-01-15	corn
4.1	0.26	0	2026-01-16	corn
4.01	0.26	0	2026-01-17	corn
3.95	0.26	0	2026-01-18	corn
3.91	0.26	0	2026-01-19	corn
3.88	0.26	0	2026-01-20	corn
3.88	0.3118	0	2026-01-21	corn
3.86	0.3118	0	2026-01-22	corn
3.83	0.3118	0	2026-01-23	corn
3.78	0.3118	0	2026-01-24	corn
3.74	0.3118	0	2026-01-25	corn
3.69	0.3119	0	2026-01-26	corn
3.64	0.3119	0	2026-01-27	corn
3.56	0.3119	0	2026-01-28	corn
3.49	0.3119	0	2026-01-29	corn
3.44	0.3119	0	2026-01-30	corn
3.39	0.3119	0	2026-01-31	corn
3.34	0.312	0	2026-02-01	corn
3.32	0.3209	0	2026-02-02	corn
3.29	0.3546	0	2026-02-03	corn
3.24	0.3545	0	2026-02-04	corn
3.16	0.3545	0	2026-02-05	corn
3.09	0.3545	0	2026-02-06	corn
3	0.3544	0	2026-02-07	corn
2.93	0.3544	0	2026-02-08	corn
2.89	0.3544	0	2026-02-09	corn
2.85	0.3544	0	2026-02-10	corn
2.82	0.3543	0	2026-02-11	corn
2.8	0.3543	0	2026-02-12	corn
2.77	0.3543	0	2026-02-13	corn
2.74	0.3543	0	2026-02-14	corn
2.7	0.3542	0	2026-02-15	corn
2.68	0.3542	0	2026-02-16	corn
2.67	0.3542	0	2026-02-17	corn
2.65	0.3542	0	2026-02-18	corn
2.62	0.3541	0	2026-02-19	corn
2.58	0.3541	0	2026-02-20	corn
2.54	0.3541	0	2026-02-21	corn
2.53	0.354	0	2026-02-22	corn
2.52	0.354	0	2026-02-23	corn
2.5	0.354	0	2026-02-24	corn
2.48	0.354	0	2026-02-25	corn
2.46	0.3539	0	2026-02-26	corn
2.46	0.3539	0	2026-02-27	corn
2.45	0.3539	0	2026-02-28	corn
2.44	0.3539	0	2026-03-01	corn
2.4	0.3538	0	2026-03-02	corn
2.37	0.3538	0	2026-03-03	corn
2.36	0.3538	0	2026-03-04	corn
2.36	0.3538	0	2026-03-05	corn
2.36	0.3537	0	2026-03-06	corn
2.35	0.3537	0	2026-03-07	corn
2.35	0.3537	0	2026-03-08	corn
2.34	0.3537	0	2026-03-09	corn
2.34	0.3536	0	2026-03-10	corn
2.33	0.3536	0	2026-03-11	corn
2.33	0.3536	0	2026-03-12	corn
2.32	0.3536	0	2026-03-13	corn
2.3	0.3535	0	2026-03-14	corn
2.3	0.3535	0	2026-03-15	corn
2.29	0.3535	0	2026-03-16	corn
2.28	0.3534	0	2026-03-17	corn
2.28	0.5286	0	2026-03-18	corn
2.3	0.26	0	2026-03-19	corn
2.31	0.26	0	2026-03-20	corn
2.31	0.26	0	2026-03-21	corn
2.3	0.2601	0	2026-03-22	corn
2.3	0.3819	0	2026-03-23	corn
2.32	0.552	0	2026-03-24	corn
2.33	0.552	0	2026-03-25	corn
2.46	0.26	0	2026-03-26	corn
2.91	0.26	0	2026-03-27	corn
3.5	0.26	0	2026-03-28	corn
3.97	0.26	0	2026-03-29	corn
4.22	0.26	0	2026-03-30	corn
4.38	0.26	0	2026-03-31	corn
4.64	0.26	0	2026-04-01	corn
4.75	0.26	0	2026-04-02	corn
4.74	0.26	0	2026-04-03	corn
4.63	0.26	0	2026-04-04	corn
4.66	0.26	0	2026-04-05	corn
5.12	0.26	0	2026-04-06	corn
5.78	0.26	0	2026-04-07	corn
6.04	0.26	0	2026-04-08	corn
6.45	0.26	0	2026-04-09	corn
6.86	0.26	0	2026-04-10	corn
7.2	0.26	0	2026-04-11	corn
7.14	0.26	0	2026-04-12	corn
6.88	0.26	0	2026-04-13	corn
6.62	0.26	0	2026-04-14	corn
6.36	0.2599	0	2026-04-15	corn
6.21	0.2598	0	2026-04-16	corn
6.28	0.2596	0	2026-04-17	corn
6.75	0.2593	0	2026-04-18	corn
7.45	0.2587	0	2026-04-19	corn
8.1	0.258	0	2026-04-20	corn
8.68	0.2571	0	2026-04-21	corn
9.15	0.2565	0	2026-04-22	corn
9.54	0.2554	0	2026-04-23	corn
10.01	0.2547	0	2026-04-24	corn
10.23	0.2535	0	2026-04-25	corn
10.33	0.2523	0	2026-04-26	corn
10.43	0.2507	0	2026-04-27	corn
10.56	0.26	0	2026-04-28	corn
10.57	0.26	0	2026-04-29	corn
10.46	0.26	0	2026-04-30	corn
10.21	0.26	0	2026-05-01	corn
10.13	0.26	0	2026-05-02	corn
10.16	0.26	0	2026-05-03	corn
10.5	0.26	0	2026-05-04	corn
10.87	0.26	0	2026-05-05	corn
10.96	0.26	0	2026-05-06	corn
11.09	0.26	0	2026-05-07	corn
11.62	0.26	0	2026-05-08	corn
12.27	0.26	0	2026-05-09	corn
12.69	0.2599	0	2026-05-10	corn
12.91	0.2599	0	2026-05-11	corn
13.09	0.2598	0	2026-05-12	corn
13.54	0.2597	0	2026-05-13	corn
14.08	0.26	0.394668	2026-05-14	corn
14.21	0.26	0.417206	2026-05-15	corn
14.37	0.26	0.453332	2026-05-16	corn
14.64	0.26	0.48295	2026-05-17	corn
15.03	0.2599	0.50821	2026-05-18	corn
15.51	0.2597	0.52398	2026-05-19	corn
15.8	0.2594	0.516782	2026-05-20	corn
15.98	0.2587	0.50477	2026-05-21	corn
16.05	0.2565	0.664644	2026-05-22	corn
15.98	0.2517	0.71677	2026-05-23	corn
16	0.2453	0.755362	2026-05-24	corn
16.11	0.2374	0.775834	2026-05-25	corn
16.3	0.2293	0.749312	2026-05-26	corn
16.42	0.2201	0.736984	2026-05-27	corn
16.51	0.2088	0.736868	2026-05-28	corn
16.67	0.1942	0.77675	2026-05-29	corn
16.92	0.1782	0.763534	2026-05-30	corn
17.26	0.1639	0.690362	2026-05-31	corn
17.59	0.1518	0.809294	2026-06-01	corn
17.78	0.1413	0.694978	2026-06-02	corn
17.96	0.1265	0.676256	2026-06-03	corn
18.16	0.1428	0.72537	2026-06-04	corn
18.42	0.1436	0.706476	2026-06-05	corn
18.7	0.1434	0.699796	2026-06-06	corn
18.89	0.142	0.647212	2026-06-07	corn
19.09	0.1382	0.629606	2026-06-08	corn
19.38	0.2523	0.794986	2026-06-09	corn
19.52	0.2531	0.514374	2026-06-10	corn
19.59	0.2532	0.340566	2026-06-11	corn
19.6	0.2524	0.331418	2026-06-12	corn
19.66	0.2405	0.335432	2026-06-13	corn
19.79	0.2266	0.331046	2026-06-14	corn
19.98	0.2135	0.324852	2026-06-15	corn
20.23	0.2011	0.317398	2026-06-16	corn
20.5	0.1906	0.30831	2026-06-17	corn
20.62	0.1818	0.294518	2026-06-18	corn
20.63	0.1723	3.325598	2026-06-19	corn
20.67	0.1608	3.688614	2026-06-20	corn
20.73	0.1501	3.679438	2026-06-21	corn
20.84	0.1407	3.642136	2026-06-22	corn
20.9	0.1344	2.460338	2026-06-23	corn
20.8	0.127	3.330272	2026-06-24	corn
20.7	0.1197	3.219628	2026-06-25	corn
20.65	0.1129	2.951372	2026-06-26	corn
20.57	0.1143	4.496388	2026-06-27	corn
20.4	0.1148	4.412608	2026-06-28	corn
20.2	0.1144	4.67834	2026-06-29	corn
20.02	0.1135	4.787752	2026-06-30	corn
19.84	0.1121	4.70747	2026-07-01	corn
19.74	0.1112	3.232272	2026-07-02	corn
19.66	0.2496	3.551706	2026-07-03	corn
19.56	0.2304	5.225974	2026-07-04	corn
19.51	0.2086	5.341436	2026-07-05	corn
19.51	0.1885	5.070084	2026-07-06	corn
19.53	0.1716	4.698726	2026-07-07	corn
19.55	0.1644	3.02139	2026-07-08	corn
19.64	0.1525	3.323936	2026-07-09	corn
19.82	0.1399	4.200694	2026-07-10	corn
20.09	0.1301	3.769382	2026-07-11	corn
20.3	0.1229	3.67227	2026-07-12	corn
20.34	0.1161	2.808902	2026-07-13	corn
20.38	0.1117	2.344502	2026-07-14	corn
20.41	0.113	3.279952	2026-07-15	corn
20.42	0.1151	5.230388	2026-07-16	corn
20.36	0.119	3.568994	2026-07-17	corn
20.36	0.1226	3.496398	2026-07-18	corn
20.3	0.1261	5.01621	2026-07-19	corn
20.2	0.1264	4.909694	2026-07-20	corn
20.12	0.1242	4.747926	2026-07-21	corn
20.12	0.1211	3.250278	2026-07-22	corn
20.17	0.2499	3.323132	2026-07-23	corn
20.09	0.2353	4.900548	2026-07-24	corn
19.95	0.22	4.772814	2026-07-25	corn
19.8	0.2034	4.716904	2026-07-26	corn
19.67	0.1866	4.305634	2026-07-27	corn
19.59	0.1804	3.100036	2026-07-28	corn
19.54	0.1699	3.604892	2026-07-29	corn
19.5	0.1588	3.163574	2026-07-30	corn
19.44	0.1482	2.533106	2026-07-31	corn
19.45	0.1447	2.447062	2026-08-01	corn
19.4	0.149	2.733352	2026-08-02	corn
19.34	0.1491	2.887864	2026-08-03	corn
19.3	0.1467	2.58526	2026-08-04	corn
19.27	0.1421	2.317466	2026-08-05	corn
19.28	0.1377	2.054888	2026-08-06	corn
19.38	0.1323	1.832452	2026-08-07	corn
19.48	0.1301	1.507856	2026-08-08	corn
19.58	0.1264	1.456534	2026-08-09	corn
19.64	0.1237	1.220592	2026-08-10	corn
19.72	0.1226	1.085204	2026-08-11	corn
19.79	0.1209	1.031386	2026-08-12	corn
19.76	0.1187	0.91515	2026-08-13	corn
19.73	0.1158	0.80614	2026-08-14	corn
19.72	0.1132	0.703522	2026-08-15	corn
19.62	0.1104	0.61163	2026-08-16	corn
19.58	0.1078	0.535018	2026-08-17	corn
19.59	0.1059	0.44903	2026-08-18	corn
19.56	0.1039	0.403902	2026-08-19	corn
19.48	0.2314	0.433778	2026-08-20	corn
19.39	0.2203	0.451152	2026-08-21	corn
19.24	0.2073	0.45184	2026-08-22	corn
19.08	0.1925	0.447998	2026-08-23	corn
18.91	0.1808	0.438222	2026-08-24	corn
18.85	0.2544	0.433404	2026-08-25	corn
18.8	0.2453	0.437418	2026-08-26	corn
18.74	0.2354	0.43547	2026-08-27	corn
18.72	0.2215	0.442264	2026-08-28	corn
18.72	0.2354	0.437676	2026-08-29	corn
18.75	0.2246	0.447512	2026-08-30	corn
18.79	0.2109	0.445964	2026-08-31	corn
18.84	0.2042	0.725284	2026-09-01	corn
18.77	0.1957	0.69862	2026-09-02	corn
18.69	0.1867	0.653348	2026-09-03	corn
18.59	0.1761	0.608532	2026-09-04	corn
18.57	0.166	0.569052	2026-09-05	corn
18.52	0.1616	0.507178	2026-09-06	corn
18.35	0.1546	0.48467	2026-09-07	corn
18.11	0.1483	0.443038	2026-09-08	corn
17.94	0.1426	0.407944	2026-09-09	corn
17.84	0.1368	0.370556	2026-09-10	corn
17.73	0.1305	0.330558	2026-09-11	corn
17.72	0.1253	0.295952	2026-09-12	corn
17.76	0.1205	0.263552	2026-09-13	corn
17.7	0.1206	0.289472	2026-09-14	corn
17.44	0.1226	0.269574	2026-09-15	corn
17.05	0.1257	0.241274	2026-09-16	corn
16.76	0.1277	0.252542	2026-09-17	corn
16.57	0.1297	0.249618	2026-09-18	corn
16.44	0.1313	0.238838	2026-09-19	corn
16.28	0.1327	0.234164	2026-09-20	corn
16.22	0.1325	0.229232	2026-09-21	corn
16.21	0.2551	0.230636	2026-09-22	corn
16.03	0.2463	0.22215	2026-09-23	corn
15.89	0.2548	0.220344	2026-09-24	corn
15.69	0.2561	0.20598	2026-09-25	corn
15.44	0.2564	0.194252	2026-09-26	corn
15.23	0.2505	0.193592	2026-09-27	corn
15.06	0.244	0.187686	2026-09-28	corn
15.02	0.2372	0.184704	2026-09-29	corn
15	0.2328	0.17897	2026-09-30	corn
15.11	0.2262	0.477588	2026-10-01	corn
15.11	0.2511	0.402898	2026-10-02	corn
14.95	0.2456	0.362356	2026-10-03	corn
14.77	0.239	0.334888	2026-10-04	corn
14.63	0.2322	0.307592	2026-10-05	corn
14.6	0.2255	0.287064	2026-10-06	corn
14.63	0.2572	0.25951	2026-10-07	corn
14.71	0.2514	0.254464	2026-10-08	corn
14.88	0.2476	0.242908	2026-10-09	corn
14.91	0.2422	0.234192	2026-10-10	corn
14.68	0.2374	0.205836	2026-10-11	corn
14.59	0.2352	0.203054	2026-10-12	corn
14.41	0.2316	0.187256	2026-10-13	corn
14.28	0.2294	0.177852	2026-10-14	corn
14.32	0.2254	0.181264	2026-10-15	corn
14.26	0.222	0.16535	2026-10-16	corn
14.06	0.2211	0.148206	2026-10-17	corn
13.8	0.2196	0.14531	2026-10-18	corn
13.55	0.2173	0.138572	2026-10-19	corn
13.39	0.2144	0.13427	2026-10-20	corn
13.36	0.2582	0.12934	2026-10-21	corn
13.3	0.2573	0	2026-10-22	corn
13.28	0.2573	0	2026-10-23	corn
13.46	0.2573	0	2026-10-24	corn
13.52	0.26	0	2026-10-25	corn
13.36	0.26	0	2026-10-26	corn
13.02	0.26	0	2026-10-27	corn
12.76	0.26	0	2026-10-28	corn
12.5	0.26	0	2026-10-29	corn
12.32	0.26	0	2026-10-30	corn
12.32	0.26	0	2026-10-31	corn
12.36	0.26	0	2026-11-01	corn
12.48	0.26	0	2026-11-02	corn
12.63	0.26	0	2026-11-03	corn
12.8	0.26	0	2026-11-04	corn
12.92	0.2599	0	2026-11-05	corn
12.79	0.2599	0	2026-11-06	corn
12.54	0.2599	0	2026-11-07	corn
12.51	0.26	0	2026-11-08	corn
12.37	0.26	0	2026-11-09	corn
12.03	0.26	0	2026-11-10	corn
11.53	0.26	0	2026-11-11	corn
10.98	0.26	0	2026-11-12	corn
10.58	0.26	0	2026-11-13	corn
10.27	0.26	0	2026-11-14	corn
9.96	0.26	0	2026-11-15	corn
9.85	0.26	0	2026-11-16	corn
9.8	0.26	0	2026-11-17	corn
9.71	0.26	0	2026-11-18	corn
9.44	0.26	0	2026-11-19	corn
9.07	0.26	0	2026-11-20	corn
8.7	0.26	0	2026-11-21	corn
8.31	0.26	0	2026-11-22	corn
8.04	0.26	0	2026-11-23	corn
7.78	0.26	0	2026-11-24	corn
7.58	0.26	0	2026-11-25	corn
7.4	0.26	0	2026-11-26	corn
7.24	0.26	0	2026-11-27	corn
7.14	0.26	0	2026-11-28	corn
7.12	0.26	0	2026-11-29	corn
7.11	0.26	0	2026-11-30	corn
7.15	0.26	0	2026-12-01	corn
7.16	0.26	0	2026-12-02	corn
7.08	0.26	0	2026-12-03	corn
6.94	0.26	0	2026-12-04	corn
6.82	0.26	0	2026-12-05	corn
6.7	0.26	0	2026-12-06	corn
6.6	0.26	0	2026-12-07	corn
6.56	0.26	0	2026-12-08	corn
6.46	0.26	0	2026-12-09	corn
6.31	0.26	0	2026-12-10	corn
6.15	0.26	0	2026-12-11	corn
6.01	0.26	0	2026-12-12	corn
5.87	0.26	0	2026-12-13	corn
5.74	0.26	0	2026-12-14	corn
5.61	0.26	0	2026-12-15	corn
5.47	0.26	0	2026-12-16	corn
5.3	0.26	0	2026-12-17	corn
5.12	0.26	0	2026-12-18	corn
5	0.26	0	2026-12-19	corn
4.91	0.26	0	2026-12-20	corn
4.85	0.26	0	2026-12-21	corn
4.8	0.26	0	2026-12-22	corn
4.71	0.26	0	2026-12-23	corn
4.58	0.26	0	2026-12-24	corn
4.48	0.26	0	2026-12-25	corn
4.43	0.26	0	2026-12-26	corn
4.39	0.26	0	2026-12-27	corn
4.34	0.26	0	2026-12-28	corn
4.3	0.26	0	2026-12-29	corn
4.25	0.26	0	2026-12-30	corn
4.21	0.26	0	2026-12-31	corn
4.2	0.26	0	2027-01-01	soybeans
4.2	0.2601	0	2027-01-02	soybeans
4.16	0.2602	0	2027-01-03	soybeans
4.12	0.2603	0	2027-01-04	soybeans
4.08	0.2604	0	2027-01-05	soybeans
4.04	0.2604	0	2027-01-06	soybeans
4.02	0.2605	0	2027-01-07	soybeans
4.01	0.3879	0	2027-01-08	soybeans
3.99	0.4032	0	2027-01-09	soybeans
3.98	0.26	0	2027-01-10	soybeans
3.96	0.26	0	2027-01-11	soybeans
3.92	0.26	0	2027-01-12	soybeans
3.89	0.26	0	2027-01-13	soybeans
3.86	0.26	0	2027-01-14	soybeans
3.85	0.26	0	2027-01-15	soybeans
3.8	0.26	0	2027-01-16	soybeans
3.73	0.26	0	2027-01-17	soybeans
3.67	0.26	0	2027-01-18	soybeans
3.61	0.26	0	2027-01-19	soybeans
3.55	0.26	0	2027-01-20	soybeans
3.48	0.26	0	2027-01-21	soybeans
3.42	0.26	0	2027-01-22	soybeans
3.37	0.26	0	2027-01-23	soybeans
3.33	0.26	0	2027-01-24	soybeans
3.3	0.26	0	2027-01-25	soybeans
3.28	0.26	0	2027-01-26	soybeans
3.25	0.26	0	2027-01-27	soybeans
3.22	0.26	0	2027-01-28	soybeans
3.18	0.26	0	2027-01-29	soybeans
3.13	0.26	0	2027-01-30	soybeans
3.11	0.26	0	2027-01-31	soybeans
3.12	0.26	0	2027-02-01	soybeans
3.1	0.26	0	2027-02-02	soybeans
3.03	0.26	0	2027-02-03	soybeans
2.94	0.26	0	2027-02-04	soybeans
2.86	0.26	0	2027-02-05	soybeans
2.84	0.26	0	2027-02-06	soybeans
2.83	0.26	0	2027-02-07	soybeans
2.81	0.26	0	2027-02-08	soybeans
2.79	0.26	0	2027-02-09	soybeans
2.77	0.26	0	2027-02-10	soybeans
2.75	0.2601	0	2027-02-11	soybeans
2.74	0.2601	0	2027-02-12	soybeans
2.86	0.26	0	2027-02-13	soybeans
2.94	0.26	0	2027-02-14	soybeans
3.19	0.26	0	2027-02-15	soybeans
3.6	0.26	0	2027-02-16	soybeans
3.97	0.26	0	2027-02-17	soybeans
4.33	0.26	0	2027-02-18	soybeans
4.62	0.26	0	2027-02-19	soybeans
4.78	0.26	0	2027-02-20	soybeans
4.86	0.26	0	2027-02-21	soybeans
4.96	0.26	0	2027-02-22	soybeans
4.88	0.26	0	2027-02-23	soybeans
4.7	0.26	0	2027-02-24	soybeans
4.51	0.26	0	2027-02-25	soybeans
4.38	0.26	0	2027-02-26	soybeans
4.26	0.26	0	2027-02-27	soybeans
4.22	0.26	0	2027-02-28	soybeans
4.35	0.26	0	2027-03-01	soybeans
4.59	0.26	0	2027-03-02	soybeans
4.61	0.26	0	2027-03-03	soybeans
4.48	0.26	0	2027-03-04	soybeans
4.46	0.26	0	2027-03-05	soybeans
4.46	0.26	0	2027-03-06	soybeans
4.44	0.26	0	2027-03-07	soybeans
4.5	0.26	0	2027-03-08	soybeans
4.61	0.26	0	2027-03-09	soybeans
4.56	0.26	0	2027-03-10	soybeans
4.42	0.26	0	2027-03-11	soybeans
4.28	0.26	0	2027-03-12	soybeans
4.28	0.26	0	2027-03-13	soybeans
4.31	0.26	0	2027-03-14	soybeans
4.3	0.26	0	2027-03-15	soybeans
4.24	0.26	0	2027-03-16	soybeans
4.12	0.26	0	2027-03-17	soybeans
3.97	0.26	0	2027-03-18	soybeans
3.8	0.26	0	2027-03-19	soybeans
3.65	0.26	0	2027-03-20	soybeans
3.61	0.26	0	2027-03-21	soybeans
3.64	0.26	0	2027-03-22	soybeans
3.86	0.26	0	2027-03-23	soybeans
4.32	0.26	0	2027-03-24	soybeans
4.94	0.26	0	2027-03-25	soybeans
5.41	0.26	0	2027-03-26	soybeans
5.54	0.26	0	2027-03-27	soybeans
5.68	0.26	0	2027-03-28	soybeans
5.88	0.26	0	2027-03-29	soybeans
6.02	0.26	0	2027-03-30	soybeans
5.97	0.26	0	2027-03-31	soybeans
6.04	0.26	0	2027-04-01	soybeans
6.36	0.26	0	2027-04-02	soybeans
6.69	0.26	0	2027-04-03	soybeans
7.16	0.2599	0	2027-04-04	soybeans
7.71	0.2599	0	2027-04-05	soybeans
8.2	0.2598	0	2027-04-06	soybeans
8.64	0.2595	0	2027-04-07	soybeans
9.2	0.2594	0	2027-04-08	soybeans
9.7	0.2592	0	2027-04-09	soybeans
9.75	0.2588	0	2027-04-10	soybeans
9.36	0.2583	0	2027-04-11	soybeans
9.04	0.2576	0	2027-04-12	soybeans
8.86	0.2565	0	2027-04-13	soybeans
8.86	0.2549	0	2027-04-14	soybeans
9.02	0.2529	0	2027-04-15	soybeans
9.25	0.2506	0	2027-04-16	soybeans
9.52	0.2481	0	2027-04-17	soybeans
9.75	0.2453	0	2027-04-18	soybeans
9.87	0.2424	0	2027-04-19	soybeans
9.88	0.2407	0	2027-04-20	soybeans
9.92	0.26	0	2027-04-21	soybeans
9.96	0.26	0	2027-04-22	soybeans
9.91	0.26	0	2027-04-23	soybeans
9.98	0.26	0	2027-04-24	soybeans
10.09	0.26	0	2027-04-25	soybeans
10.31	0.2599	0	2027-04-26	soybeans
10.71	0.2599	0	2027-04-27	soybeans
11.2	0.26	0	2027-04-28	soybeans
11.43	0.26	0	2027-04-29	soybeans
11.41	0.26	0	2027-04-30	soybeans
11.43	0.26	0	2027-05-01	soybeans
11.46	0.26	0	2027-05-02	soybeans
11.52	0.2599	0	2027-05-03	soybeans
11.6	0.2598	0	2027-05-04	soybeans
11.91	0.2596	0	2027-05-05	soybeans
12.46	0.2594	0	2027-05-06	soybeans
12.98	0.2592	0	2027-05-07	soybeans
13.19	0.2588	0	2027-05-08	soybeans
13.23	0.2586	0	2027-05-09	soybeans
13.04	0.258	0	2027-05-10	soybeans
12.95	0.2571	0	2027-05-11	soybeans
13.06	0.2564	0	2027-05-12	soybeans
13.22	0.2564	0	2027-05-13	soybeans
13.37	0.26	0.541776	2027-05-14	soybeans
13.43	0.26	0.403898	2027-05-15	soybeans
13.24	0.26	0.190252	2027-05-16	soybeans
13.12	0.26	0.321716	2027-05-17	soybeans
13.17	0.26	0.458408	2027-05-18	soybeans
13.09	0.26	0.261268	2027-05-19	soybeans
