forc_st	forc_sw	forc_npp	date	crop
12.36	0.26	0	2035-05-02	corn
12.83	0.26	0	2035-05-03	corn
13.04	0.26	0	2035-05-04	corn
13.22	0.26	0	2035-05-05	corn
13.46	0.26	0	2035-05-06	corn
13.7	0.26	0	2035-05-07	corn
14.09	0.26	0	2035-05-08	corn
14.68	0.26	0	2035-05-09	corn
15.13	0.26	0	2035-05-10	corn
15.54	0.26	0	2035-05-11	corn
15.86	0.26	0	2035-05-12	corn
15.98	0.26	0	2035-05-13	corn
16.15	0.26	0	2035-05-14	corn
16.59	0.26	0	2035-05-15	corn
17.12	0.26	0	2035-05-16	corn
17.41	0.26	0	2035-05-17	corn
17.34	0.2599	0	2035-05-18	corn
17.42	0.2599	0	2035-05-19	corn
17.52	0.2598	0	2035-05-20	corn
17.8	0.2598	0	2035-05-21	corn
18.16	0.26	0	2035-05-22	corn
18.55	0.26	0	2035-05-23	corn
19.02	0.26	0	2035-05-24	corn
19.16	0.26	0	2035-05-25	corn
19.16	0.26	0	2035-05-26	corn
19.03	0.26	0.3254301	2035-05-27	corn
18.64	0.26	0.323107065	2035-05-28	corn
18.31	0.2599	0.36225324	2035-05-29	corn
18.09	0.2598	0.37993122	2035-05-30	corn
17.89	0.2596	0.37282104	2035-05-31	corn
17.78	0.259	0.42302493	2035-06-01	corn
17.91	0.258	0.43465806	2035-06-02	corn
18.14	0.2568	0.440789265	2035-06-03	corn
18.52	0.2385	0.788579325	2035-06-04	corn
18.9	0.2191	0.82245015	2035-06-05	corn
19.28	0.1974	0.855551475	2035-06-06	corn
19.71	0.1762	0.85509747	2035-06-07	corn
20.14	0.1566	0.792300285	2035-06-08	corn
20.68	0.1354	0.70487226	2035-06-09	corn
20.99	0.1241	0.52407738	2035-06-10	corn
21.2	0.1255	0.83188251	2035-06-11	corn
21.33	0.252	0.85916727	2035-06-12	corn
21.32	0.2424	0.85605849	2035-06-13	corn
21.27	0.2292	0.87993693	2035-06-14	corn
21.28	0.2113	0.880705575	2035-06-15	corn
21.31	0.192	0.8593776	2035-06-16	corn
21.39	0.1766	0.80962857	2035-06-17	corn
21.52	0.1582	0.7766136	2035-06-18	corn
21.59	0.1422	0.691945515	2035-06-19	corn
21.68	0.1273	0.60058791	2035-06-20	corn
21.78	0.1142	0.49356072	2035-06-21	corn
21.97	0.1173	1.1263941	2035-06-22	corn
22.24	0.1183	1.05276663	2035-06-23	corn
22.54	0.1174	0.964936755	2035-06-24	corn
22.77	0.1156	0.877945635	2035-06-25	corn
22.72	0.1145	0.90395559	2035-06-26	corn
22.64	0.1109	0.816580575	2035-06-27	corn
22.53	0.1077	0.72054099	2035-06-28	corn
22.38	0.1047	0.63435357	2035-06-29	corn
22.2	0.1009	0.547240185	2035-06-30	corn
21.98	0.099	0.553563765	2035-07-01	corn
21.77	0.0993	0.62251011	2035-07-02	corn
21.57	0.106	0.6337773	2035-07-03	corn
21.51	0.1285	0.629602335	2035-07-04	corn
21.46	0.1305	0.61082397	2035-07-05	corn
21.44	0.1314	0.59136417	2035-07-06	corn
21.41	0.1313	0.5607432	2035-07-07	corn
21.52	0.1249	0.500984685	2035-07-08	corn
21.74	0.1228	0.488250315	2035-07-09	corn
21.94	0.1229	1.10826297	2035-07-10	corn
22.08	0.249	1.01049372	2035-07-11	corn
22.17	0.2324	0.980169435	2035-07-12	corn
22.25	0.2133	0.92294343	2035-07-13	corn
22.42	0.1934	0.85768299	2035-07-14	corn
22.66	0.1755	0.7960734	2035-07-15	corn
22.93	0.1597	0.735668505	2035-07-16	corn
23.17	0.1471	0.67713264	2035-07-17	corn
23.37	0.1396	0.610142535	2035-07-18	corn
23.56	0.131	0.558350055	2035-07-19	corn
23.68	0.1241	0.5128632	2035-07-20	corn
23.56	0.1186	0.464388975	2035-07-21	corn
23.25	0.1134	0.412858125	2035-07-22	corn
22.98	0.109	0.3692574	2035-07-23	corn
22.83	0.1053	0.326845125	2035-07-24	corn
22.78	0.1003	0.28621467	2035-07-25	corn
22.85	0.0939	0.24736518	2035-07-26	corn
22.9	0.0875	0.212918085	2035-07-27	corn
22.84	0.0865	0.811218015	2035-07-28	corn
22.85	0.0842	0.708103305	2035-07-29	corn
22.98	0.0824	0.6078366	2035-07-30	corn
23.02	0.0788	0.54379881	2035-07-31	corn
23.03	0.0741	0.580255155	2035-08-01	corn
23.11	0.0685	0.475603155	2035-08-02	corn
23.16	0.064	0.40389687	2035-08-03	corn
23.06	0.0591	0.371057175	2035-08-04	corn
23.02	0.0575	0.328784265	2035-08-05	corn
23.04	0.0575	0.28904472	2035-08-06	corn
23.06	0.0575	0.25269354	2035-08-07	corn
22.96	0.0575	0.221810085	2035-08-08	corn
22.81	0.0575	0.19524096	2035-08-09	corn
22.74	0.0575	0.17153694	2035-08-10	corn
22.73	0.0575	0.14978916	2035-08-11	corn
22.7	0.0575	0.13130748	2035-08-12	corn
22.66	0.0575	0.114712785	2035-08-13	corn
22.58	0.0599	0.24282342	2035-08-14	corn
22.44	0.0629	0.748577295	2035-08-15	corn
22.26	0.0631	0.67203171	2035-08-16	corn
22.24	0.0598	0.59457897	2035-08-17	corn
22.32	0.0575	0.516478995	2035-08-18	corn
22.42	0.0575	0.44098164	2035-08-19	corn
22.41	0.0575	0.39397545	2035-08-20	corn
22.32	0.0575	0.34520454	2035-08-21	corn
22.22	0.0575	0.30113271	2035-08-22	corn
22.14	0.0575	0.26121789	2035-08-23	corn
21.98	0.0575	0.224848755	2035-08-24	corn
21.8	0.0575	0.19672524	2035-08-25	corn
21.65	0.0575	0.171920835	2035-08-26	corn
21.56	0.0575	0.149439465	2035-08-27	corn
21.44	0.0575	0.12894939	2035-08-28	corn
21.27	0.0575	0.11167326	2035-08-29	corn
21.08	0.0575	0.09631917	2035-08-30	corn
20.95	0.0575	0.08463303	2035-08-31	corn
20.95	0.0575	0.20945961	2035-09-01	corn
21	0.0575	0.208848285	2035-09-02	corn
21.06	0.2498	0.26107767	2035-09-03	corn
20.85	0.2369	0.27089478	2035-09-04	corn
20.55	0.2223	0.28022283	2035-09-05	corn
20.27	0.2068	0.287385165	2035-09-06	corn
20.08	0.1915	0.29248524	2035-09-07	corn
19.99	0.1746	0.293394105	2035-09-08	corn
20	0.1609	0.287472375	2035-09-09	corn
20.08	0.1441	0.27258939	2035-09-10	corn
20.19	0.1292	0.241461405	2035-09-11	corn
20.27	0.1181	0.20879613	2035-09-12	corn
20.35	0.11	0.18439272	2035-09-13	corn
20.41	0.1048	0.16425234	2035-09-14	corn
20.48	0.0996	0.145701405	2035-09-15	corn
20.62	0.0942	0.12861765	2035-09-16	corn
20.7	0.0893	0.11263428	2035-09-17	corn
20.74	0.0843	0.098327565	2035-09-18	corn
20.77	0.0791	0.085261455	2035-09-19	corn
20.77	0.0761	0.07196877	2035-09-20	corn
20.7	0.079	0.14833908	2035-09-21	corn
20.45	0.1926	0.169248105	2035-09-22	corn
20.11	0.1999	0.18615744	2035-09-23	corn
19.76	0.1924	0.19777347	2035-09-24	corn
19.45	0.2539	0.206315775	2035-09-25	corn
19.24	0.2547	0.214770015	2035-09-26	corn
18.96	0.2554	0.21052494	2035-09-27	corn
18.58	0.2496	0.19859427	2035-09-28	corn
18.28	0.2406	0.205931025	2035-09-29	corn
18.19	0.2303	0.211346595	2035-09-30	corn
18.1	0.2217	0.336015855	2035-10-01	corn
17.96	0.2126	0.31025043	2035-10-02	corn
17.76	0.2044	0.28209186	2035-10-03	corn
17.61	0.2017	0.25847505	2035-10-04	corn
17.34	0.1967	0.228954465	2035-10-05	corn
17.07	0.1895	0.22252572	2035-10-06	corn
16.83	0.1872	0.20483064	2035-10-07	corn
16.53	0.1854	0.178087095	2035-10-08	corn
16.16	0.185	0.158435775	2035-10-09	corn
15.75	0.2586	0.1298403	2035-10-10	corn
15.32	0.2586	0.120547305	2035-10-11	corn
14.95	0.2552	0.12246849	2035-10-12	corn
14.63	0.2522	0.11506248	2035-10-13	corn
14.34	0.2522	0.10452888	2035-10-14	corn
14.08	0.248	0.100755765	2035-10-15	corn
13.99	0.2567	0.10152441	2035-10-16	corn
13.94	0.2536	0.09485199	2035-10-17	corn
14.03	0.258	0.094572405	2035-10-18	corn
14.09	0.2579	0.090624015	2035-10-19	corn
14.07	0.2581	0.07806492	2035-10-20	corn
13.9	0.2568	0.07078032	2035-10-21	corn
13.64	0.2551	0.067549275	2035-10-22	corn
13.41	0.2593	0.063252045	2035-10-23	corn
13.13	0.2592	0.056596725	2035-10-24	corn
12.87	0.259	0.05622993	2035-10-25	corn
12.61	0.2572	0.054342945	2035-10-26	corn
12.43	0.2544	0.055478385	2035-10-27	corn
12.34	0.2515	0.0551988	2035-10-28	corn
12.3	0.2488	0.05492007	2035-10-29	corn
12.38	0.2463	0	2035-10-30	corn
12.55	0.2463	0	2035-10-31	corn
12.71	0.2462	0	2035-11-01	corn
12.91	0.2463	0	2035-11-02	corn
13.09	0.26	0	2035-11-03	corn
13.2	0.26	0	2035-11-04	corn
13.27	0.26	0	2035-11-05	corn
13.34	0.26	0	2035-11-06	corn
13.46	0.26	0	2035-11-07	corn
13.64	0.26	0	2035-11-08	corn
13.69	0.26	0	2035-11-09	corn
13.6	0.26	0	2035-11-10	corn
13.44	0.26	0	2035-11-11	corn
13.34	0.26	0	2035-11-12	corn
13.2	0.26	0	2035-11-13	corn
12.93	0.26	0	2035-11-14	corn
12.59	0.26	0	2035-11-15	corn
12.29	0.26	0	2035-11-16	corn
11.93	0.26	2.63615994	2035-11-17	corn
11.48	0.26	0	2035-11-18	corn
11.15	0.26	3.27544686	2035-11-19	corn
11	0.26	3.814171245	2035-11-20	corn
11.01	0.26	3.814171245	2035-11-21	corn
11.09	0.26	3.47657022	2035-11-22	corn
11	0.26	2.743904475	2035-11-23	corn
10.72	0.26	0	2035-11-24	corn
10.39	0.26	0	2035-11-25	corn
10.07	0.26	0	2035-11-26	corn
9.76	0.26	0	2035-11-27	corn
9.48	0.26	0	2035-11-28	corn
9.21	0.26	0	2035-11-29	corn
8.96	0.26	0	2035-11-30	corn
8.85	0.26	6.141462435	2035-12-01	corn
8.88	0.26	6.62990598	2035-12-02	corn
8.86	0.26	5.207672475	2035-12-03	corn
8.7	0.26	0	2035-12-04	corn
8.44	0.2599	0	2035-12-05	corn
8.15	0.2599	0	2035-12-06	corn
7.92	0.2599	0	2035-12-07	corn
7.7	0.2599	0	2035-12-08	corn
7.49	0.2599	0	2035-12-09	corn
7.32	0.2599	0	2035-12-10	corn
7.16	0.2599	0	2035-12-11	corn
6.97	0.2599	0	2035-12-12	corn
6.82	0.2599	0	2035-12-13	corn
6.68	0.2599	0	2035-12-14	corn
6.54	0.2599	0	2035-12-15	corn
6.41	0.2599	0	2035-12-16	corn
6.3	0.2599	0	2035-12-17	corn
6.22	0.2599	0	2035-12-18	corn
6.12	0.2599	0	2035-12-19	corn
6.04	0.2599	0	2035-12-20	corn
5.94	0.2599	0	2035-12-21	corn
5.85	0.2599	0	2035-12-22	corn
5.78	0.2599	0	2035-12-23	corn
5.7	0.2599	0	2035-12-24	corn
5.62	0.2599	0	2035-12-25	corn
5.53	0.2599	0	2035-12-26	corn
5.45	0.2599	0	2035-12-27	corn
5.38	0.2599	0	2035-12-28	corn
5.31	0.2599	0	2035-12-29	corn
5.24	0.2599	0	2035-12-30	corn
5.19	0.2599	0	2035-12-31	corn
5.14	0.2599	2.923480125	2036-01-01	soybeans
5.08	0.2599	0	2036-01-02	soybeans
5.02	0.2599	0	2036-01-03	soybeans
4.96	0.2599	0	2036-01-04	soybeans
4.9	0.2599	3.25389744	2036-01-05	soybeans
4.86	0.2598	3.749524695	2036-01-06	soybeans
4.81	0.2598	0	2036-01-07	soybeans
4.76	0.2598	0	2036-01-08	soybeans
4.7	0.2598	2.68644078	2036-01-09	soybeans
4.66	0.2598	0	2036-01-10	soybeans
4.61	0.2598	0	2036-01-11	soybeans
4.56	0.2598	0	2036-01-12	soybeans
4.5	0.2598	0	2036-01-13	soybeans
4.44	0.2598	0	2036-01-14	soybeans
4.39	0.2598	0	2036-01-15	soybeans
4.34	0.2599	0	2036-01-16	soybeans
4.3	0.2599	0	2036-01-17	soybeans
4.26	0.2599	2.348839755	2036-01-18	soybeans
4.22	0.2599	4.94190171	2036-01-19	soybeans
4.18	0.2599	5.40879669	2036-01-20	soybeans
4.14	0.2599	0	2036-01-21	soybeans
4.1	0.26	0	2036-01-22	soybeans
4.06	0.2601	0	2036-01-23	soybeans
4.02	0.2602	0	2036-01-24	soybeans
3.98	0.2603	0	2036-01-25	soybeans
3.94	0.2604	0	2036-01-26	soybeans
3.9	0.2605	0	2036-01-27	soybeans
3.88	0.2606	0	2036-01-28	soybeans
3.84	0.2607	0	2036-01-29	soybeans
3.8	0.2608	0	2036-01-30	soybeans
3.77	0.2608	0	2036-01-31	soybeans
3.73	0.2851	0	2036-02-01	soybeans
3.7	0.3097	0	2036-02-02	soybeans
3.66	0.3097	0	2036-02-03	soybeans
3.64	0.3201	0	2036-02-04	soybeans
3.6	0.3502	0	2036-02-05	soybeans
3.58	0.3681	0	2036-02-06	soybeans
3.54	0.3808	0	2036-02-07	soybeans
3.51	0.3808	0	2036-02-08	soybeans
3.48	0.3936	0	2036-02-09	soybeans
3.46	0.4421	0	2036-02-10	soybeans
3.44	0.5127	0	2036-02-11	soybeans
3.42	0.552	0	2036-02-12	soybeans
3.43	0.552	0	2036-02-13	soybeans
3.42	0.552	0	2036-02-14	soybeans
3.39	0.5519	0	2036-02-15	soybeans
3.36	0.5519	0	2036-02-16	soybeans
3.33	0.5519	0	2036-02-17	soybeans
3.29	0.5519	0	2036-02-18	soybeans
3.26	0.5519	0	2036-02-19	soybeans
3.22	0.5518	0	2036-02-20	soybeans
3.2	0.5518	0	2036-02-21	soybeans
3.17	0.5518	0	2036-02-22	soybeans
3.15	0.5518	0	2036-02-23	soybeans
3.12	0.5518	0	2036-02-24	soybeans
3.1	0.5517	0	2036-02-25	soybeans
3.08	0.5517	0	2036-02-26	soybeans
3.05	0.5517	0	2036-02-27	soybeans
3.03	0.5517	0	2036-02-28	soybeans
3	0.5516	0	2036-02-29	soybeans
2.98	0.5516	0	2036-03-01	soybeans
2.96	0.5516	0	2036-03-02	soybeans
2.94	0.5516	0	2036-03-03	soybeans
2.92	0.5516	0	2036-03-04	soybeans
2.89	0.5515	0	2036-03-05	soybeans
2.87	0.5515	0	2036-03-06	soybeans
2.85	0.5515	0	2036-03-07	soybeans
2.83	0.552	0	2036-03-08	soybeans
2.81	0.552	0	2036-03-09	soybeans
2.79	0.552	0	2036-03-10	soybeans
2.77	0.552	0	2036-03-11	soybeans
2.75	0.552	0	2036-03-12	soybeans
2.72	0.552	0	2036-03-13	soybeans
2.71	0.552	0	2036-03-14	soybeans
2.69	0.552	0	2036-03-15	soybeans
2.67	0.552	0	2036-03-16	soybeans
2.65	0.552	0	2036-03-17	soybeans
2.63	0.552	0	2036-03-18	soybeans
2.61	0.552	0	2036-03-19	soybeans
2.59	0.552	0	2036-03-20	soybeans
2.57	0.552	0	2036-03-21	soybeans
2.56	0.552	0	2036-03-22	soybeans
2.55	0.552	0	2036-03-23	soybeans
2.53	0.552	0	2036-03-24	soybeans
2.55	0.26	0	2036-03-25	soybeans
2.58	0.26	0	2036-03-26	soybeans
2.57	0.26	0	2036-03-27	soybeans
2.54	0.26	0	2036-03-28	soybeans
2.52	0.2601	0	2036-03-29	soybeans
2.5	0.4518	0	2036-03-30	soybeans
2.78	0.26	0	2036-03-31	soybeans
3.26	0.26	0	2036-04-01	soybeans
3.52	0.26	0	2036-04-02	soybeans
3.68	0.26	0	2036-04-03	soybeans
3.76	0.26	0	2036-04-04	soybeans
3.83	0.26	0	2036-04-05	soybeans
3.99	0.26	0	2036-04-06	soybeans
4.3	0.26	0	2036-04-07	soybeans
4.72	0.26	0	2036-04-08	soybeans
5.18	0.26	0	2036-04-09	soybeans
5.65	0.2599	0	2036-04-10	soybeans
6.38	0.2598	0	2036-04-11	soybeans
7.12	0.2596	0	2036-04-12	soybeans
7.55	0.2593	0	2036-04-13	soybeans
7.76	0.26	0	2036-04-14	soybeans
7.86	0.26	0	2036-04-15	soybeans
8	0.26	0	2036-04-16	soybeans
8.15	0.26	0	2036-04-17	soybeans
8.32	0.26	0	2036-04-18	soybeans
8.55	0.26	0	2036-04-19	soybeans
8.87	0.26	0	2036-04-20	soybeans
9.22	0.2599	0	2036-04-21	soybeans
9.57	0.2598	0	2036-04-22	soybeans
9.91	0.2596	0	2036-04-23	soybeans
10.18	0.2594	0	2036-04-24	soybeans
10.31	0.2591	0	2036-04-25	soybeans
10.29	0.2586	0	2036-04-26	soybeans
10.17	0.258	0	2036-04-27	soybeans
10.12	0.2572	0	2036-04-28	soybeans
10.2	0.2561	0	2036-04-29	soybeans
10.44	0.2554	0	2036-04-30	soybeans
10.64	0.2546	0	2036-05-01	soybeans
10.77	0.2529	0	2036-05-02	soybeans
10.89	0.2507	0	2036-05-03	soybeans
11.09	0.2481	0	2036-05-04	soybeans
11.43	0.2466	0	2036-05-05	soybeans
11.49	0.2444	0	2036-05-06	soybeans
11.59	0.2421	0	2036-05-07	soybeans
11.88	0.2394	0	2036-05-08	soybeans
12.37	0.2365	0	2036-05-09	soybeans
12.8	0.2335	0	2036-05-10	soybeans
13.23	0.2304	0	2036-05-11	soybeans
13.8	0.2286	0	2036-05-12	soybeans
14.31	0.2275	0	2036-05-13	soybeans
14.56	0.2271	0	2036-05-14	soybeans
14.7	0.2266	0	2036-05-15	soybeans
14.82	0.2261	0	2036-05-16	soybeans
15.28	0.2257	0	2036-05-17	soybeans
15.73	0.2254	0	2036-05-18	soybeans
15.88	0.2252	0	2036-05-19	soybeans
15.97	0.2249	0	2036-05-20	soybeans
16.06	0.2247	0	2036-05-21	soybeans
16.32	0.2243	0	2036-05-22	soybeans
16.69	0.2239	0	2036-05-23	soybeans
17.13	0.2236	0	2036-05-24	soybeans
17.7	0.2236	0	2036-05-25	soybeans
18.32	0.2238	0	2036-05-26	soybeans
18.86	0.2239	0	2036-05-27	soybeans
19.24	0.224	0	2036-05-28	soybeans
19.24	0.26	0	2036-05-29	soybeans
19	0.26	0	2036-05-30	soybeans
18.7	0.26	0	2036-05-31	soybeans
18.58	0.26	0	2036-06-01	soybeans
18.7	0.26	0	2036-06-02	soybeans
18.89	0.26	0	2036-06-03	soybeans
18.89	0.26	0	2036-06-04	soybeans
18.87	0.2599	0	2036-06-05	soybeans
18.98	0.2598	0	2036-06-06	soybeans
19.14	0.2597	0	2036-06-07	soybeans
19.3	0.2596	0	2036-06-08	soybeans
19.52	0.2595	0	2036-06-09	soybeans
19.93	0.2594	0	2036-06-10	soybeans
20.28	0.26	0	2036-06-11	soybeans
20.17	0.26	0	2036-06-12	soybeans
20.07	0.26	0	2036-06-13	soybeans
20.24	0.26	0	2036-06-14	soybeans
20.69	0.26	0	2036-06-15	soybeans
21.25	0.2599	0.95796423	2036-06-16	soybeans
21.8	0.2599	0.94532391	2036-06-17	soybeans
22.3	0.2598	0.88440174	2036-06-18	soybeans
22.76	0.2596	0.92252961	2036-06-19	soybeans
23.11	0.26	0.97360902	2036-06-20	soybeans
23.33	0.26	0.90367344	2036-06-21	soybeans
23.57	0.26	0.941075415	2036-06-22	soybeans
23.91	0.26	0.949623705	2036-06-23	soybeans
24.27	0.2514	1.084366575	2036-06-24	soybeans
24.48	0.2555	0.958999635	2036-06-25	soybeans
24.39	0.2549	0.782761905	2036-06-26	soybeans
24.2	0.2483	0.78058593	2036-06-27	soybeans
24	0.2396	0.753440535	2036-06-28	soybeans
23.91	0.2287	0.910097055	2036-06-29	soybeans
23.96	0.2147	1.07954865	2036-06-30	soybeans
24.21	0.1975	1.178753445	2036-07-01	soybeans
24.52	0.1796	1.109905425	2036-07-02	soybeans
24.81	0.1617	0.98661186	2036-07-03	soybeans
25.1	0.1441	0.77965398	2036-07-04	soybeans
25.43	0.1276	0.528040305	2036-07-05	soybeans
25.69	0.1153	0.409460355	2036-07-06	soybeans
25.92	0.1067	0.30828735	2036-07-07	soybeans
26.13	0.1036	0.282073905	2036-07-08	soybeans
26.34	0.1021	0.25249347	2036-07-09	soybeans
26.56	0.1008	0.23083974	2036-07-10	soybeans
26.68	0.1464	1.05374988	2036-07-11	soybeans
26.66	0.1487	1.26189963	2036-07-12	soybeans
26.58	0.1497	1.30774644	2036-07-13	soybeans
26.56	0.1485	1.317848265	2036-07-14	soybeans
26.57	0.1472	1.33587594	2036-07-15	soybeans
26.52	0.1439	1.33504659	2036-07-16	soybeans
26.52	0.1384	1.352711745	2036-07-17	soybeans
26.63	0.1315	1.258531785	2036-07-18	soybeans
26.77	0.125	1.062815445	2036-07-19	soybeans
26.88	0.1216	0.965268495	2036-07-20	soybeans
26.92	0.1242	1.20937014	2036-07-21	soybeans
26.91	0.1254	1.173676455	2036-07-22	soybeans
26.98	0.1208	1.039969845	2036-07-23	soybeans
27.09	0.1157	0.90667791	2036-07-24	soybeans
27.05	0.1109	0.842492205	2036-07-25	soybeans
26.99	0.1051	0.75085074	2036-07-26	soybeans
27.11	0.0999	0.54093969	2036-07-27	soybeans
27.2	0.0933	0.571452075	2036-07-28	soybeans
27.36	0.0852	0.41650641	2036-07-29	soybeans
27.45	0.0853	1.31199408	2036-07-30	soybeans
27.38	0.0855	1.40244453	2036-07-31	soybeans
27.03	0.086	1.133631675	2036-08-01	soybeans
26.67	0.0879	1.17253674	2036-08-02	soybeans
26.48	0.0891	1.293085755	2036-08-03	soybeans
26.27	0.0919	1.23097257	2036-08-04	soybeans
26	0.0938	1.05002037	2036-08-05	soybeans
25.77	0.094	1.068410565	2036-08-06	soybeans
25.7	0.091	1.196677665	2036-08-07	soybeans
25.77	0.0861	1.09327653	2036-08-08	soybeans
25.88	0.0802	0.96345504	2036-08-09	soybeans
26.01	0.0736	0.83306412	2036-08-10	soybeans
26.13	0.0666	0.73422099	2036-08-11	soybeans
26.29	0.0589	0.600566535	2036-08-12	soybeans
26.38	0.0575	0.612533115	2036-08-13	soybeans
26.4	0.0575	0.581243535	2036-08-14	soybeans
26.41	0.0575	0.54321912	2036-08-15	soybeans
26.44	0.0575	0.44691534	2036-08-16	soybeans
26.44	0.0575	1.59500079	2036-08-17	soybeans
26.45	0.0575	1.503566235	2036-08-18	soybeans
26.41	0.0575	1.34447553	2036-08-19	soybeans
26.3	0.0583	1.220248305	2036-08-20	soybeans
26.15	0.0618	1.3562865	2036-08-21	soybeans
25.94	0.0669	1.316449485	2036-08-22	soybeans
25.7	0.0703	1.04038452	2036-08-23	soybeans
25.59	0.0714	1.223719605	2036-08-24	soybeans
25.42	0.0793	1.222113915	2036-08-25	soybeans
25.22	0.1209	1.219160745	2036-08-26	soybeans
25.04	0.1239	1.362296295	2036-08-27	soybeans
24.88	0.1239	1.232526105	2036-08-28	soybeans
24.81	0.1265	1.423839195	2036-08-29	soybeans
24.88	0.1276	1.46745873	2036-08-30	soybeans
24.92	0.1283	1.546822395	2036-08-31	soybeans
24.9	0.2049	1.282620555	2036-09-01	soybeans
24.88	0.2078	1.25195256	2036-09-02	soybeans
24.91	0.1992	1.36607796	2036-09-03	soybeans
24.91	0.217	1.188544905	2036-09-04	soybeans
24.73	0.2534	0.9821043	2036-09-05	soybeans
24.54	0.2504	1.18460763	2036-09-06	soybeans
24.46	0.2412	1.299250305	2036-09-07	soybeans
24.34	0.255	1.090893645	2036-09-08	soybeans
24.2	0.246	1.23185322	2036-09-09	soybeans
24.09	0.2366	1.34276553	2036-09-10	soybeans
24.04	0.2275	1.39969827	2036-09-11	soybeans
23.91	0.2555	1.01033811	2036-09-12	soybeans
23.74	0.255	0.97381593	2036-09-13	soybeans
23.51	0.2479	0.92356587	2036-09-14	soybeans
23.26	0.2395	0.8713989	2036-09-15	soybeans
23.09	0.2302	1.15404309	2036-09-16	soybeans
22.93	0.2271	0.87704532	2036-09-17	soybeans
22.68	0.2213	0.6166773	2036-09-18	soybeans
22.45	0.2146	0.858085695	2036-09-19	soybeans
22.27	0.2081	0.856220085	2036-09-20	soybeans
22.18	0.2032	1.00173852	2036-09-21	soybeans
21.98	0.2546	0.54689733	2036-09-22	soybeans
21.48	0.2497	0.066983265	2036-09-23	soybeans
21.04	0.2428	0.239387175	2036-09-24	soybeans
20.76	0.2548	0.467947485	2036-09-25	soybeans
20.49	0.2564	0.26021241	2036-09-26	soybeans
20	0.2533	0.01108593	2036-09-27	soybeans
19.46	0.2499	0.03372462	2036-09-28	soybeans
19.12	0.2447	0.19203813	2036-09-29	soybeans
18.85	0.2402	0.163287045	2036-09-30	soybeans
18.61	0.237	0.13318848	2036-10-01	soybeans
18.44	0.2495	0.21892446	2036-10-02	soybeans
18.36	0.244	0.317922345	2036-10-03	soybeans
18.27	0.2382	0.24404949	2036-10-04	soybeans
18.24	0.2318	0.3900339	2036-10-05	soybeans
18.24	0.2296	0.38635569	2036-10-06	soybeans
18.22	0.2575	0.315124785	2036-10-07	soybeans
18.22	0.2566	0.38495691	2036-10-08	soybeans
18.23	0.2575	0.371799315	2036-10-09	soybeans
18.26	0.2527	0.48504321	2036-10-10	soybeans
18.31	0.2579	0.415729215	2036-10-11	soybeans
18.18	0.2542	0.143757135	2036-10-12	soybeans
17.91	0.2525	0.07221501	2036-10-13	soybeans
17.59	0.2487	0.051234165	2036-10-14	soybeans
17.37	0.2583	0.12417507	2036-10-15	soybeans
17.12	0.2564	0.047555955	2036-10-16	soybeans
16.86	0.2551	0.048229695	2036-10-17	soybeans
16.6	0.2536	0	2036-10-18	soybeans
16.34	0.2536	0	2036-10-19	soybeans
16.3	0.26	0	2036-10-20	soybeans
16.27	0.26	0	2036-10-21	soybeans
16.16	0.26	0	2036-10-22	soybeans
16.08	0.26	0	2036-10-23	soybeans
16.02	0.26	0	2036-10-24	soybeans
16	0.26	0	2036-10-25	soybeans
16.04	0.26	0	2036-10-26	soybeans
16.06	0.26	0	2036-10-27	soybeans
16.06	0.26	0	2036-10-28	soybeans
16.17	0.26	0	2036-10-29	soybeans
16.13	0.26	0	2036-10-30	soybeans
15.92	0.26	0	2036-10-31	soybeans
15.64	0.26	0	2036-11-01	soybeans
15.3	0.26	0	2036-11-02	soybeans
15.03	0.26	0	2036-11-03	soybeans
14.76	0.26	0	2036-11-04	soybeans
14.52	0.26	0	2036-11-05	soybeans
14.26	0.26	0.045750195	2036-11-06	soybeans
14.05	0.26	0.07241166	2036-11-07	soybeans
13.75	0.26	0.01636983	2036-11-08	soybeans
13.58	0.26	0.06955938	2036-11-09	soybeans
13.41	0.26	0.056388105	2036-11-10	soybeans
13.21	0.26	0.04313817	2036-11-11	soybeans
13.14	0.26	0.072332145	2036-11-12	soybeans
13.11	0.26	0.07142499	2036-11-13	soybeans
12.99	0.26	0.053082675	2036-11-14	soybeans
12.73	0.26	0.016610085	2036-11-15	soybeans
12.46	0.26	0.021168945	2036-11-16	soybeans
12.16	0.2599	0.008318295	2036-11-17	soybeans
11.95	0.2597	0.035379045	2036-11-18	soybeans
11.79	0.2595	0.048257055	2036-11-19	soybeans
11.76	0.2593	0.076357485	2036-11-20	soybeans
11.66	0.2591	0.03417948	2036-11-21	soybeans
11.39	0.259	0	2036-11-22	soybeans
11.12	0.2588	0.00866457	2036-11-23	soybeans
11.07	0.2599	0.07275879	2036-11-24	soybeans
11.04	0.2598	0.056015325	2036-11-25	soybeans
10.9	0.2598	0.01730349	2036-11-26	soybeans
10.63	0.2597	0	2036-11-27	soybeans
10.29	0.2596	0	2036-11-28	soybeans
10.02	0.2594	0.007465005	2036-11-29	soybeans
9.8	0.2592	0	2036-11-30	soybeans
9.62	0.2591	0.00906471	2036-12-01	soybeans
9.49	0.259	0.010531035	2036-12-02	soybeans
