forc_st	forc_sw	forc_npp	date	crop
6.64	0.0994	0	2034-02-12	sorghum
5.67	0.0983	0	2034-02-13	sorghum
5.54	0.0979	0	2034-02-14	sorghum
4.76	0.1007	0	2034-02-15	sorghum
3.94	0.1019	0	2034-02-16	sorghum
4.74	0.1002	0	2034-02-17	sorghum
5.97	0.0991	0	2034-02-18	sorghum
7.57	0.0986	0	2034-02-19	sorghum
7.61	0.0984	0	2034-02-20	sorghum
6.82	0.0981	0	2034-02-21	sorghum
6.76	0.098	0	2034-02-22	sorghum
7.69	0.0979	0	2034-02-23	sorghum
8.17	0.0978	0	2034-02-24	sorghum
7.77	0.0977	0	2034-02-25	sorghum
8.34	0.0976	0	2034-02-26	sorghum
9.23	0.0975	0	2034-02-27	sorghum
9.44	0.0975	0	2034-02-28	sorghum
9.95	0.0975	0	2034-03-01	sorghum
9.89	0.0974	0	2034-03-02	sorghum
9.04	0.1022	0	2034-03-03	sorghum
9.04	0.1057	0	2034-03-04	sorghum
9.5	0.1034	0	2034-03-05	sorghum
10.57	0.1009	0	2034-03-06	sorghum
10.89	0.0998	0	2034-03-07	sorghum
11.32	0.0992	0	2034-03-08	sorghum
11.43	0.0988	0	2034-03-09	sorghum
11.28	0.0985	0	2034-03-10	sorghum
11.07	0.0983	0	2034-03-11	sorghum
10.01	0.0981	0	2034-03-12	sorghum
9.62	0.0979	0	2034-03-13	sorghum
10.57	0.0978	0	2034-03-14	sorghum
11.56	0.0977	0	2034-03-15	sorghum
12.22	0.0976	0	2034-03-16	sorghum
13.34	0.0975	0	2034-03-17	sorghum
13.65	0.0975	0	2034-03-18	sorghum
13.38	0.0974	0	2034-03-19	sorghum
13.87	0.0974	0	2034-03-20	sorghum
14.67	0.0973	0	2034-03-21	sorghum
14.91	0.0973	0	2034-03-22	sorghum
15.36	0.0973	0	2034-03-23	sorghum
13.5	0.0973	0	2034-03-24	sorghum
13.56	0.0973	0	2034-03-25	sorghum
14.37	0.0972	0	2034-03-26	sorghum
14.95	0.0972	0	2034-03-27	sorghum
16.22	0.0972	0	2034-03-28	sorghum
16.71	0.0972	0	2034-03-29	sorghum
16	0.0972	0	2034-03-30	sorghum
17.18	0.0971	0	2034-03-31	sorghum
17.35	0.0965	0	2034-04-01	sorghum
18.13	0.0962	0	2034-04-02	sorghum
18.59	0.096	0	2034-04-03	sorghum
18.13	0.0959	0	2034-04-04	sorghum
19.08	0.0959	0	2034-04-05	sorghum
19.55	0.0958	0	2034-04-06	sorghum
19.24	0.0957	0	2034-04-07	sorghum
18.1	0.0957	0	2034-04-08	sorghum
18.13	0.0991	0	2034-04-09	sorghum
17.7	0.1698	0	2034-04-10	sorghum
17.21	0.1614	0	2034-04-11	sorghum
17.59	0.1564	0	2034-04-12	sorghum
18.18	0.1517	0	2034-04-13	sorghum
18.58	0.1457	0	2034-04-14	sorghum
18.21	0.1388	0	2034-04-15	sorghum
17.55	0.1319	0	2034-04-16	sorghum
17.34	0.1254	0	2034-04-17	sorghum
18.29	0.1181	0	2034-04-18	sorghum
19.07	0.1122	0	2034-04-19	sorghum
19.16	0.1086	0	2034-04-20	sorghum
18.89	0.1063	0	2034-04-21	sorghum
18.86	0.1048	0	2034-04-22	sorghum
19.41	0.1036	0	2034-04-23	sorghum
19.98	0.1027	0	2034-04-24	sorghum
20.62	0.1019	0	2034-04-25	sorghum
21	0.1264	0	2034-04-26	sorghum
21.12	0.1433	0	2034-04-27	sorghum
21.23	0.1419	0	2034-04-28	sorghum
21.31	0.1392	0	2034-04-29	sorghum
20.59	0.179	0	2034-04-30	sorghum
19.46	0.1779	0	2034-05-01	sorghum
19.34	0.1762	0	2034-05-02	sorghum
19.95	0.173	0	2034-05-03	sorghum
20.68	0.1666	0	2034-05-04	sorghum
20.95	0.1563	0	2034-05-05	sorghum
21.41	0.143	0	2034-05-06	sorghum
21.85	0.1308	0	2034-05-07	sorghum
22.44	0.1221	0	2034-05-08	sorghum
23.07	0.1164	0	2034-05-09	sorghum
23.77	0.1128	0	2034-05-10	sorghum
24.33	0.1104	0	2034-05-11	sorghum
24.64	0.1087	0	2034-05-12	sorghum
25.02	0.1074	0	2034-05-13	sorghum
25.42	0.1063	0	2034-05-14	sorghum
25.68	0.1052	0	2034-05-15	sorghum
25.8	0.1043	0	2034-05-16	sorghum
25.82	0.1035	0	2034-05-17	sorghum
25.7	0.1027	0	2034-05-18	sorghum
25.98	0.1021	0	2034-05-19	sorghum
25.95	0.1015	0.148522	2034-05-20	sorghum
24.96	0.101	0.116777	2034-05-21	sorghum
24.48	0.1006	0.115553	2034-05-22	sorghum
24.22	0.1001	0.070629	2034-05-23	sorghum
24.27	0.1794	0.352657	2034-05-24	sorghum
24.57	0.1787	0.353841	2034-05-25	sorghum
24.84	0.1754	0.332786	2034-05-26	sorghum
25.22	0.1661	0.277376	2034-05-27	sorghum
25.37	0.1496	0.516602	2034-05-28	sorghum
24.72	0.1353	0.512481	2034-05-29	sorghum
24.97	0.1491	0.512359	2034-05-30	sorghum
25.5	0.1486	0.518479	2034-05-31	sorghum
25.65	0.1442	0.613345	2034-06-01	sorghum
25.55	0.1477	0.621751	2034-06-02	sorghum
25.68	0.1449	0.644111	2034-06-03	sorghum
25.98	0.1379	0.634604	2034-06-04	sorghum
26.34	0.1269	0.601186	2034-06-05	sorghum
26.76	0.1149	0.466333	2034-06-06	sorghum
27.3	0.1057	0.395418	2034-06-07	sorghum
27.53	0.1001	0.24502	2034-06-08	sorghum
27.52	0.0967	0.182306	2034-06-09	sorghum
27.61	0.1017	0.471883	2034-06-10	sorghum
27.48	0.1138	0.602206	2034-06-11	sorghum
27.41	0.1151	0.591598	2034-06-12	sorghum
27.23	0.1114	0.489305	2034-06-13	sorghum
27.04	0.1048	0.282681	2034-06-14	sorghum
26.87	0.1003	0.21911	2034-06-15	sorghum
26.93	0.0981	0.187488	2034-06-16	sorghum
27.27	0.1006	0.252732	2034-06-17	sorghum
27.51	0.0987	0.171371	2034-06-18	sorghum
27.62	0.0968	0.152643	2034-06-19	sorghum
27.83	0.0959	0.133833	2034-06-20	sorghum
28	0.0953	0.123346	2034-06-21	sorghum
28.2	0.0948	0.117185	2034-06-22	sorghum
28.16	0.0943	0.117552	2034-06-23	sorghum
28.13	0.0986	0.347312	2034-06-24	sorghum
27.8	0.0968	0.135261	2034-06-25	sorghum
27.95	0.0948	0.1291	2034-06-26	sorghum
28.8	0.0993	0.357513	2034-06-27	sorghum
28.59	0.0977	0.140198	2034-06-28	sorghum
28.59	0.095	0.125999	2034-06-29	sorghum
28.84	0.0938	0.109882	2034-06-30	sorghum
28.84	0.093	0.104169	2034-07-01	sorghum
28.8	0.0925	0.100538	2034-07-02	sorghum
28.79	0.0923	0.081769	2034-07-03	sorghum
28.69	0.0923	0.109759	2034-07-04	sorghum
28.5	0.0923	0.108739	2034-07-05	sorghum
28.58	0.0923	0.102782	2034-07-06	sorghum
28.71	0.0923	0.097274	2034-07-07	sorghum
28.8	0.0923	0.094948	2034-07-08	sorghum
28.73	0.0923	0.098049	2034-07-09	sorghum
28.86	0.0923	0.094173	2034-07-10	sorghum
28.79	0.0923	0.097274	2034-07-11	sorghum
28.87	0.0923	0.09507	2034-07-12	sorghum
28.69	0.0954	0.12049	2034-07-13	sorghum
28.32	0.0989	0.378771	2034-07-14	sorghum
27.87	0.1448	0.731183	2034-07-15	sorghum
27.56	0.1325	0.75338	2034-07-16	sorghum
27.44	0.1223	0.662635	2034-07-17	sorghum
27.31	0.1142	0.496323	2034-07-18	sorghum
27.42	0.1077	0.384239	2034-07-19	sorghum
27.48	0.1024	0.265176	2034-07-20	sorghum
27.58	0.0991	0.20336	2034-07-21	sorghum
27.39	0.0975	0.168393	2034-07-22	sorghum
26.98	0.0967	0.141014	2034-07-23	sorghum
27	0.0961	0.136648	2034-07-24	sorghum
27.07	0.0956	0.130854	2034-07-25	sorghum
27.19	0.0952	0.128365	2034-07-26	sorghum
27.44	0.0947	0.12404	2034-07-27	sorghum
27.78	0.0943	0.116002	2034-07-28	sorghum
28.22	0.0938	0.076954	2034-07-29	sorghum
28.06	0.0934	0.110657	2034-07-30	sorghum
28.33	0.093	0.101803	2034-07-31	sorghum
28.28	0.0926	0.101721	2034-08-01	sorghum
28.18	0.0923	0.101803	2034-08-02	sorghum
28.04	0.0923	0.100456	2034-08-03	sorghum
28.33	0.0923	0.094662	2034-08-04	sorghum
28.62	0.0923	0.090296	2034-08-05	sorghum
28.72	0.0923	0.092948	2034-08-06	sorghum
28.83	0.0923	0.091439	2034-08-07	sorghum
28.73	0.0923	0.180307	2034-08-08	sorghum
28.56	0.0923	0.128447	2034-08-09	sorghum
28.57	0.0923	0.163741	2034-08-10	sorghum
28.32	0.0923	0.15909	2034-08-11	sorghum
28.09	0.0923	0.153663	2034-08-12	sorghum
28.16	0.0967	0.301287	2034-08-13	sorghum
28.3	0.0968	0.107719	2034-08-14	sorghum
28.06	0.0954	0.131466	2034-08-15	sorghum
28.02	0.0946	0.128732	2034-08-16	sorghum
28.23	0.094	0.123102	2034-08-17	sorghum
28.31	0.0934	0.121184	2034-08-18	sorghum
28.19	0.093	0.121225	2034-08-19	sorghum
28.23	0.0925	0.118001	2034-08-20	sorghum
28.11	0.0923	0.116492	2034-08-21	sorghum
27.77	0.1017	0.770028	2034-08-22	sorghum
27.79	0.1033	0.553325	2034-08-23	sorghum
28.03	0.1005	0.143911	2034-08-24	sorghum
28.12	0.0977	0.102129	2034-08-25	sorghum
28.05	0.0984	0.141504	2034-08-26	sorghum
28.35	0.1014	0.507993	2034-08-27	sorghum
28.58	0.1009	0.1779	2034-08-28	sorghum
28.46	0.0982	0.103027	2034-08-29	sorghum
28.32	0.0967	0.130772	2034-08-30	sorghum
28.24	0.096	0.126978	2034-08-31	sorghum
28.12	0.0955	0.126162	2034-09-01	sorghum
27.92	0.095	0.121714	2034-09-02	sorghum
27.58	0.0946	0.114329	2034-09-03	sorghum
27.24	0.0942	0.078953	2034-09-04	sorghum
26.76	0.1017	0.849797	2034-09-05	sorghum
26.35	0.1144	0.958291	2034-09-06	sorghum
26.22	0.1136	0.944581	2034-09-07	sorghum
26.11	0.1098	0.63595	2034-09-08	sorghum
26	0.1178	0.971429	2034-09-09	sorghum
25.4	0.1182	0.851021	2034-09-10	sorghum
24.68	0.1328	0.877706	2034-09-11	sorghum
24.27	0.1293	0.970858	2034-09-12	sorghum
23.86	0.1404	0.878522	2034-09-13	sorghum
23.57	0.1728	0.86216	2034-09-14	sorghum
23.54	0.162	0.996156	2034-09-15	sorghum
23.55	0.1714	0.998971	2034-09-16	sorghum
23.43	0.1754	1.0228	2034-09-17	sorghum
23.34	0.1758	1.050015	2034-09-18	sorghum
23.32	0.1696	1.099264	2034-09-19	sorghum
23.41	0.1624	1.210982	2034-09-20	sorghum
23.38	0.1559	1.099142	2034-09-21	sorghum
23.19	0.1483	1.15496	2034-09-22	sorghum
23.15	0.1404	1.124603	2034-09-23	sorghum
23.45	0.1325	1.085514	2034-09-24	sorghum
23.64	0.1252	0.973306	2034-09-25	sorghum
23.46	0.1189	0.793489	2034-09-26	sorghum
23.28	0.1139	0.626076	2034-09-27	sorghum
23.02	0.1099	0.422185	2034-09-28	sorghum
22.35	0.1111	0.41276	2034-09-29	sorghum
22.02	0.1787	0.734366	2034-09-30	sorghum
21.85	0.1789	0.949845	2034-10-01	sorghum
21.58	0.1789	0.9618	2034-10-02	sorghum
20.9	0.1779	0.950171	2034-10-03	sorghum
20.76	0.1763	1.081515	2034-10-04	sorghum
20.97	0.1744	1.184134	2034-10-05	sorghum
21.19	0.1721	1.218326	2034-10-06	sorghum
21.22	0.1696	1.204698	2034-10-07	sorghum
20.24	0.1668	0.855509	2034-10-08	sorghum
19.9	0.1638	0.953395	2034-10-09	sorghum
19.6	0.1606	0.935156	2034-10-10	sorghum
19.95	0.1571	1.092368	2034-10-11	sorghum
19.8	0.1539	1.001338	2034-10-12	sorghum
19.49	0.1505	0.920712	2034-10-13	sorghum
19.7	0.1471	0.995585	2034-10-14	sorghum
19.39	0.144	0.878481	2034-10-15	sorghum
19.03	0.1409	0.803608	2034-10-16	sorghum
18.88	0.1379	0.793611	2034-10-17	sorghum
18.87	0.135	0.791204	2034-10-18	sorghum
18.79	0.1324	0.749218	2034-10-19	sorghum
18.44	0.1298	0.658351	2034-10-20	sorghum
18.16	0.1274	0.613468	2034-10-21	sorghum
18.41	0.125	0.652557	2034-10-22	sorghum
18.65	0.1227	0.632074	2034-10-23	sorghum
19.05	0.1204	0.615671	2034-10-24	sorghum
18.99	0.1209	0.568422	2034-10-25	sorghum
18.3	0.162	0.51954	2034-10-26	sorghum
17.28	0.159	0.319485	2034-10-27	sorghum
17.3	0.156	0.563893	2034-10-28	sorghum
17.31	0.1532	0.584743	2034-10-29	sorghum
17.4	0.15	0.610408	2034-10-30	sorghum
16.55	0.1468	0.232902	2034-10-31	sorghum
15.62	0.1441	0.156927	2034-11-01	sorghum
15.23	0.141	0.21707	2034-11-02	sorghum
15.41	0.1377	0.462049	2034-11-03	sorghum
15.69	0.1345	0.576052	2034-11-04	sorghum
15.64	0.1335	0.370733	2034-11-05	sorghum
15.2	0.1335	0.293534	2034-11-06	sorghum
14.41	0.1373	0.091643	2034-11-07	sorghum
14.57	0.1778	0.275703	2034-11-08	sorghum
14.78	0.178	0.36294	2034-11-09	sorghum
15.33	0.1784	0.566749	2034-11-10	sorghum
14.32	0.1766	0.148277	2034-11-11	sorghum
13.59	0.1746	0.099028	2034-11-12	sorghum
13.49	0.1721	0.196873	2034-11-13	sorghum
13.3	0.1693	0.186713	2034-11-14	sorghum
13.48	0.166	0.314629	2034-11-15	sorghum
14.04	0.1785	0.421247	2034-11-16	sorghum
13.23	0.1771	0.120041	2034-11-17	sorghum
12.83	0.1752	0.12404	2034-11-18	sorghum
12.5	0.173	0	2034-11-19	sorghum
12.57	0.1724	0	2034-11-20	sorghum
13.58	0.1714	0	2034-11-21	sorghum
12.85	0.1699	0	2034-11-22	sorghum
12.01	0.1682	0	2034-11-23	sorghum
11.7	0.1661	0	2034-11-24	sorghum
11.54	0.1638	0	2034-11-25	sorghum
11.59	0.1612	0	2034-11-26	sorghum
12.59	0.1584	0	2034-11-27	sorghum
11.75	0.1555	0	2034-11-28	sorghum
9.96	0.1527	0	2034-11-29	sorghum
9.4	0.1501	0	2034-11-30	sorghum
10.12	0.1475	0	2034-12-01	sorghum
10.83	0.1449	0	2034-12-02	sorghum
11.49	0.1422	0	2034-12-03	sorghum
10.53	0.1399	0	2034-12-04	sorghum
9.16	0.1379	0	2034-12-05	sorghum
8.74	0.1361	0	2034-12-06	sorghum
8.59	0.1344	0	2034-12-07	sorghum
9.38	0.1329	0	2034-12-08	sorghum
9.97	0.1313	0	2034-12-09	sorghum
9.57	0.1298	0	2034-12-10	sorghum
10.02	0.1283	0	2034-12-11	sorghum
9.1	0.1269	0	2034-12-12	sorghum
8.75	0.1256	0	2034-12-13	sorghum
9	0.1264	0	2034-12-14	sorghum
8.44	0.1284	0	2034-12-15	sorghum
8.85	0.1294	0	2034-12-16	sorghum
9.28	0.131	0	2034-12-17	sorghum
8.7	0.1313	0	2034-12-18	sorghum
8	0.1311	0	2034-12-19	sorghum
7.42	0.1302	0	2034-12-20	sorghum
7.07	0.1287	0	2034-12-21	sorghum
6.68	0.127	0	2034-12-22	sorghum
7.21	0.1253	0	2034-12-23	sorghum
7.31	0.1236	0	2034-12-24	sorghum
6.82	0.1219	0	2034-12-25	sorghum
6.24	0.1204	0	2034-12-26	sorghum
5.9	0.1231	0	2034-12-27	sorghum
4.87	0.128	0	2034-12-28	sorghum
4.66	0.1305	0	2034-12-29	sorghum
5.36	0.1308	0	2034-12-30	sorghum
5.56	0.1299	0	2034-12-31	sorghum
5.42	0.1284	0	2035-01-01	cotton
5.94	0.1265	0	2035-01-02	cotton
5.75	0.1245	0	2035-01-03	cotton
6.39	0.1226	0	2035-01-04	cotton
6.51	0.1207	0	2035-01-05	cotton
6.8	0.1188	0	2035-01-06	cotton
6.7	0.1172	0	2035-01-07	cotton
5.86	0.1165	0	2035-01-08	cotton
5.23	0.1182	0	2035-01-09	cotton
4.56	0.1218	0	2035-01-10	cotton
4.42	0.1268	0	2035-01-11	cotton
4.96	0.1315	0	2035-01-12	cotton
5.62	0.1675	0	2035-01-13	cotton
5.46	0.165	0	2035-01-14	cotton
5.03	0.1632	0	2035-01-15	cotton
5.04	0.1617	0	2035-01-16	cotton
4.93	0.1601	0	2035-01-17	cotton
5.5	0.1583	0	2035-01-18	cotton
5.44	0.1564	0	2035-01-19	cotton
5.58	0.1541	0	2035-01-20	cotton
5.43	0.1516	0	2035-01-21	cotton
5.64	0.1489	0	2035-01-22	cotton
5.51	0.1462	0	2035-01-23	cotton
5.67	0.1434	0	2035-01-24	cotton
5.62	0.1406	0	2035-01-25	cotton
5.62	0.138	0	2035-01-26	cotton
6.06	0.1352	0	2035-01-27	cotton
6.45	0.1322	0	2035-01-28	cotton
7.47	0.1293	0	2035-01-29	cotton
7.47	0.1515	0	2035-01-30	cotton
6.9	0.1725	0	2035-01-31	cotton
6.44	0.1713	0	2035-02-01	cotton
6.19	0.1702	0	2035-02-02	cotton
5.88	0.1691	0	2035-02-03	cotton
5.69	0.1689	0	2035-02-04	cotton
5.11	0.1684	0	2035-02-05	cotton
4.98	0.1679	0	2035-02-06	cotton
5.06	0.167	0	2035-02-07	cotton
5.69	0.1658	0	2035-02-08	cotton
5.69	0.164	0	2035-02-09	cotton
4.96	0.1629	0	2035-02-10	cotton
3.46	0.1617	0	2035-02-11	cotton
2.97	0.1606	0	2035-02-12	cotton
3.25	0.1592	0	2035-02-13	cotton
4.26	0.1573	0	2035-02-14	cotton
5.51	0.155	0	2035-02-15	cotton
5.78	0.1522	0	2035-02-16	cotton
5.77	0.1489	0	2035-02-17	cotton
6.21	0.1723	0	2035-02-18	cotton
5.81	0.1796	0	2035-02-19	cotton
6.34	0.1797	0	2035-02-20	cotton
6.28	0.1795	0	2035-02-21	cotton
6.58	0.1788	0	2035-02-22	cotton
7.12	0.1776	0	2035-02-23	cotton
7.25	0.1757	0	2035-02-24	cotton
7.52	0.1731	0	2035-02-25	cotton
6.86	0.1725	0	2035-02-26	cotton
6.98	0.172	0	2035-02-27	cotton
6.92	0.1715	0	2035-02-28	cotton
6.95	0.1706	0	2035-03-01	cotton
5.66	0.169	0	2035-03-02	cotton
5.48	0.1669	0	2035-03-03	cotton
6.74	0.1645	0	2035-03-04	cotton
7.92	0.1609	0	2035-03-05	cotton
8.66	0.1563	0	2035-03-06	cotton
8.8	0.1796	0	2035-03-07	cotton
8.32	0.1796	0	2035-03-08	cotton
7.88	0.1797	0	2035-03-09	cotton
8.25	0.1794	0	2035-03-10	cotton
8.97	0.1789	0	2035-03-11	cotton
9.2	0.1796	0	2035-03-12	cotton
9.12	0.1797	0	2035-03-13	cotton
8.82	0.1793	0	2035-03-14	cotton
8.64	0.1784	0	2035-03-15	cotton
8.96	0.1768	0	2035-03-16	cotton
9.64	0.174	0	2035-03-17	cotton
10.33	0.1698	0	2035-03-18	cotton
10.9	0.1645	0	2035-03-19	cotton
11.2	0.1587	0	2035-03-20	cotton
11.5	0.1526	0	2035-03-21	cotton
11.52	0.1465	0	2035-03-22	cotton
11.54	0.1489	0	2035-03-23	cotton
10.76	0.1796	0	2035-03-24	cotton
10.09	0.1797	0	2035-03-25	cotton
9.8	0.1794	0	2035-03-26	cotton
10.11	0.1787	0	2035-03-27	cotton
10.52	0.1783	0	2035-03-28	cotton
11.08	0.1796	0	2035-03-29	cotton
11.82	0.1796	0	2035-03-30	cotton
12.48	0.1794	0	2035-03-31	cotton
13.24	0.1788	0	2035-04-01	cotton
13.72	0.1771	0	2035-04-02	cotton
13.48	0.1739	0	2035-04-03	cotton
13.98	0.1691	0	2035-04-04	cotton
14.61	0.1621	0	2035-04-05	cotton
14.84	0.1537	0	2035-04-06	cotton
14.56	0.1452	0	2035-04-07	cotton
14.82	0.1377	0	2035-04-08	cotton
15.79	0.137	0	2035-04-09	cotton
15.93	0.1371	0	2035-04-10	cotton
15.74	0.1334	0	2035-04-11	cotton
16.2	0.1273	0	2035-04-12	cotton
16.37	0.1436	0	2035-04-13	cotton
16.44	0.1482	0	2035-04-14	cotton
16.47	0.1796	0	2035-04-15	cotton
16.28	0.1796	0	2035-04-16	cotton
16.27	0.1795	0	2035-04-17	cotton
16.82	0.1782	0	2035-04-18	cotton
17.27	0.1742	0	2035-04-19	cotton
17.58	0.1796	0	2035-04-20	cotton
17.71	0.1796	0	2035-04-21	cotton
18.05	0.1796	0	2035-04-22	cotton
17.6	0.1796	0	2035-04-23	cotton
16.88	0.1795	0	2035-04-24	cotton
17.26	0.1782	0	2035-04-25	cotton
17.77	0.1742	0	2035-04-26	cotton
18.4	0.1796	0	2035-04-27	cotton
18.85	0.1796	0	2035-04-28	cotton
18.84	0.1794	0	2035-04-29	cotton
18.89	0.1796	0	2035-04-30	cotton
18.7	0.1794	0	2035-05-01	cotton
18.93	0.1772	0	2035-05-02	cotton
19.74	0.1705	0	2035-05-03	cotton
19.95	0.1585	0	2035-05-04	cotton
19.62	0.1446	0	2035-05-05	cotton
20.19	0.1402	0	2035-05-06	cotton
20.74	0.1331	0	2035-05-07	cotton
20.86	0.1251	0	2035-05-08	cotton
20.1	0.1195	0	2035-05-09	cotton
19.92	0.116	0	2035-05-10	cotton
20.56	0.1138	0	2035-05-11	cotton
21.44	0.1123	0	2035-05-12	cotton
22.11	0.1113	0.074259	2035-05-13	cotton
22.2	0.1104	0.056427	2035-05-14	cotton
21.94	0.1096	0.039835	2035-05-15	cotton
22.59	0.1087	0.063747	2035-05-16	cotton
22.85	0.1079	0.057301	2035-05-17	cotton
22.22	0.1065	0.125248	2035-05-18	cotton
22.31	0.1051	0.137364	2035-05-19	cotton
23.04	0.1076	0.140592	2035-05-20	cotton
23.3	0.1059	0.164165	2035-05-21	cotton
23.38	0.1028	0.11651	2035-05-22	cotton
23.7	0.1008	0.077647	2035-05-23	cotton
23.71	0.1026	0.063123	2035-05-24	cotton
23.92	0.101	0.067251	2035-05-25	cotton
24.39	0.0994	0.092696	2035-05-26	cotton
24.68	0.0982	0.061804	2035-05-27	cotton
25	0.0975	0.078922	2035-05-28	cotton
24.74	0.0978	0.489017	2035-05-29	cotton
24.7	0.0979	0.518109	2035-05-30	cotton
24.43	0.0976	0.489873	2035-05-31	cotton
24.38	0.0971	0.481519	2035-06-01	cotton
24.12	0.0962	0.30086	2035-06-02	cotton
24.8	0.0951	0.280648	2035-06-03	cotton
25.37	0.0941	0.186017	2035-06-04	cotton
25.58	0.0929	0.08634	2035-06-05	cotton
25.83	0.0923	0.085689	2035-06-06	cotton
25.29	0.1139	0.455333	2035-06-07	cotton
24.25	0.1153	0.351136	2035-06-08	cotton
23.7	0.1773	0.305246	2035-06-09	cotton
23.4	0.1777	0.297294	2035-06-10	cotton
23.59	0.1771	0.315731	2035-06-11	cotton
24.01	0.1733	0.340312	2035-06-12	cotton
24.4	0.1685	0.328151	2035-06-13	cotton
24.66	0.1635	0.312762	2035-06-14	cotton
24.42	0.1578	0.289091	2035-06-15	cotton
23.98	0.152	0.26501	2035-06-16	cotton
24.05	0.1459	0.259678	2035-06-17	cotton
24.88	0.1394	0.246599	2035-06-18	cotton
25.48	0.1328	0.237746	2035-06-19	cotton
26.04	0.1262	0.218434	2035-06-20	cotton
26.48	0.1223	0.262665	2035-06-21	cotton
26.69	0.1185	0.239475	2035-06-22	cotton
26.38	0.1149	0.214547	2035-06-23	cotton
25.88	0.1116	0.19084	2035-06-24	cotton
26.3	0.1082	0.175282	2035-06-25	cotton
26.77	0.1047	0.157103	2035-06-26	cotton
27.09	0.1014	0.139611	2035-06-27	cotton
27.27	0.0989	0.12358	2035-06-28	cotton
27.32	0.097	0.109003	2035-06-29	cotton
27.27	0.1026	0.139548	2035-06-30	cotton
26.92	0.1182	0.258858	2035-07-01	cotton
26.76	0.1193	0.347774	2035-07-02	cotton
26.64	0.1183	0.333955	2035-07-03	cotton
26.74	0.1154	0.306441	2035-07-04	cotton
26.73	0.1115	0.275325	2035-07-05	cotton
26.87	0.1072	0.246456	2035-07-06	cotton
26.78	0.1029	0.216865	2035-07-07	cotton
26.66	0.0992	0.189699	2035-07-08	cotton
27.03	0.0965	0.167731	2035-07-09	cotton
27.22	0.0943	0.145442	2035-07-10	cotton
27.52	0.0924	0.126157	2035-07-11	cotton
27.38	0.0923	0.107853	2035-07-12	cotton
27.22	0.0923	0.162453	2035-07-13	cotton
27.17	0.0923	0.142829	2035-07-14	cotton
27.26	0.0923	0.125435	2035-07-15	cotton
27.2	0.0923	0.109609	2035-07-16	cotton
27.08	0.0923	0.095737	2035-07-17	cotton
27.21	0.0923	0.083932	2035-07-18	cotton
27.18	0.0923	0.073412	2035-07-19	cotton
27.07	0.0923	0.064229	2035-07-20	cotton
26.41	0.0923	0.055161	2035-07-21	cotton
25.67	0.1744	0.137061	2035-07-22	cotton
25.5	0.1762	0.173196	2035-07-23	cotton
25.92	0.1702	0.192784	2035-07-24	cotton
26.24	0.1634	0.248569	2035-07-25	cotton
26.37	0.1562	0.245868	2035-07-26	cotton
26.42	0.149	0.24067	2035-07-27	cotton
26.3	0.1421	0.231353	2035-07-28	cotton
26.55	0.135	0.222678	2035-07-29	cotton
26.81	0.1279	0.20844	2035-07-30	cotton
26.99	0.1212	0.190662	2035-07-31	cotton
27.49	0.1149	0.275522	2035-08-01	cotton
27.96	0.1089	0.244709	2035-08-02	cotton
28.04	0.1037	0.215118	2035-08-03	cotton
27.85	0.0991	0.187889	2035-08-04	cotton
27.84	0.0958	0.209349	2035-08-05	cotton
28.16	0.0929	0.183993	2035-08-06	cotton
28.67	0.0923	0.160928	2035-08-07	cotton
28.58	0.0923	0.139967	2035-08-08	cotton
28.57	0.0923	0.121762	2035-08-09	cotton
28.13	0.0923	0.105348	2035-08-10	cotton
27.96	0.0923	0.091279	2035-08-11	cotton
27.66	0.0923	0.078815	2035-08-12	cotton
27.46	0.0923	0.06833	2035-08-13	cotton
27.38	0.0923	0.05937	2035-08-14	cotton
27.53	0.0923	0.051773	2035-08-15	cotton
27.55	0.0923	0.045149	2035-08-16	cotton
27.54	0.0923	0.039532	2035-08-17	cotton
27.33	0.0923	0.034673	2035-08-18	cotton
27.85	0.0923	0.030661	2035-08-19	cotton
28.23	0.0923	0.027166	2035-08-20	cotton
28.06	0.0923	0.02417	2035-08-21	cotton
27.79	0.0923	0.021612	2035-08-22	cotton
27.46	0.0923	0.019418	2035-08-23	cotton
27.32	0.0923	0.017591	2035-08-24	cotton
27.23	0.0923	0.016039	2035-08-25	cotton
27.34	0.0923	0.014747	2035-08-26	cotton
27.39	0.0923	0.013659	2035-08-27	cotton
27.25	0.0923	0.012741	2035-08-28	cotton
27.08	0.0923	0.011956	2035-08-29	cotton
26.89	0.0923	0.011368	2035-08-30	cotton
26.79	0.0971	0.079671	2035-08-31	cotton
26.7	0.0982	0.234393	2035-09-01	cotton
26.31	0.1061	0.26205	2035-09-02	cotton
26.05	0.107	0.244022	2035-09-03	cotton
25.61	0.1029	0.210321	2035-09-04	cotton
25.49	0.0974	0.186641	2035-09-05	cotton
25.45	0.093	0.164236	2035-09-06	cotton
25.39	0.0923	0.143195	2035-09-07	cotton
25.45	0.0923	0.125123	2035-09-08	cotton
25.63	0.0923	0.10895	2035-09-09	cotton
25.65	0.0923	0.094114	2035-09-10	cotton
25.73	0.0923	0.081427	2035-09-11	cotton
25.62	0.0923	0.070193	2035-09-12	cotton
25.57	0.0923	0.060038	2035-09-13	cotton
25.49	0.0923	0.051773	2035-09-14	cotton
25.56	0.0923	0.044971	2035-09-15	cotton
