forc_st	forc_sw	forc_npp	date	crop
16.66	0.0991	0	2026-03-23	sorghum
16.86	0.0988	0	2026-03-24	sorghum
17.21	0.0987	0	2026-03-25	sorghum
16.89	0.0985	0	2026-03-26	sorghum
17.76	0.0984	0	2026-03-27	sorghum
18.54	0.0982	0	2026-03-28	sorghum
18.08	0.098	0	2026-03-29	sorghum
18.64	0.0978	0	2026-03-30	sorghum
18.45	0.0977	0	2026-03-31	sorghum
17.77	0.1796	0	2026-04-01	sorghum
16.92	0.1796	0	2026-04-02	sorghum
17.48	0.1794	0	2026-04-03	sorghum
18.23	0.1769	0	2026-04-04	sorghum
18.39	0.1696	0	2026-04-05	sorghum
18.36	0.158	0	2026-04-06	sorghum
18.96	0.1443	0	2026-04-07	sorghum
18.74	0.1328	0	2026-04-08	sorghum
17.49	0.1246	0	2026-04-09	sorghum
16.67	0.1192	0	2026-04-10	sorghum
16.52	0.1158	0	2026-04-11	sorghum
17.47	0.1137	0	2026-04-12	sorghum
18.02	0.1123	0	2026-04-13	sorghum
18.64	0.1112	0	2026-04-14	sorghum
18.97	0.1104	0	2026-04-15	sorghum
18.77	0.1096	0	2026-04-16	sorghum
18.8	0.1088	0	2026-04-17	sorghum
19.06	0.1081	0	2026-04-18	sorghum
20.04	0.1074	0	2026-04-19	sorghum
20.74	0.1067	0	2026-04-20	sorghum
21.37	0.106	0	2026-04-21	sorghum
21.87	0.1053	0	2026-04-22	sorghum
21.72	0.1047	0	2026-04-23	sorghum
21.62	0.1042	0	2026-04-24	sorghum
22.16	0.108	0	2026-04-25	sorghum
21.42	0.1076	0	2026-04-26	sorghum
20.93	0.1054	0	2026-04-27	sorghum
20.92	0.1042	0	2026-04-28	sorghum
21.36	0.1035	0	2026-04-29	sorghum
21.75	0.1499	0	2026-04-30	sorghum
22.24	0.1472	0	2026-05-01	sorghum
22.42	0.1404	0	2026-05-02	sorghum
22.57	0.1279	0	2026-05-03	sorghum
22.66	0.1185	0	2026-05-04	sorghum
23.27	0.1128	0	2026-05-05	sorghum
23.91	0.1095	0	2026-05-06	sorghum
24.27	0.1076	0	2026-05-07	sorghum
24.21	0.1063	0	2026-05-08	sorghum
23.45	0.1054	0	2026-05-09	sorghum
23.7	0.1046	0	2026-05-10	sorghum
24.31	0.104	0	2026-05-11	sorghum
24.92	0.1035	0	2026-05-12	sorghum
25.3	0.1031	0	2026-05-13	sorghum
26.09	0.1027	0	2026-05-14	sorghum
26.38	0.1024	0	2026-05-15	sorghum
26.45	0.1021	0	2026-05-16	sorghum
27.1	0.1019	0	2026-05-17	sorghum
27.38	0.1017	0	2026-05-18	sorghum
27.6	0.1024	0	2026-05-19	sorghum
27.16	0.1057	0.199782	2026-05-20	sorghum
27.3	0.1041	0.150758	2026-05-21	sorghum
27.62	0.1023	0.141715	2026-05-22	sorghum
27.24	0.1014	0.130788	2026-05-23	sorghum
27.54	0.1008	0.136607	2026-05-24	sorghum
28.2	0.1004	0.127355	2026-05-25	sorghum
28.88	0.1001	0.112451	2026-05-26	sorghum
29.25	0.0998	0.114042	2026-05-27	sorghum
29.22	0.0992	0.208323	2026-05-28	sorghum
29.3	0.0987	0.197564	2026-05-29	sorghum
29.54	0.0983	0.180734	2026-05-30	sorghum
29.44	0.098	0.182785	2026-05-31	sorghum
29.41	0.0978	0.183162	2026-06-01	sorghum
29.34	0.0975	0.178808	2026-06-02	sorghum
27.88	0.1174	0.962698	2026-06-03	sorghum
28	0.1192	0.933518	2026-06-04	sorghum
28.24	0.1197	1.06732	2026-06-05	sorghum
28.44	0.1156	0.458846	2026-06-06	sorghum
28.7	0.1067	0.393704	2026-06-07	sorghum
28.98	0.1013	0.271331	2026-06-08	sorghum
29.26	0.0985	0.20556	2026-06-09	sorghum
29.58	0.0969	0.167504	2026-06-10	sorghum
29.77	0.096	0.151051	2026-06-11	sorghum
29.54	0.1016	0.612074	2026-06-12	sorghum
29.96	0.0984	0.158042	2026-06-13	sorghum
30.23	0.0962	0.13824	2026-06-14	sorghum
30.33	0.0955	0.544336	2026-06-15	sorghum
30.09	0.1752	1.220548	2026-06-16	sorghum
29.88	0.1741	1.250231	2026-06-17	sorghum
30.12	0.1652	1.395127	2026-06-18	sorghum
30.6	0.1525	1.366156	2026-06-19	sorghum
30.8	0.1382	1.324123	2026-06-20	sorghum
30.91	0.1245	1.183288	2026-06-21	sorghum
30.78	0.1135	0.956963	2026-06-22	sorghum
30.72	0.1052	0.501968	2026-06-23	sorghum
30.77	0.1	0.283513	2026-06-24	sorghum
30.91	0.0969	0.186344	2026-06-25	sorghum
31.09	0.0955	0.142594	2026-06-26	sorghum
31.16	0.0947	0.128109	2026-06-27	sorghum
31.12	0.0941	0.119903	2026-06-28	sorghum
31.16	0.0938	0.110944	2026-06-29	sorghum
31.27	0.0935	0.103743	2026-06-30	sorghum
31.39	0.0932	0.096416	2026-07-01	sorghum
31.48	0.093	0.094072	2026-07-02	sorghum
31.42	0.0923	0.306037	2026-07-03	sorghum
31.31	0.0923	0.254291	2026-07-04	sorghum
31.09	0.0923	0.222892	2026-07-05	sorghum
30.94	0.0923	0.196433	2026-07-06	sorghum
30.98	0.0923	0.172654	2026-07-07	sorghum
31.08	0.0923	0.153479	2026-07-08	sorghum
30.98	0.0923	0.098635	2026-07-09	sorghum
31.2	0.0923	0.128862	2026-07-10	sorghum
31.44	0.0923	0.115005	2026-07-11	sorghum
31.53	0.0998	0.964708	2026-07-12	sorghum
30.94	0.1469	1.398895	2026-07-13	sorghum
30.55	0.1315	1.338525	2026-07-14	sorghum
30.68	0.1182	1.044587	2026-07-15	sorghum
30.58	0.1092	0.440551	2026-07-16	sorghum
30.7	0.103	0.27761	2026-07-17	sorghum
30.78	0.0987	0.196642	2026-07-18	sorghum
30.85	0.0966	0.15867	2026-07-19	sorghum
31.08	0.0956	0.130327	2026-07-20	sorghum
31.14	0.0948	0.16135	2026-07-21	sorghum
31.05	0.094	0.163443	2026-07-22	sorghum
30.8	0.0934	0.164908	2026-07-23	sorghum
30.66	0.0927	0.160178	2026-07-24	sorghum
30.96	0.0923	0.14138	2026-07-25	sorghum
31.27	0.0923	0.129155	2026-07-26	sorghum
31.11	0.0923	0.146027	2026-07-27	sorghum
31.24	0.0923	0.131248	2026-07-28	sorghum
31.35	0.0923	0.124885	2026-07-29	sorghum
31.4	0.0923	0.123336	2026-07-30	sorghum
31.18	0.0923	0.13062	2026-07-31	sorghum
31.16	0.0923	0.127188	2026-08-01	sorghum
31.14	0.0923	0.124927	2026-08-02	sorghum
31.07	0.0923	0.123461	2026-08-03	sorghum
30.91	0.0923	0.12455	2026-08-04	sorghum
30.7	0.0923	0.124257	2026-08-05	sorghum
30.46	0.0923	0.083522	2026-08-06	sorghum
30.34	0.0923	0.122917	2026-08-07	sorghum
30.1	0.1515	1.713054	2026-08-08	sorghum
28.98	0.1776	1.565646	2026-08-09	sorghum
28.55	0.1739	1.863059	2026-08-10	sorghum
28.42	0.1695	1.716906	2026-08-11	sorghum
28.44	0.1642	1.858998	2026-08-12	sorghum
28.55	0.1583	1.830738	2026-08-13	sorghum
28.6	0.1521	1.785189	2026-08-14	sorghum
28.72	0.1458	1.727749	2026-08-15	sorghum
28.95	0.1394	1.647786	2026-08-16	sorghum
29.2	0.1331	1.546848	2026-08-17	sorghum
29.32	0.127	1.439714	2026-08-18	sorghum
29.25	0.1213	1.323998	2026-08-19	sorghum
29.21	0.1164	1.184544	2026-08-20	sorghum
29.14	0.1121	1.04735	2026-08-21	sorghum
29.08	0.1082	0.918153	2026-08-22	sorghum
28.94	0.1048	0.803777	2026-08-23	sorghum
28.88	0.1016	0.696015	2026-08-24	sorghum
28.88	0.0991	0.597589	2026-08-25	sorghum
28.89	0.0976	0.508959	2026-08-26	sorghum
28.64	0.0963	0.43536	2026-08-27	sorghum
28.38	0.0956	0.360797	2026-08-28	sorghum
27.96	0.095	0.318387	2026-08-29	sorghum
27.86	0.0943	0.288077	2026-08-30	sorghum
27.88	0.0936	0.181906	2026-08-31	sorghum
27.1	0.1387	1.300009	2026-09-01	sorghum
26.12	0.1381	1.164532	2026-09-02	sorghum
25.61	0.1309	1.256636	2026-09-03	sorghum
25.55	0.1226	1.139287	2026-09-04	sorghum
25.65	0.1159	0.867161	2026-09-05	sorghum
26.02	0.1099	0.587583	2026-09-06	sorghum
26.24	0.1052	0.425605	2026-09-07	sorghum
26.3	0.1013	0.315248	2026-09-08	sorghum
26.6	0.0986	0.248346	2026-09-09	sorghum
26.69	0.0972	0.209872	2026-09-10	sorghum
26.91	0.0964	0.183413	2026-09-11	sorghum
26.64	0.0959	0.170435	2026-09-12	sorghum
26.47	0.0955	0.160554	2026-09-13	sorghum
26.04	0.0951	0.143641	2026-09-14	sorghum
25.98	0.0948	0.146822	2026-09-15	sorghum
25.73	0.0944	0.137026	2026-09-16	sorghum
25.61	0.094	0.133007	2026-09-17	sorghum
25.24	0.0962	0.142427	2026-09-18	sorghum
24.09	0.0973	0.080884	2026-09-19	sorghum
23.52	0.0962	0.089718	2026-09-20	sorghum
23.41	0.0954	0.108222	2026-09-21	sorghum
23.33	0.0948	0.107888	2026-09-22	sorghum
23.18	0.0943	0.099598	2026-09-23	sorghum
23.07	0.0939	0.095495	2026-09-24	sorghum
22.67	0.0935	0.076446	2026-09-25	sorghum
21.38	0.0932	0.025747	2026-09-26	sorghum
20.67	0.093	0.026752	2026-09-27	sorghum
20.64	0.0927	0.046638	2026-09-28	sorghum
21.24	0.0924	0.083857	2026-09-29	sorghum
21.22	0.1298	0.726158	2026-09-30	sorghum
19.94	0.1786	0.317006	2026-10-01	sorghum
19.3	0.1763	0.584024	2026-10-02	sorghum
19.05	0.1719	0.779202	2026-10-03	sorghum
19.42	0.1664	0.954493	2026-10-04	sorghum
19.55	0.1639	0.846438	2026-10-05	sorghum
18.24	0.1623	0.306665	2026-10-06	sorghum
17.33	0.16	0.229633	2026-10-07	sorghum
16.82	0.1564	0.26974	2026-10-08	sorghum
16.84	0.1517	0.504187	2026-10-09	sorghum
17.18	0.1458	0.692121	2026-10-10	sorghum
17.27	0.14	0.636398	2026-10-11	sorghum
17.41	0.1343	0.601189	2026-10-12	sorghum
17.08	0.1329	0.345893	2026-10-13	sorghum
16.67	0.1308	0.31935	2026-10-14	sorghum
16.88	0.1281	0.462824	2026-10-15	sorghum
17.32	0.124	0.479402	2026-10-16	sorghum
17.34	0.12	0.386168	2026-10-17	sorghum
17.07	0.1241	0.444068	2026-10-18	sorghum
16.96	0.1265	0.466759	2026-10-19	sorghum
17.27	0.1249	0.463493	2026-10-20	sorghum
17.31	0.1219	0.36063	2026-10-21	sorghum
16.88	0.1179	0.192665	2026-10-22	sorghum
17.15	0.1136	0.259106	2026-10-23	sorghum
17.52	0.1098	0.251863	2026-10-24	sorghum
17.29	0.1064	0.126936	2026-10-25	sorghum
17.45	0.1036	0.128318	2026-10-26	sorghum
17.66	0.1081	0.386503	2026-10-27	sorghum
16.68	0.1782	0.268233	2026-10-28	sorghum
15.75	0.1788	0.137696	2026-10-29	sorghum
14.99	0.1774	0.145525	2026-10-30	sorghum
14.3	0.1758	0.109395	2026-10-31	sorghum
13.6	0.1732	0.077409	2026-11-01	sorghum
13.37	0.1702	0.132379	2026-11-02	sorghum
13.82	0.1667	0.401281	2026-11-03	sorghum
13.79	0.1634	0.298334	2026-11-04	sorghum
13.75	0.1602	0.291007	2026-11-05	sorghum
14.36	0.1567	0.444026	2026-11-06	sorghum
14.66	0.1549	0.37792	2026-11-07	sorghum
15.09	0.179	0.358118	2026-11-08	sorghum
14.75	0.1768	0.367705	2026-11-09	sorghum
14.39	0.1784	0.225655	2026-11-10	sorghum
13.71	0.1789	0.099724	2026-11-11	sorghum
13.31	0.1782	0.101566	2026-11-12	sorghum
12.46	0.1771	0.051034	2026-11-13	sorghum
12.29	0.1788	0.07607	2026-11-14	sorghum
11.41	0.1768	0.027171	2026-11-15	sorghum
11.54	0.1746	0.108934	2026-11-16	sorghum
11.96	0.1717	0.244537	2026-11-17	sorghum
12.32	0.1692	0.310307	2026-11-18	sorghum
10.91	0.1663	0	2026-11-19	sorghum
11.14	0.1651	0	2026-11-20	sorghum
11.53	0.1631	0	2026-11-21	sorghum
11.76	0.1602	0	2026-11-22	sorghum
11.84	0.1564	0	2026-11-23	sorghum
11.94	0.1522	0	2026-11-24	sorghum
11.26	0.1482	0	2026-11-25	sorghum
11.08	0.1446	0	2026-11-26	sorghum
10.05	0.1419	0	2026-11-27	sorghum
9.11	0.1407	0	2026-11-28	sorghum
8.93	0.1398	0	2026-11-29	sorghum
9.1	0.1385	0	2026-11-30	sorghum
9.97	0.1364	0	2026-12-01	sorghum
9.29	0.1339	0	2026-12-02	sorghum
9.21	0.1363	0	2026-12-03	sorghum
8.23	0.1401	0	2026-12-04	sorghum
7.66	0.1414	0	2026-12-05	sorghum
7.39	0.1796	0	2026-12-06	sorghum
6.81	0.1796	0	2026-12-07	sorghum
6.46	0.1797	0	2026-12-08	sorghum
6.18	0.1798	0	2026-12-09	sorghum
6.2	0.1796	0	2026-12-10	sorghum
6.71	0.1792	0	2026-12-11	sorghum
6.62	0.1783	0	2026-12-12	sorghum
6.1	0.177	0	2026-12-13	sorghum
6.4	0.1763	0	2026-12-14	sorghum
6.67	0.1758	0	2026-12-15	sorghum
6.66	0.175	0	2026-12-16	sorghum
5.69	0.174	0	2026-12-17	sorghum
5.26	0.1725	0	2026-12-18	sorghum
5.1	0.1709	0	2026-12-19	sorghum
4.6	0.1694	0	2026-12-20	sorghum
4.44	0.1682	0	2026-12-21	sorghum
4.36	0.1672	0	2026-12-22	sorghum
4.2	0.1665	0	2026-12-23	sorghum
4.22	0.166	0	2026-12-24	sorghum
4.09	0.1664	0	2026-12-25	sorghum
4.16	0.1669	0	2026-12-26	sorghum
4.73	0.1796	0	2026-12-27	sorghum
4.8	0.1797	0	2026-12-28	sorghum
4.96	0.1797	0	2026-12-29	sorghum
5.48	0.1794	0	2026-12-30	sorghum
6.53	0.1788	0	2026-12-31	sorghum
6.67	0.1796	0	2027-01-01	cotton
6.1	0.1796	0	2027-01-02	cotton
6	0.1796	0	2027-01-03	cotton
6.58	0.1796	0	2027-01-04	cotton
6.4	0.1796	0	2027-01-05	cotton
5.39	0.1797	0	2027-01-06	cotton
4.77	0.1795	0	2027-01-07	cotton
4.09	0.179	0	2027-01-08	cotton
4.12	0.1782	0	2027-01-09	cotton
4.08	0.1779	0	2027-01-10	cotton
4.04	0.1778	0	2027-01-11	cotton
3.84	0.178	0	2027-01-12	cotton
3.6	0.1787	0	2027-01-13	cotton
3.55	0.1797	0	2027-01-14	cotton
4.76	0.1796	0	2027-01-15	cotton
5.58	0.1797	0	2027-01-16	cotton
6.22	0.1794	0	2027-01-17	cotton
6.9	0.1786	0	2027-01-18	cotton
7.01	0.1772	0	2027-01-19	cotton
7.62	0.175	0	2027-01-20	cotton
8.18	0.1723	0	2027-01-21	cotton
6.82	0.1692	0	2027-01-22	cotton
5.95	0.1659	0	2027-01-23	cotton
5.11	0.1626	0	2027-01-24	cotton
4.52	0.1595	0	2027-01-25	cotton
3.79	0.1566	0	2027-01-26	cotton
3.54	0.1539	0	2027-01-27	cotton
3.85	0.1511	0	2027-01-28	cotton
4.2	0.1477	0	2027-01-29	cotton
4.76	0.1438	0	2027-01-30	cotton
4.73	0.1402	0	2027-01-31	cotton
5.96	0.1362	0	2027-02-01	cotton
6.5	0.1315	0	2027-02-02	cotton
6.9	0.1269	0	2027-02-03	cotton
7.78	0.1231	0	2027-02-04	cotton
8.02	0.1201	0	2027-02-05	cotton
8.13	0.1171	0	2027-02-06	cotton
7.3	0.1147	0	2027-02-07	cotton
6.49	0.1129	0	2027-02-08	cotton
6.12	0.1113	0	2027-02-09	cotton
6.77	0.11	0	2027-02-10	cotton
7.1	0.1089	0	2027-02-11	cotton
6.7	0.1081	0	2027-02-12	cotton
5.97	0.1073	0	2027-02-13	cotton
6.82	0.1066	0	2027-02-14	cotton
7.24	0.1059	0	2027-02-15	cotton
7.99	0.1053	0	2027-02-16	cotton
8.54	0.1047	0	2027-02-17	cotton
8.78	0.1042	0	2027-02-18	cotton
9.62	0.1038	0	2027-02-19	cotton
10.81	0.1034	0	2027-02-20	cotton
11.11	0.103	0	2027-02-21	cotton
10.4	0.1028	0	2027-02-22	cotton
10.14	0.1025	0	2027-02-23	cotton
9.96	0.1023	0	2027-02-24	cotton
9.83	0.1022	0	2027-02-25	cotton
10.32	0.102	0	2027-02-26	cotton
10.8	0.1019	0	2027-02-27	cotton
10.76	0.1018	0	2027-02-28	cotton
11.09	0.1017	0	2027-03-01	cotton
11.84	0.1017	0	2027-03-02	cotton
12.33	0.1016	0	2027-03-03	cotton
12.48	0.1015	0	2027-03-04	cotton
12.91	0.1015	0	2027-03-05	cotton
13.3	0.1014	0	2027-03-06	cotton
12.84	0.1014	0	2027-03-07	cotton
12.43	0.1014	0	2027-03-08	cotton
12.41	0.1013	0	2027-03-09	cotton
13.4	0.1013	0	2027-03-10	cotton
14.42	0.1013	0	2027-03-11	cotton
14.99	0.1012	0	2027-03-12	cotton
15.21	0.1012	0	2027-03-13	cotton
13.91	0.1012	0	2027-03-14	cotton
13.21	0.1011	0	2027-03-15	cotton
14.09	0.1011	0	2027-03-16	cotton
13.7	0.1011	0	2027-03-17	cotton
14.57	0.101	0	2027-03-18	cotton
15.22	0.101	0	2027-03-19	cotton
15.77	0.1059	0	2027-03-20	cotton
15.75	0.1796	0	2027-03-21	cotton
15.75	0.1795	0	2027-03-22	cotton
15.79	0.1782	0	2027-03-23	cotton
14.61	0.1749	0	2027-03-24	cotton
15.33	0.1697	0	2027-03-25	cotton
15.34	0.1611	0	2027-03-26	cotton
14.51	0.1513	0	2027-03-27	cotton
15.12	0.1423	0	2027-03-28	cotton
15.28	0.1328	0	2027-03-29	cotton
15.32	0.1247	0	2027-03-30	cotton
14.3	0.1193	0	2027-03-31	cotton
14.75	0.1159	0	2027-04-01	cotton
14.79	0.1137	0	2027-04-02	cotton
14.93	0.1123	0	2027-04-03	cotton
16.06	0.1112	0	2027-04-04	cotton
17.07	0.1104	0	2027-04-05	cotton
17.24	0.1096	0	2027-04-06	cotton
18.4	0.1089	0	2027-04-07	cotton
18.84	0.1081	0	2027-04-08	cotton
18.17	0.1183	0	2027-04-09	cotton
16.65	0.1459	0	2027-04-10	cotton
17.44	0.147	0	2027-04-11	cotton
18.33	0.1446	0	2027-04-12	cotton
18.7	0.1348	0	2027-04-13	cotton
18.2	0.124	0	2027-04-14	cotton
18.97	0.1169	0	2027-04-15	cotton
19.55	0.1125	0	2027-04-16	cotton
20.3	0.1099	0	2027-04-17	cotton
19.72	0.1083	0	2027-04-18	cotton
18.79	0.1071	0	2027-04-19	cotton
17.42	0.1062	0	2027-04-20	cotton
17.14	0.1055	0	2027-04-21	cotton
17.83	0.1049	0	2027-04-22	cotton
18.4	0.1043	0	2027-04-23	cotton
18.86	0.1039	0	2027-04-24	cotton
19.35	0.1034	0	2027-04-25	cotton
19.7	0.1792	0	2027-04-26	cotton
19.74	0.1783	0	2027-04-27	cotton
19.84	0.1747	0	2027-04-28	cotton
20.74	0.164	0	2027-04-29	cotton
21.42	0.1483	0	2027-04-30	cotton
21.48	0.1353	0	2027-05-01	cotton
20.06	0.1257	0	2027-05-02	cotton
19.29	0.1193	0	2027-05-03	cotton
19.68	0.1153	0	2027-05-04	cotton
21.01	0.1128	0	2027-05-05	cotton
22.41	0.1112	0	2027-05-06	cotton
23.06	0.11	0	2027-05-07	cotton
22.76	0.109	0	2027-05-08	cotton
22.94	0.1082	0	2027-05-09	cotton
23.96	0.1074	0	2027-05-10	cotton
24.5	0.1066	0	2027-05-11	cotton
25.41	0.1059	0	2027-05-12	cotton
26.47	0.1052	0.147108	2027-05-13	cotton
26.81	0.1046	0.131401	2027-05-14	cotton
27.01	0.104	0.118276	2027-05-15	cotton
27.2	0.1033	0.11111	2027-05-16	cotton
27.19	0.1028	0.098973	2027-05-17	cotton
26.52	0.1016	0.139213	2027-05-18	cotton
24.98	0.1008	0.042876	2027-05-19	cotton
24.92	0.1001	0.082814	2027-05-20	cotton
24.99	0.0995	0.090241	2027-05-21	cotton
25.09	0.099	0.091093	2027-05-22	cotton
25.59	0.0984	0.114981	2027-05-23	cotton
25.96	0.098	0.113224	2027-05-24	cotton
26.44	0.0976	0.12175	2027-05-25	cotton
26.8	0.0971	0.118798	2027-05-26	cotton
27.08	0.0969	0.112895	2027-05-27	cotton
26.96	0.0967	0.066298	2027-05-28	cotton
26.96	0.1024	0.648454	2027-05-29	cotton
26.98	0.1033	0.738558	2027-05-30	cotton
26.91	0.1003	0.705965	2027-05-31	cotton
27.02	0.0985	0.672617	2027-06-01	cotton
27.28	0.097	0.472817	2027-06-02	cotton
27.41	0.0956	0.294558	2027-06-03	cotton
27.66	0.0945	0.209067	2027-06-04	cotton
27.89	0.0936	0.157638	2027-06-05	cotton
27.96	0.0929	0.121214	2027-06-06	cotton
28.03	0.0924	0.101225	2027-06-07	cotton
28.42	0.0925	0.097079	2027-06-08	cotton
28.74	0.0926	0.092054	2027-06-09	cotton
28.88	0.0927	0.995485	2027-06-10	cotton
29.12	0.0925	0.971129	2027-06-11	cotton
29.12	0.0923	0.878801	2027-06-12	cotton
29.18	0.0923	0.727273	2027-06-13	cotton
29.24	0.0923	0.52286	2027-06-14	cotton
28.57	0.106	0.680498	2027-06-15	cotton
27.85	0.1083	0.566175	2027-06-16	cotton
27.83	0.111	0.585506	2027-06-17	cotton
27.68	0.11	0.519139	2027-06-18	cotton
27.7	0.1053	0.344972	2027-06-19	cotton
27.87	0.1003	0.13493	2027-06-20	cotton
27.66	0.1032	0.543426	2027-06-21	cotton
27.7	0.1054	0.536712	2027-06-22	cotton
27.87	0.1031	0.4905	2027-06-23	cotton
27.76	0.0996	0.437657	2027-06-24	cotton
27.68	0.0969	0.377716	2027-06-25	cotton
27.87	0.0948	0.349887	2027-06-26	cotton
28.23	0.0927	0.310237	2027-06-27	cotton
28.59	0.0923	0.271864	2027-06-28	cotton
28.76	0.0923	0.235798	2027-06-29	cotton
28.63	0.0923	0.202614	2027-06-30	cotton
28.34	0.0923	0.282641	2027-07-01	cotton
28.17	0.1253	0.494399	2027-07-02	cotton
27.48	0.174	0.446704	2027-07-03	cotton
27.45	0.1626	0.477815	2027-07-04	cotton
27.42	0.1531	0.455615	2027-07-05	cotton
27.2	0.1436	0.426715	2027-07-06	cotton
27.23	0.1348	0.400423	2027-07-07	cotton
27.35	0.1271	0.367968	2027-07-08	cotton
27.49	0.1198	0.33186	2027-07-09	cotton
27.7	0.1133	0.295286	2027-07-10	cotton
27.74	0.1078	0.258464	2027-07-11	cotton
27.7	0.103	0.224334	2027-07-12	cotton
27.68	0.0996	0.311678	2027-07-13	cotton
27.65	0.0973	0.2738	2027-07-14	cotton
27.62	0.0954	0.24015	2027-07-15	cotton
27.49	0.0938	0.209438	2027-07-16	cotton
27.42	0.0923	0.182707	2027-07-17	cotton
27.38	0.0923	0.159189	2027-07-18	cotton
27.36	0.1029	0.206568	2027-07-19	cotton
26.96	0.1728	0.255609	2027-07-20	cotton
26.48	0.174	0.271301	2027-07-21	cotton
26.1	0.1752	0.282834	2027-07-22	cotton
26.09	0.1748	0.279827	2027-07-23	cotton
26.38	0.1664	0.288696	2027-07-24	cotton
26.34	0.173	0.361199	2027-07-25	cotton
25.88	0.1764	0.348596	2027-07-26	cotton
25.54	0.1711	0.350944	2027-07-27	cotton
25.6	0.1646	0.344821	2027-07-28	cotton
25.68	0.1577	0.331448	2027-07-29	cotton
25.67	0.1509	0.304814	2027-07-30	cotton
25.62	0.1442	0.294613	2027-07-31	cotton
25.55	0.1536	0.435419	2027-08-01	cotton
25.59	0.1652	0.412876	2027-08-02	cotton
25.71	0.1563	0.39581	2027-08-03	cotton
25.85	0.1465	0.386351	2027-08-04	cotton
26.04	0.1389	0.362833	2027-08-05	cotton
26.03	0.1316	0.344724	2027-08-06	cotton
26.4	0.1244	0.315687	2027-08-07	cotton
26.67	0.1179	0.281392	2027-08-08	cotton
26.97	0.112	0.248497	2027-08-09	cotton
27.04	0.107	0.216549	2027-08-10	cotton
26.98	0.106	0.186757	2027-08-11	cotton
27.06	0.1037	0.167674	2027-08-12	cotton
27.08	0.0996	0.14432	2027-08-13	cotton
26.38	0.0968	0.12223	2027-08-14	cotton
25.95	0.0943	0.105357	2027-08-15	cotton
26.1	0.0923	0.091463	2027-08-16	cotton
26.59	0.0923	0.078682	2027-08-17	cotton
26.76	0.0923	0.067341	2027-08-18	cotton
26.87	0.0923	0.057676	2027-08-19	cotton
26.76	0.0923	0.049452	2027-08-20	cotton
26.54	0.0923	0.042533	2027-08-21	cotton
26.24	0.0923	0.036684	2027-08-22	cotton
26.22	0.0923	0.031701	2027-08-23	cotton
26.41	0.0923	0.027431	2027-08-24	cotton
26.66	0.0923	0.023751	2027-08-25	cotton
26.88	0.0923	0.020731	2027-08-26	cotton
26.94	0.0923	0.018219	2027-08-27	cotton
26.93	0.0923	0.016091	2027-08-28	cotton
26.76	0.0923	0.014443	2027-08-29	cotton
26.84	0.0923	0.012864	2027-08-30	cotton
26.94	0.0923	0.01156	2027-08-31	cotton
26.98	0.0923	0.301793	2027-09-01	cotton
27.04	0.0923	0.264025	2027-09-02	cotton
26.89	0.0923	0.228384	2027-09-03	cotton
26.33	0.0923	0.180318	2027-09-04	cotton
26.23	0.0923	0.169678	2027-09-05	cotton
26.12	0.0923	0.146503	2027-09-06	cotton
25.69	0.0923	0.124111	2027-09-07	cotton
24.92	0.0923	0.102735	2027-09-08	cotton
24.7	0.0923	0.090447	2027-09-09	cotton
24.66	0.0923	0.078201	2027-09-10	cotton
24.86	0.0923	0.0673	2027-09-11	cotton
25.1	0.0923	0.057347	2027-09-12	cotton
25.41	0.0923	0.048738	2027-09-13	cotton
25.5	0.0923	0.041352	2027-09-14	cotton
25.52	0.0923	0.03516	2027-09-15	cotton
25.69	0.0923	0.029971	2027-09-16	cotton
25.84	0.0923	0.025536	2027-09-17	cotton
25.84	0.0923	0.021857	2027-09-18	cotton
25.58	0.0923	0.01896	2027-09-19	cotton
25.16	0.0923	0.01664	2027-09-20	cotton
24.37	0.096	0.022777	2027-09-21	cotton
22.98	0.1767	0.087468	2027-09-22	cotton
22.64	0.172	0.115997	2027-09-23	cotton
22.9	0.1639	0.147451	2027-09-24	cotton
23.1	0.1551	0.158997	2027-09-25	cotton
23.48	0.1503	0.165875	2027-09-26	cotton
23.17	0.168	0.185041	2027-09-27	cotton
22.23	0.1779	0.166534	2027-09-28	cotton
21.52	0.1762	0.170076	2027-09-29	cotton
20.98	0.1738	0.166315	2027-09-30	cotton
21.07	0.1708	0.292293	2027-10-01	cotton
21.2	0.1672	0.290206	2027-10-02	cotton
21.41	0.1631	0.286335	2027-10-03	cotton
21.36	0.1603	0.240493	2027-10-04	cotton
20.04	0.1567	0.100113	2027-10-05	cotton
19.67	0.1523	0.169472	2027-10-06	cotton
19.73	0.1473	0.196519	2027-10-07	cotton
19.78	0.1423	0.188803	2027-10-08	cotton
19.86	0.1376	0.178025	2027-10-09	cotton
20.26	0.1326	0.176337	2027-10-10	cotton
20.42	0.128	0.158063	2027-10-11	cotton
19.02	0.1243	0.050729	2027-10-12	cotton
19.27	0.1203	0.117013	2027-10-13	cotton
19.37	0.1168	0.104822	2027-10-14	cotton
19.05	0.1135	0.080151	2027-10-15	cotton
19.3	0.1103	0.080631	2027-10-16	cotton
19.66	0.1073	0.074549	2027-10-17	cotton
20.05	0.1046	0.067012	2027-10-18	cotton
19.87	0.1021	0.055109	2027-10-19	cotton
20.15	0.1004	0.050262	2027-10-20	cotton
20.43	0.099	0.044263	2027-10-21	cotton
