forc_st	forc_sw	forc_npp	date	crop
9.34	0.1008	0	2025-12-14	cotton
8.6	0.1001	0	2025-12-15	cotton
9.51	0.0996	0	2025-12-16	cotton
9.87	0.0991	0	2025-12-17	cotton
8.67	0.1063	0	2025-12-18	cotton
7.73	0.1151	0	2025-12-19	cotton
7.06	0.119	0	2025-12-20	cotton
6.58	0.1211	0	2025-12-21	cotton
6.28	0.1216	0	2025-12-22	cotton
6.02	0.1225	0	2025-12-23	cotton
5.95	0.1262	0	2025-12-24	cotton
5.93	0.1796	0	2025-12-25	cotton
5.54	0.1797	0	2025-12-26	cotton
5.79	0.1797	0	2025-12-27	cotton
6.36	0.1794	0	2025-12-28	cotton
6.46	0.1786	0	2025-12-29	cotton
6.15	0.1774	0	2025-12-30	cotton
7	0.1757	0	2025-12-31	cotton
6.47	0.1737	0	2026-01-01	sorghum
6.47	0.1737	0	2026-01-01	sorghum
6.47	0.1719	0	2026-01-01	sorghum
6.47	0.1719	0	2026-01-01	sorghum
6.64	0.1737	0	2026-01-01	sorghum
6.64	0.1737	0	2026-01-01	sorghum
6.64	0.1719	0	2026-01-01	sorghum
6.64	0.1719	0	2026-01-01	sorghum
5.38	0.17	0	2026-01-02	sorghum
4.64	0.168	0	2026-01-03	sorghum
4.24	0.1659	0	2026-01-04	sorghum
4.24	0.1653	0	2026-01-05	sorghum
3.78	0.1645	0	2026-01-06	sorghum
3.18	0.1639	0	2026-01-07	sorghum
3.01	0.1637	0	2026-01-08	sorghum
1.83	0.1636	0	2026-01-09	sorghum
1.68	0.1636	0	2026-01-10	sorghum
1.93	0.1632	0	2026-01-11	sorghum
2.4	0.1623	0	2026-01-12	sorghum
2.91	0.1608	0	2026-01-13	sorghum
3.38	0.1588	0	2026-01-14	sorghum
3.62	0.1562	0	2026-01-15	sorghum
3.16	0.1549	0	2026-01-16	sorghum
2.46	0.1536	0	2026-01-17	sorghum
3.42	0.1521	0	2026-01-18	sorghum
3.85	0.1501	0	2026-01-19	sorghum
4.16	0.1476	0	2026-01-20	sorghum
4.78	0.1446	0	2026-01-21	sorghum
4.66	0.1414	0	2026-01-22	sorghum
4.2	0.1384	0	2026-01-23	sorghum
4.46	0.1356	0	2026-01-24	sorghum
5.28	0.1325	0	2026-01-25	sorghum
5.48	0.1293	0	2026-01-26	sorghum
4.58	0.1267	0	2026-01-27	sorghum
4.72	0.1244	0	2026-01-28	sorghum
4.87	0.1219	0	2026-01-29	sorghum
5.42	0.1193	0	2026-01-30	sorghum
6.38	0.1164	0	2026-01-31	sorghum
6.64	0.1433	0	2026-02-01	sorghum
5.76	0.1742	0	2026-02-02	sorghum
5.26	0.1726	0	2026-02-03	sorghum
5.55	0.1712	0	2026-02-04	sorghum
6.29	0.1697	0	2026-02-05	sorghum
6.8	0.168	0	2026-02-06	sorghum
7.27	0.1656	0	2026-02-07	sorghum
6.98	0.1623	0	2026-02-08	sorghum
6.78	0.1583	0	2026-02-09	sorghum
7.61	0.1537	0	2026-02-10	sorghum
7.3	0.1483	0	2026-02-11	sorghum
5.7	0.143	0	2026-02-12	sorghum
5.98	0.1388	0	2026-02-13	sorghum
6.72	0.1345	0	2026-02-14	sorghum
6.72	0.1303	0	2026-02-15	sorghum
7.72	0.1257	0	2026-02-16	sorghum
8.15	0.1204	0	2026-02-17	sorghum
5.92	0.1165	0	2026-02-18	sorghum
4.94	0.1145	0	2026-02-19	sorghum
5.81	0.1124	0	2026-02-20	sorghum
5.89	0.1101	0	2026-02-21	sorghum
5.04	0.1084	0	2026-02-22	sorghum
5.19	0.1072	0	2026-02-23	sorghum
5.42	0.1062	0	2026-02-24	sorghum
5.16	0.1185	0	2026-02-25	sorghum
4	0.1267	0	2026-02-26	sorghum
4.38	0.1305	0	2026-02-27	sorghum
4.65	0.1316	0	2026-02-28	sorghum
4.12	0.1327	0	2026-03-01	sorghum
4.46	0.1325	0	2026-03-02	sorghum
5.57	0.1306	0	2026-03-03	sorghum
5.78	0.1268	0	2026-03-04	sorghum
5.68	0.1253	0	2026-03-05	sorghum
4.52	0.1259	0	2026-03-06	sorghum
4.21	0.1278	0	2026-03-07	sorghum
4.74	0.1273	0	2026-03-08	sorghum
4.75	0.1248	0	2026-03-09	sorghum
4.96	0.1216	0	2026-03-10	sorghum
5.68	0.1178	0	2026-03-11	sorghum
7.15	0.1129	0	2026-03-12	sorghum
8.43	0.1094	0	2026-03-13	sorghum
9.34	0.1073	0	2026-03-14	sorghum
9.54	0.1059	0	2026-03-15	sorghum
7.36	0.1069	0	2026-03-16	sorghum
5.99	0.1088	0	2026-03-17	sorghum
5.22	0.1139	0	2026-03-18	sorghum
6.15	0.1505	0	2026-03-19	sorghum
6.98	0.1492	0	2026-03-20	sorghum
6.89	0.1483	0	2026-03-21	sorghum
7.99	0.1467	0	2026-03-22	sorghum
9.34	0.1431	0	2026-03-23	sorghum
10.36	0.1368	0	2026-03-24	sorghum
11.46	0.134	0	2026-03-25	sorghum
11.94	0.1316	0	2026-03-26	sorghum
11.39	0.1257	0	2026-03-27	sorghum
10.87	0.1194	0	2026-03-28	sorghum
10.93	0.1139	0	2026-03-29	sorghum
11.58	0.1103	0	2026-03-30	sorghum
12.21	0.1082	0	2026-03-31	sorghum
13.27	0.1067	0	2026-04-01	sorghum
14	0.1056	0	2026-04-02	sorghum
14.06	0.1047	0	2026-04-03	sorghum
14.77	0.1039	0	2026-04-04	sorghum
15.47	0.1033	0	2026-04-05	sorghum
15.77	0.1027	0	2026-04-06	sorghum
15.3	0.1022	0	2026-04-07	sorghum
13.41	0.1018	0	2026-04-08	sorghum
12.8	0.1014	0	2026-04-09	sorghum
13.41	0.1011	0	2026-04-10	sorghum
14.36	0.1009	0	2026-04-11	sorghum
15.55	0.1006	0	2026-04-12	sorghum
16.22	0.1005	0	2026-04-13	sorghum
17.14	0.1003	0	2026-04-14	sorghum
17.78	0.1002	0	2026-04-15	sorghum
18.09	0.1001	0	2026-04-16	sorghum
17.62	0.1	0	2026-04-17	sorghum
17.4	0.0999	0	2026-04-18	sorghum
16.37	0.0998	0	2026-04-19	sorghum
15.78	0.0997	0	2026-04-20	sorghum
15.4	0.0996	0	2026-04-21	sorghum
15.3	0.1	0	2026-04-22	sorghum
15.44	0.0997	0	2026-04-23	sorghum
15.47	0.0995	0	2026-04-24	sorghum
16.3	0.0994	0	2026-04-25	sorghum
16.89	0.0993	0	2026-04-26	sorghum
17.59	0.0992	0	2026-04-27	sorghum
18.7	0.0992	0	2026-04-28	sorghum
19.16	0.0991	0	2026-04-29	sorghum
20.14	0.0991	0	2026-04-30	sorghum
20.78	0.099	0	2026-05-01	sorghum
21.1	0.099	0	2026-05-02	sorghum
21.32	0.0989	0	2026-05-03	sorghum
21.66	0.0989	0	2026-05-04	sorghum
22.02	0.0989	0	2026-05-05	sorghum
22.48	0.0988	0	2026-05-06	sorghum
22.71	0.0988	0	2026-05-07	sorghum
22.59	0.0987	0	2026-05-08	sorghum
22.72	0.0987	0	2026-05-09	sorghum
23.28	0.0987	0	2026-05-10	sorghum
23.41	0.0986	0	2026-05-11	sorghum
22.79	0.0986	0	2026-05-12	sorghum
22.15	0.0986	0	2026-05-13	sorghum
21.03	0.0985	0	2026-05-14	sorghum
19.89	0.1073	0	2026-05-15	sorghum
19.58	0.1121	0	2026-05-16	sorghum
20.24	0.1078	0	2026-05-17	sorghum
20.92	0.1038	0	2026-05-18	sorghum
21.78	0.102	0	2026-05-19	sorghum
22.59	0.101	0.293616	2026-05-20	sorghum
23.28	0.1003	0.29386	2026-05-21	sorghum
23.8	0.0999	0.287495	2026-05-22	sorghum
24.05	0.0995	0.282028	2026-05-23	sorghum
24.02	0.0991	0.26383	2026-05-24	sorghum
23.92	0.0988	0.240491	2026-05-25	sorghum
24.23	0.0986	0.2613	2026-05-26	sorghum
25.1	0.0983	0.177655	2026-05-27	sorghum
25.21	0.0979	0.310508	2026-05-28	sorghum
25.09	0.0976	0.295574	2026-05-29	sorghum
25.18	0.0973	0.285863	2026-05-30	sorghum
25.63	0.0969	0.209807	2026-05-31	sorghum
26.35	0.0966	0.191364	2026-06-01	sorghum
26.84	0.0963	0.245469	2026-06-02	sorghum
27.15	0.0961	0.182388	2026-06-03	sorghum
27.33	0.0988	0.222374	2026-06-04	sorghum
27.22	0.0971	0.276315	2026-06-05	sorghum
27.22	0.0963	0.193731	2026-06-06	sorghum
27.16	0.0964	0.180511	2026-06-07	sorghum
27.22	0.0957	0.180103	2026-06-08	sorghum
27.64	0.0954	0.231188	2026-06-09	sorghum
27.75	0.0953	0.231514	2026-06-10	sorghum
27.44	0.0951	0.226781	2026-06-11	sorghum
27.65	0.1537	2.284131	2026-06-12	sorghum
27.7	0.1427	2.589253	2026-06-13	sorghum
28.06	0.13	2.147279	2026-06-14	sorghum
28.6	0.1159	1.177808	2026-06-15	sorghum
28.64	0.1058	0.73306	2026-06-16	sorghum
29.06	0.1007	0.433079	2026-06-17	sorghum
29.15	0.0981	0.350168	2026-06-18	sorghum
29.31	0.0967	0.284557	2026-06-19	sorghum
29.7	0.0958	0.224006	2026-06-20	sorghum
29.84	0.0952	0.219192	2026-06-21	sorghum
29.74	0.0949	0.228903	2026-06-22	sorghum
29.32	0.0946	0.236574	2026-06-23	sorghum
29	0.0943	0.231269	2026-06-24	sorghum
28.5	0.0941	0.21862	2026-06-25	sorghum
28.86	0.0938	0.21707	2026-06-26	sorghum
28.88	0.0935	0.215519	2026-06-27	sorghum
28.75	0.1767	2.771477	2026-06-28	sorghum
28.26	0.1647	3.10916	2026-06-29	sorghum
28.26	0.1508	3.068031	2026-06-30	sorghum
28.39	0.1359	3.024454	2026-07-01	sorghum
28.41	0.1227	2.3588	2026-07-02	sorghum
28.34	0.1132	1.3797	2026-07-03	sorghum
28.21	0.106	0.828701	2026-07-04	sorghum
28.25	0.1008	0.531903	2026-07-05	sorghum
28.4	0.0978	0.384034	2026-07-06	sorghum
28.34	0.0962	0.315649	2026-07-07	sorghum
27.98	0.0954	0.273133	2026-07-08	sorghum
27.78	0.1079	3.000135	2026-07-09	sorghum
27.6	0.1096	2.063797	2026-07-10	sorghum
27.67	0.1048	0.823479	2026-07-11	sorghum
27.56	0.1	0.383545	2026-07-12	sorghum
27.79	0.0968	0.311487	2026-07-13	sorghum
28.03	0.0954	0.273541	2026-07-14	sorghum
28.02	0.0974	0.320627	2026-07-15	sorghum
28.31	0.0976	0.268481	2026-07-16	sorghum
28.22	0.0957	0.285129	2026-07-17	sorghum
27.84	0.0947	0.261382	2026-07-18	sorghum
27.78	0.0959	0.233391	2026-07-19	sorghum
27.59	0.0949	0.187284	2026-07-20	sorghum
27.72	0.0939	0.347638	2026-07-21	sorghum
28.02	0.093	0.333847	2026-07-22	sorghum
28.37	0.0923	0.211929	2026-07-23	sorghum
28.59	0.0923	0.20385	2026-07-24	sorghum
28.7	0.0923	0.293616	2026-07-25	sorghum
28.72	0.0923	0.292473	2026-07-26	sorghum
28.8	0.0923	0.283741	2026-07-27	sorghum
28.8	0.0923	0.280559	2026-07-28	sorghum
28.66	0.0923	0.278682	2026-07-29	sorghum
28.38	0.0923	0.27501	2026-07-30	sorghum
28.36	0.0923	0.271664	2026-07-31	sorghum
28.53	0.0923	0.265543	2026-08-01	sorghum
28.84	0.0923	0.247427	2026-08-02	sorghum
29	0.0923	0.178307	2026-08-03	sorghum
28.91	0.0923	0.247509	2026-08-04	sorghum
28.57	0.0923	0.251018	2026-08-05	sorghum
28.52	0.0923	0.247998	2026-08-06	sorghum
28.7	0.0923	0.240327	2026-08-07	sorghum
28.61	0.0923	0.467761	2026-08-08	sorghum
28.41	0.0923	0.435446	2026-08-09	sorghum
28.08	0.0924	0.268808	2026-08-10	sorghum
28.03	0.1015	2.933953	2026-08-11	sorghum
28.09	0.1074	3.104345	2026-08-12	sorghum
27.81	0.1203	3.230017	2026-08-13	sorghum
27.62	0.1161	3.143026	2026-08-14	sorghum
27.35	0.1108	1.512798	2026-08-15	sorghum
27.33	0.1062	0.704253	2026-08-16	sorghum
27.41	0.1023	0.517132	2026-08-17	sorghum
27.73	0.0992	0.285455	2026-08-18	sorghum
27.84	0.1021	1.123704	2026-08-19	sorghum
27.5	0.106	2.654211	2026-08-20	sorghum
27.09	0.1102	2.844351	2026-08-21	sorghum
26.73	0.1714	2.920978	2026-08-22	sorghum
26.75	0.1569	3.348018	2026-08-23	sorghum
26.84	0.1434	3.19762	2026-08-24	sorghum
26.77	0.1317	2.801182	2026-08-25	sorghum
26.94	0.1222	2.311224	2026-08-26	sorghum
26.91	0.1146	1.631534	2026-08-27	sorghum
26.64	0.1122	1.727991	2026-08-28	sorghum
26.2	0.1097	0.760398	2026-08-29	sorghum
25.84	0.1061	0.521213	2026-08-30	sorghum
25.59	0.1025	0.537697	2026-08-31	sorghum
25.77	0.0995	0.478125	2026-09-01	sorghum
26.16	0.0978	0.284068	2026-09-02	sorghum
26.17	0.0969	0.262034	2026-09-03	sorghum
25.84	0.0963	0.224251	2026-09-04	sorghum
25.5	0.0959	0.276479	2026-09-05	sorghum
25.1	0.0956	0.250283	2026-09-06	sorghum
24.7	0.0952	0.227271	2026-09-07	sorghum
24.14	0.0949	0.139545	2026-09-08	sorghum
24.09	0.0994	0.965145	2026-09-09	sorghum
23.8	0.1	0.399131	2026-09-10	sorghum
24.06	0.0974	0.295085	2026-09-11	sorghum
23.95	0.0961	0.262932	2026-09-12	sorghum
23.84	0.0956	0.243347	2026-09-13	sorghum
23.66	0.0951	0.223843	2026-09-14	sorghum
23.65	0.0946	0.225312	2026-09-15	sorghum
23.3	0.0942	0.185244	2026-09-16	sorghum
23.77	0.0938	0.2369	2026-09-17	sorghum
24.02	0.097	0.417329	2026-09-18	sorghum
23.88	0.1062	2.830804	2026-09-19	sorghum
23.72	0.1079	1.684006	2026-09-20	sorghum
23.64	0.1053	0.784961	2026-09-21	sorghum
23.49	0.1019	0.373589	2026-09-22	sorghum
23.35	0.0989	0.222293	2026-09-23	sorghum
22.95	0.0974	0.22523	2026-09-24	sorghum
23.28	0.0966	0.275581	2026-09-25	sorghum
23.56	0.096	0.277458	2026-09-26	sorghum
23.3	0.0955	0.228005	2026-09-27	sorghum
21.97	0.0952	0.084461	2026-09-28	sorghum
22.34	0.0947	0.199851	2026-09-29	sorghum
22.56	0.0943	0.20434	2026-09-30	sorghum
22.74	0.094	0.137831	2026-10-01	sorghum
22.67	0.0936	0.17439	2026-10-02	sorghum
22.23	0.0933	0.131629	2026-10-03	sorghum
22.34	0.093	0.158641	2026-10-04	sorghum
22.37	0.0927	0.154234	2026-10-05	sorghum
22.01	0.0925	0.121592	2026-10-06	sorghum
21.67	0.0923	0.0803	2026-10-07	sorghum
21.63	0.0923	0.120694	2026-10-08	sorghum
21.57	0.0923	0.119552	2026-10-09	sorghum
21.58	0.0962	0.25518	2026-10-10	sorghum
21.76	0.0989	0.471923	2026-10-11	sorghum
21.12	0.0986	0.157661	2026-10-12	sorghum
20.82	0.0967	0.132282	2026-10-13	sorghum
20.68	0.0959	0.133914	2026-10-14	sorghum
20.38	0.0953	0.110249	2026-10-15	sorghum
20.46	0.0948	0.132119	2026-10-16	sorghum
20.67	0.0944	0.144604	2026-10-17	sorghum
20.54	0.094	0.117267	2026-10-18	sorghum
20.71	0.0936	0.131466	2026-10-19	sorghum
20.88	0.0933	0.13473	2026-10-20	sorghum
20.61	0.093	0.100782	2026-10-21	sorghum
19.77	0.0927	0.050432	2026-10-22	sorghum
19.7	0.0924	0.075811	2026-10-23	sorghum
20	0.0948	0.094417	2026-10-24	sorghum
18.59	0.0983	0.064876	2026-10-25	sorghum
17.41	0.0988	0.017545	2026-10-26	sorghum
16.3	0.0972	0.006773	2026-10-27	sorghum
15.44	0.0965	0.004651	2026-10-28	sorghum
15	0.0961	0.008242	2026-10-29	sorghum
14.85	0.0958	0.013546	2026-10-30	sorghum
14.91	0.0955	0.021381	2026-10-31	sorghum
14.69	0.0952	0.016403	2026-11-01	sorghum
14.63	0.0949	0.019422	2026-11-02	sorghum
14.94	0.0946	0.035172	2026-11-03	sorghum
14.92	0.0943	0.027501	2026-11-04	sorghum
15.11	0.0941	0.035988	2026-11-05	sorghum
14.87	0.0939	0.022033	2026-11-06	sorghum
14.26	0.0936	0.009221	2026-11-07	sorghum
13.75	0.0934	0.005794	2026-11-08	sorghum
13.64	0.0932	0.010609	2026-11-09	sorghum
14.23	0.093	0.033621	2026-11-10	sorghum
14.38	0.0927	0.027501	2026-11-11	sorghum
14.35	0.0926	0.022523	2026-11-12	sorghum
13.53	0.0925	0.004243	2026-11-13	sorghum
13.4	0.1037	0.233391	2026-11-14	sorghum
13.07	0.1093	0.150398	2026-11-15	sorghum
13.36	0.1096	0.155376	2026-11-16	sorghum
12.68	0.1077	0.020075	2026-11-17	sorghum
11.72	0.105	0.002285	2026-11-18	sorghum
11.59	0.1021	0	2026-11-19	sorghum
10.98	0.1006	0	2026-11-20	sorghum
9.39	0.0998	0	2026-11-21	sorghum
8.32	0.0992	0	2026-11-22	sorghum
7.95	0.0989	0	2026-11-23	sorghum
8.19	0.0986	0	2026-11-24	sorghum
8.45	0.0983	0	2026-11-25	sorghum
8.72	0.0981	0	2026-11-26	sorghum
8.32	0.098	0	2026-11-27	sorghum
7.64	0.0979	0	2026-11-28	sorghum
7.16	0.0977	0	2026-11-29	sorghum
7.27	0.0977	0	2026-11-30	sorghum
7.1	0.0976	0	2026-12-01	sorghum
7.85	0.0975	0	2026-12-02	sorghum
8.57	0.0975	0	2026-12-03	sorghum
7.76	0.0974	0	2026-12-04	sorghum
8.16	0.1074	0	2026-12-05	sorghum
8.18	0.1136	0	2026-12-06	sorghum
8.14	0.1156	0	2026-12-07	sorghum
8.42	0.1148	0	2026-12-08	sorghum
8.64	0.1121	0	2026-12-09	sorghum
7.83	0.1092	0	2026-12-10	sorghum
6.8	0.1068	0	2026-12-11	sorghum
7.49	0.1046	0	2026-12-12	sorghum
6.71	0.1027	0	2026-12-13	sorghum
5.22	0.1016	0	2026-12-14	sorghum
5.48	0.1008	0	2026-12-15	sorghum
5.88	0.1002	0	2026-12-16	sorghum
5.37	0.1026	0	2026-12-17	sorghum
4.63	0.1092	0	2026-12-18	sorghum
4.16	0.1113	0	2026-12-19	sorghum
3.4	0.1118	0	2026-12-20	sorghum
3.55	0.1115	0	2026-12-21	sorghum
3.66	0.1097	0	2026-12-22	sorghum
4.01	0.1076	0	2026-12-23	sorghum
4.25	0.1057	0	2026-12-24	sorghum
4.5	0.1038	0	2026-12-25	sorghum
5.86	0.1021	0	2026-12-26	sorghum
5.57	0.1011	0	2026-12-27	sorghum
4.84	0.1004	0	2026-12-28	sorghum
4.78	0.0999	0	2026-12-29	sorghum
4.35	0.0994	0	2026-12-30	sorghum
4.84	0.0991	0	2026-12-31	sorghum
5.66	0.0988	0	2027-01-01	cotton
6.07	0.0985	0	2027-01-02	cotton
6.13	0.0983	0	2027-01-03	cotton
5.8	0.0981	0	2027-01-04	cotton
5.56	0.098	0	2027-01-05	cotton
5.8	0.1074	0	2027-01-06	cotton
5.57	0.1136	0	2027-01-07	cotton
6.16	0.1153	0	2027-01-08	cotton
6.51	0.1141	0	2027-01-09	cotton
5.74	0.1117	0	2027-01-10	cotton
5.7	0.1093	0	2027-01-11	cotton
5.82	0.1071	0	2027-01-12	cotton
5.38	0.1051	0	2027-01-13	cotton
4.72	0.1032	0	2027-01-14	cotton
4.33	0.1019	0	2027-01-15	cotton
4.66	0.101	0	2027-01-16	cotton
4.78	0.1046	0	2027-01-17	cotton
4.56	0.1073	0	2027-01-18	cotton
4.61	0.1059	0	2027-01-19	cotton
4.22	0.1078	0	2027-01-20	cotton
3.81	0.1104	0	2027-01-21	cotton
3.53	0.1109	0	2027-01-22	cotton
3.01	0.1141	0	2027-01-23	cotton
3.07	0.1194	0	2027-01-24	cotton
3.01	0.1232	0	2027-01-25	cotton
3.41	0.1248	0	2027-01-26	cotton
4.02	0.1243	0	2027-01-27	cotton
4.54	0.1219	0	2027-01-28	cotton
4.94	0.1184	0	2027-01-29	cotton
5.66	0.1148	0	2027-01-30	cotton
5.56	0.1114	0	2027-01-31	cotton
5.61	0.1139	0	2027-02-01	cotton
5.9	0.1178	0	2027-02-02	cotton
6.7	0.1178	0	2027-02-03	cotton
6.35	0.1154	0	2027-02-04	cotton
4.92	0.1125	0	2027-02-05	cotton
5.02	0.1097	0	2027-02-06	cotton
5.89	0.1066	0	2027-02-07	cotton
6.62	0.1043	0	2027-02-08	cotton
6.26	0.1029	0	2027-02-09	cotton
6.38	0.1019	0	2027-02-10	cotton
6.41	0.1012	0	2027-02-11	cotton
4.75	0.1007	0	2027-02-12	cotton
4.97	0.1002	0	2027-02-13	cotton
5.69	0.0998	0	2027-02-14	cotton
5.72	0.0995	0	2027-02-15	cotton
6.02	0.0993	0	2027-02-16	cotton
6.87	0.0991	0	2027-02-17	cotton
7.94	0.0988	0	2027-02-18	cotton
8.39	0.0985	0	2027-02-19	cotton
9	0.0983	0	2027-02-20	cotton
9.62	0.0981	0	2027-02-21	cotton
9.97	0.0979	0	2027-02-22	cotton
10.09	0.0978	0	2027-02-23	cotton
10.06	0.0977	0	2027-02-24	cotton
11.07	0.0976	0	2027-02-25	cotton
11.43	0.1032	0	2027-02-26	cotton
10.17	0.1075	0	2027-02-27	cotton
9.74	0.1058	0	2027-02-28	cotton
9.73	0.1025	0	2027-03-01	cotton
9.37	0.1008	0	2027-03-02	cotton
7.98	0.1247	0	2027-03-03	cotton
6.87	0.1355	0	2027-03-04	cotton
5.97	0.1353	0	2027-03-05	cotton
5.39	0.1359	0	2027-03-06	cotton
5.1	0.1363	0	2027-03-07	cotton
5.48	0.1383	0	2027-03-08	cotton
5.27	0.1795	0	2027-03-09	cotton
5.76	0.1794	0	2027-03-10	cotton
6.32	0.1789	0	2027-03-11	cotton
6.54	0.1776	0	2027-03-12	cotton
6.89	0.1765	0	2027-03-13	cotton
6.81	0.1796	0	2027-03-14	cotton
6.47	0.1796	0	2027-03-15	cotton
6.53	0.1793	0	2027-03-16	cotton
6.81	0.1782	0	2027-03-17	cotton
7.19	0.1764	0	2027-03-18	cotton
8.17	0.1734	0	2027-03-19	cotton
9.27	0.1691	0	2027-03-20	cotton
9.63	0.1633	0	2027-03-21	cotton
9.36	0.1566	0	2027-03-22	cotton
9.3	0.1532	0	2027-03-23	cotton
10.18	0.1476	0	2027-03-24	cotton
10.96	0.1407	0	2027-03-25	cotton
11.12	0.1338	0	2027-03-26	cotton
11.55	0.1269	0	2027-03-27	cotton
12.63	0.1207	0	2027-03-28	cotton
12.77	0.1166	0	2027-03-29	cotton
12.95	0.1141	0	2027-03-30	cotton
14.12	0.1124	0	2027-03-31	cotton
15.28	0.1112	0	2027-04-01	cotton
16.01	0.1103	0	2027-04-02	cotton
16.52	0.1094	0	2027-04-03	cotton
16.84	0.1086	0	2027-04-04	cotton
16.79	0.1079	0	2027-04-05	cotton
15.42	0.1071	0	2027-04-06	cotton
13.57	0.1064	0	2027-04-07	cotton
12.52	0.1057	0	2027-04-08	cotton
13.47	0.105	0	2027-04-09	cotton
14.85	0.1044	0	2027-04-10	cotton
15.36	0.1039	0	2027-04-11	cotton
15.82	0.1034	0	2027-04-12	cotton
16.34	0.103	0	2027-04-13	cotton
15.91	0.1026	0	2027-04-14	cotton
15.28	0.1023	0	2027-04-15	cotton
15.78	0.1021	0	2027-04-16	cotton
16.09	0.1019	0	2027-04-17	cotton
16.45	0.1051	0	2027-04-18	cotton
17.06	0.1042	0	2027-04-19	cotton
17.51	0.1026	0	2027-04-20	cotton
17.89	0.1018	0	2027-04-21	cotton
18.26	0.1014	0	2027-04-22	cotton
18.57	0.1011	0	2027-04-23	cotton
18.54	0.1796	0	2027-04-24	cotton
18.88	0.1796	0	2027-04-25	cotton
18.98	0.1794	0	2027-04-26	cotton
19.1	0.1773	0	2027-04-27	cotton
19.12	0.1716	0	2027-04-28	cotton
19.64	0.1617	0	2027-04-29	cotton
19.84	0.1483	0	2027-04-30	cotton
19.77	0.151	0	2027-05-01	cotton
19.76	0.1531	0	2027-05-02	cotton
20.14	0.1548	0	2027-05-03	cotton
20.56	0.1515	0	2027-05-04	cotton
20.77	0.1415	0	2027-05-05	cotton
21.3	0.1308	0	2027-05-06	cotton
21.59	0.1231	0	2027-05-07	cotton
21.76	0.1181	0	2027-05-08	cotton
21.76	0.1207	0	2027-05-09	cotton
21.37	0.1224	0	2027-05-10	cotton
21.29	0.1182	0	2027-05-11	cotton
21.76	0.1748	0	2027-05-12	cotton
21.7	0.1789	0.258145	2027-05-13	cotton
21.9	0.1776	0.324884	2027-05-14	cotton
22.41	0.1738	0.29283	2027-05-15	cotton
21.54	0.1647	0.090082	2027-05-16	cotton
21.76	0.153	0.07335	2027-05-17	cotton
22.05	0.17	0.396271	2027-05-18	cotton
22.26	0.1654	0.431901	2027-05-19	cotton
22.43	0.1618	0.430957	2027-05-20	cotton
22.66	0.1562	0.509789	2027-05-21	cotton
23.25	0.1466	0.552781	2027-05-22	cotton
23.91	0.134	0.549939	2027-05-23	cotton
24.19	0.1212	0.457628	2027-05-24	cotton
24.61	0.1091	0.243292	2027-05-25	cotton
24.96	0.1006	0.117075	2027-05-26	cotton
24.28	0.0967	0.044037	2027-05-27	cotton
24.71	0.0946	0.055342	2027-05-28	cotton
25.38	0.095	0.634667	2027-05-29	cotton
25.89	0.0947	0.554771	2027-05-30	cotton
26.16	0.0935	0.249013	2027-05-31	cotton
25.7	0.0923	0.127262	2027-06-01	cotton
25.94	0.0923	0.097803	2027-06-02	cotton
25.77	0.1025	0.486858	2027-06-03	cotton
25.29	0.1162	0.45154	2027-06-04	cotton
25.25	0.112	0.397628	2027-06-05	cotton
25.24	0.1356	0.436256	2027-06-06	cotton
25.64	0.1226	0.428032	2027-06-07	cotton
25.77	0.1109	0.252002	2027-06-08	cotton
25.73	0.1034	0.099288	2027-06-09	cotton
25.39	0.0991	0.130792	2027-06-10	cotton
25.53	0.1077	0.427958	2027-06-11	cotton
26.04	0.1058	0.323353	2027-06-12	cotton
26.36	0.0996	0.100131	2027-06-13	cotton
26.63	0.0961	0.066253	2027-06-14	cotton
26.9	0.0948	0.062778	2027-06-15	cotton
27.34	0.0938	0.062118	2027-06-16	cotton
27.51	0.0928	0.056213	2027-06-17	cotton
27.52	0.0923	0.050813	2027-06-18	cotton
27.38	0.0923	0.046256	2027-06-19	cotton
27.39	0.0923	0.046953	2027-06-20	cotton
27.41	0.0923	0.072744	2027-06-21	cotton
27.48	0.0923	0.072066	2027-06-22	cotton
27.59	0.0923	0.070608	2027-06-23	cotton
27.74	0.0923	0.070342	2027-06-24	cotton
27.69	0.0923	0.064713	2027-06-25	cotton
27.68	0.0923	0.063457	2027-06-26	cotton
27.8	0.0923	0.064392	2027-06-27	cotton
27.85	0.1092	0.394795	2027-06-28	cotton
27.84	0.1084	0.333301	2027-06-29	cotton
27.89	0.1015	0.140666	2027-06-30	cotton
28	0.0971	0.066702	2027-07-01	cotton
28.03	0.0948	0.074413	2027-07-02	cotton
28.06	0.0934	0.092586	2027-07-03	cotton
28.1	0.0923	0.059019	2027-07-04	cotton
28.01	0.0923	0.056571	2027-07-05	cotton
27.75	0.0961	0.100892	2027-07-06	cotton
27.56	0.0983	0.135027	2027-07-07	cotton
27.32	0.1095	0.452375	2027-07-08	cotton
27.2	0.1097	0.404633	2027-07-09	cotton
27.01	0.1061	0.238661	2027-07-10	cotton
26.84	0.1017	0.087634	2027-07-11	cotton
26.8	0.1029	0.230611	2027-07-12	cotton
26.91	0.1053	0.376879	2027-07-13	cotton
26.91	0.1033	0.191268	2027-07-14	cotton
26.86	0.0997	0.095648	2027-07-15	cotton
26.9	0.0969	0.070159	2027-07-16	cotton
