forc_st	forc_sw	forc_npp	date	crop
29.44	0.0957	0.2267	2026-06-20	sorghum
29.58	0.0952	0.221892	2026-06-21	sorghum
29.47	0.0948	0.231424	2026-06-22	sorghum
29.06	0.0945	0.239796	2026-06-23	sorghum
28.74	0.0942	0.234574	2026-06-24	sorghum
28.24	0.094	0.221561	2026-06-25	sorghum
28.59	0.0937	0.220234	2026-06-26	sorghum
28.62	0.0934	0.218162	2026-06-27	sorghum
28.49	0.1767	3.098285	2026-06-28	sorghum
28	0.1644	3.516622	2026-06-29	sorghum
27.99	0.1504	3.457854	2026-06-30	sorghum
28.12	0.1356	3.343303	2026-07-01	sorghum
28.13	0.1228	2.404343	2026-07-02	sorghum
28.07	0.1136	1.430405	2026-07-03	sorghum
27.94	0.1067	0.875301	2026-07-04	sorghum
27.98	0.1014	0.565299	2026-07-05	sorghum
28.12	0.0983	0.406319	2026-07-06	sorghum
28.08	0.0966	0.333211	2026-07-07	sorghum
27.71	0.0957	0.28696	2026-07-08	sorghum
27.52	0.108	3.304345	2026-07-09	sorghum
27.33	0.1097	2.201267	2026-07-10	sorghum
27.4	0.1049	0.900665	2026-07-11	sorghum
27.28	0.1001	0.394383	2026-07-12	sorghum
27.52	0.0971	0.325751	2026-07-13	sorghum
27.76	0.0958	0.292596	2026-07-14	sorghum
27.74	0.0974	0.339013	2026-07-15	sorghum
28.04	0.0974	0.276516	2026-07-16	sorghum
27.94	0.0957	0.298564	2026-07-17	sorghum
27.57	0.0946	0.269139	2026-07-18	sorghum
27.5	0.0956	0.236315	2026-07-19	sorghum
27.32	0.0948	0.191058	2026-07-20	sorghum
27.45	0.0937	0.361808	2026-07-21	sorghum
27.74	0.0928	0.346805	2026-07-22	sorghum
28.09	0.0923	0.219654	2026-07-23	sorghum
28.32	0.0923	0.2112	2026-07-24	sorghum
28.44	0.0923	0.303703	2026-07-25	sorghum
28.44	0.0923	0.302543	2026-07-26	sorghum
28.52	0.0923	0.292928	2026-07-27	sorghum
28.52	0.0923	0.289695	2026-07-28	sorghum
28.38	0.0923	0.28754	2026-07-29	sorghum
28.1	0.0923	0.283478	2026-07-30	sorghum
28.09	0.0923	0.279997	2026-07-31	sorghum
28.26	0.0923	0.273532	2026-08-01	sorghum
28.57	0.0923	0.254799	2026-08-02	sorghum
28.74	0.0923	0.183432	2026-08-03	sorghum
28.64	0.0923	0.254633	2026-08-04	sorghum
28.3	0.0923	0.258363	2026-08-05	sorghum
28.25	0.0923	0.255213	2026-08-06	sorghum
28.44	0.0923	0.246924	2026-08-07	sorghum
28.35	0.0923	0.481913	2026-08-08	sorghum
28.14	0.0923	0.448012	2026-08-09	sorghum
27.81	0.0924	0.276267	2026-08-10	sorghum
27.76	0.1015	3.069108	2026-08-11	sorghum
27.82	0.1073	3.368086	2026-08-12	sorghum
27.56	0.1202	3.515047	2026-08-13	sorghum
27.36	0.116	3.409116	2026-08-14	sorghum
27.09	0.1106	1.535093	2026-08-15	sorghum
27.08	0.106	0.714	2026-08-16	sorghum
27.16	0.1022	0.526424	2026-08-17	sorghum
27.48	0.0991	0.29127	2026-08-18	sorghum
27.59	0.102	1.158697	2026-08-19	sorghum
27.26	0.106	2.888494	2026-08-20	sorghum
26.84	0.1102	3.116934	2026-08-21	sorghum
26.48	0.1714	3.21151	2026-08-22	sorghum
26.5	0.1567	3.721356	2026-08-23	sorghum
26.59	0.1432	3.548783	2026-08-24	sorghum
26.53	0.1315	3.079552	2026-08-25	sorghum
26.69	0.122	2.516242	2026-08-26	sorghum
26.66	0.1144	1.672439	2026-08-27	sorghum
26.4	0.112	1.777707	2026-08-28	sorghum
25.95	0.1096	0.779814	2026-08-29	sorghum
25.6	0.106	0.535376	2026-08-30	sorghum
25.35	0.1024	0.552948	2026-08-31	sorghum
25.55	0.0994	0.49186	2026-09-01	sorghum
25.93	0.0977	0.292513	2026-09-02	sorghum
25.94	0.0968	0.269967	2026-09-03	sorghum
25.6	0.0963	0.231176	2026-09-04	sorghum
25.27	0.0959	0.284804	2026-09-05	sorghum
24.88	0.0955	0.258197	2026-09-06	sorghum
24.48	0.0952	0.234657	2026-09-07	sorghum
23.92	0.0948	0.144309	2026-09-08	sorghum
23.88	0.0994	0.999219	2026-09-09	sorghum
23.59	0.1	0.412867	2026-09-10	sorghum
23.84	0.0974	0.30992	2026-09-11	sorghum
23.74	0.0962	0.275272	2026-09-12	sorghum
23.62	0.0956	0.253887	2026-09-13	sorghum
23.45	0.0951	0.233082	2026-09-14	sorghum
23.43	0.0946	0.234077	2026-09-15	sorghum
23.09	0.0942	0.192135	2026-09-16	sorghum
23.56	0.0937	0.245515	2026-09-17	sorghum
23.81	0.0969	0.430771	2026-09-18	sorghum
23.67	0.1061	3.144785	2026-09-19	sorghum
23.51	0.1079	1.74422	2026-09-20	sorghum
23.43	0.1052	0.811477	2026-09-21	sorghum
23.29	0.1019	0.386094	2026-09-22	sorghum
23.15	0.0989	0.230264	2026-09-23	sorghum
22.75	0.0974	0.233165	2026-09-24	sorghum
23.09	0.0966	0.285468	2026-09-25	sorghum
23.36	0.096	0.287457	2026-09-26	sorghum
23.1	0.0955	0.236315	2026-09-27	sorghum
21.77	0.0951	0.08753	2026-09-28	sorghum
22.15	0.0947	0.207304	2026-09-29	sorghum
22.37	0.0943	0.212111	2026-09-30	sorghum
22.55	0.094	0.1429	2026-10-01	sorghum
22.48	0.0936	0.180945	2026-10-02	sorghum
22.04	0.0933	0.136766	2026-10-03	sorghum
22.16	0.093	0.164699	2026-10-04	sorghum
22.18	0.0927	0.160223	2026-10-05	sorghum
21.83	0.0925	0.126405	2026-10-06	sorghum
21.5	0.0923	0.083303	2026-10-07	sorghum
21.46	0.0923	0.125493	2026-10-08	sorghum
21.4	0.0923	0.12425	2026-10-09	sorghum
21.41	0.0962	0.265326	2026-10-10	sorghum
21.6	0.0989	0.490533	2026-10-11	sorghum
20.96	0.0986	0.16387	2026-10-12	sorghum
20.66	0.0967	0.137595	2026-10-13	sorghum
20.52	0.0959	0.13917	2026-10-14	sorghum
20.21	0.0953	0.114469	2026-10-15	sorghum
20.31	0.0948	0.137429	2026-10-16	sorghum
20.52	0.0944	0.150194	2026-10-17	sorghum
20.38	0.094	0.121846	2026-10-18	sorghum
20.56	0.0936	0.1366	2026-10-19	sorghum
20.74	0.0933	0.139998	2026-10-20	sorghum
20.46	0.093	0.104771	2026-10-21	sorghum
19.62	0.0927	0.052385	2026-10-22	sorghum
19.56	0.0924	0.078827	2026-10-23	sorghum
19.87	0.0948	0.098057	2026-10-24	sorghum
18.46	0.0982	0.067388	2026-10-25	sorghum
17.28	0.0988	0.018235	2026-10-26	sorghum
16.19	0.0972	0.006797	2026-10-27	sorghum
15.33	0.0965	0.004973	2026-10-28	sorghum
14.89	0.0961	0.008455	2026-10-29	sorghum
14.75	0.0958	0.014091	2026-10-30	sorghum
14.79	0.0955	0.022048	2026-10-31	sorghum
14.59	0.0952	0.016992	2026-11-01	sorghum
14.52	0.0949	0.020308	2026-11-02	sorghum
14.83	0.0946	0.036388	2026-11-03	sorghum
14.8	0.0943	0.028596	2026-11-04	sorghum
15	0.0941	0.0373	2026-11-05	sorghum
14.76	0.0939	0.022877	2026-11-06	sorghum
14.16	0.0936	0.009366	2026-11-07	sorghum
13.64	0.0934	0.006134	2026-11-08	sorghum
13.54	0.0932	0.010858	2026-11-09	sorghum
14.13	0.0929	0.034979	2026-11-10	sorghum
14.28	0.0927	0.028596	2026-11-11	sorghum
14.26	0.0926	0.023292	2026-11-12	sorghum
13.45	0.0925	0.004393	2026-11-13	sorghum
13.33	0.1037	0.242697	2026-11-14	sorghum
13	0.1093	0.156327	2026-11-15	sorghum
13.29	0.1096	0.161549	2026-11-16	sorghum
12.6	0.1077	0.020805	2026-11-17	sorghum
11.65	0.105	0.002238	2026-11-18	sorghum
11.54	0.1021	0	2026-11-19	sorghum
10.91	0.1006	0	2026-11-20	sorghum
9.34	0.0998	0	2026-11-21	sorghum
8.27	0.0992	0	2026-11-22	sorghum
7.9	0.0989	0	2026-11-23	sorghum
8.13	0.0986	0	2026-11-24	sorghum
8.38	0.0983	0	2026-11-25	sorghum
8.67	0.0981	0	2026-11-26	sorghum
8.27	0.098	0	2026-11-27	sorghum
7.58	0.0978	0	2026-11-28	sorghum
7.11	0.0977	0	2026-11-29	sorghum
7.21	0.0976	0	2026-11-30	sorghum
7.04	0.0976	0	2026-12-01	sorghum
7.78	0.0975	0	2026-12-02	sorghum
8.51	0.0975	0	2026-12-03	sorghum
7.7	0.0974	0	2026-12-04	sorghum
8.11	0.1074	0	2026-12-05	sorghum
8.13	0.1136	0	2026-12-06	sorghum
8.08	0.1157	0	2026-12-07	sorghum
8.36	0.115	0	2026-12-08	sorghum
8.58	0.1126	0	2026-12-09	sorghum
7.77	0.1098	0	2026-12-10	sorghum
6.75	0.1075	0	2026-12-11	sorghum
7.44	0.1054	0	2026-12-12	sorghum
6.66	0.1034	0	2026-12-13	sorghum
5.18	0.102	0	2026-12-14	sorghum
5.44	0.1011	0	2026-12-15	sorghum
5.84	0.1004	0	2026-12-16	sorghum
5.33	0.1027	0	2026-12-17	sorghum
4.6	0.1094	0	2026-12-18	sorghum
4.13	0.1115	0	2026-12-19	sorghum
3.37	0.112	0	2026-12-20	sorghum
3.52	0.1117	0	2026-12-21	sorghum
3.63	0.11	0	2026-12-22	sorghum
3.98	0.1079	0	2026-12-23	sorghum
4.22	0.1059	0	2026-12-24	sorghum
4.47	0.1041	0	2026-12-25	sorghum
5.81	0.1024	0	2026-12-26	sorghum
5.53	0.1013	0	2026-12-27	sorghum
4.81	0.1005	0	2026-12-28	sorghum
4.74	0.1	0	2026-12-29	sorghum
4.31	0.0995	0	2026-12-30	sorghum
4.8	0.0991	0	2026-12-31	sorghum
5.62	0.0988	0	2027-01-01	cotton
6.03	0.0985	0	2027-01-02	cotton
6.09	0.0983	0	2027-01-03	cotton
5.77	0.0981	0	2027-01-04	cotton
5.52	0.098	0	2027-01-05	cotton
5.77	0.1074	0	2027-01-06	cotton
5.54	0.1136	0	2027-01-07	cotton
6.12	0.1154	0	2027-01-08	cotton
6.46	0.1144	0	2027-01-09	cotton
5.7	0.1122	0	2027-01-10	cotton
5.66	0.11	0	2027-01-11	cotton
5.78	0.1078	0	2027-01-12	cotton
5.34	0.1058	0	2027-01-13	cotton
4.68	0.1039	0	2027-01-14	cotton
4.3	0.1023	0	2027-01-15	cotton
4.62	0.1013	0	2027-01-16	cotton
4.75	0.1049	0	2027-01-17	cotton
4.54	0.1076	0	2027-01-18	cotton
4.58	0.1063	0	2027-01-19	cotton
4.2	0.1081	0	2027-01-20	cotton
3.78	0.1108	0	2027-01-21	cotton
3.5	0.1112	0	2027-01-22	cotton
2.99	0.1143	0	2027-01-23	cotton
3.04	0.1196	0	2027-01-24	cotton
2.98	0.1233	0	2027-01-25	cotton
3.38	0.1252	0	2027-01-26	cotton
3.98	0.1249	0	2027-01-27	cotton
4.5	0.1228	0	2027-01-28	cotton
4.89	0.1196	0	2027-01-29	cotton
5.62	0.1162	0	2027-01-30	cotton
5.52	0.113	0	2027-01-31	cotton
5.56	0.1153	0	2027-02-01	cotton
5.86	0.1191	0	2027-02-02	cotton
6.65	0.1194	0	2027-02-03	cotton
6.3	0.1173	0	2027-02-04	cotton
4.88	0.1146	0	2027-02-05	cotton
4.97	0.112	0	2027-02-06	cotton
5.83	0.1088	0	2027-02-07	cotton
6.56	0.1057	0	2027-02-08	cotton
6.2	0.1039	0	2027-02-09	cotton
6.33	0.1027	0	2027-02-10	cotton
6.35	0.1018	0	2027-02-11	cotton
4.7	0.1011	0	2027-02-12	cotton
4.92	0.1006	0	2027-02-13	cotton
5.63	0.1001	0	2027-02-14	cotton
5.67	0.0998	0	2027-02-15	cotton
5.96	0.0995	0	2027-02-16	cotton
6.8	0.0993	0	2027-02-17	cotton
7.86	0.0991	0	2027-02-18	cotton
8.3	0.0989	0	2027-02-19	cotton
8.92	0.0986	0	2027-02-20	cotton
9.52	0.0984	0	2027-02-21	cotton
9.87	0.0982	0	2027-02-22	cotton
9.99	0.098	0	2027-02-23	cotton
9.96	0.0978	0	2027-02-24	cotton
10.96	0.0977	0	2027-02-25	cotton
11.32	0.1033	0	2027-02-26	cotton
10.08	0.1077	0	2027-02-27	cotton
9.64	0.1064	0	2027-02-28	cotton
9.64	0.1029	0	2027-03-01	cotton
9.28	0.101	0	2027-03-02	cotton
7.92	0.125	0	2027-03-03	cotton
6.8	0.1359	0	2027-03-04	cotton
5.92	0.1355	0	2027-03-05	cotton
5.34	0.1361	0	2027-03-06	cotton
5.06	0.1365	0	2027-03-07	cotton
5.44	0.1385	0	2027-03-08	cotton
5.22	0.1795	0	2027-03-09	cotton
5.7	0.1794	0	2027-03-10	cotton
6.26	0.1789	0	2027-03-11	cotton
6.47	0.1778	0	2027-03-12	cotton
6.82	0.1768	0	2027-03-13	cotton
6.74	0.1796	0	2027-03-14	cotton
6.41	0.1797	0	2027-03-15	cotton
6.47	0.1793	0	2027-03-16	cotton
6.76	0.1784	0	2027-03-17	cotton
7.12	0.1767	0	2027-03-18	cotton
8.09	0.1741	0	2027-03-19	cotton
9.18	0.1702	0	2027-03-20	cotton
9.54	0.165	0	2027-03-21	cotton
9.27	0.1589	0	2027-03-22	cotton
9.21	0.1557	0	2027-03-23	cotton
10.07	0.1505	0	2027-03-24	cotton
10.85	0.144	0	2027-03-25	cotton
11.01	0.1374	0	2027-03-26	cotton
11.44	0.1308	0	2027-03-27	cotton
12.52	0.124	0	2027-03-28	cotton
12.65	0.1187	0	2027-03-29	cotton
12.82	0.1154	0	2027-03-30	cotton
13.97	0.1133	0	2027-03-31	cotton
15.13	0.1118	0	2027-04-01	cotton
15.86	0.1108	0	2027-04-02	cotton
16.37	0.1099	0	2027-04-03	cotton
16.68	0.1091	0	2027-04-04	cotton
16.63	0.1083	0	2027-04-05	cotton
15.27	0.1075	0	2027-04-06	cotton
13.45	0.1068	0	2027-04-07	cotton
12.38	0.1061	0	2027-04-08	cotton
13.33	0.1054	0	2027-04-09	cotton
14.7	0.1048	0	2027-04-10	cotton
15.2	0.1042	0	2027-04-11	cotton
15.66	0.1037	0	2027-04-12	cotton
16.18	0.1032	0	2027-04-13	cotton
15.75	0.1029	0	2027-04-14	cotton
15.12	0.1025	0	2027-04-15	cotton
15.62	0.1022	0	2027-04-16	cotton
15.93	0.102	0	2027-04-17	cotton
16.28	0.1053	0	2027-04-18	cotton
16.9	0.1045	0	2027-04-19	cotton
17.33	0.1028	0	2027-04-20	cotton
17.71	0.102	0	2027-04-21	cotton
18.08	0.1015	0	2027-04-22	cotton
18.38	0.1012	0	2027-04-23	cotton
18.36	0.1796	0	2027-04-24	cotton
18.69	0.1796	0	2027-04-25	cotton
18.8	0.1794	0	2027-04-26	cotton
18.92	0.1775	0	2027-04-27	cotton
18.94	0.1725	0	2027-04-28	cotton
19.45	0.1637	0	2027-04-29	cotton
19.66	0.1513	0	2027-04-30	cotton
19.59	0.1537	0	2027-05-01	cotton
19.58	0.1556	0	2027-05-02	cotton
19.95	0.1573	0	2027-05-03	cotton
20.37	0.1547	0	2027-05-04	cotton
20.58	0.1459	0	2027-05-05	cotton
21.11	0.1343	0	2027-05-06	cotton
21.38	0.1255	0	2027-05-07	cotton
21.56	0.1196	0	2027-05-08	cotton
21.56	0.1218	0	2027-05-09	cotton
21.17	0.1236	0	2027-05-10	cotton
21.09	0.1196	0	2027-05-11	cotton
21.56	0.1764	0	2027-05-12	cotton
21.5	0.1791	0.275391	2027-05-13	cotton
21.7	0.178	0.355082	2027-05-14	cotton
22.2	0.1747	0.320266	2027-05-15	cotton
21.34	0.1664	0.097555	2027-05-16	cotton
21.56	0.1553	0.080585	2027-05-17	cotton
21.84	0.1731	0.42661	2027-05-18	cotton
22.06	0.1679	0.468239	2027-05-19	cotton
22.22	0.1642	0.455775	2027-05-20	cotton
22.44	0.1581	0.561413	2027-05-21	cotton
23.02	0.1481	0.614593	2027-05-22	cotton
23.66	0.1354	0.613172	2027-05-23	cotton
23.94	0.1227	0.508044	2027-05-24	cotton
24.36	0.1108	0.261497	2027-05-25	cotton
24.7	0.1017	0.122858	2027-05-26	cotton
24.02	0.097	0.043981	2027-05-27	cotton
24.44	0.0946	0.053673	2027-05-28	cotton
25.1	0.0949	0.70268	2027-05-29	cotton
25.61	0.0945	0.597069	2027-05-30	cotton
25.88	0.0932	0.219438	2027-05-31	cotton
25.41	0.0923	0.112111	2027-06-01	cotton
25.66	0.0923	0.08763	2027-06-02	cotton
25.49	0.1025	0.524308	2027-06-03	cotton
25	0.1164	0.480032	2027-06-04	cotton
24.96	0.1118	0.415031	2027-06-05	cotton
24.94	0.135	0.464385	2027-06-06	cotton
25.34	0.1219	0.452261	2027-06-07	cotton
25.48	0.11	0.227217	2027-06-08	cotton
25.42	0.1026	0.090769	2027-06-09	cotton
25.09	0.0984	0.136287	2027-06-10	cotton
25.23	0.1071	0.456204	2027-06-11	cotton
25.73	0.1051	0.31727	2027-06-12	cotton
26.05	0.099	0.091708	2027-06-13	cotton
26.32	0.0958	0.066083	2027-06-14	cotton
26.59	0.0945	0.062462	2027-06-15	cotton
27.02	0.0935	0.061666	2027-06-16	cotton
27.2	0.0926	0.055693	2027-06-17	cotton
27.21	0.0923	0.04964	2027-06-18	cotton
27.07	0.0923	0.045054	2027-06-19	cotton
27.08	0.0923	0.045724	2027-06-20	cotton
27.09	0.0923	0.071868	2027-06-21	cotton
27.17	0.0923	0.071063	2027-06-22	cotton
27.28	0.0923	0.069552	2027-06-23	cotton
27.43	0.0923	0.069194	2027-06-24	cotton
27.38	0.0923	0.063579	2027-06-25	cotton
27.37	0.0923	0.062283	2027-06-26	cotton
27.5	0.0923	0.063141	2027-06-27	cotton
27.54	0.1092	0.438742	2027-06-28	cotton
27.54	0.1083	0.363629	2027-06-29	cotton
27.58	0.1014	0.13441	2027-06-30	cotton
27.69	0.0969	0.064214	2027-07-01	cotton
27.72	0.0947	0.072681	2027-07-02	cotton
27.75	0.0933	0.090366	2027-07-03	cotton
27.79	0.0923	0.057517	2027-07-04	cotton
27.7	0.0923	0.055112	2027-07-05	cotton
27.44	0.0961	0.098342	2027-07-06	cotton
27.25	0.0983	0.131405	2027-07-07	cotton
27.02	0.1095	0.489983	2027-07-08	cotton
26.9	0.1097	0.435577	2027-07-09	cotton
26.7	0.106	0.231079	2027-07-10	cotton
26.55	0.1017	0.084778	2027-07-11	cotton
26.49	0.1029	0.223909	2027-07-12	cotton
26.6	0.1053	0.408316	2027-07-13	cotton
26.61	0.1032	0.185311	2027-07-14	cotton
26.56	0.0996	0.093317	2027-07-15	cotton
26.6	0.0969	0.068381	2027-07-16	cotton
26.59	0.0953	0.063213	2027-07-17	cotton
26.65	0.0965	0.05724	2027-07-18	cotton
26.56	0.0956	0.081765	2027-07-19	cotton
26.6	0.0942	0.083777	2027-07-20	cotton
26.64	0.0931	0.082328	2027-07-21	cotton
26.66	0.0923	0.079601	2027-07-22	cotton
26.52	0.0923	0.072511	2027-07-23	cotton
26.43	0.0923	0.069838	2027-07-24	cotton
26.51	0.0923	0.253298	2027-07-25	cotton
26.93	0.0923	0.240619	2027-07-26	cotton
27.12	0.1077	0.345068	2027-07-27	cotton
27.13	0.1068	0.254567	2027-07-28	cotton
27.23	0.1025	0.197014	2027-07-29	cotton
26.95	0.1682	0.318343	2027-07-30	cotton
26.27	0.1742	0.319094	2027-07-31	cotton
26.04	0.1648	0.401423	2027-08-01	cotton
26.2	0.172	0.42019	2027-08-02	cotton
26.32	0.1641	0.409711	2027-08-03	cotton
26.54	0.1526	0.42399	2027-08-04	cotton
26.63	0.1416	0.378453	2027-08-05	cotton
25.97	0.1733	0.367036	2027-08-06	cotton
25.28	0.164	0.368645	2027-08-07	cotton
25.41	0.1535	0.362521	2027-08-08	cotton
25.44	0.1467	0.343807	2027-08-09	cotton
25.49	0.1436	0.344192	2027-08-10	cotton
25.1	0.1382	0.339623	2027-08-11	cotton
24.96	0.1751	0.340177	2027-08-12	cotton
25.12	0.1695	0.345104	2027-08-13	cotton
25.27	0.1643	0.337021	2027-08-14	cotton
25.61	0.1558	0.353758	2027-08-15	cotton
25.66	0.1667	0.348161	2027-08-16	cotton
25.28	0.1747	0.340544	2027-08-17	cotton
24.68	0.1772	0.314829	2027-08-18	cotton
24.46	0.1769	0.333731	2027-08-19	cotton
24.15	0.1778	0.320257	2027-08-20	cotton
23.95	0.1746	0.347893	2027-08-21	cotton
24.29	0.171	0.334723	2027-08-22	cotton
24.9	0.1658	0.351094	2027-08-23	cotton
25.26	0.1622	0.31947	2027-08-24	cotton
25.23	0.1577	0.322036	2027-08-25	cotton
25.16	0.1539	0.291806	2027-08-26	cotton
25	0.1491	0.289464	2027-08-27	cotton
24.84	0.144	0.27135	2027-08-28	cotton
24.98	0.1384	0.256794	2027-08-29	cotton
24.88	0.1331	0.232814	2027-08-30	cotton
23.44	0.1289	0.162985	2027-08-31	cotton
22.98	0.1243	0.262149	2027-09-01	cotton
22.74	0.1199	0.243382	2027-09-02	cotton
22.7	0.1156	0.222049	2027-09-03	cotton
22.8	0.1119	0.197578	2027-09-04	cotton
22.56	0.1085	0.155948	2027-09-05	cotton
22.63	0.1053	0.146757	2027-09-06	cotton
22.88	0.1024	0.137172	2027-09-07	cotton
23.02	0.1	0.121687	2027-09-08	cotton
23.06	0.0984	0.098941	2027-09-09	cotton
22.96	0.1288	0.167017	2027-09-10	cotton
22.34	0.1257	0.15881	2027-09-11	cotton
22.39	0.1234	0.162341	2027-09-12	cotton
22.45	0.1204	0.149609	2027-09-13	cotton
22.68	0.1166	0.136099	2027-09-14	cotton
23.09	0.1121	0.129421	2027-09-15	cotton
23.16	0.1075	0.112647	2027-09-16	cotton
23.12	0.1035	0.090447	2027-09-17	cotton
22.86	0.102	0.075694	2027-09-18	cotton
22.68	0.13	0.133882	2027-09-19	cotton
22.48	0.1776	0.158818	2027-09-20	cotton
22.44	0.1745	0.17873	2027-09-21	cotton
22.4	0.1707	0.18464	2027-09-22	cotton
22.48	0.1679	0.179687	2027-09-23	cotton
21.68	0.1778	0.15897	2027-09-24	cotton
20.96	0.1756	0.156905	2027-09-25	cotton
21.25	0.1723	0.194645	2027-09-26	cotton
21.56	0.1683	0.201753	2027-09-27	cotton
21.86	0.1644	0.193626	2027-09-28	cotton
21.7	0.1603	0.191632	2027-09-29	cotton
20.84	0.1565	0.149207	2027-09-30	cotton
20.84	0.152	0.22677	2027-10-01	cotton
21.29	0.1474	0.239323	2027-10-02	cotton
21.53	0.1426	0.222872	2027-10-03	cotton
21.55	0.1379	0.201091	2027-10-04	cotton
21.88	0.1338	0.17974	2027-10-05	cotton
21.74	0.1357	0.183147	2027-10-06	cotton
21.36	0.137	0.179785	2027-10-07	cotton
21	0.1365	0.16024	2027-10-08	cotton
19.67	0.1349	0.047047	2027-10-09	cotton
18.7	0.1759	0.02963	2027-10-10	cotton
18.8	0.1676	0.139247	2027-10-11	cotton
19.09	0.1591	0.160517	2027-10-12	cotton
18.97	0.1525	0.136752	2027-10-13	cotton
18.86	0.1456	0.126756	2027-10-14	cotton
19.5	0.1393	0.148089	2027-10-15	cotton
19.78	0.1336	0.134696	2027-10-16	cotton
19.9	0.1285	0.117922	2027-10-17	cotton
20.03	0.1241	0.104091	2027-10-18	cotton
20.05	0.1204	0.077241	2027-10-19	cotton
20.04	0.1168	0.074031	2027-10-20	cotton
20.07	0.1158	0.05564	2027-10-21	cotton
19.85	0.117	0.077402	2027-10-22	cotton
19.77	0.1182	0.077071	2027-10-23	cotton
19.66	0.1186	0.057768	2027-10-24	cotton
19.81	0.1165	0.0629	2027-10-25	cotton
19.74	0.1135	0.05462	2027-10-26	cotton
19.6	0.1102	0.048076	2027-10-27	cotton
19.36	0.107	0.040601	2027-10-28	cotton
19.22	0.1039	0.036953	2027-10-29	cotton
19.04	0.1011	0.032125	2027-10-30	cotton
18.59	0.0994	0.024534	2027-10-31	cotton
17.49	0.0984	0.004757	2027-11-01	cotton
15.66	0.0979	0	2027-11-02	cotton
15.18	0.1094	0.006554	2027-11-03	cotton
14.99	0.1148	0.015191	2027-11-04	cotton
14.48	0.1159	0.0049	2027-11-05	cotton
13.68	0.1143	3.6e-05	2027-11-06	cotton
13.63	0.1115	0.002521	2027-11-07	cotton
13.52	0.1082	0.002799	2027-11-08	cotton
13.54	0.1049	0.00422	2027-11-09	cotton
13.72	0.1018	0.007019	2027-11-10	cotton
13.78	0.0994	0	2027-11-11	cotton
14.05	0.0989	0	2027-11-12	cotton
13.78	0.0985	0	2027-11-13	cotton
13.44	0.0982	0	2027-11-14	cotton
12.98	0.0979	0	2027-11-15	cotton
13.12	0.1796	0	2027-11-16	cotton
12.96	0.1796	0	2027-11-17	cotton
13.11	0.1797	0	2027-11-18	cotton
13.43	0.1795	0	2027-11-19	cotton
12.64	0.179	0	2027-11-20	cotton
11.52	0.178	0	2027-11-21	cotton
10.46	0.1767	0	2027-11-22	cotton
9.92	0.175	0	2027-11-23	cotton
9.25	0.173	0	2027-11-24	cotton
8.89	0.1707	0	2027-11-25	cotton
8.88	0.1682	0	2027-11-26	cotton
8.97	0.1653	0	2027-11-27	cotton
9.09	0.1622	0	2027-11-28	cotton
8.75	0.159	0	2027-11-29	cotton
8.92	0.156	0	2027-11-30	cotton
9.66	0.153	0	2027-12-01	cotton
9.57	0.1499	0	2027-12-02	cotton
10.06	0.1468	0	2027-12-03	cotton
9.86	0.1451	0	2027-12-04	cotton
8.85	0.1445	0	2027-12-05	cotton
8.5	0.1452	0	2027-12-06	cotton
9.06	0.1453	0	2027-12-07	cotton
8.79	0.1445	0	2027-12-08	cotton
8.2	0.1432	0	2027-12-09	cotton
8.19	0.1416	0	2027-12-10	cotton
7.84	0.1399	0	2027-12-11	cotton
6.29	0.1382	0	2027-12-12	cotton
4.73	0.1365	0	2027-12-13	cotton
5.03	0.135	0	2027-12-14	cotton
4.72	0.1335	0	2027-12-15	cotton
5.01	0.1319	0	2027-12-16	cotton
5	0.1303	0	2027-12-17	cotton
5.34	0.1288	0	2027-12-18	cotton
6.58	0.1269	0	2027-12-19	cotton
6.67	0.1245	0	2027-12-20	cotton
5.84	0.1225	0	2027-12-21	cotton
6.73	0.1208	0	2027-12-22	cotton
8.24	0.119	0	2027-12-23	cotton
8.42	0.1177	0	2027-12-24	cotton
6.96	0.1163	0	2027-12-25	cotton
4.38	0.1154	0	2027-12-26	cotton
4.45	0.1147	0	2027-12-27	cotton
6.09	0.1134	0	2027-12-28	cotton
5.86	0.1116	0	2027-12-29	cotton
5.17	0.1102	0	2027-12-30	cotton
5.62	0.1089	0	2027-12-31	cotton
5.76	0.1075	0	2028-01-01	sorghum
5.92	0.1062	0	2028-01-02	sorghum
6.64	0.1053	0	2028-01-03	sorghum
6.88	0.1046	0	2028-01-04	sorghum
7	0.104	0	2028-01-05	sorghum
7.02	0.1036	0	2028-01-06	sorghum
6.12	0.1033	0	2028-01-07	sorghum
5.32	0.1029	0	2028-01-08	sorghum
5.27	0.1026	0	2028-01-09	sorghum
5.28	0.1024	0	2028-01-10	sorghum
5.38	0.1022	0	2028-01-11	sorghum
5.43	0.1021	0	2028-01-12	sorghum
6.2	0.1042	0	2028-01-13	sorghum
6.92	0.1147	0	2028-01-14	sorghum
6.47	0.1794	0	2028-01-15	sorghum
5.97	0.1796	0	2028-01-16	sorghum
5.74	0.1797	0	2028-01-17	sorghum
6.32	0.1795	0	2028-01-18	sorghum
6.62	0.179	0	2028-01-19	sorghum
6.46	0.179	0	2028-01-20	sorghum
6.18	0.1789	0	2028-01-21	sorghum
6.49	0.1785	0	2028-01-22	sorghum
6.32	0.1777	0	2028-01-23	sorghum
