forc_st	forc_sw	forc_npp	date	crop
17.4	0.0923	0.007553	2027-10-25	cotton
16.21	0.0923	0.005806	2027-10-26	cotton
15.74	0.0923	0.005223	2027-10-27	cotton
15.94	0.0923	0.004777	2027-10-28	cotton
15.56	0.0923	0.004019	2027-10-29	cotton
15.57	0.0923	0.003534	2027-10-30	cotton
15.93	0.0923	0.003243	2027-10-31	cotton
16.73	0.0923	0.114681	2027-11-01	cotton
17.09	0.0923	0.097788	2027-11-02	cotton
17.55	0.0923	0.085283	2027-11-03	cotton
17.76	0.0923	0.07037	2027-11-04	cotton
17.81	0.0956	0.061632	2027-11-05	cotton
17.43	0.0977	0.05136	2027-11-06	cotton
17.51	0.0961	0.048039	2027-11-07	cotton
17.06	0.0938	0.038991	2027-11-08	cotton
15.73	0.0966	0.017049	2027-11-09	cotton
14.06	0.1581	0	2027-11-10	cotton
13.11	0.1493	0	2027-11-11	cotton
12.36	0.1471	0	2027-11-12	cotton
11.73	0.145	0	2027-11-13	cotton
11.29	0.1443	0	2027-11-14	cotton
11.31	0.1439	0	2027-11-15	cotton
10.99	0.1437	0	2027-11-16	cotton
10.63	0.1433	0	2027-11-17	cotton
10.32	0.1425	0	2027-11-18	cotton
9.8	0.141	0	2027-11-19	cotton
8.92	0.1405	0	2027-11-20	cotton
8.2	0.1406	0	2027-11-21	cotton
7.01	0.1408	0	2027-11-22	cotton
5.96	0.1408	0	2027-11-23	cotton
5.83	0.1402	0	2027-11-24	cotton
6.16	0.1389	0	2027-11-25	cotton
6.98	0.1369	0	2027-11-26	cotton
7.7	0.1343	0	2027-11-27	cotton
8.06	0.1314	0	2027-11-28	cotton
8.97	0.1278	0	2027-11-29	cotton
10.02	0.1238	0	2027-11-30	cotton
10.54	0.1202	0	2027-12-01	cotton
9.27	0.1173	0	2027-12-02	cotton
9.64	0.1146	0	2027-12-03	cotton
10.26	0.112	0	2027-12-04	cotton
10.11	0.1097	0	2027-12-05	cotton
10.82	0.1078	0	2027-12-06	cotton
11.5	0.1062	0	2027-12-07	cotton
9.69	0.1047	0	2027-12-08	cotton
9.45	0.1034	0	2027-12-09	cotton
8.95	0.1025	0	2027-12-10	cotton
8.94	0.1048	0	2027-12-11	cotton
9.52	0.1057	0	2027-12-12	cotton
9.24	0.1042	0	2027-12-13	cotton
8.34	0.1025	0	2027-12-14	cotton
6.66	0.1014	0	2027-12-15	cotton
6.53	0.1008	0	2027-12-16	cotton
6.5	0.1004	0	2027-12-17	cotton
6.54	0.1	0	2027-12-18	cotton
6.3	0.0997	0	2027-12-19	cotton
6.58	0.0995	0	2027-12-20	cotton
7.35	0.0993	0	2027-12-21	cotton
6.64	0.0992	0	2027-12-22	cotton
6.05	0.099	0	2027-12-23	cotton
5.9	0.0989	0	2027-12-24	cotton
6.22	0.0988	0	2027-12-25	cotton
6.54	0.0988	0	2027-12-26	cotton
6.58	0.0987	0	2027-12-27	cotton
7.48	0.0991	0	2027-12-28	cotton
7.27	0.1002	0	2027-12-29	cotton
7.39	0.0995	0	2027-12-30	cotton
7.2	0.1041	0	2027-12-31	cotton
6.49	0.1091	0	2028-01-01	sorghum
5.34	0.1091	0	2028-01-02	sorghum
4.92	0.1074	0	2028-01-03	sorghum
5.56	0.1048	0	2028-01-04	sorghum
5.69	0.1024	0	2028-01-05	sorghum
6.38	0.1011	0	2028-01-06	sorghum
7.1	0.1003	0	2028-01-07	sorghum
6.21	0.0997	0	2028-01-08	sorghum
6.41	0.0993	0	2028-01-09	sorghum
6	0.0989	0	2028-01-10	sorghum
5.93	0.0986	0	2028-01-11	sorghum
6.86	0.0984	0	2028-01-12	sorghum
6.8	0.0982	0	2028-01-13	sorghum
7.94	0.098	0	2028-01-14	sorghum
6.81	0.0979	0	2028-01-15	sorghum
5.66	0.0977	0	2028-01-16	sorghum
5.47	0.0976	0	2028-01-17	sorghum
4.94	0.0976	0	2028-01-18	sorghum
4.92	0.0975	0	2028-01-19	sorghum
5.42	0.0974	0	2028-01-20	sorghum
5.81	0.0974	0	2028-01-21	sorghum
6.64	0.0974	0	2028-01-22	sorghum
6.88	0.1789	0	2028-01-23	sorghum
6.31	0.1796	0	2028-01-24	sorghum
5.92	0.1796	0	2028-01-25	sorghum
6.1	0.1796	0	2028-01-26	sorghum
6.8	0.1796	0	2028-01-27	sorghum
6.86	0.1797	0	2028-01-28	sorghum
6.85	0.1795	0	2028-01-29	sorghum
8.01	0.1788	0	2028-01-30	sorghum
8.22	0.1775	0	2028-01-31	sorghum
7.69	0.1757	0	2028-02-01	sorghum
6.97	0.1733	0	2028-02-02	sorghum
7.14	0.1705	0	2028-02-03	sorghum
8.05	0.1671	0	2028-02-04	sorghum
8.86	0.1627	0	2028-02-05	sorghum
9.93	0.1575	0	2028-02-06	sorghum
8.66	0.1523	0	2028-02-07	sorghum
8.42	0.1477	0	2028-02-08	sorghum
7.86	0.1437	0	2028-02-09	sorghum
8.38	0.14	0	2028-02-10	sorghum
8.79	0.136	0	2028-02-11	sorghum
9.46	0.1317	0	2028-02-12	sorghum
9.48	0.1276	0	2028-02-13	sorghum
9.82	0.1236	0	2028-02-14	sorghum
10.09	0.1229	0	2028-02-15	sorghum
9.82	0.1796	0	2028-02-16	sorghum
9.03	0.1797	0	2028-02-17	sorghum
8.83	0.1794	0	2028-02-18	sorghum
8.52	0.1787	0	2028-02-19	sorghum
8.98	0.1773	0	2028-02-20	sorghum
9.52	0.1748	0	2028-02-21	sorghum
10.01	0.1714	0	2028-02-22	sorghum
8.96	0.1673	0	2028-02-23	sorghum
8.34	0.1628	0	2028-02-24	sorghum
8.98	0.1581	0	2028-02-25	sorghum
9.35	0.1528	0	2028-02-26	sorghum
9.2	0.1472	0	2028-02-27	sorghum
10.5	0.141	0	2028-02-28	sorghum
11.7	0.1343	0	2028-02-29	sorghum
11.91	0.1278	0	2028-03-01	sorghum
11.13	0.1223	0	2028-03-02	sorghum
11.73	0.1179	0	2028-03-03	sorghum
12.3	0.1149	0	2028-03-04	sorghum
12.27	0.1129	0	2028-03-05	sorghum
13.2	0.1116	0	2028-03-06	sorghum
13.75	0.1106	0	2028-03-07	sorghum
12.77	0.1097	0	2028-03-08	sorghum
12.67	0.1089	0	2028-03-09	sorghum
12.79	0.1082	0	2028-03-10	sorghum
13.8	0.1074	0	2028-03-11	sorghum
14.2	0.1067	0	2028-03-12	sorghum
15.09	0.1061	0	2028-03-13	sorghum
14.51	0.1054	0	2028-03-14	sorghum
13.27	0.1048	0	2028-03-15	sorghum
12.62	0.1043	0	2028-03-16	sorghum
13.73	0.1039	0	2028-03-17	sorghum
13.93	0.1035	0	2028-03-18	sorghum
13.15	0.105	0	2028-03-19	sorghum
12.29	0.1053	0	2028-03-20	sorghum
12.39	0.104	0	2028-03-21	sorghum
12.48	0.1219	0	2028-03-22	sorghum
13.54	0.1276	0	2028-03-23	sorghum
14.26	0.1289	0	2028-03-24	sorghum
13.8	0.1264	0	2028-03-25	sorghum
14.42	0.1209	0	2028-03-26	sorghum
14.88	0.1143	0	2028-03-27	sorghum
14.42	0.11	0	2028-03-28	sorghum
13.64	0.1076	0	2028-03-29	sorghum
13.95	0.1061	0	2028-03-30	sorghum
14.55	0.1052	0	2028-03-31	sorghum
15.68	0.1045	0	2028-04-01	sorghum
16.66	0.1039	0	2028-04-02	sorghum
17.25	0.1034	0	2028-04-03	sorghum
17.93	0.103	0	2028-04-04	sorghum
18.18	0.1027	0	2028-04-05	sorghum
18.42	0.1024	0	2028-04-06	sorghum
18.88	0.1022	0	2028-04-07	sorghum
19.08	0.102	0	2028-04-08	sorghum
18.85	0.1018	0	2028-04-09	sorghum
19.33	0.1017	0	2028-04-10	sorghum
19.75	0.1016	0	2028-04-11	sorghum
19.96	0.1015	0	2028-04-12	sorghum
19.66	0.1019	0	2028-04-13	sorghum
18.95	0.1015	0	2028-04-14	sorghum
18.59	0.1013	0	2028-04-15	sorghum
19.54	0.1012	0	2028-04-16	sorghum
19.56	0.1011	0	2028-04-17	sorghum
18.88	0.101	0	2028-04-18	sorghum
19.09	0.101	0	2028-04-19	sorghum
18.9	0.1009	0	2028-04-20	sorghum
19.56	0.1034	0	2028-04-21	sorghum
19.31	0.1023	0	2028-04-22	sorghum
19.88	0.1013	0	2028-04-23	sorghum
20.51	0.1009	0	2028-04-24	sorghum
20.61	0.1007	0	2028-04-25	sorghum
20.32	0.1005	0	2028-04-26	sorghum
20.12	0.1004	0	2028-04-27	sorghum
20.09	0.1003	0	2028-04-28	sorghum
21.06	0.1002	0	2028-04-29	sorghum
22.06	0.1001	0	2028-04-30	sorghum
22.47	0.1001	0	2028-05-01	sorghum
22.82	0.1796	0	2028-05-02	sorghum
22.55	0.1793	0	2028-05-03	sorghum
22.52	0.1785	0	2028-05-04	sorghum
22.48	0.1765	0	2028-05-05	sorghum
21.56	0.1718	0	2028-05-06	sorghum
21.25	0.1632	0	2028-05-07	sorghum
21.37	0.1504	0	2028-05-08	sorghum
20.8	0.1796	0	2028-05-09	sorghum
19.52	0.1793	0	2028-05-10	sorghum
19.94	0.1775	0	2028-05-11	sorghum
20.48	0.1716	0	2028-05-12	sorghum
21.37	0.1598	0	2028-05-13	sorghum
21.44	0.1453	0	2028-05-14	sorghum
20.71	0.1337	0	2028-05-15	sorghum
21.38	0.1253	0	2028-05-16	sorghum
22.08	0.1197	0	2028-05-17	sorghum
22.6	0.1349	0	2028-05-18	sorghum
22.69	0.1701	0.946679	2028-05-19	sorghum
22.3	0.1796	0.876359	2028-05-20	sorghum
21.59	0.1792	0.870939	2028-05-21	sorghum
21.4	0.1762	0.821041	2028-05-22	sorghum
21.67	0.1679	0.583182	2028-05-23	sorghum
22.38	0.1529	0.345256	2028-05-24	sorghum
22.92	0.1453	0.330055	2028-05-25	sorghum
22.98	0.1796	0.918656	2028-05-26	sorghum
22.56	0.176	1.34527	2028-05-27	sorghum
23.24	0.1684	1.486175	2028-05-28	sorghum
24.2	0.1558	1.52986	2028-05-29	sorghum
25.09	0.1395	1.528406	2028-05-30	sorghum
25.62	0.1241	1.653515	2028-05-31	sorghum
26	0.1128	1.403628	2028-06-01	sorghum
26.31	0.1052	0.859109	2028-06-02	sorghum
26.02	0.1006	0.515373	2028-06-03	sorghum
25.66	0.0977	0.342414	2028-06-04	sorghum
25.74	0.096	0.284321	2028-06-05	sorghum
26.59	0.0947	0.228276	2028-06-06	sorghum
27.52	0.0941	0.164896	2028-06-07	sorghum
28.1	0.0939	0.161062	2028-06-08	sorghum
28.48	0.0938	0.165755	2028-06-09	sorghum
28.61	0.0937	0.182938	2028-06-10	sorghum
28.52	0.0939	0.200981	2028-06-11	sorghum
28.36	0.0939	0.14791	2028-06-12	sorghum
28.42	0.0938	0.20607	2028-06-13	sorghum
28.71	0.0945	1.940943	2028-06-14	sorghum
28.94	0.0946	1.811868	2028-06-15	sorghum
29.27	0.0942	1.470379	2028-06-16	sorghum
29.38	0.0934	0.977609	2028-06-17	sorghum
29.42	0.0924	0.571682	2028-06-18	sorghum
29.48	0.0923	0.375261	2028-06-19	sorghum
29.44	0.0923	0.29278	2028-06-20	sorghum
29.3	0.0923	0.25002	2028-06-21	sorghum
29.18	0.0923	0.223452	2028-06-22	sorghum
29.49	0.0923	0.179369	2028-06-23	sorghum
29.76	0.0924	0.159674	2028-06-24	sorghum
29.88	0.0927	0.157559	2028-06-25	sorghum
30.06	0.093	0.149298	2028-06-26	sorghum
30.39	0.0931	0.133899	2028-06-27	sorghum
30.63	0.0933	0.132511	2028-06-28	sorghum
30.57	0.0934	0.152471	2028-06-29	sorghum
30.47	0.0934	0.155445	2028-06-30	sorghum
30.36	0.0934	0.158683	2028-07-01	sorghum
30.41	0.0932	2.196184	2028-07-02	sorghum
30.54	0.0923	2.048736	2028-07-03	sorghum
30.69	0.0923	1.766266	2028-07-04	sorghum
30.72	0.0923	1.126775	2028-07-05	sorghum
30.72	0.0923	0.947472	2028-07-06	sorghum
30.71	0.0923	0.645769	2028-07-07	sorghum
30.75	0.0923	0.344529	2028-07-08	sorghum
30.28	0.0923	0.438047	2028-07-09	sorghum
30.3	0.0923	0.342679	2028-07-10	sorghum
30.47	0.0923	0.277844	2028-07-11	sorghum
30.35	0.0923	0.202237	2028-07-12	sorghum
30.16	0.0923	0.26489	2028-07-13	sorghum
30.05	0.0923	0.250284	2028-07-14	sorghum
29.92	0.0923	0.241891	2028-07-15	sorghum
29.36	0.1014	1.573216	2028-07-16	sorghum
28.92	0.1017	0.865388	2028-07-17	sorghum
29	0.0975	0.28366	2028-07-18	sorghum
29.01	0.0953	0.230986	2028-07-19	sorghum
29.09	0.0942	1.982117	2028-07-20	sorghum
29.3	0.0931	1.860907	2028-07-21	sorghum
29.35	0.0923	1.742407	2028-07-22	sorghum
29.31	0.0923	1.621197	2028-07-23	sorghum
29.56	0.0923	1.4641	2028-07-24	sorghum
29.8	0.0923	1.308193	2028-07-25	sorghum
30.04	0.0923	1.054935	2028-07-26	sorghum
30.01	0.0923	1.041518	2028-07-27	sorghum
29.78	0.0923	0.944167	2028-07-28	sorghum
29.56	0.0923	0.84556	2028-07-29	sorghum
29.58	0.0923	0.745566	2028-07-30	sorghum
29.74	0.0923	0.856994	2028-07-31	sorghum
29.86	0.0923	0.721971	2028-08-01	sorghum
30.09	0.0923	0.581265	2028-08-02	sorghum
29.95	0.0923	0.582719	2028-08-03	sorghum
29.8	0.0923	0.54366	2028-08-04	sorghum
29.64	0.0923	0.505591	2028-08-05	sorghum
29.62	0.0944	0.289145	2028-08-06	sorghum
29.25	0.0964	0.739948	2028-08-07	sorghum
29.26	0.0952	0.935642	2028-08-08	sorghum
29.32	0.093	0.813507	2028-08-09	sorghum
29.38	0.0923	0.690182	2028-08-10	sorghum
29.3	0.0923	0.459857	2028-08-11	sorghum
29.26	0.0948	0.350345	2028-08-12	sorghum
29.38	0.0943	0.480477	2028-08-13	sorghum
29.48	0.0928	0.424366	2028-08-14	sorghum
29.46	0.0923	0.396476	2028-08-15	sorghum
29.48	0.0923	0.365149	2028-08-16	sorghum
29.6	0.0923	0.327346	2028-08-17	sorghum
29.8	0.0923	0.287031	2028-08-18	sorghum
29.87	0.0923	0.274936	2028-08-19	sorghum
29.94	0.0923	0.259339	2028-08-20	sorghum
30.1	0.0923	0.23429	2028-08-21	sorghum
30.23	0.0923	0.220015	2028-08-22	sorghum
30.2	0.0923	0.224509	2028-08-23	sorghum
29.44	0.0923	0.25187	2028-08-24	sorghum
28.54	0.0923	0.224245	2028-08-25	sorghum
28.14	0.0923	0.237264	2028-08-26	sorghum
28.36	0.0923	0.232903	2028-08-27	sorghum
28.4	0.0923	0.225434	2028-08-28	sorghum
28.54	0.0923	0.148439	2028-08-29	sorghum
28.77	0.0923	0.204748	2028-08-30	sorghum
28.97	0.0923	0.198668	2028-08-31	sorghum
28.88	0.0923	0.207392	2028-09-01	sorghum
28.44	0.0923	0.212811	2028-09-02	sorghum
28.27	0.0923	0.206863	2028-09-03	sorghum
28.24	0.0923	0.203889	2028-09-04	sorghum
28.22	0.0923	0.201311	2028-09-05	sorghum
28.3	0.0923	0.196222	2028-09-06	sorghum
28.35	0.0923	0.19034	2028-09-07	sorghum
28.1	0.0923	0.19338	2028-09-08	sorghum
27.94	0.0923	0.191332	2028-09-09	sorghum
28.06	0.0923	0.183797	2028-09-10	sorghum
27.89	0.0923	0.189547	2028-09-11	sorghum
27.98	0.0923	0.182277	2028-09-12	sorghum
27.67	0.0923	0.176726	2028-09-13	sorghum
26.94	0.0923	0.158947	2028-09-14	sorghum
26.2	0.0923	0.137865	2028-09-15	sorghum
26.14	0.0923	0.162318	2028-09-16	sorghum
25.95	0.0971	0.509226	2028-09-17	sorghum
25.86	0.0973	0.252069	2028-09-18	sorghum
26.12	0.0957	0.22636	2028-09-19	sorghum
26.17	0.0949	0.205145	2028-09-20	sorghum
26.08	0.0944	0.187432	2028-09-21	sorghum
25.86	0.0939	0.172959	2028-09-22	sorghum
25.62	0.0934	0.161459	2028-09-23	sorghum
25.46	0.093	0.155445	2028-09-24	sorghum
25.54	0.0926	0.155841	2028-09-25	sorghum
25.78	0.0923	0.158551	2028-09-26	sorghum
25.98	0.0923	0.15518	2028-09-27	sorghum
25.8	0.0923	0.147712	2028-09-28	sorghum
25.72	0.0923	0.147712	2028-09-29	sorghum
25.43	0.0923	0.134957	2028-09-30	sorghum
24.9	0.0923	0.113543	2028-10-01	sorghum
23.87	0.0978	0.389735	2028-10-02	sorghum
22.78	0.0991	0.102704	2028-10-03	sorghum
22.8	0.0971	0.124118	2028-10-04	sorghum
22.45	0.096	0.101581	2028-10-05	sorghum
22.34	0.0955	0.10852	2028-10-06	sorghum
22.58	0.0951	0.131123	2028-10-07	sorghum
22.83	0.0947	0.137071	2028-10-08	sorghum
22.68	0.1788	1.340247	2028-10-09	sorghum
21.76	0.1789	0.931544	2028-10-10	sorghum
20.73	0.1779	0.838687	2028-10-11	sorghum
19.52	0.1767	0.42582	2028-10-12	sorghum
18.96	0.1744	0.5925	2028-10-13	sorghum
19.31	0.1717	1.272438	2028-10-14	sorghum
19.56	0.1691	1.334762	2028-10-15	sorghum
19.31	0.1664	1.172642	2028-10-16	sorghum
19.34	0.1633	1.103974	2028-10-17	sorghum
19.19	0.1598	1.162266	2028-10-18	sorghum
18.93	0.1562	1.075357	2028-10-19	sorghum
19.2	0.1525	1.213023	2028-10-20	sorghum
19.56	0.1507	1.156317	2028-10-21	sorghum
18.14	0.1781	0.295028	2028-10-22	sorghum
17.12	0.1765	0.269451	2028-10-23	sorghum
16.7	0.1741	0.403812	2028-10-24	sorghum
16.98	0.1713	0.955865	2028-10-25	sorghum
17.23	0.1683	1.040197	2028-10-26	sorghum
17.66	0.166	1.014752	2028-10-27	sorghum
17.88	0.1629	1.126048	2028-10-28	sorghum
17.68	0.1596	0.983095	2028-10-29	sorghum
16.29	0.1562	0.19457	2028-10-30	sorghum
15.81	0.1527	0.323645	2028-10-31	sorghum
14.83	0.1492	0.117839	2028-11-01	sorghum
13.66	0.1485	0.023462	2028-11-02	sorghum
13.5	0.1481	0.139385	2028-11-03	sorghum
12.87	0.1473	0.067544	2028-11-04	sorghum
13.51	0.1456	0.451397	2028-11-05	sorghum
14.11	0.143	0.737701	2028-11-06	sorghum
14.59	0.1401	0.901407	2028-11-07	sorghum
14.8	0.1394	0.571418	2028-11-08	sorghum
13.82	0.1787	0.119756	2028-11-09	sorghum
13.33	0.1776	0.171174	2028-11-10	sorghum
12.58	0.1762	0.078317	2028-11-11	sorghum
11.93	0.1746	0.056706	2028-11-12	sorghum
11.39	0.1723	0.048048	2028-11-13	sorghum
11.66	0.1693	0.187697	2028-11-14	sorghum
11.84	0.1666	0.234819	2028-11-15	sorghum
11.48	0.1724	0.079507	2028-11-16	sorghum
10.57	0.1794	0.010442	2028-11-17	sorghum
9.8	0.179	0	2028-11-18	sorghum
9.44	0.179	0	2028-11-19	sorghum
8.89	0.1788	0	2028-11-20	sorghum
9.1	0.1784	0	2028-11-21	sorghum
9.05	0.1777	0	2028-11-22	sorghum
9.27	0.1764	0	2028-11-23	sorghum
9.85	0.1747	0	2028-11-24	sorghum
9.26	0.1725	0	2028-11-25	sorghum
8.91	0.1703	0	2028-11-26	sorghum
8.75	0.1678	0	2028-11-27	sorghum
8.36	0.1652	0	2028-11-28	sorghum
8.4	0.1625	0	2028-11-29	sorghum
8.17	0.1615	0	2028-11-30	sorghum
7.52	0.161	0	2028-12-01	sorghum
7.23	0.1604	0	2028-12-02	sorghum
7.14	0.1594	0	2028-12-03	sorghum
7.32	0.158	0	2028-12-04	sorghum
7.66	0.1562	0	2028-12-05	sorghum
7.97	0.1668	0	2028-12-06	sorghum
7.88	0.1679	0	2028-12-07	sorghum
8.14	0.169	0	2028-12-08	sorghum
8.06	0.1764	0	2028-12-09	sorghum
6.9	0.1766	0	2028-12-10	sorghum
7.85	0.1765	0	2028-12-11	sorghum
8.35	0.1761	0	2028-12-12	sorghum
8.01	0.1752	0	2028-12-13	sorghum
7.02	0.174	0	2028-12-14	sorghum
6.7	0.1724	0	2028-12-15	sorghum
7.53	0.1705	0	2028-12-16	sorghum
7.63	0.1684	0	2028-12-17	sorghum
7.58	0.166	0	2028-12-18	sorghum
6.92	0.1634	0	2028-12-19	sorghum
6.42	0.1607	0	2028-12-20	sorghum
7.23	0.1579	0	2028-12-21	sorghum
6.72	0.155	0	2028-12-22	sorghum
7.08	0.1521	0	2028-12-23	sorghum
7.64	0.1492	0	2028-12-24	sorghum
8.16	0.1462	0	2028-12-25	sorghum
8.39	0.1435	0	2028-12-26	sorghum
8.96	0.1431	0	2028-12-27	sorghum
7.71	0.1437	0	2028-12-28	sorghum
6.71	0.1448	0	2028-12-29	sorghum
6.56	0.1451	0	2028-12-30	sorghum
5.91	0.1479	0	2029-01-01	cotton
5.32	0.1515	0	2029-01-02	cotton
5.02	0.1542	0	2029-01-03	cotton
4.77	0.1562	0	2029-01-04	cotton
4.56	0.1578	0	2029-01-05	cotton
4.47	0.159	0	2029-01-06	cotton
4.25	0.16	0	2029-01-07	cotton
4.02	0.1608	0	2029-01-08	cotton
3.8	0.1614	0	2029-01-09	cotton
3.72	0.1616	0	2029-01-10	cotton
3.66	0.1618	0	2029-01-11	cotton
3.64	0.1621	0	2029-01-12	cotton
3.66	0.1631	0	2029-01-13	cotton
3.68	0.1651	0	2029-01-14	cotton
4.58	0.1796	0	2029-01-15	cotton
4.28	0.1797	0	2029-01-16	cotton
4.22	0.1795	0	2029-01-17	cotton
4.21	0.1791	0	2029-01-18	cotton
3.52	0.1782	0	2029-01-19	cotton
3.29	0.177	0	2029-01-20	cotton
2.71	0.1755	0	2029-01-21	cotton
3.17	0.1736	0	2029-01-22	cotton
3.1	0.1715	0	2029-01-23	cotton
3.12	0.1691	0	2029-01-24	cotton
3.66	0.1678	0	2029-01-25	cotton
3.34	0.1672	0	2029-01-26	cotton
2.91	0.167	0	2029-01-27	cotton
2.94	0.1681	0	2029-01-28	cotton
3.18	0.1697	0	2029-01-29	cotton
3.67	0.1714	0	2029-01-30	cotton
3.94	0.1731	0	2029-01-31	cotton
3.9	0.1748	0	2029-02-01	cotton
4.48	0.1764	0	2029-02-02	cotton
4.44	0.1779	0	2029-02-03	cotton
5.09	0.1792	0	2029-02-04	cotton
6.62	0.1803	0	2029-02-05	cotton
7.01	0.1812	0	2029-02-06	cotton
5.93	0.1816	0	2029-02-07	cotton
5.2	0.1815	0	2029-02-08	cotton
4.57	0.1809	0	2029-02-09	cotton
5.37	0.1799	0	2029-02-10	cotton
5.96	0.1781	0	2029-02-11	cotton
6.58	0.1752	0	2029-02-12	cotton
7.31	0.171	0	2029-02-13	cotton
8.48	0.1656	0	2029-02-14	cotton
9.41	0.1594	0	2029-02-15	cotton
8.88	0.1533	0	2029-02-16	cotton
8.02	0.1478	0	2029-02-17	cotton
8.38	0.143	0	2029-02-18	cotton
8.43	0.1389	0	2029-02-19	cotton
8.48	0.1384	0	2029-02-20	cotton
8.25	0.1389	0	2029-02-21	cotton
6.66	0.139	0	2029-02-22	cotton
6.42	0.1393	0	2029-02-23	cotton
4.84	0.1387	0	2029-02-24	cotton
3.26	0.1381	0	2029-02-25	cotton
3.16	0.1373	0	2029-02-26	cotton
3.2	0.1373	0	2029-02-27	cotton
4	0.1382	0	2029-02-28	cotton
4.47	0.1378	0	2029-03-01	cotton
4.86	0.1364	0	2029-03-02	cotton
5.56	0.1338	0	2029-03-03	cotton
5.06	0.1336	0	2029-03-04	cotton
6.47	0.1345	0	2029-03-05	cotton
7.78	0.132	0	2029-03-06	cotton
8.77	0.1267	0	2029-03-07	cotton
9.19	0.1209	0	2029-03-08	cotton
8.72	0.1162	0	2029-03-09	cotton
9.94	0.1127	0	2029-03-10	cotton
11.27	0.1103	0	2029-03-11	cotton
12.02	0.1088	0	2029-03-12	cotton
11.5	0.1076	0	2029-03-13	cotton
11.46	0.1796	0	2029-03-14	cotton
11.18	0.1796	0	2029-03-15	cotton
11.43	0.1789	0	2029-03-16	cotton
11.92	0.177	0	2029-03-17	cotton
11.42	0.1758	0	2029-03-18	cotton
11.13	0.1796	0	2029-03-19	cotton
11.14	0.1796	0	2029-03-20	cotton
11.84	0.1791	0	2029-03-21	cotton
12.2	0.1774	0	2029-03-22	cotton
12.15	0.174	0	2029-03-23	cotton
11.92	0.1687	0	2029-03-24	cotton
11.95	0.1618	0	2029-03-25	cotton
12.62	0.1541	0	2029-03-26	cotton
12.76	0.146	0	2029-03-27	cotton
12.12	0.1441	0	2029-03-28	cotton
11.28	0.1451	0	2029-03-29	cotton
10.7	0.1475	0	2029-03-30	cotton
11.14	0.1487	0	2029-03-31	cotton
11.81	0.1472	0	2029-04-01	cotton
10.32	0.1438	0	2029-04-02	cotton
9.39	0.1796	0	2029-04-03	cotton
9.46	0.1797	0	2029-04-04	cotton
10.51	0.1795	0	2029-04-05	cotton
11.21	0.1786	0	2029-04-06	cotton
10.95	0.1762	0	2029-04-07	cotton
11.39	0.1718	0	2029-04-08	cotton
11.79	0.1653	0	2029-04-09	cotton
12.54	0.1568	0	2029-04-10	cotton
13.88	0.1463	0	2029-04-11	cotton
14.87	0.1347	0	2029-04-12	cotton
14.62	0.1336	0	2029-04-13	cotton
15.05	0.1327	0	2029-04-14	cotton
15.56	0.1265	0	2029-04-15	cotton
16.75	0.1203	0	2029-04-16	cotton
17.91	0.1164	0	2029-04-17	cotton
18.11	0.1139	0	2029-04-18	cotton
17.99	0.1123	0	2029-04-19	cotton
18.85	0.1111	0	2029-04-20	cotton
18.61	0.1102	0	2029-04-21	cotton
18.12	0.1094	0	2029-04-22	cotton
16.91	0.1086	0	2029-04-23	cotton
16.23	0.1501	0	2029-04-24	cotton
15.27	0.1708	0	2029-04-25	cotton
15.79	0.1687	0	2029-04-26	cotton
16.76	0.1662	0	2029-04-27	cotton
17.99	0.1613	0	2029-04-28	cotton
18.53	0.1514	0	2029-04-29	cotton
18.96	0.1382	0	2029-04-30	cotton
19.54	0.1408	0	2029-05-01	cotton
19.58	0.1796	0	2029-05-02	cotton
19.81	0.1795	0	2029-05-03	cotton
19.9	0.1782	0	2029-05-04	cotton
20.22	0.1731	0	2029-05-05	cotton
20.38	0.1622	0	2029-05-06	cotton
20.67	0.1486	0	2029-05-07	cotton
20.52	0.1364	0	2029-05-08	cotton
20.62	0.1271	0	2029-05-09	cotton
20.84	0.1209	0	2029-05-10	cotton
21.09	0.1169	0	2029-05-11	cotton
21.11	0.1144	0	2029-05-12	cotton
21.26	0.1128	0.062499	2029-05-13	cotton
22.1	0.1117	0.102497	2029-05-14	cotton
22.98	0.1107	0.117506	2029-05-15	cotton
23.22	0.1168	0.378611	2029-05-16	cotton
22.63	0.1213	0.080941	2029-05-17	cotton
22.69	0.1147	0.425169	2029-05-18	cotton
22.76	0.113	0.278496	2029-05-19	cotton
22.44	0.1088	0.215386	2029-05-20	cotton
22.49	0.1053	0.178062	2029-05-21	cotton
22.71	0.1025	0.146207	2029-05-22	cotton
23.36	0.1002	0.152288	2029-05-23	cotton
23.88	0.0984	0.129694	2029-05-24	cotton
24.49	0.0971	0.123707	2029-05-25	cotton
25.02	0.0962	0.117879	2029-05-26	cotton
25.52	0.0958	0.109842	2029-05-27	cotton
25.66	0.0954	0.098478	2029-05-28	cotton
25.88	0.0963	0.803328	2029-05-29	cotton
25.65	0.0995	0.7065	2029-05-30	cotton
25.18	0.099	0.638798	2029-05-31	cotton
25.28	0.0984	0.599452	2029-06-01	cotton
25.32	0.097	0.544232	2029-06-02	cotton
25.58	0.0956	0.342352	2029-06-03	cotton
25.88	0.0942	0.222451	2029-06-04	cotton
25.89	0.093	0.139541	2029-06-05	cotton
26.3	0.0923	0.120061	2029-06-06	cotton
