forc_st	forc_sw	forc_npp	date	crop
20.33	0.1483	0.071461	2037-10-06	cotton
19.52	0.1437	0.07116	2037-10-07	cotton
19.44	0.1385	0.155667	2037-10-08	cotton
19.38	0.1334	0.170539	2037-10-09	cotton
19.3	0.1284	0.158867	2037-10-10	cotton
19.52	0.1236	0.19616	2037-10-11	cotton
19.76	0.1192	0.189006	2037-10-12	cotton
19.93	0.1151	0.151412	2037-10-13	cotton
19.98	0.1339	0.249737	2037-10-14	cotton
19.95	0.1785	0.256476	2037-10-15	cotton
19.58	0.1786	0.188084	2037-10-16	cotton
18.74	0.1769	0.115587	2037-10-17	cotton
17.59	0.1755	0.037801	2037-10-18	cotton
17.26	0.1731	0.077993	2037-10-19	cotton
17.19	0.1706	0.116058	2037-10-20	cotton
17.32	0.1693	0.11491	2037-10-21	cotton
17.38	0.1663	0.185636	2037-10-22	cotton
17.68	0.1628	0.234771	2037-10-23	cotton
17.68	0.1598	0.205874	2037-10-24	cotton
17.07	0.1568	0.09119	2037-10-25	cotton
16.6	0.1537	0.073626	2037-10-26	cotton
16.32	0.1504	0.07901	2037-10-27	cotton
16.16	0.147	0.086672	2037-10-28	cotton
15.97	0.1438	0.080629	2037-10-29	cotton
15.76	0.1409	0.072365	2037-10-30	cotton
15.45	0.1378	0.056457	2037-10-31	cotton
14.94	0.1349	0.033264	2037-11-01	cotton
15.33	0.1319	0.112933	2037-11-02	cotton
15.66	0.1288	0.146235	2037-11-03	cotton
15.81	0.1258	0.138592	2037-11-04	cotton
15.61	0.1231	0.084432	2037-11-05	cotton
15.69	0.1203	0.105987	2037-11-06	cotton
15.59	0.1178	0.081852	2037-11-07	cotton
15.59	0.1151	0.087199	2037-11-08	cotton
15.37	0.1127	0.058264	2037-11-09	cotton
15.7	0.1102	0.103069	2037-11-10	cotton
15.92	0.1081	0	2037-11-11	cotton
15.51	0.106	0	2037-11-12	cotton
14.61	0.1044	0	2037-11-13	cotton
15.35	0.1034	0	2037-11-14	cotton
15.34	0.1027	0	2037-11-15	cotton
16.41	0.1021	0	2037-11-16	cotton
16.9	0.1017	0	2037-11-17	cotton
16.04	0.1013	0	2037-11-18	cotton
14.52	0.101	0	2037-11-19	cotton
13.7	0.1007	0	2037-11-20	cotton
13.2	0.1005	0	2037-11-21	cotton
12.62	0.1003	0	2037-11-22	cotton
11.98	0.1002	0	2037-11-23	cotton
11.41	0.1	0	2037-11-24	cotton
12.26	0.0999	0	2037-11-25	cotton
12.34	0.0998	0	2037-11-26	cotton
12.32	0.0997	0	2037-11-27	cotton
11.61	0.0997	0	2037-11-28	cotton
10.74	0.0997	0	2037-11-29	cotton
10.16	0.0995	0	2037-11-30	cotton
9.74	0.0994	0	2037-12-01	cotton
8.99	0.1015	0	2037-12-02	cotton
8.95	0.1069	0	2037-12-03	cotton
9.06	0.1116	0	2037-12-04	cotton
9.15	0.1112	0	2037-12-05	cotton
8.76	0.1087	0	2037-12-06	cotton
9.16	0.1055	0	2037-12-07	cotton
8.69	0.1101	0	2037-12-08	cotton
7.72	0.1161	0	2037-12-09	cotton
7.06	0.1188	0	2037-12-10	cotton
6.6	0.1199	0	2037-12-11	cotton
6.24	0.1204	0	2037-12-12	cotton
6	0.1205	0	2037-12-13	cotton
5.82	0.1205	0	2037-12-14	cotton
5.79	0.1213	0	2037-12-15	cotton
5.53	0.1247	0	2037-12-16	cotton
6.3	0.1306	0	2037-12-17	cotton
7.04	0.1351	0	2037-12-18	cotton
8.16	0.1387	0	2037-12-19	cotton
9.01	0.1417	0	2037-12-20	cotton
9.16	0.1442	0	2037-12-21	cotton
9.27	0.1464	0	2037-12-22	cotton
9.81	0.1483	0	2037-12-23	cotton
10.04	0.1497	0	2037-12-24	cotton
9.32	0.1506	0	2037-12-25	cotton
8.46	0.1509	0	2037-12-26	cotton
8.23	0.1505	0	2037-12-27	cotton
8.34	0.1491	0	2037-12-28	cotton
8.76	0.1465	0	2037-12-29	cotton
7.66	0.1432	0	2037-12-30	cotton
7.5	0.1396	0	2037-12-31	cotton
7.38	0.1362	0	2038-01-01	sorghum
7.38	0.1362	0	2038-01-01	sorghum
7.38	0.1336	0	2038-01-01	sorghum
7.38	0.1336	0	2038-01-01	sorghum
7.6	0.1362	0	2038-01-01	sorghum
7.6	0.1362	0	2038-01-01	sorghum
7.6	0.1336	0	2038-01-01	sorghum
7.6	0.1336	0	2038-01-01	sorghum
7.77	0.1298	0	2038-01-02	sorghum
7.85	0.1251	0	2038-01-03	sorghum
7.82	0.1203	0	2038-01-04	sorghum
7.83	0.1156	0	2038-01-05	sorghum
8.61	0.1115	0	2038-01-06	sorghum
8.71	0.1089	0	2038-01-07	sorghum
7.75	0.1075	0	2038-01-08	sorghum
6.87	0.1062	0	2038-01-09	sorghum
6.58	0.105	0	2038-01-10	sorghum
6.7	0.1041	0	2038-01-11	sorghum
6.96	0.1033	0	2038-01-12	sorghum
7.12	0.1027	0	2038-01-13	sorghum
7.3	0.1021	0	2038-01-14	sorghum
7.5	0.1016	0	2038-01-15	sorghum
8.11	0.1012	0	2038-01-16	sorghum
7.95	0.1009	0	2038-01-17	sorghum
6.84	0.1006	0	2038-01-18	sorghum
5.99	0.1004	0	2038-01-19	sorghum
5.4	0.1032	0	2038-01-20	sorghum
4.93	0.105	0	2038-01-21	sorghum
5.1	0.1033	0	2038-01-22	sorghum
5.08	0.1017	0	2038-01-23	sorghum
5.44	0.101	0	2038-01-24	sorghum
5.78	0.1005	0	2038-01-25	sorghum
6.08	0.1002	0	2038-01-26	sorghum
6.31	0.1	0	2038-01-27	sorghum
6.26	0.0998	0	2038-01-28	sorghum
6.89	0.0997	0	2038-01-29	sorghum
7.55	0.0996	0	2038-01-30	sorghum
7.18	0.0995	0	2038-01-31	sorghum
7.14	0.0994	0	2038-02-01	sorghum
7.15	0.0993	0	2038-02-02	sorghum
6.98	0.0992	0	2038-02-03	sorghum
6.92	0.0992	0	2038-02-04	sorghum
7.72	0.0991	0	2038-02-05	sorghum
8.22	0.0991	0	2038-02-06	sorghum
8.58	0.099	0	2038-02-07	sorghum
9.18	0.099	0	2038-02-08	sorghum
9.63	0.099	0	2038-02-09	sorghum
10.39	0.0989	0	2038-02-10	sorghum
10.01	0.0989	0	2038-02-11	sorghum
10.05	0.0989	0	2038-02-12	sorghum
9.63	0.0988	0	2038-02-13	sorghum
10.21	0.0988	0	2038-02-14	sorghum
10.79	0.0988	0	2038-02-15	sorghum
11.54	0.0988	0	2038-02-16	sorghum
10.28	0.0987	0	2038-02-17	sorghum
10.14	0.1136	0	2038-02-18	sorghum
9.32	0.1198	0	2038-02-19	sorghum
9.02	0.1215	0	2038-02-20	sorghum
8.98	0.1198	0	2038-02-21	sorghum
9.84	0.1142	0	2038-02-22	sorghum
10.94	0.1086	0	2038-02-23	sorghum
11.97	0.1055	0	2038-02-24	sorghum
12.57	0.1037	0	2038-02-25	sorghum
12.61	0.1026	0	2038-02-26	sorghum
12.39	0.1018	0	2038-02-27	sorghum
12.64	0.1012	0	2038-02-28	sorghum
13.41	0.1216	0	2038-03-01	sorghum
13.96	0.1257	0	2038-03-02	sorghum
14.76	0.1243	0	2038-03-03	sorghum
15.55	0.1164	0	2038-03-04	sorghum
16.09	0.1099	0	2038-03-05	sorghum
15.22	0.1063	0	2038-03-06	sorghum
15	0.1043	0	2038-03-07	sorghum
15.68	0.103	0	2038-03-08	sorghum
16.14	0.1021	0	2038-03-09	sorghum
14.57	0.1014	0	2038-03-10	sorghum
13.65	0.1008	0	2038-03-11	sorghum
13.81	0.1004	0	2038-03-12	sorghum
14.78	0.1	0	2038-03-13	sorghum
14.12	0.0995	0	2038-03-14	sorghum
13.02	0.0986	0	2038-03-15	sorghum
12.88	0.0981	0	2038-03-16	sorghum
13.92	0.0977	0	2038-03-17	sorghum
14.73	0.0975	0	2038-03-18	sorghum
14.89	0.1038	0	2038-03-19	sorghum
12.54	0.1078	0	2038-03-20	sorghum
13.05	0.1051	0	2038-03-21	sorghum
14.07	0.1022	0	2038-03-22	sorghum
14.82	0.1021	0	2038-03-23	sorghum
15.54	0.1008	0	2038-03-24	sorghum
16.52	0.1001	0	2038-03-25	sorghum
17.39	0.0997	0	2038-03-26	sorghum
16.7	0.0993	0	2038-03-27	sorghum
17.37	0.0991	0	2038-03-28	sorghum
18.28	0.0989	0	2038-03-29	sorghum
18.72	0.0988	0	2038-03-30	sorghum
18.94	0.0986	0	2038-03-31	sorghum
18.73	0.0985	0	2038-04-01	sorghum
18.98	0.0984	0	2038-04-02	sorghum
20.28	0.0984	0	2038-04-03	sorghum
21.13	0.0983	0	2038-04-04	sorghum
21.68	0.0983	0	2038-04-05	sorghum
22.77	0.0982	0	2038-04-06	sorghum
23.68	0.0982	0	2038-04-07	sorghum
24.2	0.0981	0	2038-04-08	sorghum
24.36	0.098	0	2038-04-09	sorghum
24.28	0.0979	0	2038-04-10	sorghum
23.98	0.0978	0	2038-04-11	sorghum
22.45	0.0978	0	2038-04-12	sorghum
21.41	0.0977	0	2038-04-13	sorghum
21.3	0.0977	0	2038-04-14	sorghum
22.16	0.0976	0	2038-04-15	sorghum
23.12	0.0976	0	2038-04-16	sorghum
23.22	0.0976	0	2038-04-17	sorghum
23.2	0.0975	0	2038-04-18	sorghum
23.71	0.0975	0	2038-04-19	sorghum
23.92	0.0975	0	2038-04-20	sorghum
23.98	0.0975	0	2038-04-21	sorghum
24.27	0.0975	0	2038-04-22	sorghum
24.65	0.0975	0	2038-04-23	sorghum
24.88	0.0974	0	2038-04-24	sorghum
25.46	0.0974	0	2038-04-25	sorghum
25.45	0.0974	0	2038-04-26	sorghum
25.04	0.0974	0	2038-04-27	sorghum
25.22	0.0974	0	2038-04-28	sorghum
26	0.0974	0	2038-04-29	sorghum
25.86	0.0974	0	2038-04-30	sorghum
23.38	0.0974	0	2038-05-01	sorghum
21.6	0.0974	0	2038-05-02	sorghum
21.6	0.0974	0	2038-05-03	sorghum
22.81	0.0974	0	2038-05-04	sorghum
23.43	0.0974	0	2038-05-05	sorghum
24.18	0.0974	0	2038-05-06	sorghum
24.87	0.0974	0	2038-05-07	sorghum
24.74	0.0974	0	2038-05-08	sorghum
24.05	0.0974	0	2038-05-09	sorghum
23.9	0.0974	0	2038-05-10	sorghum
23.69	0.1063	0	2038-05-11	sorghum
24.56	0.1093	0	2038-05-12	sorghum
25.33	0.104	0	2038-05-13	sorghum
25.81	0.1013	0	2038-05-14	sorghum
26.08	0.1001	0	2038-05-15	sorghum
25.91	0.0994	0	2038-05-16	sorghum
26.12	0.0989	0	2038-05-17	sorghum
26.69	0.1596	0	2038-05-18	sorghum
26.66	0.1522	0	2038-05-19	sorghum
25.97	0.1415	0.140826	2038-05-20	sorghum
26	0.127	0.148347	2038-05-21	sorghum
26.67	0.1168	0.114211	2038-05-22	sorghum
27.19	0.1106	0.138006	2038-05-23	sorghum
27.87	0.107	0.122931	2038-05-24	sorghum
28.13	0.1047	0.116285	2038-05-25	sorghum
28.16	0.1031	0.083413	2038-05-26	sorghum
28.05	0.1019	0.104712	2038-05-27	sorghum
28.1	0.1062	0.291313	2038-05-28	sorghum
27.8	0.179	0.865576	2038-05-29	sorghum
27.05	0.1786	0.745854	2038-05-30	sorghum
26.74	0.1762	0.949378	2038-05-31	sorghum
26.78	0.1774	0.966074	2038-06-01	sorghum
26.71	0.1771	0.920072	2038-06-02	sorghum
26.68	0.1766	0.885968	2038-06-03	sorghum
26.64	0.1763	0.901691	2038-06-04	sorghum
26.7	0.1704	1.048579	2038-06-05	sorghum
26.76	0.162	1.071143	2038-06-06	sorghum
27.05	0.1503	1.092085	2038-06-07	sorghum
27.52	0.1729	1.005495	2038-06-08	sorghum
27.81	0.1729	0.989059	2038-06-09	sorghum
27.94	0.1634	1.073217	2038-06-10	sorghum
28.27	0.1502	1.053507	2038-06-11	sorghum
28.76	0.1359	0.981927	2038-06-12	sorghum
29.11	0.121	0.815814	2038-06-13	sorghum
29.35	0.1082	0.45104	2038-06-14	sorghum
29.32	0.1046	1.222764	2038-06-15	sorghum
29.22	0.1023	1.159969	2038-06-16	sorghum
29.23	0.1003	1.028285	2038-06-17	sorghum
28.91	0.1415	1.054188	2038-06-18	sorghum
29.18	0.1417	1.045435	2038-06-19	sorghum
29.32	0.1312	1.072699	2038-06-20	sorghum
29.41	0.122	0.879095	2038-06-21	sorghum
29.44	0.1141	0.592061	2038-06-22	sorghum
29.52	0.1071	0.374402	2038-06-23	sorghum
29.81	0.1015	0.228875	2038-06-24	sorghum
29.94	0.0975	0.162255	2038-06-25	sorghum
30.12	0.0954	0.1264	2038-06-26	sorghum
30.36	0.0944	0.106884	2038-06-27	sorghum
30.56	0.0967	0.121116	2038-06-28	sorghum
30.43	0.0949	0.115832	2038-06-29	sorghum
30.54	0.0935	0.101211	2038-06-30	sorghum
30.82	0.0923	0.083867	2038-07-01	sorghum
31.03	0.0923	0.051221	2038-07-02	sorghum
31.23	0.0937	1.207365	2038-07-03	sorghum
31.14	0.0926	1.293955	2038-07-04	sorghum
31.51	0.0923	0.959104	2038-07-05	sorghum
31.37	0.0923	0.664743	2038-07-06	sorghum
31.11	0.0923	0.32571	2038-07-07	sorghum
30.63	0.0923	0.332193	2038-07-08	sorghum
29.98	0.0923	0.260937	2038-07-09	sorghum
29.45	0.1088	1.05114	2038-07-10	sorghum
29.24	0.1667	1.071143	2038-07-11	sorghum
29.06	0.1493	1.113676	2038-07-12	sorghum
29.08	0.1406	1.012627	2038-07-13	sorghum
29.02	0.1285	0.983288	2038-07-14	sorghum
29.09	0.1182	0.745238	2038-07-15	sorghum
29.06	0.1102	0.498306	2038-07-16	sorghum
29.02	0.1044	0.32049	2038-07-17	sorghum
29.1	0.0999	0.218955	2038-07-18	sorghum
29.24	0.0972	0.164524	2038-07-19	sorghum
29.21	0.0959	0.141151	2038-07-20	sorghum
29.28	0.0953	1.393513	2038-07-21	sorghum
29.84	0.0944	1.242637	2038-07-22	sorghum
30.2	0.0936	1.024881	2038-07-23	sorghum
30.34	0.0923	0.954889	2038-07-24	sorghum
30.13	0.0943	0.875075	2038-07-25	sorghum
29.85	0.0936	0.855916	2038-07-26	sorghum
29.69	0.0923	0.757558	2038-07-27	sorghum
29.58	0.0923	0.663997	2038-07-28	sorghum
29.66	0.0923	0.574814	2038-07-29	sorghum
29.6	0.0923	0.500997	2038-07-30	sorghum
29.66	0.0923	0.431297	2038-07-31	sorghum
29.76	0.0923	0.561717	2038-08-01	sorghum
29.59	0.0923	0.500122	2038-08-02	sorghum
29.37	0.0923	0.442157	2038-08-03	sorghum
29.13	0.0923	0.392038	2038-08-04	sorghum
29.03	0.0923	0.347268	2038-08-05	sorghum
28.86	0.0923	0.311121	2038-08-06	sorghum
28.46	0.0923	0.234711	2038-08-07	sorghum
27.89	0.0989	1.749469	2038-08-08	sorghum
27.64	0.1217	1.766359	2038-08-09	sorghum
27.26	0.121	1.708524	2038-08-10	sorghum
26.73	0.1196	1.689592	2038-08-11	sorghum
26.29	0.1189	1.398181	2038-08-12	sorghum
26.14	0.1237	1.433031	2038-08-13	sorghum
26.28	0.1239	1.506524	2038-08-14	sorghum
26.49	0.1212	1.399089	2038-08-15	sorghum
26.62	0.1171	1.264649	2038-08-16	sorghum
26.95	0.1119	1.119641	2038-08-17	sorghum
27.24	0.1068	0.973271	2038-08-18	sorghum
27.73	0.1019	0.823173	2038-08-19	sorghum
28.08	0.0978	0.697745	2038-08-20	sorghum
28.26	0.0952	0.593033	2038-08-21	sorghum
28.38	0.0931	0.501353	2038-08-22	sorghum
28.31	0.0923	0.433047	2038-08-23	sorghum
28.12	0.0923	0.374921	2038-08-24	sorghum
27.88	0.0923	0.324996	2038-08-25	sorghum
27.49	0.0923	0.28188	2038-08-26	sorghum
27.36	0.0923	0.245311	2038-08-27	sorghum
27.31	0.0935	0.18725	2038-08-28	sorghum
27.31	0.0965	0.205112	2038-08-29	sorghum
27.03	0.0964	0.175417	2038-08-30	sorghum
26.63	0.0944	0.155739	2038-08-31	sorghum
26.42	0.0928	0.176163	2038-09-01	sorghum
26.45	0.0923	0.231274	2038-09-02	sorghum
26.09	0.0926	0.138978	2038-09-03	sorghum
25.8	0.0946	0.124909	2038-09-04	sorghum
25.93	0.0944	0.140178	2038-09-05	sorghum
25.69	0.0992	0.60023	2038-09-06	sorghum
25.44	0.1197	0.778694	2038-09-07	sorghum
25.25	0.1188	0.766375	2038-09-08	sorghum
25.17	0.1154	0.725139	2038-09-09	sorghum
25.04	0.1769	0.790203	2038-09-10	sorghum
24.75	0.1725	0.82139	2038-09-11	sorghum
24.82	0.1672	0.8234	2038-09-12	sorghum
24.77	0.1614	0.811502	2038-09-13	sorghum
24.84	0.1553	0.796881	2038-09-14	sorghum
24.72	0.1488	0.767996	2038-09-15	sorghum
24.52	0.142	0.726954	2038-09-16	sorghum
24.41	0.1353	0.676511	2038-09-17	sorghum
24.28	0.129	0.612841	2038-09-18	sorghum
24.44	0.1231	0.548231	2038-09-19	sorghum
24.63	0.1177	0.447701	2038-09-20	sorghum
24.56	0.1128	0.367951	2038-09-21	sorghum
24.39	0.1085	0.326163	2038-09-22	sorghum
24.24	0.105	0.265216	2038-09-23	sorghum
24.04	0.1018	0.21607	2038-09-24	sorghum
23.91	0.0997	0.142869	2038-09-25	sorghum
23.68	0.0984	0.152011	2038-09-26	sorghum
22.95	0.0976	0.10241	2038-09-27	sorghum
22.56	0.0969	0.096834	2038-09-28	sorghum
22.7	0.0962	0.106722	2038-09-29	sorghum
22.87	0.0957	0.098326	2038-09-30	sorghum
22.13	0.0953	0.065486	2038-10-01	sorghum
21.48	0.0949	0.051027	2038-10-02	sorghum
21.49	0.1725	0.592385	2038-10-03	sorghum
21.68	0.1744	0.661177	2038-10-04	sorghum
21.98	0.1653	0.710291	2038-10-05	sorghum
22	0.1574	0.682898	2038-10-06	sorghum
21.79	0.1489	0.642731	2038-10-07	sorghum
21.18	0.1412	0.556627	2038-10-08	sorghum
20.49	0.1338	0.455838	2038-10-09	sorghum
19.94	0.1268	0.37116	2038-10-10	sorghum
19.36	0.1207	0.243626	2038-10-11	sorghum
19.16	0.1156	0.224564	2038-10-12	sorghum
18.98	0.1115	0.166502	2038-10-13	sorghum
19.02	0.1103	0.130485	2038-10-14	sorghum
18.95	0.1084	0.143906	2038-10-15	sorghum
18.56	0.1053	0.080398	2038-10-16	sorghum
18.13	0.1023	0.049536	2038-10-17	sorghum
17.87	0.1	0.040264	2038-10-18	sorghum
17.94	0.0985	0.048531	2038-10-19	sorghum
18.24	0.0975	0.059358	2038-10-20	sorghum
18.4	0.0967	0.05388	2038-10-21	sorghum
18.31	0.096	0.041204	2038-10-22	sorghum
18.22	0.0954	0.039583	2038-10-23	sorghum
18.32	0.0947	0.046942	2038-10-24	sorghum
18.66	0.0941	0.057543	2038-10-25	sorghum
18.59	0.0935	0.046067	2038-10-26	sorghum
18.69	0.0929	0.050605	2038-10-27	sorghum
18.55	0.0923	0.042241	2038-10-28	sorghum
18.59	0.0923	0.044187	2038-10-29	sorghum
17.55	0.0923	0.011411	2038-10-30	sorghum
16.59	0.0923	0.005479	2038-10-31	sorghum
16.84	0.0923	0.025708	2038-11-01	sorghum
16.02	0.0923	0.005868	2038-11-02	sorghum
15.19	0.0923	0.001815	2038-11-03	sorghum
14.79	0.0923	0.003436	2038-11-04	sorghum
14.83	0.0923	0.009077	2038-11-05	sorghum
15.7	0.0923	0.023439	2038-11-06	sorghum
15.83	0.0923	0.024541	2038-11-07	sorghum
15.53	0.0923	0.008785	2038-11-08	sorghum
15.04	0.0923	0.004312	2038-11-09	sorghum
14.26	0.0923	0.001362	2038-11-10	sorghum
13.5	0.0923	0	2038-11-11	sorghum
12.96	0.0923	0	2038-11-12	sorghum
12.89	0.0923	0.002431	2038-11-13	sorghum
13	0.0923	0.005349	2038-11-14	sorghum
13.21	0.0923	0.008559	2038-11-15	sorghum
13	0.0923	0.004279	2038-11-16	sorghum
13.02	0.0923	0.005933	2038-11-17	sorghum
12.91	0.0923	0.004409	2038-11-18	sorghum
13.7	0.0923	0	2038-11-19	sorghum
14.43	0.0923	0	2038-11-20	sorghum
13.71	0.0923	0	2038-11-21	sorghum
14.18	0.0923	0	2038-11-22	sorghum
14.63	0.0923	0	2038-11-23	sorghum
13.38	0.0923	0	2038-11-24	sorghum
12.56	0.0923	0	2038-11-25	sorghum
11.82	0.0923	0	2038-11-26	sorghum
11.75	0.0923	0	2038-11-27	sorghum
11.91	0.0923	0	2038-11-28	sorghum
12.98	0.0923	0	2038-11-29	sorghum
12.53	0.0923	0	2038-11-30	sorghum
11.93	0.1796	0	2038-12-01	sorghum
10.4	0.1796	0	2038-12-02	sorghum
10.18	0.1796	0	2038-12-03	sorghum
10.36	0.1797	0	2038-12-04	sorghum
10.43	0.1796	0	2038-12-05	sorghum
9.62	0.179	0	2038-12-06	sorghum
8.62	0.1781	0	2038-12-07	sorghum
8.06	0.1775	0	2038-12-08	sorghum
7.41	0.1767	0	2038-12-09	sorghum
7.15	0.1765	0	2038-12-10	sorghum
7.57	0.1769	0	2038-12-11	sorghum
8.2	0.1775	0	2038-12-12	sorghum
8.88	0.1782	0	2038-12-13	sorghum
9.14	0.1787	0	2038-12-14	sorghum
8.37	0.1789	0	2038-12-15	sorghum
8.77	0.1785	0	2038-12-16	sorghum
9.52	0.1774	0	2038-12-17	sorghum
9.92	0.1753	0	2038-12-18	sorghum
9.69	0.1723	0	2038-12-19	sorghum
8.78	0.1687	0	2038-12-20	sorghum
8.45	0.1648	0	2038-12-21	sorghum
7.68	0.161	0	2038-12-22	sorghum
7.66	0.1573	0	2038-12-23	sorghum
7.77	0.1534	0	2038-12-24	sorghum
7.35	0.1494	0	2038-12-25	sorghum
7.48	0.1456	0	2038-12-26	sorghum
7.63	0.1419	0	2038-12-27	sorghum
7.81	0.1382	0	2038-12-28	sorghum
7.94	0.1348	0	2038-12-29	sorghum
7.7	0.1314	0	2038-12-30	sorghum
8.14	0.1282	0	2038-12-31	sorghum
8.21	0.125	0	2039-01-01	cotton
7.96	0.1222	0	2039-01-02	cotton
7.94	0.1192	0	2039-01-03	cotton
8.66	0.1165	0	2039-01-04	cotton
8.07	0.1142	0	2039-01-05	cotton
7.71	0.1123	0	2039-01-06	cotton
8.9	0.1103	0	2039-01-07	cotton
8.92	0.1087	0	2039-01-08	cotton
7.77	0.1075	0	2039-01-09	cotton
6.3	0.107	0	2039-01-10	cotton
5.22	0.1063	0	2039-01-11	cotton
5.19	0.1053	0	2039-01-12	cotton
5.18	0.1044	0	2039-01-13	cotton
5.84	0.1037	0	2039-01-14	cotton
6.16	0.1031	0	2039-01-15	cotton
5.33	0.1032	0	2039-01-16	cotton
4.68	0.1027	0	2039-01-17	cotton
4.81	0.1021	0	2039-01-18	cotton
5.42	0.1017	0	2039-01-19	cotton
6.52	0.1013	0	2039-01-20	cotton
7.48	0.1042	0	2039-01-21	cotton
7.88	0.1042	0	2039-01-22	cotton
7.8	0.1025	0	2039-01-23	cotton
8.2	0.1017	0	2039-01-24	cotton
8.98	0.1012	0	2039-01-25	cotton
9.14	0.1009	0	2039-01-26	cotton
8.86	0.1007	0	2039-01-27	cotton
9.2	0.1005	0	2039-01-28	cotton
9.27	0.1004	0	2039-01-29	cotton
9.86	0.1002	0	2039-01-30	cotton
10.07	0.1001	0	2039-01-31	cotton
9.64	0.1	0	2039-02-01	cotton
9.94	0.0999	0	2039-02-02	cotton
10.37	0.0999	0	2039-02-03	cotton
11.11	0.0998	0	2039-02-04	cotton
10.81	0.1036	0	2039-02-05	cotton
10.65	0.1073	0	2039-02-06	cotton
10.43	0.1078	0	2039-02-07	cotton
11.06	0.1041	0	2039-02-08	cotton
12.02	0.1023	0	2039-02-09	cotton
11.53	0.1013	0	2039-02-10	cotton
11.07	0.1008	0	2039-02-11	cotton
11.13	0.1004	0	2039-02-12	cotton
11.04	0.1001	0	2039-02-13	cotton
10.52	0.0999	0	2039-02-14	cotton
9.93	0.0997	0	2039-02-15	cotton
9.88	0.0996	0	2039-02-16	cotton
10.02	0.0994	0	2039-02-17	cotton
10.16	0.0993	0	2039-02-18	cotton
9.91	0.0992	0	2039-02-19	cotton
10.18	0.0991	0	2039-02-20	cotton
10.71	0.099	0	2039-02-21	cotton
9.96	0.099	0	2039-02-22	cotton
10.82	0.0989	0	2039-02-23	cotton
11.06	0.0989	0	2039-02-24	cotton
11.29	0.0988	0	2039-02-25	cotton
10.89	0.0987	0	2039-02-26	cotton
11.02	0.0987	0	2039-02-27	cotton
11.39	0.0987	0	2039-02-28	cotton
10.91	0.0986	0	2039-03-01	cotton
11.4	0.0986	0	2039-03-02	cotton
10.98	0.0985	0	2039-03-03	cotton
11.37	0.0985	0	2039-03-04	cotton
11.66	0.0985	0	2039-03-05	cotton
12.47	0.0984	0	2039-03-06	cotton
10.63	0.0984	0	2039-03-07	cotton
11.43	0.0984	0	2039-03-08	cotton
12.39	0.0983	0	2039-03-09	cotton
11.73	0.0983	0	2039-03-10	cotton
10.82	0.0983	0	2039-03-11	cotton
12	0.0982	0	2039-03-12	cotton
12.31	0.0982	0	2039-03-13	cotton
13.22	0.0982	0	2039-03-14	cotton
13.79	0.0981	0	2039-03-15	cotton
12.18	0.0981	0	2039-03-16	cotton
11.3	0.0981	0	2039-03-17	cotton
11.11	0.0979	0	2039-03-18	cotton
11.3	0.0978	0	2039-03-19	cotton
12.07	0.0977	0	2039-03-20	cotton
12.94	0.0976	0	2039-03-21	cotton
14.23	0.0975	0	2039-03-22	cotton
15.5	0.0974	0	2039-03-23	cotton
15.68	0.0974	0	2039-03-24	cotton
15.92	0.0973	0	2039-03-25	cotton
16.36	0.098	0	2039-03-26	cotton
15.71	0.0974	0	2039-03-27	cotton
16.59	0.0971	0	2039-03-28	cotton
17.73	0.097	0	2039-03-29	cotton
18.45	0.0996	0	2039-03-30	cotton
18.1	0.0982	0	2039-03-31	cotton
17.46	0.0974	0	2039-04-01	cotton
17.88	0.097	0	2039-04-02	cotton
17.71	0.0968	0	2039-04-03	cotton
17.71	0.0967	0	2039-04-04	cotton
17.55	0.0966	0	2039-04-05	cotton
17.54	0.0965	0	2039-04-06	cotton
17.42	0.0964	0	2039-04-07	cotton
17.49	0.0963	0	2039-04-08	cotton
18.16	0.0963	0	2039-04-09	cotton
19.34	0.0962	0	2039-04-10	cotton
20.21	0.0962	0	2039-04-11	cotton
20.7	0.1063	0	2039-04-12	cotton
21.09	0.1791	0	2039-04-13	cotton
21	0.1784	0	2039-04-14	cotton
20.58	0.1761	0	2039-04-15	cotton
19.75	0.1704	0	2039-04-16	cotton
18.41	0.1673	0	2039-04-17	cotton
19.03	0.166	0	2039-04-18	cotton
19.43	0.1639	0	2039-04-19	cotton
19.91	0.1573	0	2039-04-20	cotton
20.39	0.1437	0	2039-04-21	cotton
21.41	0.1311	0	2039-04-22	cotton
21.78	0.1221	0	2039-04-23	cotton
21.56	0.1162	0	2039-04-24	cotton
20.52	0.1124	0	2039-04-25	cotton
20.28	0.11	0	2039-04-26	cotton
20.52	0.1083	0	2039-04-27	cotton
20.66	0.1069	0	2039-04-28	cotton
20.44	0.1255	0	2039-04-29	cotton
19.6	0.1306	0	2039-04-30	cotton
19.28	0.1796	0	2039-05-01	cotton
19.51	0.1795	0	2039-05-02	cotton
19.75	0.1776	0	2039-05-03	cotton
20.28	0.1706	0	2039-05-04	cotton
20.68	0.157	0	2039-05-05	cotton
20.77	0.1426	0	2039-05-06	cotton
20.84	0.1313	0	2039-05-07	cotton
21.26	0.1234	0	2039-05-08	cotton
21.66	0.1182	0	2039-05-09	cotton
22	0.1476	0	2039-05-10	cotton
22.24	0.1507	0	2039-05-11	cotton
22.26	0.1491	0	2039-05-12	cotton
