forc_st	forc_sw	forc_npp	date	crop
5.27	0.1548	0	2028-01-16	sorghum
4.79	0.1514	0	2028-01-17	sorghum
3.8	0.1489	0	2028-01-18	sorghum
4.23	0.1465	0	2028-01-19	sorghum
4.84	0.1437	0	2028-01-20	sorghum
4.86	0.1408	0	2028-01-21	sorghum
4.32	0.1382	0	2028-01-22	sorghum
4.54	0.136	0	2028-01-23	sorghum
4.82	0.1334	0	2028-01-24	sorghum
6.23	0.1304	0	2028-01-25	sorghum
7.12	0.1271	0	2028-01-26	sorghum
6.06	0.1245	0	2028-01-27	sorghum
6.55	0.1224	0	2028-01-28	sorghum
5.7	0.12	0	2028-01-29	sorghum
4.92	0.1183	0	2028-01-30	sorghum
4.82	0.1171	0	2028-01-31	sorghum
5.08	0.1157	0	2028-02-01	sorghum
4.8	0.1141	0	2028-02-02	sorghum
5.2	0.1123	0	2028-02-03	sorghum
6.54	0.1102	0	2028-02-04	sorghum
6.91	0.1086	0	2028-02-05	sorghum
7.44	0.1075	0	2028-02-06	sorghum
7.9	0.1066	0	2028-02-07	sorghum
8.05	0.1058	0	2028-02-08	sorghum
8.87	0.1052	0	2028-02-09	sorghum
8.88	0.1074	0	2028-02-10	sorghum
7.42	0.1077	0	2028-02-11	sorghum
7.62	0.1059	0	2028-02-12	sorghum
8.03	0.1046	0	2028-02-13	sorghum
8.01	0.1038	0	2028-02-14	sorghum
7.94	0.1056	0	2028-02-15	sorghum
7.09	0.1056	0	2028-02-16	sorghum
7.17	0.1041	0	2028-02-17	sorghum
7.74	0.1033	0	2028-02-18	sorghum
7.1	0.1029	0	2028-02-19	sorghum
6.61	0.1025	0	2028-02-20	sorghum
7.37	0.1023	0	2028-02-21	sorghum
6.92	0.1021	0	2028-02-22	sorghum
7.08	0.102	0	2028-02-23	sorghum
6.7	0.1018	0	2028-02-24	sorghum
6.28	0.1017	0	2028-02-25	sorghum
6.09	0.1047	0	2028-02-26	sorghum
5.9	0.1105	0	2028-02-27	sorghum
6.43	0.1163	0	2028-02-28	sorghum
6.72	0.1172	0	2028-02-29	sorghum
6.44	0.1151	0	2028-03-01	sorghum
6.97	0.1117	0	2028-03-02	sorghum
8.32	0.1081	0	2028-03-03	sorghum
8.59	0.1058	0	2028-03-04	sorghum
9.54	0.1046	0	2028-03-05	sorghum
10.59	0.1038	0	2028-03-06	sorghum
11.16	0.1033	0	2028-03-07	sorghum
10.05	0.1028	0	2028-03-08	sorghum
9.54	0.1025	0	2028-03-09	sorghum
10.57	0.1022	0	2028-03-10	sorghum
10.79	0.102	0	2028-03-11	sorghum
10.69	0.1018	0	2028-03-12	sorghum
11.48	0.1016	0	2028-03-13	sorghum
12.46	0.1015	0	2028-03-14	sorghum
13.43	0.1014	0	2028-03-15	sorghum
14.2	0.1013	0	2028-03-16	sorghum
14.13	0.1012	0	2028-03-17	sorghum
12.88	0.1011	0	2028-03-18	sorghum
13.45	0.101	0	2028-03-19	sorghum
14.37	0.101	0	2028-03-20	sorghum
15.34	0.1009	0	2028-03-21	sorghum
15.79	0.1009	0	2028-03-22	sorghum
14.79	0.1008	0	2028-03-23	sorghum
14.62	0.1008	0	2028-03-24	sorghum
14.78	0.1008	0	2028-03-25	sorghum
15.43	0.1007	0	2028-03-26	sorghum
15.77	0.1044	0	2028-03-27	sorghum
15.58	0.1043	0	2028-03-28	sorghum
15.86	0.1024	0	2028-03-29	sorghum
16.23	0.1015	0	2028-03-30	sorghum
15.97	0.1011	0	2028-03-31	sorghum
16.57	0.1008	0	2028-04-01	sorghum
16.52	0.1006	0	2028-04-02	sorghum
15.39	0.1005	0	2028-04-03	sorghum
15.23	0.1003	0	2028-04-04	sorghum
16.41	0.1002	0	2028-04-05	sorghum
16.74	0.1001	0	2028-04-06	sorghum
16.89	0.1001	0	2028-04-07	sorghum
17.87	0.1	0	2028-04-08	sorghum
18.63	0.0999	0	2028-04-09	sorghum
19.37	0.0999	0	2028-04-10	sorghum
20.09	0.0998	0	2028-04-11	sorghum
20.75	0.0998	0	2028-04-12	sorghum
21.03	0.0998	0	2028-04-13	sorghum
21.04	0.0997	0	2028-04-14	sorghum
20.04	0.0997	0	2028-04-15	sorghum
19.84	0.0996	0	2028-04-16	sorghum
19.84	0.0996	0	2028-04-17	sorghum
19.26	0.1184	0	2028-04-18	sorghum
17.39	0.1796	0	2028-04-19	sorghum
16.36	0.1796	0	2028-04-20	sorghum
16.3	0.1796	0	2028-04-21	sorghum
17.02	0.1785	0	2028-04-22	sorghum
17.51	0.1746	0	2028-04-23	sorghum
17.52	0.167	0	2028-04-24	sorghum
18.34	0.1557	0	2028-04-25	sorghum
17.91	0.1436	0	2028-04-26	sorghum
17.45	0.1328	0	2028-04-27	sorghum
18.51	0.1246	0	2028-04-28	sorghum
19.64	0.1192	0	2028-04-29	sorghum
20.78	0.1158	0	2028-04-30	sorghum
21.53	0.1137	0	2028-05-01	sorghum
21.54	0.1123	0	2028-05-02	sorghum
20.84	0.1112	0	2028-05-03	sorghum
19.71	0.1104	0	2028-05-04	sorghum
19.32	0.1096	0	2028-05-05	sorghum
20.26	0.1088	0	2028-05-06	sorghum
20.89	0.1081	0	2028-05-07	sorghum
19.7	0.1074	0	2028-05-08	sorghum
19.93	0.1067	0	2028-05-09	sorghum
20.84	0.106	0	2028-05-10	sorghum
21.44	0.1628	0	2028-05-11	sorghum
20.27	0.1796	0	2028-05-12	sorghum
19.78	0.1794	0	2028-05-13	sorghum
19.7	0.1778	0	2028-05-14	sorghum
20.35	0.1732	0	2028-05-15	sorghum
20.9	0.1639	0	2028-05-16	sorghum
21.46	0.1501	0	2028-05-17	sorghum
21.85	0.1371	0	2028-05-18	sorghum
22.12	0.1275	0.143815	2028-05-19	sorghum
22.62	0.121	0.193158	2028-05-20	sorghum
23.03	0.1168	0.180355	2028-05-21	sorghum
23.44	0.1141	0.172442	2028-05-22	sorghum
23.75	0.1129	0.104292	2028-05-23	sorghum
23.92	0.1129	0.113477	2028-05-24	sorghum
24.46	0.1114	0.161508	2028-05-25	sorghum
24.91	0.11	0.15614	2028-05-26	sorghum
25.55	0.1082	0.767183	2028-05-27	sorghum
26.19	0.1065	0.699073	2028-05-28	sorghum
26.4	0.1044	0.548738	2028-05-29	sorghum
26.99	0.1023	0.35057	2028-05-30	sorghum
27.64	0.1003	0.238763	2028-05-31	sorghum
28.02	0.0988	0.198287	2028-06-01	sorghum
27.74	0.0976	0.208267	2028-06-02	sorghum
26.66	0.0974	0.154788	2028-06-03	sorghum
26.59	0.097	0.127354	2028-06-04	sorghum
26.86	0.0966	0.168864	2028-06-05	sorghum
26.9	0.0965	0.163059	2028-06-06	sorghum
27.08	0.0962	0.160594	2028-06-07	sorghum
27.68	0.0959	0.14294	2028-06-08	sorghum
28.2	0.0957	0.132284	2028-06-09	sorghum
28.52	0.0955	0.131369	2028-06-10	sorghum
28.29	0.1237	1.038431	2028-06-11	sorghum
27.7	0.1222	1.016682	2028-06-12	sorghum
27.68	0.115	0.585954	2028-06-13	sorghum
27.7	0.1091	1.248248	2028-06-14	sorghum
27.6	0.1046	1.230396	2028-06-15	sorghum
27.65	0.102	1.163955	2028-06-16	sorghum
27.77	0.1	1.028928	2028-06-17	sorghum
28.08	0.0981	0.766388	2028-06-18	sorghum
28.26	0.0965	0.476135	2028-06-19	sorghum
27.81	0.1116	1.134214	2028-06-20	sorghum
26.94	0.1733	1.10002	2028-06-21	sorghum
26.96	0.1637	1.245823	2028-06-22	sorghum
27.36	0.1524	1.243278	2028-06-23	sorghum
27.48	0.1415	1.204074	2028-06-24	sorghum
27.38	0.1314	1.038908	2028-06-25	sorghum
27.28	0.1259	1.024117	2028-06-26	sorghum
27.3	0.1199	0.91231	2028-06-27	sorghum
27.27	0.1138	0.748297	2028-06-28	sorghum
27.2	0.1076	0.48683	2028-06-29	sorghum
27.32	0.1026	0.307549	2028-06-30	sorghum
27.44	0.0989	0.217332	2028-07-01	sorghum
27.44	0.098	1.365582	2028-07-02	sorghum
27.38	0.1016	1.265584	2028-07-03	sorghum
27.21	0.1096	1.275922	2028-07-04	sorghum
27.01	0.112	1.236877	2028-07-05	sorghum
26.84	0.1682	1.282641	2028-07-06	sorghum
26.78	0.1704	1.310275	2028-07-07	sorghum
26.92	0.163	1.275444	2028-07-08	sorghum
26.96	0.1512	1.272144	2028-07-09	sorghum
27.04	0.1427	1.191669	2028-07-10	sorghum
27.08	0.1328	1.087973	2028-07-11	sorghum
27.26	0.1236	1.018073	2028-07-12	sorghum
27.23	0.1162	0.711359	2028-07-13	sorghum
27.42	0.1093	0.600268	2028-07-14	sorghum
27.58	0.104	0.439436	2028-07-15	sorghum
28.06	0.0994	0.306754	2028-07-16	sorghum
28.27	0.0967	0.258922	2028-07-17	sorghum
28.34	0.0949	0.2293	2028-07-18	sorghum
28.06	0.0945	0.143735	2028-07-19	sorghum
27.79	0.0985	1.167971	2028-07-20	sorghum
27.68	0.1001	1.112704	2028-07-21	sorghum
27.65	0.0976	1.068569	2028-07-22	sorghum
27.71	0.0958	0.976722	2028-07-23	sorghum
27.86	0.0963	0.836923	2028-07-24	sorghum
27.42	0.0988	0.797362	2028-07-25	sorghum
27.16	0.0987	0.758038	2028-07-26	sorghum
27.19	0.0953	0.679073	2028-07-27	sorghum
27.06	0.0928	0.603965	2028-07-28	sorghum
26.94	0.0923	0.508063	2028-07-29	sorghum
26.73	0.0923	0.446195	2028-07-30	sorghum
26.4	0.0923	0.711359	2028-07-31	sorghum
26.48	0.0923	0.633269	2028-08-01	sorghum
26.7	0.0923	0.55343	2028-08-02	sorghum
26.68	0.0923	0.488739	2028-08-03	sorghum
26.84	0.0923	0.432358	2028-08-04	sorghum
27.21	0.0923	0.377846	2028-08-05	sorghum
27.5	0.0923	0.333752	2028-08-06	sorghum
27.58	0.0923	1.251668	2028-08-07	sorghum
27.59	0.0923	1.143677	2028-08-08	sorghum
27.54	0.0923	1.037874	2028-08-09	sorghum
27.51	0.0923	0.934297	2028-08-10	sorghum
27.45	0.0923	0.834816	2028-08-11	sorghum
27.37	0.0923	0.740663	2028-08-12	sorghum
27.37	0.0923	0.651559	2028-08-13	sorghum
27.52	0.0923	0.567067	2028-08-14	sorghum
27.5	0.0923	0.496214	2028-08-15	sorghum
27.39	0.0923	0.433471	2028-08-16	sorghum
27.2	0.0987	0.637404	2028-08-17	sorghum
26.83	0.1006	0.425758	2028-08-18	sorghum
26.66	0.1673	0.927339	2028-08-19	sorghum
26.08	0.1726	1.026105	2028-08-20	sorghum
26.12	0.1623	1.045747	2028-08-21	sorghum
26.26	0.1554	1.04181	2028-08-22	sorghum
26.12	0.1447	1.077635	2028-08-23	sorghum
26.05	0.1353	1.008252	2028-08-24	sorghum
25.7	0.147	1.08177	2028-08-25	sorghum
25.76	0.1374	1.120497	2028-08-26	sorghum
25.88	0.1279	1.010757	2028-08-27	sorghum
25.96	0.1201	0.818872	2028-08-28	sorghum
25.41	0.1141	0.652314	2028-08-29	sorghum
25.16	0.1088	0.528261	2028-08-30	sorghum
25.38	0.1043	0.45701	2028-08-31	sorghum
25.62	0.1005	0.361465	2028-09-01	sorghum
25.78	0.0979	0.336415	2028-09-02	sorghum
25.67	0.0963	0.313434	2028-09-03	sorghum
25.55	0.095	0.29248	2028-09-04	sorghum
25.55	0.094	0.277768	2028-09-05	sorghum
25.48	0.0928	0.267073	2028-09-06	sorghum
25.52	0.0923	0.259956	2028-09-07	sorghum
25.62	0.0923	0.24087	2028-09-08	sorghum
25.06	0.1	1.035648	2028-09-09	sorghum
24.56	0.1024	0.563052	2028-09-10	sorghum
24.44	0.0999	0.241825	2028-09-11	sorghum
24.53	0.0973	0.132682	2028-09-12	sorghum
24.38	0.0984	0.217332	2028-09-13	sorghum
24.06	0.0972	0.161429	2028-09-14	sorghum
23.97	0.0959	0.163973	2028-09-15	sorghum
23.42	0.1061	0.951713	2028-09-16	sorghum
23.4	0.1081	0.84575	2028-09-17	sorghum
23.13	0.1055	0.43212	2028-09-18	sorghum
22.05	0.1027	0.108944	2028-09-19	sorghum
21.62	0.0995	0.113954	2028-09-20	sorghum
21.57	0.0977	0.122304	2028-09-21	sorghum
21.62	0.0966	0.123537	2028-09-22	sorghum
21.96	0.0957	0.14457	2028-09-23	sorghum
22.3	0.095	0.148745	2028-09-24	sorghum
22.26	0.1778	0.843563	2028-09-25	sorghum
21.67	0.1765	0.836764	2028-09-26	sorghum
21.64	0.1713	0.932866	2028-09-27	sorghum
21.62	0.1651	0.931474	2028-09-28	sorghum
21.7	0.1757	0.937319	2028-09-29	sorghum
21.34	0.1704	1.267651	2028-09-30	sorghum
21.39	0.1652	1.155526	2028-10-01	sorghum
21.49	0.1593	1.202722	2028-10-02	sorghum
21.42	0.1558	1.035051	2028-10-03	sorghum
20.84	0.1524	0.895531	2028-10-04	sorghum
21.2	0.1477	1.050598	2028-10-05	sorghum
21.01	0.1752	0.951752	2028-10-06	sorghum
19.99	0.1679	0.790006	2028-10-07	sorghum
19.56	0.1612	0.79434	2028-10-08	sorghum
19.79	0.1551	0.873424	2028-10-09	sorghum
18.83	0.1493	0.585516	2028-10-10	sorghum
17.49	0.1436	0.168904	2028-10-11	sorghum
17.29	0.137	0.409933	2028-10-12	sorghum
17.12	0.1308	0.401464	2028-10-13	sorghum
17	0.1253	0.353473	2028-10-14	sorghum
17	0.1205	0.326595	2028-10-15	sorghum
17.27	0.1165	0.354387	2028-10-16	sorghum
17.32	0.1127	0.257053	2028-10-17	sorghum
17.82	0.1091	0.286834	2028-10-18	sorghum
17.94	0.1058	0.198645	2028-10-19	sorghum
17.96	0.1027	0.141628	2028-10-20	sorghum
18.26	0.1004	0.135147	2028-10-21	sorghum
18.6	0.0991	0.125008	2028-10-22	sorghum
17.12	0.0983	0.015149	2028-10-23	sorghum
16.63	0.0976	0.021948	2028-10-24	sorghum
16.64	0.0969	0.035188	2028-10-25	sorghum
17.24	0.0964	0.050854	2028-10-26	sorghum
17.4	0.0958	0.062186	2028-10-27	sorghum
17.36	0.0952	0.052603	2028-10-28	sorghum
16.74	0.0947	0.025487	2028-10-29	sorghum
17.02	0.0941	0.052007	2028-10-30	sorghum
16.99	0.0935	0.046918	2028-10-31	sorghum
17.14	0.093	0.053756	2028-11-01	sorghum
17.06	0.0925	0.046361	2028-11-02	sorghum
15.07	0.0923	0	2028-11-03	sorghum
15.03	0.0923	0.013201	2028-11-04	sorghum
15.27	0.0923	0.026361	2028-11-05	sorghum
15.32	0.0923	0.026481	2028-11-06	sorghum
14.67	0.0923	0.008628	2028-11-07	sorghum
14.73	0.0923	0.018489	2028-11-08	sorghum
14.59	0.0923	0.016143	2028-11-09	sorghum
15.54	0.0923	0.040039	2028-11-10	sorghum
14.86	0.0923	0.012843	2028-11-11	sorghum
14.14	0.0923	0.005288	2028-11-12	sorghum
13.63	0.0923	0.003539	2028-11-13	sorghum
12.04	0.0923	0	2028-11-14	sorghum
11.48	0.0923	0	2028-11-15	sorghum
10.36	0.0923	0	2028-11-16	sorghum
10.57	0.0923	0	2028-11-17	sorghum
10.78	0.0923	0	2028-11-18	sorghum
11.6	0.0923	0	2028-11-19	sorghum
11.79	0.0923	0	2028-11-20	sorghum
12.04	0.1796	0	2028-11-21	sorghum
11.71	0.1796	0	2028-11-22	sorghum
12.13	0.1796	0	2028-11-23	sorghum
11.66	0.1797	0	2028-11-24	sorghum
11.09	0.1795	0	2028-11-25	sorghum
10.74	0.1791	0	2028-11-26	sorghum
10.23	0.1783	0	2028-11-27	sorghum
9.81	0.1771	0	2028-11-28	sorghum
10.85	0.1756	0	2028-11-29	sorghum
11.13	0.1738	0	2028-11-30	sorghum
11.5	0.1717	0	2028-12-01	sorghum
10.08	0.1695	0	2028-12-02	sorghum
8.54	0.1671	0	2028-12-03	sorghum
8.41	0.1647	0	2028-12-04	sorghum
9.38	0.1622	0	2028-12-05	sorghum
10.07	0.1597	0	2028-12-06	sorghum
10.65	0.1572	0	2028-12-07	sorghum
9.52	0.1672	0	2028-12-08	sorghum
8.5	0.1685	0	2028-12-09	sorghum
7.7	0.1695	0	2028-12-10	sorghum
6.61	0.17	0	2028-12-11	sorghum
6.1	0.17	0	2028-12-12	sorghum
5.87	0.1695	0	2028-12-13	sorghum
5.44	0.1686	0	2028-12-14	sorghum
5.36	0.1673	0	2028-12-15	sorghum
5.5	0.1656	0	2028-12-16	sorghum
5.43	0.1636	0	2028-12-17	sorghum
5.63	0.1615	0	2028-12-18	sorghum
5.22	0.1592	0	2028-12-19	sorghum
4.84	0.1569	0	2028-12-20	sorghum
5.06	0.1546	0	2028-12-21	sorghum
5.69	0.1523	0	2028-12-22	sorghum
4.88	0.15	0	2028-12-23	sorghum
4.64	0.1478	0	2028-12-24	sorghum
4.54	0.1457	0	2028-12-25	sorghum
4.9	0.1436	0	2028-12-26	sorghum
4.59	0.1417	0	2028-12-27	sorghum
5.52	0.1398	0	2028-12-28	sorghum
5.02	0.138	0	2028-12-29	sorghum
4.1	0.1363	0	2028-12-30	sorghum
4.66	0.1347	0	2029-01-01	cotton
5.87	0.1332	0	2029-01-02	cotton
5.26	0.1317	0	2029-01-03	cotton
6.16	0.1301	0	2029-01-04	cotton
7.45	0.1282	0	2029-01-05	cotton
7.46	0.1261	0	2029-01-06	cotton
6.54	0.1243	0	2029-01-07	cotton
6.74	0.1229	0	2029-01-08	cotton
6.14	0.1216	0	2029-01-09	cotton
7.26	0.1202	0	2029-01-10	cotton
7.87	0.1189	0	2029-01-11	cotton
7.23	0.1177	0	2029-01-12	cotton
5.63	0.1166	0	2029-01-13	cotton
5.62	0.1155	0	2029-01-14	cotton
5.63	0.1145	0	2029-01-15	cotton
5.72	0.1134	0	2029-01-16	cotton
5.18	0.1122	0	2029-01-17	cotton
5.56	0.1106	0	2029-01-18	cotton
5.66	0.1087	0	2029-01-19	cotton
6.23	0.1069	0	2029-01-20	cotton
7.32	0.1057	0	2029-01-21	cotton
7.91	0.1049	0	2029-01-22	cotton
7.86	0.1042	0	2029-01-23	cotton
8.62	0.1037	0	2029-01-24	cotton
8.41	0.1033	0	2029-01-25	cotton
9.41	0.1029	0	2029-01-26	cotton
10.29	0.1026	0	2029-01-27	cotton
10.88	0.1024	0	2029-01-28	cotton
9.91	0.1021	0	2029-01-29	cotton
10	0.102	0	2029-01-30	cotton
9.84	0.1018	0	2029-01-31	cotton
8.13	0.1017	0	2029-02-01	cotton
7.12	0.1016	0	2029-02-02	cotton
6.56	0.1015	0	2029-02-03	cotton
6.12	0.1036	0	2029-02-04	cotton
5.69	0.1097	0	2029-02-05	cotton
6.42	0.1451	0	2029-02-06	cotton
7.37	0.1438	0	2029-02-07	cotton
7.86	0.1433	0	2029-02-08	cotton
8.13	0.1426	0	2029-02-09	cotton
8.39	0.1419	0	2029-02-10	cotton
8.14	0.1401	0	2029-02-11	cotton
8.09	0.1375	0	2029-02-12	cotton
7.86	0.1342	0	2029-02-13	cotton
6.76	0.1311	0	2029-02-14	cotton
7.27	0.1284	0	2029-02-15	cotton
7.28	0.1254	0	2029-02-16	cotton
8.25	0.1219	0	2029-02-17	cotton
8.86	0.1182	0	2029-02-18	cotton
8.63	0.1149	0	2029-02-19	cotton
8.44	0.1119	0	2029-02-20	cotton
9.01	0.1092	0	2029-02-21	cotton
9.72	0.1074	0	2029-02-22	cotton
9.97	0.1062	0	2029-02-23	cotton
9.11	0.11	0	2029-02-24	cotton
7.98	0.1146	0	2029-02-25	cotton
7.97	0.1143	0	2029-02-26	cotton
8.59	0.1113	0	2029-02-27	cotton
9.22	0.1079	0	2029-02-28	cotton
9.45	0.1115	0	2029-03-01	cotton
9.66	0.173	0	2029-03-02	cotton
9.72	0.168	0	2029-03-03	cotton
9.75	0.1646	0	2029-03-04	cotton
9.8	0.1615	0	2029-03-05	cotton
10.82	0.1796	0	2029-03-06	cotton
10.68	0.1796	0	2029-03-07	cotton
11.02	0.1791	0	2029-03-08	cotton
11.44	0.1774	0	2029-03-09	cotton
11.66	0.1743	0	2029-03-10	cotton
11.28	0.17	0	2029-03-11	cotton
11.81	0.1646	0	2029-03-12	cotton
11.88	0.1581	0	2029-03-13	cotton
12.87	0.1507	0	2029-03-14	cotton
13.87	0.1424	0	2029-03-15	cotton
14.24	0.134	0	2029-03-16	cotton
14.59	0.1262	0	2029-03-17	cotton
15.02	0.1202	0	2029-03-18	cotton
15.34	0.1163	0	2029-03-19	cotton
16.24	0.1139	0	2029-03-20	cotton
17.19	0.1124	0	2029-03-21	cotton
18.02	0.1112	0	2029-03-22	cotton
18.23	0.1103	0	2029-03-23	cotton
18.27	0.1095	0	2029-03-24	cotton
18.37	0.1087	0	2029-03-25	cotton
17.66	0.108	0	2029-03-26	cotton
18.07	0.1073	0	2029-03-27	cotton
18.08	0.1065	0	2029-03-28	cotton
18.24	0.1059	0	2029-03-29	cotton
18.7	0.1052	0	2029-03-30	cotton
19.07	0.1046	0	2029-03-31	cotton
19	0.1041	0	2029-04-01	cotton
19.35	0.1036	0	2029-04-02	cotton
19.77	0.1032	0	2029-04-03	cotton
18.68	0.1029	0	2029-04-04	cotton
17.84	0.1026	0	2029-04-05	cotton
16.42	0.1023	0	2029-04-06	cotton
15.23	0.1021	0	2029-04-07	cotton
14.53	0.1019	0	2029-04-08	cotton
14.72	0.1018	0	2029-04-09	cotton
15.32	0.1017	0	2029-04-10	cotton
15.94	0.1016	0	2029-04-11	cotton
16.72	0.1015	0	2029-04-12	cotton
17.41	0.1014	0	2029-04-13	cotton
17.85	0.1013	0	2029-04-14	cotton
18.18	0.1013	0	2029-04-15	cotton
17.97	0.1012	0	2029-04-16	cotton
18.28	0.1012	0	2029-04-17	cotton
18.91	0.1011	0	2029-04-18	cotton
19.34	0.1011	0	2029-04-19	cotton
19.52	0.101	0	2029-04-20	cotton
19.58	0.1015	0	2029-04-21	cotton
19.11	0.171	0	2029-04-22	cotton
19.08	0.1642	0	2029-04-23	cotton
19.29	0.159	0	2029-04-24	cotton
19.12	0.1525	0	2029-04-25	cotton
19.45	0.1429	0	2029-04-26	cotton
20.08	0.1313	0	2029-04-27	cotton
19.88	0.1214	0	2029-04-28	cotton
19.78	0.115	0	2029-04-29	cotton
20.45	0.1111	0	2029-04-30	cotton
20.76	0.1088	0	2029-05-01	cotton
21.26	0.1073	0	2029-05-02	cotton
21.59	0.1062	0	2029-05-03	cotton
21.35	0.1053	0	2029-05-04	cotton
20.82	0.1796	0	2029-05-05	cotton
20.15	0.1796	0	2029-05-06	cotton
20.1	0.1794	0	2029-05-07	cotton
20.34	0.1777	0	2029-05-08	cotton
20.68	0.1726	0	2029-05-09	cotton
20.88	0.163	0	2029-05-10	cotton
20.8	0.1503	0	2029-05-11	cotton
21.56	0.1375	0	2029-05-12	cotton
22.16	0.1279	0.151756	2029-05-13	cotton
22.28	0.1796	0.462414	2029-05-14	cotton
22.16	0.1796	0.455806	2029-05-15	cotton
22.06	0.1796	0.463187	2029-05-16	cotton
21.87	0.1796	0.439646	2029-05-17	cotton
22.04	0.1764	0.543765	2029-05-18	cotton
22.13	0.1764	0.525807	2029-05-19	cotton
21.74	0.1761	0.45061	2029-05-20	cotton
21.16	0.1723	0.380373	2029-05-21	cotton
21.94	0.1679	0.513902	2029-05-22	cotton
22.36	0.1617	0.546355	2029-05-23	cotton
22.42	0.1546	0.475883	2029-05-24	cotton
22.62	0.1484	0.464129	2029-05-25	cotton
22.7	0.1526	0.447028	2029-05-26	cotton
22.7	0.157	0.423268	2029-05-27	cotton
22.65	0.1742	0.375043	2029-05-28	cotton
22.91	0.1765	0.454359	2029-05-29	cotton
22.91	0.1756	0.434568	2029-05-30	cotton
23.16	0.1702	0.438133	2029-05-31	cotton
23.65	0.1635	0.45636	2029-06-01	cotton
23.72	0.1564	0.540772	2029-06-02	cotton
23.46	0.1484	0.491588	2029-06-03	cotton
23.68	0.1395	0.475412	2029-06-04	cotton
24.37	0.1305	0.452527	2029-06-05	cotton
24.38	0.1221	0.389134	2029-06-06	cotton
24.49	0.1146	0.329743	2029-06-07	cotton
24.64	0.1084	0.270857	2029-06-08	cotton
25.16	0.1031	0.229794	2029-06-09	cotton
25.37	0.1013	0.475025	2029-06-10	cotton
25.2	0.1742	0.460581	2029-06-11	cotton
24.68	0.1677	0.450643	2029-06-12	cotton
24.53	0.162	0.440891	2029-06-13	cotton
24.72	0.1547	0.435173	2029-06-14	cotton
25.19	0.1468	0.423218	2029-06-15	cotton
25.38	0.1391	0.396079	2029-06-16	cotton
25.32	0.137	0.373328	2029-06-17	cotton
24.59	0.1767	0.311986	2029-06-18	cotton
23.24	0.1785	0.227339	2029-06-19	cotton
23.28	0.1771	0.306791	2029-06-20	cotton
23.39	0.1776	0.421553	2029-06-21	cotton
23.37	0.1741	0.434131	2029-06-22	cotton
23.32	0.1707	0.39929	2029-06-23	cotton
23.38	0.1776	0.391337	2029-06-24	cotton
23.82	0.1773	0.413129	2029-06-25	cotton
23.91	0.1772	0.413146	2029-06-26	cotton
24.02	0.1776	0.41138	2029-06-27	cotton
24.12	0.1773	0.397642	2029-06-28	cotton
24.01	0.1774	0.37812	2029-06-29	cotton
23.96	0.1731	0.386124	2029-06-30	cotton
24.12	0.1685	0.378944	2029-07-01	cotton
24.24	0.1644	0.868262	2029-07-02	cotton
24.48	0.16	0.822979	2029-07-03	cotton
24.67	0.1553	0.770096	2029-07-04	cotton
24.98	0.1503	0.723905	2029-07-05	cotton
25.26	0.1463	0.637156	2029-07-06	cotton
25.08	0.1707	0.602668	2029-07-07	cotton
24.58	0.1639	0.58022	2029-07-08	cotton
24.72	0.1577	0.569156	2029-07-09	cotton
24.82	0.1517	0.539091	2029-07-10	cotton
24.87	0.1461	0.504788	2029-07-11	cotton
24.95	0.1407	0.471124	2029-07-12	cotton
24.98	0.136	0.675864	2029-07-13	cotton
25.09	0.1314	0.620459	2029-07-14	cotton
25.2	0.1557	0.583718	2029-07-15	cotton
25.02	0.1748	0.567861	2029-07-16	cotton
25.24	0.1674	0.56396	2029-07-17	cotton
25.52	0.1595	0.559891	2029-07-18	cotton
25.62	0.1541	0.507714	2029-07-19	cotton
25.6	0.1484	0.479834	2029-07-20	cotton
25.92	0.1413	0.472368	2029-07-21	cotton
26.14	0.1349	0.436418	2029-07-22	cotton
26.11	0.1291	0.396163	2029-07-23	cotton
25.93	0.1239	0.355268	2029-07-24	cotton
25.99	0.1194	0.588022	2029-07-25	cotton
25.88	0.1152	0.519165	2029-07-26	cotton
25.74	0.1114	0.457268	2029-07-27	cotton
25.77	0.1079	0.394145	2029-07-28	cotton
25.69	0.106	0.342825	2029-07-29	cotton
25.31	0.1663	0.376052	2029-07-30	cotton
24.82	0.173	0.390328	2029-07-31	cotton
24.62	0.1648	0.392379	2029-08-01	cotton
24.55	0.157	0.613699	2029-08-02	cotton
24.49	0.1483	0.551618	2029-08-03	cotton
24.52	0.1431	0.520981	2029-08-04	cotton
24.66	0.1388	0.696799	2029-08-05	cotton
24.55	0.1325	0.644403	2029-08-06	cotton
24.48	0.1724	0.620677	2029-08-07	cotton
24	0.163	0.595455	2029-08-08	cotton
23.78	0.1534	0.564431	2029-08-09	cotton
23.73	0.1442	0.509345	2029-08-10	cotton
23.94	0.1358	0.504351	2029-08-11	cotton
24.14	0.1282	0.45895	2029-08-12	cotton
24.32	0.1214	0.409934	2029-08-13	cotton
24.7	0.1149	0.363878	2029-08-14	cotton
25.05	0.109	0.317216	2029-08-15	cotton
25.26	0.1042	0.26894	2029-08-16	cotton
25.28	0.0998	0.233914	2029-08-17	cotton
25.41	0.0969	0.197779	2029-08-18	cotton
25.23	0.0946	0.171144	2029-08-19	cotton
25.52	0.0923	0.14693	2029-08-20	cotton
25.84	0.0923	0.125457	2029-08-21	cotton
25.83	0.0923	0.106254	2029-08-22	cotton
