forc_st	forc_sw	forc_npp	date	crop
24	0.167	0.484548	2037-10-02	cotton
23.64	0.1612	0.445063	2037-10-03	cotton
22.89	0.1562	0.324627	2037-10-04	cotton
21.09	0.1519	0.051625	2037-10-05	cotton
20.01	0.1483	0.062972	2037-10-06	cotton
19.2	0.1436	0.062676	2037-10-07	cotton
19.13	0.1385	0.136468	2037-10-08	cotton
19.06	0.1334	0.149514	2037-10-09	cotton
18.98	0.1284	0.139371	2037-10-10	cotton
19.2	0.1236	0.195366	2037-10-11	cotton
19.46	0.1192	0.237969	2037-10-12	cotton
19.62	0.115	0.246398	2037-10-13	cotton
19.68	0.1337	0.27381	2037-10-14	cotton
19.66	0.1785	0.245672	2037-10-15	cotton
19.28	0.1786	0.165299	2037-10-16	cotton
18.45	0.1769	0.101848	2037-10-17	cotton
17.3	0.1755	0.03368	2037-10-18	cotton
16.98	0.1731	0.068877	2037-10-19	cotton
16.91	0.1706	0.102244	2037-10-20	cotton
17.04	0.1692	0.101254	2037-10-21	cotton
17.1	0.1663	0.163253	2037-10-22	cotton
17.41	0.1628	0.239272	2037-10-23	cotton
17.4	0.1598	0.19248	2037-10-24	cotton
16.8	0.1568	0.080489	2037-10-25	cotton
16.33	0.1537	0.065067	2037-10-26	cotton
16.06	0.1504	0.069784	2037-10-27	cotton
15.89	0.147	0.076497	2037-10-28	cotton
15.71	0.1438	0.07117	2037-10-29	cotton
15.5	0.1409	0.063962	2037-10-30	cotton
15.19	0.1378	0.050009	2037-10-31	cotton
14.69	0.1348	0.029688	2037-11-01	cotton
15.08	0.1319	0.099489	2037-11-02	cotton
15.4	0.1288	0.128683	2037-11-03	cotton
15.56	0.1258	0.122036	2037-11-04	cotton
15.36	0.1231	0.074534	2037-11-05	cotton
15.44	0.1203	0.09342	2037-11-06	cotton
15.34	0.1178	0.072291	2037-11-07	cotton
15.34	0.1151	0.076976	2037-11-08	cotton
15.12	0.1127	0.051592	2037-11-09	cotton
15.46	0.1102	0.093106	2037-11-10	cotton
15.68	0.1081	0	2037-11-11	cotton
15.16	0.1064	0	2037-11-12	cotton
14.2	0.1048	0	2037-11-13	cotton
14.86	0.1037	0	2037-11-14	cotton
14.79	0.103	0	2037-11-15	cotton
15.82	0.1024	0	2037-11-16	cotton
16.3	0.1019	0	2037-11-17	cotton
15.45	0.1015	0	2037-11-18	cotton
13.98	0.1012	0	2037-11-19	cotton
13.19	0.101	0	2037-11-20	cotton
12.66	0.1007	0	2037-11-21	cotton
12.11	0.1006	0	2037-11-22	cotton
11.52	0.1004	0	2037-11-23	cotton
10.92	0.1003	0	2037-11-24	cotton
11.73	0.1002	0	2037-11-25	cotton
11.81	0.1001	0	2037-11-26	cotton
11.8	0.1	0	2037-11-27	cotton
11.11	0.0999	0	2037-11-28	cotton
10.32	0.1	0	2037-11-29	cotton
9.7	0.0999	0	2037-11-30	cotton
9.32	0.0998	0	2037-12-01	cotton
8.66	0.1019	0	2037-12-02	cotton
8.63	0.1071	0	2037-12-03	cotton
8.7	0.1121	0	2037-12-04	cotton
8.81	0.1127	0	2037-12-05	cotton
8.39	0.1113	0	2037-12-06	cotton
8.79	0.1095	0	2037-12-07	cotton
8.32	0.1137	0	2037-12-08	cotton
7.44	0.119	0	2037-12-09	cotton
6.82	0.1218	0	2037-12-10	cotton
6.4	0.1232	0	2037-12-11	cotton
6.06	0.1238	0	2037-12-12	cotton
5.84	0.124	0	2037-12-13	cotton
5.68	0.1241	0	2037-12-14	cotton
5.67	0.1246	0	2037-12-15	cotton
5.39	0.1276	0	2037-12-16	cotton
6.09	0.1329	0	2037-12-17	cotton
6.77	0.1372	0	2037-12-18	cotton
7.85	0.1406	0	2037-12-19	cotton
8.65	0.1435	0	2037-12-20	cotton
8.79	0.146	0	2037-12-21	cotton
8.89	0.1482	0	2037-12-22	cotton
9.41	0.1501	0	2037-12-23	cotton
9.66	0.1518	0	2037-12-24	cotton
8.98	0.1534	0	2037-12-25	cotton
8.19	0.1547	0	2037-12-26	cotton
7.92	0.1558	0	2037-12-27	cotton
7.98	0.1566	0	2037-12-28	cotton
8.41	0.157	0	2037-12-29	cotton
7.35	0.1569	0	2037-12-30	cotton
7.16	0.1564	0	2037-12-31	cotton
7.03	0.1555	0	2038-01-01	sorghum
7.03	0.1555	0	2038-01-01	sorghum
7.03	0.1544	0	2038-01-01	sorghum
7.03	0.1544	0	2038-01-01	sorghum
7.22	0.1555	0	2038-01-01	sorghum
7.22	0.1555	0	2038-01-01	sorghum
7.22	0.1544	0	2038-01-01	sorghum
7.22	0.1544	0	2038-01-01	sorghum
7.38	0.1529	0	2038-01-02	sorghum
7.43	0.1509	0	2038-01-03	sorghum
7.38	0.1482	0	2038-01-04	sorghum
7.38	0.1452	0	2038-01-05	sorghum
8.12	0.1418	0	2038-01-06	sorghum
8.22	0.1382	0	2038-01-07	sorghum
7.38	0.135	0	2038-01-08	sorghum
6.52	0.1324	0	2038-01-09	sorghum
6.2	0.1301	0	2038-01-10	sorghum
6.3	0.1277	0	2038-01-11	sorghum
6.53	0.1252	0	2038-01-12	sorghum
6.66	0.1226	0	2038-01-13	sorghum
6.81	0.12	0	2038-01-14	sorghum
6.99	0.1173	0	2038-01-15	sorghum
7.58	0.1147	0	2038-01-16	sorghum
7.44	0.1125	0	2038-01-17	sorghum
6.42	0.1109	0	2038-01-18	sorghum
5.6	0.1096	0	2038-01-19	sorghum
5.06	0.1115	0	2038-01-20	sorghum
4.64	0.1137	0	2038-01-21	sorghum
4.78	0.113	0	2038-01-22	sorghum
4.78	0.1115	0	2038-01-23	sorghum
5.11	0.1098	0	2038-01-24	sorghum
5.42	0.1079	0	2038-01-25	sorghum
5.7	0.1062	0	2038-01-26	sorghum
5.93	0.1047	0	2038-01-27	sorghum
5.84	0.1034	0	2038-01-28	sorghum
6.42	0.1026	0	2038-01-29	sorghum
7.07	0.102	0	2038-01-30	sorghum
6.71	0.1015	0	2038-01-31	sorghum
6.69	0.1012	0	2038-02-01	sorghum
6.72	0.1008	0	2038-02-02	sorghum
6.53	0.1006	0	2038-02-03	sorghum
6.43	0.1003	0	2038-02-04	sorghum
7.15	0.1002	0	2038-02-05	sorghum
7.61	0.1	0	2038-02-06	sorghum
7.93	0.0999	0	2038-02-07	sorghum
8.47	0.0998	0	2038-02-08	sorghum
8.89	0.0997	0	2038-02-09	sorghum
9.64	0.0996	0	2038-02-10	sorghum
9.25	0.0995	0	2038-02-11	sorghum
9.29	0.0995	0	2038-02-12	sorghum
8.88	0.0994	0	2038-02-13	sorghum
9.44	0.0993	0	2038-02-14	sorghum
9.99	0.0993	0	2038-02-15	sorghum
10.74	0.0993	0	2038-02-16	sorghum
9.5	0.0992	0	2038-02-17	sorghum
9.39	0.1142	0	2038-02-18	sorghum
8.63	0.1206	0	2038-02-19	sorghum
8.38	0.1232	0	2038-02-20	sorghum
8.28	0.1236	0	2038-02-21	sorghum
9.05	0.1216	0	2038-02-22	sorghum
10.07	0.1173	0	2038-02-23	sorghum
11.05	0.112	0	2038-02-24	sorghum
11.62	0.1078	0	2038-02-25	sorghum
11.63	0.1054	0	2038-02-26	sorghum
11.41	0.1039	0	2038-02-27	sorghum
11.63	0.1029	0	2038-02-28	sorghum
12.39	0.1237	0	2038-03-01	sorghum
12.88	0.128	0	2038-03-02	sorghum
13.64	0.1292	0	2038-03-03	sorghum
14.39	0.1267	0	2038-03-04	sorghum
14.92	0.1213	0	2038-03-05	sorghum
14.04	0.1153	0	2038-03-06	sorghum
13.82	0.1102	0	2038-03-07	sorghum
14.45	0.107	0	2038-03-08	sorghum
14.88	0.1051	0	2038-03-09	sorghum
13.43	0.1039	0	2038-03-10	sorghum
12.54	0.103	0	2038-03-11	sorghum
12.71	0.1022	0	2038-03-12	sorghum
13.62	0.1016	0	2038-03-13	sorghum
12.97	0.1012	0	2038-03-14	sorghum
12.01	0.1004	0	2038-03-15	sorghum
11.84	0.0998	0	2038-03-16	sorghum
12.77	0.0994	0	2038-03-17	sorghum
13.52	0.0991	0	2038-03-18	sorghum
13.64	0.1053	0	2038-03-19	sorghum
11.53	0.1104	0	2038-03-20	sorghum
11.93	0.1097	0	2038-03-21	sorghum
12.68	0.1056	0	2038-03-22	sorghum
13.28	0.1048	0	2038-03-23	sorghum
13.84	0.1027	0	2038-03-24	sorghum
14.68	0.1014	0	2038-03-25	sorghum
15.48	0.1007	0	2038-03-26	sorghum
14.79	0.1002	0	2038-03-27	sorghum
15.33	0.0998	0	2038-03-28	sorghum
16.16	0.0995	0	2038-03-29	sorghum
16.52	0.0993	0	2038-03-30	sorghum
16.69	0.0991	0	2038-03-31	sorghum
16.48	0.099	0	2038-04-01	sorghum
16.68	0.0988	0	2038-04-02	sorghum
17.9	0.0987	0	2038-04-03	sorghum
18.69	0.0986	0	2038-04-04	sorghum
19.18	0.0986	0	2038-04-05	sorghum
20.23	0.0985	0	2038-04-06	sorghum
21.08	0.0984	0	2038-04-07	sorghum
21.56	0.0984	0	2038-04-08	sorghum
21.7	0.0983	0	2038-04-09	sorghum
21.6	0.0983	0	2038-04-10	sorghum
21.28	0.0983	0	2038-04-11	sorghum
19.86	0.0982	0	2038-04-12	sorghum
18.86	0.0982	0	2038-04-13	sorghum
18.69	0.0982	0	2038-04-14	sorghum
19.47	0.0982	0	2038-04-15	sorghum
20.39	0.0981	0	2038-04-16	sorghum
20.45	0.0981	0	2038-04-17	sorghum
20.39	0.0981	0	2038-04-18	sorghum
20.88	0.0981	0	2038-04-19	sorghum
21.07	0.098	0	2038-04-20	sorghum
21.1	0.098	0	2038-04-21	sorghum
21.38	0.0979	0	2038-04-22	sorghum
21.73	0.0978	0	2038-04-23	sorghum
21.94	0.0977	0	2038-04-24	sorghum
22.48	0.0977	0	2038-04-25	sorghum
22.45	0.0976	0	2038-04-26	sorghum
22.04	0.0976	0	2038-04-27	sorghum
22.19	0.0975	0	2038-04-28	sorghum
22.94	0.0975	0	2038-04-29	sorghum
22.78	0.0975	0	2038-04-30	sorghum
20.58	0.0975	0	2038-05-01	sorghum
19.02	0.0974	0	2038-05-02	sorghum
18.89	0.0974	0	2038-05-03	sorghum
19.96	0.0974	0	2038-05-04	sorghum
20.51	0.0974	0	2038-05-05	sorghum
21.17	0.0974	0	2038-05-06	sorghum
21.83	0.0974	0	2038-05-07	sorghum
21.68	0.0974	0	2038-05-08	sorghum
21.02	0.0974	0	2038-05-09	sorghum
20.89	0.0974	0	2038-05-10	sorghum
20.71	0.1062	0	2038-05-11	sorghum
21.5	0.1111	0	2038-05-12	sorghum
22.23	0.1076	0	2038-05-13	sorghum
22.67	0.1035	0	2038-05-14	sorghum
22.91	0.1016	0	2038-05-15	sorghum
22.72	0.1006	0	2038-05-16	sorghum
22.91	0.1	0	2038-05-17	sorghum
23.45	0.1597	0	2038-05-18	sorghum
23.41	0.1533	0	2038-05-19	sorghum
22.74	0.1478	0.347512	2038-05-20	sorghum
22.76	0.1399	0.250859	2038-05-21	sorghum
23.38	0.1286	0.087557	2038-05-22	sorghum
23.87	0.1178	0.099809	2038-05-23	sorghum
24.52	0.1112	0.085327	2038-05-24	sorghum
24.76	0.1072	0.078196	2038-05-25	sorghum
24.77	0.1047	0.05464	2038-05-26	sorghum
24.65	0.1029	0.067842	2038-05-27	sorghum
24.7	0.1066	0.265695	2038-05-28	sorghum
24.42	0.1786	0.482203	2038-05-29	sorghum
23.77	0.1782	0.388442	2038-05-30	sorghum
23.5	0.1759	0.437144	2038-05-31	sorghum
23.56	0.177	0.450213	2038-06-01	sorghum
23.54	0.1768	0.396522	2038-06-02	sorghum
23.53	0.1764	0.357711	2038-06-03	sorghum
23.54	0.1761	0.351706	2038-06-04	sorghum
23.62	0.1712	0.37513	2038-06-05	sorghum
23.72	0.1649	0.372966	2038-06-06	sorghum
24.04	0.1562	0.371222	2038-06-07	sorghum
24.54	0.1737	0.364092	2038-06-08	sorghum
24.88	0.1735	0.369633	2038-06-09	sorghum
25.05	0.166	0.386985	2038-06-10	sorghum
25.43	0.1555	0.381863	2038-06-11	sorghum
25.97	0.1436	0.368043	2038-06-12	sorghum
26.37	0.1304	0.344355	2038-06-13	sorghum
26.65	0.1178	0.299296	2038-06-14	sorghum
26.66	0.1127	0.437917	2038-06-15	sorghum
26.61	0.1082	0.420388	2038-06-16	sorghum
26.67	0.105	0.396522	2038-06-17	sorghum
26.43	0.1488	0.419858	2038-06-18	sorghum
26.75	0.1495	0.426105	2038-06-19	sorghum
26.95	0.1401	0.449441	2038-06-20	sorghum
27.1	0.1316	0.420851	2038-06-21	sorghum
27.19	0.1234	0.371929	2038-06-22	sorghum
27.3	0.1155	0.319055	2038-06-23	sorghum
27.63	0.1084	0.25331	2038-06-24	sorghum
27.8	0.1026	0.171868	2038-06-25	sorghum
28.01	0.0986	0.115462	2038-06-26	sorghum
28.26	0.0965	0.086917	2038-06-27	sorghum
28.5	0.0976	0.067047	2038-06-28	sorghum
28.38	0.0963	0.082104	2038-06-29	sorghum
28.51	0.0954	0.072854	2038-06-30	sorghum
28.8	0.0945	0.05963	2038-07-01	sorghum
29.03	0.0937	0.035588	2038-07-02	sorghum
29.24	0.0944	0.515737	2038-07-03	sorghum
29.19	0.0934	0.536733	2038-07-04	sorghum
29.59	0.0923	0.448138	2038-07-05	sorghum
29.5	0.0923	0.382305	2038-07-06	sorghum
29.26	0.0923	0.263222	2038-07-07	sorghum
28.82	0.0923	0.260087	2038-07-08	sorghum
28.2	0.0923	0.198029	2038-07-09	sorghum
27.7	0.1088	0.447255	2038-07-10	sorghum
27.52	0.1668	0.485271	2038-07-11	sorghum
27.38	0.1504	0.510925	2038-07-12	sorghum
27.44	0.1417	0.489598	2038-07-13	sorghum
27.42	0.1302	0.495824	2038-07-14	sorghum
27.54	0.1201	0.408797	2038-07-15	sorghum
27.54	0.1122	0.315721	2038-07-16	sorghum
27.52	0.1062	0.22567	2038-07-17	sorghum
27.63	0.1014	0.152728	2038-07-18	sorghum
27.79	0.0981	0.110517	2038-07-19	sorghum
27.79	0.0963	0.091597	2038-07-20	sorghum
27.88	0.0957	0.594287	2038-07-21	sorghum
28.47	0.0949	0.538101	2038-07-22	sorghum
28.86	0.094	0.459088	2038-07-23	sorghum
29.04	0.0928	0.429594	2038-07-24	sorghum
28.87	0.0947	0.398531	2038-07-25	sorghum
28.62	0.0939	0.388442	2038-07-26	sorghum
28.48	0.0923	0.350514	2038-07-27	sorghum
28.41	0.0923	0.313712	2038-07-28	sorghum
28.52	0.0923	0.277815	2038-07-29	sorghum
28.49	0.0923	0.247592	2038-07-30	sorghum
28.58	0.0923	0.218296	2038-07-31	sorghum
28.7	0.0923	0.30561	2038-08-01	sorghum
28.55	0.0923	0.274945	2038-08-02	sorghum
28.35	0.0923	0.245738	2038-08-03	sorghum
28.13	0.0923	0.220305	2038-08-04	sorghum
28.06	0.0923	0.197301	2038-08-05	sorghum
27.91	0.0923	0.178668	2038-08-06	sorghum
27.52	0.0923	0.139702	2038-08-07	sorghum
26.97	0.0989	0.777194	2038-08-08	sorghum
26.75	0.1217	0.837508	2038-08-09	sorghum
26.41	0.121	0.828015	2038-08-10	sorghum
25.91	0.1197	0.840643	2038-08-11	sorghum
25.5	0.1189	0.737941	2038-08-12	sorghum
25.38	0.1237	0.809029	2038-08-13	sorghum
25.55	0.1239	0.890139	2038-08-14	sorghum
25.79	0.1213	0.861196	2038-08-15	sorghum
25.94	0.1172	0.804459	2038-08-16	sorghum
26.3	0.112	0.733989	2038-08-17	sorghum
26.6	0.1069	0.655859	2038-08-18	sorghum
27.1	0.102	0.566801	2038-08-19	sorghum
27.47	0.098	0.488738	2038-08-20	sorghum
27.66	0.0953	0.423567	2038-08-21	sorghum
27.8	0.0932	0.363871	2038-08-22	sorghum
27.74	0.0923	0.318812	2038-08-23	sorghum
27.58	0.0923	0.279979	2038-08-24	sorghum
27.34	0.0923	0.246312	2038-08-25	sorghum
26.96	0.0923	0.216729	2038-08-26	sorghum
26.83	0.0923	0.191473	2038-08-27	sorghum
26.8	0.0935	0.144427	2038-08-28	sorghum
26.8	0.0965	0.166195	2038-08-29	sorghum
26.53	0.0964	0.143698	2038-08-30	sorghum
26.14	0.0944	0.129657	2038-08-31	sorghum
25.94	0.0927	0.114115	2038-09-01	sorghum
25.98	0.0923	0.149858	2038-09-02	sorghum
25.62	0.0925	0.090405	2038-09-03	sorghum
25.34	0.0946	0.081375	2038-09-04	sorghum
25.47	0.0943	0.09142	2038-09-05	sorghum
25.24	0.0992	0.435841	2038-09-06	sorghum
25	0.1196	0.63312	2038-09-07	sorghum
24.8	0.1187	0.638882	2038-09-08	sorghum
24.75	0.1153	0.61579	2038-09-09	sorghum
24.6	0.1769	0.705245	2038-09-10	sorghum
24.32	0.1725	0.75887	2038-09-11	sorghum
24.4	0.1672	0.778209	2038-09-12	sorghum
24.36	0.1614	0.778717	2038-09-13	sorghum
24.43	0.1553	0.775052	2038-09-14	sorghum
24.31	0.1488	0.752909	2038-09-15	sorghum
24.12	0.1421	0.716416	2038-09-16	sorghum
24.01	0.1353	0.670033	2038-09-17	sorghum
23.88	0.129	0.607224	2038-09-18	sorghum
24.03	0.1231	0.544239	2038-09-19	sorghum
24.23	0.1177	0.426083	2038-09-20	sorghum
24.16	0.1129	0.34462	2038-09-21	sorghum
23.99	0.1085	0.309451	2038-09-22	sorghum
23.85	0.105	0.24757	2038-09-23	sorghum
23.65	0.1018	0.181096	2038-09-24	sorghum
23.52	0.0997	0.098286	2038-09-25	sorghum
23.3	0.0985	0.111069	2038-09-26	sorghum
22.57	0.0976	0.07058	2038-09-27	sorghum
22.18	0.0969	0.066495	2038-09-28	sorghum
22.32	0.0962	0.077998	2038-09-29	sorghum
22.5	0.0956	0.080625	2038-09-30	sorghum
21.76	0.0952	0.046494	2038-10-01	sorghum
21.11	0.0948	0.036339	2038-10-02	sorghum
21.13	0.1723	0.562408	2038-10-03	sorghum
21.33	0.1744	0.633827	2038-10-04	sorghum
21.63	0.1653	0.699042	2038-10-05	sorghum
21.66	0.1572	0.666809	2038-10-06	sorghum
21.45	0.1487	0.620117	2038-10-07	sorghum
20.86	0.1411	0.517106	2038-10-08	sorghum
20.18	0.1337	0.402748	2038-10-09	sorghum
19.63	0.1267	0.284571	2038-10-10	sorghum
19.05	0.1207	0.165334	2038-10-11	sorghum
18.85	0.1155	0.152485	2038-10-12	sorghum
18.68	0.1114	0.113276	2038-10-13	sorghum
18.72	0.1103	0.088948	2038-10-14	sorghum
18.66	0.1084	0.098065	2038-10-15	sorghum
18.27	0.1052	0.05506	2038-10-16	sorghum
17.86	0.1022	0.034065	2038-10-17	sorghum
17.58	0.1	0.027839	2038-10-18	sorghum
17.66	0.0985	0.033535	2038-10-19	sorghum
17.95	0.0975	0.040886	2038-10-20	sorghum
18.12	0.0966	0.037067	2038-10-21	sorghum
18.04	0.0959	0.029252	2038-10-22	sorghum
17.94	0.0953	0.02817	2038-10-23	sorghum
18.06	0.0946	0.033292	2038-10-24	sorghum
18.4	0.0939	0.04071	2038-10-25	sorghum
18.32	0.0932	0.032674	2038-10-26	sorghum
18.43	0.0926	0.035787	2038-10-27	sorghum
18.29	0.0923	0.029958	2038-10-28	sorghum
18.33	0.0923	0.031327	2038-10-29	sorghum
17.3	0.0923	0.008411	2038-10-30	sorghum
16.34	0.0923	0.004261	2038-10-31	sorghum
16.6	0.0923	0.018412	2038-11-01	sorghum
15.78	0.0923	0.004526	2038-11-02	sorghum
14.95	0.0923	0.001744	2038-11-03	sorghum
14.55	0.0923	0.002804	2038-11-04	sorghum
14.6	0.0923	0.0068	2038-11-05	sorghum
15.45	0.0923	0.016889	2038-11-06	sorghum
15.59	0.0923	0.017617	2038-11-07	sorghum
15.29	0.0923	0.006623	2038-11-08	sorghum
14.8	0.0923	0.003466	2038-11-09	sorghum
14.04	0.0923	0.001391	2038-11-10	sorghum
13.27	0.0923	0.000265	2038-11-11	sorghum
12.72	0.0923	0.000155	2038-11-12	sorghum
12.67	0.0923	0.002141	2038-11-13	sorghum
12.78	0.0923	0.004217	2038-11-14	sorghum
12.98	0.0923	0.006424	2038-11-15	sorghum
12.77	0.0923	0.003466	2038-11-16	sorghum
12.8	0.0923	0.004614	2038-11-17	sorghum
12.69	0.0923	0.003554	2038-11-18	sorghum
13.49	0.0923	0	2038-11-19	sorghum
14.11	0.0923	0	2038-11-20	sorghum
13.34	0.0923	0	2038-11-21	sorghum
13.77	0.0923	0	2038-11-22	sorghum
14.19	0.0923	0	2038-11-23	sorghum
12.95	0.0923	0	2038-11-24	sorghum
12.15	0.0923	0	2038-11-25	sorghum
11.41	0.0923	0	2038-11-26	sorghum
11.31	0.0923	0	2038-11-27	sorghum
11.44	0.0923	0	2038-11-28	sorghum
12.5	0.0923	0	2038-11-29	sorghum
12.05	0.0923	0	2038-11-30	sorghum
11.47	0.1796	0	2038-12-01	sorghum
10.05	0.1796	0	2038-12-02	sorghum
9.84	0.1796	0	2038-12-03	sorghum
9.98	0.1797	0	2038-12-04	sorghum
10.08	0.1797	0	2038-12-05	sorghum
9.32	0.1794	0	2038-12-06	sorghum
8.38	0.1788	0	2038-12-07	sorghum
7.84	0.1784	0	2038-12-08	sorghum
7.19	0.1779	0	2038-12-09	sorghum
6.94	0.1777	0	2038-12-10	sorghum
7.35	0.1779	0	2038-12-11	sorghum
7.93	0.1785	0	2038-12-12	sorghum
8.61	0.1792	0	2038-12-13	sorghum
8.86	0.1799	0	2038-12-14	sorghum
8.08	0.1804	0	2038-12-15	sorghum
8.45	0.1808	0	2038-12-16	sorghum
9.16	0.1808	0	2038-12-17	sorghum
9.55	0.1805	0	2038-12-18	sorghum
9.34	0.1798	0	2038-12-19	sorghum
8.44	0.1788	0	2038-12-20	sorghum
8.13	0.1774	0	2038-12-21	sorghum
7.4	0.1757	0	2038-12-22	sorghum
7.37	0.1737	0	2038-12-23	sorghum
7.46	0.1714	0	2038-12-24	sorghum
7.04	0.169	0	2038-12-25	sorghum
7.18	0.1665	0	2038-12-26	sorghum
7.31	0.1639	0	2038-12-27	sorghum
7.49	0.1613	0	2038-12-28	sorghum
7.61	0.1587	0	2038-12-29	sorghum
7.36	0.1561	0	2038-12-30	sorghum
7.78	0.1536	0	2038-12-31	sorghum
7.86	0.1512	0	2039-01-01	cotton
7.6	0.1489	0	2039-01-02	cotton
7.56	0.1466	0	2039-01-03	cotton
8.28	0.1444	0	2039-01-04	cotton
7.7	0.1423	0	2039-01-05	cotton
7.36	0.1403	0	2039-01-06	cotton
8.5	0.1383	0	2039-01-07	cotton
8.5	0.1362	0	2039-01-08	cotton
7.38	0.1342	0	2039-01-09	cotton
5.98	0.1326	0	2039-01-10	cotton
4.94	0.1313	0	2039-01-11	cotton
4.91	0.1298	0	2039-01-12	cotton
4.88	0.1284	0	2039-01-13	cotton
5.5	0.127	0	2039-01-14	cotton
5.83	0.1255	0	2039-01-15	cotton
5.07	0.1246	0	2039-01-16	cotton
4.41	0.1241	0	2039-01-17	cotton
4.47	0.1231	0	2039-01-18	cotton
5.02	0.1218	0	2039-01-19	cotton
6.02	0.1203	0	2039-01-20	cotton
6.94	0.1214	0	2039-01-21	cotton
7.31	0.1235	0	2039-01-22	cotton
7.16	0.1233	0	2039-01-23	cotton
7.48	0.1219	0	2039-01-24	cotton
8.18	0.1198	0	2039-01-25	cotton
8.33	0.1175	0	2039-01-26	cotton
8.07	0.1156	0	2039-01-27	cotton
8.32	0.1137	0	2039-01-28	cotton
8.34	0.1116	0	2039-01-29	cotton
8.86	0.1094	0	2039-01-30	cotton
9.06	0.1073	0	2039-01-31	cotton
8.68	0.1058	0	2039-02-01	cotton
8.89	0.1047	0	2039-02-02	cotton
9.28	0.1039	0	2039-02-03	cotton
10	0.1033	0	2039-02-04	cotton
9.73	0.107	0	2039-02-05	cotton
9.55	0.1112	0	2039-02-06	cotton
9.3	0.1148	0	2039-02-07	cotton
9.85	0.1141	0	2039-02-08	cotton
10.8	0.1117	0	2039-02-09	cotton
10.32	0.1094	0	2039-02-10	cotton
9.86	0.1071	0	2039-02-11	cotton
9.86	0.105	0	2039-02-12	cotton
9.76	0.1037	0	2039-02-13	cotton
9.3	0.1029	0	2039-02-14	cotton
8.7	0.1023	0	2039-02-15	cotton
8.62	0.1019	0	2039-02-16	cotton
8.7	0.1015	0	2039-02-17	cotton
8.86	0.1012	0	2039-02-18	cotton
8.62	0.1009	0	2039-02-19	cotton
8.82	0.1007	0	2039-02-20	cotton
9.36	0.1005	0	2039-02-21	cotton
8.7	0.1004	0	2039-02-22	cotton
9.45	0.1003	0	2039-02-23	cotton
9.61	0.1001	0	2039-02-24	cotton
9.8	0.1	0	2039-02-25	cotton
9.43	0.0999	0	2039-02-26	cotton
9.48	0.0999	0	2039-02-27	cotton
9.81	0.0998	0	2039-02-28	cotton
9.36	0.0997	0	2039-03-01	cotton
9.88	0.0997	0	2039-03-02	cotton
9.45	0.0996	0	2039-03-03	cotton
9.81	0.0996	0	2039-03-04	cotton
10	0.0995	0	2039-03-05	cotton
10.77	0.0995	0	2039-03-06	cotton
9.13	0.0994	0	2039-03-07	cotton
9.81	0.0994	0	2039-03-08	cotton
10.68	0.0993	0	2039-03-09	cotton
9.97	0.0993	0	2039-03-10	cotton
9.17	0.0992	0	2039-03-11	cotton
10.21	0.0992	0	2039-03-12	cotton
10.44	0.0992	0	2039-03-13	cotton
11.3	0.0991	0	2039-03-14	cotton
11.83	0.0991	0	2039-03-15	cotton
10.43	0.099	0	2039-03-16	cotton
9.65	0.099	0	2039-03-17	cotton
9.55	0.099	0	2039-03-18	cotton
9.64	0.0989	0	2039-03-19	cotton
10.26	0.0989	0	2039-03-20	cotton
11	0.0989	0	2039-03-21	cotton
12.14	0.0988	0	2039-03-22	cotton
13.31	0.0988	0	2039-03-23	cotton
13.44	0.0988	0	2039-03-24	cotton
13.64	0.0987	0	2039-03-25	cotton
14.06	0.0998	0	2039-03-26	cotton
13.43	0.0993	0	2039-03-27	cotton
14.22	0.0989	0	2039-03-28	cotton
15.28	0.0988	0	2039-03-29	cotton
15.94	0.1016	0	2039-03-30	cotton
15.57	0.101	0	2039-03-31	cotton
14.98	0.0999	0	2039-04-01	cotton
15.38	0.0993	0	2039-04-02	cotton
15.18	0.0991	0	2039-04-03	cotton
15.17	0.0989	0	2039-04-04	cotton
15	0.0988	0	2039-04-05	cotton
15.04	0.0987	0	2039-04-06	cotton
14.93	0.0985	0	2039-04-07	cotton
14.93	0.0984	0	2039-04-08	cotton
15.5	0.0982	0	2039-04-09	cotton
16.62	0.0981	0	2039-04-10	cotton
17.42	0.098	0	2039-04-11	cotton
17.87	0.1075	0	2039-04-12	cotton
18.25	0.1794	0	2039-04-13	cotton
18.19	0.1789	0	2039-04-14	cotton
17.81	0.1779	0	2039-04-15	cotton
17.06	0.1759	0	2039-04-16	cotton
15.99	0.1754	0	2039-04-17	cotton
16.48	0.1793	0	2039-04-18	cotton
16.8	0.1787	0	2039-04-19	cotton
17.2	0.1774	0	2039-04-20	cotton
17.59	0.1746	0	2039-04-21	cotton
18.54	0.1694	0	2039-04-22	cotton
18.87	0.1618	0	2039-04-23	cotton
18.62	0.1526	0	2039-04-24	cotton
17.68	0.1434	0	2039-04-25	cotton
17.48	0.1357	0	2039-04-26	cotton
17.66	0.1289	0	2039-04-27	cotton
17.8	0.1229	0	2039-04-28	cotton
17.62	0.1436	0	2039-04-29	cotton
16.98	0.1548	0	2039-04-30	cotton
16.75	0.1796	0	2039-05-01	cotton
16.9	0.1796	0	2039-05-02	cotton
17.06	0.1792	0	2039-05-03	cotton
17.51	0.1774	0	2039-05-04	cotton
17.84	0.1737	0	2039-05-05	cotton
17.93	0.1681	0	2039-05-06	cotton
17.98	0.1612	0	2039-05-07	cotton
