forc_st	forc_sw	forc_npp	date	crop
29.48	0.0947	0.221869	2026-06-19	sorghum
30.06	0.0943	0.156072	2026-06-20	sorghum
30.2	0.0941	0.15473	2026-06-21	sorghum
30.38	0.1185	1.43898	2026-06-22	sorghum
30.58	0.1156	1.037117	2026-06-23	sorghum
30.85	0.107	0.29271	2026-06-24	sorghum
31.04	0.0999	0.190359	2026-06-25	sorghum
31.34	0.0971	0.13488	2026-06-26	sorghum
31.69	0.0957	0.105266	2026-06-27	sorghum
31.89	0.095	0.098141	2026-06-28	sorghum
31.92	0.0946	0.103601	2026-06-29	sorghum
31.7	0.0943	0.117065	2026-06-30	sorghum
31.45	0.0939	0.116279	2026-07-01	sorghum
31.29	0.0936	0.114474	2026-07-02	sorghum
31.21	0.0926	1.672463	2026-07-03	sorghum
31.06	0.0923	1.492978	2026-07-04	sorghum
31.09	0.0923	1.014629	2026-07-05	sorghum
31.4	0.0923	0.581071	2026-07-06	sorghum
31.45	0.0923	0.431754	2026-07-07	sorghum
31.27	0.0923	0.361006	2026-07-08	sorghum
31.2	0.0923	0.287852	2026-07-09	sorghum
31.38	0.0923	0.219648	2026-07-10	sorghum
31.61	0.0923	0.176015	2026-07-11	sorghum
31.8	0.0973	0.371139	2026-07-12	sorghum
31.66	0.096	0.13835	2026-07-13	sorghum
31.68	0.0943	0.128309	2026-07-14	sorghum
31.54	0.0983	0.380255	2026-07-15	sorghum
31.22	0.0967	0.149224	2026-07-16	sorghum
31.08	0.0948	0.14108	2026-07-17	sorghum
31.05	0.0939	0.130577	2026-07-18	sorghum
31.34	0.0932	0.109431	2026-07-19	sorghum
31.5	0.0926	0.101704	2026-07-20	sorghum
31.52	0.0923	0.273369	2026-07-21	sorghum
31.41	0.0923	0.181336	2026-07-22	sorghum
31.3	0.0923	0.254953	2026-07-23	sorghum
31.28	0.0923	0.236537	2026-07-24	sorghum
31.34	0.0923	0.217335	2026-07-25	sorghum
31.26	0.0923	0.213355	2026-07-26	sorghum
30.96	0.0923	0.214049	2026-07-27	sorghum
31.07	0.0923	0.195356	2026-07-28	sorghum
31.28	0.0923	0.175089	2026-07-29	sorghum
31.24	0.0923	0.178051	2026-07-30	sorghum
30.9	0.0923	0.125903	2026-07-31	sorghum
30.95	0.105	1.726832	2026-08-01	sorghum
30.98	0.1058	0.998296	2026-08-02	sorghum
30.82	0.1687	1.747376	2026-08-03	sorghum
30.05	0.1712	1.75788	2026-08-04	sorghum
29.33	0.1743	1.714246	2026-08-05	sorghum
29	0.1646	2.007002	2026-08-06	sorghum
29.12	0.153	2.018987	2026-08-07	sorghum
29.41	0.1415	2.165156	2026-08-08	sorghum
29.68	0.1313	1.929915	2026-08-09	sorghum
29.74	0.1231	1.632254	2026-08-10	sorghum
29.45	0.1167	1.198556	2026-08-11	sorghum
29.22	0.1298	1.890029	2026-08-12	sorghum
28.84	0.1287	1.863285	2026-08-13	sorghum
28.56	0.1243	1.703881	2026-08-14	sorghum
28.54	0.1172	1.385167	2026-08-15	sorghum
28.63	0.1108	0.671484	2026-08-16	sorghum
28.59	0.1059	0.476128	2026-08-17	sorghum
28.4	0.102	0.248336	2026-08-18	sorghum
28.32	0.1009	0.197299	2026-08-19	sorghum
28.2	0.0989	0.175367	2026-08-20	sorghum
28.22	0.0973	0.218075	2026-08-21	sorghum
28.14	0.0965	0.195402	2026-08-22	sorghum
28.14	0.0959	0.18166	2026-08-23	sorghum
28.25	0.0954	0.1731	2026-08-24	sorghum
28.24	0.095	0.108737	2026-08-25	sorghum
28.27	0.0946	0.109616	2026-08-26	sorghum
28.43	0.0943	0.149548	2026-08-27	sorghum
28.23	0.179	1.726045	2026-08-28	sorghum
28.04	0.1701	1.884431	2026-08-29	sorghum
27.86	0.1602	1.846072	2026-08-30	sorghum
27.77	0.1506	1.778933	2026-08-31	sorghum
27.6	0.1422	2.254506	2026-09-01	sorghum
27.52	0.1339	2.067571	2026-09-02	sorghum
27.72	0.1259	1.799477	2026-09-03	sorghum
27.82	0.1187	1.471324	2026-09-04	sorghum
27.77	0.1128	1.078344	2026-09-05	sorghum
27.69	0.1123	1.378828	2026-09-06	sorghum
27.55	0.1104	0.931527	2026-09-07	sorghum
27.44	0.1067	0.547154	2026-09-08	sorghum
27.27	0.1031	0.415698	2026-09-09	sorghum
26.91	0.1001	0.316401	2026-09-10	sorghum
26.51	0.0983	0.254028	2026-09-11	sorghum
26.27	0.0974	0.225941	2026-09-12	sorghum
26.18	0.0966	0.205304	2026-09-13	sorghum
26.2	0.0989	0.278273	2026-09-14	sorghum
25.99	0.098	0.203037	2026-09-15	sorghum
25.62	0.0966	0.17657	2026-09-16	sorghum
25.47	0.096	0.12868	2026-09-17	sorghum
25.51	0.0955	0.176061	2026-09-18	sorghum
25.77	0.095	0.176061	2026-09-19	sorghum
25.91	0.0945	0.166622	2026-09-20	sorghum
25.95	0.094	0.159403	2026-09-21	sorghum
25.01	0.0937	0.108783	2026-09-22	sorghum
24.85	0.0933	0.127476	2026-09-23	sorghum
25.4	0.0929	0.142468	2026-09-24	sorghum
25.63	0.0926	0.135713	2026-09-25	sorghum
25.68	0.0923	0.132057	2026-09-26	sorghum
25.7	0.0925	0.095873	2026-09-27	sorghum
25.67	0.0923	0.137564	2026-09-28	sorghum
25.69	0.0923	0.13363	2026-09-29	sorghum
25.56	0.0923	0.126181	2026-09-30	sorghum
24.77	0.1177	1.341719	2026-10-01	sorghum
24.25	0.1723	1.308774	2026-10-02	sorghum
24.04	0.1609	1.4071	2026-10-03	sorghum
24.25	0.1505	1.375959	2026-10-04	sorghum
23.11	0.1425	1.053173	2026-10-05	sorghum
22.02	0.1347	0.70082	2026-10-06	sorghum
21.48	0.1271	0.653994	2026-10-07	sorghum
21.29	0.1201	0.588844	2026-10-08	sorghum
21.31	0.1142	0.49695	2026-10-09	sorghum
21.32	0.1092	0.365864	2026-10-10	sorghum
21.34	0.1053	0.272767	2026-10-11	sorghum
21.17	0.102	0.184158	2026-10-12	sorghum
21.29	0.0996	0.170416	2026-10-13	sorghum
21.54	0.0981	0.16019	2026-10-14	sorghum
21.62	0.0973	0.137517	2026-10-15	sorghum
21.57	0.0969	0.081529	2026-10-16	sorghum
20.75	0.0963	0.05844	2026-10-17	sorghum
19.7	0.0959	0.026606	2026-10-18	sorghum
19.33	0.0956	0.036647	2026-10-19	sorghum
18.65	0.1717	0.367484	2026-10-20	sorghum
18.13	0.1616	0.488806	2026-10-21	sorghum
17.9	0.1535	0.573945	2026-10-22	sorghum
17.7	0.1462	0.551874	2026-10-23	sorghum
17.73	0.1389	0.553493	2026-10-24	sorghum
17.87	0.1316	0.512312	2026-10-25	sorghum
18.42	0.1256	0.507315	2026-10-26	sorghum
18.45	0.1508	0.58033	2026-10-27	sorghum
18.53	0.1452	0.634375	2026-10-28	sorghum
18.38	0.1394	0.590926	2026-10-29	sorghum
18.44	0.1366	0.538964	2026-10-30	sorghum
17.77	0.1785	0.443044	2026-10-31	sorghum
16.79	0.1776	0.252963	2026-11-01	sorghum
16.3	0.1759	0.329727	2026-11-02	sorghum
15.83	0.1742	0.289101	2026-11-03	sorghum
15.05	0.1729	0.11415	2026-11-04	sorghum
14.37	0.1714	0.089118	2026-11-05	sorghum
13.92	0.1703	0.07718	2026-11-06	sorghum
14	0.1681	0.191562	2026-11-07	sorghum
13.84	0.1654	0.217751	2026-11-08	sorghum
14.27	0.1619	0.507176	2026-11-09	sorghum
13.5	0.1591	0.114706	2026-11-10	sorghum
13.09	0.1557	0.11378	2026-11-11	sorghum
13.05	0.1529	0.178189	2026-11-12	sorghum
13.12	0.1499	0.236121	2026-11-13	sorghum
13.37	0.1464	0.343747	2026-11-14	sorghum
13.39	0.1428	0.293867	2026-11-15	sorghum
13.63	0.1391	0.380579	2026-11-16	sorghum
13.47	0.1357	0.247133	2026-11-17	sorghum
14	0.1323	0.3828	2026-11-18	sorghum
13.49	0.1294	0	2026-11-19	sorghum
12.62	0.1277	0	2026-11-20	sorghum
12.48	0.1258	0	2026-11-21	sorghum
13.03	0.1232	0	2026-11-22	sorghum
13.06	0.1202	0	2026-11-23	sorghum
13.02	0.1174	0	2026-11-24	sorghum
13.05	0.1149	0	2026-11-25	sorghum
12.85	0.1125	0	2026-11-26	sorghum
13.27	0.11	0	2026-11-27	sorghum
13.74	0.1079	0	2026-11-28	sorghum
13.71	0.127	0	2026-11-29	sorghum
13.38	0.1326	0	2026-11-30	sorghum
13.16	0.1353	0	2026-12-01	sorghum
13.52	0.1361	0	2026-12-02	sorghum
13.45	0.1766	0	2026-12-03	sorghum
13.3	0.173	0	2026-12-04	sorghum
13.43	0.1702	0	2026-12-05	sorghum
12.54	0.1676	0	2026-12-06	sorghum
11.22	0.1651	0	2026-12-07	sorghum
10.12	0.1626	0	2026-12-08	sorghum
9.51	0.16	0	2026-12-09	sorghum
9.14	0.1574	0	2026-12-10	sorghum
8.59	0.1548	0	2026-12-11	sorghum
8.27	0.1523	0	2026-12-12	sorghum
8.52	0.1496	0	2026-12-13	sorghum
8.46	0.1468	0	2026-12-14	sorghum
8.47	0.1438	0	2026-12-15	sorghum
8.26	0.1408	0	2026-12-16	sorghum
8.19	0.138	0	2026-12-17	sorghum
8.7	0.1354	0	2026-12-18	sorghum
8.06	0.1331	0	2026-12-19	sorghum
7.88	0.1309	0	2026-12-20	sorghum
6.2	0.1292	0	2026-12-21	sorghum
4.56	0.128	0	2026-12-22	sorghum
3.89	0.1272	0	2026-12-23	sorghum
3.44	0.1265	0	2026-12-24	sorghum
3.55	0.1253	0	2026-12-25	sorghum
4.19	0.1237	0	2026-12-26	sorghum
4.99	0.1218	0	2026-12-27	sorghum
5.26	0.1199	0	2026-12-28	sorghum
5.64	0.1178	0	2026-12-29	sorghum
5.86	0.1159	0	2026-12-30	sorghum
5.65	0.1141	0	2026-12-31	sorghum
6.17	0.1126	0	2027-01-01	cotton
5.34	0.1114	0	2027-01-02	cotton
4.15	0.1104	0	2027-01-03	cotton
3.5	0.1095	0	2027-01-04	cotton
4.25	0.1081	0	2027-01-05	cotton
4.76	0.1062	0	2027-01-06	cotton
4.86	0.1048	0	2027-01-07	cotton
4.57	0.1038	0	2027-01-08	cotton
3.86	0.1031	0	2027-01-09	cotton
4.18	0.1026	0	2027-01-10	cotton
4.97	0.1021	0	2027-01-11	cotton
6.1	0.1017	0	2027-01-12	cotton
5.57	0.1014	0	2027-01-13	cotton
5.3	0.1011	0	2027-01-14	cotton
5.88	0.1009	0	2027-01-15	cotton
6.46	0.1007	0	2027-01-16	cotton
6.76	0.1006	0	2027-01-17	cotton
6.75	0.1004	0	2027-01-18	cotton
7.72	0.1003	0	2027-01-19	cotton
8.15	0.1002	0	2027-01-20	cotton
8.4	0.1001	0	2027-01-21	cotton
7.47	0.1082	0	2027-01-22	cotton
7.17	0.1145	0	2027-01-23	cotton
7.97	0.1155	0	2027-01-24	cotton
7.71	0.1133	0	2027-01-25	cotton
8.19	0.11	0	2027-01-26	cotton
8.41	0.1065	0	2027-01-27	cotton
7.88	0.1267	0	2027-01-28	cotton
7.16	0.1796	0	2027-01-29	cotton
6.89	0.1796	0	2027-01-30	cotton
6.81	0.1797	0	2027-01-31	cotton
7.32	0.1795	0	2027-02-01	cotton
7.11	0.1789	0	2027-02-02	cotton
7.79	0.1776	0	2027-02-03	cotton
7.82	0.1754	0	2027-02-04	cotton
9.03	0.1723	0	2027-02-05	cotton
9.29	0.1683	0	2027-02-06	cotton
9.45	0.1639	0	2027-02-07	cotton
10.09	0.1585	0	2027-02-08	cotton
10.36	0.1525	0	2027-02-09	cotton
11.03	0.1463	0	2027-02-10	cotton
9.57	0.1403	0	2027-02-11	cotton
8.46	0.1359	0	2027-02-12	cotton
8.46	0.1321	0	2027-02-13	cotton
8.95	0.128	0	2027-02-14	cotton
9.6	0.1236	0	2027-02-15	cotton
9.23	0.1202	0	2027-02-16	cotton
9.41	0.1174	0	2027-02-17	cotton
9.61	0.1147	0	2027-02-18	cotton
9.66	0.1125	0	2027-02-19	cotton
9.55	0.1109	0	2027-02-20	cotton
8.93	0.1098	0	2027-02-21	cotton
9.25	0.1088	0	2027-02-22	cotton
9.23	0.108	0	2027-02-23	cotton
10.03	0.1072	0	2027-02-24	cotton
10.93	0.1064	0	2027-02-25	cotton
11.87	0.1057	0	2027-02-26	cotton
11.49	0.1051	0	2027-02-27	cotton
11.65	0.1045	0	2027-02-28	cotton
12.25	0.1039	0	2027-03-01	cotton
12.06	0.1034	0	2027-03-02	cotton
11.41	0.103	0	2027-03-03	cotton
12.05	0.1027	0	2027-03-04	cotton
12.39	0.1024	0	2027-03-05	cotton
11.57	0.1021	0	2027-03-06	cotton
10.82	0.1019	0	2027-03-07	cotton
11.3	0.1101	0	2027-03-08	cotton
11.3	0.1163	0	2027-03-09	cotton
12.07	0.1157	0	2027-03-10	cotton
11.24	0.112	0	2027-03-11	cotton
10.39	0.1143	0	2027-03-12	cotton
9.41	0.118	0	2027-03-13	cotton
9.64	0.1175	0	2027-03-14	cotton
10.73	0.1132	0	2027-03-15	cotton
11.86	0.1087	0	2027-03-16	cotton
12.01	0.1108	0	2027-03-17	cotton
11.07	0.1787	0	2027-03-18	cotton
10.44	0.1774	0	2027-03-19	cotton
10.89	0.1759	0	2027-03-20	cotton
11.89	0.1735	0	2027-03-21	cotton
13.12	0.169	0	2027-03-22	cotton
12.75	0.1618	0	2027-03-23	cotton
12.71	0.154	0	2027-03-24	cotton
12.61	0.1463	0	2027-03-25	cotton
12.68	0.1391	0	2027-03-26	cotton
13.02	0.1326	0	2027-03-27	cotton
13.09	0.127	0	2027-03-28	cotton
13.3	0.1217	0	2027-03-29	cotton
13.79	0.1168	0	2027-03-30	cotton
14.79	0.1134	0	2027-03-31	cotton
15.49	0.1111	0	2027-04-01	cotton
15.75	0.1096	0	2027-04-02	cotton
15.03	0.1085	0	2027-04-03	cotton
15.13	0.1087	0	2027-04-04	cotton
15.23	0.1073	0	2027-04-05	cotton
15.68	0.1062	0	2027-04-06	cotton
16.59	0.1053	0	2027-04-07	cotton
17.18	0.1045	0	2027-04-08	cotton
17.41	0.1039	0	2027-04-09	cotton
17.1	0.1033	0	2027-04-10	cotton
16.63	0.1027	0	2027-04-11	cotton
17.01	0.1023	0	2027-04-12	cotton
17.58	0.1056	0	2027-04-13	cotton
17.1	0.1053	0	2027-04-14	cotton
15.7	0.1033	0	2027-04-15	cotton
14.77	0.1022	0	2027-04-16	cotton
14.52	0.1017	0	2027-04-17	cotton
15.58	0.1013	0	2027-04-18	cotton
16.92	0.101	0	2027-04-19	cotton
18.05	0.1007	0	2027-04-20	cotton
18.77	0.1006	0	2027-04-21	cotton
19.45	0.1004	0	2027-04-22	cotton
18.62	0.1003	0	2027-04-23	cotton
16.92	0.1001	0	2027-04-24	cotton
17.45	0.1098	0	2027-04-25	cotton
17.93	0.1154	0	2027-04-26	cotton
18.67	0.1116	0	2027-04-27	cotton
19.26	0.1344	0	2027-04-28	cotton
18.86	0.1777	0	2027-04-29	cotton
18.88	0.1796	0	2027-04-30	cotton
18.48	0.1796	0	2027-05-01	cotton
18.81	0.1795	0	2027-05-02	cotton
19.58	0.1775	0	2027-05-03	cotton
19.71	0.1714	0	2027-05-04	cotton
19.2	0.1617	0	2027-05-05	cotton
18.74	0.1501	0	2027-05-06	cotton
19.29	0.1378	0	2027-05-07	cotton
20.31	0.1278	0	2027-05-08	cotton
21.1	0.162	0	2027-05-09	cotton
21.34	0.1633	0	2027-05-10	cotton
20.78	0.1609	0	2027-05-11	cotton
20.72	0.1537	0	2027-05-12	cotton
21.34	0.1417	0.112563	2027-05-13	cotton
22.24	0.1306	0.138616	2027-05-14	cotton
22.87	0.1226	0.124136	2027-05-15	cotton
23.26	0.1174	0.105916	2027-05-16	cotton
22.79	0.114	0.056169	2027-05-17	cotton
22.55	0.1115	0.376529	2027-05-18	cotton
22.91	0.1094	0.421859	2027-05-19	cotton
23.4	0.1072	0.426855	2027-05-20	cotton
23.6	0.1048	0.304285	2027-05-21	cotton
24.16	0.1023	0.253762	2027-05-22	cotton
24	0.1003	0.133789	2027-05-23	cotton
23.81	0.1219	0.504588	2027-05-24	cotton
23.7	0.1753	0.475332	2027-05-25	cotton
23.17	0.1756	0.386097	2027-05-26	cotton
22.84	0.1705	0.415409	2027-05-27	cotton
22.87	0.1633	0.426996	2027-05-28	cotton
23.2	0.1599	0.469645	2027-05-29	cotton
23.94	0.1539	0.528312	2027-05-30	cotton
24.49	0.146	0.516443	2027-05-31	cotton
24.81	0.1374	0.569196	2027-06-01	cotton
25.1	0.136	0.51959	2027-06-02	cotton
25.41	0.134	0.516513	2027-06-03	cotton
25.76	0.1298	0.483899	2027-06-04	cotton
25.46	0.1246	0.415494	2027-06-05	cotton
25.36	0.1183	0.362388	2027-06-06	cotton
25.56	0.1119	0.313656	2027-06-07	cotton
25.9	0.11	0.278487	2027-06-08	cotton
25.92	0.1072	0.180121	2027-06-09	cotton
25.93	0.105	0.461431	2027-06-10	cotton
25.8	0.1765	0.407309	2027-06-11	cotton
25.36	0.177	0.364448	2027-06-12	cotton
24.88	0.1737	0.366593	2027-06-13	cotton
24.63	0.1699	0.357279	2027-06-14	cotton
24.58	0.1651	0.350688	2027-06-15	cotton
24.42	0.1602	0.335291	2027-06-16	cotton
24	0.1551	0.311511	2027-06-17	cotton
24.44	0.149	0.315773	2027-06-18	cotton
24.84	0.1427	0.293531	2027-06-19	cotton
24.84	0.1723	0.30207	2027-06-20	cotton
24.82	0.1683	0.445709	2027-06-21	cotton
25.11	0.1771	0.45683	2027-06-22	cotton
25.69	0.1731	0.469969	2027-06-23	cotton
25.86	0.1763	0.424131	2027-06-24	cotton
25.91	0.1714	0.42303	2027-06-25	cotton
26.48	0.1656	0.411599	2027-06-26	cotton
27.03	0.1599	0.393887	2027-06-27	cotton
27.14	0.1544	0.372295	2027-06-28	cotton
27.2	0.1505	0.344239	2027-06-29	cotton
27.4	0.145	0.337846	2027-06-30	cotton
27.55	0.1397	0.471479	2027-07-01	cotton
27.82	0.1355	0.845919	2027-07-02	cotton
27.72	0.1315	0.763063	2027-07-03	cotton
27.61	0.1276	0.690749	2027-07-04	cotton
27.44	0.1237	0.621413	2027-07-05	cotton
27.32	0.12	0.557412	2027-07-06	cotton
27.31	0.1164	0.500157	2027-07-07	cotton
27.4	0.1129	0.446274	2027-07-08	cotton
27.44	0.1159	0.438611	2027-07-09	cotton
26.48	0.1709	0.409002	2027-07-10	cotton
25.95	0.159	0.414421	2027-07-11	cotton
25.83	0.1492	0.398276	2027-07-12	cotton
26.06	0.1404	0.588771	2027-07-13	cotton
26.42	0.1332	0.5491	2027-07-14	cotton
26.67	0.1269	0.498689	2027-07-15	cotton
26.72	0.1247	0.441927	2027-07-16	cotton
26.56	0.1238	0.407492	2027-07-17	cotton
26.55	0.1206	0.391051	2027-07-18	cotton
26.53	0.1164	0.348938	2027-07-19	cotton
26.55	0.112	0.308773	2027-07-20	cotton
26.52	0.1077	0.270598	2027-07-21	cotton
26.59	0.1036	0.236855	2027-07-22	cotton
26.84	0.1	0.206696	2027-07-23	cotton
27.12	0.0973	0.179641	2027-07-24	cotton
27.39	0.0953	0.249909	2027-07-25	cotton
27.42	0.0936	0.21625	2027-07-26	cotton
27.45	0.0923	0.187418	2027-07-27	cotton
27.55	0.0923	0.162593	2027-07-28	cotton
27.75	0.0923	0.141142	2027-07-29	cotton
28.02	0.0923	0.122344	2027-07-30	cotton
28.01	0.0923	0.105578	2027-07-31	cotton
27.51	0.0923	0.230617	2027-08-01	cotton
27.08	0.0923	0.194149	2027-08-02	cotton
26.87	0.0923	0.185851	2027-08-03	cotton
26.7	0.0955	0.151684	2027-08-04	cotton
26.62	0.0956	0.138813	2027-08-05	cotton
26.8	0.0931	0.125265	2027-08-06	cotton
27.1	0.0923	0.114328	2027-08-07	cotton
27.16	0.0923	0.098013	2027-08-08	cotton
27.17	0.0923	0.084338	2027-08-09	cotton
27.42	0.0923	0.073273	2027-08-10	cotton
27.56	0.0923	0.062971	2027-08-11	cotton
27.63	0.0923	0.054122	2027-08-12	cotton
27.49	0.0923	0.046332	2027-08-13	cotton
27.41	0.0923	0.04001	2027-08-14	cotton
27.5	0.0923	0.03476	2027-08-15	cotton
27.63	0.0923	0.03023	2027-08-16	cotton
27.62	0.0923	0.026264	2027-08-17	cotton
27.48	0.0923	0.022891	2027-08-18	cotton
27.44	0.0923	0.020181	2027-08-19	cotton
27.34	0.0923	0.017909	2027-08-20	cotton
27.41	0.0923	0.01606	2027-08-21	cotton
27.48	0.0923	0.014494	2027-08-22	cotton
27.45	0.0994	0.104138	2027-08-23	cotton
27.22	0.119	0.180728	2027-08-24	cotton
27.13	0.1136	0.173262	2027-08-25	cotton
27.3	0.1076	0.136245	2027-08-26	cotton
27.41	0.103	0.100045	2027-08-27	cotton
27.48	0.0994	0.086765	2027-08-28	cotton
27.48	0.0973	0.076759	2027-08-29	cotton
27.41	0.0959	0.067643	2027-08-30	cotton
27.26	0.0949	0.059203	2027-08-31	cotton
27.09	0.094	0.11667	2027-09-01	cotton
26.82	0.0931	0.106283	2027-09-02	cotton
26.75	0.0923	0.110856	2027-09-03	cotton
26.62	0.0923	0.107568	2027-09-04	cotton
26.3	0.0923	0.09265	2027-09-05	cotton
26.1	0.0923	0.093328	2027-09-06	cotton
26.31	0.0923	0.112959	2027-09-07	cotton
25.91	0.0923	0.083392	2027-09-08	cotton
25.66	0.0923	0.082292	2027-09-09	cotton
25.79	0.0923	0.098352	2027-09-10	cotton
25.77	0.0923	0.087951	2027-09-11	cotton
25.14	0.0923	0.060332	2027-09-12	cotton
24.41	0.0923	0.043213	2027-09-13	cotton
24.18	0.0923	0.054235	2027-09-14	cotton
23.76	0.178	0.177355	2027-09-15	cotton
23.37	0.177	0.210478	2027-09-16	cotton
23.22	0.1765	0.223137	2027-09-17	cotton
23.41	0.1713	0.252082	2027-09-18	cotton
23.52	0.1652	0.256994	2027-09-19	cotton
22.84	0.1607	0.232931	2027-09-20	cotton
22.06	0.1559	0.205482	2027-09-21	cotton
21.73	0.1495	0.211804	2027-09-22	cotton
22.01	0.1425	0.226016	2027-09-23	cotton
22.53	0.1355	0.221641	2027-09-24	cotton
22.73	0.1294	0.190819	2027-09-25	cotton
22.98	0.1237	0.180418	2027-09-26	cotton
22.56	0.1191	0.142835	2027-09-27	cotton
21.38	0.1155	0.065201	2027-09-28	cotton
20.46	0.1119	0.03524	2027-09-29	cotton
20.34	0.1081	0.051596	2027-09-30	cotton
20.69	0.1046	0.067699	2027-10-01	cotton
20.16	0.1021	0.023244	2027-10-02	cotton
20.01	0.1002	0.022693	2027-10-03	cotton
19.54	0.0991	0.012193	2027-10-04	cotton
19.76	0.0982	0.023794	2027-10-05	cotton
20.26	0.0975	0.037963	2027-10-06	cotton
20.45	0.1019	0.128581	2027-10-07	cotton
20.02	0.1041	0.04581	2027-10-08	cotton
19.77	0.1034	0.025304	2027-10-09	cotton
19.72	0.1007	0.020915	2027-10-10	cotton
19.75	0.0985	0.022651	2027-10-11	cotton
19.9	0.0974	0.026998	2027-10-12	cotton
19.85	0.0966	0.023046	2027-10-13	cotton
19.84	0.0959	0.024006	2027-10-14	cotton
20.14	0.0953	0.032078	2027-10-15	cotton
19.36	0.0949	0.009399	2027-10-16	cotton
17.77	0.1213	0.018191	2027-10-17	cotton
16.79	0.122	0.022101	2027-10-18	cotton
16.25	0.1207	0.022665	2027-10-19	cotton
16.08	0.1173	0.020703	2027-10-20	cotton
16.33	0.1131	0.022566	2027-10-21	cotton
16.57	0.109	0.020125	2027-10-22	cotton
16.38	0.1054	0.009427	2027-10-23	cotton
16.3	0.1023	0.007776	2027-10-24	cotton
16.48	0.0999	0.009145	2027-10-25	cotton
16.6	0.0985	0.008651	2027-10-26	cotton
16.78	0.0976	0.009964	2027-10-27	cotton
16.84	0.0971	0.009075	2027-10-28	cotton
17.02	0.0972	0.007099	2027-10-29	cotton
16.23	0.0968	0.000692	2027-10-30	cotton
16.02	0.0962	0.003062	2027-10-31	cotton
15.7	0.0957	0.002272	2027-11-01	cotton
14.55	0.0954	0	2027-11-02	cotton
14.34	0.095	5.6e-05	2027-11-03	cotton
14.43	0.0945	0.001623	2027-11-04	cotton
14.84	0.0941	0.004911	2027-11-05	cotton
15.04	0.0936	0.004982	2027-11-06	cotton
15.16	0.0932	0.004742	2027-11-07	cotton
15.29	0.0928	0.005222	2027-11-08	cotton
15.46	0.0924	0.00621	2027-11-09	cotton
15.38	0.0923	0.004262	2027-11-10	cotton
15.33	0.0923	0	2027-11-11	cotton
15.39	0.0923	0	2027-11-12	cotton
15.56	0.0923	0	2027-11-13	cotton
15.48	0.0923	0	2027-11-14	cotton
15.18	0.0923	0	2027-11-15	cotton
15.09	0.0923	0	2027-11-16	cotton
15.15	0.0923	0	2027-11-17	cotton
15.52	0.0923	0	2027-11-18	cotton
14.7	0.0923	0	2027-11-19	cotton
14.19	0.0923	0	2027-11-20	cotton
14.17	0.0923	0	2027-11-21	cotton
13.89	0.0923	0	2027-11-22	cotton
12.71	0.0923	0	2027-11-23	cotton
11.62	0.0923	0	2027-11-24	cotton
10.82	0.0923	0	2027-11-25	cotton
11.23	0.0923	0	2027-11-26	cotton
11.76	0.0923	0	2027-11-27	cotton
11.64	0.0923	0	2027-11-28	cotton
11.32	0.0923	0	2027-11-29	cotton
11.14	0.0923	0	2027-11-30	cotton
11.68	0.0923	0	2027-12-01	cotton
11.8	0.0923	0	2027-12-02	cotton
11.54	0.0923	0	2027-12-03	cotton
10.57	0.1109	0	2027-12-04	cotton
9.36	0.1168	0	2027-12-05	cotton
8.79	0.1193	0	2027-12-06	cotton
8.97	0.1198	0	2027-12-07	cotton
9.32	0.1182	0	2027-12-08	cotton
8.42	0.1181	0	2027-12-09	cotton
8.01	0.1705	0	2027-12-10	cotton
7.94	0.1647	0	2027-12-11	cotton
7.69	0.161	0	2027-12-12	cotton
7.29	0.1583	0	2027-12-13	cotton
7.04	0.1558	0	2027-12-14	cotton
6.49	0.1535	0	2027-12-15	cotton
6.47	0.151	0	2027-12-16	cotton
6.95	0.1481	0	2027-12-17	cotton
6.87	0.1449	0	2027-12-18	cotton
6.97	0.1416	0	2027-12-19	cotton
6.18	0.1402	0	2027-12-20	cotton
5.5	0.1391	0	2027-12-21	cotton
5.2	0.1381	0	2027-12-22	cotton
5.3	0.1366	0	2027-12-23	cotton
5.76	0.1343	0	2027-12-24	cotton
5.92	0.1317	0	2027-12-25	cotton
6.28	0.1291	0	2027-12-26	cotton
6.35	0.1264	0	2027-12-27	cotton
6.56	0.1232	0	2027-12-28	cotton
6.98	0.1196	0	2027-12-29	cotton
7.32	0.1161	0	2027-12-30	cotton
7.06	0.113	0	2027-12-31	cotton
8.12	0.11	0	2028-01-01	sorghum
7.88	0.1073	0	2028-01-02	sorghum
6.95	0.1056	0	2028-01-03	sorghum
5.79	0.1043	0	2028-01-04	sorghum
5.92	0.1033	0	2028-01-05	sorghum
5.76	0.1025	0	2028-01-06	sorghum
5.46	0.1018	0	2028-01-07	sorghum
5.69	0.1013	0	2028-01-08	sorghum
6.04	0.1008	0	2028-01-09	sorghum
6.53	0.1004	0	2028-01-10	sorghum
6.78	0.1001	0	2028-01-11	sorghum
7.7	0.0998	0	2028-01-12	sorghum
7.26	0.0996	0	2028-01-13	sorghum
6.88	0.0994	0	2028-01-14	sorghum
7.74	0.0993	0	2028-01-15	sorghum
8.27	0.0992	0	2028-01-16	sorghum
8.73	0.0991	0	2028-01-17	sorghum
8.96	0.099	0	2028-01-18	sorghum
9.21	0.0989	0	2028-01-19	sorghum
8.27	0.0988	0	2028-01-20	sorghum
8.16	0.0987	0	2028-01-21	sorghum
