forc_st	forc_sw	forc_npp	date	crop
7.05	0.1309	0	2028-01-26	sorghum
6	0.1284	0	2028-01-27	sorghum
6.48	0.1264	0	2028-01-28	sorghum
5.64	0.1241	0	2028-01-29	sorghum
4.86	0.1223	0	2028-01-30	sorghum
4.77	0.1211	0	2028-01-31	sorghum
5.03	0.1197	0	2028-02-01	sorghum
4.76	0.1182	0	2028-02-02	sorghum
5.14	0.1166	0	2028-02-03	sorghum
6.47	0.1146	0	2028-02-04	sorghum
6.84	0.1127	0	2028-02-05	sorghum
7.38	0.111	0	2028-02-06	sorghum
7.82	0.1093	0	2028-02-07	sorghum
7.96	0.1078	0	2028-02-08	sorghum
8.78	0.1068	0	2028-02-09	sorghum
8.79	0.1089	0	2028-02-10	sorghum
7.34	0.1096	0	2028-02-11	sorghum
7.54	0.108	0	2028-02-12	sorghum
7.94	0.1061	0	2028-02-13	sorghum
7.92	0.105	0	2028-02-14	sorghum
7.86	0.1067	0	2028-02-15	sorghum
7.02	0.1069	0	2028-02-16	sorghum
7.08	0.1052	0	2028-02-17	sorghum
7.66	0.1041	0	2028-02-18	sorghum
7.02	0.1034	0	2028-02-19	sorghum
6.54	0.103	0	2028-02-20	sorghum
7.29	0.1026	0	2028-02-21	sorghum
6.84	0.1024	0	2028-02-22	sorghum
7	0.1022	0	2028-02-23	sorghum
6.63	0.102	0	2028-02-24	sorghum
6.22	0.1018	0	2028-02-25	sorghum
6.03	0.1048	0	2028-02-26	sorghum
5.85	0.1106	0	2028-02-27	sorghum
6.37	0.1165	0	2028-02-28	sorghum
6.65	0.1176	0	2028-02-29	sorghum
6.37	0.1159	0	2028-03-01	sorghum
6.89	0.1129	0	2028-03-02	sorghum
8.22	0.1092	0	2028-03-03	sorghum
8.48	0.1065	0	2028-03-04	sorghum
9.42	0.105	0	2028-03-05	sorghum
10.46	0.1041	0	2028-03-06	sorghum
11.02	0.1035	0	2028-03-07	sorghum
9.93	0.103	0	2028-03-08	sorghum
9.43	0.1027	0	2028-03-09	sorghum
10.44	0.1024	0	2028-03-10	sorghum
10.66	0.1021	0	2028-03-11	sorghum
10.55	0.1019	0	2028-03-12	sorghum
11.34	0.1017	0	2028-03-13	sorghum
12.3	0.1015	0	2028-03-14	sorghum
13.26	0.1014	0	2028-03-15	sorghum
14.02	0.1013	0	2028-03-16	sorghum
13.96	0.1012	0	2028-03-17	sorghum
12.71	0.1011	0	2028-03-18	sorghum
13.27	0.1011	0	2028-03-19	sorghum
14.18	0.101	0	2028-03-20	sorghum
15.16	0.101	0	2028-03-21	sorghum
15.6	0.1009	0	2028-03-22	sorghum
14.61	0.1009	0	2028-03-23	sorghum
14.43	0.1008	0	2028-03-24	sorghum
14.59	0.1008	0	2028-03-25	sorghum
15.23	0.1007	0	2028-03-26	sorghum
15.57	0.1044	0	2028-03-27	sorghum
15.39	0.1047	0	2028-03-28	sorghum
15.66	0.1027	0	2028-03-29	sorghum
16.02	0.1018	0	2028-03-30	sorghum
15.78	0.1013	0	2028-03-31	sorghum
16.36	0.1011	0	2028-04-01	sorghum
16.32	0.1009	0	2028-04-02	sorghum
15.2	0.1007	0	2028-04-03	sorghum
15.03	0.1006	0	2028-04-04	sorghum
16.2	0.1005	0	2028-04-05	sorghum
16.52	0.1004	0	2028-04-06	sorghum
16.68	0.1004	0	2028-04-07	sorghum
17.65	0.1003	0	2028-04-08	sorghum
18.41	0.1002	0	2028-04-09	sorghum
19.14	0.1002	0	2028-04-10	sorghum
19.87	0.1001	0	2028-04-11	sorghum
20.52	0.1001	0	2028-04-12	sorghum
20.8	0.1	0	2028-04-13	sorghum
20.8	0.1	0	2028-04-14	sorghum
19.8	0.1	0	2028-04-15	sorghum
19.6	0.0999	0	2028-04-16	sorghum
19.61	0.0999	0	2028-04-17	sorghum
19.02	0.1188	0	2028-04-18	sorghum
17.2	0.1796	0	2028-04-19	sorghum
16.18	0.1796	0	2028-04-20	sorghum
16.1	0.1796	0	2028-04-21	sorghum
16.82	0.1787	0	2028-04-22	sorghum
17.3	0.1754	0	2028-04-23	sorghum
17.3	0.1688	0	2028-04-24	sorghum
18.12	0.1589	0	2028-04-25	sorghum
17.69	0.1479	0	2028-04-26	sorghum
17.23	0.1374	0	2028-04-27	sorghum
18.28	0.1279	0	2028-04-28	sorghum
19.41	0.1212	0	2028-04-29	sorghum
20.54	0.1168	0	2028-04-30	sorghum
21.28	0.1141	0	2028-05-01	sorghum
21.29	0.1124	0	2028-05-02	sorghum
20.59	0.1112	0	2028-05-03	sorghum
19.48	0.1103	0	2028-05-04	sorghum
19.08	0.1095	0	2028-05-05	sorghum
20.02	0.1087	0	2028-05-06	sorghum
20.65	0.108	0	2028-05-07	sorghum
19.45	0.1072	0	2028-05-08	sorghum
19.68	0.1065	0	2028-05-09	sorghum
20.58	0.1058	0	2028-05-10	sorghum
21.19	0.1624	0	2028-05-11	sorghum
20.03	0.1796	0	2028-05-12	sorghum
19.55	0.1795	0	2028-05-13	sorghum
19.46	0.178	0	2028-05-14	sorghum
20.1	0.1741	0	2028-05-15	sorghum
20.65	0.1661	0	2028-05-16	sorghum
21.22	0.1533	0	2028-05-17	sorghum
21.59	0.1397	0	2028-05-18	sorghum
21.87	0.1294	0.149526	2028-05-19	sorghum
22.36	0.1222	0.199475	2028-05-20	sorghum
22.76	0.1176	0.185124	2028-05-21	sorghum
23.17	0.1146	0.175984	2028-05-22	sorghum
23.48	0.1133	0.106272	2028-05-23	sorghum
23.66	0.1132	0.118218	2028-05-24	sorghum
24.19	0.1118	0.169009	2028-05-25	sorghum
24.63	0.1105	0.163276	2028-05-26	sorghum
25.27	0.1087	0.836264	2028-05-27	sorghum
25.91	0.1069	0.761982	2028-05-28	sorghum
26.12	0.1048	0.5775	2028-05-29	sorghum
26.71	0.1027	0.365317	2028-05-30	sorghum
27.36	0.1005	0.246177	2028-05-31	sorghum
27.74	0.0988	0.201439	2028-06-01	sorghum
27.44	0.0976	0.209697	2028-06-02	sorghum
26.38	0.0974	0.15586	2028-06-03	sorghum
26.3	0.097	0.127959	2028-06-04	sorghum
26.58	0.0966	0.169851	2028-06-05	sorghum
26.62	0.0964	0.163517	2028-06-06	sorghum
26.79	0.0961	0.160911	2028-06-07	sorghum
27.4	0.0959	0.143994	2028-06-08	sorghum
27.91	0.0957	0.133571	2028-06-09	sorghum
28.23	0.0956	0.13273	2028-06-10	sorghum
28	0.1238	1.136078	2028-06-11	sorghum
27.41	0.1223	1.130867	2028-06-12	sorghum
27.4	0.1154	0.601272	2028-06-13	sorghum
27.41	0.1098	1.375561	2028-06-14	sorghum
27.3	0.1049	1.353192	2028-06-15	sorghum
27.35	0.102	1.268327	2028-06-16	sorghum
27.48	0.0998	1.100721	2028-06-17	sorghum
27.78	0.0978	0.725462	2028-06-18	sorghum
27.96	0.0962	0.448378	2028-06-19	sorghum
27.52	0.1112	1.248203	2028-06-20	sorghum
26.66	0.173	1.202263	2028-06-21	sorghum
26.67	0.1633	1.374679	2028-06-22	sorghum
27.06	0.1519	1.372514	2028-06-23	sorghum
27.19	0.141	1.327375	2028-06-24	sorghum
27.08	0.1311	1.132069	2028-06-25	sorghum
26.98	0.1256	1.129103	2028-06-26	sorghum
27	0.1195	1.008159	2028-06-27	sorghum
26.97	0.1133	0.74707	2028-06-28	sorghum
26.91	0.1073	0.474675	2028-06-29	sorghum
27.02	0.1023	0.303101	2028-06-30	sorghum
27.14	0.0987	0.21567	2028-07-01	sorghum
27.14	0.0978	1.492215	2028-07-02	sorghum
27.08	0.1014	1.378607	2028-07-03	sorghum
26.91	0.1093	1.392197	2028-07-04	sorghum
26.72	0.1117	1.348461	2028-07-05	sorghum
26.54	0.168	1.405466	2028-07-06	sorghum
26.49	0.1703	1.43934	2028-07-07	sorghum
26.62	0.1628	1.402219	2028-07-08	sorghum
26.66	0.1507	1.401016	2028-07-09	sorghum
26.73	0.1422	1.308975	2028-07-10	sorghum
26.77	0.1322	1.185867	2028-07-11	sorghum
26.95	0.123	1.103006	2028-07-12	sorghum
26.92	0.1156	0.703855	2028-07-13	sorghum
27.12	0.1088	0.593214	2028-07-14	sorghum
27.27	0.1036	0.438116	2028-07-15	sorghum
27.76	0.0991	0.30703	2028-07-16	sorghum
27.96	0.0965	0.260328	2028-07-17	sorghum
28.04	0.0948	0.231425	2028-07-18	sorghum
27.76	0.0944	0.145477	2028-07-19	sorghum
27.49	0.0985	1.309296	2028-07-20	sorghum
27.38	0.1	1.250648	2028-07-21	sorghum
27.35	0.0976	1.205189	2028-07-22	sorghum
27.41	0.0957	1.101042	2028-07-23	sorghum
27.56	0.0962	0.938006	2028-07-24	sorghum
27.13	0.0988	0.894391	2028-07-25	sorghum
26.87	0.0986	0.852299	2028-07-26	sorghum
26.89	0.0953	0.761982	2028-07-27	sorghum
26.76	0.0928	0.675914	2028-07-28	sorghum
26.63	0.0923	0.564992	2028-07-29	sorghum
26.43	0.0923	0.493998	2028-07-30	sorghum
26.1	0.0923	0.764788	2028-07-31	sorghum
26.2	0.0923	0.679763	2028-08-01	sorghum
26.4	0.0923	0.592813	2028-08-02	sorghum
26.4	0.0923	0.52278	2028-08-03	sorghum
26.55	0.0923	0.461807	2028-08-04	sorghum
26.92	0.0923	0.402919	2028-08-05	sorghum
27.21	0.0923	0.355495	2028-08-06	sorghum
27.28	0.0923	1.355557	2028-08-07	sorghum
27.3	0.0923	1.236898	2028-08-08	sorghum
27.26	0.0923	1.120885	2028-08-09	sorghum
27.22	0.0923	1.007357	2028-08-10	sorghum
27.17	0.0923	0.89832	2028-08-11	sorghum
27.09	0.0923	0.795656	2028-08-12	sorghum
27.09	0.0923	0.698524	2028-08-13	sorghum
27.25	0.0923	0.603717	2028-08-14	sorghum
27.22	0.0923	0.524905	2028-08-15	sorghum
27.12	0.0923	0.455674	2028-08-16	sorghum
26.93	0.0987	0.693232	2028-08-17	sorghum
26.57	0.1006	0.454271	2028-08-18	sorghum
26.39	0.1673	1.022711	2028-08-19	sorghum
25.82	0.1726	1.127179	2028-08-20	sorghum
25.86	0.1623	1.15079	2028-08-21	sorghum
26	0.1553	1.147022	2028-08-22	sorghum
25.87	0.1447	1.189876	2028-08-23	sorghum
25.8	0.1353	1.110943	2028-08-24	sorghum
25.44	0.1469	1.192281	2028-08-25	sorghum
25.52	0.1374	1.238542	2028-08-26	sorghum
25.62	0.1279	1.112707	2028-08-27	sorghum
25.72	0.1201	0.893629	2028-08-28	sorghum
25.17	0.1141	0.70594	2028-08-29	sorghum
24.92	0.1087	0.567799	2028-08-30	sorghum
25.14	0.1043	0.469584	2028-08-31	sorghum
25.39	0.1005	0.369606	2028-09-01	sorghum
25.55	0.0979	0.343149	2028-09-02	sorghum
25.44	0.0962	0.318976	2028-09-03	sorghum
25.31	0.095	0.296968	2028-09-04	sorghum
25.32	0.094	0.281534	2028-09-05	sorghum
25.25	0.0928	0.270109	2028-09-06	sorghum
25.3	0.0923	0.262372	2028-09-07	sorghum
25.4	0.0923	0.24281	2028-09-08	sorghum
24.84	0.1	1.100841	2028-09-09	sorghum
24.34	0.1024	0.567318	2028-09-10	sorghum
24.22	0.0999	0.243571	2028-09-11	sorghum
24.32	0.0973	0.133251	2028-09-12	sorghum
24.16	0.0984	0.218918	2028-09-13	sorghum
23.86	0.0972	0.162194	2028-09-14	sorghum
23.77	0.0959	0.16484	2028-09-15	sorghum
23.22	0.1061	1.034176	2028-09-16	sorghum
23.2	0.1081	0.913994	2028-09-17	sorghum
22.94	0.1055	0.43543	2028-09-18	sorghum
21.86	0.1027	0.109559	2028-09-19	sorghum
21.44	0.0995	0.11473	2028-09-20	sorghum
21.38	0.0977	0.123109	2028-09-21	sorghum
21.43	0.0966	0.124311	2028-09-22	sorghum
21.78	0.0957	0.145517	2028-09-23	sorghum
22.12	0.095	0.149767	2028-09-24	sorghum
22.08	0.1778	0.93977	2028-09-25	sorghum
21.49	0.1765	0.919526	2028-09-26	sorghum
21.47	0.1713	1.034777	2028-09-27	sorghum
21.45	0.1651	1.03145	2028-09-28	sorghum
21.53	0.1757	1.028604	2028-09-29	sorghum
21.19	0.1704	1.352951	2028-09-30	sorghum
21.23	0.1652	1.231126	2028-10-01	sorghum
21.34	0.1593	1.290174	2028-10-02	sorghum
21.27	0.1558	1.103487	2028-10-03	sorghum
20.7	0.1524	0.949591	2028-10-04	sorghum
21.06	0.1477	1.129744	2028-10-05	sorghum
20.88	0.1752	1.016978	2028-10-06	sorghum
19.87	0.1679	0.837146	2028-10-07	sorghum
19.44	0.1612	0.844923	2028-10-08	sorghum
19.68	0.1551	0.938046	2028-10-09	sorghum
18.74	0.1493	0.590167	2028-10-10	sorghum
17.4	0.1436	0.170091	2028-10-11	sorghum
17.2	0.137	0.413141	2028-10-12	sorghum
17.03	0.1308	0.404562	2028-10-13	sorghum
16.91	0.1253	0.356137	2028-10-14	sorghum
16.92	0.1205	0.329118	2028-10-15	sorghum
17.2	0.1165	0.360907	2028-10-16	sorghum
17.25	0.1127	0.259005	2028-10-17	sorghum
17.75	0.1091	0.300896	2028-10-18	sorghum
17.87	0.1058	0.200036	2028-10-19	sorghum
17.89	0.1027	0.142591	2028-10-20	sorghum
18.2	0.1004	0.136057	2028-10-21	sorghum
18.54	0.0991	0.125794	2028-10-22	sorghum
17.06	0.0983	0.015113	2028-10-23	sorghum
16.56	0.0976	0.021888	2028-10-24	sorghum
16.58	0.0969	0.035277	2028-10-25	sorghum
17.18	0.0964	0.051071	2028-10-26	sorghum
17.34	0.0958	0.062536	2028-10-27	sorghum
17.3	0.0952	0.052835	2028-10-28	sorghum
16.69	0.0947	0.025616	2028-10-29	sorghum
16.96	0.0941	0.052154	2028-10-30	sorghum
16.94	0.0935	0.047143	2028-10-31	sorghum
17.08	0.093	0.054038	2028-11-01	sorghum
17.02	0.0925	0.046501	2028-11-02	sorghum
15.02	0.0923	0	2028-11-03	sorghum
14.98	0.0923	0.013149	2028-11-04	sorghum
15.21	0.0923	0.026378	2028-11-05	sorghum
15.27	0.0923	0.026538	2028-11-06	sorghum
14.62	0.0923	0.008458	2028-11-07	sorghum
14.68	0.0923	0.01848	2028-11-08	sorghum
14.53	0.0923	0.016115	2028-11-09	sorghum
15.5	0.0923	0.040128	2028-11-10	sorghum
14.8	0.0923	0.012828	2028-11-11	sorghum
14.1	0.0923	0.005091	2028-11-12	sorghum
13.58	0.0923	0.003488	2028-11-13	sorghum
12	0.0923	0	2028-11-14	sorghum
11.43	0.0923	0	2028-11-15	sorghum
10.32	0.0923	0	2028-11-16	sorghum
10.52	0.0923	0	2028-11-17	sorghum
10.74	0.0923	0	2028-11-18	sorghum
11.54	0.0923	0	2028-11-19	sorghum
11.73	0.0923	0	2028-11-20	sorghum
11.99	0.1796	0	2028-11-21	sorghum
11.67	0.1796	0	2028-11-22	sorghum
12.08	0.1796	0	2028-11-23	sorghum
11.62	0.1797	0	2028-11-24	sorghum
11.05	0.1795	0	2028-11-25	sorghum
10.7	0.1791	0	2028-11-26	sorghum
10.19	0.1783	0	2028-11-27	sorghum
9.77	0.1771	0	2028-11-28	sorghum
10.8	0.1756	0	2028-11-29	sorghum
11.09	0.1738	0	2028-11-30	sorghum
11.45	0.1717	0	2028-12-01	sorghum
10.03	0.1695	0	2028-12-02	sorghum
8.5	0.1671	0	2028-12-03	sorghum
8.38	0.1647	0	2028-12-04	sorghum
9.34	0.1622	0	2028-12-05	sorghum
10.03	0.1597	0	2028-12-06	sorghum
10.61	0.1573	0	2028-12-07	sorghum
9.48	0.1673	0	2028-12-08	sorghum
8.46	0.1686	0	2028-12-09	sorghum
7.66	0.1695	0	2028-12-10	sorghum
6.58	0.17	0	2028-12-11	sorghum
6.08	0.17	0	2028-12-12	sorghum
5.84	0.1696	0	2028-12-13	sorghum
5.42	0.1687	0	2028-12-14	sorghum
5.35	0.1673	0	2028-12-15	sorghum
5.48	0.1656	0	2028-12-16	sorghum
5.4	0.1637	0	2028-12-17	sorghum
5.61	0.1616	0	2028-12-18	sorghum
5.2	0.1593	0	2028-12-19	sorghum
4.82	0.157	0	2028-12-20	sorghum
5.03	0.1546	0	2028-12-21	sorghum
5.66	0.1523	0	2028-12-22	sorghum
4.86	0.15	0	2028-12-23	sorghum
4.62	0.1478	0	2028-12-24	sorghum
4.52	0.1457	0	2028-12-25	sorghum
4.88	0.1437	0	2028-12-26	sorghum
4.56	0.1417	0	2028-12-27	sorghum
5.49	0.1399	0	2028-12-28	sorghum
4.99	0.1381	0	2028-12-29	sorghum
4.08	0.1364	0	2028-12-30	sorghum
4.64	0.1348	0	2029-01-01	cotton
5.84	0.1332	0	2029-01-02	cotton
5.23	0.1317	0	2029-01-03	cotton
6.12	0.1302	0	2029-01-04	cotton
7.41	0.1286	0	2029-01-05	cotton
7.42	0.1269	0	2029-01-06	cotton
6.5	0.1253	0	2029-01-07	cotton
6.7	0.124	0	2029-01-08	cotton
6.1	0.1227	0	2029-01-09	cotton
7.2	0.1215	0	2029-01-10	cotton
7.82	0.1204	0	2029-01-11	cotton
7.18	0.1192	0	2029-01-12	cotton
5.6	0.1181	0	2029-01-13	cotton
5.57	0.117	0	2029-01-14	cotton
5.59	0.1158	0	2029-01-15	cotton
5.68	0.1147	0	2029-01-16	cotton
5.15	0.1136	0	2029-01-17	cotton
5.52	0.1123	0	2029-01-18	cotton
5.61	0.1106	0	2029-01-19	cotton
6.17	0.1087	0	2029-01-20	cotton
7.26	0.1069	0	2029-01-21	cotton
7.85	0.1058	0	2029-01-22	cotton
7.8	0.105	0	2029-01-23	cotton
8.55	0.1043	0	2029-01-24	cotton
8.34	0.1038	0	2029-01-25	cotton
9.34	0.1034	0	2029-01-26	cotton
10.2	0.1031	0	2029-01-27	cotton
10.8	0.1028	0	2029-01-28	cotton
9.82	0.1025	0	2029-01-29	cotton
9.91	0.1023	0	2029-01-30	cotton
9.76	0.1021	0	2029-01-31	cotton
8.06	0.102	0	2029-02-01	cotton
7.06	0.1018	0	2029-02-02	cotton
6.5	0.1017	0	2029-02-03	cotton
6.08	0.1038	0	2029-02-04	cotton
5.64	0.1099	0	2029-02-05	cotton
6.36	0.1456	0	2029-02-06	cotton
7.31	0.1442	0	2029-02-07	cotton
7.8	0.1438	0	2029-02-08	cotton
8.06	0.1432	0	2029-02-09	cotton
8.32	0.1426	0	2029-02-10	cotton
8.07	0.1411	0	2029-02-11	cotton
8	0.139	0	2029-02-12	cotton
7.78	0.1362	0	2029-02-13	cotton
6.7	0.1334	0	2029-02-14	cotton
7.2	0.1309	0	2029-02-15	cotton
7.2	0.128	0	2029-02-16	cotton
8.16	0.1249	0	2029-02-17	cotton
8.77	0.1214	0	2029-02-18	cotton
8.54	0.1184	0	2029-02-19	cotton
8.35	0.1155	0	2029-02-20	cotton
8.92	0.1126	0	2029-02-21	cotton
9.62	0.1097	0	2029-02-22	cotton
9.88	0.1078	0	2029-02-23	cotton
9.01	0.1112	0	2029-02-24	cotton
7.9	0.1159	0	2029-02-25	cotton
7.88	0.1159	0	2029-02-26	cotton
8.49	0.1134	0	2029-02-27	cotton
9.12	0.1102	0	2029-02-28	cotton
9.36	0.1134	0	2029-03-01	cotton
9.57	0.1757	0	2029-03-02	cotton
9.62	0.1711	0	2029-03-03	cotton
9.65	0.1678	0	2029-03-04	cotton
9.69	0.1648	0	2029-03-05	cotton
10.7	0.1796	0	2029-03-06	cotton
10.56	0.1796	0	2029-03-07	cotton
10.89	0.1792	0	2029-03-08	cotton
11.32	0.1778	0	2029-03-09	cotton
11.54	0.1752	0	2029-03-10	cotton
11.16	0.1716	0	2029-03-11	cotton
11.68	0.167	0	2029-03-12	cotton
11.75	0.1614	0	2029-03-13	cotton
12.72	0.1549	0	2029-03-14	cotton
13.71	0.1474	0	2029-03-15	cotton
14.08	0.1396	0	2029-03-16	cotton
14.43	0.1322	0	2029-03-17	cotton
14.86	0.1254	0	2029-03-18	cotton
15.16	0.1198	0	2029-03-19	cotton
16.06	0.1161	0	2029-03-20	cotton
17.02	0.1138	0	2029-03-21	cotton
17.84	0.1122	0	2029-03-22	cotton
18.04	0.1111	0	2029-03-23	cotton
18.09	0.1102	0	2029-03-24	cotton
18.18	0.1094	0	2029-03-25	cotton
17.47	0.1087	0	2029-03-26	cotton
17.88	0.1079	0	2029-03-27	cotton
17.88	0.1072	0	2029-03-28	cotton
18.04	0.1065	0	2029-03-29	cotton
18.51	0.1058	0	2029-03-30	cotton
18.87	0.1052	0	2029-03-31	cotton
18.79	0.1046	0	2029-04-01	cotton
19.14	0.1041	0	2029-04-02	cotton
19.56	0.1037	0	2029-04-03	cotton
18.48	0.1033	0	2029-04-04	cotton
17.65	0.1029	0	2029-04-05	cotton
16.25	0.1027	0	2029-04-06	cotton
15.07	0.1024	0	2029-04-07	cotton
14.38	0.1022	0	2029-04-08	cotton
14.57	0.102	0	2029-04-09	cotton
15.14	0.1019	0	2029-04-10	cotton
15.75	0.1018	0	2029-04-11	cotton
16.53	0.1017	0	2029-04-12	cotton
17.22	0.1016	0	2029-04-13	cotton
17.65	0.1015	0	2029-04-14	cotton
17.97	0.1015	0	2029-04-15	cotton
17.76	0.1014	0	2029-04-16	cotton
18.08	0.1013	0	2029-04-17	cotton
18.68	0.1013	0	2029-04-18	cotton
19.13	0.1013	0	2029-04-19	cotton
19.3	0.1012	0	2029-04-20	cotton
19.36	0.1017	0	2029-04-21	cotton
18.9	0.1713	0	2029-04-22	cotton
18.87	0.1646	0	2029-04-23	cotton
19.07	0.1597	0	2029-04-24	cotton
18.9	0.154	0	2029-04-25	cotton
19.23	0.1457	0	2029-04-26	cotton
19.84	0.1354	0	2029-04-27	cotton
19.66	0.1251	0	2029-04-28	cotton
19.56	0.1175	0	2029-04-29	cotton
20.22	0.1128	0	2029-04-30	cotton
20.52	0.11	0	2029-05-01	cotton
21.02	0.1082	0	2029-05-02	cotton
21.36	0.1069	0	2029-05-03	cotton
21.11	0.106	0	2029-05-04	cotton
20.59	0.1796	0	2029-05-05	cotton
19.92	0.1796	0	2029-05-06	cotton
19.87	0.1795	0	2029-05-07	cotton
20.1	0.178	0	2029-05-08	cotton
20.45	0.1737	0	2029-05-09	cotton
20.65	0.1656	0	2029-05-10	cotton
20.56	0.1543	0	2029-05-11	cotton
21.32	0.1414	0	2029-05-12	cotton
21.91	0.1307	0.153018	2029-05-13	cotton
22.04	0.1796	0.504241	2029-05-14	cotton
21.92	0.1796	0.501604	2029-05-15	cotton
21.81	0.1796	0.511413	2029-05-16	cotton
21.62	0.1796	0.484624	2029-05-17	cotton
21.78	0.176	0.600352	2029-05-18	cotton
21.88	0.1761	0.58502	2029-05-19	cotton
21.49	0.1757	0.49496	2029-05-20	cotton
20.91	0.1716	0.372852	2029-05-21	cotton
21.67	0.167	0.584509	2029-05-22	cotton
22.09	0.1605	0.629003	2029-05-23	cotton
22.16	0.1532	0.535844	2029-05-24	cotton
22.34	0.1468	0.519556	2029-05-25	cotton
22.41	0.1518	0.497268	2029-05-26	cotton
22.41	0.1558	0.467578	2029-05-27	cotton
22.37	0.1739	0.416687	2029-05-28	cotton
22.62	0.1763	0.498356	2029-05-29	cotton
22.61	0.1754	0.474221	2029-05-30	cotton
22.85	0.1697	0.479085	2029-05-31	cotton
23.34	0.1627	0.502824	2029-06-01	cotton
23.41	0.1557	0.585333	2029-06-02	cotton
23.14	0.1478	0.529217	2029-06-03	cotton
23.35	0.1392	0.512814	2029-06-04	cotton
24.05	0.1305	0.488745	2029-06-05	cotton
24.06	0.1224	0.416324	2029-06-06	cotton
24.16	0.1151	0.350382	2029-06-07	cotton
24.31	0.1091	0.28627	2029-06-08	cotton
24.82	0.1039	0.242914	2029-06-09	cotton
25.02	0.1018	0.510308	2029-06-10	cotton
24.87	0.1741	0.49496	2029-06-11	cotton
24.34	0.1673	0.484525	2029-06-12	cotton
24.2	0.1614	0.474386	2029-06-13	cotton
24.38	0.1539	0.468979	2029-06-14	cotton
24.84	0.1458	0.456071	2029-06-15	cotton
25.04	0.138	0.424963	2029-06-16	cotton
24.98	0.1358	0.400795	2029-06-17	cotton
24.24	0.1767	0.338348	2029-06-18	cotton
22.91	0.1785	0.237407	2029-06-19	cotton
22.95	0.177	0.333979	2029-06-20	cotton
23.05	0.1776	0.455329	2029-06-21	cotton
23.03	0.1741	0.471699	2029-06-22	cotton
22.98	0.1706	0.431887	2029-06-23	cotton
23.04	0.1776	0.424798	2029-06-24	cotton
23.48	0.1773	0.451587	2029-06-25	cotton
23.57	0.1772	0.451785	2029-06-26	cotton
23.67	0.1776	0.450251	2029-06-27	cotton
23.76	0.1773	0.435266	2029-06-28	cotton
23.66	0.1774	0.413159	2029-06-29	cotton
23.6	0.1731	0.424105	2029-06-30	cotton
23.76	0.1684	0.416769	2029-07-01	cotton
23.88	0.1642	0.923813	2029-07-02	cotton
24.1	0.1598	0.876401	2029-07-03	cotton
24.3	0.1551	0.820268	2029-07-04	cotton
24.62	0.1501	0.771619	2029-07-05	cotton
24.9	0.146	0.676861	2029-07-06	cotton
24.71	0.1704	0.641203	2029-07-07	cotton
24.21	0.1636	0.618717	2029-07-08	cotton
24.35	0.1573	0.60932	2029-07-09	cotton
24.46	0.1513	0.577915	2029-07-10	cotton
24.51	0.1457	0.541466	2029-07-11	cotton
24.59	0.1404	0.505478	2029-07-12	cotton
24.62	0.1357	0.721685	2029-07-13	cotton
24.74	0.1311	0.662667	2029-07-14	cotton
24.84	0.1553	0.623942	2029-07-15	cotton
24.67	0.1748	0.608397	2029-07-16	cotton
24.88	0.1673	0.607061	2029-07-17	cotton
25.17	0.1594	0.605644	2029-07-18	cotton
25.26	0.154	0.547895	2029-07-19	cotton
25.26	0.1483	0.518386	2029-07-20	cotton
25.58	0.1411	0.512731	2029-07-21	cotton
25.8	0.1347	0.473793	2029-07-22	cotton
25.76	0.1288	0.429892	2029-07-23	cotton
25.59	0.1237	0.385233	2029-07-24	cotton
25.66	0.1192	0.63113	2029-07-25	cotton
25.55	0.115	0.556764	2029-07-26	cotton
25.4	0.1112	0.490014	2029-07-27	cotton
25.44	0.1077	0.421534	2029-07-28	cotton
25.36	0.1058	0.366175	2029-07-29	cotton
24.98	0.1659	0.405592	2029-07-30	cotton
24.5	0.173	0.42221	2029-07-31	cotton
24.3	0.1647	0.42582	2029-08-01	cotton
24.24	0.1569	0.653023	2029-08-02	cotton
24.17	0.1481	0.582284	2029-08-03	cotton
24.21	0.1429	0.547367	2029-08-04	cotton
24.36	0.1386	0.724421	2029-08-05	cotton
24.25	0.1323	0.665057	2029-08-06	cotton
24.19	0.1723	0.637494	2029-08-07	cotton
23.72	0.1628	0.611249	2029-08-08	cotton
23.49	0.1532	0.580454	2029-08-09	cotton
23.44	0.144	0.523398	2029-08-10	cotton
23.66	0.1356	0.520661	2029-08-11	cotton
23.87	0.1279	0.47404	2029-08-12	cotton
24.05	0.1212	0.423347	2029-08-13	cotton
24.43	0.1147	0.375787	2029-08-14	cotton
24.78	0.1088	0.327451	2029-08-15	cotton
25.02	0.104	0.277055	2029-08-16	cotton
25.04	0.0996	0.240952	2029-08-17	cotton
25.18	0.0968	0.203414	2029-08-18	cotton
25	0.0945	0.176015	2029-08-19	cotton
25.3	0.0923	0.150974	2029-08-20	cotton
25.63	0.0923	0.128801	2029-08-21	cotton
25.63	0.0923	0.108936	2029-08-22	cotton
25.67	0.0923	0.093769	2029-08-23	cotton
25.75	0.0923	0.080119	2029-08-24	cotton
25.73	0.0923	0.06858	2029-08-25	cotton
25.61	0.0923	0.05887	2029-08-26	cotton
24.94	0.0923	0.050512	2029-08-27	cotton
24.61	0.0923	0.043851	2029-08-28	cotton
24.34	0.0923	0.038428	2029-08-29	cotton
24.51	0.0923	0.033433	2029-08-30	cotton
24.56	0.0923	0.029344	2029-08-31	cotton
