forc_st	forc_sw	forc_npp	date	crop
26.47	0.1217	0.866282	2027-06-10	cotton
26.6	0.117	0.783505	2027-06-11	cotton
25.7	0.176	0.595788	2027-06-12	cotton
24.69	0.1715	0.557801	2027-06-13	cotton
24.7	0.1658	0.572247	2027-06-14	cotton
24.87	0.1595	0.553048	2027-06-15	cotton
24.98	0.1531	0.524194	2027-06-16	cotton
24.81	0.1467	0.468407	2027-06-17	cotton
24.56	0.1515	0.471109	2027-06-18	cotton
24.44	0.1467	0.472265	2027-06-19	cotton
24.46	0.161	0.465835	2027-06-20	cotton
24.44	0.1755	0.598752	2027-06-21	cotton
24.41	0.1688	0.600672	2027-06-22	cotton
24.57	0.1623	0.555527	2027-06-23	cotton
24.76	0.1557	0.529562	2027-06-24	cotton
24.9	0.1489	0.513234	2027-06-25	cotton
25.27	0.1421	0.482778	2027-06-26	cotton
25.52	0.1358	0.445406	2027-06-27	cotton
25.81	0.1292	0.407139	2027-06-28	cotton
26.39	0.1228	0.368313	2027-06-29	cotton
26.94	0.1168	0.328052	2027-06-30	cotton
27.14	0.1116	0.556664	2027-07-01	cotton
27.04	0.1086	0.824549	2027-07-02	cotton
27.04	0.1058	0.729395	2027-07-03	cotton
26.79	0.1149	0.676795	2027-07-04	cotton
26.51	0.119	0.657205	2027-07-05	cotton
26.47	0.1181	0.601082	2027-07-06	cotton
26.41	0.115	0.534502	2027-07-07	cotton
26.27	0.1109	0.468407	2027-07-08	cotton
26.08	0.1067	0.406916	2027-07-09	cotton
25.96	0.1028	0.352936	2027-07-10	cotton
25.84	0.102	0.293644	2027-07-11	cotton
25.6	0.1001	0.253551	2027-07-12	cotton
25.69	0.098	0.383132	2027-07-13	cotton
25.98	0.0962	0.344511	2027-07-14	cotton
26.05	0.0946	0.298677	2027-07-15	cotton
26.11	0.0932	0.259012	2027-07-16	cotton
26.31	0.0923	0.224735	2027-07-17	cotton
26.32	0.0923	0.194297	2027-07-18	cotton
26.19	0.0923	0.165741	2027-07-19	cotton
26.1	0.1017	0.258062	2027-07-20	cotton
25.64	0.1732	0.313532	2027-07-21	cotton
25.57	0.1717	0.325555	2027-07-22	cotton
25.87	0.1581	0.348668	2027-07-23	cotton
26.06	0.146	0.349898	2027-07-24	cotton
26.1	0.1359	0.461454	2027-07-25	cotton
26.06	0.1269	0.422442	2027-07-26	cotton
26.26	0.1186	0.380522	2027-07-27	cotton
26.33	0.1119	0.335005	2027-07-28	cotton
26.5	0.1056	0.292768	2027-07-29	cotton
26.91	0.1004	0.253737	2027-07-30	cotton
27.08	0.0965	0.218863	2027-07-31	cotton
27.2	0.0937	0.476328	2027-08-01	cotton
27.12	0.0923	0.411575	2027-08-02	cotton
26.92	0.0923	0.354669	2027-08-03	cotton
26.78	0.0923	0.305834	2027-08-04	cotton
26.74	0.0923	0.346151	2027-08-05	cotton
26.66	0.0923	0.298435	2027-08-06	cotton
26.67	0.0923	0.257037	2027-08-07	cotton
26.88	0.0923	0.221063	2027-08-08	cotton
27.04	0.0923	0.189544	2027-08-09	cotton
27.11	0.0923	0.162423	2027-08-10	cotton
27.32	0.0923	0.138919	2027-08-11	cotton
27.45	0.0923	0.11877	2027-08-12	cotton
27.32	0.0923	0.10151	2027-08-13	cotton
27.2	0.0923	0.0863	2027-08-14	cotton
26.94	0.0943	0.081193	2027-08-15	cotton
26.56	0.0984	0.116216	2027-08-16	cotton
26.54	0.0977	0.103653	2027-08-17	cotton
26.52	0.0931	0.089096	2027-08-18	cotton
26.27	0.0923	0.076664	2027-08-19	cotton
26.4	0.0957	0.090885	2027-08-20	cotton
26.06	0.0993	0.12617	2027-08-21	cotton
25.42	0.0998	0.113197	2027-08-22	cotton
25.26	0.0952	0.097633	2027-08-23	cotton
25.17	0.0923	0.083914	2027-08-24	cotton
24.9	0.0923	0.072116	2027-08-25	cotton
25.23	0.0923	0.06192	2027-08-26	cotton
25.64	0.0923	0.052936	2027-08-27	cotton
26.05	0.0923	0.045275	2027-08-28	cotton
26.24	0.0923	0.039068	2027-08-29	cotton
26.09	0.0923	0.03411	2027-08-30	cotton
25.92	0.0923	0.030009	2027-08-31	cotton
25.75	0.0923	0.514558	2027-09-01	cotton
25.12	0.1718	0.521753	2027-09-02	cotton
24.06	0.1638	0.462908	2027-09-03	cotton
23.75	0.153	0.479143	2027-09-04	cotton
24.27	0.1413	0.487438	2027-09-05	cotton
24.38	0.1314	0.429171	2027-09-06	cotton
23.65	0.1458	0.406189	2027-09-07	cotton
22.42	0.1404	0.329674	2027-09-08	cotton
22.16	0.1322	0.372153	2027-09-09	cotton
22.14	0.1249	0.361659	2027-09-10	cotton
22.31	0.1202	0.338416	2027-09-11	cotton
22.84	0.1135	0.332172	2027-09-12	cotton
22.89	0.1062	0.278975	2027-09-13	cotton
22.14	0.101	0.229637	2027-09-14	cotton
21.75	0.1059	0.253141	2027-09-15	cotton
20.56	0.1092	0.131426	2027-09-16	cotton
20.01	0.1093	0.206188	2027-09-17	cotton
20.15	0.105	0.217726	2027-09-18	cotton
20.27	0.0997	0.194576	2027-09-19	cotton
20.46	0.0952	0.171072	2027-09-20	cotton
20.71	0.0923	0.148854	2027-09-21	cotton
20.96	0.0923	0.128052	2027-09-22	cotton
21.66	0.0923	0.110382	2027-09-23	cotton
22.02	0.0923	0.093719	2027-09-24	cotton
21.38	0.0923	0.078211	2027-09-25	cotton
21.01	0.0923	0.066859	2027-09-26	cotton
21.44	0.0923	0.05808	2027-09-27	cotton
21.6	0.0923	0.049767	2027-09-28	cotton
21.44	0.0923	0.042665	2027-09-29	cotton
21.55	0.0923	0.036962	2027-09-30	cotton
21.94	0.0923	0.291016	2027-10-01	cotton
21.89	0.0923	0.246151	2027-10-02	cotton
21.69	0.0923	0.208444	2027-10-03	cotton
21.76	0.0923	0.180802	2027-10-04	cotton
20.51	0.0923	0.128537	2027-10-05	cotton
19.84	0.0923	0.114613	2027-10-06	cotton
20.68	0.0923	0.112936	2027-10-07	cotton
21.09	0.0923	0.095881	2027-10-08	cotton
21.2	0.0923	0.080932	2027-10-09	cotton
21.1	0.0923	0.068332	2027-10-10	cotton
21.02	0.0923	0.05808	2027-10-11	cotton
21.55	0.0923	0.049767	2027-10-12	cotton
21.46	0.0923	0.042349	2027-10-13	cotton
21.77	0.0923	0.036216	2027-10-14	cotton
21.96	0.0923	0.031072	2027-10-15	cotton
21.26	0.0923	0.026952	2027-10-16	cotton
19.58	0.0923	0.021156	2027-10-17	cotton
18.84	0.0923	0.0189	2027-10-18	cotton
18.63	0.0923	0.016775	2027-10-19	cotton
18.59	0.0923	0.014576	2027-10-20	cotton
17.64	0.0923	0.011985	2027-10-21	cotton
17.55	0.0923	0.010848	2027-10-22	cotton
18.01	0.0923	0.00986	2027-10-23	cotton
18.29	0.0923	0.009021	2027-10-24	cotton
17.28	0.0923	0.007735	2027-10-25	cotton
16.09	0.0923	0.005834	2027-10-26	cotton
15.63	0.0923	0.005368	2027-10-27	cotton
15.83	0.0923	0.004921	2027-10-28	cotton
15.45	0.0923	0.004138	2027-10-29	cotton
15.46	0.0923	0.003691	2027-10-30	cotton
15.82	0.0923	0.003411	2027-10-31	cotton
16.62	0.0923	0.111333	2027-11-01	cotton
16.98	0.0923	0.094632	2027-11-02	cotton
17.44	0.0923	0.082311	2027-11-03	cotton
17.66	0.0923	0.067642	2027-11-04	cotton
17.73	0.0956	0.059702	2027-11-05	cotton
17.34	0.0977	0.049991	2027-11-06	cotton
17.41	0.0961	0.046915	2027-11-07	cotton
16.96	0.0938	0.038024	2027-11-08	cotton
15.64	0.0966	0.015974	2027-11-09	cotton
13.98	0.1581	0	2027-11-10	cotton
13.04	0.1493	0	2027-11-11	cotton
12.29	0.1471	0	2027-11-12	cotton
11.67	0.145	0	2027-11-13	cotton
11.23	0.1443	0	2027-11-14	cotton
11.24	0.1439	0	2027-11-15	cotton
10.91	0.1437	0	2027-11-16	cotton
10.54	0.1433	0	2027-11-17	cotton
10.23	0.1426	0	2027-11-18	cotton
9.72	0.1412	0	2027-11-19	cotton
8.84	0.1408	0	2027-11-20	cotton
8.14	0.1409	0	2027-11-21	cotton
6.96	0.1411	0	2027-11-22	cotton
5.92	0.1412	0	2027-11-23	cotton
5.78	0.1406	0	2027-11-24	cotton
6.11	0.1393	0	2027-11-25	cotton
6.9	0.1374	0	2027-11-26	cotton
7.63	0.1351	0	2027-11-27	cotton
7.97	0.1325	0	2027-11-28	cotton
8.87	0.1295	0	2027-11-29	cotton
9.91	0.1262	0	2027-11-30	cotton
10.43	0.1232	0	2027-12-01	cotton
9.16	0.1206	0	2027-12-02	cotton
9.53	0.1183	0	2027-12-03	cotton
10.14	0.116	0	2027-12-04	cotton
9.98	0.114	0	2027-12-05	cotton
10.7	0.1122	0	2027-12-06	cotton
11.38	0.1104	0	2027-12-07	cotton
9.58	0.1088	0	2027-12-08	cotton
9.35	0.1072	0	2027-12-09	cotton
8.86	0.1056	0	2027-12-10	cotton
8.85	0.1075	0	2027-12-11	cotton
9.43	0.1085	0	2027-12-12	cotton
9.14	0.1071	0	2027-12-13	cotton
8.25	0.1054	0	2027-12-14	cotton
6.58	0.1036	0	2027-12-15	cotton
6.46	0.1023	0	2027-12-16	cotton
6.42	0.1015	0	2027-12-17	cotton
6.48	0.1009	0	2027-12-18	cotton
6.24	0.1005	0	2027-12-19	cotton
6.5	0.1001	0	2027-12-20	cotton
7.26	0.0998	0	2027-12-21	cotton
6.58	0.0996	0	2027-12-22	cotton
5.98	0.0994	0	2027-12-23	cotton
5.82	0.0992	0	2027-12-24	cotton
6.13	0.0991	0	2027-12-25	cotton
6.45	0.099	0	2027-12-26	cotton
6.48	0.0989	0	2027-12-27	cotton
7.38	0.0993	0	2027-12-28	cotton
7.19	0.1004	0	2027-12-29	cotton
7.3	0.0998	0	2027-12-30	cotton
7.1	0.1045	0	2027-12-31	cotton
6.42	0.1096	0	2028-01-01	sorghum
5.27	0.1099	0	2028-01-02	sorghum
4.86	0.1082	0	2028-01-03	sorghum
5.47	0.1059	0	2028-01-04	sorghum
5.6	0.1036	0	2028-01-05	sorghum
6.3	0.1019	0	2028-01-06	sorghum
7	0.1009	0	2028-01-07	sorghum
6.13	0.1002	0	2028-01-08	sorghum
6.33	0.0997	0	2028-01-09	sorghum
5.93	0.0993	0	2028-01-10	sorghum
5.85	0.099	0	2028-01-11	sorghum
6.77	0.0987	0	2028-01-12	sorghum
6.72	0.0984	0	2028-01-13	sorghum
7.85	0.0982	0	2028-01-14	sorghum
6.72	0.0981	0	2028-01-15	sorghum
5.58	0.0979	0	2028-01-16	sorghum
5.4	0.0978	0	2028-01-17	sorghum
4.88	0.0977	0	2028-01-18	sorghum
4.83	0.0976	0	2028-01-19	sorghum
5.32	0.0976	0	2028-01-20	sorghum
5.7	0.0975	0	2028-01-21	sorghum
6.53	0.0975	0	2028-01-22	sorghum
6.76	0.1789	0	2028-01-23	sorghum
6.22	0.1796	0	2028-01-24	sorghum
5.84	0.1796	0	2028-01-25	sorghum
6.03	0.1796	0	2028-01-26	sorghum
6.72	0.1796	0	2028-01-27	sorghum
6.78	0.1797	0	2028-01-28	sorghum
6.76	0.1795	0	2028-01-29	sorghum
7.91	0.179	0	2028-01-30	sorghum
8.12	0.1781	0	2028-01-31	sorghum
7.59	0.1768	0	2028-02-01	sorghum
6.88	0.175	0	2028-02-02	sorghum
7.03	0.173	0	2028-02-03	sorghum
7.92	0.1704	0	2028-02-04	sorghum
8.71	0.1672	0	2028-02-05	sorghum
9.78	0.1633	0	2028-02-06	sorghum
8.52	0.1593	0	2028-02-07	sorghum
8.29	0.1554	0	2028-02-08	sorghum
7.73	0.152	0	2028-02-09	sorghum
8.23	0.1487	0	2028-02-10	sorghum
8.62	0.1453	0	2028-02-11	sorghum
9.3	0.1415	0	2028-02-12	sorghum
9.3	0.1378	0	2028-02-13	sorghum
9.64	0.1341	0	2028-02-14	sorghum
9.91	0.133	0	2028-02-15	sorghum
9.65	0.1796	0	2028-02-16	sorghum
8.88	0.1797	0	2028-02-17	sorghum
8.69	0.1795	0	2028-02-18	sorghum
8.37	0.179	0	2028-02-19	sorghum
8.82	0.1779	0	2028-02-20	sorghum
9.34	0.1762	0	2028-02-21	sorghum
9.84	0.1737	0	2028-02-22	sorghum
8.79	0.1707	0	2028-02-23	sorghum
8.18	0.1673	0	2028-02-24	sorghum
8.81	0.1637	0	2028-02-25	sorghum
9.16	0.1595	0	2028-02-26	sorghum
9	0.155	0	2028-02-27	sorghum
10.29	0.15	0	2028-02-28	sorghum
11.47	0.1444	0	2028-02-29	sorghum
11.67	0.1386	0	2028-03-01	sorghum
10.91	0.1333	0	2028-03-02	sorghum
11.49	0.1287	0	2028-03-03	sorghum
12.05	0.1244	0	2028-03-04	sorghum
12	0.1206	0	2028-03-05	sorghum
12.94	0.1168	0	2028-03-06	sorghum
13.47	0.114	0	2028-03-07	sorghum
12.5	0.1122	0	2028-03-08	sorghum
12.41	0.1109	0	2028-03-09	sorghum
12.52	0.1099	0	2028-03-10	sorghum
13.52	0.1091	0	2028-03-11	sorghum
13.92	0.1083	0	2028-03-12	sorghum
14.8	0.1075	0	2028-03-13	sorghum
14.21	0.1068	0	2028-03-14	sorghum
13	0.1061	0	2028-03-15	sorghum
12.34	0.1055	0	2028-03-16	sorghum
13.44	0.1049	0	2028-03-17	sorghum
13.62	0.1044	0	2028-03-18	sorghum
12.87	0.1059	0	2028-03-19	sorghum
12.03	0.1065	0	2028-03-20	sorghum
12.15	0.1053	0	2028-03-21	sorghum
12.23	0.1234	0	2028-03-22	sorghum
13.27	0.1289	0	2028-03-23	sorghum
13.98	0.1307	0	2028-03-24	sorghum
13.52	0.1294	0	2028-03-25	sorghum
14.12	0.1254	0	2028-03-26	sorghum
14.57	0.1197	0	2028-03-27	sorghum
14.12	0.1141	0	2028-03-28	sorghum
13.36	0.1102	0	2028-03-29	sorghum
13.65	0.1079	0	2028-03-30	sorghum
14.24	0.1065	0	2028-03-31	sorghum
15.36	0.1055	0	2028-04-01	sorghum
16.34	0.1048	0	2028-04-02	sorghum
16.91	0.1042	0	2028-04-03	sorghum
17.58	0.1037	0	2028-04-04	sorghum
17.82	0.1033	0	2028-04-05	sorghum
18.06	0.1029	0	2028-04-06	sorghum
18.52	0.1026	0	2028-04-07	sorghum
18.7	0.1024	0	2028-04-08	sorghum
18.48	0.1022	0	2028-04-09	sorghum
18.95	0.102	0	2028-04-10	sorghum
19.38	0.1018	0	2028-04-11	sorghum
19.58	0.1017	0	2028-04-12	sorghum
19.28	0.1021	0	2028-04-13	sorghum
18.58	0.1016	0	2028-04-14	sorghum
18.21	0.1013	0	2028-04-15	sorghum
19.15	0.1012	0	2028-04-16	sorghum
19.18	0.1011	0	2028-04-17	sorghum
18.5	0.101	0	2028-04-18	sorghum
18.71	0.1009	0	2028-04-19	sorghum
18.51	0.1008	0	2028-04-20	sorghum
19.16	0.1033	0	2028-04-21	sorghum
18.92	0.1025	0	2028-04-22	sorghum
19.48	0.1017	0	2028-04-23	sorghum
20.1	0.1013	0	2028-04-24	sorghum
20.2	0.1011	0	2028-04-25	sorghum
19.91	0.101	0	2028-04-26	sorghum
19.7	0.1009	0	2028-04-27	sorghum
19.69	0.1008	0	2028-04-28	sorghum
20.64	0.1007	0	2028-04-29	sorghum
21.64	0.1007	0	2028-04-30	sorghum
22.04	0.1006	0	2028-05-01	sorghum
22.39	0.1796	0	2028-05-02	sorghum
22.12	0.1794	0	2028-05-03	sorghum
22.09	0.1788	0	2028-05-04	sorghum
22.06	0.1775	0	2028-05-05	sorghum
21.14	0.1743	0	2028-05-06	sorghum
20.83	0.1682	0	2028-05-07	sorghum
20.94	0.1584	0	2028-05-08	sorghum
20.38	0.1796	0	2028-05-09	sorghum
19.12	0.1794	0	2028-05-10	sorghum
19.53	0.178	0	2028-05-11	sorghum
20.07	0.1737	0	2028-05-12	sorghum
20.95	0.1646	0	2028-05-13	sorghum
21.02	0.1513	0	2028-05-14	sorghum
20.3	0.1382	0	2028-05-15	sorghum
20.95	0.1283	0	2028-05-16	sorghum
21.64	0.1216	0	2028-05-17	sorghum
22.16	0.1361	0	2028-05-18	sorghum
22.26	0.1728	1.116474	2028-05-19	sorghum
21.88	0.1796	1.046788	2028-05-20	sorghum
21.16	0.1793	1.04882	2028-05-21	sorghum
20.97	0.1768	1.02234	2028-05-22	sorghum
21.24	0.17	0.814838	2028-05-23	sorghum
21.94	0.1572	0.430783	2028-05-24	sorghum
22.48	0.1496	0.406539	2028-05-25	sorghum
22.52	0.1796	1.127378	2028-05-26	sorghum
22.12	0.1756	1.57902	2028-05-27	sorghum
22.79	0.168	1.76011	2028-05-28	sorghum
23.74	0.1565	1.812189	2028-05-29	sorghum
24.62	0.1417	1.806635	2028-05-30	sorghum
25.16	0.1269	1.925285	2028-05-31	sorghum
25.52	0.1141	1.593241	2028-06-01	sorghum
25.84	0.1053	0.844907	2028-06-02	sorghum
25.54	0.1003	0.498641	2028-06-03	sorghum
25.19	0.0974	0.332518	2028-06-04	sorghum
25.26	0.0956	0.279288	2028-06-05	sorghum
26.1	0.0944	0.226397	2028-06-06	sorghum
27.04	0.0938	0.164363	2028-06-07	sorghum
27.62	0.0936	0.161044	2028-06-08	sorghum
27.99	0.0935	0.166598	2028-06-09	sorghum
28.12	0.0935	0.184612	2028-06-10	sorghum
28.04	0.0936	0.202829	2028-06-11	sorghum
27.86	0.0937	0.150344	2028-06-12	sorghum
27.93	0.0937	0.210211	2028-06-13	sorghum
28.22	0.0943	2.236132	2028-06-14	sorghum
28.45	0.0944	2.041159	2028-06-15	sorghum
28.77	0.0939	1.557687	2028-06-16	sorghum
28.88	0.093	0.853914	2028-06-17	sorghum
28.93	0.0923	0.50284	2028-06-18	sorghum
29	0.0923	0.339155	2028-06-19	sorghum
28.95	0.0923	0.272651	2028-06-20	sorghum
28.82	0.0923	0.238587	2028-06-21	sorghum
28.69	0.0923	0.217999	2028-06-22	sorghum
29	0.0923	0.177907	2028-06-23	sorghum
29.27	0.0925	0.160299	2028-06-24	sorghum
29.4	0.0929	0.15969	2028-06-25	sorghum
29.58	0.0931	0.155897	2028-06-26	sorghum
29.91	0.0932	0.139102	2028-06-27	sorghum
30.16	0.0933	0.136732	2028-06-28	sorghum
30.09	0.0933	0.155897	2028-06-29	sorghum
29.99	0.0933	0.159554	2028-06-30	sorghum
29.88	0.0933	0.163821	2028-07-01	sorghum
29.93	0.0931	2.516097	2028-07-02	sorghum
30.06	0.0923	2.325593	2028-07-03	sorghum
30.21	0.0923	1.953661	2028-07-04	sorghum
30.24	0.0923	1.072116	2028-07-05	sorghum
30.24	0.0923	0.899017	2028-07-06	sorghum
30.24	0.0923	0.618849	2028-07-07	sorghum
30.28	0.0923	0.334346	2028-07-08	sorghum
29.8	0.0923	0.430716	2028-07-09	sorghum
29.83	0.0923	0.340306	2028-07-10	sorghum
30.01	0.0923	0.278204	2028-07-11	sorghum
29.89	0.0923	0.203845	2028-07-12	sorghum
29.7	0.0923	0.268791	2028-07-13	sorghum
29.59	0.0923	0.255179	2028-07-14	sorghum
29.47	0.0923	0.247594	2028-07-15	sorghum
28.91	0.1014	1.855531	2028-07-16	sorghum
28.48	0.1015	0.881883	2028-07-17	sorghum
28.55	0.0973	0.287415	2028-07-18	sorghum
28.57	0.095	0.234523	2028-07-19	sorghum
28.65	0.0941	2.36345	2028-07-20	sorghum
28.86	0.0931	2.225499	2028-07-21	sorghum
28.9	0.0923	2.091544	2028-07-22	sorghum
28.87	0.0923	1.953322	2028-07-23	sorghum
29.12	0.0923	1.76932	2028-07-24	sorghum
29.35	0.0923	1.584031	2028-07-25	sorghum
29.59	0.0923	1.27481	2028-07-26	sorghum
29.56	0.0923	1.25815	2028-07-27	sorghum
29.33	0.0923	1.136046	2028-07-28	sorghum
29.12	0.0923	1.012656	2028-07-29	sorghum
29.13	0.0923	0.887572	2028-07-30	sorghum
29.3	0.0923	0.974663	2028-07-31	sorghum
29.41	0.0923	0.814093	2028-08-01	sorghum
29.64	0.0923	0.650611	2028-08-02	sorghum
29.51	0.0923	0.648376	2028-08-03	sorghum
29.36	0.0923	0.601918	2028-08-04	sorghum
29.2	0.0923	0.55756	2028-08-05	sorghum
29.18	0.0943	0.317754	2028-08-06	sorghum
28.81	0.0963	1.19124	2028-08-07	sorghum
28.81	0.095	1.234176	2028-08-08	sorghum
28.88	0.0926	1.065953	2028-08-09	sorghum
28.94	0.0923	0.925158	2028-08-10	sorghum
28.86	0.0923	0.659076	2028-08-11	sorghum
28.81	0.0946	0.487873	2028-08-12	sorghum
28.94	0.0939	0.646073	2028-08-13	sorghum
29.03	0.0923	0.554783	2028-08-14	sorghum
29.02	0.0923	0.506091	2028-08-15	sorghum
29.04	0.0923	0.455976	2028-08-16	sorghum
29.16	0.0923	0.400782	2028-08-17	sorghum
29.36	0.0923	0.345385	2028-08-18	sorghum
29.42	0.0923	0.326152	2028-08-19	sorghum
29.5	0.0923	0.3036	2028-08-20	sorghum
29.66	0.0923	0.271026	2028-08-21	sorghum
29.77	0.0923	0.251928	2028-08-22	sorghum
29.76	0.0923	0.25484	2028-08-23	sorghum
29.01	0.0923	0.284367	2028-08-24	sorghum
28.1	0.0923	0.252199	2028-08-25	sorghum
27.7	0.0923	0.253282	2028-08-26	sorghum
27.92	0.0923	0.237909	2028-08-27	sorghum
27.96	0.0923	0.222672	2028-08-28	sorghum
28.11	0.0923	0.163753	2028-08-29	sorghum
28.33	0.0923	0.19477	2028-08-30	sorghum
28.54	0.0923	0.21766	2028-08-31	sorghum
28.44	0.0923	0.226871	2028-09-01	sorghum
28.01	0.0923	0.232085	2028-09-02	sorghum
27.84	0.0923	0.225516	2028-09-03	sorghum
27.82	0.0923	0.221724	2028-09-04	sorghum
27.8	0.0923	0.218676	2028-09-05	sorghum
27.88	0.0923	0.212784	2028-09-06	sorghum
27.94	0.0923	0.206283	2028-09-07	sorghum
27.69	0.0923	0.209195	2028-09-08	sorghum
27.53	0.0923	0.207028	2028-09-09	sorghum
27.64	0.0923	0.198495	2028-09-10	sorghum
27.48	0.0923	0.204996	2028-09-11	sorghum
27.56	0.0923	0.196937	2028-09-12	sorghum
27.27	0.0923	0.191113	2028-09-13	sorghum
26.53	0.0923	0.17188	2028-09-14	sorghum
25.8	0.0923	0.149125	2028-09-15	sorghum
25.74	0.0923	0.175469	2028-09-16	sorghum
25.56	0.0971	0.541713	2028-09-17	sorghum
25.46	0.0973	0.267775	2028-09-18	sorghum
25.73	0.0957	0.240618	2028-09-19	sorghum
25.78	0.0949	0.218067	2028-09-20	sorghum
25.69	0.0943	0.199443	2028-09-21	sorghum
25.47	0.0938	0.18407	2028-09-22	sorghum
25.24	0.0934	0.172083	2028-09-23	sorghum
25.08	0.0929	0.165311	2028-09-24	sorghum
25.16	0.0926	0.166056	2028-09-25	sorghum
25.41	0.0923	0.171	2028-09-26	sorghum
25.62	0.0923	0.168426	2028-09-27	sorghum
25.44	0.0923	0.160299	2028-09-28	sorghum
25.35	0.0923	0.160232	2028-09-29	sorghum
25.08	0.0923	0.146484	2028-09-30	sorghum
24.54	0.0923	0.123323	2028-10-01	sorghum
23.52	0.0978	0.416291	2028-10-02	sorghum
22.44	0.0991	0.109507	2028-10-03	sorghum
22.47	0.0971	0.132262	2028-10-04	sorghum
22.12	0.096	0.108221	2028-10-05	sorghum
22.02	0.0955	0.115602	2028-10-06	sorghum
22.25	0.095	0.139712	2028-10-07	sorghum
22.52	0.0946	0.146145	2028-10-08	sorghum
22.37	0.1787	1.557145	2028-10-09	sorghum
21.47	0.1789	0.996131	2028-10-10	sorghum
20.44	0.1779	0.896986	2028-10-11	sorghum
19.26	0.1767	0.455163	2028-10-12	sorghum
18.7	0.1744	0.633545	2028-10-13	sorghum
19.05	0.1717	1.511297	2028-10-14	sorghum
19.3	0.1691	1.597508	2028-10-15	sorghum
19.06	0.1664	1.386823	2028-10-16	sorghum
19.09	0.1633	1.295533	2028-10-17	sorghum
18.93	0.1598	1.382557	2028-10-18	sorghum
18.68	0.1562	1.273049	2028-10-19	sorghum
18.94	0.1525	1.460573	2028-10-20	sorghum
19.32	0.1507	1.387026	2028-10-21	sorghum
17.91	0.1781	0.317483	2028-10-22	sorghum
16.91	0.1765	0.289988	2028-10-23	sorghum
16.49	0.1741	0.434644	2028-10-24	sorghum
16.76	0.1713	1.028774	2028-10-25	sorghum
17	0.1683	1.255306	2028-10-26	sorghum
17.45	0.166	1.216772	2028-10-27	sorghum
17.68	0.1629	1.36312	2028-10-28	sorghum
17.48	0.1596	1.16774	2028-10-29	sorghum
16.1	0.1562	0.209872	2028-10-30	sorghum
15.62	0.1527	0.349381	2028-10-31	sorghum
14.65	0.1492	0.127115	2028-11-01	sorghum
13.52	0.1485	0.025193	2028-11-02	sorghum
13.36	0.1481	0.150412	2028-11-03	sorghum
12.73	0.1473	0.072666	2028-11-04	sorghum
13.37	0.1456	0.487264	2028-11-05	sorghum
13.96	0.1431	0.796418	2028-11-06	sorghum
14.44	0.1402	0.973038	2028-11-07	sorghum
14.64	0.1394	0.616817	2028-11-08	sorghum
13.69	0.1787	0.129215	2028-11-09	sorghum
13.21	0.1776	0.184679	2028-11-10	sorghum
12.46	0.1762	0.084382	2028-11-11	sorghum
11.82	0.1746	0.061086	2028-11-12	sorghum
11.29	0.1723	0.05174	2028-11-13	sorghum
11.55	0.1693	0.202558	2028-11-14	sorghum
11.73	0.1666	0.25335	2028-11-15	sorghum
11.37	0.1724	0.085737	2028-11-16	sorghum
10.49	0.1794	0.011107	2028-11-17	sorghum
9.72	0.179	0	2028-11-18	sorghum
9.37	0.179	0	2028-11-19	sorghum
8.82	0.1788	0	2028-11-20	sorghum
9.02	0.1784	0	2028-11-21	sorghum
8.95	0.1777	0	2028-11-22	sorghum
9.16	0.1766	0	2028-11-23	sorghum
9.74	0.1751	0	2028-11-24	sorghum
9.16	0.1733	0	2028-11-25	sorghum
8.81	0.1713	0	2028-11-26	sorghum
8.66	0.1692	0	2028-11-27	sorghum
8.25	0.1669	0	2028-11-28	sorghum
8.3	0.1644	0	2028-11-29	sorghum
8.09	0.1635	0	2028-11-30	sorghum
7.44	0.163	0	2028-12-01	sorghum
7.16	0.1625	0	2028-12-02	sorghum
7.06	0.1615	0	2028-12-03	sorghum
7.23	0.1602	0	2028-12-04	sorghum
7.57	0.1585	0	2028-12-05	sorghum
7.88	0.171	0	2028-12-06	sorghum
7.8	0.1721	0	2028-12-07	sorghum
8.07	0.1728	0	2028-12-08	sorghum
7.99	0.1795	0	2028-12-09	sorghum
6.83	0.1795	0	2028-12-10	sorghum
7.78	0.1792	0	2028-12-11	sorghum
8.27	0.1787	0	2028-12-12	sorghum
7.93	0.1778	0	2028-12-13	sorghum
6.94	0.1765	0	2028-12-14	sorghum
6.63	0.175	0	2028-12-15	sorghum
7.46	0.1731	0	2028-12-16	sorghum
7.55	0.171	0	2028-12-17	sorghum
7.51	0.1687	0	2028-12-18	sorghum
6.84	0.1662	0	2028-12-19	sorghum
6.34	0.1637	0	2028-12-20	sorghum
7.15	0.1612	0	2028-12-21	sorghum
6.63	0.1586	0	2028-12-22	sorghum
6.99	0.1561	0	2028-12-23	sorghum
7.56	0.1535	0	2028-12-24	sorghum
8.07	0.151	0	2028-12-25	sorghum
8.3	0.1487	0	2028-12-26	sorghum
8.87	0.1483	0	2028-12-27	sorghum
7.62	0.1487	0	2028-12-28	sorghum
6.63	0.1496	0	2028-12-29	sorghum
6.47	0.1499	0	2028-12-30	sorghum
5.84	0.1543	0	2029-01-01	cotton
5.25	0.1572	0	2029-01-02	cotton
4.96	0.1593	0	2029-01-03	cotton
4.72	0.161	0	2029-01-04	cotton
4.52	0.1624	0	2029-01-05	cotton
