forc_st	forc_sw	forc_npp	date	crop
30.88	0.0923	1.646985	2026-07-04	sorghum
30.91	0.0923	1.131858	2026-07-05	sorghum
31.22	0.0923	0.633564	2026-07-06	sorghum
31.26	0.0923	0.460421	2026-07-07	sorghum
31.08	0.0923	0.379063	2026-07-08	sorghum
31.01	0.0923	0.298687	2026-07-09	sorghum
31.19	0.0923	0.226072	2026-07-10	sorghum
31.41	0.0923	0.180063	2026-07-11	sorghum
31.6	0.0973	0.380793	2026-07-12	sorghum
31.48	0.096	0.139945	2026-07-13	sorghum
31.48	0.0943	0.129892	2026-07-14	sorghum
31.34	0.0983	0.391407	2026-07-15	sorghum
31.02	0.0967	0.153551	2026-07-16	sorghum
30.88	0.0948	0.143966	2026-07-17	sorghum
30.86	0.0939	0.133165	2026-07-18	sorghum
31.15	0.0932	0.11147	2026-07-19	sorghum
31.31	0.0927	0.103615	2026-07-20	sorghum
31.33	0.0923	0.285782	2026-07-21	sorghum
31.21	0.0923	0.188807	2026-07-22	sorghum
31.09	0.0923	0.264741	2026-07-23	sorghum
31.09	0.0923	0.244962	2026-07-24	sorghum
31.15	0.0923	0.224483	2026-07-25	sorghum
31.07	0.0923	0.219994	2026-07-26	sorghum
30.77	0.0923	0.220368	2026-07-27	sorghum
30.88	0.0923	0.20087	2026-07-28	sorghum
31.09	0.0923	0.179642	2026-07-29	sorghum
31.05	0.0923	0.182588	2026-07-30	sorghum
30.7	0.0923	0.128957	2026-07-31	sorghum
30.76	0.105	1.827702	2026-08-01	sorghum
30.8	0.1058	1.038249	2026-08-02	sorghum
30.62	0.1685	1.850613	2026-08-03	sorghum
29.86	0.1711	1.862537	2026-08-04	sorghum
29.14	0.1743	1.815265	2026-08-05	sorghum
28.81	0.1645	2.140136	2026-08-06	sorghum
28.93	0.1527	2.154958	2026-08-07	sorghum
29.22	0.1412	2.296165	2026-08-08	sorghum
29.48	0.131	2.034137	2026-08-09	sorghum
29.54	0.1228	1.697436	2026-08-10	sorghum
29.26	0.1164	1.203397	2026-08-11	sorghum
29.02	0.1294	2.012394	2026-08-12	sorghum
28.66	0.1284	1.98462	2026-08-13	sorghum
28.37	0.1241	1.806241	2026-08-14	sorghum
28.35	0.1169	1.398983	2026-08-15	sorghum
28.45	0.1106	0.676908	2026-08-16	sorghum
28.41	0.1058	0.48048	2026-08-17	sorghum
28.22	0.1018	0.250994	2026-08-18	sorghum
28.14	0.1008	0.199841	2026-08-19	sorghum
28.02	0.0988	0.178193	2026-08-20	sorghum
28.04	0.0973	0.222612	2026-08-21	sorghum
27.96	0.0965	0.199982	2026-08-22	sorghum
27.95	0.0959	0.186936	2026-08-23	sorghum
28.07	0.0954	0.177585	2026-08-24	sorghum
28.06	0.095	0.111517	2026-08-25	sorghum
28.09	0.0946	0.112358	2026-08-26	sorghum
28.25	0.0943	0.153224	2026-08-27	sorghum
28.06	0.179	1.870813	2026-08-28	sorghum
27.86	0.1701	2.055505	2026-08-29	sorghum
27.68	0.1601	2.015013	2026-08-30	sorghum
27.6	0.1505	1.942071	2026-08-31	sorghum
27.43	0.1422	2.420493	2026-09-01	sorghum
27.35	0.1339	2.217519	2026-09-02	sorghum
27.54	0.1259	1.921545	2026-09-03	sorghum
27.66	0.1187	1.563803	2026-09-04	sorghum
27.6	0.1128	1.108386	2026-09-05	sorghum
27.52	0.1122	1.452474	2026-09-06	sorghum
27.38	0.1103	0.958014	2026-09-07	sorghum
27.27	0.1066	0.56296	2026-09-08	sorghum
27.1	0.1031	0.427597	2026-09-09	sorghum
26.76	0.1001	0.326133	2026-09-10	sorghum
26.34	0.0984	0.262309	2026-09-11	sorghum
26.11	0.0974	0.233694	2026-09-12	sorghum
26.02	0.0966	0.212559	2026-09-13	sorghum
26.05	0.0989	0.288961	2026-09-14	sorghum
25.84	0.098	0.210081	2026-09-15	sorghum
25.46	0.0967	0.182915	2026-09-16	sorghum
25.31	0.096	0.133399	2026-09-17	sorghum
25.36	0.0955	0.182167	2026-09-18	sorghum
25.61	0.095	0.182027	2026-09-19	sorghum
25.76	0.0945	0.172301	2026-09-20	sorghum
25.8	0.094	0.164633	2026-09-21	sorghum
24.87	0.0937	0.112452	2026-09-22	sorghum
24.7	0.0933	0.131622	2026-09-23	sorghum
25.25	0.0929	0.147099	2026-09-24	sorghum
25.48	0.0926	0.139992	2026-09-25	sorghum
25.53	0.0923	0.136392	2026-09-26	sorghum
25.57	0.0925	0.098939	2026-09-27	sorghum
25.53	0.0923	0.142049	2026-09-28	sorghum
25.55	0.0923	0.137935	2026-09-29	sorghum
25.41	0.0923	0.13022	2026-09-30	sorghum
24.63	0.1177	1.418715	2026-10-01	sorghum
24.12	0.1723	1.385049	2026-10-02	sorghum
23.9	0.1609	1.494509	2026-10-03	sorghum
24.13	0.1505	1.462714	2026-10-04	sorghum
22.99	0.1425	1.112734	2026-10-05	sorghum
21.9	0.1347	0.721047	2026-10-06	sorghum
21.37	0.1271	0.669473	2026-10-07	sorghum
21.17	0.1201	0.600226	2026-10-08	sorghum
21.2	0.1142	0.50456	2026-10-09	sorghum
21.2	0.1092	0.370272	2026-10-10	sorghum
21.23	0.1053	0.275448	2026-10-11	sorghum
21.06	0.102	0.186001	2026-10-12	sorghum
21.18	0.0996	0.171974	2026-10-13	sorghum
21.42	0.0981	0.161734	2026-10-14	sorghum
21.52	0.0973	0.138776	2026-10-15	sorghum
21.46	0.0969	0.082293	2026-10-16	sorghum
20.66	0.0963	0.058961	2026-10-17	sorghum
19.6	0.0959	0.026839	2026-10-18	sorghum
19.23	0.0956	0.036938	2026-10-19	sorghum
18.57	0.1717	0.371301	2026-10-20	sorghum
18.05	0.1615	0.493806	2026-10-21	sorghum
17.83	0.1535	0.61458	2026-10-22	sorghum
17.62	0.1461	0.590827	2026-10-23	sorghum
17.65	0.1389	0.593866	2026-10-24	sorghum
17.8	0.1316	0.547343	2026-10-25	sorghum
18.35	0.1256	0.543649	2026-10-26	sorghum
18.38	0.1508	0.623137	2026-10-27	sorghum
18.46	0.1452	0.684436	2026-10-28	sorghum
18.31	0.1394	0.634078	2026-10-29	sorghum
18.37	0.1366	0.574556	2026-10-30	sorghum
17.71	0.1785	0.453594	2026-10-31	sorghum
16.73	0.1776	0.25553	2026-11-01	sorghum
16.24	0.1759	0.333147	2026-11-02	sorghum
15.78	0.1742	0.292047	2026-11-03	sorghum
15	0.1729	0.115257	2026-11-04	sorghum
14.32	0.1714	0.090008	2026-11-05	sorghum
13.89	0.1703	0.077898	2026-11-06	sorghum
13.96	0.1681	0.193482	2026-11-07	sorghum
13.8	0.1654	0.219994	2026-11-08	sorghum
14.23	0.1619	0.519382	2026-11-09	sorghum
13.47	0.1591	0.115818	2026-11-10	sorghum
13.05	0.1557	0.11493	2026-11-11	sorghum
13.03	0.1529	0.180063	2026-11-12	sorghum
13.1	0.1499	0.238463	2026-11-13	sorghum
13.34	0.1464	0.347314	2026-11-14	sorghum
13.35	0.1428	0.29691	2026-11-15	sorghum
13.6	0.1392	0.397158	2026-11-16	sorghum
13.43	0.1357	0.249685	2026-11-17	sorghum
13.96	0.1323	0.420864	2026-11-18	sorghum
13.46	0.1294	0	2026-11-19	sorghum
12.59	0.1277	0	2026-11-20	sorghum
12.45	0.1259	0	2026-11-21	sorghum
12.98	0.1234	0	2026-11-22	sorghum
13.02	0.1206	0	2026-11-23	sorghum
12.97	0.118	0	2026-11-24	sorghum
13	0.1156	0	2026-11-25	sorghum
12.79	0.1134	0	2026-11-26	sorghum
13.22	0.1111	0	2026-11-27	sorghum
13.69	0.1089	0	2026-11-28	sorghum
13.66	0.1281	0	2026-11-29	sorghum
13.33	0.1334	0	2026-11-30	sorghum
13.11	0.1361	0	2026-12-01	sorghum
13.47	0.137	0	2026-12-02	sorghum
13.39	0.1771	0	2026-12-03	sorghum
13.25	0.1739	0	2026-12-04	sorghum
13.37	0.1713	0	2026-12-05	sorghum
12.5	0.1689	0	2026-12-06	sorghum
11.19	0.1665	0	2026-12-07	sorghum
10.09	0.164	0	2026-12-08	sorghum
9.47	0.1615	0	2026-12-09	sorghum
9.12	0.1589	0	2026-12-10	sorghum
8.57	0.1564	0	2026-12-11	sorghum
8.25	0.1538	0	2026-12-12	sorghum
8.48	0.1512	0	2026-12-13	sorghum
8.43	0.1484	0	2026-12-14	sorghum
8.44	0.1455	0	2026-12-15	sorghum
8.22	0.1427	0	2026-12-16	sorghum
8.15	0.14	0	2026-12-17	sorghum
8.67	0.1374	0	2026-12-18	sorghum
8.04	0.1351	0	2026-12-19	sorghum
7.86	0.1329	0	2026-12-20	sorghum
6.17	0.1311	0	2026-12-21	sorghum
4.53	0.1298	0	2026-12-22	sorghum
3.87	0.129	0	2026-12-23	sorghum
3.42	0.1282	0	2026-12-24	sorghum
3.54	0.127	0	2026-12-25	sorghum
4.16	0.1254	0	2026-12-26	sorghum
4.96	0.1236	0	2026-12-27	sorghum
5.23	0.1217	0	2026-12-28	sorghum
5.62	0.1198	0	2026-12-29	sorghum
5.84	0.1179	0	2026-12-30	sorghum
5.63	0.1162	0	2026-12-31	sorghum
6.14	0.1147	0	2027-01-01	cotton
5.32	0.1134	0	2027-01-02	cotton
4.14	0.1123	0	2027-01-03	cotton
3.48	0.1114	0	2027-01-04	cotton
4.22	0.11	0	2027-01-05	cotton
4.74	0.1082	0	2027-01-06	cotton
4.84	0.1067	0	2027-01-07	cotton
4.55	0.1054	0	2027-01-08	cotton
3.84	0.1042	0	2027-01-09	cotton
4.16	0.1034	0	2027-01-10	cotton
4.94	0.1028	0	2027-01-11	cotton
6.06	0.1023	0	2027-01-12	cotton
5.54	0.1019	0	2027-01-13	cotton
5.28	0.1015	0	2027-01-14	cotton
5.86	0.1012	0	2027-01-15	cotton
6.44	0.101	0	2027-01-16	cotton
6.72	0.1008	0	2027-01-17	cotton
6.72	0.1006	0	2027-01-18	cotton
7.68	0.1005	0	2027-01-19	cotton
8.11	0.1004	0	2027-01-20	cotton
8.36	0.1002	0	2027-01-21	cotton
7.44	0.1083	0	2027-01-22	cotton
7.14	0.1147	0	2027-01-23	cotton
7.93	0.1158	0	2027-01-24	cotton
7.67	0.1138	0	2027-01-25	cotton
8.14	0.1107	0	2027-01-26	cotton
8.37	0.1072	0	2027-01-27	cotton
7.84	0.1276	0	2027-01-28	cotton
7.13	0.1796	0	2027-01-29	cotton
6.86	0.1796	0	2027-01-30	cotton
6.78	0.1797	0	2027-01-31	cotton
7.28	0.1795	0	2027-02-01	cotton
7.07	0.1789	0	2027-02-02	cotton
7.75	0.1777	0	2027-02-03	cotton
7.78	0.1757	0	2027-02-04	cotton
8.98	0.1728	0	2027-02-05	cotton
9.25	0.1691	0	2027-02-06	cotton
9.4	0.1649	0	2027-02-07	cotton
10.03	0.1599	0	2027-02-08	cotton
10.3	0.1542	0	2027-02-09	cotton
10.97	0.1483	0	2027-02-10	cotton
9.52	0.1425	0	2027-02-11	cotton
8.41	0.1381	0	2027-02-12	cotton
8.4	0.1343	0	2027-02-13	cotton
8.89	0.1303	0	2027-02-14	cotton
9.54	0.126	0	2027-02-15	cotton
9.17	0.1225	0	2027-02-16	cotton
9.35	0.1198	0	2027-02-17	cotton
9.55	0.117	0	2027-02-18	cotton
9.6	0.1145	0	2027-02-19	cotton
9.5	0.1123	0	2027-02-20	cotton
8.88	0.1108	0	2027-02-21	cotton
9.18	0.1096	0	2027-02-22	cotton
9.18	0.1087	0	2027-02-23	cotton
9.96	0.1079	0	2027-02-24	cotton
10.86	0.1071	0	2027-02-25	cotton
11.8	0.1064	0	2027-02-26	cotton
11.41	0.1057	0	2027-02-27	cotton
11.57	0.1051	0	2027-02-28	cotton
12.18	0.1045	0	2027-03-01	cotton
11.98	0.104	0	2027-03-02	cotton
11.34	0.1035	0	2027-03-03	cotton
11.97	0.1031	0	2027-03-04	cotton
12.32	0.1028	0	2027-03-05	cotton
11.49	0.1025	0	2027-03-06	cotton
10.76	0.1022	0	2027-03-07	cotton
11.23	0.1105	0	2027-03-08	cotton
11.23	0.1167	0	2027-03-09	cotton
11.99	0.1164	0	2027-03-10	cotton
11.17	0.113	0	2027-03-11	cotton
10.32	0.1152	0	2027-03-12	cotton
9.36	0.1189	0	2027-03-13	cotton
9.58	0.1187	0	2027-03-14	cotton
10.66	0.1147	0	2027-03-15	cotton
11.78	0.1097	0	2027-03-16	cotton
11.93	0.1116	0	2027-03-17	cotton
11.01	0.1788	0	2027-03-18	cotton
10.37	0.1777	0	2027-03-19	cotton
10.82	0.1764	0	2027-03-20	cotton
11.8	0.1742	0	2027-03-21	cotton
13.02	0.17	0	2027-03-22	cotton
12.67	0.1634	0	2027-03-23	cotton
12.62	0.1561	0	2027-03-24	cotton
12.52	0.1487	0	2027-03-25	cotton
12.59	0.1417	0	2027-03-26	cotton
12.93	0.1354	0	2027-03-27	cotton
13.01	0.1298	0	2027-03-28	cotton
13.2	0.1246	0	2027-03-29	cotton
13.7	0.1196	0	2027-03-30	cotton
14.69	0.1152	0	2027-03-31	cotton
15.39	0.1123	0	2027-04-01	cotton
15.64	0.1105	0	2027-04-02	cotton
14.93	0.1091	0	2027-04-03	cotton
15.03	0.1093	0	2027-04-04	cotton
15.12	0.1078	0	2027-04-05	cotton
15.57	0.1066	0	2027-04-06	cotton
16.47	0.1056	0	2027-04-07	cotton
17.06	0.1048	0	2027-04-08	cotton
17.29	0.104	0	2027-04-09	cotton
16.99	0.1034	0	2027-04-10	cotton
16.52	0.1028	0	2027-04-11	cotton
16.89	0.1023	0	2027-04-12	cotton
17.46	0.1057	0	2027-04-13	cotton
16.98	0.1056	0	2027-04-14	cotton
15.59	0.1037	0	2027-04-15	cotton
14.66	0.1028	0	2027-04-16	cotton
14.41	0.1022	0	2027-04-17	cotton
15.47	0.1018	0	2027-04-18	cotton
16.8	0.1015	0	2027-04-19	cotton
17.92	0.1013	0	2027-04-20	cotton
18.65	0.1011	0	2027-04-21	cotton
19.33	0.101	0	2027-04-22	cotton
18.5	0.1009	0	2027-04-23	cotton
16.81	0.1007	0	2027-04-24	cotton
17.33	0.1103	0	2027-04-25	cotton
17.81	0.116	0	2027-04-26	cotton
18.55	0.1127	0	2027-04-27	cotton
19.13	0.1355	0	2027-04-28	cotton
18.74	0.1779	0	2027-04-29	cotton
18.75	0.1796	0	2027-04-30	cotton
18.36	0.1796	0	2027-05-01	cotton
18.69	0.1795	0	2027-05-02	cotton
19.44	0.1776	0	2027-05-03	cotton
19.58	0.172	0	2027-05-04	cotton
19.07	0.1629	0	2027-05-05	cotton
18.62	0.1519	0	2027-05-06	cotton
19.16	0.1397	0	2027-05-07	cotton
20.17	0.1294	0	2027-05-08	cotton
20.97	0.1639	0	2027-05-09	cotton
21.2	0.165	0	2027-05-10	cotton
20.64	0.1627	0	2027-05-11	cotton
20.58	0.156	0	2027-05-12	cotton
21.2	0.1443	0.114647	2027-05-13	cotton
22.09	0.1326	0.139077	2027-05-14	cotton
22.72	0.1241	0.123839	2027-05-15	cotton
23.11	0.1183	0.104988	2027-05-16	cotton
22.64	0.1146	0.0554	2027-05-17	cotton
22.4	0.1119	0.400632	2027-05-18	cotton
22.75	0.1097	0.452803	2027-05-19	cotton
23.24	0.1074	0.457269	2027-05-20	cotton
23.44	0.1049	0.300358	2027-05-21	cotton
24	0.1022	0.245851	2027-05-22	cotton
23.84	0.1002	0.12825	2027-05-23	cotton
23.65	0.1217	0.542073	2027-05-24	cotton
23.54	0.175	0.51565	2027-05-25	cotton
23.02	0.1753	0.417327	2027-05-26	cotton
22.67	0.1701	0.452666	2027-05-27	cotton
22.7	0.1626	0.467107	2027-05-28	cotton
23.02	0.1593	0.504603	2027-05-29	cotton
23.77	0.1535	0.574829	2027-05-30	cotton
24.31	0.146	0.561034	2027-05-31	cotton
24.62	0.1378	0.608945	2027-06-01	cotton
24.91	0.1364	0.552254	2027-06-02	cotton
25.2	0.1341	0.548613	2027-06-03	cotton
25.55	0.1298	0.510072	2027-06-04	cotton
25.25	0.1248	0.433719	2027-06-05	cotton
25.15	0.1187	0.376368	2027-06-06	cotton
25.35	0.1124	0.324677	2027-06-07	cotton
25.68	0.1103	0.29412	2027-06-08	cotton
25.7	0.1072	0.170899	2027-06-09	cotton
25.7	0.1053	0.486631	2027-06-10	cotton
25.57	0.1764	0.428525	2027-06-11	cotton
25.13	0.177	0.382427	2027-06-12	cotton
24.66	0.1736	0.384776	2027-06-13	cotton
24.41	0.1697	0.37443	2027-06-14	cotton
24.35	0.1648	0.367244	2027-06-15	cotton
24.19	0.1598	0.350371	2027-06-16	cotton
23.77	0.1547	0.324293	2027-06-17	cotton
24.2	0.1484	0.329445	2027-06-18	cotton
24.6	0.1421	0.305235	2027-06-19	cotton
24.6	0.1721	0.315169	2027-06-20	cotton
24.59	0.168	0.462655	2027-06-21	cotton
24.88	0.1771	0.475516	2027-06-22	cotton
25.44	0.1729	0.491124	2027-06-23	cotton
25.62	0.1762	0.441523	2027-06-24	cotton
25.66	0.1712	0.441331	2027-06-25	cotton
26.22	0.1653	0.42972	2027-06-26	cotton
26.77	0.1595	0.411185	2027-06-27	cotton
26.88	0.1539	0.388294	2027-06-28	cotton
26.95	0.1499	0.358313	2027-06-29	cotton
27.15	0.1444	0.352116	2027-06-30	cotton
27.29	0.1391	0.48512	2027-07-01	cotton
27.56	0.1349	0.871463	2027-07-02	cotton
27.46	0.1309	0.784268	2027-07-03	cotton
27.35	0.127	0.708533	2027-07-04	cotton
27.18	0.1231	0.636178	2027-07-05	cotton
27.06	0.1194	0.569566	2027-07-06	cotton
27.05	0.1159	0.510209	2027-07-07	cotton
27.13	0.1124	0.454384	2027-07-08	cotton
27.19	0.1154	0.449025	2027-07-09	cotton
26.22	0.1706	0.419566	2027-07-10	cotton
25.7	0.1585	0.426697	2027-07-11	cotton
25.58	0.1485	0.410621	2027-07-12	cotton
25.81	0.1398	0.610663	2027-07-13	cotton
26.17	0.1326	0.569402	2027-07-14	cotton
26.42	0.1263	0.516475	2027-07-15	cotton
26.47	0.1241	0.457489	2027-07-16	cotton
26.31	0.1233	0.421614	2027-07-17	cotton
26.3	0.1201	0.404548	2027-07-18	cotton
26.29	0.1158	0.360457	2027-07-19	cotton
26.31	0.1114	0.318481	2027-07-20	cotton
26.27	0.1071	0.278703	2027-07-21	cotton
26.36	0.1031	0.243584	2027-07-22	cotton
26.6	0.0995	0.212339	2027-07-23	cotton
26.88	0.0971	0.184337	2027-07-24	cotton
27.15	0.0951	0.257557	2027-07-25	cotton
27.18	0.0933	0.222589	2027-07-26	cotton
27.22	0.0923	0.192691	2027-07-27	cotton
27.31	0.0923	0.167038	2027-07-28	cotton
27.52	0.0923	0.144875	2027-07-29	cotton
27.8	0.0923	0.125474	2027-07-30	cotton
27.77	0.0923	0.108217	2027-07-31	cotton
27.27	0.0923	0.23321	2027-08-01	cotton
26.85	0.0923	0.196029	2027-08-02	cotton
26.65	0.0923	0.18773	2027-08-03	cotton
26.48	0.0954	0.153092	2027-08-04	cotton
26.4	0.0956	0.140121	2027-08-05	cotton
26.58	0.0931	0.126463	2027-08-06	cotton
26.88	0.0923	0.115348	2027-08-07	cotton
26.94	0.0923	0.098846	2027-08-08	cotton
26.95	0.0923	0.085078	2027-08-09	cotton
27.21	0.0923	0.07388	2027-08-10	cotton
27.35	0.0923	0.063493	2027-08-11	cotton
27.42	0.0923	0.054562	2027-08-12	cotton
27.28	0.0923	0.046744	2027-08-13	cotton
27.2	0.0923	0.040368	2027-08-14	cotton
27.3	0.0923	0.035092	2027-08-15	cotton
27.42	0.0923	0.030558	2027-08-16	cotton
27.42	0.0923	0.026601	2027-08-17	cotton
27.28	0.0923	0.023248	2027-08-18	cotton
27.24	0.0923	0.020569	2027-08-19	cotton
27.14	0.0923	0.018288	2027-08-20	cotton
27.21	0.0923	0.016502	2027-08-21	cotton
27.28	0.0923	0.014908	2027-08-22	cotton
27.25	0.0994	0.112078	2027-08-23	cotton
27.02	0.119	0.194243	2027-08-24	cotton
26.93	0.1136	0.185546	2027-08-25	cotton
27.1	0.1076	0.144009	2027-08-26	cotton
27.22	0.1029	0.104452	2027-08-27	cotton
27.28	0.0994	0.090712	2027-08-28	cotton
27.28	0.0972	0.080269	2027-08-29	cotton
27.21	0.0959	0.07072	2027-08-30	cotton
27.07	0.0949	0.061926	2027-08-31	cotton
26.89	0.0939	0.113974	2027-09-01	cotton
26.63	0.093	0.103834	2027-09-02	cotton
26.56	0.0923	0.108313	2027-09-03	cotton
26.44	0.0923	0.105098	2027-09-04	cotton
26.11	0.0923	0.090478	2027-09-05	cotton
25.92	0.0923	0.091165	2027-09-06	cotton
26.13	0.0923	0.11036	2027-09-07	cotton
25.74	0.0923	0.081451	2027-09-08	cotton
25.48	0.0923	0.080352	2027-09-09	cotton
25.61	0.0923	0.097472	2027-09-10	cotton
25.59	0.0923	0.088829	2027-09-11	cotton
24.96	0.0923	0.058876	2027-09-12	cotton
24.24	0.0923	0.042127	2027-09-13	cotton
24.01	0.0923	0.052954	2027-09-14	cotton
23.6	0.1779	0.183636	2027-09-15	cotton
23.21	0.177	0.215966	2027-09-16	cotton
23.06	0.1765	0.228717	2027-09-17	cotton
23.25	0.1713	0.259536	2027-09-18	cotton
23.35	0.1652	0.264317	2027-09-19	cotton
22.69	0.1607	0.237991	2027-09-20	cotton
21.91	0.1559	0.208519	2027-09-21	cotton
21.58	0.1495	0.215252	2027-09-22	cotton
21.86	0.1425	0.230695	2027-09-23	cotton
22.38	0.1355	0.226519	2027-09-24	cotton
22.58	0.1294	0.194188	2027-09-25	cotton
22.84	0.1237	0.183856	2027-09-26	cotton
22.41	0.1191	0.14449	2027-09-27	cotton
21.25	0.1155	0.063314	2027-09-28	cotton
20.33	0.1119	0.034144	2027-09-29	cotton
20.2	0.1081	0.050069	2027-09-30	cotton
20.56	0.1046	0.065719	2027-10-01	cotton
20.04	0.1021	0.022479	2027-10-02	cotton
19.88	0.1002	0.021957	2027-10-03	cotton
19.41	0.0991	0.011707	2027-10-04	cotton
19.64	0.0982	0.023152	2027-10-05	cotton
20.14	0.0975	0.037016	2027-10-06	cotton
20.34	0.1019	0.124925	2027-10-07	cotton
19.9	0.1041	0.044422	2027-10-08	cotton
19.66	0.1034	0.024457	2027-10-09	cotton
19.6	0.1007	0.020198	2027-10-10	cotton
19.63	0.0985	0.022039	2027-10-11	cotton
19.79	0.0974	0.026271	2027-10-12	cotton
19.74	0.0966	0.02241	2027-10-13	cotton
19.74	0.0959	0.023344	2027-10-14	cotton
20.04	0.0953	0.031245	2027-10-15	cotton
19.26	0.0949	0.009068	2027-10-16	cotton
17.68	0.1213	0.017574	2027-10-17	cotton
16.71	0.1219	0.021393	2027-10-18	cotton
16.16	0.1207	0.021915	2027-10-19	cotton
16	0.1173	0.019992	2027-10-20	cotton
16.25	0.113	0.021819	2027-10-21	cotton
16.49	0.109	0.019428	2027-10-22	cotton
16.29	0.1054	0.009041	2027-10-23	cotton
16.23	0.1022	0.007433	2027-10-24	cotton
16.41	0.0999	0.008752	2027-10-25	cotton
16.52	0.0985	0.008368	2027-10-26	cotton
16.7	0.0976	0.009618	2027-10-27	cotton
16.76	0.097	0.008739	2027-10-28	cotton
16.94	0.0972	0.006829	2027-10-29	cotton
16.16	0.0967	0.000563	2027-10-30	cotton
15.96	0.0961	0.002858	2027-10-31	cotton
15.64	0.0957	0.002116	2027-11-01	cotton
14.51	0.0954	0	2027-11-02	cotton
14.29	0.0949	0	2027-11-03	cotton
14.37	0.0945	0.001484	2027-11-04	cotton
14.78	0.094	0.004672	2027-11-05	cotton
14.99	0.0935	0.004768	2027-11-06	cotton
15.1	0.0931	0.00452	2027-11-07	cotton
15.23	0.0928	0.004974	2027-11-08	cotton
15.41	0.0924	0.005949	2027-11-09	cotton
15.32	0.0923	0.004053	2027-11-10	cotton
15.29	0.0923	0	2027-11-11	cotton
15.32	0.0923	0	2027-11-12	cotton
15.49	0.0923	0	2027-11-13	cotton
15.41	0.0923	0	2027-11-14	cotton
15.11	0.0923	0	2027-11-15	cotton
15.01	0.0923	0	2027-11-16	cotton
15.08	0.0923	0	2027-11-17	cotton
15.44	0.0923	0	2027-11-18	cotton
14.62	0.0923	0	2027-11-19	cotton
14.11	0.0923	0	2027-11-20	cotton
14.1	0.0923	0	2027-11-21	cotton
13.81	0.0923	0	2027-11-22	cotton
12.65	0.0923	0	2027-11-23	cotton
11.56	0.0923	0	2027-11-24	cotton
10.76	0.0923	0	2027-11-25	cotton
11.17	0.0923	0	2027-11-26	cotton
11.69	0.0923	0	2027-11-27	cotton
11.57	0.0923	0	2027-11-28	cotton
11.26	0.0923	0	2027-11-29	cotton
11.08	0.0923	0	2027-11-30	cotton
11.62	0.0923	0	2027-12-01	cotton
11.74	0.0923	0	2027-12-02	cotton
11.47	0.0923	0	2027-12-03	cotton
10.52	0.1109	0	2027-12-04	cotton
9.31	0.1168	0	2027-12-05	cotton
8.74	0.1193	0	2027-12-06	cotton
8.92	0.1198	0	2027-12-07	cotton
9.27	0.1184	0	2027-12-08	cotton
8.38	0.1183	0	2027-12-09	cotton
7.96	0.1713	0	2027-12-10	cotton
7.89	0.1654	0	2027-12-11	cotton
7.65	0.1616	0	2027-12-12	cotton
7.25	0.1588	0	2027-12-13	cotton
7	0.1564	0	2027-12-14	cotton
6.46	0.154	0	2027-12-15	cotton
6.43	0.1516	0	2027-12-16	cotton
6.91	0.1488	0	2027-12-17	cotton
6.83	0.1458	0	2027-12-18	cotton
6.93	0.1426	0	2027-12-19	cotton
6.16	0.1412	0	2027-12-20	cotton
5.47	0.1401	0	2027-12-21	cotton
5.17	0.1392	0	2027-12-22	cotton
5.28	0.1376	0	2027-12-23	cotton
5.72	0.1355	0	2027-12-24	cotton
5.89	0.133	0	2027-12-25	cotton
6.25	0.1305	0	2027-12-26	cotton
6.31	0.1278	0	2027-12-27	cotton
6.52	0.1248	0	2027-12-28	cotton
6.94	0.1213	0	2027-12-29	cotton
7.27	0.1179	0	2027-12-30	cotton
7.02	0.1148	0	2027-12-31	cotton
8.07	0.1119	0	2028-01-01	sorghum
7.84	0.1092	0	2028-01-02	sorghum
6.91	0.1073	0	2028-01-03	sorghum
5.75	0.1059	0	2028-01-04	sorghum
5.88	0.1044	0	2028-01-05	sorghum
5.73	0.1033	0	2028-01-06	sorghum
5.43	0.1024	0	2028-01-07	sorghum
5.66	0.1018	0	2028-01-08	sorghum
6	0.1012	0	2028-01-09	sorghum
6.49	0.1008	0	2028-01-10	sorghum
6.74	0.1004	0	2028-01-11	sorghum
7.66	0.1001	0	2028-01-12	sorghum
7.21	0.0998	0	2028-01-13	sorghum
6.83	0.0996	0	2028-01-14	sorghum
7.69	0.0994	0	2028-01-15	sorghum
8.21	0.0993	0	2028-01-16	sorghum
8.66	0.0991	0	2028-01-17	sorghum
8.91	0.099	0	2028-01-18	sorghum
9.16	0.0989	0	2028-01-19	sorghum
8.22	0.0989	0	2028-01-20	sorghum
8.12	0.0988	0	2028-01-21	sorghum
8.68	0.0987	0	2028-01-22	sorghum
8.27	0.0987	0	2028-01-23	sorghum
7.6	0.0986	0	2028-01-24	sorghum
7.23	0.0986	0	2028-01-25	sorghum
6.74	0.0985	0	2028-01-26	sorghum
6.01	0.0983	0	2028-01-27	sorghum
5.24	0.0981	0	2028-01-28	sorghum
4.6	0.098	0	2028-01-29	sorghum
4.36	0.0978	0	2028-01-30	sorghum
4.61	0.0977	0	2028-01-31	sorghum
4.78	0.0977	0	2028-02-01	sorghum
5.05	0.0976	0	2028-02-02	sorghum
6.02	0.0975	0	2028-02-03	sorghum
5.68	0.0975	0	2028-02-04	sorghum
5.64	0.0975	0	2028-02-05	sorghum
6.32	0.0974	0	2028-02-06	sorghum
6.86	0.0974	0	2028-02-07	sorghum
