STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha
12,125,306913,12125,Union,Union County,754,0,258,1254,67.86,0,23.22,112.86
36,37,974117,36037,Genesee,Genesee County,231645,0,63165,41367,20848.05,0,5684.85,3723.03
19,41,465625,19041,Clay,Clay County,692451,0,568395,92,62320.59,0,51155.55,8.28
30,25,1688745,30025,Fallon,Fallon County,41444,0,126,44982,3729.96,0,11.34,4048.38
46,107,1265761,46107,Potter,Potter County,379855,0,417960,87041,34186.95,0,37616.4,7833.69
48,109,1383840,48109,Culberson,Culberson County,0,36035,0,4,0,3243.15,0,0.36
23,5,581288,23005,Cumberland,Cumberland County,3704,0,0,0,333.36,0,0,0
48,13,1383792,48013,Atascosa,Atascosa County,9320,18820,0,4814,838.8,1693.8,0,433.26
20,95,485012,20095,Kingman,Kingman County,43190,13899,133281,770372,3887.1,1250.91,11995.29,69333.48
13,241,351489,13241,Rabun,Rabun County,1582,4,298,27,142.38,0.36,26.82,2.43
54,97,1696800,54097,Upshur,Upshur County,351,0,27,0,31.59,0,2.43,0
29,215,758560,29215,Texas,Texas County,489,0,524,4,44.01,0,47.16,0.36
5,119,69177,5119,Pulaski,Pulaski County,24979,193,155692,1088,2248.11,17.37,14012.28,97.92
19,47,465212,19047,Crawford,Crawford County,919320,0,674117,1278,82738.8,0,60670.53,115.02
16,5,395091,16005,Bannock,Bannock County,4555,0,0,112000,409.95,0,0,10080
39,55,1074040,39055,Geauga,Geauga County,18861,0,23487,4244,1697.49,0,2113.83,381.96
72,35,1804497,72035,Cayey,Cayey Municipio,0,0,0,0,0,0,0,0
6,107,277318,6107,Tulare,Tulare County,38455,80304,0,157717,3460.95,7227.36,0,14194.53
72,15,1804487,72015,Arroyo,Arroyo Municipio,0,0,0,0,0,0,0,0
72,125,1804543,72125,San Germán,San Germán Municipio,0,0,0,0,0,0,0,0
36,117,974156,36117,Wayne,Wayne County,160197,0,106443,17124,14417.73,0,9579.87,1541.16
51,163,1480166,51163,Rockbridge,Rockbridge County,15205,0,1753,423,1368.45,0,157.77,38.07
38,95,1034213,38095,Towner,Towner County,83076,0,724786,2010,7476.84,0,65230.74,180.9
42,45,1209177,42045,Delaware,Delaware County,2052,0,2127,147,184.68,0,191.43,13.23
36,63,974130,36063,Niagara,Niagara County,127554,0,72424,38343,11479.86,0,6518.16,3450.87
50,3,1461758,50003,Bennington,Bennington County,8648,0,390,0,778.32,0,35.1,0
12,19,295726,12019,Clay,Clay County,65,0,0,13,5.85,0,0,1.17
37,183,1008592,37183,Wake,Wake County,8524,824,86670,3154,767.16,74.16,7800.3,283.86
39,61,1074043,39061,Hamilton,Hamilton County,12796,0,19741,2054,1151.64,0,1776.69,184.86
34,3,882271,34003,Bergen,Bergen County,17,0,26,0,1.53,0,2.34,0
32,17,863992,32017,Lincoln,Lincoln County,0,0,0,0,0,0,0,0
2,180,1419977,2180,Nome,Nome Census Area,0,0,0,0,0,0,0,0
30,55,1716270,30055,McCone,McCone County,15385,0,2597,46627,1384.65,0,233.73,4196.43
19,19,465199,19019,Buchanan,Buchanan County,851888,0,383576,120,76669.92,0,34521.84,10.8
17,43,422191,17043,DuPage,DuPage County,10875,0,9053,69,978.75,0,814.77,6.21
46,47,1265787,46047,Fall River,Fall River County,11865,0,13,31481,1067.85,0,1.17,2833.29
27,69,659480,27069,Kittson,Kittson County,93328,0,832228,33,8399.52,0,74900.52,2.97
13,219,356774,13219,Oconee,Oconee County,642,1907,1753,749,57.78,171.63,157.77,67.41
48,493,1384032,48493,Wilson,Wilson County,35838,16531,1,5551,3225.42,1487.79,0.09,499.59
31,59,835851,31059,Fillmore,Fillmore County,835550,0,548809,4408,75199.5,0,49392.81,396.72
12,79,295731,12079,Madison,Madison County,45411,7652,7035,0,4086.99,688.68,633.15,0
72,31,1804495,72031,Carolina,Carolina Municipio,0,0,0,0,0,0,0,0
18,153,450391,18153,Sullivan,Sullivan County,297742,0,332192,505,26796.78,0,29897.28,45.45
4,12,43540,4012,La Paz,La Paz County,1819,41989,0,230,163.71,3779.01,0,20.7
13,27,345518,13027,Brooks,Brooks County,25928,213232,19965,154,2333.52,19190.88,1796.85,13.86
2,16,1419965,2016,Aleutians West,Aleutians West Census Area,0,0,0,0,0,0,0,0
2,150,1419974,2150,Kodiak Island,Kodiak Island Borough,0,0,0,0,0,0,0,0
20,185,485054,20185,Stafford,Stafford County,260961,2270,168634,564297,23486.49,204.3,15177.06,50786.73
13,271,356958,13271,Telfair,Telfair County,6187,53189,8038,2918,556.83,4787.01,723.42,262.62
26,115,1623000,26115,Monroe,Monroe County,267795,0,439556,80483,24101.55,0,39560.04,7243.47
18,181,450338,18181,White,White County,647886,0,502746,7697,58309.74,0,45247.14,692.73
18,113,450377,18113,Noble,Noble County,277001,0,301656,11593,24930.09,0,27149.04,1043.37
21,139,516916,21139,Livingston,Livingston County,51628,0,130531,2,4646.52,0,11747.79,0.18
13,201,344088,13201,Miller,Miller County,43071,120697,1122,3146,3876.39,10862.73,100.98,283.14
47,103,1639766,47103,Lincoln,Lincoln County,72953,23257,86542,666,6565.77,2093.13,7788.78,59.94
21,211,516952,21211,Shelby,Shelby County,68232,0,124767,618,6140.88,0,11229.03,55.62
31,185,835914,31185,York,York County,915884,0,493903,604,82429.56,0,44451.27,54.36
42,1,1213656,42001,Adams,Adams County,158260,0,125605,19066,14243.4,0,11304.45,1715.94
45,5,1247980,45005,Allendale,Allendale County,52088,25135,38400,79,4687.92,2262.15,3456,7.11
47,37,1639737,47037,Davidson,Davidson County,632,1,7279,431,56.88,0.09,655.11,38.79
49,47,1448037,49047,Uintah,Uintah County,16766,0,0,1082,1508.94,0,0,97.38
49,49,1448038,49049,Utah,Utah County,35251,0,0,131942,3172.59,0,0,11874.78
18,21,450341,18021,Clay,Clay County,243023,0,288245,358,21872.07,0,25942.05,32.22
36,47,974122,36047,Kings,Kings County,1,0,8,0,0.09,0,0.72,0
29,141,758525,29141,Morgan,Morgan County,30469,0,53056,1217,2742.21,0,4775.04,109.53
39,75,1074050,39075,Holmes,Holmes County,99098,0,63368,4007,8918.82,0,5703.12,360.63
19,143,465260,19143,Osceola,Osceola County,537276,0,438970,93,48354.84,0,39507.3,8.37
18,79,450364,18079,Jennings,Jennings County,121400,0,245710,677,10926,0,22113.9,60.93
16,83,399334,16083,Twin Falls,Twin Falls County,286684,0,0,72033,25801.56,0,0,6482.97
17,165,424283,17165,Saline,Saline County,195367,0,280648,282,17583.03,0,25258.32,25.38
26,77,1622981,26077,Kalamazoo,Kalamazoo County,274775,0,138132,13476,24729.75,0,12431.88,1212.84
45,61,1245652,45061,Lee,Lee County,142483,67276,116305,2732,12823.47,6054.84,10467.45,245.88
56,19,1609191,56019,Johnson,Johnson County,267,0,0,133,24.03,0,0,11.97
18,27,450343,18027,Daviess,Daviess County,375641,0,320862,1275,33807.69,0,28877.58,114.75
26,55,1622970,26055,Grand Traverse,Grand Traverse County,31107,0,3058,2940,2799.63,0,275.22,264.6
22,3,558397,22003,Allen,Allen Parish,1903,6,5705,12,171.27,0.54,513.45,1.08
46,65,1265774,46065,Hughes,Hughes County,236811,0,151372,170516,21312.99,0,13623.48,15346.44
46,69,1266984,46069,Hyde,Hyde County,250704,0,271921,55681,22563.36,0,24472.89,5011.29
45,27,1247990,45027,Clarendon,Clarendon County,150935,62837,135721,678,13584.15,5655.33,12214.89,61.02
30,95,1719572,30095,Stillwater,Stillwater County,10474,0,196,111734,942.66,0,17.64,10056.06
47,7,1639725,47007,Bledsoe,Bledsoe County,16120,0,6647,871,1450.8,0,598.23,78.39
21,219,516956,21219,Todd,Todd County,224961,0,102847,1306,20246.49,0,9256.23,117.54
47,183,1639799,47183,Weakley,Weakley County,295741,8914,333363,347,26616.69,802.26,30002.67,31.23
29,77,758493,29077,Greene,Greene County,8063,0,12200,724,725.67,0,1098,65.16
42,77,1209182,42077,Lehigh,Lehigh County,104976,0,78498,17457,9447.84,0,7064.82,1571.13
31,159,835901,31159,Seward,Seward County,622679,0,525984,2163,56041.11,0,47338.56,194.67
36,15,974106,36015,Chemung,Chemung County,22529,0,6076,676,2027.61,0,546.84,60.84
36,121,974158,36121,Wyoming,Wyoming County,260270,0,16074,20354,23424.3,0,1446.66,1831.86
6,99,277314,6099,Stanislaus,Stanislaus County,17340,1705,0,43645,1560.6,153.45,0,3928.05
42,95,1209185,42095,Northampton,Northampton County,145618,0,85706,7768,13105.62,0,7713.54,699.12
1,103,161578,1103,Morgan,Morgan County,18492,6443,57778,736,1664.28,579.87,5200.02,66.24
21,27,516860,21027,Breckinridge,Breckinridge County,57094,0,172869,24,5138.46,0,15558.21,2.16
28,43,695746,28043,Grenada,Grenada County,10734,29485,55441,279,966.06,2653.65,4989.69,25.11
21,213,516953,21213,Simpson,Simpson County,174815,0,75389,330,15733.35,0,6785.01,29.7
50,13,1461763,50013,Grand Isle,Grand Isle County,16791,0,253,6,1511.19,0,22.77,0.54
39,29,1074027,39029,Columbiana,Columbiana County,100681,0,109968,15182,9061.29,0,9897.12,1366.38
51,125,1500936,51125,Nelson,Nelson County,3317,0,4579,59,298.53,0,412.11,5.31
12,97,295748,12097,Osceola,Osceola County,4,0,0,0,0.36,0,0,0
5,53,66856,5053,Grant,Grant County,94,0,1051,10,8.46,0,94.59,0.9
13,175,346568,13175,Laurens,Laurens County,17833,46563,22612,4838,1604.97,4190.67,2035.08,435.42
36,61,974129,36061,New York,New York County,0,0,0,0,0,0,0,0
5,7,69896,5007,Benton,Benton County,531,0,3283,405,47.79,0,295.47,36.45
72,71,1804516,72071,Isabela,Isabela Municipio,0,0,0,0,0,0,0,0
12,83,306922,12083,Marion,Marion County,197,0,14,0,17.73,0,1.26,0
51,135,1493928,51135,Nottoway,Nottoway County,9530,0,16725,101,857.7,0,1505.25,9.09
34,41,882237,34041,Warren,Warren County,87590,0,54947,2748,7883.1,0,4945.23,247.32
36,21,974109,36021,Columbia,Columbia County,64019,0,19788,220,5761.71,0,1780.92,19.8
51,690,1789072,51690,Martinsville,Martinsville city,14,0,1,1,1.26,0,0.09,0.09
40,23,1101799,40023,Choctaw,Choctaw County,11740,36,9974,12188,1056.6,3.24,897.66,1096.92
20,41,484990,20041,Dickinson,Dickinson County,114511,6,478880,339074,10305.99,0.54,43099.2,30516.66
48,427,1383999,48427,Starr,Starr County,25488,39531,6,9,2293.92,3557.79,0.54,0.81
13,103,350219,13103,Effingham,Effingham County,3232,39788,11008,7135,290.88,3580.92,990.72,642.15
40,129,1101852,40129,Roger Mills,Roger Mills County,18,14000,0,284130,1.62,1260,0,25571.7
55,103,1581112,55103,Richland,Richland County,171030,0,78294,2004,15392.7,0,7046.46,180.36
35,25,1702365,35025,Lea,Lea County,28550,119193,1,83537,2569.5,10727.37,0.09,7518.33
1,75,161563,1075,Lamar,Lamar County,2853,6909,9660,17,256.77,621.81,869.4,1.53
72,54,1804507,72054,Florida,Florida Municipio,0,0,0,0,0,0,0,0
47,117,1639771,47117,Marshall,Marshall County,20284,1,24100,343,1825.56,0.09,2169,30.87
51,11,1497238,51011,Appomattox,Appomattox County,5200,0,9152,648,468,0,823.68,58.32
5,87,69165,5087,Madison,Madison County,842,0,245,220,75.78,0,22.05,19.8
56,33,1605081,56033,Sheridan,Sheridan County,5367,0,0,502,483.03,0,0,45.18
42,41,1209176,42041,Cumberland,Cumberland County,200994,0,100037,19433,18089.46,0,9003.33,1748.97
42,55,1213670,42055,Franklin,Franklin County,330066,0,111950,21657,29705.94,0,10075.5,1949.13
42,79,1209183,42079,Luzerne,Luzerne County,51735,0,16564,3166,4656.15,0,1490.76,284.94
26,39,1622962,26039,Crawford,Crawford County,382,0,26,15,34.38,0,2.34,1.35
1,113,161583,1113,Russell,Russell County,2706,22460,102,28,243.54,2021.4,9.18,2.52
39,19,1074022,39019,Carroll,Carroll County,35314,0,35563,2141,3178.26,0,3200.67,192.69
51,65,1494061,51065,Fluvanna,Fluvanna County,13139,0,3829,198,1182.51,0,344.61,17.82
17,97,1784796,17097,Lake,Lake County,44330,0,47655,3962,3989.7,0,4288.95,356.58
13,195,1688004,13195,Madison,Madison County,123,105,1805,1877,11.07,9.45,162.45,168.93
5,39,66849,5039,Dallas,Dallas County,11,1,142,0,0.99,0.09,12.78,0
8,57,198144,8057,Jackson,Jackson County,24,0,0,0,2.16,0,0,0
8,63,198147,8063,Kit Carson,Kit Carson County,1003679,0,21193,1108680,90331.11,0,1907.37,99781.2
16,73,399760,16073,Owyhee,Owyhee County,142061,0,0,36933,12785.49,0,0,3323.97
55,141,1581130,55141,Wood,Wood County,207173,0,100624,3543,18645.57,0,9056.16,318.87
36,13,974105,36013,Chautauqua,Chautauqua County,123433,0,20086,2986,11108.97,0,1807.74,268.74
13,67,1686112,13067,Cobb,Cobb County,2,0,4,7,0.18,0,0.36,0.63
47,91,1639760,47091,Johnson,Johnson County,4507,0,119,6,405.63,0,10.71,0.54
39,13,1065575,39013,Belmont,Belmont County,1236,0,910,46,111.24,0,81.9,4.14
51,195,1496656,51195,Wise,Wise County,40,0,4,0,3.6,0,0.36,0
29,35,758472,29035,Carter,Carter County,29,0,44,3,2.61,0,3.96,0.27
40,13,1101794,40013,Bryan,Bryan County,16493,848,14532,15646,1484.37,76.32,1307.88,1408.14
31,35,835839,31035,Clay,Clay County,802574,0,418373,7118,72231.66,0,37653.57,640.62
24,17,1676992,24017,Charles,Charles County,30230,0,48462,733,2720.7,0,4361.58,65.97
19,33,465206,19033,Cerro Gordo,Cerro Gordo County,714901,0,512432,8,64341.09,0,46118.88,0.72
19,73,465225,19073,Greene,Greene County,765661,0,566677,8,68909.49,0,51000.93,0.72
21,205,516949,21205,Rowan,Rowan County,1108,0,11882,21,99.72,0,1069.38,1.89
49,55,1448041,49055,Wayne,Wayne County,173,0,0,4,15.57,0,0,0.36
29,31,758470,29031,Cape Girardeau,Cape Girardeau County,125636,583,288762,5627,11307.24,52.47,25988.58,506.43
53,71,1531819,53071,Walla Walla,Walla Walla County,55586,0,868,853761,5002.74,0,78.12,76838.49
29,133,758521,29133,Mississippi,Mississippi County,197351,545,668674,185,17761.59,49.05,60180.66,16.65
5,25,63760,5025,Cleveland,Cleveland County,16,0,508,1,1.44,0,45.72,0.09
48,113,1383842,48113,Dallas,Dallas County,15161,16427,13604,37118,1364.49,1478.43,1224.36,3340.62
72,79,1804520,72079,Lajas,Lajas Municipio,0,0,0,0,0,0,0,0
18,33,450346,18033,DeKalb,DeKalb County,188023,0,339197,33880,16922.07,0,30527.73,3049.2
22,73,558114,22073,Ouachita,Ouachita Parish,38604,12858,101280,280,3474.36,1157.22,9115.2,25.2
22,95,1629472,22095,St. John the Baptist,St. John the Baptist Parish,50,1,6921,0,4.5,0.09,622.89,0
22,91,1629457,22091,St. Helena,St. Helena Parish,784,10,787,0,70.56,0.9,70.83,0
29,197,758551,29197,Schuyler,Schuyler County,53587,0,86865,1076,4822.83,0,7817.85,96.84
1,59,161555,1059,Franklin,Franklin County,7719,11701,26759,63,694.71,1053.09,2408.31,5.67
21,41,516867,21041,Carroll,Carroll County,3440,0,14851,17,309.6,0,1336.59,1.53
8,19,198125,8019,Clear Creek,Clear Creek County,0,0,0,0,0,0,0,0
48,267,1383919,48267,Kimble,Kimble County,126,249,0,13472,11.34,22.41,0,1212.48
26,97,1622991,26097,Mackinac,Mackinac County,1543,0,40,468,138.87,0,3.6,42.12
48,307,1383945,48307,McCulloch,McCulloch County,3124,28373,0,265901,281.16,2553.57,0,23931.09
28,141,695791,28141,Tishomingo,Tishomingo County,3358,14043,14448,17,302.22,1263.87,1300.32,1.53
48,105,1383838,48105,Crockett,Crockett County,0,11,0,1013,0,0.99,0,91.17
48,217,1383894,48217,Hill,Hill County,463704,80274,3909,181773,41733.36,7224.66,351.81,16359.57
8,75,198153,8075,Logan,Logan County,452989,0,910,554788,40769.01,0,81.9,49930.92
20,55,485326,20055,Finney,Finney County,599952,475,44604,604569,53995.68,42.75,4014.36,54411.21
20,125,485027,20125,Montgomery,Montgomery County,118979,3,171751,13051,10708.11,0.27,15457.59,1174.59
45,39,1248000,45039,Fairfield,Fairfield County,575,89,164,863,51.75,8.01,14.76,77.67
31,33,835838,31033,Cheyenne,Cheyenne County,298217,0,2045,699158,26839.53,0,184.05,62924.22
27,91,659490,27091,Martin,Martin County,988159,0,723829,203,88934.31,0,65144.61,18.27
47,155,1639789,47155,Sevier,Sevier County,1291,0,3773,22,116.19,0,339.57,1.98
47,139,1639782,47139,Polk,Polk County,7213,0,9120,3575,649.17,0,820.8,321.75
48,263,1383917,48263,Kent,Kent County,10,22975,0,99176,0.9,2067.75,0,8925.84
30,99,1720018,30099,Teton,Teton County,3414,0,0,404795,307.26,0,0,36431.55
31,69,835856,31069,Garden,Garden County,167645,0,9009,168516,15088.05,0,810.81,15166.44
17,117,424257,17117,Macoupin,Macoupin County,790912,0,692163,3346,71182.08,0,62294.67,301.14
39,141,1074083,39141,Ross,Ross County,230256,0,286666,8873,20723.04,0,25799.94,798.57
17,195,1785167,17195,Whiteside,Whiteside County,1060023,0,422919,4639,95402.07,0,38062.71,417.51
48,141,1383855,48141,El Paso,El Paso County,3,101032,0,8,0.27,9092.88,0,0.72
48,301,1383936,48301,Loving,Loving County,0,241,0,8,0,21.69,0,0.72
40,77,1101826,40077,Latimer,Latimer County,3,0,8,18,0.27,0,0.72,1.62
39,167,1074095,39167,Washington,Washington County,34461,0,24221,769,3101.49,0,2179.89,69.21
29,91,758500,29091,Howell,Howell County,4000,0,1060,61,360,0,95.4,5.49
20,47,484993,20047,Edwards,Edwards County,260514,255,121809,402355,23446.26,22.95,10962.81,36211.95
21,111,516902,21111,Jefferson,Jefferson County,2313,0,10050,5,208.17,0,904.5,0.45
17,107,424255,17107,Logan,Logan County,799994,0,689504,2260,71999.46,0,62055.36,203.4
55,139,1581129,55139,Winnebago,Winnebago County,244036,0,194382,33590,21963.24,0,17494.38,3023.1
21,75,516884,21075,Fulton,Fulton County,115992,1,224576,5,10439.28,0.09,20211.84,0.45
20,79,485005,20079,Harvey,Harvey County,269119,1534,395106,201757,24220.71,138.06,35559.54,18158.13
30,21,1715632,30021,Dawson,Dawson County,35172,0,692,70082,3165.48,0,62.28,6307.38
54,91,1689856,54091,Taylor,Taylor County,61,0,1,0,5.49,0,0.09,0
26,111,1622998,26111,Midland,Midland County,92334,0,142447,20615,8310.06,0,12820.23,1855.35
28,119,695780,28119,Quitman,Quitman County,60737,140607,617790,3274,5466.33,12654.63,55601.1,294.66
21,93,516893,21093,Hardin,Hardin County,126674,0,171306,509,11400.66,0,15417.54,45.81
17,81,424242,17081,Jefferson,Jefferson County,201760,0,368795,3415,18158.4,0,33191.55,307.35
46,57,1265766,46057,Hamlin,Hamlin County,478680,0,478189,1211,43081.2,0,43037.01,108.99
55,69,1581094,55069,Lincoln,Lincoln County,52136,0,27314,1058,4692.24,0,2458.26,95.22
36,33,974115,36033,Franklin,Franklin County,99461,0,3292,11,8951.49,0,296.28,0.99
51,630,1498425,51630,Fredericksburg,Fredericksburg city,232,0,315,13,20.88,0,28.35,1.17
54,81,1550047,54081,Raleigh,Raleigh County,568,0,13,0,51.12,0,1.17,0
35,5,1702364,35005,Chaves,Chaves County,30962,2934,0,3833,2786.58,264.06,0,344.97
35,49,933322,35049,Santa Fe,Santa Fe County,20505,0,0,10,1845.45,0,0,0.9
6,59,277294,6059,Orange,Orange County,0,0,0,0,0,0,0,0
4,23,40472,4023,Santa Cruz,Santa Cruz County,25,194,0,234,2.25,17.46,0,21.06
37,53,1026125,37053,Currituck,Currituck County,57218,97,126860,345,5149.62,8.73,11417.4,31.05
17,101,424252,17101,Lawrence,Lawrence County,359893,0,311324,573,32390.37,0,28019.16,51.57
18,67,450360,18067,Howard,Howard County,261343,0,330757,5840,23520.87,0,29768.13,525.6
18,125,450381,18125,Pike,Pike County,142131,0,181131,176,12791.79,0,16301.79,15.84
21,47,516870,21047,Christian,Christian County,354788,0,132939,916,31930.92,0,11964.51,82.44
26,45,1622965,26045,Eaton,Eaton County,267217,0,406210,55043,24049.53,0,36558.9,4953.87
19,179,465278,19179,Wapello,Wapello County,268089,0,223575,854,24128.01,0,20121.75,76.86
6,25,277277,6025,Imperial,Imperial County,19181,13802,0,86665,1726.29,1242.18,0,7799.85
26,27,1622956,26027,Cass,Cass County,345030,0,216042,8184,31052.7,0,19443.78,736.56
28,157,695799,28157,Wilkinson,Wilkinson County,581,114,12045,207,52.29,10.26,1084.05,18.63
2,282,1419986,2282,Yakutat,Yakutat City and Borough,0,0,0,0,0,0,0,0
20,179,485052,20179,Sheridan,Sheridan County,670084,0,44734,374051,60307.56,0,4026.06,33664.59
28,79,695763,28079,Leake,Leake County,2392,1525,10434,1,215.28,137.25,939.06,0.09
72,25,1804492,72025,Caguas,Caguas Municipio,0,0,0,0,0,0,0,0
72,27,1804493,72027,Camuy,Camuy Municipio,0,0,0,0,0,0,0,0
28,25,695737,28025,Clay,Clay County,14801,6232,55130,986,1332.09,560.88,4961.7,88.74
28,37,695743,28037,Franklin,Franklin County,82,21,7501,46,7.38,1.89,675.09,4.14
28,99,695772,28099,Neshoba,Neshoba County,305,13,540,33,27.45,1.17,48.6,2.97
46,45,1266972,46045,Edmunds,Edmunds County,691688,0,971162,4422,62251.92,0,87404.58,397.98
72,119,1804540,72119,Río Grande,Río Grande Municipio,0,0,0,0,0,0,0,0
1,35,161543,1035,Conecuh,Conecuh County,3744,39216,147,20,336.96,3529.44,13.23,1.8
18,29,450344,18029,Dearborn,Dearborn County,23195,0,45623,482,2087.55,0,4106.07,43.38
18,71,451678,18071,Jackson,Jackson County,236622,0,333196,1129,21295.98,0,29987.64,101.61
28,81,695764,28081,Lee,Lee County,15963,15851,235085,36,1436.67,1426.59,21157.65,3.24
22,125,559584,22125,West Feliciana,West Feliciana Parish,7657,1914,19384,3,689.13,172.26,1744.56,0.27
5,35,69162,5035,Crittenden,Crittenden County,55511,80412,1073160,4335,4995.99,7237.08,96584.4,390.15
12,63,295734,12063,Jackson,Jackson County,10714,225446,7407,9414,964.26,20290.14,666.63,847.26
48,125,1383848,48125,Dickens,Dickens County,102,151648,0,104008,9.18,13648.32,0,9360.72
51,115,1480145,51115,Mathews,Mathews County,6136,6,12918,33,552.24,0.54,1162.62,2.97
38,75,1034229,38075,Renville,Renville County,56536,0,609072,6639,5088.24,0,54816.48,597.51
48,283,1383924,48283,La Salle,La Salle County,3320,4874,0,3060,298.8,438.66,0,275.4
36,67,974132,36067,Onondaga,Onondaga County,168256,0,44988,16122,15143.04,0,4048.92,1450.98
19,87,465232,19087,Henry,Henry County,359560,0,304674,558,32360.4,0,27420.66,50.22
31,83,835863,31083,Harlan,Harlan County,494386,0,221033,80148,44494.74,0,19892.97,7213.32
30,75,1719584,30075,Powder River,Powder River County,3479,0,7,28584,313.11,0,0.63,2572.56
72,75,1804518,72075,Juana Díaz,Juana Díaz Municipio,0,0,0,0,0,0,0,0
55,91,1581106,55091,Pepin,Pepin County,124785,0,77054,183,11230.65,0,6934.86,16.47
4,1,25441,4001,Apache,Apache County,5,0,0,0,0.45,0,0,0
29,121,758514,29121,Macon,Macon County,170350,0,383473,4404,15331.5,0,34512.57,396.36
48,279,1383926,48279,Lamb,Lamb County,214975,751670,13,259161,19347.75,67650.3,1.17,23324.49
20,97,485013,20097,Kiowa,Kiowa County,115388,12166,74514,270842,10384.92,1094.94,6706.26,24375.78
48,15,1383793,48015,Austin,Austin County,20337,15618,470,31,1830.33,1405.62,42.3,2.79
29,61,758485,29061,Daviess,Daviess County,169179,0,368924,1675,15226.11,0,33203.16,150.75
13,253,351263,13253,Seminole,Seminole County,43881,110646,939,2575,3949.29,9958.14,84.51,231.75
26,101,1622993,26101,Manistee,Manistee County,19789,0,761,772,1781.01,0,68.49,69.48
19,119,465248,19119,Lyon,Lyon County,791804,0,550411,27,71262.36,0,49536.99,2.43
48,233,1383902,48233,Hutchinson,Hutchinson County,70142,159054,24,195566,6312.78,14314.86,2.16,17600.94
40,139,1101857,40139,Texas,Texas County,495052,40246,19711,892377,44554.68,3622.14,1773.99,80313.93
40,153,1101864,40153,Woodward,Woodward County,4,317,12,414079,0.36,28.53,1.08,37267.11
19,3,465191,19003,Adams,Adams County,365906,0,322484,74,32931.54,0,29023.56,6.66
6,101,277315,6101,Sutter,Sutter County,33846,3067,0,30264,3046.14,276.03,0,2723.76
42,105,1213684,42105,Potter,Potter County,14843,0,1405,4860,1335.87,0,126.45,437.4
48,465,1384018,48465,Val Verde,Val Verde County,1,112,0,282,0.09,10.08,0,25.38
20,77,485004,20077,Harper,Harper County,8453,14595,91611,937655,760.77,1313.55,8244.99,84388.95
19,133,465255,19133,Monona,Monona County,785253,0,614211,31,70672.77,0,55278.99,2.79
49,23,1455158,49023,Juab,Juab County,8757,0,0,15108,788.13,0,0,1359.72
40,137,1101856,40137,Stephens,Stephens County,1617,1940,186,205650,145.53,174.6,16.74,18508.5
36,17,974107,36017,Chenango,Chenango County,72421,0,7786,568,6517.89,0,700.74,51.12
17,143,1784920,17143,Peoria,Peoria County,485924,0,381471,2943,43733.16,0,34332.39,264.87
19,91,465234,19091,Humboldt,Humboldt County,594582,0,460761,0,53512.38,0,41468.49,0
31,177,835910,31177,Washington,Washington County,385570,0,370875,270,34701.3,0,33378.75,24.3
55,49,1581084,55049,Iowa,Iowa County,296944,0,190648,4438,26724.96,0,17158.32,399.42
27,97,659494,27097,Morrison,Morrison County,462727,0,202891,23,41645.43,0,18260.19,2.07
42,3,1213657,42003,Allegheny,Allegheny County,3683,0,3029,116,331.47,0,272.61,10.44
29,205,758555,29205,Shelby,Shelby County,238305,0,459270,4354,21447.45,0,41334.3,391.86
39,97,1074061,39097,Madison,Madison County,442871,0,596703,17501,39858.39,0,53703.27,1575.09
20,201,485061,20201,Washington,Washington County,408943,1,603439,137768,36804.87,0.09,54309.51,12399.12
17,19,424211,17019,Champaign,Champaign County,1267474,0,1114028,5890,114072.66,0,100262.52,530.1
16,87,399757,16087,Washington,Washington County,18154,0,0,25209,1633.86,0,0,2268.81
17,45,424224,17045,Edgar,Edgar County,723776,0,698562,1315,65139.84,0,62870.58,118.35
8,121,198176,8121,Washington,Washington County,659207,0,2875,1179378,59328.63,0,258.75,106144.02
39,65,1074045,39065,Hardin,Hardin County,391910,0,611664,32411,35271.9,0,55049.76,2916.99
26,113,1622999,26113,Missaukee,Missaukee County,95461,0,251,3749,8591.49,0,22.59,337.41
38,93,1034224,38093,Stutsman,Stutsman County,807881,0,2149250,470,72709.29,0,193432.5,42.3
29,203,758554,29203,Shannon,Shannon County,29,0,49,0,2.61,0,4.41,0
48,423,1383997,48423,Smith,Smith County,140,20,44,27,12.6,1.8,3.96,2.43
40,143,1101859,40143,Tulsa,Tulsa County,792,0,20828,4489,71.28,0,1874.52,404.01
40,91,1101836,40091,McIntosh,McIntosh County,2968,0,3642,693,267.12,0,327.78,62.37
48,395,1383983,48395,Robertson,Robertson County,58716,87721,1558,7102,5284.44,7894.89,140.22,639.18
48,171,1383871,48171,Gillespie,Gillespie County,8374,1402,0,24713,753.66,126.18,0,2224.17
26,125,1623005,26125,Oakland,Oakland County,16778,0,26041,3795,1510.02,0,2343.69,341.55
38,33,1035617,38033,Golden Valley,Golden Valley County,44991,0,22,12073,4049.19,0,1.98,1086.57
56,27,1605078,56027,Niobrara,Niobrara County,1278,0,0,12220,115.02,0,0,1099.8
27,117,659504,27117,Pipestone,Pipestone County,490675,0,430810,179,44160.75,0,38772.9,16.11
51,99,1480137,51099,King George,King George County,20113,1,24647,8,1810.17,0.09,2218.23,0.72
