forc_st	forc_sw	forc_npp	date	crop
5.02	0.26	0	2026-04-27	corn
5.71	0.26	0	2026-04-28	corn
6.5	0.26	0	2026-04-29	corn
7.24	0.26	0	2026-04-30	corn
7.91	0.26	0	2026-05-01	corn
8.55	0.26	0	2026-05-02	corn
9.1	0.26	0	2026-05-03	corn
9.64	0.26	0	2026-05-04	corn
10.11	0.26	0	2026-05-05	corn
10.3	0.26	0	2026-05-06	corn
10.32	0.26	0	2026-05-07	corn
10.33	0.26	0	2026-05-08	corn
10.43	0.26	0	2026-05-09	corn
10.58	0.26	0	2026-05-10	corn
10.82	0.2599	0	2026-05-11	corn
11.29	0.2598	0	2026-05-12	corn
11.79	0.2596	0	2026-05-13	corn
12.04	0.2594	0.372958	2026-05-14	corn
12.12	0.2592	0.398212	2026-05-15	corn
11.98	0.2588	0.379086	2026-05-16	corn
11.91	0.2582	0.376896	2026-05-17	corn
12.18	0.2577	0.424858	2026-05-18	corn
12.75	0.2568	0.427406	2026-05-19	corn
13.4	0.2566	0.51809	2026-05-20	corn
13.86	0.2563	0.536684	2026-05-21	corn
14.36	0.2519	0.665474	2026-05-22	corn
14.88	0.2475	0.68611	2026-05-23	corn
15.3	0.2561	0.635216	2026-05-24	corn
15.51	0.2501	0.65079	2026-05-25	corn
15.61	0.2554	0.639776	2026-05-26	corn
15.63	0.2562	0.606024	2026-05-27	corn
15.53	0.2502	0.605284	2026-05-28	corn
15.3	0.243	0.580384	2026-05-29	corn
15.34	0.2355	0.617896	2026-05-30	corn
15.54	0.2254	0.623906	2026-05-31	corn
15.75	0.2161	0.713378	2026-06-01	corn
15.88	0.2062	0.685578	2026-06-02	corn
16.03	0.1941	0.679774	2026-06-03	corn
16.18	0.1823	0.65372	2026-06-04	corn
16.27	0.1729	0.622692	2026-06-05	corn
16.4	0.1626	0.604898	2026-06-06	corn
16.49	0.1535	0.569458	2026-06-07	corn
16.57	0.1447	0.525434	2026-06-08	corn
16.66	0.1444	0.76602	2026-06-09	corn
16.84	0.1461	0.748136	2026-06-10	corn
17.02	0.1575	0.718884	2026-06-11	corn
17.44	0.1687	0.705206	2026-06-12	corn
17.76	0.1667	0.67181	2026-06-13	corn
18.04	0.1637	0.639006	2026-06-14	corn
18.27	0.1699	0.603092	2026-06-15	corn
18.39	0.2529	0.54296	2026-06-16	corn
18.46	0.2408	0.521674	2026-06-17	corn
18.65	0.226	0.499734	2026-06-18	corn
18.82	0.2161	2.584238	2026-06-19	corn
18.84	0.2047	2.55158	2026-06-20	corn
18.98	0.1909	2.980496	2026-06-21	corn
19.25	0.187	2.76031	2026-06-22	corn
19.5	0.1813	2.910298	2026-06-23	corn
19.84	0.1727	2.888626	2026-06-24	corn
20.09	0.1992	2.993996	2026-06-25	corn
20.12	0.191	3.279022	2026-06-26	corn
20.2	0.1834	3.560228	2026-06-27	corn
20.34	0.176	3.58427	2026-06-28	corn
20.46	0.169	3.703526	2026-06-29	corn
20.56	0.1651	3.35603	2026-06-30	corn
20.7	0.1614	3.35899	2026-07-01	corn
20.84	0.1586	3.426346	2026-07-02	corn
20.97	0.1567	3.47268	2026-07-03	corn
21.06	0.1558	3.500452	2026-07-04	corn
21.12	0.1589	3.548296	2026-07-05	corn
21.15	0.157	3.975612	2026-07-06	corn
21.16	0.1525	3.960128	2026-07-07	corn
21.2	0.1465	3.855232	2026-07-08	corn
21.24	0.1398	3.802916	2026-07-09	corn
21.32	0.1351	3.183896	2026-07-10	corn
21.37	0.13	3.486892	2026-07-11	corn
21.27	0.1261	3.527216	2026-07-12	corn
21.04	0.1224	3.330064	2026-07-13	corn
20.9	0.1169	3.301642	2026-07-14	corn
20.96	0.1153	3.887798	2026-07-15	corn
21.14	0.1131	3.525766	2026-07-16	corn
21.31	0.1107	3.229164	2026-07-17	corn
21.48	0.1084	2.729104	2026-07-18	corn
21.67	0.1059	2.02893	2026-07-19	corn
21.87	0.1024	1.8851	2026-07-20	corn
22.02	0.0979	1.623228	2026-07-21	corn
22.09	0.0935	1.5861	2026-07-22	corn
22.06	0.0914	1.614404	2026-07-23	corn
21.78	0.088	1.584502	2026-07-24	corn
21.46	0.0834	1.533252	2026-07-25	corn
21.2	0.0785	1.497486	2026-07-26	corn
21	0.0729	1.436348	2026-07-27	corn
20.84	0.0669	1.365026	2026-07-28	corn
20.74	0.0602	1.32171	2026-07-29	corn
20.72	0.0575	1.259328	2026-07-30	corn
20.71	0.0611	3.457138	2026-07-31	corn
20.66	0.253	2.660624	2026-08-01	corn
20.52	0.2547	2.68644	2026-08-02	corn
20.48	0.2426	3.523516	2026-08-03	corn
20.49	0.2293	3.553774	2026-08-04	corn
20.55	0.224	3.0035	2026-08-05	corn
20.5	0.2155	3.440706	2026-08-06	corn
20.24	0.2093	2.73467	2026-08-07	corn
19.88	0.2023	2.578316	2026-08-08	corn
19.56	0.1947	2.749296	2026-08-09	corn
19.34	0.1868	2.90109	2026-08-10	corn
19.18	0.1787	3.001576	2026-08-11	corn
19.07	0.1705	3.038762	2026-08-12	corn
19	0.1625	3.043084	2026-08-13	corn
18.97	0.1547	3.020346	2026-08-14	corn
19	0.1468	2.87403	2026-08-15	corn
19.04	0.1408	2.54563	2026-08-16	corn
19.09	0.1342	2.290092	2026-08-17	corn
19.13	0.1284	2.010692	2026-08-18	corn
19.1	0.1236	1.751366	2026-08-19	corn
19.04	0.1191	1.537278	2026-08-20	corn
19.04	0.1148	1.36692	2026-08-21	corn
19.13	0.1117	1.19597	2026-08-22	corn
19.2	0.1171	1.200322	2026-08-23	corn
19.26	0.2092	1.095158	2026-08-24	corn
19.32	0.2511	1.00089	2026-08-25	corn
19.44	0.236	0.933654	2026-08-26	corn
19.59	0.2184	0.860702	2026-08-27	corn
19.74	0.2024	0.794886	2026-08-28	corn
19.87	0.1876	0.73357	2026-08-29	corn
19.89	0.1829	0.679982	2026-08-30	corn
19.67	0.1769	0.62734	2026-08-31	corn
19.41	0.1682	0.854248	2026-09-01	corn
19.25	0.1603	0.77952	2026-09-02	corn
19.06	0.1532	0.68534	2026-09-03	corn
18.94	0.145	0.630656	2026-09-04	corn
18.94	0.1374	0.570436	2026-09-05	corn
19.01	0.1314	0.507994	2026-09-06	corn
19.09	0.1257	0.449344	2026-09-07	corn
19.17	0.1202	0.396022	2026-09-08	corn
19.23	0.1169	0.352588	2026-09-09	corn
19.18	0.1209	0.405674	2026-09-10	corn
18.92	0.1252	0.374528	2026-09-11	corn
18.63	0.1266	0.352558	2026-09-12	corn
18.45	0.1282	0.356734	2026-09-13	corn
18.4	0.1904	0.359664	2026-09-14	corn
18.49	0.1854	0.361826	2026-09-15	corn
18.66	0.2533	0.36375	2026-09-16	corn
18.87	0.2415	0.371952	2026-09-17	corn
19.03	0.2475	0.371508	2026-09-18	corn
19.07	0.2543	0.373758	2026-09-19	corn
19.09	0.2552	0.375622	2026-09-20	corn
19.11	0.2483	0.378968	2026-09-21	corn
19.2	0.2392	0.381278	2026-09-22	corn
19.35	0.2329	0.380064	2026-09-23	corn
19.28	0.2416	0.378288	2026-09-24	corn
18.94	0.2365	0.355282	2026-09-25	corn
18.68	0.2304	0.358598	2026-09-26	corn
18.55	0.2228	0.354808	2026-09-27	corn
18.5	0.2153	0.349894	2026-09-28	corn
18.54	0.2546	0.34868	2026-09-29	corn
18.3	0.2518	0.321946	2026-09-30	corn
17.9	0.2469	0.499558	2026-10-01	corn
17.61	0.2402	0.508144	2026-10-02	corn
17.56	0.2341	0.486322	2026-10-03	corn
17.57	0.2306	0.445406	2026-10-04	corn
17.55	0.2287	0.41195	2026-10-05	corn
17.49	0.2578	0.38033	2026-10-06	corn
17.3	0.257	0.345838	2026-10-07	corn
17.16	0.2569	0.267172	2026-10-08	corn
16.9	0.2537	0.238838	2026-10-09	corn
16.45	0.2512	0.20112	2026-10-10	corn
16.06	0.2481	0.199166	2026-10-11	corn
15.81	0.2577	0.191972	2026-10-12	corn
15.62	0.2585	0.171424	2026-10-13	corn
15.42	0.2559	0.160706	2026-10-14	corn
15.27	0.2522	0.15585	2026-10-15	corn
15.27	0.2568	0.141372	2026-10-16	corn
15.44	0.2569	0.142972	2026-10-17	corn
15.71	0.2573	0.153778	2026-10-18	corn
15.78	0.2564	0.15209	2026-10-19	corn
15.61	0.2525	0.145162	2026-10-20	corn
15.57	0.2478	0.153246	2026-10-21	corn
15.74	0.244	0	2026-10-22	corn
15.91	0.26	0	2026-10-23	corn
15.78	0.26	0	2026-10-24	corn
15.64	0.26	0	2026-10-25	corn
15.75	0.26	0	2026-10-26	corn
15.88	0.26	0	2026-10-27	corn
15.98	0.26	0	2026-10-28	corn
16.08	0.26	0	2026-10-29	corn
16.2	0.26	0	2026-10-30	corn
16.3	0.26	0	2026-10-31	corn
16.31	0.26	0	2026-11-01	corn
16.11	0.26	0	2026-11-02	corn
15.72	0.26	0	2026-11-03	corn
15.4	0.26	0	2026-11-04	corn
15.09	0.26	0	2026-11-05	corn
14.63	0.26	0	2026-11-06	corn
14.15	0.26	0	2026-11-07	corn
13.69	0.26	0	2026-11-08	corn
13.39	0.26	0	2026-11-09	corn
13.22	0.26	0	2026-11-10	corn
12.94	0.26	0	2026-11-11	corn
12.61	0.26	0	2026-11-12	corn
12.32	0.26	0	2026-11-13	corn
12.04	0.26	0	2026-11-14	corn
11.62	0.26	0	2026-11-15	corn
11.2	0.26	0	2026-11-16	corn
10.9	0.26	0	2026-11-17	corn
10.66	0.2599	0	2026-11-18	corn
10.53	0.26	0	2026-11-19	corn
10.59	0.26	0	2026-11-20	corn
10.63	0.26	0	2026-11-21	corn
10.55	0.26	0	2026-11-22	corn
10.3	0.26	0	2026-11-23	corn
10.02	0.26	0	2026-11-24	corn
9.73	0.26	0	2026-11-25	corn
9.41	0.26	0	2026-11-26	corn
9.16	0.26	0	2026-11-27	corn
8.93	0.26	0	2026-11-28	corn
8.67	0.26	0	2026-11-29	corn
8.45	0.26	0	2026-11-30	corn
8.27	0.26	0	2026-12-01	corn
8.09	0.26	0	2026-12-02	corn
7.88	0.26	0	2026-12-03	corn
7.8	0.26	0	2026-12-04	corn
7.76	0.26	0	2026-12-05	corn
7.66	0.26	0	2026-12-06	corn
7.55	0.26	0	2026-12-07	corn
7.5	0.26	0	2026-12-08	corn
7.4	0.26	0	2026-12-09	corn
7.24	0.26	0	2026-12-10	corn
7.08	0.26	0	2026-12-11	corn
6.91	0.26	0	2026-12-12	corn
6.74	0.26	0	2026-12-13	corn
6.56	0.26	0	2026-12-14	corn
6.4	0.26	0	2026-12-15	corn
6.24	0.26	0	2026-12-16	corn
6.1	0.26	0	2026-12-17	corn
5.94	0.26	0	2026-12-18	corn
5.8	0.26	0	2026-12-19	corn
5.68	0.26	0	2026-12-20	corn
5.55	0.26	0	2026-12-21	corn
5.44	0.26	0	2026-12-22	corn
5.38	0.26	0	2026-12-23	corn
5.32	0.26	0	2026-12-24	corn
5.28	0.26	0	2026-12-25	corn
5.19	0.26	0	2026-12-26	corn
5.1	0.26	0	2026-12-27	corn
5.03	0.26	0	2026-12-28	corn
4.97	0.26	0	2026-12-29	corn
4.92	0.26	0	2026-12-30	corn
4.86	0.26	0	2026-12-31	corn
4.81	0.26	0	2027-01-01	soybeans
4.76	0.26	0	2027-01-02	soybeans
4.7	0.26	0	2027-01-03	soybeans
4.66	0.26	0	2027-01-04	soybeans
4.6	0.26	0	2027-01-05	soybeans
4.56	0.26	0	2027-01-06	soybeans
4.5	0.26	0	2027-01-07	soybeans
4.46	0.26	0	2027-01-08	soybeans
4.41	0.26	0	2027-01-09	soybeans
4.36	0.26	0	2027-01-10	soybeans
4.32	0.26	0	2027-01-11	soybeans
4.27	0.26	0	2027-01-12	soybeans
4.22	0.26	0	2027-01-13	soybeans
4.18	0.26	0	2027-01-14	soybeans
4.14	0.26	0	2027-01-15	soybeans
4.1	0.26	0	2027-01-16	soybeans
4.06	0.26	0	2027-01-17	soybeans
4.01	0.26	0	2027-01-18	soybeans
3.97	0.26	0	2027-01-19	soybeans
3.92	0.26	0	2027-01-20	soybeans
3.89	0.26	0	2027-01-21	soybeans
3.85	0.26	0	2027-01-22	soybeans
3.81	0.26	0	2027-01-23	soybeans
3.77	0.26	0	2027-01-24	soybeans
3.73	0.26	0	2027-01-25	soybeans
3.69	0.26	0	2027-01-26	soybeans
3.66	0.26	0	2027-01-27	soybeans
3.62	0.26	0	2027-01-28	soybeans
3.59	0.2599	0	2027-01-29	soybeans
3.55	0.2599	0	2027-01-30	soybeans
3.52	0.2599	0	2027-01-31	soybeans
3.48	0.2599	0	2027-02-01	soybeans
3.45	0.2599	0	2027-02-02	soybeans
3.42	0.2599	0	2027-02-03	soybeans
3.38	0.2599	0	2027-02-04	soybeans
3.35	0.2599	0	2027-02-05	soybeans
3.32	0.2599	0	2027-02-06	soybeans
3.29	0.2599	0	2027-02-07	soybeans
3.26	0.2599	0	2027-02-08	soybeans
3.23	0.2599	0	2027-02-09	soybeans
3.2	0.2599	0	2027-02-10	soybeans
3.17	0.2599	0	2027-02-11	soybeans
3.14	0.2599	0	2027-02-12	soybeans
3.11	0.2599	0	2027-02-13	soybeans
3.08	0.2599	0	2027-02-14	soybeans
3.06	0.2599	0	2027-02-15	soybeans
3.02	0.2599	0	2027-02-16	soybeans
3	0.2599	0	2027-02-17	soybeans
2.97	0.2599	0	2027-02-18	soybeans
2.94	0.2599	0	2027-02-19	soybeans
2.92	0.2599	0	2027-02-20	soybeans
2.89	0.2599	0	2027-02-21	soybeans
2.87	0.2599	0	2027-02-22	soybeans
2.84	0.2599	0	2027-02-23	soybeans
2.81	0.2599	0	2027-02-24	soybeans
2.79	0.2599	0	2027-02-25	soybeans
2.77	0.2599	0	2027-02-26	soybeans
2.74	0.2599	0	2027-02-27	soybeans
2.71	0.2599	0	2027-02-28	soybeans
2.69	0.2599	0	2027-03-01	soybeans
2.66	0.2599	0	2027-03-02	soybeans
2.64	0.2599	0	2027-03-03	soybeans
2.62	0.2599	0	2027-03-04	soybeans
2.6	0.2599	0	2027-03-05	soybeans
2.58	0.2599	0	2027-03-06	soybeans
2.55	0.2599	0	2027-03-07	soybeans
2.54	0.2599	0	2027-03-08	soybeans
2.51	0.2599	0	2027-03-09	soybeans
2.49	0.2599	0	2027-03-10	soybeans
2.47	0.2599	0	2027-03-11	soybeans
2.45	0.2599	0	2027-03-12	soybeans
2.43	0.2598	0	2027-03-13	soybeans
2.4	0.2598	0	2027-03-14	soybeans
2.39	0.2598	0	2027-03-15	soybeans
2.37	0.2598	0	2027-03-16	soybeans
2.34	0.2598	0	2027-03-17	soybeans
2.33	0.2598	0	2027-03-18	soybeans
2.31	0.2598	0	2027-03-19	soybeans
2.29	0.2598	0	2027-03-20	soybeans
2.27	0.2598	0	2027-03-21	soybeans
2.25	0.2598	0	2027-03-22	soybeans
2.23	0.2598	0	2027-03-23	soybeans
2.21	0.2598	0	2027-03-24	soybeans
2.2	0.2598	0	2027-03-25	soybeans
2.18	0.2598	0	2027-03-26	soybeans
2.16	0.26	0	2027-03-27	soybeans
2.14	0.26	0	2027-03-28	soybeans
2.12	0.26	0	2027-03-29	soybeans
2.1	0.271	0	2027-03-30	soybeans
2.09	0.4624	0	2027-03-31	soybeans
2.08	0.552	0	2027-04-01	soybeans
2.06	0.552	0	2027-04-02	soybeans
2.05	0.552	0	2027-04-03	soybeans
2.04	0.552	0	2027-04-04	soybeans
2.02	0.552	0	2027-04-05	soybeans
2	0.552	0	2027-04-06	soybeans
1.99	0.552	0	2027-04-07	soybeans
1.97	0.552	0	2027-04-08	soybeans
1.96	0.552	0	2027-04-09	soybeans
1.95	0.552	0	2027-04-10	soybeans
1.95	0.552	0	2027-04-11	soybeans
2.18	0.26	0	2027-04-12	soybeans
2.76	0.26	0	2027-04-13	soybeans
3.52	0.26	0	2027-04-14	soybeans
4.14	0.26	0	2027-04-15	soybeans
4.52	0.26	0	2027-04-16	soybeans
4.75	0.26	0	2027-04-17	soybeans
5.04	0.26	0	2027-04-18	soybeans
5.47	0.26	0	2027-04-19	soybeans
5.96	0.26	0	2027-04-20	soybeans
6.44	0.2599	0	2027-04-21	soybeans
6.65	0.2596	0	2027-04-22	soybeans
6.96	0.2593	0	2027-04-23	soybeans
7.44	0.2591	0	2027-04-24	soybeans
7.8	0.2585	0	2027-04-25	soybeans
8.08	0.2577	0	2027-04-26	soybeans
8.37	0.2566	0	2027-04-27	soybeans
8.72	0.2558	0	2027-04-28	soybeans
9.2	0.2558	0	2027-04-29	soybeans
9.59	0.2558	0	2027-04-30	soybeans
10.02	0.26	0	2027-05-01	soybeans
10.49	0.26	0	2027-05-02	soybeans
10.95	0.26	0	2027-05-03	soybeans
11.38	0.26	0	2027-05-04	soybeans
11.64	0.26	0	2027-05-05	soybeans
11.94	0.26	0	2027-05-06	soybeans
12.11	0.26	0	2027-05-07	soybeans
12.23	0.2599	0	2027-05-08	soybeans
12.4	0.2599	0	2027-05-09	soybeans
12.52	0.2598	0	2027-05-10	soybeans
12.62	0.2597	0	2027-05-11	soybeans
12.75	0.2594	0	2027-05-12	soybeans
12.96	0.259	0	2027-05-13	soybeans
13.2	0.2584	0.474972	2027-05-14	soybeans
13.34	0.2577	0.328174	2027-05-15	soybeans
13.45	0.2568	0.307234	2027-05-16	soybeans
13.68	0.2555	0.457896	2027-05-17	soybeans
14.07	0.2539	0.563566	2027-05-18	soybeans
14.53	0.2519	0.57527	2027-05-19	soybeans
14.97	0.2493	0.531028	2027-05-20	soybeans
15.36	0.2461	0.47465	2027-05-21	soybeans
15.59	0.2394	0.915578	2027-05-22	soybeans
15.79	0.2315	1.03467	2027-05-23	soybeans
16.1	0.2228	1.352536	2027-05-24	soybeans
16.45	0.2132	1.4349	2027-05-25	soybeans
16.76	0.2029	1.31989	2027-05-26	soybeans
17.1	0.1912	1.497292	2027-05-27	soybeans
17.37	0.1811	1.23935	2027-05-28	soybeans
17.48	0.1714	0.912572	2027-05-29	soybeans
17.54	0.1631	0.81195	2027-05-30	soybeans
17.58	0.1611	0.932546	2027-05-31	soybeans
17.62	0.1576	0.99977	2027-06-01	soybeans
17.71	0.1551	1.154084	2027-06-02	soybeans
17.9	0.1505	1.19704	2027-06-03	soybeans
18.16	0.1437	1.162246	2027-06-04	soybeans
18.54	0.1353	1.23398	2027-06-05	soybeans
18.94	0.128	0.927714	2027-06-06	soybeans
19.26	0.1219	0.838046	2027-06-07	soybeans
19.54	0.1167	0.73184	2027-06-08	soybeans
19.79	0.1185	1.95476	2027-06-09	soybeans
20.01	0.1219	2.107464	2027-06-10	soybeans
20.23	0.1229	1.98021	2027-06-11	soybeans
20.42	0.1243	2.16964	2027-06-12	soybeans
20.6	0.124	1.950572	2027-06-13	soybeans
20.74	0.1241	2.039058	2027-06-14	soybeans
20.85	0.1229	1.951752	2027-06-15	soybeans
20.99	0.1203	2.012104	2027-06-16	soybeans
21.2	0.1167	2.032186	2027-06-17	soybeans
21.47	0.1125	1.858756	2027-06-18	soybeans
21.77	0.1091	1.445854	2027-06-19	soybeans
22.03	0.1069	1.466042	2027-06-20	soybeans
22.23	0.2496	2.31268	2027-06-21	soybeans
22.18	0.2355	2.069878	2027-06-22	soybeans
22.04	0.2197	1.998896	2027-06-23	soybeans
21.98	0.2011	2.247926	2027-06-24	soybeans
22.09	0.1814	2.457222	2027-06-25	soybeans
22.25	0.1879	2.47741	2027-06-26	soybeans
22.12	0.1833	1.846622	2027-06-27	soybeans
22.08	0.2522	2.422106	2027-06-28	soybeans
22.12	0.2528	2.315794	2027-06-29	soybeans
22.22	0.2407	2.858956	2027-06-30	soybeans
22.3	0.2529	2.470324	2027-07-01	soybeans
22.28	0.2528	2.347258	2027-07-02	soybeans
22.18	0.2432	2.291632	2027-07-03	soybeans
22.01	0.2331	2.061502	2027-07-04	soybeans
21.88	0.2222	2.436066	2027-07-05	soybeans
21.91	0.2105	3.08393	2027-07-06	soybeans
22.06	0.2008	3.257252	2027-07-07	soybeans
22.2	0.1923	3.257146	2027-07-08	soybeans
22.3	0.2362	2.957536	2027-07-09	soybeans
22.31	0.253	2.735138	2027-07-10	soybeans
22.26	0.2423	2.966664	2027-07-11	soybeans
22.18	0.2315	2.983738	2027-07-12	soybeans
22.13	0.2197	3.230084	2027-07-13	soybeans
22.12	0.2085	3.467838	2027-07-14	soybeans
22.19	0.2003	3.653294	2027-07-15	soybeans
22.12	0.1943	2.945832	2027-07-16	soybeans
21.76	0.1907	1.325688	2027-07-17	soybeans
21.51	0.1841	2.511882	2027-07-18	soybeans
21.51	0.1778	3.602822	2027-07-19	soybeans
21.56	0.1713	3.5923	2027-07-20	soybeans
21.7	0.1646	3.927024	2027-07-21	soybeans
21.91	0.1593	3.802884	2027-07-22	soybeans
21.97	0.2517	3.232016	2027-07-23	soybeans
21.98	0.25	3.429716	2027-07-24	soybeans
21.95	0.2403	3.39664	2027-07-25	soybeans
21.74	0.2297	2.355312	2027-07-26	soybeans
21.48	0.2218	2.074066	2027-07-27	soybeans
21.32	0.2098	3.064816	2027-07-28	soybeans
21.32	0.201	3.564164	2027-07-29	soybeans
21.48	0.1924	3.660812	2027-07-30	soybeans
21.68	0.1887	3.697216	2027-07-31	soybeans
21.77	0.2522	3.385258	2027-08-01	soybeans
21.74	0.254	3.022076	2027-08-02	soybeans
21.62	0.2447	3.086722	2027-08-03	soybeans
21.54	0.2344	3.519812	2027-08-04	soybeans
21.44	0.255	2.707754	2027-08-05	soybeans
21.2	0.2548	1.806996	2027-08-06	soybeans
20.87	0.2472	1.468298	2027-08-07	soybeans
20.59	0.24	1.933926	2027-08-08	soybeans
20.36	0.2325	1.912986	2027-08-09	soybeans
20.18	0.2247	2.359714	2027-08-10	soybeans
20.15	0.2167	3.265522	2027-08-11	soybeans
20.16	0.2547	2.849612	2027-08-12	soybeans
20.2	0.2541	3.138698	2027-08-13	soybeans
20.23	0.2478	3.086186	2027-08-14	soybeans
20.18	0.2431	2.563212	2027-08-15	soybeans
20.12	0.2358	2.929938	2027-08-16	soybeans
20.06	0.2279	2.768322	2027-08-17	soybeans
20	0.2198	3.002424	2027-08-18	soybeans
20.02	0.2118	3.37613	2027-08-19	soybeans
20.12	0.2036	3.815556	2027-08-20	soybeans
20.25	0.1969	3.71966	2027-08-21	soybeans
20.34	0.1938	3.084682	2027-08-22	soybeans
20.34	0.2233	2.658464	2027-08-23	soybeans
20.29	0.2173	2.926286	2027-08-24	soybeans
20.3	0.2096	3.516054	2027-08-25	soybeans
20.25	0.2038	2.797852	2027-08-26	soybeans
20.13	0.2005	2.124538	2027-08-27	soybeans
19.95	0.1958	1.9786	2027-08-28	soybeans
19.75	0.1908	1.804096	2027-08-29	soybeans
19.54	0.1859	1.736872	2027-08-30	soybeans
19.36	0.1812	1.777356	2027-08-31	soybeans
19.22	0.1766	1.75094	2027-09-01	soybeans
19.16	0.1741	1.961524	2027-09-02	soybeans
19.06	0.1945	1.440592	2027-09-03	soybeans
18.85	0.1923	0.937378	2027-09-04	soybeans
18.66	0.1887	1.283916	2027-09-05	soybeans
18.59	0.1841	1.935752	2027-09-06	soybeans
18.56	0.1975	1.728926	2027-09-07	soybeans
18.47	0.1958	1.152688	2027-09-08	soybeans
18.28	0.1937	0.856624	2027-09-09	soybeans
18.09	0.1913	0.984628	2027-09-10	soybeans
17.91	0.1877	0.813776	2027-09-11	soybeans
17.76	0.1852	0.993434	2027-09-12	soybeans
17.64	0.1824	1.054214	2027-09-13	soybeans
17.59	0.1795	1.235376	2027-09-14	soybeans
17.56	0.1751	1.316882	2027-09-15	soybeans
17.52	0.1705	1.35318	2027-09-16	soybeans
17.54	0.1658	1.601994	2027-09-17	soybeans
17.6	0.1614	1.784982	2027-09-18	soybeans
17.66	0.1572	1.706482	2027-09-19	soybeans
17.76	0.1541	1.84383	2027-09-20	soybeans
17.84	0.1519	1.60672	2027-09-21	soybeans
17.85	0.1494	1.50438	2027-09-22	soybeans
17.82	0.1502	1.23849	2027-09-23	soybeans
17.74	0.151	1.060122	2027-09-24	soybeans
17.8	0.2541	1.878192	2027-09-25	soybeans
17.74	0.247	0.90935	2027-09-26	soybeans
17.52	0.2386	0.477334	2027-09-27	soybeans
17.37	0.256	0.883148	2027-09-28	soybeans
17.15	0.2564	0.38627	2027-09-29	soybeans
16.76	0.2534	0	2027-09-30	soybeans
16.43	0.2534	0	2027-10-01	soybeans
16.41	0.2534	0	2027-10-02	soybeans
16.56	0.2534	0	2027-10-03	soybeans
16.83	0.2534	0	2027-10-04	soybeans
17.12	0.26	0	2027-10-05	soybeans
17.32	0.26	0	2027-10-06	soybeans
17.54	0.26	0	2027-10-07	soybeans
17.77	0.26	0	2027-10-08	soybeans
17.98	0.26	0	2027-10-09	soybeans
18.24	0.26	0	2027-10-10	soybeans
18.5	0.26	0	2027-10-11	soybeans
18.68	0.26	0	2027-10-12	soybeans
18.62	0.26	0	2027-10-13	soybeans
18.31	0.26	0	2027-10-14	soybeans
17.91	0.26	0	2027-10-15	soybeans
17.44	0.26	0	2027-10-16	soybeans
16.97	0.26	0	2027-10-17	soybeans
16.58	0.26	0	2027-10-18	soybeans
16.16	0.26	0	2027-10-19	soybeans
15.9	0.26	0	2027-10-20	soybeans
15.77	0.26	0	2027-10-21	soybeans
15.58	0.26	0	2027-10-22	soybeans
15.13	0.26	0	2027-10-23	soybeans
14.58	0.26	0	2027-10-24	soybeans
14.13	0.26	0	2027-10-25	soybeans
13.82	0.26	0	2027-10-26	soybeans
13.83	0.26	0	2027-10-27	soybeans
13.88	0.26	0	2027-10-28	soybeans
13.66	0.26	0	2027-10-29	soybeans
13.29	0.26	0	2027-10-30	soybeans
12.96	0.26	0	2027-10-31	soybeans
12.7	0.26	0	2027-11-01	soybeans
12.55	0.26	0	2027-11-02	soybeans
12.52	0.26	0	2027-11-03	soybeans
12.5	0.26	0	2027-11-04	soybeans
12.42	0.26	0	2027-11-05	soybeans
12.22	0.26	0	2027-11-06	soybeans
11.88	0.26	0	2027-11-07	soybeans
11.47	0.26	0	2027-11-08	soybeans
11.1	0.26	0	2027-11-09	soybeans
10.73	0.26	0	2027-11-10	soybeans
10.34	0.26	0	2027-11-11	soybeans
10.04	0.26	0	2027-11-12	soybeans
9.96	0.26	0.282794	2027-11-13	soybeans
9.9	0.26	0.083274	2027-11-14	soybeans
9.75	0.26	0.032648	2027-11-15	soybeans
9.55	0.26	0	2027-11-16	soybeans
9.44	0.26	0.13922	2027-11-17	soybeans
9.35	0.26	0.068118	2027-11-18	soybeans
9.18	0.26	0	2027-11-19	soybeans
8.93	0.26	0	2027-11-20	soybeans
8.72	0.2599	0	2027-11-21	soybeans
8.59	0.2599	0.039098	2027-11-22	soybeans
8.52	0.2598	0.079808	2027-11-23	soybeans
8.43	0.2598	0.02362	2027-11-24	soybeans
8.31	0.26	0.028296	2027-11-25	soybeans
8.2	0.26	0.032084	2027-11-26	soybeans
8.04	0.2599	0	2027-11-27	soybeans
7.82	0.2599	0	2027-11-28	soybeans
7.57	0.2599	0	2027-11-29	soybeans
7.34	0.2599	0	2027-11-30	soybeans
7.11	0.2598	0	2027-12-01	soybeans
6.88	0.2598	0	2027-12-02	soybeans
6.66	0.2598	0	2027-12-03	soybeans
6.48	0.2597	0	2027-12-04	soybeans
6.37	0.26	0	2027-12-05	soybeans
6.28	0.2599	0	2027-12-06	soybeans
6.19	0.2599	0	2027-12-07	soybeans
6.06	0.2599	0	2027-12-08	soybeans
5.88	0.2599	0	2027-12-09	soybeans
5.65	0.2598	0	2027-12-10	soybeans
5.44	0.2598	0	2027-12-11	soybeans
5.29	0.2598	0	2027-12-12	soybeans
5.22	0.2598	0	2027-12-13	soybeans
5.18	0.2598	0	2027-12-14	soybeans
5.13	0.2598	0	2027-12-15	soybeans
5.07	0.2598	0	2027-12-16	soybeans
