forc_st	forc_sw	forc_npp	date	crop
10.48	0.1508	0.249894	2027-11-20	soybeans
10.41	0.1511	0.19506	2027-11-21	soybeans
10.45	0.1513	0.719254	2027-11-22	soybeans
10.51	0.1514	0.325776	2027-11-23	soybeans
10.45	0.1516	0.142634	2027-11-24	soybeans
10.13	0.1519	0	2027-11-25	soybeans
9.87	0.1521	0.078988	2027-11-26	soybeans
9.7	0.1522	0.083742	2027-11-27	soybeans
9.44	0.1524	0	2027-11-28	soybeans
9.13	0.1525	0	2027-11-29	soybeans
8.78	0.1526	0	2027-11-30	soybeans
8.38	0.1526	0	2027-12-01	soybeans
8.23	0.1525	0.08615	2027-12-02	soybeans
8.36	0.1525	0.3569	2027-12-03	soybeans
8.54	0.1528	0.34885	2027-12-04	soybeans
8.54	0.2594	0.029858	2027-12-05	soybeans
8.36	0.259	0	2027-12-06	soybeans
8.11	0.2585	0	2027-12-07	soybeans
7.87	0.2579	0	2027-12-08	soybeans
7.76	0.2572	0.062632	2027-12-09	soybeans
7.69	0.2565	0.038986	2027-12-10	soybeans
7.42	0.256	0	2027-12-11	soybeans
7.2	0.2559	0	2027-12-12	soybeans
6.98	0.2558	0	2027-12-13	soybeans
6.82	0.2557	0	2027-12-14	soybeans
6.7	0.2555	0.009762	2027-12-15	soybeans
6.58	0.2554	0	2027-12-16	soybeans
6.43	0.2552	0	2027-12-17	soybeans
6.26	0.2551	0	2027-12-18	soybeans
6.1	0.2551	0	2027-12-19	soybeans
5.97	0.255	0	2027-12-20	soybeans
5.82	0.2549	0	2027-12-21	soybeans
5.65	0.2547	0	2027-12-22	soybeans
5.5	0.2546	0	2027-12-23	soybeans
5.32	0.2544	0	2027-12-24	soybeans
5.18	0.2543	0	2027-12-25	soybeans
5.08	0.2542	0	2027-12-26	soybeans
4.98	0.2541	0	2027-12-27	soybeans
4.87	0.254	0	2027-12-28	soybeans
4.79	0.2539	0	2027-12-29	soybeans
4.72	0.2539	0	2027-12-30	soybeans
4.6	0.2538	0	2027-12-31	soybeans
4.47	0.2537	0	2028-01-01	wheat
4.54	0.2535	0.256234	2028-01-02	wheat
4.6	0.26	0.010904	2028-01-03	wheat
4.6	0.26	0	2028-01-04	wheat
4.53	0.26	0	2028-01-05	wheat
4.39	0.26	0	2028-01-06	wheat
4.15	0.2597	0	2028-01-07	wheat
3.89	0.2593	0	2028-01-08	wheat
3.84	0.2598	0.018892	2028-01-09	wheat
3.94	0.2598	0.047608	2028-01-10	wheat
4	0.2594	0.012678	2028-01-11	wheat
3.93	0.2592	0	2028-01-12	wheat
3.82	0.2592	0	2028-01-13	wheat
3.7	0.2592	0	2028-01-14	wheat
3.54	0.2592	0	2028-01-15	wheat
3.35	0.2588	0	2028-01-16	wheat
2.98	0.2587	0	2028-01-17	wheat
2.65	0.2584	0	2028-01-18	wheat
2.54	0.2584	0	2028-01-19	wheat
2.51	0.2584	0	2028-01-20	wheat
2.47	0.2584	0	2028-01-21	wheat
2.41	0.2584	0	2028-01-22	wheat
2.38	0.2584	0	2028-01-23	wheat
2.35	0.2584	0	2028-01-24	wheat
2.3	0.2584	0	2028-01-25	wheat
2.24	0.2584	0	2028-01-26	wheat
2.16	0.2584	0	2028-01-27	wheat
1.85	0.26	0	2028-01-28	wheat
1.47	0.2597	0	2028-01-29	wheat
1.35	0.2597	0	2028-01-30	wheat
1.38	0.2597	0	2028-01-31	wheat
1.44	0.2597	0	2028-02-01	wheat
1.46	0.2597	0	2028-02-02	wheat
1.52	0.26	0	2028-02-03	wheat
1.57	0.26	0	2028-02-04	wheat
1.59	0.26	0	2028-02-05	wheat
1.4	0.2598	0	2028-02-06	wheat
1.3	0.2594	0	2028-02-07	wheat
1.12	0.259	0	2028-02-08	wheat
1.12	0.2584	0	2028-02-09	wheat
1.23	0.258	0	2028-02-10	wheat
1.27	0.2576	0	2028-02-11	wheat
1.09	0.2572	0	2028-02-12	wheat
0.97	0.257	0	2028-02-13	wheat
0.95	0.2567	0	2028-02-14	wheat
0.92	0.2563	0	2028-02-15	wheat
0.96	0.2557	0	2028-02-16	wheat
0.88	0.2552	0	2028-02-17	wheat
0.87	0.2552	0	2028-02-18	wheat
0.92	0.2551	0	2028-02-19	wheat
0.98	0.2551	0	2028-02-20	wheat
0.99	0.2546	0	2028-02-21	wheat
1.25	0.2538	0.572816	2028-02-22	wheat
1.8	0.2523	1.121164	2028-02-23	wheat
2.37	0.2594	0.906642	2028-02-24	wheat
2.92	0.2576	1.159136	2028-02-25	wheat
3.53	0.2591	1.039704	2028-02-26	wheat
3.93	0.2588	0.782202	2028-02-27	wheat
4.1	0.257	0.3266	2028-02-28	wheat
4.28	0.2547	0.758684	2028-02-29	wheat
4.46	0.2532	0.547142	2028-03-01	wheat
4.45	0.2517	0.078924	2028-03-02	wheat
4.31	0.2499	0	2028-03-03	wheat
4.26	0.2474	0.11119	2028-03-04	wheat
4.4	0.2441	0.584544	2028-03-05	wheat
4.72	0.2404	1.01739	2028-03-06	wheat
5.31	0.236	1.189056	2028-03-07	wheat
6.01	0.231	1.183288	2028-03-08	wheat
6.44	0.226	0.924392	2028-03-09	wheat
6.22	0.2242	0	2028-03-10	wheat
5.8	0.2219	0	2028-03-11	wheat
5.47	0.2181	0	2028-03-12	wheat
5.27	0.2173	0.04932	2028-03-13	wheat
5.31	0.2126	0.770982	2028-03-14	wheat
5.61	0.211	0.947086	2028-03-15	wheat
5.74	0.2091	0.339214	2028-03-16	wheat
5.56	0.2082	0	2028-03-17	wheat
5.34	0.2065	0	2028-03-18	wheat
5.22	0.2176	0.12203	2028-03-19	wheat
5.28	0.2583	0.657952	2028-03-20	wheat
5.49	0.2554	0.895992	2028-03-21	wheat
5.78	0.2518	0.91913	2028-03-22	wheat
6.16	0.2461	0.918116	2028-03-23	wheat
6.67	0.2411	0.900684	2028-03-24	wheat
7.16	0.2367	3.679122	2028-03-25	wheat
7.46	0.2312	2.46547	2028-03-26	wheat
7.6	0.2286	1.349378	2028-03-27	wheat
7.56	0.2301	0.51963	2028-03-28	wheat
7.38	0.229	0.19208	2028-03-29	wheat
7.23	0.2256	0.449328	2028-03-30	wheat
7.22	0.2209	1.008768	2028-03-31	wheat
7.42	0.2157	3.141298	2028-04-01	wheat
7.6	0.2134	1.852334	2028-04-02	wheat
7.82	0.2095	3.59202	2028-04-03	wheat
7.82	0.2061	0.640394	2028-04-04	wheat
7.7	0.2016	0.561088	2028-04-05	wheat
7.77	0.1978	2.981042	2028-04-06	wheat
7.76	0.2547	0.626574	2028-04-07	wheat
7.56	0.26	0.087926	2028-04-08	wheat
7.39	0.2548	0.492244	2028-04-09	wheat
7.21	0.2512	0.165518	2028-04-10	wheat
7.02	0.2583	0.12818	2028-04-11	wheat
6.91	0.2537	0.593546	2028-04-12	wheat
6.94	0.2467	1.252956	2028-04-13	wheat
7.28	0.236	4.403194	2028-04-14	wheat
7.86	0.2271	4.366996	2028-04-15	wheat
8.28	0.2188	4.005532	2028-04-16	wheat
8.39	0.2142	2.217858	2028-04-17	wheat
8.49	0.2095	2.55441	2028-04-18	wheat
8.59	0.2437	2.16353	2028-04-19	wheat
8.7	0.2571	2.179694	2028-04-20	wheat
8.72	0.2567	1.770938	2028-04-21	wheat
8.79	0.2495	2.221408	2028-04-22	wheat
8.84	0.2429	1.908248	2028-04-23	wheat
8.97	0.2361	2.037252	2028-04-24	wheat
9.09	0.2294	1.79731	2028-04-25	wheat
9.2	0.2215	1.715152	2028-04-26	wheat
9.3	0.2144	1.55572	2028-04-27	wheat
9.45	0.2067	1.506338	2028-04-28	wheat
9.66	0.1996	1.407382	2028-04-29	wheat
9.89	0.1927	1.309186	2028-04-30	wheat
10.05	0.2376	2.811656	2028-05-01	wheat
10.25	0.2294	3.000566	2028-05-02	wheat
10.5	0.2205	2.803732	2028-05-03	wheat
10.86	0.2111	6.682606	2028-05-04	wheat
11.32	0.2019	6.232326	2028-05-05	wheat
11.8	0.1929	5.90522	2028-05-06	wheat
12.25	0.186	5.806962	2028-05-07	wheat
12.68	0.1792	5.257538	2028-05-08	wheat
13	0.1733	6.32374	2028-05-09	wheat
12.95	0.2545	4.294856	2028-05-10	wheat
12.89	0.2468	5.988264	2028-05-11	wheat
13.07	0.2464	3.99653	2028-05-12	wheat
13.14	0.254	4.552548	2028-05-13	wheat
12.95	0.2482	3.762864	2028-05-14	wheat
12.74	0.2402	4.057134	2028-05-15	wheat
12.53	0.2571	2.626232	2028-05-16	wheat
12.46	0.2496	3.369766	2028-05-17	wheat
12.5	0.2539	2.30686	2028-05-18	wheat
12.34	0.2574	1.496766	2028-05-19	wheat
12.21	0.2502	1.932844	2028-05-20	wheat
12.16	0.242	1.771636	2028-05-21	wheat
12.19	0.2372	1.567448	2028-05-22	wheat
12.38	0.2289	1.518002	2028-05-23	wheat
12.63	0.2202	1.423292	2028-05-24	wheat
12.75	0.2139	1.714962	2028-05-25	wheat
12.83	0.2058	1.59008	2028-05-26	wheat
12.88	0.2555	1.409284	2028-05-27	wheat
12.83	0.256	0.951778	2028-05-28	wheat
12.82	0.2459	0.959892	2028-05-29	wheat
12.92	0.2365	0.93707	2028-05-30	wheat
13.19	0.2279	0.931872	2028-05-31	wheat
13.54	0.2211	1.618036	2028-06-01	wheat
13.79	0.2145	1.586972	2028-06-02	wheat
13.73	0.2095	1.517684	2028-06-03	wheat
13.62	0.2038	1.440472	2028-06-04	wheat
13.52	0.2002	1.327634	2028-06-05	wheat
13.46	0.194	1.262972	2028-06-06	wheat
13.52	0.1881	1.166172	2028-06-07	wheat
13.8	0.181	1.135174	2028-06-08	wheat
14.21	0.1748	1.103666	2028-06-09	wheat
14.62	0.1684	1.083382	2028-06-10	wheat
14.97	0.1654	1.02601	2028-06-11	wheat
15.08	0.2404	1.354828	2028-06-12	wheat
15.18	0.2312	1.403578	2028-06-13	wheat
15.38	0.2235	1.325162	2028-06-14	wheat
15.48	0.2142	1.377206	2028-06-15	wheat
15.52	0.2039	1.350454	2028-06-16	wheat
15.47	0.1961	1.307348	2028-06-17	wheat
15.43	0.1877	1.265508	2028-06-18	wheat
15.47	0.1784	1.225572	2028-06-19	wheat
15.54	0.1709	1.184112	2028-06-20	wheat
15.7	0.1702	1.12053	2028-06-21	wheat
15.8	0.1687	1.218852	2028-06-22	wheat
15.87	0.1645	1.227092	2028-06-23	wheat
15.98	0.252	1.208138	2028-06-24	wheat
16.11	0.2508	1.208708	2028-06-25	wheat
16.2	0.2507	1.22329	2028-06-26	wheat
16.21	0.2392	1.264114	2028-06-27	wheat
16.12	0.2454	1.244146	2028-06-28	wheat
16.06	0.2356	1.246364	2028-06-29	wheat
16.02	0.2212	1.22722	2028-06-30	wheat
16.08	0.206	1.857596	2028-07-01	wheat
16.24	0.1919	1.716612	2028-07-02	wheat
16.39	0.1872	1.52618	2028-07-03	wheat
16.55	0.2155	1.531884	2028-07-04	wheat
16.76	0.2034	1.524404	2028-07-05	wheat
16.84	0.1968	1.440028	2028-07-06	wheat
16.81	0.1867	1.44827	2028-07-07	wheat
16.7	0.183	1.3412	2028-07-08	wheat
16.73	0.2496	1.318568	2028-07-09	wheat
16.83	0.2508	1.310834	2028-07-10	wheat
16.9	0.237	1.340186	2028-07-11	wheat
16.91	0.2222	1.31001	2028-07-12	wheat
16.96	0.2059	1.272228	2028-07-13	wheat
17.08	0.1943	1.228044	2028-07-14	wheat
17.12	0.1845	1.205412	2028-07-15	wheat
17.16	0.1749	1.162306	2028-07-16	wheat
17.22	0.1656	1.111464	2028-07-17	wheat
17.18	0.1582	1.059228	2028-07-18	wheat
17.1	0.1521	0.989624	2028-07-19	wheat
16.98	0.1456	0.89726	2028-07-20	wheat
16.9	0.1407	0.839066	2028-07-21	wheat
16.82	0.1358	0.766734	2028-07-22	wheat
16.8	0.1302	0	2028-07-23	wheat
17.09	0.1293	0	2028-07-24	wheat
17.47	0.1288	0	2028-07-25	wheat
17.91	0.1286	0	2028-07-26	wheat
18.38	0.1285	0	2028-07-27	wheat
18.8	0.1284	0	2028-07-28	wheat
19.13	0.1284	0	2028-07-29	wheat
19.36	0.1283	0	2028-07-30	wheat
19.62	0.2599	0	2028-07-31	wheat
19.86	0.26	0	2028-08-01	wheat
20.13	0.26	0	2028-08-02	wheat
20.2	0.26	0	2028-08-03	wheat
20.23	0.26	0	2028-08-04	wheat
20.32	0.26	0	2028-08-05	wheat
20.54	0.26	0	2028-08-06	wheat
20.8	0.26	0	2028-08-07	wheat
21.04	0.26	0	2028-08-08	wheat
21.3	0.26	0	2028-08-09	wheat
21.44	0.26	0	2028-08-10	wheat
21.49	0.2599	0	2028-08-11	wheat
21.56	0.2597	0	2028-08-12	wheat
21.6	0.2596	0	2028-08-13	wheat
21.74	0.2594	0	2028-08-14	wheat
21.98	0.259	0	2028-08-15	wheat
22.05	0.2585	0	2028-08-16	wheat
21.91	0.2583	0	2028-08-17	wheat
21.83	0.258	0	2028-08-18	wheat
21.66	0.2577	0	2028-08-19	wheat
21.45	0.2574	0	2028-08-20	wheat
21.32	0.257	0	2028-08-21	wheat
21.38	0.26	0	2028-08-22	wheat
21.55	0.26	0	2028-08-23	wheat
21.7	0.26	0	2028-08-24	wheat
21.81	0.26	0	2028-08-25	wheat
21.94	0.26	0	2028-08-26	wheat
22.02	0.26	0	2028-08-27	wheat
22.1	0.26	0	2028-08-28	wheat
22.26	0.26	0	2028-08-29	wheat
22.44	0.2599	0	2028-08-30	wheat
22.64	0.2598	0	2028-08-31	wheat
22.86	0.2597	0	2028-09-01	wheat
23.04	0.2595	0	2028-09-02	wheat
23.13	0.2592	0	2028-09-03	wheat
23.02	0.2587	0	2028-09-04	wheat
22.69	0.2582	0	2028-09-05	wheat
22.39	0.2574	0	2028-09-06	wheat
22.33	0.2565	0	2028-09-07	wheat
22.44	0.2553	0	2028-09-08	wheat
22.61	0.2539	0	2028-09-09	wheat
22.71	0.26	0	2028-09-10	wheat
22.81	0.26	0	2028-09-11	wheat
22.76	0.26	0	2028-09-12	wheat
22.55	0.26	0	2028-09-13	wheat
22.29	0.26	0	2028-09-14	wheat
21.92	0.26	0	2028-09-15	wheat
21.52	0.26	0	2028-09-16	wheat
21.32	0.26	0	2028-09-17	wheat
21.28	0.26	0	2028-09-18	wheat
21.44	0.26	0	2028-09-19	wheat
21.48	0.2599	0	2028-09-20	wheat
21.12	0.2599	0	2028-09-21	wheat
20.7	0.26	0	2028-09-22	wheat
20.57	0.26	0	2028-09-23	wheat
20.33	0.26	0	2028-09-24	wheat
19.87	0.26	0	2028-09-25	wheat
19.48	0.26	0	2028-09-26	wheat
19.34	0.26	0	2028-09-27	wheat
19.06	0.26	0	2028-09-28	wheat
18.88	0.2599	0	2028-09-29	wheat
18.87	0.2598	0	2028-09-30	wheat
18.99	0.2596	0	2028-10-01	wheat
19.24	0.2592	0	2028-10-02	wheat
19.3	0.2589	0	2028-10-03	wheat
19.19	0.26	0	2028-10-04	wheat
18.89	0.26	0	2028-10-05	wheat
18.43	0.26	0	2028-10-06	wheat
17.85	0.26	0	2028-10-07	wheat
17.26	0.26	0	2028-10-08	wheat
16.84	0.26	0	2028-10-09	wheat
16.59	0.26	0	2028-10-10	wheat
16.53	0.26	0	2028-10-11	wheat
16.42	0.26	0	2028-10-12	wheat
16.49	0.26	0	2028-10-13	wheat
16.68	0.26	0	2028-10-14	wheat
16.8	0.2599	0	2028-10-15	wheat
16.74	0.2599	0	2028-10-16	wheat
16.59	0.2599	0	2028-10-17	wheat
16.4	0.2598	0	2028-10-18	wheat
16.27	0.2597	0	2028-10-19	wheat
16.31	0.2596	0	2028-10-20	wheat
16.32	0.2593	0	2028-10-21	wheat
16.27	0.2589	0	2028-10-22	wheat
16.22	0.26	0	2028-10-23	wheat
16.3	0.26	0	2028-10-24	wheat
16.37	0.26	0	2028-10-25	wheat
16.48	0.26	0	2028-10-26	wheat
16.59	0.26	0	2028-10-27	wheat
16.38	0.26	0	2028-10-28	wheat
15.93	0.26	0	2028-10-29	wheat
15.48	0.26	0	2028-10-30	wheat
15.13	0.26	0	2028-10-31	wheat
15	0.26	0	2028-11-01	wheat
15.05	0.2599	0	2028-11-02	wheat
14.91	0.2598	0	2028-11-03	wheat
14.58	0.2597	0	2028-11-04	wheat
14.25	0.2594	0	2028-11-05	wheat
13.97	0.259	0	2028-11-06	wheat
13.84	0.2588	0	2028-11-07	wheat
13.66	0.2586	0	2028-11-08	wheat
13.47	0.26	0	2028-11-09	wheat
13.26	0.26	0	2028-11-10	wheat
12.96	0.26	0	2028-11-11	wheat
12.66	0.26	0	2028-11-12	wheat
12.32	0.26	0	2028-11-13	wheat
11.95	0.26	0	2028-11-14	wheat
11.56	0.26	0	2028-11-15	wheat
11.22	0.26	0	2028-11-16	wheat
10.9	0.26	0	2028-11-17	wheat
10.58	0.26	0	2028-11-18	wheat
10.29	0.26	0	2028-11-19	wheat
10	0.26	0	2028-11-20	wheat
9.72	0.26	0	2028-11-21	wheat
9.45	0.26	0	2028-11-22	wheat
9.2	0.26	0	2028-11-23	wheat
8.96	0.26	0	2028-11-24	wheat
8.74	0.26	0	2028-11-25	wheat
8.57	0.2601	0	2028-11-26	wheat
8.43	0.2601	0	2028-11-27	wheat
8.29	0.2602	0	2028-11-28	wheat
8.14	0.2603	0	2028-11-29	wheat
8	0.2604	0	2028-11-30	wheat
7.85	0.2606	0	2028-12-01	wheat
7.69	0.2607	0	2028-12-02	wheat
7.53	0.2608	0	2028-12-03	wheat
7.37	0.261	0	2028-12-04	wheat
7.23	0.261	0	2028-12-05	wheat
7.07	0.2611	0	2028-12-06	wheat
6.89	0.2613	0	2028-12-07	wheat
6.74	0.2614	0	2028-12-08	wheat
6.61	0.2615	0	2028-12-09	wheat
6.48	0.2616	0	2028-12-10	wheat
6.37	0.2617	0	2028-12-11	wheat
6.26	0.2619	0	2028-12-12	wheat
6.12	0.262	0	2028-12-13	wheat
5.98	0.2621	0	2028-12-14	wheat
5.88	0.2622	0	2028-12-15	wheat
5.8	0.2624	0	2028-12-16	wheat
5.71	0.2625	0	2028-12-17	wheat
5.6	0.2626	0	2028-12-18	wheat
5.48	0.2628	0	2028-12-19	wheat
5.37	0.2629	0	2028-12-20	wheat
5.27	0.263	0	2028-12-21	wheat
5.16	0.2631	0	2028-12-22	wheat
5.05	0.2633	0	2028-12-23	wheat
4.97	0.2634	0	2028-12-24	wheat
4.89	0.2635	0	2028-12-25	wheat
4.82	0.2636	0	2028-12-26	wheat
4.74	0.2638	0	2028-12-27	wheat
4.66	0.2639	0	2028-12-28	wheat
4.58	0.264	0	2028-12-29	wheat
4.52	0.2641	0	2028-12-30	wheat
4.47	0.2643	0	2028-12-31	wheat
4.42	0.2644	0	2029-01-01	corn
4.36	0.2645	0	2029-01-02	corn
4.3	0.2646	0	2029-01-03	corn
4.25	0.2647	0	2029-01-04	corn
4.22	0.2649	0	2029-01-05	corn
4.19	0.265	0	2029-01-06	corn
4.15	0.2651	0	2029-01-07	corn
4.11	0.2652	0	2029-01-08	corn
4.06	0.2653	0	2029-01-09	corn
4.02	0.2654	0	2029-01-10	corn
3.98	0.2656	0	2029-01-11	corn
3.95	0.2657	0	2029-01-12	corn
3.92	0.2658	0	2029-01-13	corn
3.89	0.2659	0	2029-01-14	corn
3.87	0.266	0	2029-01-15	corn
3.84	0.2661	0	2029-01-16	corn
3.8	0.2662	0	2029-01-17	corn
3.76	0.2664	0	2029-01-18	corn
3.71	0.2665	0	2029-01-19	corn
3.66	0.2666	0	2029-01-20	corn
3.59	0.2667	0	2029-01-21	corn
3.54	0.2668	0	2029-01-22	corn
3.5	0.2669	0	2029-01-23	corn
3.46	0.267	0	2029-01-24	corn
3.43	0.2671	0	2029-01-25	corn
3.38	0.2672	0	2029-01-26	corn
3.34	0.2674	0	2029-01-27	corn
3.3	0.2675	0	2029-01-28	corn
3.27	0.2676	0	2029-01-29	corn
3.24	0.2676	0	2029-01-30	corn
3.24	0.2713	0	2029-01-31	corn
3.22	0.2714	0	2029-02-01	corn
3.18	0.2716	0	2029-02-02	corn
3.14	0.2717	0	2029-02-03	corn
3.1	0.2734	0	2029-02-04	corn
3.07	0.2743	0	2029-02-05	corn
3.04	0.2744	0	2029-02-06	corn
3.02	0.2869	0	2029-02-07	corn
3	0.4519	0	2029-02-08	corn
3	0.4519	0	2029-02-09	corn
2.97	0.4518	0	2029-02-10	corn
2.96	0.4517	0	2029-02-11	corn
2.93	0.4517	0	2029-02-12	corn
2.91	0.4516	0	2029-02-13	corn
2.89	0.4516	0	2029-02-14	corn
2.87	0.4515	0	2029-02-15	corn
2.85	0.4514	0	2029-02-16	corn
2.82	0.4514	0	2029-02-17	corn
2.79	0.4513	0	2029-02-18	corn
2.78	0.4966	0	2029-02-19	corn
2.76	0.5358	0	2029-02-20	corn
2.72	0.5357	0	2029-02-21	corn
2.7	0.5357	0	2029-02-22	corn
2.66	0.5356	0	2029-02-23	corn
2.64	0.5355	0	2029-02-24	corn
2.63	0.5354	0	2029-02-25	corn
2.62	0.5354	0	2029-02-26	corn
2.6	0.5353	0	2029-02-27	corn
2.58	0.5352	0	2029-02-28	corn
2.57	0.5369	0	2029-03-01	corn
2.55	0.552	0	2029-03-02	corn
2.54	0.552	0	2029-03-03	corn
2.52	0.552	0	2029-03-04	corn
2.5	0.552	0	2029-03-05	corn
2.49	0.5519	0	2029-03-06	corn
2.47	0.552	0	2029-03-07	corn
2.46	0.552	0	2029-03-08	corn
2.44	0.552	0	2029-03-09	corn
2.42	0.552	0	2029-03-10	corn
2.4	0.552	0	2029-03-11	corn
2.39	0.552	0	2029-03-12	corn
2.38	0.552	0	2029-03-13	corn
2.38	0.552	0	2029-03-14	corn
2.38	0.552	0	2029-03-15	corn
2.37	0.552	0	2029-03-16	corn
2.35	0.552	0	2029-03-17	corn
2.33	0.552	0	2029-03-18	corn
2.32	0.552	0	2029-03-19	corn
2.47	0.552	0	2029-03-20	corn
2.72	0.552	0	2029-03-21	corn
2.99	0.552	0	2029-03-22	corn
3.22	0.552	0	2029-03-23	corn
3.3	0.552	0	2029-03-24	corn
3.2	0.552	0	2029-03-25	corn
3.04	0.552	0	2029-03-26	corn
2.91	0.26	0	2029-03-27	corn
2.87	0.26	0	2029-03-28	corn
3.03	0.26	0	2029-03-29	corn
3.28	0.26	0	2029-03-30	corn
3.56	0.26	0	2029-03-31	corn
3.71	0.26	0	2029-04-01	corn
3.89	0.26	0	2029-04-02	corn
4.14	0.26	0	2029-04-03	corn
4.4	0.26	0	2029-04-04	corn
4.79	0.26	0	2029-04-05	corn
5.33	0.26	0	2029-04-06	corn
6.1	0.26	0	2029-04-07	corn
6.88	0.26	0	2029-04-08	corn
7.34	0.26	0	2029-04-09	corn
7.45	0.26	0	2029-04-10	corn
7.78	0.26	0	2029-04-11	corn
8.3	0.26	0	2029-04-12	corn
8.55	0.26	0	2029-04-13	corn
8.65	0.26	0	2029-04-14	corn
8.6	0.26	0	2029-04-15	corn
8.4	0.2599	0	2029-04-16	corn
8.16	0.2597	0	2029-04-17	corn
7.99	0.2593	0	2029-04-18	corn
8.04	0.2587	0	2029-04-19	corn
8.29	0.26	0	2029-04-20	corn
8.86	0.26	0	2029-04-21	corn
9.47	0.26	0	2029-04-22	corn
10.09	0.26	0	2029-04-23	corn
10.21	0.26	0	2029-04-24	corn
10.24	0.26	0	2029-04-25	corn
10.48	0.26	0	2029-04-26	corn
10.81	0.26	0	2029-04-27	corn
11.04	0.2599	0	2029-04-28	corn
11.3	0.2598	0	2029-04-29	corn
11.77	0.2597	0	2029-04-30	corn
12.38	0.2595	0	2029-05-01	corn
13.03	0.2592	0	2029-05-02	corn
13.64	0.2588	0	2029-05-03	corn
14.14	0.2582	0	2029-05-04	corn
14.34	0.2574	0	2029-05-05	corn
14.53	0.2565	0	2029-05-06	corn
14.89	0.2564	0	2029-05-07	corn
15.16	0.2562	0	2029-05-08	corn
15.45	0.256	0	2029-05-09	corn
15.87	0.2559	0	2029-05-10	corn
16.06	0.2559	0	2029-05-11	corn
15.9	0.2559	0	2029-05-12	corn
15.77	0.256	0	2029-05-13	corn
15.7	0.26	0.376468	2029-05-14	corn
15.95	0.26	0.34373	2029-05-15	corn
16.27	0.26	0.313796	2029-05-16	corn
16.78	0.26	0.333012	2029-05-17	corn
17.16	0.26	0.336492	2029-05-18	corn
17.42	0.2599	0.341266	2029-05-19	corn
17.63	0.2598	0.342314	2029-05-20	corn
17.8	0.26	0.333012	2029-05-21	corn
17.7	0.2578	0.39319	2029-05-22	corn
17.56	0.2546	0.404062	2029-05-23	corn
17.34	0.2581	0.332704	2029-05-24	corn
17.09	0.2575	0.331072	2029-05-25	corn
16.89	0.2545	0.335446	2029-05-26	corn
16.62	0.2585	0.252354	2029-05-27	corn
16.58	0.256	0.269386	2029-05-28	corn
16.64	0.2517	0.268616	2029-05-29	corn
16.64	0.2463	0.27148	2029-05-30	corn
16.66	0.24	0.270032	2029-05-31	corn
16.59	0.2574	0.324882	2029-06-01	corn
16.52	0.2566	0.308314	2029-06-02	corn
16.36	0.2526	0.306064	2029-06-03	corn
16.34	0.2463	0.306526	2029-06-04	corn
16.32	0.2413	0.290388	2029-06-05	corn
16.34	0.2391	0.277886	2029-06-06	corn
16.53	0.2338	0.289188	2029-06-07	corn
16.86	0.2251	0.283798	2029-06-08	corn
17.21	0.219	0.334276	2029-06-09	corn
17.65	0.213	0.321586	2029-06-10	corn
18.2	0.2058	0.318908	2029-06-11	corn
18.72	0.2255	0.307328	2029-06-12	corn
19.23	0.2185	0.306804	2029-06-13	corn
19.77	0.2111	0.298642	2029-06-14	corn
20.24	0.2133	0.28771	2029-06-15	corn
20.44	0.2081	0.286878	2029-06-16	corn
20.6	0.2019	0.279826	2029-06-17	corn
20.85	0.2513	0.270586	2029-06-18	corn
21.13	0.2436	3.0151	2029-06-19	corn
21.18	0.2346	3.16499	2029-06-20	corn
20.98	0.2545	1.977596	2029-06-21	corn
20.82	0.2449	3.322488	2029-06-22	corn
20.77	0.2327	3.72689	2029-06-23	corn
20.76	0.2187	4.027318	2029-06-24	corn
20.82	0.2046	4.305974	2029-06-25	corn
20.89	0.1917	4.487956	2029-06-26	corn
21.03	0.1832	4.766456	2029-06-27	corn
21.14	0.176	4.935196	2029-06-28	corn
21.17	0.1696	5.12109	2029-06-29	corn
21.19	0.1636	5.302024	2029-06-30	corn
21.06	0.1578	5.399436	2029-07-01	corn
20.66	0.1523	4.39501	2029-07-02	corn
20.38	0.149	3.590426	2029-07-03	corn
20.3	0.1443	4.96202	2029-07-04	corn
20.14	0.1403	4.487248	2029-07-05	corn
19.88	0.1348	4.107638	2029-07-06	corn
19.73	0.1299	3.862584	2029-07-07	corn
19.81	0.1244	3.512662	2029-07-08	corn
19.94	0.1189	3.173768	2029-07-09	corn
20.04	0.1143	2.81929	2029-07-10	corn
19.98	0.1115	2.467798	2029-07-11	corn
19.84	0.1092	2.182552	2029-07-12	corn
19.72	0.1071	1.916186	2029-07-13	corn
19.64	0.1035	1.687914	2029-07-14	corn
19.63	0.1038	2.476576	2029-07-15	corn
19.68	0.1032	2.17048	2029-07-16	corn
19.7	0.1022	1.772208	2029-07-17	corn
19.74	0.1005	1.635004	2029-07-18	corn
19.84	0.0979	1.395678	2029-07-19	corn
19.98	0.0943	1.180188	2029-07-20	corn
20.05	0.0927	0.95044	2029-07-21	corn
20.18	0.0872	0.890724	2029-07-22	corn
20.26	0.0923	0.945234	2029-07-23	corn
20.37	0.0998	0.877388	2029-07-24	corn
20.34	0.1052	0.817302	2029-07-25	corn
20.23	0.1128	0.75734	2029-07-26	corn
20.04	0.1146	0.662298	2029-07-27	corn
19.9	0.1114	0.567658	2029-07-28	corn
19.94	0.1076	0.495008	2029-07-29	corn
20	0.1019	0.433812	2029-07-30	corn
