forc_st	forc_sw	forc_npp	date	crop
11.88	0.2552	2.804238	2034-05-11	wheat
11.57	0.2578	0.618476	2034-05-12	wheat
11.3	0.2571	1.898844	2034-05-13	wheat
11.18	0.2558	3.575892	2034-05-14	wheat
11.15	0.2565	3.61114	2034-05-15	wheat
11.21	0.2549	4.753298	2034-05-16	wheat
11.35	0.2455	7.350708	2034-05-17	wheat
11.34	0.2518	3.146554	2034-05-18	wheat
11.3	0.2517	4.146356	2034-05-19	wheat
11.32	0.2418	6.109672	2034-05-20	wheat
11.26	0.2387	2.982556	2034-05-21	wheat
11.18	0.2325	4.595262	2034-05-22	wheat
11.2	0.2231	5.054146	2034-05-23	wheat
11.35	0.2135	4.691936	2034-05-24	wheat
11.66	0.2081	4.1356	2034-05-25	wheat
11.98	0.2017	4.394006	2034-05-26	wheat
12.34	0.1922	3.964862	2034-05-27	wheat
12.86	0.1841	3.291502	2034-05-28	wheat
13.44	0.1757	2.898904	2034-05-29	wheat
13.91	0.248	2.667906	2034-05-30	wheat
14.19	0.2413	2.765944	2034-05-31	wheat
14.36	0.2309	3.693238	2034-06-01	wheat
14.49	0.2368	3.252172	2034-06-02	wheat
14.54	0.2504	3.198002	2034-06-03	wheat
14.59	0.2354	3.255476	2034-06-04	wheat
14.67	0.2189	3.072362	2034-06-05	wheat
14.77	0.2049	2.90655	2034-06-06	wheat
14.86	0.2453	2.613154	2034-06-07	wheat
15.01	0.2314	2.66538	2034-06-08	wheat
15.06	0.2205	2.608554	2034-06-09	wheat
15.02	0.2101	2.490884	2034-06-10	wheat
14.92	0.1995	2.358376	2034-06-11	wheat
14.87	0.1895	2.23682	2034-06-12	wheat
14.89	0.1793	2.122584	2034-06-13	wheat
14.98	0.1706	2.006664	2034-06-14	wheat
15.12	0.1618	1.89554	2034-06-15	wheat
15.4	0.1543	1.73692	2034-06-16	wheat
15.8	0.1471	1.586592	2034-06-17	wheat
16.05	0.1471	1.718258	2034-06-18	wheat
16.24	0.146	1.854588	2034-06-19	wheat
16.34	0.1437	1.888024	2034-06-20	wheat
16.46	0.2086	1.873574	2034-06-21	wheat
16.56	0.1991	2.017292	2034-06-22	wheat
16.6	0.1878	2.017226	2034-06-23	wheat
16.64	0.1744	1.985218	2034-06-24	wheat
16.63	0.1652	1.946988	2034-06-25	wheat
16.7	0.1556	1.85867	2034-06-26	wheat
16.76	0.1478	1.781434	2034-06-27	wheat
16.78	0.1412	1.686314	2034-06-28	wheat
16.78	0.135	1.56845	2034-06-29	wheat
16.8	0.1285	1.444624	2034-06-30	wheat
16.97	0.1216	1.886922	2034-07-01	wheat
17.14	0.1176	1.61951	2034-07-02	wheat
17.23	0.1164	1.629746	2034-07-03	wheat
17.32	0.121	1.7907	2034-07-04	wheat
17.28	0.1253	1.898456	2034-07-05	wheat
17.24	0.1252	1.786294	2034-07-06	wheat
17.26	0.122	1.671994	2034-07-07	wheat
17.32	0.1184	1.543956	2034-07-08	wheat
17.5	0.1151	1.353262	2034-07-09	wheat
17.66	0.1118	1.25121	2034-07-10	wheat
17.74	0.1149	1.403738	2034-07-11	wheat
17.85	0.1165	1.403934	2034-07-12	wheat
18	0.1138	1.310108	2034-07-13	wheat
18.06	0.112	1.193152	2034-07-14	wheat
18.27	0.1083	1.109046	2034-07-15	wheat
18.49	0.1041	1.021638	2034-07-16	wheat
18.7	0.0992	0.826342	2034-07-17	wheat
18.79	0.1981	1.247646	2034-07-18	wheat
18.86	0.1851	1.394408	2034-07-19	wheat
18.9	0.1773	1.372572	2034-07-20	wheat
18.88	0.1648	1.514346	2034-07-21	wheat
18.81	0.1513	1.502488	2034-07-22	wheat
18.74	0.1378	1.415856	2034-07-23	wheat
18.73	0.1249	0	2034-07-24	wheat
19.06	0.1237	0	2034-07-25	wheat
19.4	0.1237	0	2034-07-26	wheat
19.73	0.1247	0	2034-07-27	wheat
20.08	0.1264	0	2034-07-28	wheat
20.45	0.128	0	2034-07-29	wheat
20.76	0.1288	0	2034-07-30	wheat
21.2	0.13	0	2034-07-31	wheat
21.68	0.1307	0	2034-08-01	wheat
22.07	0.132	0	2034-08-02	wheat
22.09	0.2593	0	2034-08-03	wheat
22.1	0.2581	0	2034-08-04	wheat
22.13	0.2569	0	2034-08-05	wheat
22.19	0.2557	0	2034-08-06	wheat
22.27	0.2545	0	2034-08-07	wheat
22.28	0.2533	0	2034-08-08	wheat
22.26	0.2521	0	2034-08-09	wheat
22.27	0.2509	0	2034-08-10	wheat
22.2	0.2496	0	2034-08-11	wheat
22.11	0.2484	0	2034-08-12	wheat
22.05	0.247	0	2034-08-13	wheat
22.02	0.2456	0	2034-08-14	wheat
21.96	0.2441	0	2034-08-15	wheat
21.92	0.2425	0	2034-08-16	wheat
21.94	0.2407	0	2034-08-17	wheat
22.09	0.2396	0	2034-08-18	wheat
22.18	0.2389	0	2034-08-19	wheat
22.18	0.2378	0	2034-08-20	wheat
22.13	0.2368	0	2034-08-21	wheat
22.12	0.2357	0	2034-08-22	wheat
22.1	0.2347	0	2034-08-23	wheat
22.14	0.26	0	2034-08-24	wheat
22.23	0.2599	0	2034-08-25	wheat
22.36	0.2598	0	2034-08-26	wheat
22.44	0.2597	0	2034-08-27	wheat
22.32	0.26	0	2034-08-28	wheat
22.23	0.26	0	2034-08-29	wheat
22.13	0.26	0	2034-08-30	wheat
22.01	0.26	0	2034-08-31	wheat
21.86	0.26	0	2034-09-01	wheat
21.74	0.26	0	2034-09-02	wheat
21.66	0.26	0	2034-09-03	wheat
21.6	0.2599	0	2034-09-04	wheat
21.57	0.2598	0	2034-09-05	wheat
21.55	0.2596	0	2034-09-06	wheat
21.54	0.2593	0	2034-09-07	wheat
21.59	0.2589	0	2034-09-08	wheat
21.48	0.2583	0	2034-09-09	wheat
21.14	0.2576	0	2034-09-10	wheat
20.8	0.26	0	2034-09-11	wheat
20.66	0.26	0	2034-09-12	wheat
20.66	0.26	0	2034-09-13	wheat
20.68	0.26	0	2034-09-14	wheat
20.72	0.26	0	2034-09-15	wheat
20.7	0.26	0	2034-09-16	wheat
20.78	0.26	0	2034-09-17	wheat
20.8	0.2599	0	2034-09-18	wheat
20.52	0.2599	0	2034-09-19	wheat
20.1	0.2598	0	2034-09-20	wheat
19.77	0.2597	0	2034-09-21	wheat
19.59	0.2596	0	2034-09-22	wheat
19.58	0.26	0	2034-09-23	wheat
19.4	0.26	0	2034-09-24	wheat
19.2	0.26	0	2034-09-25	wheat
19.02	0.26	0	2034-09-26	wheat
18.93	0.26	0	2034-09-27	wheat
18.7	0.26	0	2034-09-28	wheat
18.34	0.26	0	2034-09-29	wheat
18.14	0.26	0	2034-09-30	wheat
18.05	0.2599	0	2034-10-01	wheat
18.09	0.26	0	2034-10-02	wheat
18.25	0.26	0	2034-10-03	wheat
18.29	0.26	0	2034-10-04	wheat
18.06	0.26	0	2034-10-05	wheat
17.74	0.26	0	2034-10-06	wheat
17.48	0.26	0	2034-10-07	wheat
17.34	0.26	0	2034-10-08	wheat
17.34	0.26	0	2034-10-09	wheat
17.24	0.2599	0	2034-10-10	wheat
16.97	0.26	0	2034-10-11	wheat
16.4	0.26	0	2034-10-12	wheat
15.83	0.26	0	2034-10-13	wheat
15.44	0.26	0	2034-10-14	wheat
15.08	0.26	0	2034-10-15	wheat
14.91	0.26	0	2034-10-16	wheat
14.83	0.26	0	2034-10-17	wheat
14.88	0.26	0	2034-10-18	wheat
14.75	0.26	0	2034-10-19	wheat
14.53	0.26	0	2034-10-20	wheat
14.41	0.26	0	2034-10-21	wheat
14.2	0.26	0	2034-10-22	wheat
13.84	0.26	0	2034-10-23	wheat
13.46	0.26	0	2034-10-24	wheat
13.15	0.26	0	2034-10-25	wheat
12.82	0.26	0	2034-10-26	wheat
12.56	0.26	0	2034-10-27	wheat
12.35	0.26	0	2034-10-28	wheat
12.14	0.26	0	2034-10-29	wheat
12.11	0.26	0	2034-10-30	wheat
12.02	0.26	0	2034-10-31	wheat
11.69	0.26	0	2034-11-01	wheat
11.3	0.26	0	2034-11-02	wheat
10.88	0.26	0	2034-11-03	wheat
10.52	0.26	0	2034-11-04	wheat
10.39	0.26	0	2034-11-05	wheat
10.43	0.26	0	2034-11-06	wheat
10.54	0.26	0	2034-11-07	wheat
10.64	0.26	0	2034-11-08	wheat
10.79	0.2599	0	2034-11-09	wheat
10.74	0.26	0	2034-11-10	wheat
10.54	0.26	0	2034-11-11	wheat
10.28	0.26	0	2034-11-12	wheat
10.01	0.26	0	2034-11-13	wheat
9.84	0.26	0	2034-11-14	wheat
9.73	0.26	0	2034-11-15	wheat
9.58	0.26	0	2034-11-16	wheat
9.41	0.26	0	2034-11-17	wheat
9.23	0.26	0	2034-11-18	wheat
9.02	0.26	0	2034-11-19	wheat
8.78	0.26	0	2034-11-20	wheat
8.56	0.26	0	2034-11-21	wheat
8.37	0.26	0	2034-11-22	wheat
8.21	0.26	0	2034-11-23	wheat
8.12	0.26	0	2034-11-24	wheat
8.13	0.26	0	2034-11-25	wheat
8.33	0.26	0	2034-11-26	wheat
8.61	0.26	0	2034-11-27	wheat
8.88	0.2599	0	2034-11-28	wheat
9.2	0.26	0	2034-11-29	wheat
9.18	0.26	0	2034-11-30	wheat
8.94	0.26	0	2034-12-01	wheat
8.63	0.26	0	2034-12-02	wheat
8.32	0.26	0	2034-12-03	wheat
8.03	0.26	0	2034-12-04	wheat
7.77	0.26	0	2034-12-05	wheat
7.55	0.26	0	2034-12-06	wheat
7.33	0.26	0	2034-12-07	wheat
7.11	0.26	0	2034-12-08	wheat
6.92	0.26	0	2034-12-09	wheat
6.79	0.26	0	2034-12-10	wheat
6.7	0.26	0	2034-12-11	wheat
6.64	0.26	0	2034-12-12	wheat
6.57	0.26	0	2034-12-13	wheat
6.51	0.26	0	2034-12-14	wheat
6.44	0.26	0	2034-12-15	wheat
6.38	0.26	0	2034-12-16	wheat
6.44	0.26	0	2034-12-17	wheat
6.37	0.26	0	2034-12-18	wheat
6.21	0.26	0	2034-12-19	wheat
6.01	0.26	0	2034-12-20	wheat
5.92	0.26	0	2034-12-21	wheat
5.99	0.26	0	2034-12-22	wheat
6.05	0.26	0	2034-12-23	wheat
6.05	0.26	0	2034-12-24	wheat
6	0.26	0	2034-12-25	wheat
5.89	0.26	0	2034-12-26	wheat
5.84	0.26	0	2034-12-27	wheat
5.78	0.26	0	2034-12-28	wheat
5.78	0.26	0	2034-12-29	wheat
5.83	0.26	0	2034-12-30	wheat
5.89	0.26	0	2034-12-31	wheat
5.86	0.26	0	2035-01-01	corn
5.7	0.26	0	2035-01-02	corn
5.58	0.26	0	2035-01-03	corn
5.58	0.26	0	2035-01-04	corn
5.72	0.26	0	2035-01-05	corn
5.69	0.26	0	2035-01-06	corn
5.55	0.26	0	2035-01-07	corn
5.42	0.26	0	2035-01-08	corn
5.28	0.26	0	2035-01-09	corn
5.14	0.26	0	2035-01-10	corn
5.04	0.26	0	2035-01-11	corn
5.04	0.26	0	2035-01-12	corn
4.97	0.26	0	2035-01-13	corn
4.86	0.26	0	2035-01-14	corn
4.74	0.26	0	2035-01-15	corn
4.62	0.26	0	2035-01-16	corn
4.48	0.26	0	2035-01-17	corn
4.37	0.26	0	2035-01-18	corn
4.27	0.26	0	2035-01-19	corn
4.19	0.26	0	2035-01-20	corn
4.1	0.26	0	2035-01-21	corn
4.03	0.26	0	2035-01-22	corn
3.96	0.26	0	2035-01-23	corn
3.9	0.26	0	2035-01-24	corn
3.81	0.26	0	2035-01-25	corn
3.73	0.26	0	2035-01-26	corn
3.67	0.26	0	2035-01-27	corn
3.58	0.26	0	2035-01-28	corn
3.48	0.26	0	2035-01-29	corn
3.38	0.26	0	2035-01-30	corn
3.28	0.26	0	2035-01-31	corn
3.2	0.26	0	2035-02-01	corn
3.11	0.26	0	2035-02-02	corn
3	0.26	0	2035-02-03	corn
2.87	0.26	0	2035-02-04	corn
2.73	0.26	0	2035-02-05	corn
2.59	0.26	0	2035-02-06	corn
2.5	0.26	0	2035-02-07	corn
2.43	0.26	0	2035-02-08	corn
2.38	0.26	0	2035-02-09	corn
2.33	0.26	0	2035-02-10	corn
2.28	0.26	0	2035-02-11	corn
2.27	0.26	0	2035-02-12	corn
2.23	0.26	0	2035-02-13	corn
2.19	0.26	0	2035-02-14	corn
2.13	0.26	0	2035-02-15	corn
2.08	0.26	0	2035-02-16	corn
2.05	0.26	0	2035-02-17	corn
2.02	0.26	0	2035-02-18	corn
2.01	0.26	0	2035-02-19	corn
2.04	0.26	0	2035-02-20	corn
2.03	0.2601	0	2035-02-21	corn
2.01	0.2602	0	2035-02-22	corn
1.94	0.2603	0	2035-02-23	corn
1.83	0.2605	0	2035-02-24	corn
1.79	0.2606	0	2035-02-25	corn
1.79	0.2607	0	2035-02-26	corn
1.82	0.2608	0	2035-02-27	corn
1.85	0.2609	0	2035-02-28	corn
1.95	0.26	0	2035-03-01	corn
2.01	0.26	0	2035-03-02	corn
1.97	0.26	0	2035-03-03	corn
1.92	0.26	0	2035-03-04	corn
1.74	0.26	0	2035-03-05	corn
1.59	0.26	0	2035-03-06	corn
1.53	0.26	0	2035-03-07	corn
1.48	0.26	0	2035-03-08	corn
1.54	0.26	0	2035-03-09	corn
1.74	0.26	0	2035-03-10	corn
2.07	0.26	0	2035-03-11	corn
2.44	0.26	0	2035-03-12	corn
3.05	0.26	0	2035-03-13	corn
3.55	0.26	0	2035-03-14	corn
3.64	0.26	0	2035-03-15	corn
3.54	0.2599	0	2035-03-16	corn
3.36	0.2598	0	2035-03-17	corn
3.23	0.2597	0	2035-03-18	corn
3.34	0.26	0	2035-03-19	corn
3.4	0.26	0	2035-03-20	corn
3.7	0.26	0	2035-03-21	corn
4.15	0.26	0	2035-03-22	corn
4.48	0.26	0	2035-03-23	corn
4.93	0.26	0	2035-03-24	corn
5.56	0.26	0	2035-03-25	corn
6.36	0.26	0	2035-03-26	corn
7.08	0.26	0	2035-03-27	corn
7.34	0.26	0	2035-03-28	corn
7.5	0.26	0	2035-03-29	corn
7.76	0.26	0	2035-03-30	corn
7.89	0.26	0	2035-03-31	corn
8.13	0.26	0	2035-04-01	corn
8.28	0.26	0	2035-04-02	corn
8.59	0.26	0	2035-04-03	corn
8.47	0.26	0	2035-04-04	corn
7.99	0.26	0	2035-04-05	corn
7.44	0.26	0	2035-04-06	corn
6.91	0.26	0	2035-04-07	corn
6.51	0.26	0	2035-04-08	corn
6.27	0.26	0	2035-04-09	corn
6.19	0.26	0	2035-04-10	corn
6	0.2599	0	2035-04-11	corn
5.76	0.2599	0	2035-04-12	corn
5.7	0.26	0	2035-04-13	corn
5.66	0.26	0	2035-04-14	corn
5.77	0.26	0	2035-04-15	corn
5.96	0.26	0	2035-04-16	corn
6.3	0.26	0	2035-04-17	corn
6.5	0.26	0	2035-04-18	corn
6.86	0.2599	0	2035-04-19	corn
7.38	0.2598	0	2035-04-20	corn
7.99	0.2596	0	2035-04-21	corn
8.72	0.2593	0	2035-04-22	corn
9.36	0.2589	0	2035-04-23	corn
9.82	0.2583	0	2035-04-24	corn
10.03	0.26	0	2035-04-25	corn
10.13	0.26	0	2035-04-26	corn
10.13	0.26	0	2035-04-27	corn
10.35	0.26	0	2035-04-28	corn
10.79	0.26	0	2035-04-29	corn
11.27	0.26	0	2035-04-30	corn
11.71	0.26	0	2035-05-01	corn
11.97	0.26	0	2035-05-02	corn
12.18	0.2599	0	2035-05-03	corn
12.45	0.2597	0	2035-05-04	corn
12.7	0.2595	0	2035-05-05	corn
12.86	0.2591	0	2035-05-06	corn
13.15	0.2587	0	2035-05-07	corn
13.73	0.258	0	2035-05-08	corn
14.28	0.2576	0	2035-05-09	corn
14.73	0.2569	0	2035-05-10	corn
15.25	0.2577	0	2035-05-11	corn
15.35	0.2577	0	2035-05-12	corn
15.32	0.2578	0	2035-05-13	corn
15.57	0.2578	0.301978	2035-05-14	corn
16	0.26	0.286916	2035-05-15	corn
15.89	0.26	0.279454	2035-05-16	corn
15.71	0.26	0.313596	2035-05-17	corn
15.68	0.2599	0.33022	2035-05-18	corn
15.87	0.2599	0.34928	2035-05-19	corn
15.98	0.2597	0.345024	2035-05-20	corn
16.12	0.2593	0.351516	2035-05-21	corn
16.49	0.2481	0.547926	2035-05-22	corn
17	0.2352	0.568866	2035-05-23	corn
17.55	0.2214	0.582402	2035-05-24	corn
17.87	0.2098	0.546204	2035-05-25	corn
17.91	0.2557	0.535656	2035-05-26	corn
17.94	0.2543	0.496824	2035-05-27	corn
18.11	0.2427	0.538644	2035-05-28	corn
18.42	0.2294	0.53615	2035-05-29	corn
18.87	0.213	0.527046	2035-05-30	corn
19.25	0.1962	0.513766	2035-05-31	corn
19.58	0.18	0.550162	2035-06-01	corn
19.91	0.165	0.514894	2035-06-02	corn
19.9	0.2552	0.401826	2035-06-03	corn
19.78	0.2513	0.400558	2035-06-04	corn
19.5	0.2429	0.393672	2035-06-05	corn
19.26	0.2296	0.385932	2035-06-06	corn
19.47	0.2107	0.37956	2035-06-07	corn
19.69	0.1923	0.362006	2035-06-08	corn
19.76	0.1856	0.609516	2035-06-09	corn
19.85	0.1781	0.58159	2035-06-10	corn
20.04	0.1694	0.550202	2035-06-11	corn
20.23	0.1598	0.514934	2035-06-12	corn
20.52	0.1494	0.47913	2035-06-13	corn
20.84	0.1395	0.44311	2035-06-14	corn
21.08	0.1311	0.408554	2035-06-15	corn
21.32	0.1229	0.37382	2035-06-16	corn
21.59	0.1163	0.33968	2035-06-17	corn
21.87	0.1103	0.307222	2035-06-18	corn
21.92	0.1092	0.928574	2035-06-19	corn
21.86	0.1067	1.258458	2035-06-20	corn
21.87	0.1031	1.15014	2035-06-21	corn
21.76	0.0987	1.015618	2035-06-22	corn
21.62	0.0934	0.935758	2035-06-23	corn
21.55	0.0867	0.923884	2035-06-24	corn
21.65	0.0781	0.884518	2035-06-25	corn
21.84	0.0698	0.825422	2035-06-26	corn
22.05	0.0698	1.821068	2035-06-27	corn
22.08	0.0696	2.743606	2035-06-28	corn
21.98	0.069	2.826948	2035-06-29	corn
21.85	0.0673	2.92068	2035-06-30	corn
21.7	0.0652	2.690546	2035-07-01	corn
21.49	0.0617	2.514066	2035-07-02	corn
21.41	0.0575	2.489386	2035-07-03	corn
21.38	0.0575	1.653554	2035-07-04	corn
21.38	0.0575	2.101712	2035-07-05	corn
21.38	0.0575	1.882838	2035-07-06	corn
21.35	0.0575	1.738658	2035-07-07	corn
21.46	0.0575	1.313954	2035-07-08	corn
21.64	0.0575	1.213868	2035-07-09	corn
21.76	0.0575	1.240072	2035-07-10	corn
21.68	0.0575	1.145192	2035-07-11	corn
21.49	0.0575	1.144262	2035-07-12	corn
21.27	0.0575	1.096188	2035-07-13	corn
21.08	0.0575	1.102402	2035-07-14	corn
20.91	0.0575	3.418772	2035-07-15	corn
20.77	0.0575	3.204174	2035-07-16	corn
20.68	0.0601	2.145608	2035-07-17	corn
20.67	0.0634	3.029158	2035-07-18	corn
20.64	0.0646	2.710376	2035-07-19	corn
20.5	0.0638	2.196888	2035-07-20	corn
20.34	0.0608	1.772382	2035-07-21	corn
20.25	0.0575	1.371882	2035-07-22	corn
20.2	0.0575	1.120254	2035-07-23	corn
20.19	0.0575	1.08649	2035-07-24	corn
20.18	0.0575	0.716924	2035-07-25	corn
20.1	0.0575	0.93471	2035-07-26	corn
20.16	0.0575	1.004692	2035-07-27	corn
20.24	0.0575	0.979814	2035-07-28	corn
20.3	0.0575	0.996696	2035-07-29	corn
20.35	0.0575	0.711384	2035-07-30	corn
20.48	0.0575	0.92622	2035-07-31	corn
20.65	0.0575	0.821028	2035-08-01	corn
20.78	0.0575	2.644452	2035-08-02	corn
20.86	0.0575	2.286662	2035-08-03	corn
20.81	0.0575	1.95092	2035-08-04	corn
20.7	0.0717	1.98702	2035-08-05	corn
20.74	0.0784	2.106976	2035-08-06	corn
20.88	0.1588	1.87985	2035-08-07	corn
21.07	0.1541	2.702698	2035-08-08	corn
21.16	0.1495	1.830964	2035-08-09	corn
21.2	0.1402	2.38932	2035-08-10	corn
21.2	0.129	1.8959	2035-08-11	corn
21.24	0.124	1.377166	2035-08-12	corn
21.16	0.1164	1.655652	2035-08-13	corn
21.02	0.1102	1.47753	2035-08-14	corn
20.89	0.1067	1.319672	2035-08-15	corn
20.8	0.1016	1.268552	2035-08-16	corn
20.64	0.0969	1.113268	2035-08-17	corn
20.38	0.094	0.645478	2035-08-18	corn
20.05	0.2523	1.364244	2035-08-19	corn
19.79	0.2582	0.650742	2035-08-20	corn
19.66	0.2497	2.586126	2035-08-21	corn
19.78	0.2513	1.85317	2035-08-22	corn
19.98	0.2526	1.824612	2035-08-23	corn
20.11	0.2503	1.80569	2035-08-24	corn
20.12	0.2523	1.786176	2035-08-25	corn
20.03	0.2425	2.635802	2035-08-26	corn
19.93	0.2327	2.620662	2035-08-27	corn
19.98	0.2224	2.74994	2035-08-28	corn
20.12	0.2132	2.526792	2035-08-29	corn
20.06	0.2066	2.23281	2035-08-30	corn
19.91	0.1987	2.046414	2035-08-31	corn
19.8	0.1911	1.929546	2035-09-01	corn
19.75	0.1844	1.752888	2035-09-02	corn
19.8	0.178	1.594596	2035-09-03	corn
19.85	0.1714	1.438738	2035-09-04	corn
19.92	0.1649	1.291114	2035-09-05	corn
20	0.1602	1.1443	2035-09-06	corn
20.09	0.1578	0.949376	2035-09-07	corn
20.06	0.1543	0.952582	2035-09-08	corn
20.02	0.1513	0.861382	2035-09-09	corn
19.8	0.1511	0.723694	2035-09-10	corn
19.54	0.1736	0.672474	2035-09-11	corn
19.26	0.1727	0.656918	2035-09-12	corn
19	0.1704	0.612446	2035-09-13	corn
18.73	0.1687	0.548698	2035-09-14	corn
18.37	0.1663	0.485682	2035-09-15	corn
18.01	0.1628	0.44974	2035-09-16	corn
17.83	0.1585	0.432146	2035-09-17	corn
17.91	0.1537	0.40893	2035-09-18	corn
18.07	0.1491	0.378136	2035-09-19	corn
18.14	0.1445	0.345658	2035-09-20	corn
18.28	0.1397	0.318622	2035-09-21	corn
18.24	0.1355	0.283136	2035-09-22	corn
18.09	0.1307	0.254062	2035-09-23	corn
18.13	0.1256	0.232332	2035-09-24	corn
18.29	0.1963	0.31789	2035-09-25	corn
18.24	0.2023	0.319098	2035-09-26	corn
18.06	0.2053	0.31031	2035-09-27	corn
17.86	0.2009	0.306748	2035-09-28	corn
17.66	0.1948	0.292972	2035-09-29	corn
17.6	0.1874	0.290736	2035-09-30	corn
17.59	0.256	0.430602	2035-10-01	corn
17.59	0.2495	0.435114	2035-10-02	corn
17.5	0.2472	0.374176	2035-10-03	corn
17.4	0.2379	0.377382	2035-10-04	corn
17.48	0.2292	0.367448	2035-10-05	corn
17.68	0.2208	0.356404	2035-10-06	corn
17.9	0.2116	0.347538	2035-10-07	corn
18.09	0.2059	0.323866	2035-10-08	corn
18.01	0.1998	0.318978	2035-10-09	corn
17.64	0.1987	0.239002	2035-10-10	corn
17.24	0.1968	0.253034	2035-10-11	corn
16.8	0.1945	0.227482	2035-10-12	corn
16.4	0.1914	0.21919	2035-10-13	corn
16.04	0.1911	0.190314	2035-10-14	corn
15.88	0.1895	0.205672	2035-10-15	corn
15.86	0.2589	0.172442	2035-10-16	corn
15.89	0.2553	0.185228	2035-10-17	corn
16.02	0.2571	0.1859	2035-10-18	corn
16.04	0.2584	0.173156	2035-10-19	corn
16	0.2545	0.180478	2035-10-20	corn
16.06	0.2502	0.183724	2035-10-21	corn
16.02	0.2573	0	2035-10-22	corn
15.79	0.26	0	2035-10-23	corn
15.47	0.26	0	2035-10-24	corn
15.13	0.26	0	2035-10-25	corn
15	0.26	0	2035-10-26	corn
14.75	0.26	0	2035-10-27	corn
14.41	0.26	0	2035-10-28	corn
14.11	0.26	0	2035-10-29	corn
13.93	0.26	0	2035-10-30	corn
13.84	0.26	0	2035-10-31	corn
13.56	0.26	0	2035-11-01	corn
13.2	0.26	0	2035-11-02	corn
12.89	0.26	0	2035-11-03	corn
12.6	0.26	0	2035-11-04	corn
12.38	0.26	0	2035-11-05	corn
12.15	0.26	0	2035-11-06	corn
11.88	0.26	0	2035-11-07	corn
11.62	0.26	0	2035-11-08	corn
11.37	0.26	0	2035-11-09	corn
11.13	0.26	0	2035-11-10	corn
10.98	0.26	0	2035-11-11	corn
11	0.2599	0	2035-11-12	corn
10.91	0.2599	0	2035-11-13	corn
10.88	0.2599	0	2035-11-14	corn
10.73	0.2599	0	2035-11-15	corn
10.5	0.2599	0	2035-11-16	corn
10.25	0.2599	0	2035-11-17	corn
10.01	0.2599	0	2035-11-18	corn
9.86	0.2599	0	2035-11-19	corn
9.89	0.2598	0	2035-11-20	corn
9.87	0.26	0	2035-11-21	corn
9.64	0.26	0	2035-11-22	corn
9.35	0.26	0	2035-11-23	corn
9.07	0.26	0	2035-11-24	corn
8.82	0.26	0	2035-11-25	corn
8.62	0.26	0	2035-11-26	corn
8.31	0.26	0	2035-11-27	corn
7.94	0.26	0	2035-11-28	corn
7.64	0.26	0	2035-11-29	corn
7.34	0.26	0	2035-11-30	corn
7.11	0.26	0	2035-12-01	corn
6.96	0.26	0	2035-12-02	corn
6.86	0.26	0	2035-12-03	corn
6.76	0.26	0	2035-12-04	corn
6.62	0.26	0	2035-12-05	corn
6.5	0.26	0	2035-12-06	corn
6.38	0.26	0	2035-12-07	corn
6.27	0.26	0	2035-12-08	corn
6.17	0.26	0	2035-12-09	corn
6.08	0.26	0	2035-12-10	corn
6	0.26	0	2035-12-11	corn
5.93	0.26	0	2035-12-12	corn
5.85	0.26	0	2035-12-13	corn
5.77	0.26	0	2035-12-14	corn
5.68	0.26	0	2035-12-15	corn
5.6	0.26	0	2035-12-16	corn
5.51	0.26	0	2035-12-17	corn
5.43	0.2601	0	2035-12-18	corn
5.36	0.2601	0	2035-12-19	corn
5.3	0.2601	0	2035-12-20	corn
5.24	0.2601	0	2035-12-21	corn
5.2	0.2601	0	2035-12-22	corn
5.16	0.2601	0	2035-12-23	corn
5.08	0.2601	0	2035-12-24	corn
5.01	0.2601	0	2035-12-25	corn
4.94	0.2601	0	2035-12-26	corn
4.88	0.2601	0	2035-12-27	corn
4.83	0.2601	0	2035-12-28	corn
4.77	0.2601	0	2035-12-29	corn
4.72	0.2601	0	2035-12-30	corn
4.66	0.2601	0	2035-12-31	corn
4.61	0.2601	0	2036-01-01	soybeans
4.53	0.2601	0	2036-01-02	soybeans
4.43	0.2602	0	2036-01-03	soybeans
4.35	0.2602	0	2036-01-04	soybeans
4.29	0.2602	0	2036-01-05	soybeans
4.28	0.26	0	2036-01-06	soybeans
4.32	0.26	0	2036-01-07	soybeans
4.36	0.26	0	2036-01-08	soybeans
4.35	0.26	0	2036-01-09	soybeans
4.32	0.26	0	2036-01-10	soybeans
4.29	0.26	0	2036-01-11	soybeans
4.26	0.26	0	2036-01-12	soybeans
4.22	0.2601	0	2036-01-13	soybeans
4.16	0.2602	0	2036-01-14	soybeans
4.1	0.2604	0	2036-01-15	soybeans
4.02	0.2605	0	2036-01-16	soybeans
3.95	0.2607	0	2036-01-17	soybeans
3.88	0.2608	0	2036-01-18	soybeans
3.78	0.261	0	2036-01-19	soybeans
3.67	0.2611	0	2036-01-20	soybeans
3.56	0.2612	0	2036-01-21	soybeans
3.48	0.2614	0	2036-01-22	soybeans
3.41	0.2615	0	2036-01-23	soybeans
3.33	0.2616	0	2036-01-24	soybeans
3.24	0.2618	0	2036-01-25	soybeans
3.17	0.2619	0	2036-01-26	soybeans
3.12	0.2621	0	2036-01-27	soybeans
3.09	0.2622	0	2036-01-28	soybeans
3.08	0.2623	0	2036-01-29	soybeans
3.06	0.2625	0	2036-01-30	soybeans
3.01	0.2626	0	2036-01-31	soybeans
2.98	0.2627	0	2036-02-01	soybeans
