forc_st	forc_sw	forc_npp	date	crop
14.64	0.26	0.580282	2027-05-16	soybeans
14.76	0.26	0.535814	2027-05-17	soybeans
14.96	0.26	0.735634	2027-05-18	soybeans
15.27	0.2599	0.943376	2027-05-19	soybeans
15.76	0.26	1.233564	2027-05-20	soybeans
16.36	0.26	1.392066	2027-05-21	soybeans
16.91	0.2571	1.269922	2027-05-22	soybeans
17.12	0.2531	0.90597	2027-05-23	soybeans
17.32	0.2477	1.204174	2027-05-24	soybeans
17.75	0.2401	1.588642	2027-05-25	soybeans
18.32	0.2315	1.523372	2027-05-26	soybeans
18.84	0.2221	1.559348	2027-05-27	soybeans
19.24	0.2148	1.338438	2027-05-28	soybeans
19.42	0.2048	1.346358	2027-05-29	soybeans
19.62	0.1916	1.479476	2027-05-30	soybeans
19.95	0.1759	1.518314	2027-05-31	soybeans
20.22	0.1632	1.514784	2027-06-01	soybeans
20.25	0.1521	1.009028	2027-06-02	soybeans
20.12	0.1418	0.627708	2027-06-03	soybeans
19.92	0.1324	0.496116	2027-06-04	soybeans
19.78	0.1243	0.453844	2027-06-05	soybeans
19.72	0.1171	0.434376	2027-06-06	soybeans
19.76	0.1126	0.463482	2027-06-07	soybeans
19.92	0.1102	0.503274	2027-06-08	soybeans
20.11	0.1155	1.761744	2027-06-09	soybeans
20.46	0.1179	2.022828	2027-06-10	soybeans
20.93	0.1952	1.7606	2027-06-11	soybeans
21.12	0.2526	1.701436	2027-06-12	soybeans
21.27	0.2521	1.838658	2027-06-13	soybeans
21.38	0.2546	1.619084	2027-06-14	soybeans
21.52	0.2498	1.950974	2027-06-15	soybeans
21.58	0.2532	1.6709	2027-06-16	soybeans
21.46	0.2438	1.40199	2027-06-17	soybeans
21.48	0.2308	2.156902	2027-06-18	soybeans
21.72	0.2259	2.135622	2027-06-19	soybeans
21.96	0.2352	2.059568	2027-06-20	soybeans
22	0.2422	1.78875	2027-06-21	soybeans
21.94	0.2521	1.75602	2027-06-22	soybeans
21.85	0.2404	1.808122	2027-06-23	soybeans
21.78	0.2323	1.802014	2027-06-24	soybeans
21.69	0.2241	1.696568	2027-06-25	soybeans
21.57	0.2139	1.714128	2027-06-26	soybeans
21.7	0.2039	2.715712	2027-06-27	soybeans
21.91	0.2007	2.412068	2027-06-28	soybeans
21.98	0.1959	2.32275	2027-06-29	soybeans
22.09	0.1907	2.575152	2027-06-30	soybeans
22.14	0.1847	2.561124	2027-07-01	soybeans
22.23	0.1779	2.87431	2027-07-02	soybeans
22.38	0.1705	3.052564	2027-07-03	soybeans
22.77	0.1621	2.48316	2027-07-04	soybeans
23.07	0.1556	2.90332	2027-07-05	soybeans
23.27	0.1494	2.977274	2027-07-06	soybeans
23.41	0.1449	2.779934	2027-07-07	soybeans
23.62	0.1384	2.80589	2027-07-08	soybeans
23.72	0.1345	2.695864	2027-07-09	soybeans
23.68	0.2492	2.832896	2027-07-10	soybeans
23.62	0.2317	3.235496	2027-07-11	soybeans
23.51	0.2155	2.9788	2027-07-12	soybeans
23.39	0.1989	2.976224	2027-07-13	soybeans
23.36	0.18	3.19265	2027-07-14	soybeans
23.35	0.1776	2.942158	2027-07-15	soybeans
23.18	0.1734	2.657312	2027-07-16	soybeans
22.94	0.1679	2.528584	2027-07-17	soybeans
22.81	0.1605	3.249236	2027-07-18	soybeans
22.84	0.1527	3.631224	2027-07-19	soybeans
23.01	0.1484	3.093692	2027-07-20	soybeans
23.15	0.1471	3.071746	2027-07-21	soybeans
23.24	0.248	3.236544	2027-07-22	soybeans
23.26	0.2329	3.566526	2027-07-23	soybeans
23.18	0.2138	3.512992	2027-07-24	soybeans
23.06	0.207	3.004756	2027-07-25	soybeans
22.8	0.1974	2.29002	2027-07-26	soybeans
22.59	0.1849	3.058862	2027-07-27	soybeans
22.59	0.1719	3.649832	2027-07-28	soybeans
22.7	0.1602	3.608894	2027-07-29	soybeans
22.75	0.1518	3.435126	2027-07-30	soybeans
22.69	0.1441	3.153524	2027-07-31	soybeans
22.56	0.1378	2.574484	2027-08-01	soybeans
22.41	0.1331	2.90351	2027-08-02	soybeans
22.21	0.1285	2.534214	2027-08-03	soybeans
22.01	0.1238	2.516656	2027-08-04	soybeans
21.85	0.1195	2.60311	2027-08-05	soybeans
21.75	0.1156	2.836904	2027-08-06	soybeans
21.77	0.1123	3.149326	2027-08-07	soybeans
21.88	0.111	2.89015	2027-08-08	soybeans
21.77	0.1101	1.791232	2027-08-09	soybeans
21.6	0.1089	1.923396	2027-08-10	soybeans
21.41	0.1085	1.41077	2027-08-11	soybeans
21.2	0.1077	1.509058	2027-08-12	soybeans
21.08	0.1067	1.792758	2027-08-13	soybeans
21.04	0.104	1.897058	2027-08-14	soybeans
21.07	0.1009	1.891332	2027-08-15	soybeans
21.09	0.0977	1.637596	2027-08-16	soybeans
21.05	0.0942	1.390444	2027-08-17	soybeans
21.05	0.0893	1.615076	2027-08-18	soybeans
21.14	0.0839	1.572802	2027-08-19	soybeans
21.27	0.0782	1.444932	2027-08-20	soybeans
21.4	0.0723	1.343876	2027-08-21	soybeans
21.53	0.0667	1.237572	2027-08-22	soybeans
21.63	0.0653	1.52862	2027-08-23	soybeans
21.74	0.0684	2.876886	2027-08-24	soybeans
21.81	0.0722	2.595762	2027-08-25	soybeans
21.88	0.0723	1.674716	2027-08-26	soybeans
21.94	0.0683	1.173066	2027-08-27	soybeans
22.04	0.0632	1.02153	2027-08-28	soybeans
22.14	0.0575	0.938128	2027-08-29	soybeans
22.27	0.0575	0.735922	2027-08-30	soybeans
22.41	0.0575	0.64832	2027-08-31	soybeans
22.5	0.0584	2.132282	2027-09-01	soybeans
22.48	0.0594	2.143542	2027-09-02	soybeans
22.4	0.0818	2.290496	2027-09-03	soybeans
22.36	0.1417	2.371608	2027-09-04	soybeans
22.37	0.1399	2.611508	2027-09-05	soybeans
22.4	0.1356	2.321702	2027-09-06	soybeans
22.46	0.1278	1.706302	2027-09-07	soybeans
22.52	0.1184	1.077448	2027-09-08	soybeans
22.54	0.1148	1.435962	2027-09-09	soybeans
22.52	0.1159	1.98714	2027-09-10	soybeans
22.48	0.1195	1.979506	2027-09-11	soybeans
22.38	0.2517	1.926258	2027-09-12	soybeans
22.26	0.2531	1.935132	2027-09-13	soybeans
22.14	0.2539	1.910608	2027-09-14	soybeans
22.08	0.2449	2.28086	2027-09-15	soybeans
22.08	0.2542	1.966814	2027-09-16	soybeans
21.94	0.2551	1.551426	2027-09-17	soybeans
21.73	0.2546	1.432336	2027-09-18	soybeans
21.52	0.256	1.358094	2027-09-19	soybeans
21.34	0.2556	1.342158	2027-09-20	soybeans
21.16	0.2555	1.303226	2027-09-21	soybeans
20.91	0.2499	1.007692	2027-09-22	soybeans
20.64	0.2424	0.921714	2027-09-23	soybeans
20.52	0.2332	1.71012	2027-09-24	soybeans
20.56	0.2556	1.670614	2027-09-25	soybeans
20.57	0.2566	1.425942	2027-09-26	soybeans
20.56	0.2554	1.595608	2027-09-27	soybeans
20.61	0.2542	1.714604	2027-09-28	soybeans
20.57	0.2559	1.338628	2027-09-29	soybeans
20.26	0.2515	0	2027-09-30	soybeans
19.88	0.2515	0	2027-10-01	soybeans
19.6	0.2515	0	2027-10-02	soybeans
19.45	0.2515	0	2027-10-03	soybeans
19.44	0.2515	0	2027-10-04	soybeans
19.59	0.2514	0	2027-10-05	soybeans
19.76	0.2513	0	2027-10-06	soybeans
19.94	0.2511	0	2027-10-07	soybeans
20.1	0.2509	0	2027-10-08	soybeans
20.28	0.2506	0	2027-10-09	soybeans
20.45	0.2503	0	2027-10-10	soybeans
20.65	0.2501	0	2027-10-11	soybeans
20.82	0.2499	0	2027-10-12	soybeans
20.84	0.26	0	2027-10-13	soybeans
20.56	0.26	0	2027-10-14	soybeans
20.26	0.26	0	2027-10-15	soybeans
20.1	0.26	0	2027-10-16	soybeans
19.99	0.26	0	2027-10-17	soybeans
19.74	0.26	0	2027-10-18	soybeans
19.28	0.26	0	2027-10-19	soybeans
18.88	0.26	0	2027-10-20	soybeans
18.63	0.26	0	2027-10-21	soybeans
18.33	0.26	0	2027-10-22	soybeans
18.02	0.26	0	2027-10-23	soybeans
17.73	0.2599	0	2027-10-24	soybeans
17.56	0.2599	0	2027-10-25	soybeans
17.38	0.2597	0	2027-10-26	soybeans
17.06	0.2594	0	2027-10-27	soybeans
16.66	0.2589	0	2027-10-28	soybeans
16.4	0.2581	0	2027-10-29	soybeans
16.23	0.2569	0	2027-10-30	soybeans
16.25	0.256	0	2027-10-31	soybeans
16.16	0.2559	0	2027-11-01	soybeans
15.91	0.2558	0	2027-11-02	soybeans
15.53	0.2557	0	2027-11-03	soybeans
15.12	0.2556	0	2027-11-04	soybeans
14.8	0.2556	0	2027-11-05	soybeans
14.48	0.26	0	2027-11-06	soybeans
14.11	0.26	0	2027-11-07	soybeans
13.89	0.26	0	2027-11-08	soybeans
13.71	0.26	0.21082	2027-11-09	soybeans
13.48	0.26	0.106484	2027-11-10	soybeans
13.29	0.26	0.185394	2027-11-11	soybeans
13.16	0.26	0.316264	2027-11-12	soybeans
13.07	0.26	0.334624	2027-11-13	soybeans
12.93	0.26	0.226892	2027-11-14	soybeans
12.73	0.26	0.095746	2027-11-15	soybeans
12.54	0.26	0.145558	2027-11-16	soybeans
12.34	0.26	0.107592	2027-11-17	soybeans
12.13	0.26	0.069904	2027-11-18	soybeans
11.83	0.26	0	2027-11-19	soybeans
11.54	0.2598	0.030622	2027-11-20	soybeans
11.32	0.2596	0.059304	2027-11-21	soybeans
11.09	0.2594	0.015866	2027-11-22	soybeans
10.93	0.2593	0.107662	2027-11-23	soybeans
10.68	0.2591	0	2027-11-24	soybeans
10.43	0.2589	0.016904	2027-11-25	soybeans
10.26	0.2587	0.043508	2027-11-26	soybeans
10.34	0.2585	0.602184	2027-11-27	soybeans
10.57	0.2597	0.522374	2027-11-28	soybeans
10.82	0.2597	0.513366	2027-11-29	soybeans
10.8	0.2592	0.071498	2027-11-30	soybeans
10.53	0.259	0	2027-12-01	soybeans
10.14	0.2588	0	2027-12-02	soybeans
9.76	0.2585	0	2027-12-03	soybeans
9.51	0.2582	0.02508	2027-12-04	soybeans
9.31	0.258	0.011846	2027-12-05	soybeans
9.04	0.2578	0	2027-12-06	soybeans
8.76	0.2575	0	2027-12-07	soybeans
8.56	0.2572	0.011224	2027-12-08	soybeans
8.55	0.2597	0.163986	2027-12-09	soybeans
8.53	0.2597	0.0424	2027-12-10	soybeans
8.36	0.2595	0	2027-12-11	soybeans
8.14	0.2592	0	2027-12-12	soybeans
8.03	0.2597	0.03665	2027-12-13	soybeans
8.1	0.2594	0.293264	2027-12-14	soybeans
8.29	0.2598	0.36573	2027-12-15	soybeans
8.41	0.2595	0.193708	2027-12-16	soybeans
8.4	0.2598	0.054732	2027-12-17	soybeans
8.3	0.2598	0.01725	2027-12-18	soybeans
8.07	0.2596	0	2027-12-19	soybeans
7.87	0.2594	0.01164	2027-12-20	soybeans
7.73	0.2591	0.016628	2027-12-21	soybeans
7.62	0.2588	0.023208	2027-12-22	soybeans
7.45	0.2588	0	2027-12-23	soybeans
7.28	0.2586	0	2027-12-24	soybeans
7.12	0.2583	0	2027-12-25	soybeans
7.06	0.2596	0.045102	2027-12-26	soybeans
7.06	0.2596	0.054732	2027-12-27	soybeans
7	0.2594	0.010046	2027-12-28	soybeans
6.86	0.2592	0	2027-12-29	soybeans
6.73	0.2589	0	2027-12-30	soybeans
6.64	0.2587	0.014064	2027-12-31	soybeans
6.54	0.2587	0	2028-01-01	wheat
6.41	0.2587	0	2028-01-02	wheat
6.3	0.2587	0	2028-01-03	wheat
6.18	0.2587	0	2028-01-04	wheat
6.04	0.2587	0	2028-01-05	wheat
5.9	0.2587	0	2028-01-06	wheat
5.76	0.2587	0	2028-01-07	wheat
5.64	0.2587	0	2028-01-08	wheat
5.54	0.2587	0	2028-01-09	wheat
5.44	0.2587	0	2028-01-10	wheat
5.32	0.2587	0	2028-01-11	wheat
5.21	0.2587	0	2028-01-12	wheat
5.12	0.2587	0	2028-01-13	wheat
5.04	0.2587	0	2028-01-14	wheat
4.98	0.2587	0	2028-01-15	wheat
4.93	0.2587	0	2028-01-16	wheat
4.9	0.2587	0.018636	2028-01-17	wheat
4.86	0.2587	0.032908	2028-01-18	wheat
4.82	0.2587	0.100526	2028-01-19	wheat
4.8	0.2587	0.017182	2028-01-20	wheat
4.74	0.2587	0	2028-01-21	wheat
4.68	0.2587	0	2028-01-22	wheat
4.64	0.2588	0.019398	2028-01-23	wheat
4.6	0.2588	0.011708	2028-01-24	wheat
4.55	0.2589	0	2028-01-25	wheat
4.5	0.2589	0	2028-01-26	wheat
4.44	0.259	0	2028-01-27	wheat
4.38	0.2591	0	2028-01-28	wheat
4.31	0.2592	0	2028-01-29	wheat
4.24	0.2594	0	2028-01-30	wheat
4.19	0.2595	0	2028-01-31	wheat
4.14	0.2595	0	2028-02-01	wheat
4.09	0.2596	0	2028-02-02	wheat
4.06	0.2822	0	2028-02-03	wheat
4.02	0.2823	0	2028-02-04	wheat
3.97	0.2871	0	2028-02-05	wheat
3.92	0.2904	0	2028-02-06	wheat
3.87	0.2905	0	2028-02-07	wheat
3.82	0.2905	0	2028-02-08	wheat
3.76	0.2906	0	2028-02-09	wheat
3.69	0.2906	0	2028-02-10	wheat
3.62	0.2907	0	2028-02-11	wheat
3.55	0.2962	0	2028-02-12	wheat
3.51	0.2995	0	2028-02-13	wheat
3.46	0.2995	0	2028-02-14	wheat
3.4	0.2996	0	2028-02-15	wheat
3.37	0.3362	0	2028-02-16	wheat
3.34	0.3511	0	2028-02-17	wheat
3.32	0.3545	0	2028-02-18	wheat
3.27	0.3545	0	2028-02-19	wheat
3.23	0.3923	0	2028-02-20	wheat
3.21	0.427	0	2028-02-21	wheat
3.2	0.4365	0	2028-02-22	wheat
3.17	0.438	0	2028-02-23	wheat
3.14	0.446	0	2028-02-24	wheat
3.12	0.4636	0	2028-02-25	wheat
3.08	0.4635	0	2028-02-26	wheat
3.05	0.4667	0	2028-02-27	wheat
3.03	0.4976	0	2028-02-28	wheat
3	0.521	0	2028-02-29	wheat
2.98	0.5416	0	2028-03-01	wheat
2.96	0.552	0	2028-03-02	wheat
2.96	0.552	0.041706	2028-03-03	wheat
3.02	0.26	0.131564	2028-03-04	wheat
3.17	0.2597	0.134404	2028-03-05	wheat
3.27	0.2594	0.049674	2028-03-06	wheat
3.36	0.26	0.083552	2028-03-07	wheat
3.49	0.2592	0.179644	2028-03-08	wheat
3.82	0.258	0.575234	2028-03-09	wheat
4.21	0.2592	0.539832	2028-03-10	wheat
4.27	0.2592	0.085076	2028-03-11	wheat
4.14	0.2592	0	2028-03-12	wheat
3.97	0.26	0	2028-03-13	wheat
3.84	0.26	0	2028-03-14	wheat
3.92	0.26	0.459328	2028-03-15	wheat
4.08	0.2591	0.283702	2028-03-16	wheat
4.36	0.2588	0.48122	2028-03-17	wheat
4.75	0.2588	0.523274	2028-03-18	wheat
5	0.2589	0.383744	2028-03-19	wheat
4.96	0.2588	0	2028-03-20	wheat
4.88	0.2575	0.058818	2028-03-21	wheat
4.8	0.26	0.06055	2028-03-22	wheat
4.66	0.26	0.054108	2028-03-23	wheat
4.73	0.2583	0.383398	2028-03-24	wheat
5.11	0.2555	2.080626	2028-03-25	wheat
5.54	0.2579	1.928764	2028-03-26	wheat
5.74	0.2582	0.406952	2028-03-27	wheat
5.74	0.26	0.143064	2028-03-28	wheat
5.72	0.2586	0.360674	2028-03-29	wheat
5.78	0.2583	0.63537	2028-03-30	wheat
5.77	0.2559	0.176804	2028-03-31	wheat
5.75	0.2585	0.321322	2028-04-01	wheat
5.62	0.26	0	2028-04-02	wheat
5.54	0.2569	0.141608	2028-04-03	wheat
5.8	0.2523	2.44317	2028-04-04	wheat
6.28	0.2485	3.353166	2028-04-05	wheat
6.66	0.257	2.450166	2028-04-06	wheat
6.88	0.2531	1.654344	2028-04-07	wheat
7	0.2487	0.988492	2028-04-08	wheat
7.17	0.2432	1.96569	2028-04-09	wheat
7.4	0.2573	2.552216	2028-04-10	wheat
7.67	0.2513	2.974758	2028-04-11	wheat
7.97	0.2443	3.343052	2028-04-12	wheat
8.31	0.2373	3.712938	2028-04-13	wheat
8.79	0.2334	3.779448	2028-04-14	wheat
9.18	0.2555	3.608394	2028-04-15	wheat
9.54	0.2545	3.746956	2028-04-16	wheat
9.95	0.2542	3.45875	2028-04-17	wheat
10.41	0.2571	2.544042	2028-04-18	wheat
10.91	0.2547	2.771628	2028-04-19	wheat
11.43	0.2539	2.632582	2028-04-20	wheat
11.92	0.2535	2.511134	2028-04-21	wheat
12.21	0.2467	2.538084	2028-04-22	wheat
12.3	0.238	2.381648	2028-04-23	wheat
12.27	0.2323	2.156904	2028-04-24	wheat
12.13	0.2261	1.911582	2028-04-25	wheat
12.01	0.223	1.808146	2028-04-26	wheat
11.82	0.2184	1.524928	2028-04-27	wheat
11.57	0.2145	1.321452	2028-04-28	wheat
11.45	0.2087	1.45939	2028-04-29	wheat
11.3	0.2044	1.239286	2028-04-30	wheat
11.19	0.1994	1.651504	2028-05-01	wheat
11.23	0.1962	1.738936	2028-05-02	wheat
11.48	0.2548	1.662588	2028-05-03	wheat
11.67	0.2471	5.145308	2028-05-04	wheat
11.73	0.2411	4.286442	2028-05-05	wheat
11.73	0.2329	4.189032	2028-05-06	wheat
11.76	0.2246	4.80244	2028-05-07	wheat
11.88	0.2201	5.203158	2028-05-08	wheat
11.99	0.2163	4.926452	2028-05-09	wheat
12.02	0.2105	4.610188	2028-05-10	wheat
12	0.2042	4.562524	2028-05-11	wheat
12.07	0.1971	5.762112	2028-05-12	wheat
12.28	0.1945	5.408228	2028-05-13	wheat
12.45	0.1907	5.79017	2028-05-14	wheat
12.46	0.1864	4.964696	2028-05-15	wheat
12.48	0.1811	5.78733	2028-05-16	wheat
12.53	0.1769	5.639694	2028-05-17	wheat
12.51	0.1733	4.9383	2028-05-18	wheat
12.5	0.1692	5.417304	2028-05-19	wheat
12.57	0.1647	5.581706	2028-05-20	wheat
12.71	0.1592	5.271606	2028-05-21	wheat
12.91	0.1565	4.590028	2028-05-22	wheat
13.03	0.1541	4.313184	2028-05-23	wheat
13.05	0.1504	4.019088	2028-05-24	wheat
13.09	0.1467	4.047908	2028-05-25	wheat
13.32	0.1421	3.60306	2028-05-26	wheat
13.66	0.1412	3.001916	2028-05-27	wheat
13.82	0.14	3.07355	2028-05-28	wheat
13.91	0.1376	2.82151	2028-05-29	wheat
14.07	0.1344	2.543072	2028-05-30	wheat
14.25	0.1322	2.286042	2028-05-31	wheat
14.16	0.1309	2.754792	2028-06-01	wheat
13.96	0.1291	2.41428	2028-06-02	wheat
13.75	0.1273	2.173878	2028-06-03	wheat
13.68	0.1241	2.052014	2028-06-04	wheat
13.77	0.1205	1.819092	2028-06-05	wheat
13.98	0.116	1.610766	2028-06-06	wheat
14.3	0.1134	1.375352	2028-06-07	wheat
14.71	0.1112	1.221412	2028-06-08	wheat
15.06	0.1095	1.100934	2028-06-09	wheat
15.3	0.1138	1.205616	2028-06-10	wheat
15.49	0.1387	1.264504	2028-06-11	wheat
15.67	0.1382	1.260694	2028-06-12	wheat
15.94	0.1363	1.20042	2028-06-13	wheat
16.18	0.1355	1.231734	2028-06-14	wheat
16.34	0.1367	1.30337	2028-06-15	wheat
16.48	0.1483	1.30143	2028-06-16	wheat
16.5	0.1472	1.327896	2028-06-17	wheat
16.51	0.1427	1.281962	2028-06-18	wheat
16.62	0.2477	1.30247	2028-06-19	wheat
16.83	0.2459	1.309674	2028-06-20	wheat
17.16	0.224	1.243996	2028-06-21	wheat
17.5	0.2038	1.255358	2028-06-22	wheat
17.77	0.1845	1.281616	2028-06-23	wheat
18.06	0.1666	1.208942	2028-06-24	wheat
18.28	0.1539	1.207486	2028-06-25	wheat
18.39	0.1433	1.17832	2028-06-26	wheat
18.44	0.1345	1.100794	2028-06-27	wheat
18.53	0.1265	0.995004	2028-06-28	wheat
18.68	0.1189	0.883878	2028-06-29	wheat
18.88	0.1119	0.779264	2028-06-30	wheat
19.08	0.1081	1.247254	2028-07-01	wheat
19.26	0.1056	1.097054	2028-07-02	wheat
19.42	0.1023	0.94138	2028-07-03	wheat
19.56	0.0996	0.87695	2028-07-04	wheat
19.68	0.0964	0.81342	2028-07-05	wheat
19.75	0.0958	0.946438	2028-07-06	wheat
19.84	0.0989	1.028812	2028-07-07	wheat
19.94	0.1016	0.92704	2028-07-08	wheat
19.95	0.0995	0.831988	2028-07-09	wheat
19.87	0.0957	0.778018	2028-07-10	wheat
19.73	0.0911	0.711024	2028-07-11	wheat
19.6	0.0856	0.629828	2028-07-12	wheat
19.55	0.0799	0.54482	2028-07-13	wheat
19.57	0.0737	0.470344	2028-07-14	wheat
19.61	0.067	0.406122	2028-07-15	wheat
19.71	0.06	0.341206	2028-07-16	wheat
19.81	0.0575	0.300676	2028-07-17	wheat
19.94	0.0575	0.254328	2028-07-18	wheat
20.09	0.0575	0.242066	2028-07-19	wheat
20.14	0.0575	0.421502	2028-07-20	wheat
20.09	0.0575	0.423302	2028-07-21	wheat
20.02	0.0575	0.383882	2028-07-22	wheat
20.05	0.0575	0	2028-07-23	wheat
20.51	0.0575	0	2028-07-24	wheat
21.12	0.0575	0	2028-07-25	wheat
21.66	0.0575	0	2028-07-26	wheat
22.12	0.0575	0	2028-07-27	wheat
22.5	0.0575	0	2028-07-28	wheat
22.84	0.058	0	2028-07-29	wheat
23.16	0.0592	0	2028-07-30	wheat
23.32	0.0618	0	2028-07-31	wheat
23.37	0.0633	0	2028-08-01	wheat
23.36	0.0647	0	2028-08-02	wheat
23.43	0.0666	0	2028-08-03	wheat
23.54	0.0678	0	2028-08-04	wheat
23.72	0.0685	0	2028-08-05	wheat
23.94	0.0687	0	2028-08-06	wheat
24.18	0.069	0	2028-08-07	wheat
24.43	0.0697	0	2028-08-08	wheat
24.66	0.0714	0	2028-08-09	wheat
24.9	0.0861	0	2028-08-10	wheat
24.96	0.192	0	2028-08-11	wheat
24.9	0.2169	0	2028-08-12	wheat
24.84	0.2127	0	2028-08-13	wheat
24.79	0.2086	0	2028-08-14	wheat
24.74	0.2045	0	2028-08-15	wheat
24.66	0.2005	0	2028-08-16	wheat
24.59	0.1965	0	2028-08-17	wheat
24.52	0.1928	0	2028-08-18	wheat
24.55	0.1896	0	2028-08-19	wheat
24.64	0.1866	0	2028-08-20	wheat
24.78	0.1839	0	2028-08-21	wheat
24.92	0.1824	0	2028-08-22	wheat
25.09	0.1799	0	2028-08-23	wheat
25.3	0.1775	0	2028-08-24	wheat
25.53	0.175	0	2028-08-25	wheat
25.78	0.1724	0	2028-08-26	wheat
25.98	0.1697	0	2028-08-27	wheat
26.09	0.1682	0	2028-08-28	wheat
26.12	0.1677	0	2028-08-29	wheat
26.02	0.1669	0	2028-08-30	wheat
25.82	0.1663	0	2028-08-31	wheat
25.62	0.1656	0	2028-09-01	wheat
25.54	0.1651	0	2028-09-02	wheat
25.56	0.2593	0	2028-09-03	wheat
25.74	0.2582	0	2028-09-04	wheat
25.84	0.2571	0	2028-09-05	wheat
25.59	0.2559	0	2028-09-06	wheat
25.34	0.2548	0	2028-09-07	wheat
25.25	0.2541	0	2028-09-08	wheat
25.24	0.26	0	2028-09-09	wheat
25.17	0.26	0	2028-09-10	wheat
24.94	0.26	0	2028-09-11	wheat
24.75	0.26	0	2028-09-12	wheat
24.63	0.26	0	2028-09-13	wheat
24.61	0.26	0	2028-09-14	wheat
24.66	0.2599	0	2028-09-15	wheat
24.66	0.2598	0	2028-09-16	wheat
24.33	0.2596	0	2028-09-17	wheat
24.03	0.2593	0	2028-09-18	wheat
23.89	0.259	0	2028-09-19	wheat
23.77	0.2584	0	2028-09-20	wheat
23.66	0.2584	0	2028-09-21	wheat
23.6	0.26	0	2028-09-22	wheat
23.52	0.26	0	2028-09-23	wheat
23.52	0.26	0	2028-09-24	wheat
23.59	0.26	0	2028-09-25	wheat
23.75	0.26	0	2028-09-26	wheat
23.81	0.26	0	2028-09-27	wheat
23.58	0.26	0	2028-09-28	wheat
23.22	0.26	0	2028-09-29	wheat
22.83	0.26	0	2028-09-30	wheat
22.34	0.26	0	2028-10-01	wheat
21.78	0.26	0	2028-10-02	wheat
21.36	0.2599	0	2028-10-03	wheat
21.09	0.2598	0	2028-10-04	wheat
20.92	0.2596	0	2028-10-05	wheat
20.86	0.2592	0	2028-10-06	wheat
20.89	0.2587	0	2028-10-07	wheat
20.98	0.258	0	2028-10-08	wheat
21.09	0.2572	0	2028-10-09	wheat
21.23	0.256	0	2028-10-10	wheat
21.06	0.2546	0	2028-10-11	wheat
20.59	0.253	0	2028-10-12	wheat
20.01	0.251	0	2028-10-13	wheat
19.45	0.2488	0	2028-10-14	wheat
18.93	0.2463	0	2028-10-15	wheat
18.64	0.2436	0	2028-10-16	wheat
18.38	0.242	0	2028-10-17	wheat
17.87	0.2391	0	2028-10-18	wheat
17.38	0.236	0	2028-10-19	wheat
16.92	0.2329	0	2028-10-20	wheat
16.7	0.2297	0	2028-10-21	wheat
16.71	0.228	0	2028-10-22	wheat
16.86	0.2257	0	2028-10-23	wheat
16.98	0.2239	0	2028-10-24	wheat
17.15	0.26	0	2028-10-25	wheat
17.26	0.26	0	2028-10-26	wheat
17.16	0.26	0	2028-10-27	wheat
16.75	0.26	0	2028-10-28	wheat
16.25	0.26	0	2028-10-29	wheat
15.84	0.26	0	2028-10-30	wheat
15.46	0.26	0	2028-10-31	wheat
15.07	0.26	0	2028-11-01	wheat
14.75	0.26	0	2028-11-02	wheat
14.6	0.26	0	2028-11-03	wheat
14.57	0.26	0	2028-11-04	wheat
14.54	0.2599	0	2028-11-05	wheat
14.38	0.2598	0	2028-11-06	wheat
14.05	0.2597	0	2028-11-07	wheat
13.66	0.2597	0	2028-11-08	wheat
13.22	0.2595	0	2028-11-09	wheat
12.87	0.2594	0	2028-11-10	wheat
12.7	0.2592	0	2028-11-11	wheat
12.75	0.2591	0	2028-11-12	wheat
12.74	0.2589	0	2028-11-13	wheat
12.75	0.2588	0	2028-11-14	wheat
12.7	0.2586	0	2028-11-15	wheat
12.52	0.2585	0	2028-11-16	wheat
12.33	0.2584	0	2028-11-17	wheat
12.12	0.2583	0	2028-11-18	wheat
11.93	0.2583	0	2028-11-19	wheat
11.73	0.2582	0	2028-11-20	wheat
11.57	0.2582	0	2028-11-21	wheat
11.5	0.2582	0	2028-11-22	wheat
11.31	0.2582	0	2028-11-23	wheat
11.13	0.2582	0	2028-11-24	wheat
11	0.2581	0	2028-11-25	wheat
10.89	0.2581	0	2028-11-26	wheat
10.7	0.26	0	2028-11-27	wheat
10.44	0.26	0	2028-11-28	wheat
10.1	0.26	0	2028-11-29	wheat
9.76	0.26	0	2028-11-30	wheat
9.54	0.26	0	2028-12-01	wheat
9.35	0.26	0	2028-12-02	wheat
9.17	0.26	0	2028-12-03	wheat
9	0.26	0	2028-12-04	wheat
8.71	0.26	0	2028-12-05	wheat
8.46	0.26	0	2028-12-06	wheat
8.2	0.26	0	2028-12-07	wheat
7.97	0.26	0	2028-12-08	wheat
7.9	0.26	0	2028-12-09	wheat
7.9	0.26	0	2028-12-10	wheat
7.9	0.26	0	2028-12-11	wheat
7.89	0.26	0	2028-12-12	wheat
7.86	0.26	0	2028-12-13	wheat
7.78	0.26	0	2028-12-14	wheat
7.69	0.26	0	2028-12-15	wheat
7.56	0.26	0	2028-12-16	wheat
7.41	0.26	0	2028-12-17	wheat
7.26	0.26	0	2028-12-18	wheat
7.13	0.26	0	2028-12-19	wheat
7.03	0.26	0	2028-12-20	wheat
6.93	0.2601	0	2028-12-21	wheat
6.82	0.2601	0	2028-12-22	wheat
6.72	0.2602	0	2028-12-23	wheat
