forc_st	forc_sw	forc_npp	date	crop
20.26	0.1217	1.666554	2027-09-12	soybeans
20.19	0.1181	1.537122	2027-09-13	soybeans
20.16	0.1165	1.123586	2027-09-14	soybeans
20.1	0.1161	1.349968	2027-09-15	soybeans
19.9	0.1162	0.590778	2027-09-16	soybeans
19.62	0.1148	0.582616	2027-09-17	soybeans
19.41	0.1126	0.87588	2027-09-18	soybeans
19.23	0.1133	0.610684	2027-09-19	soybeans
18.89	0.1173	0.250288	2027-09-20	soybeans
18.48	0.1203	0.13693	2027-09-21	soybeans
18.07	0.1235	0.244456	2027-09-22	soybeans
17.8	0.1242	0.467674	2027-09-23	soybeans
17.69	0.1234	0.74903	2027-09-24	soybeans
17.7	0.1222	0.853892	2027-09-25	soybeans
17.82	0.1201	1.104512	2027-09-26	soybeans
17.94	0.1232	1.085604	2027-09-27	soybeans
17.98	0.1262	0.782512	2027-09-28	soybeans
18.07	0.1298	1.891354	2027-09-29	soybeans
18.11	0.1317	0	2027-09-30	soybeans
18	0.1339	0	2027-10-01	soybeans
17.91	0.1357	0	2027-10-02	soybeans
18.13	0.1371	0	2027-10-03	soybeans
18.35	0.1377	0	2027-10-04	soybeans
18.16	0.1385	0	2027-10-05	soybeans
17.87	0.1385	0	2027-10-06	soybeans
17.86	0.1548	0	2027-10-07	soybeans
18.06	0.1621	0	2027-10-08	soybeans
18.2	0.1621	0	2027-10-09	soybeans
18.4	0.2598	0	2027-10-10	soybeans
18.33	0.2597	0	2027-10-11	soybeans
17.89	0.2593	0	2027-10-12	soybeans
17.32	0.2599	0	2027-10-13	soybeans
16.81	0.2599	0	2027-10-14	soybeans
16.31	0.2598	0	2027-10-15	soybeans
15.81	0.2597	0	2027-10-16	soybeans
15.46	0.2596	0	2027-10-17	soybeans
15.12	0.2599	0	2027-10-18	soybeans
14.75	0.2598	0	2027-10-19	soybeans
14.43	0.26	0	2027-10-20	soybeans
14.35	0.26	0	2027-10-21	soybeans
14.25	0.26	0	2027-10-22	soybeans
14.19	0.26	0	2027-10-23	soybeans
14.07	0.26	0	2027-10-24	soybeans
13.66	0.26	0	2027-10-25	soybeans
13.2	0.26	0	2027-10-26	soybeans
12.88	0.26	0	2027-10-27	soybeans
12.81	0.26	0	2027-10-28	soybeans
12.96	0.26	0	2027-10-29	soybeans
13.1	0.26	0	2027-10-30	soybeans
13.07	0.26	0	2027-10-31	soybeans
13.02	0.26	0	2027-11-01	soybeans
13.04	0.26	0	2027-11-02	soybeans
13.13	0.26	0	2027-11-03	soybeans
12.89	0.26	0	2027-11-04	soybeans
12.46	0.26	0	2027-11-05	soybeans
12	0.26	0	2027-11-06	soybeans
11.57	0.26	0	2027-11-07	soybeans
11.21	0.26	0	2027-11-08	soybeans
10.93	0.26	0.58801	2027-11-09	soybeans
10.69	0.26	0.556658	2027-11-10	soybeans
10.46	0.26	0.5326	2027-11-11	soybeans
10.27	0.26	0.405238	2027-11-12	soybeans
10.1	0.26	0.024058	2027-11-13	soybeans
9.79	0.26	0	2027-11-14	soybeans
9.48	0.26	0	2027-11-15	soybeans
9.22	0.26	0	2027-11-16	soybeans
8.95	0.26	0	2027-11-17	soybeans
8.8	0.26	0.055486	2027-11-18	soybeans
8.75	0.26	0.12518	2027-11-19	soybeans
8.73	0.2598	0.120894	2027-11-20	soybeans
8.79	0.2598	0.291186	2027-11-21	soybeans
8.8	0.2597	0.070898	2027-11-22	soybeans
8.68	0.2595	0.025186	2027-11-23	soybeans
8.54	0.2593	0.0206	2027-11-24	soybeans
8.52	0.2597	0.216002	2027-11-25	soybeans
8.42	0.2597	0	2027-11-26	soybeans
8.23	0.26	0	2027-11-27	soybeans
8	0.2598	0	2027-11-28	soybeans
7.77	0.2598	0	2027-11-29	soybeans
7.49	0.26	0	2027-11-30	soybeans
7.3	0.26	0	2027-12-01	soybeans
7.35	0.26	0.273592	2027-12-02	soybeans
7.2	0.26	0	2027-12-03	soybeans
6.96	0.26	0	2027-12-04	soybeans
6.62	0.26	0	2027-12-05	soybeans
6.35	0.2598	0	2027-12-06	soybeans
6.2	0.2596	0	2027-12-07	soybeans
6.28	0.2593	0.165102	2027-12-08	soybeans
6.4	0.2596	0.11706	2027-12-09	soybeans
6.47	0.2596	0.033758	2027-12-10	soybeans
6.4	0.2594	0	2027-12-11	soybeans
6.36	0.2599	0.025938	2027-12-12	soybeans
6.31	0.2599	0.013158	2027-12-13	soybeans
6.21	0.26	0	2027-12-14	soybeans
6.07	0.2601	0	2027-12-15	soybeans
5.9	0.2602	0	2027-12-16	soybeans
5.74	0.2602	0	2027-12-17	soybeans
5.59	0.2603	0	2027-12-18	soybeans
5.47	0.2604	0	2027-12-19	soybeans
5.39	0.2605	0	2027-12-20	soybeans
5.28	0.2605	0	2027-12-21	soybeans
5.16	0.2606	0	2027-12-22	soybeans
5.03	0.2607	0	2027-12-23	soybeans
4.93	0.2608	0	2027-12-24	soybeans
4.84	0.2609	0	2027-12-25	soybeans
4.74	0.2609	0	2027-12-26	soybeans
4.64	0.261	0	2027-12-27	soybeans
4.53	0.2611	0	2027-12-28	soybeans
4.4	0.2612	0	2027-12-29	soybeans
4.32	0.2612	0	2027-12-30	soybeans
4.24	0.2613	0	2027-12-31	soybeans
4.16	0.2614	0	2028-01-01	wheat
4.1	0.2615	0	2028-01-02	wheat
4.07	0.2615	0	2028-01-03	wheat
4.04	0.2616	0	2028-01-04	wheat
4.01	0.2617	0	2028-01-05	wheat
3.97	0.2618	0	2028-01-06	wheat
3.93	0.2618	0	2028-01-07	wheat
3.88	0.2619	0	2028-01-08	wheat
3.84	0.262	0	2028-01-09	wheat
3.8	0.262	0	2028-01-10	wheat
3.78	0.2621	0.038418	2028-01-11	wheat
3.77	0.4073	0.015788	2028-01-12	wheat
3.74	0.4072	0	2028-01-13	wheat
3.71	0.4071	0	2028-01-14	wheat
3.68	0.4071	0	2028-01-15	wheat
3.64	0.407	0	2028-01-16	wheat
3.61	0.407	0	2028-01-17	wheat
3.58	0.4069	0	2028-01-18	wheat
3.55	0.4069	0	2028-01-19	wheat
3.52	0.4068	0	2028-01-20	wheat
3.5	0.4068	0	2028-01-21	wheat
3.47	0.4067	0	2028-01-22	wheat
3.44	0.4067	0	2028-01-23	wheat
3.42	0.4066	0	2028-01-24	wheat
3.39	0.4066	0	2028-01-25	wheat
3.38	0.4432	0.024434	2028-01-26	wheat
3.36	0.4788	0	2028-01-27	wheat
3.33	0.4787	0	2028-01-28	wheat
3.31	0.4787	0	2028-01-29	wheat
3.27	0.4786	0	2028-01-30	wheat
3.24	0.4785	0	2028-01-31	wheat
3.21	0.4785	0	2028-02-01	wheat
3.17	0.4784	0	2028-02-02	wheat
3.13	0.4783	0	2028-02-03	wheat
3.1	0.4783	0	2028-02-04	wheat
3.08	0.4782	0	2028-02-05	wheat
3.06	0.4781	0	2028-02-06	wheat
3.04	0.4781	0	2028-02-07	wheat
3.01	0.478	0	2028-02-08	wheat
3	0.4779	0	2028-02-09	wheat
2.97	0.4779	0	2028-02-10	wheat
2.95	0.4778	0	2028-02-11	wheat
2.93	0.4777	0	2028-02-12	wheat
2.91	0.4777	0	2028-02-13	wheat
2.88	0.4776	0	2028-02-14	wheat
2.87	0.4775	0	2028-02-15	wheat
2.84	0.4774	0	2028-02-16	wheat
2.82	0.4969	0	2028-02-17	wheat
2.82	0.552	0.28923	2028-02-18	wheat
2.81	0.552	0.124278	2028-02-19	wheat
2.8	0.552	0	2028-02-20	wheat
2.77	0.552	0	2028-02-21	wheat
2.75	0.552	0.15127	2028-02-22	wheat
2.76	0.26	0.728752	2028-02-23	wheat
2.78	0.26	0.071876	2028-02-24	wheat
2.76	0.26	0	2028-02-25	wheat
2.72	0.26	0	2028-02-26	wheat
2.71	0.2601	0.079244	2028-02-27	wheat
2.72	0.26	0.441928	2028-02-28	wheat
2.91	0.26	0.596354	2028-02-29	wheat
3.21	0.2598	0.750256	2028-03-01	wheat
3.56	0.2583	0.741384	2028-03-02	wheat
3.9	0.2566	0.773412	2028-03-03	wheat
4.35	0.2588	0.874608	2028-03-04	wheat
4.79	0.2571	0.92423	2028-03-05	wheat
5.15	0.2556	0.812808	2028-03-06	wheat
5.57	0.2583	0.896186	2028-03-07	wheat
5.82	0.2586	0.69244	2028-03-08	wheat
6.18	0.2576	0.867616	2028-03-09	wheat
6.54	0.2578	0.828596	2028-03-10	wheat
6.88	0.2573	0.81123	2028-03-11	wheat
6.89	0.2564	0.198334	2028-03-12	wheat
6.64	0.2549	0	2028-03-13	wheat
6.53	0.252	0.39554	2028-03-14	wheat
6.66	0.2506	0.724092	2028-03-15	wheat
6.73	0.248	0.587784	2028-03-16	wheat
6.78	0.2582	0.589138	2028-03-17	wheat
6.71	0.2559	0.166756	2028-03-18	wheat
6.46	0.254	0	2028-03-19	wheat
6.4	0.26	0.509218	2028-03-20	wheat
6.54	0.2567	0.667478	2028-03-21	wheat
6.62	0.2529	0.48185	2028-03-22	wheat
7.06	0.2477	0.66402	2028-03-23	wheat
7.86	0.2424	0.643946	2028-03-24	wheat
8.66	0.2389	3.193116	2028-03-25	wheat
9.13	0.2549	3.22958	2028-03-26	wheat
9.27	0.2556	1.904546	2028-03-27	wheat
9.27	0.256	1.604038	2028-03-28	wheat
9.12	0.2514	0.675524	2028-03-29	wheat
8.92	0.2484	0.67259	2028-03-30	wheat
8.7	0.253	0.250736	2028-03-31	wheat
8.41	0.249	0.161494	2028-04-01	wheat
8.2	0.244	0.45065	2028-04-02	wheat
8.12	0.256	0.909118	2028-04-03	wheat
8.09	0.251	1.38097	2028-04-04	wheat
8.02	0.2483	0.564026	2028-04-05	wheat
7.96	0.2447	0.903856	2028-04-06	wheat
7.88	0.2392	0.54275	2028-04-07	wheat
7.81	0.2352	0.802658	2028-04-08	wheat
7.77	0.231	0.67838	2028-04-09	wheat
7.62	0.2253	0.180064	2028-04-10	wheat
7.53	0.2181	0.652668	2028-04-11	wheat
7.82	0.2528	4.25448	2028-04-12	wheat
8.47	0.2513	4.434394	2028-04-13	wheat
9.12	0.2488	4.70325	2028-04-14	wheat
9.75	0.2533	4.57243	2028-04-15	wheat
10.34	0.2535	4.396878	2028-04-16	wheat
10.72	0.2528	3.812776	2028-04-17	wheat
10.81	0.2489	3.041696	2028-04-18	wheat
10.68	0.2436	2.50827	2028-04-19	wheat
10.47	0.2382	1.841918	2028-04-20	wheat
10.23	0.2316	1.247294	2028-04-21	wheat
10.02	0.2563	1.146322	2028-04-22	wheat
10.24	0.2421	2.786222	2028-04-23	wheat
10.76	0.2437	2.45346	2028-04-24	wheat
11.21	0.2357	2.35294	2028-04-25	wheat
11.35	0.2323	1.97146	2028-04-26	wheat
11.38	0.2253	2.022284	2028-04-27	wheat
11.41	0.2173	1.788538	2028-04-28	wheat
11.43	0.2086	1.689372	2028-04-29	wheat
11.69	0.1992	1.599978	2028-04-30	wheat
12.14	0.1874	2.076716	2028-05-01	wheat
12.62	0.1779	1.930636	2028-05-02	wheat
13.02	0.1714	1.743354	2028-05-03	wheat
13.36	0.163	7.58691	2028-05-04	wheat
13.51	0.1555	7.743742	2028-05-05	wheat
13.5	0.152	4.963008	2028-05-06	wheat
13.69	0.1626	5.394486	2028-05-07	wheat
13.98	0.1622	7.469322	2028-05-08	wheat
14.22	0.1613	5.429146	2028-05-09	wheat
14.45	0.1597	5.784764	2028-05-10	wheat
14.64	0.1991	5.448468	2028-05-11	wheat
14.67	0.194	8.411372	2028-05-12	wheat
14.6	0.1879	8.203264	2028-05-13	wheat
14.56	0.1806	8.219804	2028-05-14	wheat
14.62	0.1719	7.55413	2028-05-15	wheat
14.79	0.163	6.702978	2028-05-16	wheat
14.98	0.1574	5.327272	2028-05-17	wheat
15.11	0.1542	4.887072	2028-05-18	wheat
15.1	0.1497	5.185626	2028-05-19	wheat
14.98	0.1448	4.66265	2028-05-20	wheat
14.97	0.1401	4.21358	2028-05-21	wheat
14.99	0.1355	3.78526	2028-05-22	wheat
15.03	0.1306	3.373254	2028-05-23	wheat
15.15	0.1253	2.958542	2028-05-24	wheat
15.42	0.1215	2.279186	2028-05-25	wheat
15.7	0.1178	2.106114	2028-05-26	wheat
15.93	0.1126	2.016194	2028-05-27	wheat
16.09	0.1088	1.811094	2028-05-28	wheat
16.21	0.1049	1.5778	2028-05-29	wheat
16.41	0.1007	1.322476	2028-05-30	wheat
16.7	0.0961	1.003098	2028-05-31	wheat
16.94	0.0957	2.480602	2028-06-01	wheat
16.91	0.0954	2.513006	2028-06-02	wheat
16.72	0.0947	2.115662	2028-06-03	wheat
16.38	0.0938	1.797636	2028-06-04	wheat
16	0.0934	1.581032	2028-06-05	wheat
15.68	0.0916	1.504496	2028-06-06	wheat
15.52	0.0889	1.301876	2028-06-07	wheat
15.53	0.0884	1.299772	2028-06-08	wheat
15.69	0.0878	1.203836	2028-06-09	wheat
15.91	0.1345	1.369014	2028-06-10	wheat
15.97	0.1343	1.439912	2028-06-11	wheat
16.01	0.1301	1.390742	2028-06-12	wheat
16.09	0.1218	1.266766	2028-06-13	wheat
16.27	0.1218	1.33646	2028-06-14	wheat
16.4	0.1309	1.47555	2028-06-15	wheat
16.44	0.2506	1.536374	2028-06-16	wheat
16.41	0.2349	1.591934	2028-06-17	wheat
16.41	0.2236	1.54126	2028-06-18	wheat
16.43	0.2048	1.583664	2028-06-19	wheat
16.45	0.1873	1.564342	2028-06-20	wheat
16.49	0.1737	1.530284	2028-06-21	wheat
16.44	0.1623	1.476076	2028-06-22	wheat
16.39	0.1519	1.39781	2028-06-23	wheat
16.39	0.1412	1.304132	2028-06-24	wheat
16.44	0.1325	2.025366	2028-06-25	wheat
16.58	0.1252	1.792748	2028-06-26	wheat
16.77	0.1186	1.579678	2028-06-27	wheat
17.06	0.113	1.372172	2028-06-28	wheat
17.32	0.1107	1.222784	2028-06-29	wheat
17.41	0.1104	1.226692	2028-06-30	wheat
17.43	0.1077	1.948002	2028-07-01	wheat
17.6	0.1044	1.485398	2028-07-02	wheat
17.88	0.1009	1.344506	2028-07-03	wheat
18.18	0.0986	1.151734	2028-07-04	wheat
18.32	0.0972	1.29729	2028-07-05	wheat
18.38	0.0968	1.314132	2028-07-06	wheat
18.41	0.0956	1.253232	2028-07-07	wheat
18.5	0.0912	1.105272	2028-07-08	wheat
18.62	0.0937	1.27263	2028-07-09	wheat
18.54	0.0963	1.298418	2028-07-10	wheat
18.4	0.0946	1.148878	2028-07-11	wheat
18.33	0.0894	1.02257	2028-07-12	wheat
18.41	0.0829	0.871826	2028-07-13	wheat
18.65	0.0768	0.64545	2028-07-14	wheat
18.91	0.0721	0.635224	2028-07-15	wheat
19.16	0.0741	0.973626	2028-07-16	wheat
19.34	0.0749	0.993624	2028-07-17	wheat
19.48	0.0736	0.949868	2028-07-18	wheat
19.54	0.0698	0.898216	2028-07-19	wheat
19.65	0.064	0.678906	2028-07-20	wheat
19.73	0.0586	0.632368	2028-07-21	wheat
19.85	0.0575	0.602746	2028-07-22	wheat
20.04	0.0575	0	2028-07-23	wheat
20.47	0.0575	0	2028-07-24	wheat
20.91	0.0575	0	2028-07-25	wheat
21.22	0.0575	0	2028-07-26	wheat
21.45	0.1733	0	2028-07-27	wheat
21.66	0.2598	0	2028-07-28	wheat
21.83	0.2596	0	2028-07-29	wheat
22.04	0.2592	0	2028-07-30	wheat
22.24	0.2588	0	2028-07-31	wheat
22.41	0.2599	0	2028-08-01	wheat
22.59	0.26	0	2028-08-02	wheat
22.83	0.2599	0	2028-08-03	wheat
23.04	0.2598	0	2028-08-04	wheat
23.14	0.2597	0	2028-08-05	wheat
23.22	0.26	0	2028-08-06	wheat
23.23	0.2599	0	2028-08-07	wheat
23.2	0.2599	0	2028-08-08	wheat
23.09	0.2598	0	2028-08-09	wheat
23.01	0.2597	0	2028-08-10	wheat
23.12	0.2596	0	2028-08-11	wheat
23.3	0.2596	0	2028-08-12	wheat
23.5	0.2595	0	2028-08-13	wheat
23.7	0.2594	0	2028-08-14	wheat
23.82	0.2592	0	2028-08-15	wheat
23.98	0.2592	0	2028-08-16	wheat
24.17	0.26	0	2028-08-17	wheat
24.2	0.26	0	2028-08-18	wheat
24.04	0.26	0	2028-08-19	wheat
23.91	0.26	0	2028-08-20	wheat
23.84	0.26	0	2028-08-21	wheat
23.84	0.26	0	2028-08-22	wheat
23.95	0.26	0	2028-08-23	wheat
24.06	0.26	0	2028-08-24	wheat
24.04	0.26	0	2028-08-25	wheat
23.9	0.26	0	2028-08-26	wheat
23.81	0.26	0	2028-08-27	wheat
23.76	0.26	0	2028-08-28	wheat
23.76	0.26	0	2028-08-29	wheat
23.72	0.2599	0	2028-08-30	wheat
23.44	0.2599	0	2028-08-31	wheat
23.06	0.26	0	2028-09-01	wheat
22.8	0.26	0	2028-09-02	wheat
22.69	0.26	0	2028-09-03	wheat
22.61	0.26	0	2028-09-04	wheat
22.6	0.26	0	2028-09-05	wheat
22.62	0.26	0	2028-09-06	wheat
22.57	0.26	0	2028-09-07	wheat
22.46	0.26	0	2028-09-08	wheat
22.28	0.26	0	2028-09-09	wheat
21.99	0.26	0	2028-09-10	wheat
21.84	0.26	0	2028-09-11	wheat
21.74	0.26	0	2028-09-12	wheat
21.64	0.26	0	2028-09-13	wheat
21.5	0.26	0	2028-09-14	wheat
21.44	0.26	0	2028-09-15	wheat
21.48	0.26	0	2028-09-16	wheat
21.52	0.26	0	2028-09-17	wheat
21.61	0.26	0	2028-09-18	wheat
21.52	0.26	0	2028-09-19	wheat
21.24	0.26	0	2028-09-20	wheat
21.09	0.2599	0	2028-09-21	wheat
21.03	0.2597	0	2028-09-22	wheat
20.95	0.2594	0	2028-09-23	wheat
20.96	0.259	0	2028-09-24	wheat
20.91	0.2586	0	2028-09-25	wheat
20.65	0.2579	0	2028-09-26	wheat
20.45	0.2568	0	2028-09-27	wheat
20.28	0.2559	0	2028-09-28	wheat
19.93	0.2539	0	2028-09-29	wheat
19.48	0.2511	0	2028-09-30	wheat
19.17	0.2477	0	2028-10-01	wheat
19.08	0.2442	0	2028-10-02	wheat
19.09	0.2407	0	2028-10-03	wheat
19.19	0.2386	0	2028-10-04	wheat
19.25	0.2387	0	2028-10-05	wheat
19.02	0.26	0	2028-10-06	wheat
18.62	0.26	0	2028-10-07	wheat
18.22	0.26	0	2028-10-08	wheat
17.83	0.26	0	2028-10-09	wheat
17.52	0.26	0	2028-10-10	wheat
17.17	0.26	0	2028-10-11	wheat
16.86	0.26	0	2028-10-12	wheat
16.59	0.26	0	2028-10-13	wheat
16.42	0.26	0	2028-10-14	wheat
16.35	0.26	0	2028-10-15	wheat
16.13	0.26	0	2028-10-16	wheat
15.89	0.26	0	2028-10-17	wheat
15.63	0.26	0	2028-10-18	wheat
15.47	0.26	0	2028-10-19	wheat
15.38	0.2599	0	2028-10-20	wheat
15.38	0.26	0	2028-10-21	wheat
15.28	0.26	0	2028-10-22	wheat
15.02	0.26	0	2028-10-23	wheat
14.68	0.26	0	2028-10-24	wheat
14.3	0.26	0	2028-10-25	wheat
13.96	0.26	0	2028-10-26	wheat
13.62	0.26	0	2028-10-27	wheat
13.33	0.26	0	2028-10-28	wheat
13.08	0.26	0	2028-10-29	wheat
12.95	0.26	0	2028-10-30	wheat
12.82	0.26	0	2028-10-31	wheat
12.73	0.2599	0	2028-11-01	wheat
12.8	0.2599	0	2028-11-02	wheat
13.02	0.2598	0	2028-11-03	wheat
13.09	0.2597	0	2028-11-04	wheat
12.85	0.2594	0	2028-11-05	wheat
12.53	0.2591	0	2028-11-06	wheat
12.13	0.2586	0	2028-11-07	wheat
11.86	0.2579	0	2028-11-08	wheat
11.7	0.2569	0	2028-11-09	wheat
11.62	0.2556	0	2028-11-10	wheat
11.55	0.254	0	2028-11-11	wheat
11.43	0.2519	0	2028-11-12	wheat
11.2	0.2496	0	2028-11-13	wheat
11.09	0.2481	0	2028-11-14	wheat
10.9	0.2466	0	2028-11-15	wheat
10.59	0.2445	0	2028-11-16	wheat
10.28	0.2426	0	2028-11-17	wheat
10	0.2409	0	2028-11-18	wheat
9.77	0.2404	0	2028-11-19	wheat
9.56	0.2403	0	2028-11-20	wheat
9.36	0.2402	0	2028-11-21	wheat
9.15	0.2402	0	2028-11-22	wheat
8.95	0.2401	0	2028-11-23	wheat
8.75	0.24	0	2028-11-24	wheat
8.58	0.26	0	2028-11-25	wheat
8.48	0.26	0	2028-11-26	wheat
8.38	0.26	0	2028-11-27	wheat
8.3	0.26	0	2028-11-28	wheat
8.2	0.26	0	2028-11-29	wheat
8.12	0.26	0	2028-11-30	wheat
7.95	0.26	0	2028-12-01	wheat
7.71	0.26	0	2028-12-02	wheat
7.48	0.26	0	2028-12-03	wheat
7.21	0.26	0	2028-12-04	wheat
6.89	0.26	0	2028-12-05	wheat
6.6	0.26	0	2028-12-06	wheat
6.36	0.26	0	2028-12-07	wheat
6.2	0.26	0	2028-12-08	wheat
6.09	0.26	0	2028-12-09	wheat
5.82	0.26	0	2028-12-10	wheat
5.47	0.26	0	2028-12-11	wheat
5.17	0.26	0	2028-12-12	wheat
5.07	0.26	0	2028-12-13	wheat
5.08	0.26	0	2028-12-14	wheat
5.07	0.26	0	2028-12-15	wheat
5.04	0.26	0	2028-12-16	wheat
5.03	0.26	0	2028-12-17	wheat
5.01	0.26	0	2028-12-18	wheat
5	0.26	0	2028-12-19	wheat
4.98	0.26	0	2028-12-20	wheat
4.94	0.26	0	2028-12-21	wheat
4.92	0.26	0	2028-12-22	wheat
4.95	0.26	0	2028-12-23	wheat
5.3	0.26	0	2028-12-24	wheat
5.45	0.26	0	2028-12-25	wheat
5.37	0.26	0	2028-12-26	wheat
5.02	0.26	0	2028-12-27	wheat
4.74	0.26	0	2028-12-28	wheat
4.54	0.26	0	2028-12-29	wheat
4.36	0.26	0	2028-12-30	wheat
4.22	0.26	0	2028-12-31	wheat
4.13	0.26	0	2029-01-01	corn
4.04	0.26	0	2029-01-02	corn
3.93	0.26	0	2029-01-03	corn
3.8	0.26	0	2029-01-04	corn
3.69	0.26	0	2029-01-05	corn
3.61	0.26	0	2029-01-06	corn
3.57	0.26	0	2029-01-07	corn
3.56	0.26	0	2029-01-08	corn
3.56	0.26	0	2029-01-09	corn
3.54	0.26	0	2029-01-10	corn
3.49	0.26	0	2029-01-11	corn
3.44	0.26	0	2029-01-12	corn
3.42	0.26	0	2029-01-13	corn
3.38	0.26	0	2029-01-14	corn
3.36	0.26	0	2029-01-15	corn
3.34	0.26	0	2029-01-16	corn
3.28	0.26	0	2029-01-17	corn
3.23	0.26	0	2029-01-18	corn
3.21	0.26	0	2029-01-19	corn
3.17	0.26	0	2029-01-20	corn
3.1	0.26	0	2029-01-21	corn
3.04	0.26	0	2029-01-22	corn
3	0.26	0	2029-01-23	corn
2.95	0.26	0	2029-01-24	corn
2.9	0.26	0	2029-01-25	corn
2.84	0.26	0	2029-01-26	corn
2.81	0.26	0	2029-01-27	corn
2.8	0.26	0	2029-01-28	corn
2.81	0.26	0	2029-01-29	corn
2.82	0.26	0	2029-01-30	corn
2.81	0.26	0	2029-01-31	corn
2.8	0.26	0	2029-02-01	corn
2.78	0.26	0	2029-02-02	corn
2.77	0.26	0	2029-02-03	corn
2.74	0.26	0	2029-02-04	corn
2.71	0.26	0	2029-02-05	corn
2.7	0.26	0	2029-02-06	corn
2.7	0.26	0	2029-02-07	corn
2.68	0.26	0	2029-02-08	corn
2.65	0.26	0	2029-02-09	corn
2.63	0.26	0	2029-02-10	corn
2.62	0.26	0	2029-02-11	corn
2.61	0.26	0	2029-02-12	corn
2.59	0.26	0	2029-02-13	corn
2.57	0.26	0	2029-02-14	corn
2.54	0.26	0	2029-02-15	corn
2.52	0.26	0	2029-02-16	corn
2.51	0.26	0	2029-02-17	corn
2.51	0.26	0	2029-02-18	corn
2.54	0.26	0	2029-02-19	corn
2.59	0.26	0	2029-02-20	corn
2.66	0.26	0	2029-02-21	corn
3.03	0.26	0	2029-02-22	corn
3.6	0.26	0	2029-02-23	corn
4.14	0.26	0	2029-02-24	corn
4.56	0.26	0	2029-02-25	corn
4.86	0.26	0	2029-02-26	corn
4.85	0.26	0	2029-02-27	corn
4.67	0.26	0	2029-02-28	corn
4.46	0.26	0	2029-03-01	corn
4.24	0.26	0	2029-03-02	corn
4.04	0.26	0	2029-03-03	corn
3.88	0.26	0	2029-03-04	corn
3.73	0.26	0	2029-03-05	corn
3.68	0.26	0	2029-03-06	corn
3.77	0.26	0	2029-03-07	corn
4	0.26	0	2029-03-08	corn
4.27	0.26	0	2029-03-09	corn
4.73	0.26	0	2029-03-10	corn
5.08	0.26	0	2029-03-11	corn
5.22	0.26	0	2029-03-12	corn
5.23	0.26	0	2029-03-13	corn
5.17	0.26	0	2029-03-14	corn
5.12	0.26	0	2029-03-15	corn
5.14	0.2599	0	2029-03-16	corn
5.2	0.2599	0	2029-03-17	corn
5.38	0.2597	0	2029-03-18	corn
5.48	0.2596	0	2029-03-19	corn
5.34	0.2593	0	2029-03-20	corn
5.08	0.2593	0	2029-03-21	corn
4.88	0.26	0	2029-03-22	corn
4.94	0.26	0	2029-03-23	corn
5.23	0.26	0	2029-03-24	corn
5.38	0.26	0	2029-03-25	corn
5.53	0.26	0	2029-03-26	corn
5.88	0.26	0	2029-03-27	corn
6.18	0.26	0	2029-03-28	corn
6.26	0.26	0	2029-03-29	corn
6.12	0.26	0	2029-03-30	corn
5.97	0.26	0	2029-03-31	corn
6.14	0.26	0	2029-04-01	corn
6.48	0.26	0	2029-04-02	corn
6.66	0.26	0	2029-04-03	corn
6.77	0.26	0	2029-04-04	corn
7.02	0.26	0	2029-04-05	corn
7.07	0.26	0	2029-04-06	corn
7.04	0.26	0	2029-04-07	corn
6.98	0.26	0	2029-04-08	corn
7.3	0.26	0	2029-04-09	corn
7.79	0.26	0	2029-04-10	corn
7.95	0.26	0	2029-04-11	corn
8.03	0.26	0	2029-04-12	corn
8.09	0.26	0	2029-04-13	corn
8.13	0.26	0	2029-04-14	corn
8.36	0.26	0	2029-04-15	corn
8.62	0.2599	0	2029-04-16	corn
8.72	0.2597	0	2029-04-17	corn
8.85	0.2595	0	2029-04-18	corn
9.04	0.2592	0	2029-04-19	corn
9.41	0.2587	0	2029-04-20	corn
9.74	0.2584	0	2029-04-21	corn
9.8	0.2576	0	2029-04-22	corn
9.79	0.2564	0	2029-04-23	corn
10.01	0.2547	0	2029-04-24	corn
10.32	0.2528	0	2029-04-25	corn
10.54	0.2505	0	2029-04-26	corn
10.6	0.2493	0	2029-04-27	corn
10.5	0.2476	0	2029-04-28	corn
10.66	0.26	0	2029-04-29	corn
10.7	0.26	0	2029-04-30	corn
10.52	0.26	0	2029-05-01	corn
10.37	0.26	0	2029-05-02	corn
10.32	0.26	0	2029-05-03	corn
10.34	0.26	0	2029-05-04	corn
10.51	0.2599	0	2029-05-05	corn
10.82	0.2598	0	2029-05-06	corn
11.29	0.2597	0	2029-05-07	corn
11.87	0.26	0	2029-05-08	corn
12.48	0.26	0	2029-05-09	corn
12.82	0.26	0	2029-05-10	corn
13.18	0.26	0	2029-05-11	corn
13.51	0.26	0	2029-05-12	corn
13.88	0.26	0	2029-05-13	corn
14.31	0.26	0.37548	2029-05-14	corn
14.71	0.26	0.379942	2029-05-15	corn
14.83	0.26	0.367982	2029-05-16	corn
15	0.26	0.39745	2029-05-17	corn
15.19	0.26	0.410732	2029-05-18	corn
15.46	0.26	0.431908	2029-05-19	corn
15.81	0.2599	0.46106	2029-05-20	corn
16.31	0.2597	0.468426	2029-05-21	corn
16.91	0.2522	0.552024	2029-05-22	corn
17.41	0.2448	0.535944	2029-05-23	corn
17.66	0.236	0.54656	2029-05-24	corn
17.62	0.2281	0.564198	2029-05-25	corn
17.6	0.2166	0.57571	2029-05-26	corn
