forc_st	forc_sw	forc_npp	date	crop
2.25	0.2598	0	2027-03-25	soybeans
2.23	0.2598	0	2027-03-26	soybeans
2.22	0.26	0	2027-03-27	soybeans
2.2	0.26	0	2027-03-28	soybeans
2.18	0.26	0	2027-03-29	soybeans
2.17	0.271	0	2027-03-30	soybeans
2.16	0.4624	0	2027-03-31	soybeans
2.14	0.552	0	2027-04-01	soybeans
2.12	0.552	0	2027-04-02	soybeans
2.12	0.552	0	2027-04-03	soybeans
2.1	0.552	0	2027-04-04	soybeans
2.08	0.552	0	2027-04-05	soybeans
2.07	0.552	0	2027-04-06	soybeans
2.05	0.552	0	2027-04-07	soybeans
2.04	0.552	0	2027-04-08	soybeans
2.02	0.552	0	2027-04-09	soybeans
2.01	0.552	0	2027-04-10	soybeans
2.02	0.552	0	2027-04-11	soybeans
2.21	0.26	0	2027-04-12	soybeans
2.7	0.26	0	2027-04-13	soybeans
3.34	0.26	0	2027-04-14	soybeans
3.87	0.26	0	2027-04-15	soybeans
4.2	0.26	0	2027-04-16	soybeans
4.39	0.26	0	2027-04-17	soybeans
4.64	0.26	0	2027-04-18	soybeans
4.99	0.26	0	2027-04-19	soybeans
5.4	0.26	0	2027-04-20	soybeans
5.83	0.26	0	2027-04-21	soybeans
5.98	0.2599	0	2027-04-22	soybeans
6.25	0.2597	0	2027-04-23	soybeans
6.68	0.2595	0	2027-04-24	soybeans
6.98	0.2589	0	2027-04-25	soybeans
7.21	0.2581	0	2027-04-26	soybeans
7.46	0.257	0	2027-04-27	soybeans
7.76	0.2562	0	2027-04-28	soybeans
8.16	0.2562	0	2027-04-29	soybeans
8.48	0.2561	0	2027-04-30	soybeans
8.86	0.26	0	2027-05-01	soybeans
9.25	0.26	0	2027-05-02	soybeans
9.65	0.26	0	2027-05-03	soybeans
10.02	0.26	0	2027-05-04	soybeans
10.25	0.26	0	2027-05-05	soybeans
10.5	0.26	0	2027-05-06	soybeans
10.65	0.26	0	2027-05-07	soybeans
10.75	0.26	0	2027-05-08	soybeans
10.9	0.26	0	2027-05-09	soybeans
11	0.26	0	2027-05-10	soybeans
11.11	0.2599	0	2027-05-11	soybeans
11.25	0.2598	0	2027-05-12	soybeans
11.45	0.2597	0	2027-05-13	soybeans
11.68	0.2594	0.555102	2027-05-14	soybeans
11.82	0.259	0.379448	2027-05-15	soybeans
11.93	0.2585	0.355362	2027-05-16	soybeans
12.14	0.2578	0.543408	2027-05-17	soybeans
12.49	0.2568	0.671588	2027-05-18	soybeans
12.91	0.2554	0.673556	2027-05-19	soybeans
13.32	0.2535	0.605934	2027-05-20	soybeans
13.68	0.251	0.526038	2027-05-21	soybeans
13.89	0.2445	0.957592	2027-05-22	soybeans
14.09	0.2367	1.086236	2027-05-23	soybeans
14.36	0.2279	1.430252	2027-05-24	soybeans
14.69	0.2183	1.521378	2027-05-25	soybeans
14.98	0.2077	1.400608	2027-05-26	soybeans
15.29	0.1958	1.600232	2027-05-27	soybeans
15.54	0.1854	1.326502	2027-05-28	soybeans
15.65	0.1755	0.976118	2027-05-29	soybeans
15.71	0.1664	0.867044	2027-05-30	soybeans
15.75	0.1635	0.964192	2027-05-31	soybeans
15.8	0.1595	1.076394	2027-06-01	soybeans
15.88	0.1568	1.216154	2027-06-02	soybeans
16.06	0.1523	1.355566	2027-06-03	soybeans
16.3	0.1453	1.244754	2027-06-04	soybeans
16.69	0.1363	1.314344	2027-06-05	soybeans
17.08	0.1285	0.969402	2027-06-06	soybeans
17.38	0.1219	0.865654	2027-06-07	soybeans
17.64	0.1166	0.750674	2027-06-08	soybeans
17.88	0.1184	2.054018	2027-06-09	soybeans
18.1	0.1218	2.218094	2027-06-10	soybeans
18.3	0.1228	2.080302	2027-06-11	soybeans
18.5	0.1243	2.284442	2027-06-12	soybeans
18.68	0.1241	2.049386	2027-06-13	soybeans
18.82	0.1244	2.146534	2027-06-14	soybeans
18.94	0.1234	2.056218	2027-06-15	soybeans
19.08	0.1207	2.126388	2027-06-16	soybeans
19.28	0.1172	2.157536	2027-06-17	soybeans
19.55	0.1129	1.977596	2027-06-18	soybeans
19.85	0.1094	1.530526	2027-06-19	soybeans
20.1	0.1073	1.555538	2027-06-20	soybeans
20.3	0.249	2.436012	2027-06-21	soybeans
20.28	0.235	2.174324	2027-06-22	soybeans
20.16	0.2194	2.097208	2027-06-23	soybeans
20.12	0.2013	2.364802	2027-06-24	soybeans
20.24	0.1821	2.596614	2027-06-25	soybeans
20.4	0.1932	2.606342	2027-06-26	soybeans
20.3	0.188	1.914838	2027-06-27	soybeans
20.27	0.252	2.524708	2027-06-28	soybeans
20.33	0.2527	2.446782	2027-06-29	soybeans
20.44	0.2407	3.026548	2027-06-30	soybeans
20.55	0.2529	2.611668	2027-07-01	soybeans
20.55	0.2528	2.479318	2027-07-02	soybeans
20.46	0.2433	2.419222	2027-07-03	soybeans
20.32	0.2332	2.173398	2027-07-04	soybeans
20.23	0.2224	2.571836	2027-07-05	soybeans
20.27	0.2108	3.261834	2027-07-06	soybeans
20.42	0.2011	3.446522	2027-07-07	soybeans
20.58	0.1926	3.446522	2027-07-08	soybeans
20.7	0.2368	3.126244	2027-07-09	soybeans
20.74	0.2531	2.889334	2027-07-10	soybeans
20.7	0.2423	3.135738	2027-07-11	soybeans
20.65	0.2316	3.154612	2027-07-12	soybeans
20.62	0.2198	3.415952	2027-07-13	soybeans
20.64	0.2087	3.669072	2027-07-14	soybeans
20.72	0.2005	3.914434	2027-07-15	soybeans
20.66	0.1945	3.157044	2027-07-16	soybeans
20.35	0.1909	1.42261	2027-07-17	soybeans
20.13	0.1843	2.691796	2027-07-18	soybeans
20.15	0.178	3.859084	2027-07-19	soybeans
20.23	0.1716	3.8482	2027-07-20	soybeans
20.38	0.1649	4.206806	2027-07-21	soybeans
20.59	0.1596	4.074572	2027-07-22	soybeans
20.68	0.2517	3.4625	2027-07-23	soybeans
20.7	0.25	3.67405	2027-07-24	soybeans
20.7	0.2403	3.638272	2027-07-25	soybeans
20.52	0.2298	2.523898	2027-07-26	soybeans
20.27	0.2219	2.222726	2027-07-27	soybeans
20.13	0.2099	3.283372	2027-07-28	soybeans
20.15	0.2011	3.817748	2027-07-29	soybeans
20.33	0.1925	3.921612	2027-07-30	soybeans
20.55	0.1889	3.960054	2027-07-31	soybeans
20.66	0.2522	3.625302	2027-08-01	soybeans
20.64	0.254	3.236708	2027-08-02	soybeans
20.55	0.2447	3.30572	2027-08-03	soybeans
20.47	0.2344	3.768536	2027-08-04	soybeans
20.4	0.255	2.899988	2027-08-05	soybeans
20.18	0.2548	1.935564	2027-08-06	soybeans
19.88	0.2472	1.572906	2027-08-07	soybeans
19.61	0.24	2.070808	2027-08-08	soybeans
19.4	0.2325	2.048228	2027-08-09	soybeans
19.25	0.2247	2.526214	2027-08-10	soybeans
19.22	0.2167	3.49527	2027-08-11	soybeans
19.24	0.2547	3.050284	2027-08-12	soybeans
19.3	0.2541	3.378552	2027-08-13	soybeans
19.34	0.2478	3.330036	2027-08-14	soybeans
19.3	0.2431	2.766018	2027-08-15	soybeans
19.26	0.2358	3.161328	2027-08-16	soybeans
19.2	0.2279	2.987062	2027-08-17	soybeans
19.17	0.2198	3.239256	2027-08-18	soybeans
19.19	0.2118	3.642324	2027-08-19	soybeans
19.31	0.2036	4.133394	2027-08-20	soybeans
19.45	0.1969	4.028604	2027-08-21	soybeans
19.56	0.1938	3.328182	2027-08-22	soybeans
19.58	0.2233	2.86826	2027-08-23	soybeans
19.52	0.2173	3.157044	2027-08-24	soybeans
19.55	0.2096	3.800958	2027-08-25	soybeans
19.52	0.2038	3.018326	2027-08-26	soybeans
19.41	0.2005	2.2922	2027-08-27	soybeans
19.24	0.1958	2.134724	2027-08-28	soybeans
19.05	0.1908	1.946448	2027-08-29	soybeans
18.86	0.1859	1.8735	2027-08-30	soybeans
18.69	0.1812	1.917384	2027-08-31	soybeans
18.56	0.1766	1.888784	2027-09-01	soybeans
18.51	0.1741	2.116082	2027-09-02	soybeans
18.41	0.1945	1.553916	2027-09-03	soybeans
18.23	0.1923	1.01132	2027-09-04	soybeans
18.05	0.1887	1.384978	2027-09-05	soybeans
17.98	0.1841	2.087828	2027-09-06	soybeans
17.97	0.1975	1.8647	2027-09-07	soybeans
17.88	0.1958	1.24348	2027-09-08	soybeans
17.7	0.1937	0.924012	2027-09-09	soybeans
17.53	0.1913	1.06192	2027-09-10	soybeans
17.35	0.1877	0.877812	2027-09-11	soybeans
17.2	0.1852	1.071184	2027-09-12	soybeans
17.1	0.1824	1.136836	2027-09-13	soybeans
17.06	0.1795	1.332292	2027-09-14	soybeans
17.02	0.1751	1.420062	2027-09-15	soybeans
17.01	0.1705	1.459084	2027-09-16	soybeans
17.02	0.1658	1.727602	2027-09-17	soybeans
17.09	0.1614	1.924796	2027-09-18	soybeans
17.16	0.1572	1.840152	2027-09-19	soybeans
17.27	0.1541	1.988364	2027-09-20	soybeans
17.35	0.1519	1.732698	2027-09-21	soybeans
17.38	0.1494	1.622002	2027-09-22	soybeans
17.36	0.1502	1.335418	2027-09-23	soybeans
17.28	0.151	1.143206	2027-09-24	soybeans
17.36	0.2541	2.024954	2027-09-25	soybeans
17.3	0.247	0.980288	2027-09-26	soybeans
17.09	0.2386	0.514692	2027-09-27	soybeans
16.94	0.256	0.952034	2027-09-28	soybeans
16.73	0.2564	0.416038	2027-09-29	soybeans
16.34	0.2534	0	2027-09-30	soybeans
15.99	0.2534	0	2027-10-01	soybeans
15.91	0.2534	0	2027-10-02	soybeans
15.99	0.2534	0	2027-10-03	soybeans
16.18	0.2534	0	2027-10-04	soybeans
16.42	0.26	0	2027-10-05	soybeans
16.58	0.26	0	2027-10-06	soybeans
16.75	0.26	0	2027-10-07	soybeans
16.95	0.26	0	2027-10-08	soybeans
17.12	0.26	0	2027-10-09	soybeans
17.35	0.26	0	2027-10-10	soybeans
17.59	0.26	0	2027-10-11	soybeans
17.75	0.26	0	2027-10-12	soybeans
17.68	0.26	0	2027-10-13	soybeans
17.4	0.26	0	2027-10-14	soybeans
17	0.26	0	2027-10-15	soybeans
16.56	0.26	0	2027-10-16	soybeans
16.12	0.26	0	2027-10-17	soybeans
15.75	0.26	0	2027-10-18	soybeans
15.36	0.26	0	2027-10-19	soybeans
15.12	0.26	0	2027-10-20	soybeans
14.97	0.26	0	2027-10-21	soybeans
14.79	0.26	0	2027-10-22	soybeans
14.37	0.26	0	2027-10-23	soybeans
13.85	0.26	0	2027-10-24	soybeans
13.43	0.26	0	2027-10-25	soybeans
13.13	0.26	0	2027-10-26	soybeans
13.12	0.26	0	2027-10-27	soybeans
13.18	0.26	0	2027-10-28	soybeans
12.98	0.26	0	2027-10-29	soybeans
12.62	0.26	0	2027-10-30	soybeans
12.32	0.26	0	2027-10-31	soybeans
12.08	0.26	0	2027-11-01	soybeans
11.94	0.26	0	2027-11-02	soybeans
11.92	0.26	0	2027-11-03	soybeans
11.92	0.26	0	2027-11-04	soybeans
11.84	0.26	0	2027-11-05	soybeans
11.66	0.26	0	2027-11-06	soybeans
11.33	0.26	0	2027-11-07	soybeans
10.94	0.26	0	2027-11-08	soybeans
10.59	0.26	0	2027-11-09	soybeans
10.23	0.26	0	2027-11-10	soybeans
9.86	0.26	0	2027-11-11	soybeans
9.58	0.26	0	2027-11-12	soybeans
9.51	0.26	0.266124	2027-11-13	soybeans
9.45	0.26	0.078366	2027-11-14	soybeans
9.32	0.26	0.030724	2027-11-15	soybeans
9.12	0.26	0	2027-11-16	soybeans
9.02	0.26	0.131014	2027-11-17	soybeans
8.94	0.26	0.064104	2027-11-18	soybeans
8.78	0.26	0	2027-11-19	soybeans
8.55	0.26	0	2027-11-20	soybeans
8.34	0.2599	0	2027-11-21	soybeans
8.22	0.2599	0.036718	2027-11-22	soybeans
8.15	0.2598	0.07518	2027-11-23	soybeans
8.07	0.2598	0.022228	2027-11-24	soybeans
7.97	0.26	0.026628	2027-11-25	soybeans
7.87	0.26	0.030194	2027-11-26	soybeans
7.72	0.2599	0	2027-11-27	soybeans
7.51	0.2599	0	2027-11-28	soybeans
7.27	0.2599	0	2027-11-29	soybeans
7.04	0.2599	0	2027-11-30	soybeans
6.82	0.2598	0	2027-12-01	soybeans
6.61	0.2598	0	2027-12-02	soybeans
6.39	0.2598	0	2027-12-03	soybeans
6.22	0.2597	0	2027-12-04	soybeans
6.12	0.26	0	2027-12-05	soybeans
6.04	0.2599	0	2027-12-06	soybeans
5.94	0.2599	0	2027-12-07	soybeans
5.82	0.2599	0	2027-12-08	soybeans
5.64	0.2599	0	2027-12-09	soybeans
5.42	0.2598	0	2027-12-10	soybeans
5.22	0.2598	0	2027-12-11	soybeans
5.08	0.2598	0	2027-12-12	soybeans
5.01	0.2598	0	2027-12-13	soybeans
4.97	0.2598	0	2027-12-14	soybeans
4.93	0.2598	0	2027-12-15	soybeans
4.86	0.2598	0	2027-12-16	soybeans
4.81	0.2598	0	2027-12-17	soybeans
4.78	0.2598	0	2027-12-18	soybeans
4.74	0.2598	0	2027-12-19	soybeans
4.68	0.2598	0	2027-12-20	soybeans
4.6	0.2598	0	2027-12-21	soybeans
4.53	0.2598	0	2027-12-22	soybeans
4.47	0.2598	0	2027-12-23	soybeans
4.42	0.2598	0	2027-12-24	soybeans
4.38	0.2598	0	2027-12-25	soybeans
4.32	0.2598	0	2027-12-26	soybeans
4.25	0.2598	0	2027-12-27	soybeans
4.21	0.2598	0	2027-12-28	soybeans
4.18	0.2598	0	2027-12-29	soybeans
4.14	0.2598	0	2027-12-30	soybeans
4.07	0.2598	0	2027-12-31	soybeans
3.99	0.2597	0	2028-01-01	wheat
3.92	0.2597	0	2028-01-02	wheat
3.86	0.2597	0	2028-01-03	wheat
3.78	0.2597	0	2028-01-04	wheat
3.7	0.2597	0	2028-01-05	wheat
3.63	0.2597	0	2028-01-06	wheat
3.59	0.2597	0	2028-01-07	wheat
3.56	0.2597	0	2028-01-08	wheat
3.51	0.2597	0	2028-01-09	wheat
3.49	0.2597	0	2028-01-10	wheat
3.48	0.2597	0.023214	2028-01-11	wheat
3.47	0.2597	0.024352	2028-01-12	wheat
3.46	0.2596	0.025338	2028-01-13	wheat
3.45	0.2596	0.011986	2028-01-14	wheat
3.43	0.26	0	2028-01-15	wheat
3.39	0.26	0	2028-01-16	wheat
3.36	0.26	0	2028-01-17	wheat
3.32	0.26	0	2028-01-18	wheat
3.29	0.26	0	2028-01-19	wheat
3.26	0.26	0	2028-01-20	wheat
3.24	0.26	0.01631	2028-01-21	wheat
3.22	0.26	0.035732	2028-01-22	wheat
3.21	0.26	0.113718	2028-01-23	wheat
3.21	0.3409	0.206572	2028-01-24	wheat
3.2	0.3409	0	2028-01-25	wheat
3.18	0.3408	0	2028-01-26	wheat
3.16	0.3408	0	2028-01-27	wheat
3.13	0.3408	0	2028-01-28	wheat
3.1	0.3408	0	2028-01-29	wheat
3.08	0.3408	0	2028-01-30	wheat
3.04	0.3408	0	2028-01-31	wheat
3.02	0.3407	0	2028-02-01	wheat
3	0.3407	0	2028-02-02	wheat
2.97	0.3407	0	2028-02-03	wheat
2.94	0.3407	0	2028-02-04	wheat
2.92	0.3407	0	2028-02-05	wheat
2.89	0.3407	0	2028-02-06	wheat
2.86	0.3406	0	2028-02-07	wheat
2.82	0.3406	0	2028-02-08	wheat
2.79	0.3406	0	2028-02-09	wheat
2.76	0.3406	0	2028-02-10	wheat
2.74	0.3406	0	2028-02-11	wheat
2.71	0.3406	0	2028-02-12	wheat
2.69	0.3405	0	2028-02-13	wheat
2.67	0.3405	0	2028-02-14	wheat
2.66	0.4947	0.083448	2028-02-15	wheat
2.63	0.4946	0	2028-02-16	wheat
2.62	0.5054	0	2028-02-17	wheat
2.6	0.5233	0	2028-02-18	wheat
2.58	0.552	0	2028-02-19	wheat
2.57	0.552	0	2028-02-20	wheat
2.56	0.552	0.133062	2028-02-21	wheat
2.56	0.552	0.184194	2028-02-22	wheat
2.56	0.552	0.154228	2028-02-23	wheat
2.55	0.552	0.07427	2028-02-24	wheat
2.54	0.552	0.039676	2028-02-25	wheat
2.54	0.552	0.113414	2028-02-26	wheat
2.54	0.552	0.036034	2028-02-27	wheat
2.52	0.552	0.037248	2028-02-28	wheat
2.5	0.552	0.036718	2028-02-29	wheat
2.48	0.552	0	2028-03-01	wheat
2.48	0.552	0.11167	2028-03-02	wheat
2.49	0.552	0.250496	2028-03-03	wheat
2.6	0.26	0.39327	2028-03-04	wheat
2.68	0.26	0	2028-03-05	wheat
2.66	0.26	0	2028-03-06	wheat
2.61	0.26	0	2028-03-07	wheat
2.47	0.26	0	2028-03-08	wheat
2.23	0.2598	0	2028-03-09	wheat
2.05	0.2596	0	2028-03-10	wheat
2.04	0.2591	0	2028-03-11	wheat
2.11	0.2588	0.075256	2028-03-12	wheat
2.17	0.2584	0	2028-03-13	wheat
2.22	0.2584	0.04142	2028-03-14	wheat
2.37	0.2596	0.2376	2028-03-15	wheat
2.58	0.2595	0.458586	2028-03-16	wheat
2.7	0.2592	0.049386	2028-03-17	wheat
2.74	0.2598	0.057656	2028-03-18	wheat
2.79	0.2591	0.102034	2028-03-19	wheat
2.91	0.26	0.264684	2028-03-20	wheat
3.2	0.2592	0.697022	2028-03-21	wheat
3.57	0.258	0.713332	2028-03-22	wheat
4.08	0.2586	0.792078	2028-03-23	wheat
4.59	0.2588	0.779408	2028-03-24	wheat
5.04	0.2567	2.706232	2028-03-25	wheat
5.2	0.2552	0.555388	2028-03-26	wheat
5.27	0.2533	0.698994	2028-03-27	wheat
5.37	0.2586	1.07823	2028-03-28	wheat
5.38	0.2584	0.3586	2028-03-29	wheat
5.38	0.2561	0.542036	2028-03-30	wheat
5.56	0.2521	2.053058	2028-03-31	wheat
5.86	0.2473	2.638942	2028-04-01	wheat
6.15	0.2439	2.488128	2028-04-02	wheat
6.3	0.2406	1.450182	2028-04-03	wheat
6.16	0.2375	0.057806	2028-04-04	wheat
5.88	0.2349	0	2028-04-05	wheat
5.64	0.2314	0.071538	2028-04-06	wheat
5.49	0.2272	0.145732	2028-04-07	wheat
5.44	0.2221	0.340698	2028-04-08	wheat
5.5	0.2188	0.93834	2028-04-09	wheat
5.61	0.2145	1.09014	2028-04-10	wheat
5.76	0.2084	1.492664	2028-04-11	wheat
5.95	0.2039	1.709402	2028-04-12	wheat
6.21	0.2559	2.920162	2028-04-13	wheat
6.5	0.2559	3.160722	2028-04-14	wheat
6.78	0.249	3.336722	2028-04-15	wheat
7.14	0.2418	4.509704	2028-04-16	wheat
7.59	0.2327	4.829842	2028-04-17	wheat
8.11	0.2225	4.827718	2028-04-18	wheat
8.56	0.2159	4.548544	2028-04-19	wheat
8.82	0.2098	4.119392	2028-04-20	wheat
8.84	0.2048	2.429182	2028-04-21	wheat
8.72	0.2048	1.353912	2028-04-22	wheat
8.63	0.1994	2.11314	2028-04-23	wheat
8.6	0.1937	2.427514	2028-04-24	wheat
8.54	0.1907	1.811058	2028-04-25	wheat
8.48	0.1856	1.802106	2028-04-26	wheat
8.5	0.1816	2.673004	2028-04-27	wheat
8.68	0.2543	3.065514	2028-04-28	wheat
9.07	0.2538	2.46332	2028-04-29	wheat
9.36	0.2531	2.265092	2028-04-30	wheat
9.49	0.2435	2.414086	2028-05-01	wheat
9.65	0.2325	2.342094	2028-05-02	wheat
9.88	0.2206	2.227086	2028-05-03	wheat
10.11	0.2119	5.762794	2028-05-04	wheat
10.05	0.2064	2.305604	2028-05-05	wheat
9.85	0.2012	1.400796	2028-05-06	wheat
9.77	0.1931	3.65064	2028-05-07	wheat
9.99	0.1869	6.404968	2028-05-08	wheat
10.39	0.2007	5.411552	2028-05-09	wheat
10.81	0.2178	5.512146	2028-05-10	wheat
11.23	0.2115	5.848064	2028-05-11	wheat
11.59	0.2129	5.43909	2028-05-12	wheat
11.94	0.2521	5.273712	2028-05-13	wheat
12.17	0.2391	6.609416	2028-05-14	wheat
12.3	0.2385	6.19923	2028-05-15	wheat
12.43	0.227	6.68672	2028-05-16	wheat
12.61	0.2539	5.638912	2028-05-17	wheat
12.62	0.2543	5.552656	2028-05-18	wheat
12.56	0.2434	5.27045	2028-05-19	wheat
12.64	0.2524	4.681682	2028-05-20	wheat
12.73	0.2539	4.305558	2028-05-21	wheat
12.77	0.2531	4.006054	2028-05-22	wheat
12.87	0.2535	3.592074	2028-05-23	wheat
12.94	0.2421	3.426694	2028-05-24	wheat
13.18	0.2284	3.07659	2028-05-25	wheat
13.57	0.2178	2.72679	2028-05-26	wheat
13.85	0.2209	2.83626	2028-05-27	wheat
13.86	0.2157	2.748866	2028-05-28	wheat
13.7	0.2551	2.506032	2028-05-29	wheat
13.38	0.2512	1.931906	2028-05-30	wheat
13.16	0.2434	2.17512	2028-05-31	wheat
13.11	0.2344	3.474868	2028-06-01	wheat
13.14	0.2245	3.20419	2028-06-02	wheat
13.24	0.2159	2.941632	2028-06-03	wheat
13.41	0.2092	2.694624	2028-06-04	wheat
13.48	0.203	2.523708	2028-06-05	wheat
13.37	0.1992	2.235506	2028-06-06	wheat
13.25	0.1968	2.070128	2028-06-07	wheat
13.18	0.1934	1.997528	2028-06-08	wheat
13.18	0.1871	1.907782	2028-06-09	wheat
13.21	0.181	1.804078	2028-06-10	wheat
13.3	0.1755	1.711224	2028-06-11	wheat
13.38	0.1702	1.622312	2028-06-12	wheat
13.49	0.1672	1.581726	2028-06-13	wheat
13.62	0.1668	1.66692	2028-06-14	wheat
13.82	0.165	1.666692	2028-06-15	wheat
14.01	0.1625	1.674126	2028-06-16	wheat
14.14	0.1594	1.671168	2028-06-17	wheat
14.23	0.1556	1.64621	2028-06-18	wheat
14.33	0.1513	1.601678	2028-06-19	wheat
14.51	0.1464	1.54592	2028-06-20	wheat
14.75	0.1413	1.475216	2028-06-21	wheat
15.09	0.1362	1.374774	2028-06-22	wheat
15.36	0.1318	1.329106	2028-06-23	wheat
15.55	0.1264	1.250588	2028-06-24	wheat
15.79	0.1214	1.968168	2028-06-25	wheat
16.18	0.1186	1.623526	2028-06-26	wheat
16.55	0.1173	1.640444	2028-06-27	wheat
16.83	0.1161	1.658498	2028-06-28	wheat
17.09	0.1144	1.504422	2028-06-29	wheat
17.36	0.1128	1.437134	2028-06-30	wheat
17.62	0.1116	1.974086	2028-07-01	wheat
17.8	0.1109	1.994492	2028-07-02	wheat
17.91	0.1107	1.942754	2028-07-03	wheat
17.78	0.11	1.886388	2028-07-04	wheat
17.64	0.1077	1.678602	2028-07-05	wheat
17.66	0.1051	1.408078	2028-07-06	wheat
17.86	0.1016	1.134064	2028-07-07	wheat
18.1	0.0988	1.259236	2028-07-08	wheat
18.41	0.0931	1.07216	2028-07-09	wheat
18.7	0.0881	0.994932	2028-07-10	wheat
18.96	0.0832	0.895554	2028-07-11	wheat
19.09	0.0853	1.46452	2028-07-12	wheat
19.14	0.2464	1.794824	2028-07-13	wheat
19.15	0.229	1.922272	2028-07-14	wheat
19.15	0.2095	1.969534	2028-07-15	wheat
19.13	0.2507	2.117466	2028-07-16	wheat
19.26	0.2309	2.003748	2028-07-17	wheat
19.38	0.2171	2.103052	2028-07-18	wheat
19.42	0.202	2.151604	2028-07-19	wheat
19.56	0.1862	1.999878	2028-07-20	wheat
19.75	0.1763	1.877664	2028-07-21	wheat
19.92	0.1716	2.005796	2028-07-22	wheat
19.99	0.1957	0	2028-07-23	wheat
20.06	0.1961	0	2028-07-24	wheat
20.18	0.1964	0	2028-07-25	wheat
20.33	0.1967	0	2028-07-26	wheat
20.54	0.197	0	2028-07-27	wheat
20.81	0.1972	0	2028-07-28	wheat
21.13	0.1974	0	2028-07-29	wheat
21.48	0.1975	0	2028-07-30	wheat
21.8	0.1974	0	2028-07-31	wheat
21.99	0.1972	0	2028-08-01	wheat
22.03	0.1967	0	2028-08-02	wheat
22.12	0.196	0	2028-08-03	wheat
22.24	0.1951	0	2028-08-04	wheat
22.35	0.1938	0	2028-08-05	wheat
22.46	0.1922	0	2028-08-06	wheat
22.61	0.1903	0	2028-08-07	wheat
22.78	0.1882	0	2028-08-08	wheat
22.95	0.1868	0	2028-08-09	wheat
23.08	0.1844	0	2028-08-10	wheat
23.06	0.1818	0	2028-08-11	wheat
23.02	0.1792	0	2028-08-12	wheat
23.09	0.1767	0	2028-08-13	wheat
23.18	0.1755	0	2028-08-14	wheat
23.23	0.1744	0	2028-08-15	wheat
23.19	0.1738	0	2028-08-16	wheat
23.23	0.1731	0	2028-08-17	wheat
23.25	0.1721	0	2028-08-18	wheat
23.09	0.1709	0	2028-08-19	wheat
22.91	0.1693	0	2028-08-20	wheat
22.8	0.1676	0	2028-08-21	wheat
22.82	0.1657	0	2028-08-22	wheat
22.87	0.1648	0	2028-08-23	wheat
22.69	0.1642	0	2028-08-24	wheat
22.4	0.1641	0	2028-08-25	wheat
22.11	0.1639	0	2028-08-26	wheat
21.87	0.1632	0	2028-08-27	wheat
21.7	0.1621	0	2028-08-28	wheat
21.56	0.1608	0	2028-08-29	wheat
21.5	0.1593	0	2028-08-30	wheat
21.54	0.1577	0	2028-08-31	wheat
21.58	0.1568	0	2028-09-01	wheat
21.55	0.1562	0	2028-09-02	wheat
21.35	0.1556	0	2028-09-03	wheat
21.13	0.155	0	2028-09-04	wheat
21.01	0.1539	0	2028-09-05	wheat
21.02	0.1527	0	2028-09-06	wheat
21.12	0.1513	0	2028-09-07	wheat
21.1	0.1499	0	2028-09-08	wheat
20.96	0.1485	0	2028-09-09	wheat
20.82	0.1471	0	2028-09-10	wheat
20.76	0.1458	0	2028-09-11	wheat
20.82	0.1445	0	2028-09-12	wheat
20.97	0.1433	0	2028-09-13	wheat
21.14	0.1422	0	2028-09-14	wheat
21.35	0.1419	0	2028-09-15	wheat
21.42	0.26	0	2028-09-16	wheat
21.27	0.26	0	2028-09-17	wheat
21.02	0.26	0	2028-09-18	wheat
20.79	0.26	0	2028-09-19	wheat
20.63	0.26	0	2028-09-20	wheat
20.3	0.26	0	2028-09-21	wheat
19.88	0.26	0	2028-09-22	wheat
19.64	0.26	0	2028-09-23	wheat
19.47	0.2599	0	2028-09-24	wheat
19.33	0.2596	0	2028-09-25	wheat
19.11	0.2593	0	2028-09-26	wheat
19.01	0.2587	0	2028-09-27	wheat
18.88	0.258	0	2028-09-28	wheat
18.77	0.257	0	2028-09-29	wheat
18.8	0.2558	0	2028-09-30	wheat
18.94	0.2549	0	2028-10-01	wheat
18.91	0.2535	0	2028-10-02	wheat
18.86	0.2519	0	2028-10-03	wheat
18.7	0.2507	0	2028-10-04	wheat
18.28	0.2481	0	2028-10-05	wheat
17.76	0.2462	0	2028-10-06	wheat
17.37	0.2427	0	2028-10-07	wheat
17.11	0.2391	0	2028-10-08	wheat
16.79	0.2356	0	2028-10-09	wheat
16.48	0.2321	0	2028-10-10	wheat
16.22	0.2287	0	2028-10-11	wheat
16.13	0.2268	0	2028-10-12	wheat
16.17	0.2235	0	2028-10-13	wheat
16.33	0.2214	0	2028-10-14	wheat
16.41	0.2194	0	2028-10-15	wheat
16.16	0.2177	0	2028-10-16	wheat
15.7	0.2152	0	2028-10-17	wheat
15.25	0.213	0	2028-10-18	wheat
15.01	0.2118	0	2028-10-19	wheat
14.82	0.2104	0	2028-10-20	wheat
14.59	0.2094	0	2028-10-21	wheat
14.38	0.2089	0	2028-10-22	wheat
14.03	0.2082	0	2028-10-23	wheat
13.57	0.2077	0	2028-10-24	wheat
13.12	0.2072	0	2028-10-25	wheat
12.66	0.2067	0	2028-10-26	wheat
12.3	0.2065	0	2028-10-27	wheat
12.05	0.2064	0	2028-10-28	wheat
11.79	0.2064	0	2028-10-29	wheat
11.64	0.2064	0	2028-10-30	wheat
11.6	0.26	0	2028-10-31	wheat
11.55	0.26	0	2028-11-01	wheat
