forc_st	forc_sw	forc_npp	date	crop
4.24	0.26	0	2027-01-13	soybeans
4.2	0.26	0	2027-01-14	soybeans
4.16	0.26	0	2027-01-15	soybeans
4.11	0.26	0	2027-01-16	soybeans
4.07	0.26	0	2027-01-17	soybeans
4.03	0.26	0	2027-01-18	soybeans
3.99	0.26	0	2027-01-19	soybeans
3.94	0.26	0	2027-01-20	soybeans
3.91	0.26	0	2027-01-21	soybeans
3.87	0.26	0	2027-01-22	soybeans
3.82	0.26	0	2027-01-23	soybeans
3.79	0.26	0	2027-01-24	soybeans
3.75	0.26	0	2027-01-25	soybeans
3.71	0.26	0	2027-01-26	soybeans
3.68	0.26	0	2027-01-27	soybeans
3.63	0.26	0	2027-01-28	soybeans
3.6	0.2599	0	2027-01-29	soybeans
3.56	0.2599	0	2027-01-30	soybeans
3.53	0.2599	0	2027-01-31	soybeans
3.5	0.2599	0	2027-02-01	soybeans
3.46	0.2599	0	2027-02-02	soybeans
3.43	0.2599	0	2027-02-03	soybeans
3.4	0.2599	0	2027-02-04	soybeans
3.36	0.2599	0	2027-02-05	soybeans
3.33	0.2599	0	2027-02-06	soybeans
3.3	0.2599	0	2027-02-07	soybeans
3.27	0.2599	0	2027-02-08	soybeans
3.24	0.2599	0	2027-02-09	soybeans
3.2	0.2599	0	2027-02-10	soybeans
3.17	0.2599	0	2027-02-11	soybeans
3.14	0.2599	0	2027-02-12	soybeans
3.11	0.2599	0	2027-02-13	soybeans
3.09	0.2599	0	2027-02-14	soybeans
3.06	0.2599	0	2027-02-15	soybeans
3.03	0.2599	0	2027-02-16	soybeans
3	0.2599	0	2027-02-17	soybeans
2.98	0.2599	0	2027-02-18	soybeans
2.95	0.2599	0	2027-02-19	soybeans
2.92	0.2599	0	2027-02-20	soybeans
2.9	0.2599	0	2027-02-21	soybeans
2.87	0.2599	0	2027-02-22	soybeans
2.85	0.2599	0	2027-02-23	soybeans
2.82	0.2599	0	2027-02-24	soybeans
2.8	0.2599	0	2027-02-25	soybeans
2.77	0.2599	0	2027-02-26	soybeans
2.75	0.2599	0	2027-02-27	soybeans
2.72	0.2599	0	2027-02-28	soybeans
2.7	0.2599	0	2027-03-01	soybeans
2.67	0.2599	0	2027-03-02	soybeans
2.65	0.2599	0	2027-03-03	soybeans
2.63	0.2599	0	2027-03-04	soybeans
2.6	0.2599	0	2027-03-05	soybeans
2.58	0.2599	0	2027-03-06	soybeans
2.56	0.2599	0	2027-03-07	soybeans
2.54	0.2599	0	2027-03-08	soybeans
2.51	0.2599	0	2027-03-09	soybeans
2.5	0.2599	0	2027-03-10	soybeans
2.48	0.2599	0	2027-03-11	soybeans
2.46	0.2599	0	2027-03-12	soybeans
2.43	0.2598	0	2027-03-13	soybeans
2.41	0.2598	0	2027-03-14	soybeans
2.39	0.2598	0	2027-03-15	soybeans
2.37	0.2598	0	2027-03-16	soybeans
2.36	0.2598	0	2027-03-17	soybeans
2.33	0.2598	0	2027-03-18	soybeans
2.31	0.2598	0	2027-03-19	soybeans
2.3	0.2598	0	2027-03-20	soybeans
2.27	0.2598	0	2027-03-21	soybeans
2.26	0.2598	0	2027-03-22	soybeans
2.24	0.2598	0	2027-03-23	soybeans
2.22	0.2598	0	2027-03-24	soybeans
2.19	0.2598	0	2027-03-25	soybeans
2.18	0.2598	0	2027-03-26	soybeans
2.16	0.26	0	2027-03-27	soybeans
2.14	0.26	0	2027-03-28	soybeans
2.13	0.26	0	2027-03-29	soybeans
2.11	0.271	0	2027-03-30	soybeans
2.09	0.4624	0	2027-03-31	soybeans
2.08	0.552	0	2027-04-01	soybeans
2.06	0.552	0	2027-04-02	soybeans
2.06	0.552	0	2027-04-03	soybeans
2.04	0.552	0	2027-04-04	soybeans
2.02	0.552	0	2027-04-05	soybeans
2	0.552	0	2027-04-06	soybeans
2	0.552	0	2027-04-07	soybeans
1.98	0.552	0	2027-04-08	soybeans
1.97	0.552	0	2027-04-09	soybeans
1.96	0.552	0	2027-04-10	soybeans
1.96	0.552	0	2027-04-11	soybeans
2.19	0.26	0	2027-04-12	soybeans
2.8	0.26	0	2027-04-13	soybeans
3.57	0.26	0	2027-04-14	soybeans
4.2	0.26	0	2027-04-15	soybeans
4.58	0.26	0	2027-04-16	soybeans
4.83	0.26	0	2027-04-17	soybeans
5.14	0.26	0	2027-04-18	soybeans
5.57	0.26	0	2027-04-19	soybeans
6.07	0.26	0	2027-04-20	soybeans
6.57	0.2599	0	2027-04-21	soybeans
6.78	0.2596	0	2027-04-22	soybeans
7.1	0.2593	0	2027-04-23	soybeans
7.6	0.2591	0	2027-04-24	soybeans
7.96	0.2588	0	2027-04-25	soybeans
8.25	0.258	0	2027-04-26	soybeans
8.55	0.257	0	2027-04-27	soybeans
8.92	0.2562	0	2027-04-28	soybeans
9.4	0.2562	0	2027-04-29	soybeans
9.8	0.2562	0	2027-04-30	soybeans
10.24	0.26	0	2027-05-01	soybeans
10.72	0.26	0	2027-05-02	soybeans
11.2	0.26	0	2027-05-03	soybeans
11.63	0.26	0	2027-05-04	soybeans
11.91	0.26	0	2027-05-05	soybeans
12.2	0.26	0	2027-05-06	soybeans
12.39	0.26	0	2027-05-07	soybeans
12.51	0.2599	0	2027-05-08	soybeans
12.68	0.2599	0	2027-05-09	soybeans
12.8	0.2598	0	2027-05-10	soybeans
12.89	0.2597	0	2027-05-11	soybeans
13.04	0.2594	0	2027-05-12	soybeans
13.25	0.2591	0	2027-05-13	soybeans
13.46	0.2586	0.40198	2027-05-14	soybeans
13.61	0.2579	0.277804	2027-05-15	soybeans
13.72	0.257	0.260026	2027-05-16	soybeans
13.96	0.2559	0.38905	2027-05-17	soybeans
14.35	0.2544	0.479198	2027-05-18	soybeans
14.81	0.2525	0.488356	2027-05-19	soybeans
15.26	0.2501	0.449118	2027-05-20	soybeans
15.65	0.247	0.399286	2027-05-21	soybeans
15.89	0.2404	0.76158	2027-05-22	soybeans
16.09	0.2326	0.861066	2027-05-23	soybeans
16.4	0.2239	1.126568	2027-05-24	soybeans
16.76	0.2144	1.195704	2027-05-25	soybeans
17.08	0.2041	1.099902	2027-05-26	soybeans
17.41	0.1924	1.249668	2027-05-27	soybeans
17.68	0.1823	1.034894	2027-05-28	soybeans
17.8	0.1726	0.76221	2027-05-29	soybeans
17.86	0.1642	0.679066	2027-05-30	soybeans
17.9	0.1622	0.775768	2027-05-31	soybeans
17.94	0.1587	0.831704	2027-06-01	soybeans
18.02	0.1562	0.961	2027-06-02	soybeans
18.21	0.1514	0.993862	2027-06-03	soybeans
18.47	0.1446	0.979316	2027-06-04	soybeans
18.87	0.1362	1.042796	2027-06-05	soybeans
19.27	0.1289	0.784926	2027-06-06	soybeans
19.59	0.1226	0.708246	2027-06-07	soybeans
19.86	0.1173	0.615944	2027-06-08	soybeans
20.12	0.119	1.628302	2027-06-09	soybeans
20.34	0.1223	1.755802	2027-06-10	soybeans
20.55	0.1233	1.649492	2027-06-11	soybeans
20.76	0.1247	1.807788	2027-06-12	soybeans
20.93	0.1243	1.62498	2027-06-13	soybeans
21.08	0.1244	1.699056	2027-06-14	soybeans
21.18	0.1231	1.626686	2027-06-15	soybeans
21.31	0.1205	1.677956	2027-06-16	soybeans
21.53	0.1169	1.681098	2027-06-17	soybeans
21.8	0.1127	1.537528	2027-06-18	soybeans
22.1	0.1093	1.194178	2027-06-19	soybeans
22.35	0.1071	1.212316	2027-06-20	soybeans
22.56	0.2497	1.915086	2027-06-21	soybeans
22.5	0.2356	1.712074	2027-06-22	soybeans
22.36	0.2199	1.653354	2027-06-23	soybeans
22.29	0.2012	1.861392	2027-06-24	soybeans
22.41	0.1815	2.036748	2027-06-25	soybeans
22.56	0.1879	2.05246	2027-06-26	soybeans
22.43	0.1833	1.526394	2027-06-27	soybeans
22.38	0.2522	2.006758	2027-06-28	soybeans
22.42	0.2529	1.922986	2027-06-29	soybeans
22.52	0.2408	2.375696	2027-06-30	soybeans
22.6	0.2529	2.051472	2027-07-01	soybeans
22.59	0.2526	1.948666	2027-07-02	soybeans
22.47	0.2431	1.902066	2027-07-03	soybeans
22.29	0.233	1.7101	2027-07-04	soybeans
22.17	0.2221	2.022112	2027-07-05	soybeans
22.2	0.2105	2.561468	2027-07-06	soybeans
22.34	0.2007	2.705398	2027-07-07	soybeans
22.48	0.1923	2.704948	2027-07-08	soybeans
22.58	0.236	2.45444	2027-07-09	soybeans
22.59	0.253	2.26867	2027-07-10	soybeans
22.52	0.2423	2.460906	2027-07-11	soybeans
22.45	0.2315	2.474732	2027-07-12	soybeans
22.4	0.2197	2.67873	2027-07-13	soybeans
22.39	0.2085	2.875904	2027-07-14	soybeans
22.44	0.2003	3.04731	2027-07-15	soybeans
22.37	0.1943	2.457044	2027-07-16	soybeans
22	0.1907	1.105378	2027-07-17	soybeans
21.76	0.1841	2.0952	2027-07-18	soybeans
21.75	0.1778	3.00511	2027-07-19	soybeans
21.8	0.1713	2.99658	2027-07-20	soybeans
21.94	0.1646	3.27564	2027-07-21	soybeans
22.14	0.1593	3.172114	2027-07-22	soybeans
22.2	0.2517	2.69588	2027-07-23	soybeans
22.2	0.25	2.86064	2027-07-24	soybeans
22.17	0.2403	2.833436	2027-07-25	soybeans
21.97	0.2297	1.964378	2027-07-26	soybeans
21.7	0.2218	1.729852	2027-07-27	soybeans
21.53	0.2098	2.55671	2027-07-28	soybeans
21.52	0.201	2.973234	2027-07-29	soybeans
21.69	0.1924	3.053596	2027-07-30	soybeans
21.89	0.1887	3.084122	2027-07-31	soybeans
21.98	0.2522	2.823828	2027-08-01	soybeans
21.94	0.254	2.520974	2027-08-02	soybeans
21.82	0.2447	2.574846	2027-08-03	soybeans
21.74	0.2344	2.936242	2027-08-04	soybeans
21.63	0.255	2.258704	2027-08-05	soybeans
21.39	0.2548	1.507268	2027-08-06	soybeans
21.06	0.2472	1.224706	2027-08-07	soybeans
20.77	0.24	1.613218	2027-08-08	soybeans
20.53	0.2325	1.59571	2027-08-09	soybeans
20.36	0.2247	1.968598	2027-08-10	soybeans
20.32	0.2167	2.724342	2027-08-11	soybeans
20.33	0.2547	2.377134	2027-08-12	soybeans
20.38	0.2541	2.62414	2027-08-13	soybeans
20.39	0.2478	2.580234	2027-08-14	soybeans
20.34	0.2431	2.142966	2027-08-15	soybeans
20.28	0.2358	2.449592	2027-08-16	soybeans
20.21	0.2279	2.314552	2027-08-17	soybeans
20.16	0.2198	2.51011	2027-08-18	soybeans
20.16	0.2118	2.811976	2027-08-19	soybeans
20.27	0.2036	3.175258	2027-08-20	soybeans
20.4	0.1969	3.095256	2027-08-21	soybeans
20.49	0.1938	2.574308	2027-08-22	soybeans
20.49	0.2233	2.222608	2027-08-23	soybeans
20.43	0.2173	2.446718	2027-08-24	soybeans
20.44	0.2096	2.925198	2027-08-25	soybeans
20.4	0.2038	2.339332	2027-08-26	soybeans
20.26	0.2005	1.776184	2027-08-27	soybeans
20.09	0.1958	1.654342	2027-08-28	soybeans
19.88	0.1908	1.508436	2027-08-29	soybeans
19.66	0.1859	1.452138	2027-08-30	soybeans
19.48	0.1812	1.4859	2027-08-31	soybeans
19.34	0.1766	1.46408	2027-09-01	soybeans
19.28	0.1741	1.640244	2027-09-02	soybeans
19.18	0.1945	1.204414	2027-09-03	soybeans
18.97	0.1923	0.783758	2027-09-04	soybeans
18.77	0.1887	1.073504	2027-09-05	soybeans
18.71	0.1841	1.618606	2027-09-06	soybeans
18.68	0.1975	1.445584	2027-09-07	soybeans
18.58	0.1958	0.963872	2027-09-08	soybeans
18.38	0.1937	0.716418	2027-09-09	soybeans
18.2	0.1913	0.823354	2027-09-10	soybeans
18.02	0.1877	0.680502	2027-09-11	soybeans
17.87	0.1852	0.830628	2027-09-12	soybeans
17.75	0.1824	0.881626	2027-09-13	soybeans
17.7	0.1795	1.03292	2027-09-14	soybeans
17.66	0.1751	1.101158	2027-09-15	soybeans
17.62	0.1705	1.131506	2027-09-16	soybeans
17.64	0.1658	1.339634	2027-09-17	soybeans
17.7	0.1614	1.492364	2027-09-18	soybeans
17.76	0.1572	1.427088	2027-09-19	soybeans
17.86	0.1541	1.541748	2027-09-20	soybeans
17.93	0.1519	1.343406	2027-09-21	soybeans
17.95	0.1494	1.257928	2027-09-22	soybeans
17.91	0.1502	1.035614	2027-09-23	soybeans
17.83	0.151	0.886566	2027-09-24	soybeans
17.9	0.2541	1.57039	2027-09-25	soybeans
17.83	0.247	0.760414	2027-09-26	soybeans
17.6	0.2386	0.399376	2027-09-27	soybeans
17.44	0.256	0.738506	2027-09-28	soybeans
17.24	0.2564	0.322966	2027-09-29	soybeans
16.84	0.2534	0	2027-09-30	soybeans
16.52	0.2534	0	2027-10-01	soybeans
16.48	0.2534	0	2027-10-02	soybeans
16.64	0.2534	0	2027-10-03	soybeans
16.91	0.2534	0	2027-10-04	soybeans
17.2	0.26	0	2027-10-05	soybeans
17.41	0.26	0	2027-10-06	soybeans
17.62	0.26	0	2027-10-07	soybeans
17.86	0.26	0	2027-10-08	soybeans
18.07	0.26	0	2027-10-09	soybeans
18.33	0.26	0	2027-10-10	soybeans
18.59	0.26	0	2027-10-11	soybeans
18.77	0.26	0	2027-10-12	soybeans
18.71	0.26	0	2027-10-13	soybeans
18.41	0.26	0	2027-10-14	soybeans
17.99	0.26	0	2027-10-15	soybeans
17.52	0.26	0	2027-10-16	soybeans
17.06	0.26	0	2027-10-17	soybeans
16.66	0.26	0	2027-10-18	soybeans
16.25	0.26	0	2027-10-19	soybeans
15.99	0.26	0	2027-10-20	soybeans
15.85	0.26	0	2027-10-21	soybeans
15.66	0.26	0	2027-10-22	soybeans
15.2	0.26	0	2027-10-23	soybeans
14.65	0.26	0	2027-10-24	soybeans
14.21	0.26	0	2027-10-25	soybeans
13.9	0.26	0	2027-10-26	soybeans
13.9	0.26	0	2027-10-27	soybeans
13.96	0.26	0	2027-10-28	soybeans
13.73	0.26	0	2027-10-29	soybeans
13.36	0.26	0	2027-10-30	soybeans
13.03	0.26	0	2027-10-31	soybeans
12.77	0.26	0	2027-11-01	soybeans
12.62	0.26	0	2027-11-02	soybeans
12.59	0.26	0	2027-11-03	soybeans
12.57	0.26	0	2027-11-04	soybeans
12.48	0.26	0	2027-11-05	soybeans
12.29	0.26	0	2027-11-06	soybeans
11.95	0.26	0	2027-11-07	soybeans
11.54	0.26	0	2027-11-08	soybeans
11.16	0.26	0	2027-11-09	soybeans
10.79	0.26	0	2027-11-10	soybeans
10.39	0.26	0	2027-11-11	soybeans
10.1	0.26	0	2027-11-12	soybeans
10.03	0.26	0.291184	2027-11-13	soybeans
9.96	0.26	0.085744	2027-11-14	soybeans
9.81	0.26	0.033618	2027-11-15	soybeans
9.61	0.26	0	2027-11-16	soybeans
9.49	0.26	0.14335	2027-11-17	soybeans
9.4	0.26	0.07014	2027-11-18	soybeans
9.23	0.26	0	2027-11-19	soybeans
8.99	0.26	0	2027-11-20	soybeans
8.78	0.2599	0	2027-11-21	soybeans
8.63	0.2599	0.040258	2027-11-22	soybeans
8.57	0.2598	0.082176	2027-11-23	soybeans
8.47	0.2598	0.02432	2027-11-24	soybeans
8.36	0.26	0.029134	2027-11-25	soybeans
8.25	0.26	0.033036	2027-11-26	soybeans
8.09	0.2599	0	2027-11-27	soybeans
7.87	0.2599	0	2027-11-28	soybeans
7.62	0.2599	0	2027-11-29	soybeans
7.38	0.2599	0	2027-11-30	soybeans
7.16	0.2598	0	2027-12-01	soybeans
6.92	0.2598	0	2027-12-02	soybeans
6.7	0.2598	0	2027-12-03	soybeans
6.52	0.2597	0	2027-12-04	soybeans
6.41	0.26	0	2027-12-05	soybeans
6.33	0.2599	0	2027-12-06	soybeans
6.23	0.2599	0	2027-12-07	soybeans
6.11	0.2599	0	2027-12-08	soybeans
5.91	0.2599	0	2027-12-09	soybeans
5.69	0.2598	0	2027-12-10	soybeans
5.48	0.2598	0	2027-12-11	soybeans
5.34	0.2598	0	2027-12-12	soybeans
5.26	0.2598	0	2027-12-13	soybeans
5.22	0.2598	0	2027-12-14	soybeans
5.17	0.2598	0	2027-12-15	soybeans
5.11	0.2598	0	2027-12-16	soybeans
5.05	0.2598	0	2027-12-17	soybeans
5.01	0.2598	0	2027-12-18	soybeans
4.96	0.2598	0	2027-12-19	soybeans
4.9	0.2598	0	2027-12-20	soybeans
4.82	0.2598	0	2027-12-21	soybeans
4.74	0.2598	0	2027-12-22	soybeans
4.69	0.2598	0	2027-12-23	soybeans
4.64	0.2598	0	2027-12-24	soybeans
4.6	0.2598	0	2027-12-25	soybeans
4.53	0.2598	0	2027-12-26	soybeans
4.46	0.2598	0	2027-12-27	soybeans
4.42	0.2598	0	2027-12-28	soybeans
4.38	0.2598	0	2027-12-29	soybeans
4.34	0.2598	0	2027-12-30	soybeans
4.26	0.2598	0	2027-12-31	soybeans
4.18	0.2597	0	2028-01-01	wheat
4.11	0.2597	0	2028-01-02	wheat
4.04	0.2597	0	2028-01-03	wheat
3.96	0.2597	0	2028-01-04	wheat
3.88	0.2597	0	2028-01-05	wheat
3.82	0.2597	0	2028-01-06	wheat
3.78	0.2597	0	2028-01-07	wheat
3.73	0.2597	0	2028-01-08	wheat
3.68	0.2597	0	2028-01-09	wheat
3.66	0.2597	0	2028-01-10	wheat
3.65	0.2597	0.0254	2028-01-11	wheat
3.63	0.2597	0.026644	2028-01-12	wheat
3.62	0.2596	0.027724	2028-01-13	wheat
3.61	0.2596	0.013114	2028-01-14	wheat
3.58	0.26	0	2028-01-15	wheat
3.55	0.26	0	2028-01-16	wheat
3.52	0.26	0	2028-01-17	wheat
3.48	0.26	0	2028-01-18	wheat
3.44	0.26	0	2028-01-19	wheat
3.41	0.26	0	2028-01-20	wheat
3.38	0.26	0.017846	2028-01-21	wheat
3.37	0.26	0.039096	2028-01-22	wheat
3.36	0.26	0.124426	2028-01-23	wheat
3.36	0.3409	0.226024	2028-01-24	wheat
3.35	0.3409	0	2028-01-25	wheat
3.33	0.3408	0	2028-01-26	wheat
3.3	0.3408	0	2028-01-27	wheat
3.27	0.3408	0	2028-01-28	wheat
3.24	0.3408	0	2028-01-29	wheat
3.21	0.3408	0	2028-01-30	wheat
3.18	0.3408	0	2028-01-31	wheat
3.15	0.3407	0	2028-02-01	wheat
3.12	0.3407	0	2028-02-02	wheat
3.1	0.3407	0	2028-02-03	wheat
3.06	0.3407	0	2028-02-04	wheat
3.03	0.3407	0	2028-02-05	wheat
3.01	0.3407	0	2028-02-06	wheat
2.98	0.3406	0	2028-02-07	wheat
2.94	0.3406	0	2028-02-08	wheat
2.9	0.3406	0	2028-02-09	wheat
2.88	0.3406	0	2028-02-10	wheat
2.85	0.3406	0	2028-02-11	wheat
2.83	0.3406	0	2028-02-12	wheat
2.8	0.3405	0	2028-02-13	wheat
2.78	0.3405	0	2028-02-14	wheat
2.76	0.4947	0.091222	2028-02-15	wheat
2.74	0.4946	0	2028-02-16	wheat
2.72	0.5054	0	2028-02-17	wheat
2.7	0.5233	0	2028-02-18	wheat
2.68	0.552	0	2028-02-19	wheat
2.67	0.552	0	2028-02-20	wheat
2.66	0.552	0.145592	2028-02-21	wheat
2.66	0.552	0.201538	2028-02-22	wheat
2.66	0.552	0.16875	2028-02-23	wheat
2.66	0.552	0.081346	2028-02-24	wheat
2.64	0.552	0.043412	2028-02-25	wheat
2.64	0.552	0.12401	2028-02-26	wheat
2.62	0.552	0.039428	2028-02-27	wheat
2.61	0.552	0.040756	2028-02-28	wheat
2.59	0.552	0.040174	2028-02-29	wheat
2.58	0.552	0	2028-03-01	wheat
2.57	0.552	0.122184	2028-03-02	wheat
2.58	0.552	0.274166	2028-03-03	wheat
2.7	0.26	0.430218	2028-03-04	wheat
2.79	0.26	0	2028-03-05	wheat
2.77	0.26	0	2028-03-06	wheat
2.72	0.26	0	2028-03-07	wheat
2.58	0.26	0	2028-03-08	wheat
2.34	0.2598	0	2028-03-09	wheat
2.17	0.2596	0	2028-03-10	wheat
2.15	0.2591	0	2028-03-11	wheat
2.24	0.2588	0.082258	2028-03-12	wheat
2.3	0.2584	0	2028-03-13	wheat
2.36	0.2584	0.045404	2028-03-14	wheat
2.5	0.2596	0.25989	2028-03-15	wheat
2.73	0.2595	0.484752	2028-03-16	wheat
2.85	0.2592	0.053954	2028-03-17	wheat
2.89	0.2598	0.063084	2028-03-18	wheat
2.96	0.2591	0.111726	2028-03-19	wheat
3.08	0.26	0.289606	2028-03-20	wheat
3.4	0.2591	0.69351	2028-03-21	wheat
3.8	0.2579	0.705546	2028-03-22	wheat
4.35	0.2586	0.77029	2028-03-23	wheat
4.9	0.2589	0.75178	2028-03-24	wheat
5.39	0.2569	2.880704	2028-03-25	wheat
5.56	0.2555	0.607682	2028-03-26	wheat
5.64	0.2537	0.765062	2028-03-27	wheat
5.74	0.2588	1.179756	2028-03-28	wheat
5.74	0.2586	0.39245	2028-03-29	wheat
5.74	0.2564	0.593156	2028-03-30	wheat
5.96	0.2525	2.246626	2028-03-31	wheat
6.29	0.2478	2.887842	2028-04-01	wheat
6.59	0.2444	2.722828	2028-04-02	wheat
6.74	0.2411	1.58723	2028-04-03	wheat
6.59	0.238	0.06325	2028-04-04	wheat
6.29	0.2354	0	2028-04-05	wheat
6.04	0.2318	0.078358	2028-04-06	wheat
5.88	0.2275	0.159536	2028-04-07	wheat
5.83	0.2223	0.37286	2028-04-08	wheat
5.89	0.2191	1.027026	2028-04-09	wheat
6.01	0.2145	1.192872	2028-04-10	wheat
6.18	0.2081	1.632384	2028-04-11	wheat
6.38	0.203	1.85235	2028-04-12	wheat
6.66	0.2562	3.02231	2028-04-13	wheat
6.96	0.2562	3.177366	2028-04-14	wheat
7.28	0.2494	3.185998	2028-04-15	wheat
7.67	0.2423	3.589902	2028-04-16	wheat
8.15	0.2334	3.641946	2028-04-17	wheat
8.72	0.2234	3.566328	2028-04-18	wheat
9.21	0.217	3.353336	2028-04-19	wheat
9.5	0.2108	3.067964	2028-04-20	wheat
9.51	0.2057	2.36333	2028-04-21	wheat
9.38	0.2056	1.482062	2028-04-22	wheat
9.29	0.2001	2.036704	2028-04-23	wheat
9.25	0.1941	2.032886	2028-04-24	wheat
9.19	0.191	1.713398	2028-04-25	wheat
9.12	0.1857	1.613128	2028-04-26	wheat
9.14	0.1816	1.736556	2028-04-27	wheat
9.34	0.2543	1.798312	2028-04-28	wheat
9.77	0.2539	1.343858	2028-04-29	wheat
10.09	0.2531	1.239354	2028-04-30	wheat
10.25	0.2437	1.563656	2028-05-01	wheat
10.43	0.2327	1.484552	2028-05-02	wheat
10.7	0.2209	1.397396	2028-05-03	wheat
10.96	0.2122	6.30642	2028-05-04	wheat
10.89	0.2068	2.52378	2028-05-05	wheat
10.66	0.2015	1.533774	2028-05-06	wheat
10.58	0.1934	3.995798	2028-05-07	wheat
10.84	0.1873	7.008896	2028-05-08	wheat
11.27	0.2005	5.921856	2028-05-09	wheat
11.71	0.2176	6.031838	2028-05-10	wheat
12.14	0.2114	6.399552	2028-05-11	wheat
12.53	0.2128	5.847566	2028-05-12	wheat
12.88	0.2521	5.434034	2028-05-13	wheat
13.13	0.2391	5.576222	2028-05-14	wheat
13.26	0.2385	5.075118	2028-05-15	wheat
13.4	0.227	4.82494	2028-05-16	wheat
13.57	0.2539	3.793432	2028-05-17	wheat
13.58	0.2543	3.08606	2028-05-18	wheat
13.51	0.2434	2.865762	2028-05-19	wheat
13.6	0.2524	2.509752	2028-05-20	wheat
13.7	0.2539	2.306472	2028-05-21	wheat
13.73	0.2531	2.136394	2028-05-22	wheat
13.84	0.2535	1.92747	2028-05-23	wheat
13.93	0.2422	1.823962	2028-05-24	wheat
14.17	0.2284	1.698458	2028-05-25	wheat
14.59	0.2178	1.581254	2028-05-26	wheat
14.88	0.2209	1.605076	2028-05-27	wheat
14.89	0.2157	1.556268	2028-05-28	wheat
14.71	0.2551	1.455832	2028-05-29	wheat
14.36	0.2512	1.225576	2028-05-30	wheat
14.12	0.2434	1.269402	2028-05-31	wheat
14.06	0.2344	2.475388	2028-06-01	wheat
14.11	0.2245	2.2697	2028-06-02	wheat
14.22	0.2159	2.082358	2028-06-03	wheat
14.42	0.2092	1.915766	2028-06-04	wheat
14.49	0.203	1.78694	2028-06-05	wheat
14.36	0.1992	1.59993	2028-06-06	wheat
14.22	0.1968	1.474508	2028-06-07	wheat
14.16	0.1934	1.397812	2028-06-08	wheat
14.15	0.1871	1.319704	2028-06-09	wheat
14.19	0.181	1.24201	2028-06-10	wheat
14.28	0.1755	1.175688	2028-06-11	wheat
14.38	0.1702	1.114928	2028-06-12	wheat
14.5	0.1672	1.082224	2028-06-13	wheat
14.64	0.1668	1.098576	2028-06-14	wheat
14.84	0.165	1.099656	2028-06-15	wheat
15.04	0.1625	1.101648	2028-06-16	wheat
15.18	0.1594	1.097414	2028-06-17	wheat
15.26	0.1556	1.080896	2028-06-18	wheat
15.37	0.1513	1.053754	2028-06-19	wheat
15.55	0.1464	1.01773	2028-06-20	wheat
15.8	0.1413	0.970582	2028-06-21	wheat
16.15	0.1362	0.906502	2028-06-22	wheat
16.41	0.1318	0.86168	2028-06-23	wheat
16.6	0.1264	0.80233	2028-06-24	wheat
16.86	0.1214	1.20474	2028-06-25	wheat
17.24	0.1186	1.037568	2028-06-26	wheat
17.62	0.1173	1.008848	2028-06-27	wheat
17.9	0.1161	0.979464	2028-06-28	wheat
18.16	0.1144	0.890814	2028-06-29	wheat
18.42	0.1129	0.84541	2028-06-30	wheat
18.69	0.1116	1.563822	2028-07-01	wheat
18.85	0.1109	1.502232	2028-07-02	wheat
18.95	0.1107	1.412586	2028-07-03	wheat
18.81	0.1101	1.3246	2028-07-04	wheat
18.66	0.1077	1.175356	2028-07-05	wheat
18.66	0.1051	1.003868	2028-07-06	wheat
18.87	0.1016	0.831632	2028-07-07	wheat
19.1	0.0988	0.821754	2028-07-08	wheat
19.4	0.0932	0.715258	2028-07-09	wheat
19.68	0.0882	0.651758	2028-07-10	wheat
19.93	0.0832	0.580624	2028-07-11	wheat
20.06	0.0853	0.803078	2028-07-12	wheat
20.1	0.2464	0.953898	2028-07-13	wheat
20.09	0.229	1.038564	2028-07-14	wheat
20.08	0.2095	1.090774	2028-07-15	wheat
20.06	0.2507	1.160498	2028-07-16	wheat
20.17	0.2309	1.157344	2028-07-17	wheat
20.27	0.2171	1.208974	2028-07-18	wheat
20.32	0.202	1.239438	2028-07-19	wheat
20.44	0.1863	1.200922	2028-07-20	wheat
20.62	0.1763	1.162408	2028-07-21	wheat
20.77	0.1716	1.213456	2028-07-22	wheat
20.84	0.1957	0	2028-07-23	wheat
21.02	0.1961	0	2028-07-24	wheat
21.3	0.1964	0	2028-07-25	wheat
21.61	0.1967	0	2028-07-26	wheat
21.96	0.197	0	2028-07-27	wheat
22.37	0.1973	0	2028-07-28	wheat
22.81	0.1974	0	2028-07-29	wheat
23.27	0.1975	0	2028-07-30	wheat
23.69	0.1976	0	2028-07-31	wheat
23.95	0.1976	0	2028-08-01	wheat
24.06	0.1975	0	2028-08-02	wheat
24.2	0.1973	0	2028-08-03	wheat
24.4	0.1968	0	2028-08-04	wheat
24.58	0.1962	0	2028-08-05	wheat
24.75	0.1953	0	2028-08-06	wheat
24.93	0.1942	0	2028-08-07	wheat
25.16	0.1929	0	2028-08-08	wheat
25.38	0.192	0	2028-08-09	wheat
25.54	0.1902	0	2028-08-10	wheat
25.54	0.1881	0	2028-08-11	wheat
25.54	0.1858	0	2028-08-12	wheat
25.63	0.1834	0	2028-08-13	wheat
25.75	0.1823	0	2028-08-14	wheat
25.82	0.1812	0	2028-08-15	wheat
25.8	0.1804	0	2028-08-16	wheat
25.86	0.1798	0	2028-08-17	wheat
25.89	0.1791	0	2028-08-18	wheat
25.73	0.1781	0	2028-08-19	wheat
