forc_st	forc_sw	forc_npp	date	crop
19.19	0.2419	0	2025-10-03	wheat
19.12	0.2413	0	2025-10-04	wheat
19.03	0.241	0	2025-10-05	wheat
18.79	0.2405	0	2025-10-06	wheat
18.4	0.2401	0	2025-10-07	wheat
18.1	0.2422	0	2025-10-08	wheat
17.82	0.26	0	2025-10-09	wheat
17.43	0.26	0	2025-10-10	wheat
17.05	0.26	0	2025-10-11	wheat
16.73	0.26	0	2025-10-12	wheat
16.41	0.26	0	2025-10-13	wheat
16.26	0.26	0	2025-10-14	wheat
16.25	0.26	0	2025-10-15	wheat
16.32	0.26	0	2025-10-16	wheat
16.4	0.26	0	2025-10-17	wheat
16.54	0.26	0	2025-10-18	wheat
16.63	0.26	0	2025-10-19	wheat
16.66	0.26	0	2025-10-20	wheat
16.66	0.26	0	2025-10-21	wheat
16.77	0.26	0	2025-10-22	wheat
16.92	0.26	0	2025-10-23	wheat
16.94	0.26	0	2025-10-24	wheat
16.86	0.26	0	2025-10-25	wheat
16.98	0.26	0	2025-10-26	wheat
17.1	0.26	0	2025-10-27	wheat
17.17	0.26	0	2025-10-28	wheat
17.16	0.26	0	2025-10-29	wheat
16.92	0.26	0	2025-10-30	wheat
16.46	0.26	0	2025-10-31	wheat
15.94	0.26	0	2025-11-01	wheat
15.48	0.26	0	2025-11-02	wheat
15.08	0.26	0	2025-11-03	wheat
14.72	0.26	0	2025-11-04	wheat
14.33	0.26	0	2025-11-05	wheat
14.04	0.26	0	2025-11-06	wheat
13.71	0.26	0	2025-11-07	wheat
13.26	0.26	0	2025-11-08	wheat
12.88	0.26	0	2025-11-09	wheat
12.49	0.26	0	2025-11-10	wheat
12.11	0.26	0	2025-11-11	wheat
11.68	0.26	0	2025-11-12	wheat
11.22	0.26	0	2025-11-13	wheat
10.84	0.26	0	2025-11-14	wheat
10.66	0.26	0	2025-11-15	wheat
10.59	0.26	0	2025-11-16	wheat
10.59	0.26	0	2025-11-17	wheat
10.55	0.26	0	2025-11-18	wheat
10.37	0.26	0	2025-11-19	wheat
10.1	0.26	0	2025-11-20	wheat
9.83	0.26	0	2025-11-21	wheat
9.58	0.26	0	2025-11-22	wheat
9.36	0.26	0	2025-11-23	wheat
9.13	0.26	0	2025-11-24	wheat
8.89	0.26	0	2025-11-25	wheat
8.67	0.26	0	2025-11-26	wheat
8.48	0.26	0	2025-11-27	wheat
8.31	0.26	0	2025-11-28	wheat
8.18	0.26	0	2025-11-29	wheat
8.04	0.26	0	2025-11-30	wheat
7.9	0.26	0	2025-12-01	wheat
7.79	0.26	0	2025-12-02	wheat
7.78	0.26	0	2025-12-03	wheat
7.8	0.26	0	2025-12-04	wheat
7.78	0.26	0	2025-12-05	wheat
7.7	0.26	0	2025-12-06	wheat
7.54	0.26	0	2025-12-07	wheat
7.34	0.26	0	2025-12-08	wheat
7.15	0.26	0	2025-12-09	wheat
6.99	0.26	0	2025-12-10	wheat
6.9	0.26	0	2025-12-11	wheat
6.82	0.26	0	2025-12-12	wheat
6.78	0.26	0	2025-12-13	wheat
6.74	0.26	0	2025-12-14	wheat
6.86	0.26	0	2025-12-15	wheat
6.87	0.26	0	2025-12-16	wheat
6.79	0.26	0	2025-12-17	wheat
6.65	0.26	0	2025-12-18	wheat
6.49	0.26	0	2025-12-19	wheat
6.34	0.26	0	2025-12-20	wheat
6.22	0.26	0	2025-12-21	wheat
6.14	0.26	0	2025-12-22	wheat
6.1	0.26	0	2025-12-23	wheat
6.07	0.26	0	2025-12-24	wheat
6.04	0.26	0	2025-12-25	wheat
6.12	0.26	0	2025-12-26	wheat
6.09	0.26	0	2025-12-27	wheat
5.9	0.26	0	2025-12-28	wheat
5.69	0.26	0	2025-12-29	wheat
5.66	0.26	0	2025-12-30	wheat
5.66	0.26	0	2025-12-31	wheat
5.67	0.26	0	2026-01-01	corn
5.62	0.26	0	2026-01-02	corn
5.54	0.26	0	2026-01-03	corn
5.43	0.26	0	2026-01-04	corn
5.32	0.26	0	2026-01-05	corn
5.2	0.26	0	2026-01-06	corn
5.05	0.26	0	2026-01-07	corn
4.91	0.26	0	2026-01-08	corn
4.82	0.26	0	2026-01-09	corn
4.7	0.26	0	2026-01-10	corn
4.59	0.26	0	2026-01-11	corn
4.5	0.26	0	2026-01-12	corn
4.43	0.26	0	2026-01-13	corn
4.36	0.26	0	2026-01-14	corn
4.29	0.26	0	2026-01-15	corn
4.22	0.26	0	2026-01-16	corn
4.12	0.26	0	2026-01-17	corn
4.06	0.26	0	2026-01-18	corn
4.01	0.26	0	2026-01-19	corn
3.98	0.26	0	2026-01-20	corn
3.98	0.3118	0	2026-01-21	corn
3.96	0.3118	0	2026-01-22	corn
3.92	0.3118	0	2026-01-23	corn
3.88	0.3118	0	2026-01-24	corn
3.84	0.3118	0	2026-01-25	corn
3.79	0.3119	0	2026-01-26	corn
3.73	0.3119	0	2026-01-27	corn
3.65	0.3119	0	2026-01-28	corn
3.58	0.3119	0	2026-01-29	corn
3.54	0.3119	0	2026-01-30	corn
3.48	0.3119	0	2026-01-31	corn
3.43	0.312	0	2026-02-01	corn
3.41	0.3209	0	2026-02-02	corn
3.38	0.3546	0	2026-02-03	corn
3.33	0.3545	0	2026-02-04	corn
3.25	0.3545	0	2026-02-05	corn
3.18	0.3545	0	2026-02-06	corn
3.08	0.3544	0	2026-02-07	corn
3.02	0.3544	0	2026-02-08	corn
2.97	0.3544	0	2026-02-09	corn
2.93	0.3544	0	2026-02-10	corn
2.9	0.3543	0	2026-02-11	corn
2.88	0.3543	0	2026-02-12	corn
2.85	0.3543	0	2026-02-13	corn
2.81	0.3543	0	2026-02-14	corn
2.78	0.3542	0	2026-02-15	corn
2.76	0.3542	0	2026-02-16	corn
2.74	0.3542	0	2026-02-17	corn
2.72	0.3542	0	2026-02-18	corn
2.69	0.3541	0	2026-02-19	corn
2.65	0.3541	0	2026-02-20	corn
2.62	0.3541	0	2026-02-21	corn
2.6	0.354	0	2026-02-22	corn
2.58	0.354	0	2026-02-23	corn
2.57	0.354	0	2026-02-24	corn
2.55	0.354	0	2026-02-25	corn
2.54	0.3539	0	2026-02-26	corn
2.53	0.3539	0	2026-02-27	corn
2.52	0.3539	0	2026-02-28	corn
2.5	0.3539	0	2026-03-01	corn
2.46	0.3538	0	2026-03-02	corn
2.44	0.3538	0	2026-03-03	corn
2.43	0.3538	0	2026-03-04	corn
2.42	0.3538	0	2026-03-05	corn
2.42	0.3537	0	2026-03-06	corn
2.42	0.3537	0	2026-03-07	corn
2.41	0.3537	0	2026-03-08	corn
2.4	0.3537	0	2026-03-09	corn
2.4	0.3536	0	2026-03-10	corn
2.39	0.3536	0	2026-03-11	corn
2.38	0.3536	0	2026-03-12	corn
2.37	0.3536	0	2026-03-13	corn
2.36	0.3535	0	2026-03-14	corn
2.35	0.3535	0	2026-03-15	corn
2.34	0.3535	0	2026-03-16	corn
2.33	0.3534	0	2026-03-17	corn
2.33	0.5286	0	2026-03-18	corn
2.35	0.26	0	2026-03-19	corn
2.36	0.26	0	2026-03-20	corn
2.36	0.26	0	2026-03-21	corn
2.35	0.2601	0	2026-03-22	corn
2.35	0.3819	0	2026-03-23	corn
2.37	0.552	0	2026-03-24	corn
2.38	0.552	0	2026-03-25	corn
2.52	0.26	0	2026-03-26	corn
3	0.26	0	2026-03-27	corn
3.61	0.26	0	2026-03-28	corn
4.1	0.26	0	2026-03-29	corn
4.36	0.26	0	2026-03-30	corn
4.53	0.26	0	2026-03-31	corn
4.81	0.26	0	2026-04-01	corn
4.92	0.26	0	2026-04-02	corn
4.9	0.26	0	2026-04-03	corn
4.8	0.26	0	2026-04-04	corn
4.83	0.26	0	2026-04-05	corn
5.32	0.26	0	2026-04-06	corn
6.02	0.26	0	2026-04-07	corn
6.3	0.26	0	2026-04-08	corn
6.72	0.26	0	2026-04-09	corn
7.15	0.26	0	2026-04-10	corn
7.51	0.26	0	2026-04-11	corn
7.45	0.26	0	2026-04-12	corn
7.18	0.26	0	2026-04-13	corn
6.89	0.26	0	2026-04-14	corn
6.62	0.2599	0	2026-04-15	corn
6.47	0.2598	0	2026-04-16	corn
6.54	0.2596	0	2026-04-17	corn
7.02	0.2593	0	2026-04-18	corn
7.73	0.2587	0	2026-04-19	corn
8.39	0.258	0	2026-04-20	corn
8.98	0.2571	0	2026-04-21	corn
9.46	0.2565	0	2026-04-22	corn
9.87	0.2554	0	2026-04-23	corn
10.35	0.2547	0	2026-04-24	corn
10.56	0.2536	0	2026-04-25	corn
10.66	0.2525	0	2026-04-26	corn
10.76	0.251	0	2026-04-27	corn
10.89	0.26	0	2026-04-28	corn
10.9	0.26	0	2026-04-29	corn
10.79	0.26	0	2026-04-30	corn
10.53	0.26	0	2026-05-01	corn
10.44	0.26	0	2026-05-02	corn
10.46	0.26	0	2026-05-03	corn
10.81	0.26	0	2026-05-04	corn
11.2	0.26	0	2026-05-05	corn
11.29	0.26	0	2026-05-06	corn
11.41	0.26	0	2026-05-07	corn
11.93	0.26	0	2026-05-08	corn
12.57	0.26	0	2026-05-09	corn
12.98	0.2599	0	2026-05-10	corn
13.2	0.2599	0	2026-05-11	corn
13.37	0.2598	0	2026-05-12	corn
13.82	0.2597	0	2026-05-13	corn
14.36	0.26	0.394356	2026-05-14	corn
14.48	0.26	0.415952	2026-05-15	corn
14.64	0.26	0.451204	2026-05-16	corn
14.91	0.26	0.479336	2026-05-17	corn
15.29	0.2599	0.502726	2026-05-18	corn
15.77	0.2597	0.5163	2026-05-19	corn
16.06	0.2594	0.5071	2026-05-20	corn
16.24	0.2587	0.493302	2026-05-21	corn
16.3	0.2564	0.654594	2026-05-22	corn
16.23	0.2516	0.704292	2026-05-23	corn
16.25	0.2451	0.740276	2026-05-24	corn
16.34	0.2371	0.758084	2026-05-25	corn
16.54	0.229	0.73015	2026-05-26	corn
16.65	0.2197	0.716212	2026-05-27	corn
16.74	0.2084	0.714248	2026-05-28	corn
16.9	0.1937	0.750204	2026-05-29	corn
17.14	0.1778	0.735452	2026-05-30	corn
17.49	0.1635	0.663738	2026-05-31	corn
17.81	0.1514	0.777802	2026-06-01	corn
18.01	0.141	0.667804	2026-06-02	corn
18.19	0.1263	0.648818	2026-06-03	corn
18.38	0.1433	0.693242	2026-06-04	corn
18.65	0.1441	0.672824	2026-06-05	corn
18.92	0.1437	0.663654	2026-06-06	corn
19.1	0.1422	0.612638	2026-06-07	corn
19.3	0.1384	0.593792	2026-06-08	corn
19.59	0.2523	0.762572	2026-06-09	corn
19.74	0.2532	0.483738	2026-06-10	corn
19.8	0.2532	0.312518	2026-06-11	corn
19.82	0.2523	0.302084	2026-06-12	corn
19.88	0.2404	0.303936	2026-06-13	corn
20	0.2266	0.298774	2026-06-14	corn
20.2	0.2136	0.2921	2026-06-15	corn
20.44	0.2011	0.284472	2026-06-16	corn
20.71	0.1907	0.275552	2026-06-17	corn
20.84	0.1817	0.262904	2026-06-18	corn
20.84	0.1723	3.239236	2026-06-19	corn
20.88	0.1607	3.592896	2026-06-20	corn
20.94	0.15	3.583752	2026-06-21	corn
21.06	0.1405	3.546788	2026-06-22	corn
21.11	0.1343	2.395274	2026-06-23	corn
21.01	0.1269	3.240946	2026-06-24	corn
20.91	0.1196	3.131202	2026-06-25	corn
20.86	0.1128	2.868578	2026-06-26	corn
20.77	0.1142	4.378886	2026-06-27	corn
20.59	0.1147	4.297216	2026-06-28	corn
20.4	0.1144	4.55583	2026-06-29	corn
20.2	0.1135	4.662292	2026-06-30	corn
20.02	0.1121	4.603984	2026-07-01	corn
19.92	0.1111	3.16093	2026-07-02	corn
19.84	0.2496	3.474092	2026-07-03	corn
19.74	0.2304	5.11187	2026-07-04	corn
19.68	0.2086	5.224756	2026-07-05	corn
19.68	0.1885	4.958964	2026-07-06	corn
19.7	0.1716	4.594672	2026-07-07	corn
19.72	0.1644	2.955016	2026-07-08	corn
19.78	0.1525	3.250144	2026-07-09	corn
19.98	0.1398	4.10712	2026-07-10	corn
20.24	0.1301	3.685028	2026-07-11	corn
20.45	0.1229	3.589698	2026-07-12	corn
20.48	0.116	2.745344	2026-07-13	corn
20.52	0.1117	2.291138	2026-07-14	corn
20.55	0.1129	3.208272	2026-07-15	corn
20.56	0.115	5.116134	2026-07-16	corn
20.48	0.119	3.49092	2026-07-17	corn
20.48	0.1226	3.41988	2026-07-18	corn
20.42	0.126	4.90632	2026-07-19	corn
20.32	0.1264	4.801764	2026-07-20	corn
20.24	0.1241	4.642912	2026-07-21	corn
20.24	0.1211	3.177758	2026-07-22	corn
20.28	0.2499	3.250622	2026-07-23	corn
20.21	0.2353	4.793576	2026-07-24	corn
20.06	0.22	4.66863	2026-07-25	corn
19.91	0.2034	4.613828	2026-07-26	corn
19.78	0.1866	4.378774	2026-07-27	corn
19.69	0.1803	3.032256	2026-07-28	corn
19.64	0.1699	3.698854	2026-07-29	corn
19.6	0.1588	3.243246	2026-07-30	corn
19.54	0.1482	2.578106	2026-07-31	corn
19.56	0.1447	2.478458	2026-08-01	corn
19.49	0.1489	2.745792	2026-08-02	corn
19.44	0.1491	2.914462	2026-08-03	corn
19.39	0.1466	2.604974	2026-08-04	corn
19.37	0.142	2.331132	2026-08-05	corn
19.38	0.1376	2.062506	2026-08-06	corn
19.48	0.1323	1.835502	2026-08-07	corn
19.58	0.1301	1.502174	2026-08-08	corn
19.66	0.1264	1.448046	2026-08-09	corn
19.74	0.1236	1.207776	2026-08-10	corn
19.8	0.1225	1.068106	2026-08-11	corn
19.88	0.1209	1.010134	2026-08-12	corn
19.85	0.1187	0.892004	2026-08-13	corn
19.81	0.1158	0.78254	2026-08-14	corn
19.8	0.1132	0.680818	2026-08-15	corn
19.71	0.1104	0.590174	2026-08-16	corn
19.66	0.1078	0.514842	2026-08-17	corn
19.68	0.1059	0.430984	2026-08-18	corn
19.63	0.1039	0.386166	2026-08-19	corn
19.56	0.2313	0.405686	2026-08-20	corn
19.48	0.2202	0.415194	2026-08-21	corn
19.32	0.2072	0.411042	2026-08-22	corn
19.16	0.1925	0.403836	2026-08-23	corn
18.99	0.1808	0.392168	2026-08-24	corn
18.92	0.2544	0.38569	2026-08-25	corn
18.88	0.2453	0.386502	2026-08-26	corn
18.82	0.2354	0.382744	2026-08-27	corn
18.79	0.2215	0.386222	2026-08-28	corn
18.8	0.2354	0.381426	2026-08-29	corn
18.83	0.2246	0.387568	2026-08-30	corn
18.87	0.2109	0.385016	2026-08-31	corn
18.92	0.2042	0.66587	2026-09-01	corn
18.85	0.1957	0.635692	2026-09-02	corn
18.75	0.1867	0.590538	2026-09-03	corn
18.66	0.1761	0.546758	2026-09-04	corn
18.64	0.166	0.508138	2026-09-05	corn
18.6	0.1615	0.452354	2026-09-06	corn
18.41	0.1546	0.429104	2026-09-07	corn
18.18	0.1483	0.39071	2026-09-08	corn
18	0.1426	0.357896	2026-09-09	corn
17.9	0.1368	0.323652	2026-09-10	corn
17.8	0.1305	0.287612	2026-09-11	corn
17.79	0.1252	0.256678	2026-09-12	corn
17.82	0.1205	0.228098	2026-09-13	corn
17.76	0.1206	0.250198	2026-09-14	corn
17.51	0.1226	0.233372	2026-09-15	corn
17.11	0.1256	0.21015	2026-09-16	corn
16.81	0.1277	0.21761	2026-09-17	corn
16.64	0.1297	0.214104	2026-09-18	corn
16.5	0.1313	0.205212	2026-09-19	corn
16.34	0.1327	0.200614	2026-09-20	corn
16.27	0.1325	0.195846	2026-09-21	corn
16.27	0.2551	0.197332	2026-09-22	corn
16.09	0.2463	0.190068	2026-09-23	corn
15.96	0.2548	0.188358	2026-09-24	corn
15.74	0.2561	0.176662	2026-09-25	corn
15.5	0.2564	0.166286	2026-09-26	corn
15.29	0.2505	0.164938	2026-09-27	corn
15.12	0.244	0.159778	2026-09-28	corn
15.07	0.2372	0.157142	2026-09-29	corn
15.06	0.2328	0.152654	2026-09-30	corn
15.16	0.2262	0.447222	2026-10-01	corn
15.17	0.2511	0.37607	2026-10-02	corn
15.01	0.2456	0.336384	2026-10-03	corn
14.82	0.239	0.308702	2026-10-04	corn
14.69	0.2322	0.281582	2026-10-05	corn
14.65	0.2255	0.260632	2026-10-06	corn
14.7	0.2572	0.234466	2026-10-07	corn
14.76	0.2514	0.227818	2026-10-08	corn
14.93	0.2476	0.216264	2026-10-09	corn
14.97	0.2422	0.207316	2026-10-10	corn
14.74	0.2374	0.182412	2026-10-11	corn
14.64	0.2352	0.178092	2026-10-12	corn
14.46	0.2316	0.164266	2026-10-13	corn
14.33	0.2294	0.155936	2026-10-14	corn
14.37	0.2254	0.157562	2026-10-15	corn
14.31	0.222	0.144156	2026-10-16	corn
14.11	0.221	0.12946	2026-10-17	corn
13.86	0.2196	0.126068	2026-10-18	corn
13.61	0.2173	0.1197	2026-10-19	corn
13.44	0.2144	0.115466	2026-10-20	corn
13.41	0.2582	0.111062	2026-10-21	corn
13.35	0.2573	0	2026-10-22	corn
13.34	0.2573	0	2026-10-23	corn
13.57	0.2573	0	2026-10-24	corn
13.66	0.26	0	2026-10-25	corn
13.51	0.26	0	2026-10-26	corn
13.18	0.26	0	2026-10-27	corn
12.92	0.26	0	2026-10-28	corn
12.66	0.26	0	2026-10-29	corn
12.48	0.26	0	2026-10-30	corn
12.5	0.26	0	2026-10-31	corn
12.55	0.26	0	2026-11-01	corn
12.69	0.26	0	2026-11-02	corn
12.84	0.2599	0	2026-11-03	corn
13.03	0.2599	0	2026-11-04	corn
13.15	0.2599	0	2026-11-05	corn
13.02	0.2598	0	2026-11-06	corn
12.76	0.2598	0	2026-11-07	corn
12.73	0.26	0	2026-11-08	corn
12.59	0.26	0	2026-11-09	corn
12.23	0.26	0	2026-11-10	corn
11.71	0.26	0	2026-11-11	corn
11.16	0.26	0	2026-11-12	corn
10.75	0.26	0	2026-11-13	corn
10.42	0.26	0	2026-11-14	corn
10.11	0.26	0	2026-11-15	corn
9.99	0.26	0	2026-11-16	corn
9.94	0.26	0	2026-11-17	corn
9.84	0.26	0	2026-11-18	corn
9.55	0.26	0	2026-11-19	corn
9.19	0.26	0	2026-11-20	corn
8.8	0.26	0	2026-11-21	corn
8.4	0.26	0	2026-11-22	corn
8.12	0.26	0	2026-11-23	corn
7.86	0.26	0	2026-11-24	corn
7.65	0.26	0	2026-11-25	corn
7.46	0.26	0	2026-11-26	corn
7.3	0.26	0	2026-11-27	corn
7.19	0.26	0	2026-11-28	corn
7.16	0.26	0	2026-11-29	corn
7.15	0.26	0	2026-11-30	corn
7.19	0.26	0	2026-12-01	corn
7.2	0.26	0	2026-12-02	corn
7.11	0.26	0	2026-12-03	corn
6.97	0.26	0	2026-12-04	corn
6.85	0.26	0	2026-12-05	corn
6.73	0.26	0	2026-12-06	corn
6.64	0.26	0	2026-12-07	corn
6.6	0.26	0	2026-12-08	corn
6.49	0.26	0	2026-12-09	corn
6.34	0.26	0	2026-12-10	corn
6.18	0.26	0	2026-12-11	corn
6.04	0.26	0	2026-12-12	corn
5.9	0.26	0	2026-12-13	corn
5.76	0.26	0	2026-12-14	corn
5.64	0.26	0	2026-12-15	corn
5.5	0.26	0	2026-12-16	corn
5.32	0.26	0	2026-12-17	corn
5.15	0.26	0	2026-12-18	corn
5.02	0.26	0	2026-12-19	corn
4.93	0.26	0	2026-12-20	corn
4.87	0.26	0	2026-12-21	corn
4.82	0.26	0	2026-12-22	corn
4.73	0.26	0	2026-12-23	corn
4.6	0.26	0	2026-12-24	corn
4.5	0.26	0	2026-12-25	corn
4.46	0.26	0	2026-12-26	corn
4.4	0.26	0	2026-12-27	corn
4.36	0.26	0	2026-12-28	corn
4.32	0.26	0	2026-12-29	corn
4.27	0.26	0	2026-12-30	corn
4.22	0.26	0	2026-12-31	corn
4.22	0.26	0	2027-01-01	soybeans
4.21	0.2601	0	2027-01-02	soybeans
4.17	0.2602	0	2027-01-03	soybeans
4.12	0.2603	0	2027-01-04	soybeans
4.09	0.2604	0	2027-01-05	soybeans
4.05	0.2604	0	2027-01-06	soybeans
4.03	0.2605	0	2027-01-07	soybeans
4.02	0.3879	0	2027-01-08	soybeans
4	0.4032	0	2027-01-09	soybeans
3.98	0.443	0	2027-01-10	soybeans
3.97	0.4721	0	2027-01-11	soybeans
3.95	0.4952	0	2027-01-12	soybeans
3.91	0.5203	0	2027-01-13	soybeans
3.88	0.5356	0	2027-01-14	soybeans
3.88	0.5355	0	2027-01-15	soybeans
3.84	0.5355	0	2027-01-16	soybeans
3.78	0.5354	0	2027-01-17	soybeans
3.73	0.5353	0	2027-01-18	soybeans
3.68	0.5352	0	2027-01-19	soybeans
3.63	0.5352	0	2027-01-20	soybeans
3.56	0.5351	0	2027-01-21	soybeans
3.51	0.535	0	2027-01-22	soybeans
3.46	0.5349	0	2027-01-23	soybeans
3.43	0.5349	0	2027-01-24	soybeans
3.4	0.5348	0	2027-01-25	soybeans
3.38	0.5492	0	2027-01-26	soybeans
3.35	0.552	0	2027-01-27	soybeans
3.33	0.552	0	2027-01-28	soybeans
3.29	0.5519	0	2027-01-29	soybeans
3.24	0.5518	0	2027-01-30	soybeans
3.21	0.552	0	2027-01-31	soybeans
3.22	0.552	0	2027-02-01	soybeans
3.21	0.552	0	2027-02-02	soybeans
3.15	0.552	0	2027-02-03	soybeans
3.06	0.5519	0	2027-02-04	soybeans
3	0.552	0	2027-02-05	soybeans
2.97	0.552	0	2027-02-06	soybeans
2.96	0.552	0	2027-02-07	soybeans
2.94	0.552	0	2027-02-08	soybeans
2.92	0.552	0	2027-02-09	soybeans
2.9	0.552	0	2027-02-10	soybeans
2.88	0.552	0	2027-02-11	soybeans
2.87	0.552	0	2027-02-12	soybeans
2.98	0.26	0	2027-02-13	soybeans
3.08	0.26	0	2027-02-14	soybeans
3.34	0.26	0	2027-02-15	soybeans
3.76	0.26	0	2027-02-16	soybeans
4.15	0.26	0	2027-02-17	soybeans
4.53	0.26	0	2027-02-18	soybeans
4.82	0.26	0	2027-02-19	soybeans
4.97	0.26	0	2027-02-20	soybeans
5.06	0.26	0	2027-02-21	soybeans
5.17	0.26	0	2027-02-22	soybeans
5.09	0.26	0	2027-02-23	soybeans
4.88	0.26	0	2027-02-24	soybeans
4.69	0.26	0	2027-02-25	soybeans
4.54	0.26	0	2027-02-26	soybeans
4.42	0.26	0	2027-02-27	soybeans
4.38	0.26	0	2027-02-28	soybeans
4.53	0.26	0	2027-03-01	soybeans
4.79	0.26	0	2027-03-02	soybeans
4.82	0.26	0	2027-03-03	soybeans
4.68	0.26	0	2027-03-04	soybeans
4.66	0.26	0	2027-03-05	soybeans
4.66	0.26	0	2027-03-06	soybeans
4.62	0.26	0	2027-03-07	soybeans
4.7	0.26	0	2027-03-08	soybeans
4.81	0.26	0	2027-03-09	soybeans
4.76	0.26	0	2027-03-10	soybeans
4.6	0.26	0	2027-03-11	soybeans
4.46	0.26	0	2027-03-12	soybeans
4.46	0.26	0	2027-03-13	soybeans
4.48	0.26	0	2027-03-14	soybeans
4.48	0.26	0	2027-03-15	soybeans
4.41	0.26	0	2027-03-16	soybeans
4.28	0.26	0	2027-03-17	soybeans
4.13	0.26	0	2027-03-18	soybeans
3.96	0.26	0	2027-03-19	soybeans
3.8	0.26	0	2027-03-20	soybeans
3.74	0.26	0	2027-03-21	soybeans
3.79	0.26	0	2027-03-22	soybeans
4.04	0.26	0	2027-03-23	soybeans
4.53	0.26	0	2027-03-24	soybeans
5.2	0.26	0	2027-03-25	soybeans
5.7	0.26	0	2027-03-26	soybeans
5.82	0.26	0	2027-03-27	soybeans
5.98	0.26	0	2027-03-28	soybeans
6.19	0.26	0	2027-03-29	soybeans
6.33	0.26	0	2027-03-30	soybeans
6.28	0.26	0	2027-03-31	soybeans
6.36	0.26	0	2027-04-01	soybeans
6.72	0.26	0	2027-04-02	soybeans
7.07	0.26	0	2027-04-03	soybeans
7.59	0.2599	0	2027-04-04	soybeans
8.19	0.2599	0	2027-04-05	soybeans
8.7	0.2597	0	2027-04-06	soybeans
9.18	0.2595	0	2027-04-07	soybeans
9.79	0.2594	0	2027-04-08	soybeans
10.32	0.2592	0	2027-04-09	soybeans
10.37	0.2588	0	2027-04-10	soybeans
9.94	0.2583	0	2027-04-11	soybeans
9.61	0.2576	0	2027-04-12	soybeans
9.41	0.2565	0	2027-04-13	soybeans
9.41	0.2549	0	2027-04-14	soybeans
9.58	0.253	0	2027-04-15	soybeans
9.83	0.2508	0	2027-04-16	soybeans
10.12	0.2483	0	2027-04-17	soybeans
10.38	0.2457	0	2027-04-18	soybeans
10.5	0.2429	0	2027-04-19	soybeans
10.51	0.2412	0	2027-04-20	soybeans
10.55	0.26	0	2027-04-21	soybeans
10.59	0.26	0	2027-04-22	soybeans
10.55	0.26	0	2027-04-23	soybeans
10.62	0.26	0	2027-04-24	soybeans
10.76	0.26	0	2027-04-25	soybeans
11	0.2599	0	2027-04-26	soybeans
11.44	0.2599	0	2027-04-27	soybeans
11.96	0.26	0	2027-04-28	soybeans
12.2	0.26	0	2027-04-29	soybeans
12.17	0.26	0	2027-04-30	soybeans
12.18	0.26	0	2027-05-01	soybeans
12.21	0.26	0	2027-05-02	soybeans
12.29	0.2599	0	2027-05-03	soybeans
12.38	0.2598	0	2027-05-04	soybeans
12.71	0.2596	0	2027-05-05	soybeans
13.3	0.2594	0	2027-05-06	soybeans
13.86	0.2592	0	2027-05-07	soybeans
14.09	0.2589	0	2027-05-08	soybeans
14.14	0.2586	0	2027-05-09	soybeans
13.91	0.2582	0	2027-05-10	soybeans
13.79	0.2574	0	2027-05-11	soybeans
13.86	0.2568	0	2027-05-12	soybeans
13.99	0.2597	0	2027-05-13	soybeans
14.11	0.26	0.539236	2027-05-14	soybeans
14.14	0.26	0.404456	2027-05-15	soybeans
13.93	0.26	0.193154	2027-05-16	soybeans
13.78	0.26	0.323774	2027-05-17	soybeans
13.8	0.26	0.458554	2027-05-18	soybeans
13.71	0.26	0.26378	2027-05-19	soybeans
14.02	0.26	1.222386	2027-05-20	soybeans
14.48	0.26	1.079514	2027-05-21	soybeans
14.57	0.2586	0.498202	2027-05-22	soybeans
14.52	0.2566	0.46676	2027-05-23	soybeans
14.73	0.254	1.35786	2027-05-24	soybeans
15.04	0.251	0.983688	2027-05-25	soybeans
15.08	0.2476	0.56328	2027-05-26	soybeans
14.99	0.2439	0.514154	2027-05-27	soybeans
14.82	0.2402	0.376252	2027-05-28	soybeans
14.7	0.2364	0.38157	2027-05-29	soybeans
14.93	0.2575	1.0505	2027-05-30	soybeans
15.06	0.2549	0.594374	2027-05-31	soybeans
15.11	0.2514	0.877112	2027-06-01	soybeans
15.15	0.2471	0.857808	2027-06-02	soybeans
15.26	0.2417	1.106446	2027-06-03	soybeans
15.38	0.257	0.77412	2027-06-04	soybeans
15.65	0.2556	1.346646	2027-06-05	soybeans
15.96	0.2556	1.252208	2027-06-06	soybeans
16.08	0.2512	0.801746	2027-06-07	soybeans
16.21	0.2442	1.432648	2027-06-08	soybeans
16.47	0.2375	1.967492	2027-06-09	soybeans
16.8	0.2296	2.293692	2027-06-10	soybeans
17.22	0.2214	2.809232	2027-06-11	soybeans
17.78	0.2133	2.254738	2027-06-12	soybeans
18.17	0.2537	1.888658	2027-06-13	soybeans
18.34	0.2539	1.549626	2027-06-14	soybeans
18.52	0.245	2.629488	2027-06-15	soybeans
18.73	0.2351	2.729358	2027-06-16	soybeans
19.1	0.2245	2.577008	2027-06-17	soybeans
19.52	0.2118	3.535382	2027-06-18	soybeans
19.94	0.2014	2.511698	2027-06-19	soybeans
20.19	0.1892	3.370894	2027-06-20	soybeans
20.17	0.1801	2.372294	2027-06-21	soybeans
20.1	0.1696	2.342934	2027-06-22	soybeans
20.09	0.1588	2.856394	2027-06-23	soybeans
20.15	0.1488	2.995682	2027-06-24	soybeans
20.26	0.1404	3.190918	2027-06-25	soybeans
