forc_st	forc_sw	forc_npp	date	crop
14.66	0.2314	1.718162	2027-06-03	soybeans
14.71	0.2217	1.896532	2027-06-04	soybeans
14.98	0.2079	3.000566	2027-06-05	soybeans
15.46	0.194	2.832474	2027-06-06	soybeans
15.94	0.1813	2.748704	2027-06-07	soybeans
16.33	0.1654	2.669576	2027-06-08	soybeans
16.65	0.1619	3.411346	2027-06-09	soybeans
16.98	0.1576	3.380292	2027-06-10	soybeans
17.3	0.1531	2.330078	2027-06-11	soybeans
17.5	0.1486	3.4119	2027-06-12	soybeans
17.57	0.1461	2.065508	2027-06-13	soybeans
17.49	0.1457	1.677492	2027-06-14	soybeans
17.21	0.1448	1.183936	2027-06-15	soybeans
16.98	0.1431	1.80834	2027-06-16	soybeans
16.75	0.1412	1.546644	2027-06-17	soybeans
16.63	0.137	2.085068	2027-06-18	soybeans
16.61	0.1327	2.292502	2027-06-19	soybeans
16.68	0.127	2.661952	2027-06-20	soybeans
16.84	0.1205	2.768044	2027-06-21	soybeans
17.07	0.1143	2.656868	2027-06-22	soybeans
17.35	0.1088	2.410864	2027-06-23	soybeans
17.53	0.1125	1.998094	2027-06-24	soybeans
17.71	0.1136	2.592438	2027-06-25	soybeans
17.89	0.109	2.011908	2027-06-26	soybeans
18.07	0.1953	2.859772	2027-06-27	soybeans
18.25	0.2491	2.987968	2027-06-28	soybeans
18.21	0.2379	2.333724	2027-06-29	soybeans
18.13	0.225	3.4981	2027-06-30	soybeans
18.08	0.2534	2.568788	2027-07-01	soybeans
18.15	0.2416	4.634958	2027-07-02	soybeans
18.34	0.2301	4.92793	2027-07-03	soybeans
18.62	0.2186	4.877536	2027-07-04	soybeans
18.92	0.2087	4.839188	2027-07-05	soybeans
19.13	0.2012	4.91909	2027-07-06	soybeans
19.12	0.1927	4.762822	2027-07-07	soybeans
19.1	0.1846	5.033472	2027-07-08	soybeans
19.09	0.253	3.220046	2027-07-09	soybeans
18.99	0.2429	3.994198	2027-07-10	soybeans
18.85	0.2297	4.153006	2027-07-11	soybeans
18.74	0.2178	4.504772	2027-07-12	soybeans
18.71	0.2059	5.088396	2027-07-13	soybeans
18.74	0.1951	5.447678	2027-07-14	soybeans
18.86	0.1866	5.98787	2027-07-15	soybeans
19.05	0.1788	6.077276	2027-07-16	soybeans
19.19	0.1752	3.846772	2027-07-17	soybeans
19.28	0.1698	5.917584	2027-07-18	soybeans
19.34	0.1653	5.696776	2027-07-19	soybeans
19.37	0.1596	6.035724	2027-07-20	soybeans
19.44	0.157	4.113884	2027-07-21	soybeans
19.56	0.1534	6.263492	2027-07-22	soybeans
19.69	0.1489	6.48419	2027-07-23	soybeans
19.82	0.1454	6.304604	2027-07-24	soybeans
19.92	0.1416	6.30151	2027-07-25	soybeans
19.9	0.1384	5.745734	2027-07-26	soybeans
19.92	0.1347	5.933498	2027-07-27	soybeans
19.98	0.1301	5.892828	2027-07-28	soybeans
20.12	0.125	5.490336	2027-07-29	soybeans
20.34	0.1198	4.872674	2027-07-30	soybeans
20.51	0.1169	4.576828	2027-07-31	soybeans
20.52	0.1144	4.288828	2027-08-01	soybeans
20.37	0.1129	4.357346	2027-08-02	soybeans
20.18	0.1113	4.375028	2027-08-03	soybeans
20.07	0.1103	4.778516	2027-08-04	soybeans
19.91	0.1099	3.575018	2027-08-05	soybeans
19.8	0.1084	3.992208	2027-08-06	soybeans
19.7	0.1086	2.433518	2027-08-07	soybeans
19.57	0.1105	3.08113	2027-08-08	soybeans
19.35	0.1111	2.39528	2027-08-09	soybeans
19.24	0.1134	2.604374	2027-08-10	soybeans
19.24	0.1147	3.71095	2027-08-11	soybeans
19.12	0.1144	2.420588	2027-08-12	soybeans
19.16	0.1142	2.428104	2027-08-13	soybeans
19.09	0.1142	2.34566	2027-08-14	soybeans
18.94	0.112	2.116454	2027-08-15	soybeans
19.06	0.1075	3.374656	2027-08-16	soybeans
19.37	0.1019	2.71743	2027-08-17	soybeans
19.37	0.0994	1.68766	2027-08-18	soybeans
19.24	0.0978	0.98468	2027-08-19	soybeans
19.11	0.0933	1.736176	2027-08-20	soybeans
19.01	0.0887	1.63594	2027-08-21	soybeans
18.94	0.0838	1.677602	2027-08-22	soybeans
18.86	0.0823	0.956278	2027-08-23	soybeans
18.84	0.0786	1.546754	2027-08-24	soybeans
18.83	0.0764	0.93528	2027-08-25	soybeans
18.89	0.0732	1.70932	2027-08-26	soybeans
18.96	0.0683	1.66423	2027-08-27	soybeans
19.12	0.0632	1.701474	2027-08-28	soybeans
19.07	0.0592	0.906546	2027-08-29	soybeans
18.88	0.0575	0.591582	2027-08-30	soybeans
18.74	0.0575	0.95252	2027-08-31	soybeans
18.7	0.0575	0.958598	2027-09-01	soybeans
18.73	0.0575	1.0322	2027-09-02	soybeans
18.78	0.0575	0.952188	2027-09-03	soybeans
18.86	0.0575	0.965008	2027-09-04	soybeans
18.94	0.0575	0.91804	2027-09-05	soybeans
18.99	0.0575	0.761994	2027-09-06	soybeans
18.97	0.0575	0.608932	2027-09-07	soybeans
18.9	0.0575	0.562184	2027-09-08	soybeans
18.8	0.0575	0.38912	2027-09-09	soybeans
18.66	0.0575	0.326458	2027-09-10	soybeans
18.52	0.0575	0.33762	2027-09-11	soybeans
18.47	0.0575	0.345356	2027-09-12	soybeans
18.43	0.0575	0.186548	2027-09-13	soybeans
18.27	0.0575	0.116814	2027-09-14	soybeans
18.05	0.0575	0.040558	2027-09-15	soybeans
17.84	0.0575	0.102558	2027-09-16	soybeans
17.66	0.0575	0.095374	2027-09-17	soybeans
17.54	0.0575	0.15903	2027-09-18	soybeans
17.45	0.0575	0.247882	2027-09-19	soybeans
17.41	0.0575	0.241916	2027-09-20	soybeans
17.26	0.0575	0	2027-09-21	soybeans
17.03	0.0575	0	2027-09-22	soybeans
16.91	0.0575	0.197268	2027-09-23	soybeans
16.83	0.0575	0	2027-09-24	soybeans
16.71	0.0575	0.03028	2027-09-25	soybeans
16.74	0.0575	0.302808	2027-09-26	soybeans
16.94	0.0575	0.410338	2027-09-27	soybeans
17.11	0.1073	1.645222	2027-09-28	soybeans
17.06	0.2319	0.667394	2027-09-29	soybeans
16.87	0.2229	0	2027-09-30	soybeans
16.63	0.219	0	2027-10-01	soybeans
16.35	0.2152	0	2027-10-02	soybeans
15.92	0.2572	0	2027-10-03	soybeans
15.54	0.2524	0	2027-10-04	soybeans
15.24	0.2475	0	2027-10-05	soybeans
15.01	0.2427	0	2027-10-06	soybeans
14.77	0.2379	0	2027-10-07	soybeans
14.66	0.2352	0	2027-10-08	soybeans
14.7	0.2304	0	2027-10-09	soybeans
14.88	0.2259	0	2027-10-10	soybeans
14.85	0.2219	0	2027-10-11	soybeans
14.72	0.2183	0	2027-10-12	soybeans
14.63	0.2247	0	2027-10-13	soybeans
14.38	0.2215	0	2027-10-14	soybeans
14.25	0.2184	0	2027-10-15	soybeans
14.32	0.2167	0	2027-10-16	soybeans
14.22	0.214	0	2027-10-17	soybeans
13.93	0.2114	0	2027-10-18	soybeans
13.62	0.2089	0	2027-10-19	soybeans
13.33	0.2066	0	2027-10-20	soybeans
13.09	0.2045	0	2027-10-21	soybeans
12.96	0.2024	0	2027-10-22	soybeans
12.74	0.2005	0	2027-10-23	soybeans
12.43	0.1987	0	2027-10-24	soybeans
12.21	0.197	0	2027-10-25	soybeans
12.12	0.1953	0	2027-10-26	soybeans
11.9	0.1938	0	2027-10-27	soybeans
11.88	0.1923	0	2027-10-28	soybeans
12.02	0.1908	0	2027-10-29	soybeans
12.26	0.1894	0	2027-10-30	soybeans
12.44	0.188	0	2027-10-31	soybeans
12.46	0.1872	0	2027-11-01	soybeans
12.36	0.2278	0	2027-11-02	soybeans
12.03	0.226	0	2027-11-03	soybeans
11.68	0.2243	0	2027-11-04	soybeans
11.55	0.2227	0	2027-11-05	soybeans
11.38	0.2211	0	2027-11-06	soybeans
11.08	0.2196	0	2027-11-07	soybeans
10.86	0.2181	0	2027-11-08	soybeans
10.97	0.2167	0.635554	2027-11-09	soybeans
11.12	0.2153	0.615886	2027-11-10	soybeans
10.98	0.2145	0.045436	2027-11-11	soybeans
10.76	0.2132	0.116338	2027-11-12	soybeans
10.58	0.2119	0.158366	2027-11-13	soybeans
10.47	0.2107	0.307046	2027-11-14	soybeans
10.25	0.2095	0.018712	2027-11-15	soybeans
9.98	0.2084	0.030608	2027-11-16	soybeans
9.67	0.2073	0	2027-11-17	soybeans
9.47	0.2062	0.081784	2027-11-18	soybeans
9.53	0.2407	0.488488	2027-11-19	soybeans
9.55	0.2391	0.240806	2027-11-20	soybeans
9.52	0.2376	0.189094	2027-11-21	soybeans
9.57	0.236	0.663234	2027-11-22	soybeans
9.63	0.2402	0.312606	2027-11-23	soybeans
9.57	0.2384	0.138278	2027-11-24	soybeans
9.29	0.2368	0	2027-11-25	soybeans
9.07	0.2353	0.078016	2027-11-26	soybeans
8.93	0.2338	0.083636	2027-11-27	soybeans
8.71	0.2323	0	2027-11-28	soybeans
8.46	0.231	0	2027-11-29	soybeans
8.15	0.2296	0	2027-11-30	soybeans
7.8	0.2282	0	2027-12-01	soybeans
7.68	0.2268	0.096788	2027-12-02	soybeans
7.8	0.226	0.361328	2027-12-03	soybeans
7.98	0.2494	0.331736	2027-12-04	soybeans
7.98	0.2593	0.028158	2027-12-05	soybeans
7.83	0.259	0	2027-12-06	soybeans
7.6	0.2587	0	2027-12-07	soybeans
7.38	0.2582	0	2027-12-08	soybeans
7.28	0.2575	0.059126	2027-12-09	soybeans
7.22	0.257	0.036706	2027-12-10	soybeans
6.98	0.2566	0	2027-12-11	soybeans
6.77	0.2566	0	2027-12-12	soybeans
6.58	0.2566	0	2027-12-13	soybeans
6.44	0.2565	0	2027-12-14	soybeans
6.35	0.2598	0.009206	2027-12-15	soybeans
6.23	0.2598	0	2027-12-16	soybeans
6.07	0.2598	0	2027-12-17	soybeans
5.88	0.2598	0	2027-12-18	soybeans
5.74	0.2598	0	2027-12-19	soybeans
5.62	0.26	0	2027-12-20	soybeans
5.47	0.26	0	2027-12-21	soybeans
5.31	0.26	0	2027-12-22	soybeans
5.14	0.26	0	2027-12-23	soybeans
4.98	0.26	0	2027-12-24	soybeans
4.84	0.26	0	2027-12-25	soybeans
4.76	0.26	0	2027-12-26	soybeans
4.68	0.26	0	2027-12-27	soybeans
4.57	0.26	0	2027-12-28	soybeans
4.51	0.26	0	2027-12-29	soybeans
4.46	0.26	0	2027-12-30	soybeans
4.32	0.2597	0	2027-12-31	soybeans
4.2	0.2593	0	2028-01-01	wheat
4.32	0.2587	0.241704	2028-01-02	wheat
4.41	0.2587	0.010282	2028-01-03	wheat
4.4	0.2587	0	2028-01-04	wheat
4.34	0.2587	0	2028-01-05	wheat
4.2	0.26	0	2028-01-06	wheat
3.99	0.2597	0	2028-01-07	wheat
3.73	0.2593	0	2028-01-08	wheat
3.68	0.2598	0.017876	2028-01-09	wheat
3.8	0.2598	0.044778	2028-01-10	wheat
3.86	0.2594	0.012076	2028-01-11	wheat
3.8	0.2592	0	2028-01-12	wheat
3.7	0.2592	0	2028-01-13	wheat
3.59	0.2592	0	2028-01-14	wheat
3.43	0.2592	0	2028-01-15	wheat
3.24	0.2588	0	2028-01-16	wheat
2.88	0.2587	0	2028-01-17	wheat
2.57	0.2584	0	2028-01-18	wheat
2.46	0.2584	0	2028-01-19	wheat
2.44	0.2584	0	2028-01-20	wheat
2.4	0.2584	0	2028-01-21	wheat
2.35	0.2584	0	2028-01-22	wheat
2.32	0.2584	0	2028-01-23	wheat
2.29	0.2584	0	2028-01-24	wheat
2.23	0.2584	0	2028-01-25	wheat
2.18	0.2584	0	2028-01-26	wheat
2.11	0.2584	0	2028-01-27	wheat
1.81	0.26	0	2028-01-28	wheat
1.42	0.2597	0	2028-01-29	wheat
1.3	0.2597	0	2028-01-30	wheat
1.34	0.2597	0	2028-01-31	wheat
1.41	0.2597	0	2028-02-01	wheat
1.44	0.2597	0	2028-02-02	wheat
1.48	0.26	0	2028-02-03	wheat
1.54	0.26	0	2028-02-04	wheat
1.57	0.26	0	2028-02-05	wheat
1.38	0.2597	0	2028-02-06	wheat
1.29	0.2593	0	2028-02-07	wheat
1.11	0.259	0	2028-02-08	wheat
1.1	0.2584	0	2028-02-09	wheat
1.21	0.2579	0	2028-02-10	wheat
1.24	0.2575	0	2028-02-11	wheat
1.06	0.2571	0	2028-02-12	wheat
0.96	0.2569	0	2028-02-13	wheat
0.94	0.2566	0	2028-02-14	wheat
0.91	0.2562	0	2028-02-15	wheat
0.95	0.2556	0	2028-02-16	wheat
0.86	0.2551	0	2028-02-17	wheat
0.86	0.2551	0	2028-02-18	wheat
0.9	0.255	0	2028-02-19	wheat
0.97	0.255	0	2028-02-20	wheat
0.97	0.2545	0	2028-02-21	wheat
1.2	0.2536	0.54032	2028-02-22	wheat
1.68	0.2522	0.985584	2028-02-23	wheat
2.18	0.2593	0.804022	2028-02-24	wheat
2.66	0.2575	1.007824	2028-02-25	wheat
3.18	0.2589	0.919284	2028-02-26	wheat
3.54	0.2585	0.704424	2028-02-27	wheat
3.68	0.2567	0.308002	2028-02-28	wheat
3.82	0.2545	0.684696	2028-02-29	wheat
3.97	0.2526	0.516048	2028-03-01	wheat
3.97	0.2512	0.07431	2028-03-02	wheat
3.84	0.2493	0	2028-03-03	wheat
3.78	0.247	0.10486	2028-03-04	wheat
3.87	0.2438	0.55126	2028-03-05	wheat
4.1	0.2404	0.911452	2028-03-06	wheat
4.58	0.2364	1.057084	2028-03-07	wheat
5.16	0.2321	1.054096	2028-03-08	wheat
5.49	0.2281	0.835528	2028-03-09	wheat
5.3	0.2271	0	2028-03-10	wheat
4.94	0.2259	0	2028-03-11	wheat
4.67	0.2235	0	2028-03-12	wheat
4.51	0.2234	0.046452	2028-03-13	wheat
4.55	0.2201	0.713032	2028-03-14	wheat
4.8	0.2329	0.87935	2028-03-15	wheat
4.91	0.2307	0.320318	2028-03-16	wheat
4.76	0.2295	0	2028-03-17	wheat
4.58	0.2275	0	2028-03-18	wheat
4.48	0.2539	0.115142	2028-03-19	wheat
4.56	0.2584	0.618994	2028-03-20	wheat
4.75	0.2554	0.847126	2028-03-21	wheat
5.01	0.252	0.875524	2028-03-22	wheat
5.3	0.2463	0.88204	2028-03-23	wheat
5.7	0.2411	0.874088	2028-03-24	wheat
6.12	0.2368	3.46981	2028-03-25	wheat
6.36	0.2314	2.325322	2028-03-26	wheat
6.48	0.2291	1.272722	2028-03-27	wheat
6.46	0.2361	0.490042	2028-03-28	wheat
6.33	0.2348	0.181262	2028-03-29	wheat
6.22	0.231	0.423682	2028-03-30	wheat
6.19	0.2259	0.951448	2028-03-31	wheat
6.33	0.2203	2.963328	2028-04-01	wheat
6.49	0.2178	1.7474	2028-04-02	wheat
6.7	0.2137	3.418218	2028-04-03	wheat
6.71	0.2101	0.604228	2028-04-04	wheat
6.62	0.2053	0.52944	2028-04-05	wheat
6.68	0.2013	2.813452	2028-04-06	wheat
6.68	0.2571	0.591194	2028-04-07	wheat
6.53	0.26	0.0828	2028-04-08	wheat
6.39	0.2553	0.464514	2028-04-09	wheat
6.24	0.252	0.156154	2028-04-10	wheat
6.1	0.2584	0.120762	2028-04-11	wheat
6.01	0.2543	0.559928	2028-04-12	wheat
6.03	0.2479	1.183884	2028-04-13	wheat
6.3	0.2383	5.09615	2028-04-14	wheat
6.8	0.2303	5.254994	2028-04-15	wheat
7.15	0.223	4.47602	2028-04-16	wheat
7.26	0.2189	2.104304	2028-04-17	wheat
7.35	0.2147	2.425042	2028-04-18	wheat
7.46	0.2527	2.040576	2028-04-19	wheat
7.57	0.2571	2.302186	2028-04-20	wheat
7.62	0.2567	1.684268	2028-04-21	wheat
7.69	0.2494	3.135862	2028-04-22	wheat
7.72	0.2429	2.612222	2028-04-23	wheat
7.84	0.2361	3.056768	2028-04-24	wheat
7.94	0.2294	2.64875	2028-04-25	wheat
8.04	0.2215	2.603912	2028-04-26	wheat
8.12	0.2144	2.357306	2028-04-27	wheat
8.24	0.2066	2.371654	2028-04-28	wheat
8.41	0.1996	2.244436	2028-04-29	wheat
8.61	0.1927	2.103766	2028-04-30	wheat
8.78	0.2377	2.888718	2028-05-01	wheat
8.95	0.2296	3.146504	2028-05-02	wheat
9.17	0.2207	2.972356	2028-05-03	wheat
9.5	0.2115	6.323496	2028-05-04	wheat
9.93	0.2024	5.902026	2028-05-05	wheat
10.38	0.1936	5.59773	2028-05-06	wheat
10.81	0.1868	5.511104	2028-05-07	wheat
11.25	0.1802	4.997268	2028-05-08	wheat
11.57	0.1744	6.021712	2028-05-09	wheat
11.57	0.2546	4.050304	2028-05-10	wheat
11.54	0.247	6.363252	2028-05-11	wheat
11.75	0.2467	3.769024	2028-05-12	wheat
11.85	0.2541	4.659674	2028-05-13	wheat
11.7	0.2484	3.641626	2028-05-14	wheat
11.54	0.2405	5.173928	2028-05-15	wheat
11.38	0.2571	2.476394	2028-05-16	wheat
11.35	0.2496	4.89737	2028-05-17	wheat
11.41	0.2539	4.192468	2028-05-18	wheat
11.29	0.2574	1.652764	2028-05-19	wheat
11.2	0.2502	3.966548	2028-05-20	wheat
11.18	0.242	3.708704	2028-05-21	wheat
11.23	0.2372	3.164976	2028-05-22	wheat
11.45	0.2289	3.235162	2028-05-23	wheat
11.71	0.2202	3.017372	2028-05-24	wheat
11.86	0.2139	3.226732	2028-05-25	wheat
11.96	0.2058	3.009958	2028-05-26	wheat
12.02	0.2555	2.570732	2028-05-27	wheat
12	0.256	1.970272	2028-05-28	wheat
12	0.2459	2.099522	2028-05-29	wheat
12.13	0.2365	2.029098	2028-05-30	wheat
12.41	0.2279	1.95957	2028-05-31	wheat
12.77	0.2211	2.384568	2028-06-01	wheat
13.04	0.2145	2.437356	2028-06-02	wheat
13	0.2095	2.415656	2028-06-03	wheat
12.91	0.2038	2.36203	2028-06-04	wheat
12.82	0.2002	2.191888	2028-06-05	wheat
12.8	0.194	2.140772	2028-06-06	wheat
12.86	0.1881	1.969972	2028-06-07	wheat
13.16	0.181	1.947792	2028-06-08	wheat
13.58	0.1748	1.89889	2028-06-09	wheat
14.01	0.1684	1.88233	2028-06-10	wheat
14.38	0.1654	1.75033	2028-06-11	wheat
14.49	0.2404	2.487932	2028-06-12	wheat
14.61	0.2312	2.564096	2028-06-13	wheat
14.81	0.2235	2.303382	2028-06-14	wheat
14.93	0.2142	2.594884	2028-06-15	wheat
14.97	0.2039	2.589744	2028-06-16	wheat
14.94	0.1961	2.52733	2028-06-17	wheat
14.9	0.1877	2.45816	2028-06-18	wheat
14.95	0.1784	2.377634	2028-06-19	wheat
15.03	0.1709	2.29591	2028-06-20	wheat
15.2	0.1702	2.093962	2028-06-21	wheat
15.3	0.1687	2.50001	2028-06-22	wheat
15.39	0.1645	2.55513	2028-06-23	wheat
15.5	0.252	2.482672	2028-06-24	wheat
15.64	0.2508	2.452542	2028-06-25	wheat
15.73	0.2507	2.500188	2028-06-26	wheat
15.75	0.2392	2.701238	2028-06-27	wheat
15.67	0.2454	2.675472	2028-06-28	wheat
15.61	0.2356	2.732626	2028-06-29	wheat
15.58	0.2212	2.686652	2028-06-30	wheat
15.63	0.206	3.062448	2028-07-01	wheat
15.8	0.1919	2.838202	2028-07-02	wheat
15.96	0.1872	2.450986	2028-07-03	wheat
16.12	0.2155	2.66495	2028-07-04	wheat
16.34	0.2034	2.756	2028-07-05	wheat
16.43	0.1968	2.584782	2028-07-06	wheat
16.41	0.1867	2.751158	2028-07-07	wheat
16.3	0.183	2.478666	2028-07-08	wheat
16.34	0.2496	2.529244	2028-07-09	wheat
16.44	0.2508	2.604928	2028-07-10	wheat
16.51	0.237	2.80293	2028-07-11	wheat
16.53	0.2222	2.738962	2028-07-12	wheat
16.58	0.2059	2.630516	2028-07-13	wheat
16.7	0.1943	2.481954	2028-07-14	wheat
16.74	0.1845	2.45021	2028-07-15	wheat
16.78	0.1749	2.341344	2028-07-16	wheat
16.86	0.1656	2.220164	2028-07-17	wheat
16.82	0.1582	2.13037	2028-07-18	wheat
16.74	0.1521	1.983902	2028-07-19	wheat
16.63	0.1456	1.763422	2028-07-20	wheat
16.54	0.1407	1.685046	2028-07-21	wheat
16.48	0.1358	1.545452	2028-07-22	wheat
16.46	0.1302	0	2028-07-23	wheat
16.52	0.1293	0	2028-07-24	wheat
16.6	0.1286	0	2028-07-25	wheat
16.74	0.1282	0	2028-07-26	wheat
16.93	0.128	0	2028-07-27	wheat
17.11	0.1279	0	2028-07-28	wheat
17.24	0.1278	0	2028-07-29	wheat
17.31	0.1278	0	2028-07-30	wheat
17.4	0.2599	0	2028-07-31	wheat
17.5	0.26	0	2028-08-01	wheat
17.62	0.26	0	2028-08-02	wheat
17.6	0.26	0	2028-08-03	wheat
17.55	0.26	0	2028-08-04	wheat
17.54	0.26	0	2028-08-05	wheat
17.62	0.26	0	2028-08-06	wheat
17.77	0.26	0	2028-08-07	wheat
17.92	0.26	0	2028-08-08	wheat
18.09	0.26	0	2028-08-09	wheat
18.14	0.26	0	2028-08-10	wheat
18.14	0.26	0	2028-08-11	wheat
18.16	0.26	0	2028-08-12	wheat
18.13	0.26	0	2028-08-13	wheat
18.2	0.26	0	2028-08-14	wheat
18.38	0.26	0	2028-08-15	wheat
18.41	0.26	0	2028-08-16	wheat
18.26	0.26	0	2028-08-17	wheat
18.19	0.26	0	2028-08-18	wheat
18.04	0.26	0	2028-08-19	wheat
17.85	0.26	0	2028-08-20	wheat
17.7	0.26	0	2028-08-21	wheat
17.74	0.26	0	2028-08-22	wheat
17.84	0.26	0	2028-08-23	wheat
17.96	0.26	0	2028-08-24	wheat
18.02	0.26	0	2028-08-25	wheat
18.11	0.26	0	2028-08-26	wheat
18.17	0.26	0	2028-08-27	wheat
18.24	0.26	0	2028-08-28	wheat
18.36	0.26	0	2028-08-29	wheat
18.5	0.26	0	2028-08-30	wheat
18.66	0.26	0	2028-08-31	wheat
18.84	0.26	0	2028-09-01	wheat
19	0.26	0	2028-09-02	wheat
19.08	0.26	0	2028-09-03	wheat
18.95	0.2599	0	2028-09-04	wheat
18.66	0.2599	0	2028-09-05	wheat
18.4	0.2598	0	2028-09-06	wheat
18.34	0.2597	0	2028-09-07	wheat
18.44	0.2594	0	2028-09-08	wheat
18.61	0.2591	0	2028-09-09	wheat
18.7	0.26	0	2028-09-10	wheat
18.79	0.26	0	2028-09-11	wheat
18.76	0.26	0	2028-09-12	wheat
18.58	0.26	0	2028-09-13	wheat
18.38	0.26	0	2028-09-14	wheat
18.1	0.26	0	2028-09-15	wheat
17.77	0.26	0	2028-09-16	wheat
17.59	0.26	0	2028-09-17	wheat
17.54	0.26	0	2028-09-18	wheat
17.65	0.26	0	2028-09-19	wheat
17.67	0.26	0	2028-09-20	wheat
17.43	0.26	0	2028-09-21	wheat
17.12	0.26	0	2028-09-22	wheat
17	0.26	0	2028-09-23	wheat
16.82	0.26	0	2028-09-24	wheat
16.49	0.26	0	2028-09-25	wheat
16.18	0.26	0	2028-09-26	wheat
16.04	0.26	0	2028-09-27	wheat
15.8	0.26	0	2028-09-28	wheat
15.63	0.26	0	2028-09-29	wheat
15.61	0.26	0	2028-09-30	wheat
15.73	0.26	0	2028-10-01	wheat
15.96	0.26	0	2028-10-02	wheat
16	0.2599	0	2028-10-03	wheat
15.93	0.26	0	2028-10-04	wheat
15.72	0.26	0	2028-10-05	wheat
15.38	0.26	0	2028-10-06	wheat
14.94	0.26	0	2028-10-07	wheat
14.48	0.26	0	2028-10-08	wheat
14.13	0.26	0	2028-10-09	wheat
13.93	0.26	0	2028-10-10	wheat
13.88	0.26	0	2028-10-11	wheat
13.76	0.26	0	2028-10-12	wheat
13.81	0.26	0	2028-10-13	wheat
13.96	0.26	0	2028-10-14	wheat
14.09	0.26	0	2028-10-15	wheat
14.07	0.26	0	2028-10-16	wheat
13.98	0.26	0	2028-10-17	wheat
13.82	0.26	0	2028-10-18	wheat
13.71	0.26	0	2028-10-19	wheat
13.73	0.26	0	2028-10-20	wheat
13.76	0.26	0	2028-10-21	wheat
13.71	0.26	0	2028-10-22	wheat
13.7	0.26	0	2028-10-23	wheat
13.8	0.26	0	2028-10-24	wheat
13.89	0.26	0	2028-10-25	wheat
14.02	0.26	0	2028-10-26	wheat
14.14	0.26	0	2028-10-27	wheat
13.98	0.26	0	2028-10-28	wheat
13.62	0.26	0	2028-10-29	wheat
13.21	0.26	0	2028-10-30	wheat
12.91	0.26	0	2028-10-31	wheat
12.8	0.26	0	2028-11-01	wheat
12.86	0.26	0	2028-11-02	wheat
12.77	0.26	0	2028-11-03	wheat
12.5	0.26	0	2028-11-04	wheat
12.23	0.26	0	2028-11-05	wheat
12.02	0.2599	0	2028-11-06	wheat
11.93	0.26	0	2028-11-07	wheat
11.8	0.26	0	2028-11-08	wheat
11.67	0.26	0	2028-11-09	wheat
11.51	0.26	0	2028-11-10	wheat
11.28	0.26	0	2028-11-11	wheat
11.03	0.26	0	2028-11-12	wheat
10.76	0.26	0	2028-11-13	wheat
10.44	0.26	0	2028-11-14	wheat
10.12	0.26	0	2028-11-15	wheat
9.82	0.26	0	2028-11-16	wheat
9.55	0.26	0	2028-11-17	wheat
9.28	0.26	0	2028-11-18	wheat
9.03	0.26	0	2028-11-19	wheat
8.78	0.26	0	2028-11-20	wheat
8.54	0.26	0	2028-11-21	wheat
8.3	0.26	0	2028-11-22	wheat
8.07	0.26	0	2028-11-23	wheat
7.86	0.26	0	2028-11-24	wheat
7.68	0.26	0	2028-11-25	wheat
7.54	0.26	0	2028-11-26	wheat
7.42	0.26	0	2028-11-27	wheat
7.3	0.26	0	2028-11-28	wheat
7.16	0.26	0	2028-11-29	wheat
7.03	0.26	0	2028-11-30	wheat
6.89	0.26	0	2028-12-01	wheat
6.74	0.26	0	2028-12-02	wheat
6.58	0.26	0	2028-12-03	wheat
6.44	0.26	0	2028-12-04	wheat
6.3	0.26	0	2028-12-05	wheat
6.16	0.26	0	2028-12-06	wheat
5.99	0.26	0	2028-12-07	wheat
5.86	0.26	0	2028-12-08	wheat
5.73	0.26	0	2028-12-09	wheat
5.62	0.26	0	2028-12-10	wheat
5.53	0.26	0	2028-12-11	wheat
5.42	0.26	0	2028-12-12	wheat
5.28	0.26	0	2028-12-13	wheat
5.17	0.26	0	2028-12-14	wheat
5.08	0.26	0	2028-12-15	wheat
5	0.26	0	2028-12-16	wheat
4.94	0.26	0	2028-12-17	wheat
4.84	0.26	0	2028-12-18	wheat
4.73	0.26	0	2028-12-19	wheat
4.63	0.2601	0	2028-12-20	wheat
4.54	0.2601	0	2028-12-21	wheat
4.43	0.2601	0	2028-12-22	wheat
4.34	0.2601	0	2028-12-23	wheat
4.28	0.2601	0	2028-12-24	wheat
4.22	0.2601	0	2028-12-25	wheat
4.15	0.2601	0	2028-12-26	wheat
4.08	0.2601	0	2028-12-27	wheat
4.02	0.2601	0	2028-12-28	wheat
3.95	0.2601	0	2028-12-29	wheat
3.91	0.2601	0	2028-12-30	wheat
3.87	0.2601	0	2028-12-31	wheat
3.83	0.2602	0	2029-01-01	corn
3.78	0.2602	0	2029-01-02	corn
3.72	0.2602	0	2029-01-03	corn
3.69	0.2602	0	2029-01-04	corn
3.67	0.2602	0	2029-01-05	corn
3.65	0.2602	0	2029-01-06	corn
3.63	0.2602	0	2029-01-07	corn
3.6	0.2602	0	2029-01-08	corn
3.56	0.2603	0	2029-01-09	corn
3.52	0.2603	0	2029-01-10	corn
3.5	0.2603	0	2029-01-11	corn
3.48	0.2603	0	2029-01-12	corn
3.46	0.2603	0	2029-01-13	corn
3.44	0.2603	0	2029-01-14	corn
3.42	0.2603	0	2029-01-15	corn
3.4	0.2604	0	2029-01-16	corn
3.38	0.2604	0	2029-01-17	corn
3.34	0.2604	0	2029-01-18	corn
