"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2210,485.802867387326,1.01161610030653,1460.72052430364,3.16038162700808,4278.91983002335,1185.70338251669,2028,"2028-01-19",6229.61521944163
2211,486.184980580769,1.00429284284157,1460.76712410744,3.13558658286942,4278.48361874404,1185.74200386333,2028,"2028-01-20",6229.57560285796
2212,486.570714955145,1.00011983780458,1460.81625265307,3.11117833126553,4278.04731069269,1185.77996411545,2028,"2028-01-21",6229.54557646998
2213,486.966760287209,1.00141428639466,1460.86797025203,3.08724724462537,4277.61213697937,1185.81749480438,2028,"2028-01-22",6229.53552904963
2214,487.394937863354,1.01720774123356,1460.92246014505,3.06395021738378,4277.18027283742,1185.85496132508,2028,"2028-01-23",6229.57882880444
2215,487.908330771836,1.04965358576754,1460.98466428161,3.04205717864947,4276.72928257761,1185.8939312729,2028,"2028-01-24",6229.71398839548
2216,488.401625678576,1.04679537152836,1461.05536917092,3.02128488948329,4276.26072426196,1185.93393973843,2028,"2028-01-25",6229.78579937246
2217,488.816357262916,1.01297012634565,1461.12926527971,3.00042181756494,4275.78691749894,1185.97264374165,2028,"2028-01-26",6229.74593198547
2218,489.227763959374,0.987626722101138,1461.2058985873,2.97939587616498,4275.30687772318,1186.00988270323,2028,"2028-01-27",6229.70756286811
2219,489.636046726683,0.968183259490058,1461.28517196068,2.95834465202671,4274.82267369587,1186.045920239,2028,"2028-01-28",6229.67042029475
2220,490.041252376459,0.952902060605605,1461.36699203611,2.93736534985204,4274.33578605516,1186.08095710749,2028,"2028-01-29",6229.63429787819
2221,490.443420702374,0.940564127458079,1461.45127192762,2.91652371060005,4273.84726803681,1186.11513644719,2028,"2028-01-30",6229.59904850487
2222,490.842586589398,0.930313753214242,1461.53792975878,2.89586363843496,4273.35787262922,1186.1485612491,2028,"2028-01-31",6229.56456636905
2223,491.238752572836,0.921553655854975,1461.6268810108,2.8754138604117,4272.86817352589,1186.18130643343,2028,"2028-02-01",6229.53077462579
2224,491.631948507409,0.913859628982858,1461.71805051382,2.85519273310025,4272.37856487429,1186.21342758424,2028,"2028-02-02",6229.4976162576
2225,492.022126310084,0.90700474731479,1461.81137231612,2.83521635605492,4271.88931047322,1186.24498463391,2028,"2028-02-03",6229.46503020279
2226,492.409418571112,0.900675948081258,1461.90677550057,2.81548704499673,4271.40064178592,1186.27599438443,2028,"2028-02-04",6229.43299885068
2227,492.793952866851,0.89467682081719,1462.00419401697,2.79600116098868,4270.91269183452,1186.30646190724,2028,"2028-02-05",6229.40151670015
2228,493.17554722261,0.889064985537739,1462.10356215845,2.77676802491081,4270.42558680828,1186.33644134644,2028,"2028-02-06",6229.37052919979
2229,493.55420080612,0.883738333111791,1462.20480667052,2.75778762452154,4269.93948278917,1186.36595249466,2028,"2028-02-07",6229.34001622345
2230,493.930140602643,0.878491780897771,1462.30786490613,2.73904829645838,4269.45445051534,1186.39497681974,2028,"2028-02-08",6229.30999610147
2231,494.303513753064,0.873250342369553,1462.41268565769,2.7205406400008,4268.9704849759,1186.42350768345,2028,"2028-02-09",6229.28047536903
2232,494.67414130757,0.868170033285292,1462.51921112918,2.70226865928689,4268.48762173863,1186.45158617503,2028,"2028-02-10",6229.25141286795
2233,495.041948921686,0.863274071289917,1462.62738179485,2.68423443053919,4268.00593970098,1186.47924173203,2028,"2028-02-11",6229.22277891934
2234,495.406961695636,0.85853026791045,1462.73714004766,2.66643459348984,4267.52549577274,1186.50648534105,2028,"2028-02-12",6229.19456237743
2235,495.769178119149,0.853904857829381,1462.84842058606,2.64886612199382,4267.04638202661,1186.53332842293,2028,"2028-02-13",6229.16675171164
2236,496.128623426003,0.849383966283204,1462.9611682323,2.63152493117196,4266.56863745968,1186.55977978593,2028,"2028-02-14",6229.13933801544
2237,496.552725477543,0.854510946933343,1463.08766876086,2.61399900665217,4266.04967925506,1186.58508280434,2028,"2028-02-15",6229.15858344704
2238,497.007484435774,0.852812587550632,1463.22812563519,2.59579980144327,4265.49559299202,1186.60829543681,2028,"2028-02-16",6229.17981545198
2239,497.429987734443,0.838238480185428,1463.37144028873,2.57763378211338,4264.9389041134,1186.63074918981,2028,"2028-02-17",6229.15620439888
2240,497.854205688379,0.827018338992794,1463.51867005943,2.55923105451973,4264.37473360514,1186.65193884904,2028,"2028-02-18",6229.13385874647
2241,498.283518561659,0.818488264305124,1463.6710428075,2.5402680685228,4263.80006223327,1186.67124979718,2028,"2028-02-19",6229.11337993526
2242,498.71397537518,0.811777577875478,1463.82724549923,2.52100522999723,4263.22029320233,1186.68916018921,2028,"2028-02-20",6229.09429688462
2243,499.187561806293,0.827610893813546,1463.9854399008,2.50211106821212,4262.6454151441,1186.70693998804,2028,"2028-02-21",6229.14813881322
2244,499.721448004253,0.864247210564265,1464.14674090093,2.48390230558661,4262.08587322071,1186.7252154269,2028,"2028-02-22",6229.30221164204
2245,500.256074838727,0.889999610312697,1464.31168472736,2.46640463323835,4261.54306692522,1186.74407557732,2028,"2028-02-23",6229.46723073486
2246,500.744544566639,0.888783856764233,1464.47984070082,2.4493665597671,4261.00945560071,1186.76307967922,2028,"2028-02-24",6229.5719912847
2247,501.186300252575,0.869631818538935,1464.65027490489,2.43248887280292,4260.47581327503,1186.78167503269,2028,"2028-02-25",6229.61450912383
2248,501.637183010517,0.862668939744977,1464.82255444708,2.41572521902507,4259.9407364359,1186.79978446092,2028,"2028-02-26",6229.67886805227
2249,502.081495910802,0.854619106332564,1464.99693686374,2.39922089008824,4259.40916706082,1186.81769297913,2028,"2028-02-27",6229.74143983178
2250,502.49376948905,0.837078623471346,1465.17282252544,2.38282588114719,4258.87638376947,1186.83512828882,2028,"2028-02-28",6229.76288028857
2251,502.901955186788,0.824092949591204,1465.34995021106,2.36654506876585,4258.34262685391,1186.85210870738,2028,"2028-02-29",6229.78517027012
2252,503.292506697425,0.80800050907426,1465.52814383857,2.35039299972706,4257.80847520766,1186.8686715734,2028,"2028-03-01",6229.78751925246
2253,503.705971062708,0.809021480725521,1465.70723758754,2.33439007890577,4257.27463508211,1186.88486913675,2028,"2028-03-02",6229.83125529199
2254,504.20444243209,0.847372289844092,1465.88829058914,2.31887489191385,4256.75277452702,1186.90135744674,2028,"2028-03-03",6230.01175473001
2255,504.743590793969,0.926006527899958,1466.04558622816,2.30671230658853,4256.31870160315,1186.9236274049,2028,"2028-03-04",6230.34059745976
2256,505.126070629218,0.955321471216968,1466.1749803819,2.29606144222464,4255.97753118569,1186.94842709896,2028,"2028-03-05",6230.52996511025
2257,505.363826393941,0.916783867371259,1466.30497883857,2.2853407212909,4255.63381077677,1186.97272820754,2028,"2028-03-06",6230.50474059794
2258,505.600474202771,0.887193784590026,1466.43497909556,2.27429478632067,4255.283685826,1186.99595109259,2028,"2028-03-07",6230.48062769524
2259,505.836901939824,0.863648051193484,1466.56495559364,2.2629944700139,4254.9290611604,1187.01815355504,2028,"2028-03-08",6230.45756121507
2260,506.074394586799,0.843690728589788,1466.69487679277,2.25145122990048,4254.57120520903,1187.03925366788,2028,"2028-03-09",6230.43561854709
2261,506.313043202748,0.826332615921741,1466.82472520718,2.23970600728719,4254.21091765316,1187.05932371299,2028,"2028-03-10",6230.4147246863
2262,506.551216575116,0.812006469279785,1466.95446307422,2.22787199231772,4253.84898531138,1187.07869740513,2028,"2028-03-11",6230.39454342232
2263,506.81417169032,0.813895165691017,1467.0841661438,2.21612962773552,4253.48736699035,1187.09784141479,2028,"2028-03-12",6230.4157296179
2264,507.07394685461,0.814356772935647,1467.21413828173,2.20468175580878,4253.12959531039,1187.11717702222,2028,"2028-03-13",6230.43671897548
2265,507.31894703766,0.810257076044781,1467.34412698871,2.19336819483813,4252.77269496688,1187.13640549777,2028,"2028-03-14",6230.43939426413
2266,507.646513074383,0.847128973944649,1467.47471320256,2.18244822989716,4252.42077518039,1187.15605662282,2028,"2028-03-15",6230.57157866117
2267,508.113175412946,0.940851282908585,1467.60732066517,2.17265980886801,4252.08743706922,1187.1776343205,2028,"2028-03-16",6230.92144423912
2268,508.504884907351,0.977116871501806,1467.74260603052,2.16418760901267,4251.77711898437,1187.20155847676,2028,"2028-03-17",6231.16591440276
2269,508.753925843753,0.945551850702216,1467.87867127594,2.15573464983182,4251.46584999964,1187.22531094371,2028,"2028-03-18",6231.19973361986
2270,509.019291852385,0.930929648641668,1468.01496209634,2.14712534327312,4251.15069606776,1187.24852086064,2028,"2028-03-19",6231.2630050084
2271,509.355696181006,0.954855667394969,1468.15196895192,2.13872376043116,4250.83809168359,1187.27192989483,2028,"2028-03-20",6231.43933624435
2272,509.877014033113,1.06196955118509,1468.29113158062,2.13138461441021,4250.54296354468,1187.29737504867,2028,"2028-03-21",6231.90446332401
2273,510.523631754093,1.20387869590983,1468.43444225834,2.12620830235067,4250.28474739425,1187.32733982974,2028,"2028-03-22",6232.57290840494
2274,511.181323200122,1.3258777593541,1468.58268570106,2.12325743517093,4250.06135133097,1187.36242535982,2028,"2028-03-23",6233.27449542667
2275,511.838424263264,1.42797044775128,1468.73626095101,2.12246003295539,4249.86849505891,1187.4029861674,2028,"2028-03-24",6233.99361075389
2276,513.172981941811,1.83540814879254,1468.89734783904,2.12510025804328,4249.72831578283,1187.45213084616,2028,"2028-03-25",6235.75915397051
2277,514.435364209706,2.08848497770337,1469.07356284005,2.13471048233832,4249.70373513708,1187.51762747239,2028,"2028-03-26",6237.43585764688
2278,514.987592230734,1.98593652135896,1469.25589440784,2.14437006127588,4249.67997170228,1187.58410872477,2028,"2028-03-27",6238.05376492348
2279,515.719670981699,1.99609026710872,1469.44369733052,2.15341062011555,4249.64552111749,1187.64995182447,2028,"2028-03-28",6238.95839031693
2280,516.31941583126,1.93962733717668,1469.63842727295,2.16268014790457,4249.61545302198,1187.71688257465,2028,"2028-03-29",6239.67560361128
2281,516.720092093805,1.82036777601044,1469.83525781585,2.17008142197328,4249.55761134823,1187.78004006457,2028,"2028-03-30",6240.10341045587
2282,517.722856725549,2.01837014096951,1470.03543999949,2.17760992479165,4249.5030454034,1187.84418634953,2028,"2028-03-31",6241.4573221942
2283,519.459974174765,2.50060053882404,1470.24779950023,2.19120868281831,4249.54343724719,1187.92354104602,2028,"2028-04-01",6243.94302014383
2284,521.325110179652,2.9289082663189,1470.47719367484,2.21270864501668,4249.70203312363,1188.02332028344,2028,"2028-04-02",6246.64595388946
2285,522.735152261367,3.05424326055718,1470.72196888754,2.23931640991751,4249.93331517097,1188.13741949706,2028,"2028-04-03",6248.68399599036
2286,523.254594518167,2.75788395249215,1470.97387719209,2.26443194197519,4250.14379424514,1188.24928516016,2028,"2028-04-04",6249.39458184987
2287,523.251957210708,2.31679015469105,1471.22362649516,2.28220518839966,4250.25468196396,1188.34384898497,2028,"2028-04-05",6249.32926101292
2288,523.259764759315,1.9921902590526,1471.4687771911,2.29309716633764,4250.27445824493,1188.42199435343,2028,"2028-04-06",6249.28828762073
2289,523.324219084674,1.77425175304406,1471.70920416723,2.29917553641573,4250.23181108209,1188.48882676581,2028,"2028-04-07",6249.33866162345
2290,523.487381206668,1.65715609850079,1471.94520444255,2.30223900642021,4250.15139270636,1188.548745607,2028,"2028-04-08",6249.5433734605
2291,523.934407780921,1.70289943531435,1472.17896015486,2.30445232151433,4250.06293341949,1188.60689682238,2028,"2028-04-09",6250.1836531121
2292,524.644400959967,1.85856285996503,1472.41415526529,2.30846079043749,4250.00380973791,1188.66950512375,2028,"2028-04-10",6251.22938961356
2293,525.543502367702,2.07287150164441,1472.65186216399,2.31521893143511,4249.98723502652,1188.73909043612,2028,"2028-04-11",6252.57068999129
2294,526.646362690742,2.33773828236425,1472.89421152399,2.32584053755582,4250.02741989229,1188.818639221,2028,"2028-04-12",6254.23157292694
2295,528.185264620891,2.73002487880298,1473.16160177075,2.34305081767945,4250.15006488923,1188.91519998985,2028,"2028-04-13",6256.57000697735
2296,530.128376171804,3.18707914580473,1473.46204707261,2.36981292091408,4250.39788128354,1189.03694144641,2028,"2028-04-14",6259.54519659468
2297,532.093470502235,3.55232675758964,1473.7803119011,2.40455692942263,4250.74829890931,1189.18156654646,2028,"2028-04-15",6262.57896499966
2298,534.161600264138,3.89536286468774,1474.11418438799,2.44632737608194,4251.17902212856,1189.34841309382,2028,"2028-04-16",6265.79649702145
2299,536.343386905886,4.22548793640523,1474.46398810821,2.49573264952284,4251.68715413564,1189.54124494084,2028,"2028-04-17",6269.21574973566
2300,538.478319143659,4.480987812719,1474.82800764712,2.55237002401328,4252.25543098294,1189.76198132841,2028,"2028-04-18",6272.59511561045
2301,540.478766888669,4.64089855966359,1475.20530360939,2.61505860107418,4252.86307312075,1190.0096755986,2028,"2028-04-19",6275.80310077955
2302,542.279906318946,4.69719430188208,1475.59482077776,2.68159008765872,4253.48775707736,1190.27796869224,2028,"2028-04-20",6278.7412685636
2303,543.729220026705,4.60179832011097,1475.99374777366,2.74858806211756,4254.10292762056,1190.55447886104,2028,"2028-04-21",6281.17628180316
2304,544.639806303376,4.30341716964204,1476.3996817436,2.81147367824023,4254.67203825521,1190.82311402484,2028,"2028-04-22",6282.82641715007
2305,545.434642133766,4.052622312703,1476.80767537292,2.8671312444184,4255.16892623845,1191.07429304049,2028,"2028-04-23",6284.33099730226
2306,546.40403925984,3.9548255790427,1477.21588765231,2.91863474210026,4255.62635086327,1191.31690804823,2028,"2028-04-24",6286.11973809656
2307,547.258526555931,3.8410894035984,1477.62542358831,2.96734990532487,4256.05929046018,1191.554791092,2028,"2028-04-25",6287.75167991335
2308,547.968845193577,3.70452238475172,1478.03476250994,3.01235957280636,4256.46096422686,1191.78511048438,2028,"2028-04-26",6289.18145388794
2309,548.681867053369,3.6165035842875,1478.4424391813,3.05397401274443,4256.83451491134,1192.00907518107,2028,"2028-04-27",6290.62929874304
2310,549.405542773147,3.53155774269616,1478.89001779643,3.0985145137356,4257.23127032019,1192.24567423015,2028,"2028-04-28",6292.1569031462
2311,549.939488170177,3.37439131574143,1479.37655522095,3.14499336558289,4257.63905084181,1192.49580519103,2028,"2028-04-29",6293.47447891427
2312,550.265082575127,3.19267439902611,1479.86220093352,3.18805767193556,4258.00495252694,1192.74572348235,2028,"2028-04-30",6294.51296810655
2313,550.650669740511,3.10927530339726,1480.34161347772,3.22765946156058,4258.3350864954,1192.99286341124,2028,"2028-05-01",6295.66430447859
2314,551.112291903896,3.09480917575911,1480.81112457272,3.26590593801138,4258.65221139073,1193.24199666246,2028,"2028-05-02",6296.93634298112
2315,551.514099197805,3.07495197336218,1481.26926217861,3.30322099826033,4258.95970296303,1193.49523104636,2028,"2028-05-03",6298.12123731107
2316,553.493920642588,3.810729571297,1481.7222943641,3.34680885166421,4259.3164922116,1193.77513842711,2028,"2028-05-04",6301.69024564125
2317,555.814308343762,4.43602537006225,1482.19171172085,3.41587761576157,4259.88012632861,1194.13866929592,2028,"2028-05-05",6305.73804937904
2318,556.550413157632,4.22631300077945,1482.6656572041,3.48659042589347,4260.46240832648,1194.5103049775,2028,"2028-05-06",6307.39138211489
2319,557.773183230057,4.32941862341848,1483.13602440692,3.55146676696663,4261.00553625912,1194.86722248992,2028,"2028-05-07",6309.79562928648
2320,560.779458100097,5.21417539623517,1483.61523838962,3.62996508719143,4261.64889491896,1195.27348958845,2028,"2028-05-08",6314.88773189209
2321,564.349100335818,6.07919931284465,1484.13143431908,3.74178010433584,4262.520417788,1195.79979756819,2028,"2028-05-09",6320.82193186008
2322,567.492210564329,6.50996053488251,1484.69872521616,3.88183585576322,4263.56733678058,1196.44291934014,2028,"2028-05-10",6326.15006895171
2323,570.699492987193,6.85242048876649,1485.30337907197,4.04239387032531,4264.71726326154,1197.18774187333,2028,"2028-05-11",6331.6149496798
2324,573.762796753699,7.04186367142931,1485.93483668197,4.21977598014316,4265.9314283411,1198.02933161497,2028,"2028-05-12",6336.89070142834
2325,576.369852055812,6.95564262706338,1486.62318642178,4.41340927823404,4267.2207958447,1198.9713944865,2028,"2028-05-13",6341.58288622759
2326,578.767217795411,6.82012804147216,1487.35389086706,4.61283931158222,4268.5184509369,1199.98028179381,2028,"2028-05-14",6346.07252695243
2327,580.982491800394,6.67840746700706,1488.09567186003,4.81143679787765,4269.77549008532,1201.02858409858,2028,"2028-05-15",6350.34349801063
2328,582.894031466534,6.49100191089527,1488.84527157606,5.00516735434224,4270.98076251946,1202.09972584858,2028,"2028-05-16",6354.21623482729
2329,584.288549216445,6.16029974883995,1489.62060328443,5.1948341837788,4272.15593148798,1203.19890180478,2028,"2028-05-17",6357.42021792147
2330,585.011126584789,5.69358377681863,1490.42306086928,5.37084873253989,4273.26757800449,1204.28688051759,2028,"2028-05-18",6359.76619796791
2331,585.409329320888,5.29318810206935,1491.21626972591,5.52340535543273,4274.2647454741,1205.31675564776,2028,"2028-05-19",6361.70693797839
2332,585.589197347895,4.96941422404513,1492.00425933768,5.65743757796843,4275.18010174273,1206.30609568926,2028,"2028-05-20",6363.40041023032
2333,585.533579408105,4.69616211705565,1492.79366827734,5.77683277390246,4276.03725925401,1207.27241331801,2028,"2028-05-21",6364.83750183041
2334,585.327897393431,4.4845364519678,1493.57443448332,5.88270929770884,4276.84204249103,1208.21525698099,2028,"2028-05-22",6366.11162011746
2335,584.97570170702,4.31044947884356,1494.34403223314,5.97733868988425,4277.60599478852,1209.14100834289,2028,"2028-05-23",6367.21351689741
2336,584.517196666244,4.17347179749372,1495.09302992319,6.06127734578722,4278.32948836883,1210.05169141121,2028,"2028-05-24",6368.17446410155
2337,584.000552630147,4.07261387754835,1495.81026421353,6.13529524364546,4279.01252817685,1210.95224043584,2028,"2028-05-25",6369.03125414173
2338,583.404626932139,3.99430951751599,1496.4959754503,6.20172838706552,4279.66261060685,1211.8604118774,2028,"2028-05-26",6369.75925089387
2339,582.746241935787,3.94696585071019,1497.16270528465,6.26427944760506,4280.29761545505,1212.79142185074,2028,"2028-05-27",6370.41780797379
2340,582.063298864916,3.91970483332986,1497.81442509773,6.32422039979638,4280.92846797523,1213.73622605572,2028,"2028-05-28",6371.050117171
2341,581.275820494105,3.87777931084466,1498.47650605914,6.38529265374697,4281.58044795827,1214.69288290293,2028,"2028-05-29",6371.59584647611
2342,580.349532098769,3.8007130636496,1499.14664804692,6.44436507409944,4282.24744887717,1215.63698167842,2028,"2028-05-30",6371.98870716061
2343,579.42559634894,3.72948753505635,1499.79171651665,6.49395871675555,4282.8917970234,1216.53699985664,2028,"2028-05-31",6372.3325561408
2344,578.966328756618,3.86501694299225,1500.41113027731,6.53999765942919,4283.53173212175,1217.42417916032,2028,"2028-06-01",6373.3142057581
2345,578.866559143305,4.06330665893723,1501.01035343855,6.5955589511509,4284.21371717016,1218.35774342531,2028,"2028-06-02",6374.7494953621
2346,578.653736986788,4.13602134091054,1501.590547818,6.65566289117866,4284.91670112135,1219.3268652013,2028,"2028-06-03",6375.95267015822
2347,578.327505631709,4.14090287879688,1502.15290527473,6.71516508884456,4285.62006402752,1220.31835603654,2028,"2028-06-04",6376.9565429016
2348,577.90754526787,4.11253430532617,1502.69816834203,6.77108429774326,4286.31395341732,1221.31933679208,2028,"2028-06-05",6377.80328563029
2349,577.404503456409,4.05690635845251,1503.22767523987,6.82109656735163,4286.99441787012,1222.30790826854,2028,"2028-06-06",6378.5045994922
2350,576.827403732993,3.98381796723237,1503.74331811093,6.86367555901906,4287.6586633217,1223.26938340385,2028,"2028-06-07",6379.07687869187
2351,576.209531117106,3.91473675788378,1504.24500788045,6.89890181354553,4288.30563660471,1224.20523071528,2028,"2028-06-08",6379.57381417369
2352,575.568079161893,3.85547798859269,1504.73020152078,6.92709050152101,4288.93402047415,1225.1196522686,2028,"2028-06-09",6380.01486964693
2353,574.903843280207,3.80312167150136,1505.19729057261,6.94864439917281,4289.5433875689,1226.01591051171,2028,"2028-06-10",6380.39628749238
2354,574.214826425306,3.75686349381713,1505.64689758956,6.96451249776241,4290.1355529727,1226.89930402359,2028,"2028-06-11",6380.71865297914
2355,573.502957928829,3.71643845837282,1506.07964236234,6.97549643681362,4290.71230402254,1227.77341776395,2028,"2028-06-12",6380.98683920889
2356,572.773526917664,3.68349929794646,1506.49721907174,6.98269223754649,4291.27675123975,1228.64220197293,2028,"2028-06-13",6381.21368876464
2357,572.039770700935,3.66441237135407,1506.90279893936,6.98803297363848,4291.83475357132,1229.5136159614,2028,"2028-06-14",6381.42976855661
2358,571.305567022293,3.65808626364479,1507.29730210314,6.99293025754296,4292.39016508027,1230.39556257378,2028,"2028-06-15",6381.64405072689
2359,570.567148129294,3.65889780847993,1507.67964588214,6.9975899530652,4292.94312380476,1231.29099325346,2028,"2028-06-16",6381.84640557774
2360,569.829257326741,3.66291783447457,1508.04929788484,7.0018090085559,4293.49352547059,1232.19727825261,2028,"2028-06-17",6382.03680752519
2361,569.096120009257,3.66551104738073,1508.40581106893,7.00495657251529,4294.04030114003,1233.10772470442,2028,"2028-06-18",6382.21269983812
2362,568.365109454354,3.66437394205175,1508.74883636224,7.0064392777404,4294.5816632895,1234.01854684174,2028,"2028-06-19",6382.36642232588
2363,567.627024718686,3.65977041151488,1509.07804150907,7.00594886376215,4295.11571733582,1234.93147215452,2028,"2028-06-20",6382.48650283885
2364,566.869799190403,3.65193524058588,1509.39318119068,7.00333636909123,4295.64089986408,1235.85029385869,2028,"2028-06-21",6382.55915185484
2365,566.07577898492,3.63995597227097,1509.69422437699,6.99859721321508,4296.15609840242,1236.78070257348,2028,"2028-06-22",6382.56465494982
2366,565.244724499292,3.62575722752974,1509.98151980531,6.99160934396891,4296.66100370598,1237.72225872138,2028,"2028-06-23",6382.50461458207
2367,564.389989115992,3.60899705573122,1510.25498382897,6.98177449961628,4297.15483433195,1238.66578228058,2028,"2028-06-24",6382.39057883226
2368,563.661751139903,3.65638966331547,1510.51485135272,6.96993207149005,4297.64018639821,1239.61431658262,2028,"2028-06-25",6382.44311062564
2369,563.004623326705,3.71785827217167,1510.76405977499,6.96083783570604,4298.1307419333,1240.59798224717,2028,"2028-06-26",6382.57812114288
2370,562.258285768468,3.73735041624391,1511.00435086653,6.95356305946691,4298.62342231826,1241.61985918705,2028,"2028-06-27",6382.57697242897
2371,561.469386936702,3.74635461639695,1511.23622515504,6.94717081904479,4299.11614246881,1242.67323173966,2028,"2028-06-28",6382.515279996
2372,560.626857812121,3.73950746022773,1511.45928261266,6.94057575847624,4299.60642088168,1243.74854436436,2028,"2028-06-29",6382.37264452516
2373,559.728168002695,3.72206735025932,1511.67306511441,6.93268045895875,4300.09119389206,1244.83969041111,2028,"2028-06-30",6382.14717481838
2374,559.037261764762,3.81389756292212,1511.87820756831,6.92542407051958,4300.57634395695,1245.95791299377,2028,"2028-07-01",6382.23113492347
2375,558.548609505522,3.94925806998546,1512.07747183564,6.92540787091998,4301.0823741269,1247.13644145192,2028,"2028-07-02",6382.58312140897
2376,558.001165539299,4.01036226823323,1512.2717044789,6.9303403044714,4301.60339138859,1248.35743907489,2028,"2028-07-03",6382.8169639795
2377,557.405720743693,4.02227898001087,1512.46058729418,6.93664859887914,4302.12938188119,1249.58579220397,2028,"2028-07-04",6382.95461749795
2378,556.766871593317,3.9966817075407,1512.64295991174,6.94102410686005,4302.65099186737,1250.78929425695,2028,"2028-07-05",6382.99852918682
2379,556.055590467495,3.93992359275695,1512.81766933158,6.94085685114474,4303.16014763256,1251.9607394685,2028,"2028-07-06",6382.91418787553
2380,555.246936486056,3.86396213782504,1512.98377507761,6.93465244124998,4303.65147352313,1253.10944780736,2028,"2028-07-07",6382.68079966587
2381,554.382849782297,3.80074127291094,1513.14073930727,6.92229265796498,4304.12378412881,1254.2441859458,2028,"2028-07-08",6382.37040714925
2382,553.48900193179,3.75283450785505,1513.28775762235,6.90414280284386,4304.57808022003,1255.36901590725,2028,"2028-07-09",6382.01181708487
2383,552.555594690498,3.70975312553394,1513.42397733194,6.8796517017021,4305.01276769017,1256.48042084551,2028,"2028-07-10",6381.58174453985
2384,551.598448753574,3.67267160096047,1513.54974050963,6.84949294284665,4305.42938286518,1257.57652733591,2028,"2028-07-11",6381.09973667219
2385,550.694683020066,3.67496756698749,1513.66788383797,6.81784982432599,4305.83823917114,1258.67243000599,2028,"2028-07-12",6380.69362342049
2386,549.388678286608,3.6953983684849,1513.82158378287,6.83885515749726,4306.39791138484,1260.09924160779,2028,"2028-07-13",6380.14242698031
2387,547.770393879696,3.74653969310273,1513.99056520844,6.89335493719368,4307.08061228184,1261.75291830768,2028,"2028-07-14",6379.48146600027
2388,546.296022259174,3.77397851366931,1514.13610191406,6.94359701675708,4307.74714353547,1263.39879929095,2028,"2028-07-15",6378.89684323913
2389,544.81843482005,3.80873314986602,1514.26908141539,6.99796879166182,4308.43621549515,1265.08732650954,2028,"2028-07-16",6378.33043367212
2390,543.306051171067,3.8360906239539,1514.38861881364,7.05695766278673,4309.15031762807,1266.83501007292,2028,"2028-07-17",6377.73803589952
2391,541.872920023546,3.84787502649975,1514.4884165901,7.11034485860201,4309.84458546626,1268.58854199785,2028,"2028-07-18",6377.164141965
2392,540.528907069953,3.85700361164424,1514.57103457928,7.15784019347431,4310.52004071648,1270.33864856471,2028,"2028-07-19",6376.63482617083
2393,539.251351246286,3.8554201278515,1514.63814697057,7.19793315135097,4311.17269286157,1272.07481906186,2028,"2028-07-20",6376.11554435762
2394,537.996093460662,3.84518304287314,1514.69152125613,7.23024156476046,4311.80307750879,1273.80273662505,2028,"2028-07-21",6375.56611683322
2395,536.763116738591,3.84420221931186,1514.73280300878,7.25706764059083,4312.41940588299,1275.53708620687,2028,"2028-07-22",6375.01659549026
2396,535.08069220206,3.68630288806122,1514.76265374493,7.28397692976028,4313.03991522844,1277.30372338895,2028,"2028-07-23",6373.85354099326
2397,532.924749099774,3.49192970571504,1514.77447725729,7.30012720073309,4313.63158008992,1279.03133673238,2028,"2028-07-24",6372.12286335344
2398,530.746531927031,3.40547688837751,1514.76557833001,7.30581621857225,4314.19323322255,1280.7346109122,2028,"2028-07-25",6370.41663658655
2399,528.534305932043,3.37186217504204,1514.73580405095,7.30635599234094,4314.7412984086,1282.45871456439,2028,"2028-07-26",6368.68962655898
2400,526.2808821758,3.36406246202222,1514.68495309594,7.30415725748075,4315.28371073815,1284.22768316569,2028,"2028-07-27",6366.9177657294
2401,523.974741548817,3.37001184862548,1514.61274719991,7.3000585524563,4315.82437192559,1286.06062357991,2028,"2028-07-28",6365.0819310754
2402,521.605357270445,3.3834628698931,1514.5188188901,7.29411149387807,4316.36521711835,1287.97268254422,2028,"2028-07-29",6363.16696764267
2403,519.166423000964,3.40060682034898,1514.40274154873,7.2859890199815,4316.90706492679,1289.97390628212,2028,"2028-07-30",6361.16282531682
2404,516.659621461473,3.41792039540442,1514.26404145106,7.27539172187362,4317.45011667364,1292.06670540906,2028,"2028-07-31",6359.06709170345
2405,514.110388724381,3.42950976736149,1514.10239474798,7.26270481959075,4317.99351038838,1294.23234077234,2028,"2028-08-01",6356.89850844769
2406,511.559533815775,3.43126207102286,1513.91787792885,7.24883940731954,4318.53507159408,1296.43531096994,2028,"2028-08-02",6354.69258481705
2407,509.023412640628,3.42681224922697,1513.71090909187,7.23381919891205,4319.07250967232,1298.65748240285,2028,"2028-08-03",6352.46746285295
2408,506.491975279828,3.42155506181456,1513.48196952757,7.21682396444555,4319.60467223727,1300.90500577623,2028,"2028-08-04",6350.21699607094
2409,503.962042798423,3.41606212201817,1513.23147393617,7.19752836603733,4320.13110293637,1303.18085685816,2028,"2028-08-05",6347.93821015902
2410,501.439609396107,3.40936250953472,1512.95989853141,7.17599375643479,4320.6511631994,1305.4801155853,2028,"2028-08-06",6345.63602739289
2411,498.927034469299,3.40176596340466,1512.66782644136,7.15206428732736,4321.16409398655,1307.80044744693,2028,"2028-08-07",6343.31278514795
