forc_st	forc_sw	forc_npp	date	crop
21.02	0.1224	3.269124	2026-07-13	corn
20.88	0.1169	3.241104	2026-07-14	corn
20.94	0.1153	3.816822	2026-07-15	corn
21.12	0.1131	3.46137	2026-07-16	corn
21.3	0.1107	3.170036	2026-07-17	corn
21.45	0.1084	2.679048	2026-07-18	corn
21.66	0.1059	1.991686	2026-07-19	corn
21.86	0.1024	1.85054	2026-07-20	corn
22	0.0979	1.593448	2026-07-21	corn
22.08	0.0935	1.55697	2026-07-22	corn
22.04	0.0913	1.584756	2026-07-23	corn
21.77	0.088	1.555428	2026-07-24	corn
21.44	0.0834	1.505114	2026-07-25	corn
21.19	0.0785	1.470032	2026-07-26	corn
20.98	0.0729	1.40998	2026-07-27	corn
20.83	0.0669	1.33993	2026-07-28	corn
20.73	0.0602	1.297494	2026-07-29	corn
20.71	0.0575	1.236222	2026-07-30	corn
20.7	0.0611	3.394022	2026-07-31	corn
20.65	0.253	2.61202	2026-08-01	corn
20.51	0.2547	2.637338	2026-08-02	corn
20.47	0.2426	3.45913	2026-08-03	corn
20.48	0.2293	3.488924	2026-08-04	corn
20.53	0.224	2.94858	2026-08-05	corn
20.49	0.2155	3.37789	2026-08-06	corn
20.23	0.2093	2.684716	2026-08-07	corn
19.87	0.2023	2.531216	2026-08-08	corn
19.56	0.1947	2.699104	2026-08-09	corn
19.32	0.1868	2.848068	2026-08-10	corn
19.16	0.1787	2.946748	2026-08-11	corn
19.06	0.1705	2.983256	2026-08-12	corn
18.99	0.1625	2.9875	2026-08-13	corn
18.95	0.1546	2.965148	2026-08-14	corn
18.98	0.1468	2.981542	2026-08-15	corn
19.03	0.1408	2.779878	2026-08-16	corn
19.09	0.1342	2.72349	2026-08-17	corn
19.12	0.1284	2.515782	2026-08-18	corn
19.09	0.1236	2.276478	2026-08-19	corn
19.03	0.1191	2.11795	2026-08-20	corn
19.02	0.1148	2.043744	2026-08-21	corn
19.12	0.1117	1.811184	2026-08-22	corn
19.19	0.1171	1.892716	2026-08-23	corn
19.25	0.2092	1.722676	2026-08-24	corn
19.32	0.2511	1.558656	2026-08-25	corn
19.43	0.236	1.448348	2026-08-26	corn
19.59	0.2184	1.310836	2026-08-27	corn
19.73	0.2024	1.185356	2026-08-28	corn
19.86	0.1876	1.069322	2026-08-29	corn
19.88	0.1828	0.96384	2026-08-30	corn
19.66	0.1769	0.866498	2026-08-31	corn
19.4	0.1682	1.028252	2026-09-01	corn
19.24	0.1602	0.933758	2026-09-02	corn
19.06	0.1532	0.811242	2026-09-03	corn
18.93	0.145	0.746046	2026-09-04	corn
18.93	0.1374	0.673032	2026-09-05	corn
19.01	0.1314	0.596966	2026-09-06	corn
19.08	0.1257	0.526334	2026-09-07	corn
19.16	0.1202	0.462736	2026-09-08	corn
19.22	0.1169	0.408674	2026-09-09	corn
19.17	0.1209	0.458434	2026-09-10	corn
18.92	0.1252	0.417654	2026-09-11	corn
18.63	0.1266	0.389432	2026-09-12	corn
18.45	0.1282	0.389926	2026-09-13	corn
18.39	0.1904	0.388676	2026-09-14	corn
18.48	0.1854	0.386932	2026-09-15	corn
18.66	0.2533	0.384664	2026-09-16	corn
18.86	0.2415	0.39042	2026-09-17	corn
19.02	0.2475	0.38699	2026-09-18	corn
19.06	0.2543	0.387076	2026-09-19	corn
19.09	0.2552	0.387194	2026-09-20	corn
19.1	0.2483	0.389112	2026-09-21	corn
19.2	0.2392	0.390158	2026-09-22	corn
19.34	0.2329	0.38763	2026-09-23	corn
19.27	0.2416	0.38478	2026-09-24	corn
18.94	0.2365	0.360278	2026-09-25	corn
18.67	0.2304	0.363446	2026-09-26	corn
18.55	0.2228	0.359232	2026-09-27	corn
18.5	0.2153	0.353766	2026-09-28	corn
18.53	0.2546	0.352022	2026-09-29	corn
18.3	0.2518	0.32441	2026-09-30	corn
17.89	0.2469	0.49564	2026-10-01	corn
17.61	0.2402	0.505086	2026-10-02	corn
17.56	0.2341	0.483926	2026-10-03	corn
17.57	0.2306	0.44332	2026-10-04	corn
17.54	0.2287	0.410242	2026-10-05	corn
17.49	0.2578	0.37888	2026-10-06	corn
17.29	0.257	0.344494	2026-10-07	corn
17.15	0.2569	0.266452	2026-10-08	corn
16.9	0.2537	0.23814	2026-10-09	corn
16.45	0.2512	0.200326	2026-10-10	corn
16.06	0.2481	0.198668	2026-10-11	corn
15.8	0.2577	0.191692	2026-10-12	corn
15.62	0.2585	0.171172	2026-10-13	corn
15.41	0.2559	0.16065	2026-10-14	corn
15.26	0.2522	0.155824	2026-10-15	corn
15.26	0.2568	0.141436	2026-10-16	corn
15.44	0.2569	0.143152	2026-10-17	corn
15.71	0.2573	0.15411	2026-10-18	corn
15.78	0.2564	0.152162	2026-10-19	corn
15.61	0.2525	0.14507	2026-10-20	corn
15.57	0.2478	0.153586	2026-10-21	corn
15.73	0.244	0	2026-10-22	corn
15.91	0.26	0	2026-10-23	corn
15.77	0.26	0	2026-10-24	corn
15.63	0.26	0	2026-10-25	corn
15.73	0.26	0	2026-10-26	corn
15.86	0.26	0	2026-10-27	corn
15.97	0.26	0	2026-10-28	corn
16.06	0.26	0	2026-10-29	corn
16.18	0.26	0	2026-10-30	corn
16.28	0.26	0	2026-10-31	corn
16.29	0.26	0	2026-11-01	corn
16.09	0.26	0	2026-11-02	corn
15.7	0.26	0	2026-11-03	corn
15.38	0.26	0	2026-11-04	corn
15.07	0.26	0	2026-11-05	corn
14.62	0.26	0	2026-11-06	corn
14.13	0.26	0	2026-11-07	corn
13.67	0.26	0	2026-11-08	corn
13.37	0.26	0	2026-11-09	corn
13.2	0.26	0	2026-11-10	corn
12.93	0.26	0	2026-11-11	corn
12.61	0.26	0	2026-11-12	corn
12.31	0.26	0	2026-11-13	corn
12.02	0.26	0	2026-11-14	corn
11.61	0.26	0	2026-11-15	corn
11.18	0.26	0	2026-11-16	corn
10.89	0.26	0	2026-11-17	corn
10.65	0.2599	0	2026-11-18	corn
10.53	0.26	0	2026-11-19	corn
10.57	0.26	0	2026-11-20	corn
10.62	0.26	0	2026-11-21	corn
10.54	0.26	0	2026-11-22	corn
10.29	0.26	0	2026-11-23	corn
10.02	0.26	0	2026-11-24	corn
9.72	0.26	0	2026-11-25	corn
9.39	0.26	0	2026-11-26	corn
9.16	0.26	0	2026-11-27	corn
8.92	0.26	0	2026-11-28	corn
8.66	0.26	0	2026-11-29	corn
8.44	0.26	0	2026-11-30	corn
8.27	0.26	0	2026-12-01	corn
8.08	0.26	0	2026-12-02	corn
7.88	0.26	0	2026-12-03	corn
7.8	0.26	0	2026-12-04	corn
7.75	0.26	0	2026-12-05	corn
7.66	0.26	0	2026-12-06	corn
7.54	0.26	0	2026-12-07	corn
7.5	0.26	0	2026-12-08	corn
7.4	0.26	0	2026-12-09	corn
7.23	0.26	0	2026-12-10	corn
7.07	0.26	0	2026-12-11	corn
6.9	0.26	0	2026-12-12	corn
6.74	0.26	0	2026-12-13	corn
6.56	0.26	0	2026-12-14	corn
6.39	0.26	0	2026-12-15	corn
6.24	0.26	0	2026-12-16	corn
6.1	0.26	0	2026-12-17	corn
5.94	0.26	0	2026-12-18	corn
5.8	0.26	0	2026-12-19	corn
5.66	0.26	0	2026-12-20	corn
5.54	0.26	0	2026-12-21	corn
5.44	0.26	0	2026-12-22	corn
5.38	0.26	0	2026-12-23	corn
5.32	0.26	0	2026-12-24	corn
5.26	0.26	0	2026-12-25	corn
5.19	0.26	0	2026-12-26	corn
5.1	0.26	0	2026-12-27	corn
5.02	0.26	0	2026-12-28	corn
4.96	0.26	0	2026-12-29	corn
4.92	0.26	0	2026-12-30	corn
4.86	0.26	0	2026-12-31	corn
4.8	0.26	0	2027-01-01	soybeans
4.76	0.26	0	2027-01-02	soybeans
4.7	0.26	0	2027-01-03	soybeans
4.65	0.26	0	2027-01-04	soybeans
4.6	0.26	0	2027-01-05	soybeans
4.55	0.26	0	2027-01-06	soybeans
4.5	0.26	0	2027-01-07	soybeans
4.46	0.26	0	2027-01-08	soybeans
4.4	0.26	0	2027-01-09	soybeans
4.36	0.26	0	2027-01-10	soybeans
4.31	0.26	0	2027-01-11	soybeans
4.26	0.26	0	2027-01-12	soybeans
4.22	0.26	0	2027-01-13	soybeans
4.18	0.26	0	2027-01-14	soybeans
4.14	0.26	0	2027-01-15	soybeans
4.1	0.26	0	2027-01-16	soybeans
4.05	0.26	0	2027-01-17	soybeans
4.01	0.26	0	2027-01-18	soybeans
3.97	0.26	0	2027-01-19	soybeans
3.92	0.26	0	2027-01-20	soybeans
3.89	0.26	0	2027-01-21	soybeans
3.85	0.26	0	2027-01-22	soybeans
3.81	0.26	0	2027-01-23	soybeans
3.77	0.26	0	2027-01-24	soybeans
3.73	0.26	0	2027-01-25	soybeans
3.69	0.26	0	2027-01-26	soybeans
3.66	0.26	0	2027-01-27	soybeans
3.62	0.26	0	2027-01-28	soybeans
3.59	0.2599	0	2027-01-29	soybeans
3.55	0.2599	0	2027-01-30	soybeans
3.51	0.2599	0	2027-01-31	soybeans
3.48	0.2599	0	2027-02-01	soybeans
3.45	0.2599	0	2027-02-02	soybeans
3.42	0.2599	0	2027-02-03	soybeans
3.38	0.2599	0	2027-02-04	soybeans
3.35	0.2599	0	2027-02-05	soybeans
3.32	0.2599	0	2027-02-06	soybeans
3.29	0.2599	0	2027-02-07	soybeans
3.26	0.2599	0	2027-02-08	soybeans
3.22	0.2599	0	2027-02-09	soybeans
3.19	0.2599	0	2027-02-10	soybeans
3.17	0.2599	0	2027-02-11	soybeans
3.14	0.2599	0	2027-02-12	soybeans
3.11	0.2599	0	2027-02-13	soybeans
3.08	0.2599	0	2027-02-14	soybeans
3.05	0.2599	0	2027-02-15	soybeans
3.02	0.2599	0	2027-02-16	soybeans
3	0.2599	0	2027-02-17	soybeans
2.97	0.2599	0	2027-02-18	soybeans
2.94	0.2599	0	2027-02-19	soybeans
2.92	0.2599	0	2027-02-20	soybeans
2.89	0.2599	0	2027-02-21	soybeans
2.87	0.2599	0	2027-02-22	soybeans
2.84	0.2599	0	2027-02-23	soybeans
2.81	0.2599	0	2027-02-24	soybeans
2.79	0.2599	0	2027-02-25	soybeans
2.77	0.2599	0	2027-02-26	soybeans
2.73	0.2599	0	2027-02-27	soybeans
2.71	0.2599	0	2027-02-28	soybeans
2.69	0.2599	0	2027-03-01	soybeans
2.66	0.2599	0	2027-03-02	soybeans
2.64	0.2599	0	2027-03-03	soybeans
2.62	0.2599	0	2027-03-04	soybeans
2.6	0.2599	0	2027-03-05	soybeans
2.58	0.2599	0	2027-03-06	soybeans
2.55	0.2599	0	2027-03-07	soybeans
2.53	0.2599	0	2027-03-08	soybeans
2.52	0.2599	0	2027-03-09	soybeans
2.49	0.2599	0	2027-03-10	soybeans
2.47	0.2599	0	2027-03-11	soybeans
2.45	0.2599	0	2027-03-12	soybeans
2.42	0.2598	0	2027-03-13	soybeans
2.4	0.2598	0	2027-03-14	soybeans
2.39	0.2598	0	2027-03-15	soybeans
2.36	0.2598	0	2027-03-16	soybeans
2.34	0.2598	0	2027-03-17	soybeans
2.33	0.2598	0	2027-03-18	soybeans
2.31	0.2598	0	2027-03-19	soybeans
2.29	0.2598	0	2027-03-20	soybeans
2.27	0.2598	0	2027-03-21	soybeans
2.25	0.2598	0	2027-03-22	soybeans
2.23	0.2598	0	2027-03-23	soybeans
2.21	0.2598	0	2027-03-24	soybeans
2.2	0.2598	0	2027-03-25	soybeans
2.18	0.2598	0	2027-03-26	soybeans
2.16	0.26	0	2027-03-27	soybeans
2.14	0.26	0	2027-03-28	soybeans
2.12	0.26	0	2027-03-29	soybeans
2.1	0.271	0	2027-03-30	soybeans
2.09	0.4624	0	2027-03-31	soybeans
2.08	0.552	0	2027-04-01	soybeans
2.06	0.552	0	2027-04-02	soybeans
2.05	0.552	0	2027-04-03	soybeans
2.04	0.552	0	2027-04-04	soybeans
2.02	0.552	0	2027-04-05	soybeans
2	0.552	0	2027-04-06	soybeans
1.99	0.552	0	2027-04-07	soybeans
1.97	0.552	0	2027-04-08	soybeans
1.96	0.552	0	2027-04-09	soybeans
1.95	0.552	0	2027-04-10	soybeans
1.95	0.552	0	2027-04-11	soybeans
2.18	0.26	0	2027-04-12	soybeans
2.76	0.26	0	2027-04-13	soybeans
3.52	0.26	0	2027-04-14	soybeans
4.12	0.26	0	2027-04-15	soybeans
4.5	0.26	0	2027-04-16	soybeans
4.74	0.26	0	2027-04-17	soybeans
5.03	0.26	0	2027-04-18	soybeans
5.46	0.26	0	2027-04-19	soybeans
5.94	0.26	0	2027-04-20	soybeans
6.42	0.2599	0	2027-04-21	soybeans
6.63	0.2596	0	2027-04-22	soybeans
6.94	0.2593	0	2027-04-23	soybeans
7.42	0.2591	0	2027-04-24	soybeans
7.78	0.2585	0	2027-04-25	soybeans
8.05	0.2577	0	2027-04-26	soybeans
8.34	0.2566	0	2027-04-27	soybeans
8.7	0.2559	0	2027-04-28	soybeans
9.17	0.2559	0	2027-04-29	soybeans
9.56	0.2558	0	2027-04-30	soybeans
9.98	0.26	0	2027-05-01	soybeans
10.45	0.26	0	2027-05-02	soybeans
10.91	0.26	0	2027-05-03	soybeans
11.34	0.26	0	2027-05-04	soybeans
11.61	0.26	0	2027-05-05	soybeans
11.89	0.26	0	2027-05-06	soybeans
12.07	0.26	0	2027-05-07	soybeans
12.19	0.2599	0	2027-05-08	soybeans
12.36	0.2599	0	2027-05-09	soybeans
12.47	0.2598	0	2027-05-10	soybeans
12.57	0.2596	0	2027-05-11	soybeans
12.71	0.2594	0	2027-05-12	soybeans
12.92	0.259	0	2027-05-13	soybeans
13.14	0.2584	0.489434	2027-05-14	soybeans
13.29	0.2577	0.339094	2027-05-15	soybeans
13.41	0.2568	0.318292	2027-05-16	soybeans
13.64	0.2556	0.475788	2027-05-17	soybeans
14.02	0.2541	0.586618	2027-05-18	soybeans
14.48	0.2521	0.599494	2027-05-19	soybeans
14.92	0.2497	0.55294	2027-05-20	soybeans
15.31	0.2466	0.493398	2027-05-21	soybeans
15.55	0.24	0.94024	2027-05-22	soybeans
15.75	0.2322	1.062846	2027-05-23	soybeans
16.05	0.2235	1.389282	2027-05-24	soybeans
16.4	0.214	1.474138	2027-05-25	soybeans
16.72	0.2036	1.357144	2027-05-26	soybeans
17.05	0.192	1.540724	2027-05-27	soybeans
17.31	0.1818	1.277132	2027-05-28	soybeans
17.42	0.1722	0.94211	2027-05-29	soybeans
17.48	0.1638	0.839424	2027-05-30	soybeans
17.53	0.1617	0.958398	2027-05-31	soybeans
17.58	0.1581	1.029938	2027-06-01	soybeans
17.66	0.1556	1.186552	2027-06-02	soybeans
17.84	0.1509	1.23608	2027-06-03	soybeans
18.1	0.144	1.19954	2027-06-04	soybeans
18.5	0.1355	1.270968	2027-06-05	soybeans
18.9	0.1281	0.954106	2027-06-06	soybeans
19.22	0.1219	0.860776	2027-06-07	soybeans
19.48	0.1167	0.751266	2027-06-08	soybeans
19.74	0.1185	2.007046	2027-06-09	soybeans
19.96	0.1219	2.163662	2027-06-10	soybeans
20.16	0.1229	2.03302	2027-06-11	soybeans
20.38	0.1243	2.227056	2027-06-12	soybeans
20.55	0.1239	2.002424	2027-06-13	soybeans
20.69	0.124	2.092784	2027-06-14	soybeans
20.8	0.1228	2.002864	2027-06-15	soybeans
20.94	0.1202	2.063948	2027-06-16	soybeans
21.14	0.1167	2.083868	2027-06-17	soybeans
21.41	0.1124	1.905352	2027-06-18	soybeans
21.72	0.109	1.481072	2027-06-19	soybeans
21.97	0.1069	1.501212	2027-06-20	soybeans
22.17	0.2496	2.373546	2027-06-21	soybeans
22.12	0.2354	2.12459	2027-06-22	soybeans
21.98	0.2196	2.05162	2027-06-23	soybeans
21.91	0.201	2.30718	2027-06-24	soybeans
22.04	0.1812	2.520474	2027-06-25	soybeans
22.19	0.1878	2.543478	2027-06-26	soybeans
22.06	0.1832	1.895996	2027-06-27	soybeans
22.02	0.2522	2.486906	2027-06-28	soybeans
22.06	0.2528	2.377176	2027-06-29	soybeans
22.16	0.2407	2.934958	2027-06-30	soybeans
22.25	0.2529	2.536104	2027-07-01	soybeans
22.23	0.2528	2.409974	2027-07-02	soybeans
22.12	0.2432	2.352964	2027-07-03	soybeans
21.95	0.2331	2.116666	2027-07-04	soybeans
21.84	0.2222	2.501544	2027-07-05	soybeans
21.87	0.2105	3.166414	2027-07-06	soybeans
22	0.2008	3.34438	2027-07-07	soybeans
22.15	0.1923	3.34449	2027-07-08	soybeans
22.25	0.2361	3.037204	2027-07-09	soybeans
22.26	0.253	2.80905	2027-07-10	soybeans
22.2	0.2423	3.04645	2027-07-11	soybeans
22.13	0.2315	3.06483	2027-07-12	soybeans
22.08	0.2197	3.317636	2027-07-13	soybeans
22.08	0.2085	3.561638	2027-07-14	soybeans
22.14	0.2003	3.747748	2027-07-15	soybeans
22.06	0.1943	3.021796	2027-07-16	soybeans
21.71	0.1906	1.359896	2027-07-17	soybeans
21.46	0.1841	2.576716	2027-07-18	soybeans
21.46	0.1778	3.69558	2027-07-19	soybeans
21.52	0.1713	3.685016	2027-07-20	soybeans
21.66	0.1646	4.0284	2027-07-21	soybeans
21.87	0.1593	3.900842	2027-07-22	soybeans
21.93	0.2517	3.315434	2027-07-23	soybeans
21.94	0.25	3.518054	2027-07-24	soybeans
21.91	0.2403	3.484046	2027-07-25	soybeans
21.7	0.2297	2.416138	2027-07-26	soybeans
21.44	0.2218	2.127562	2027-07-27	soybeans
21.28	0.2098	3.143742	2027-07-28	soybeans
21.27	0.201	3.65618	2027-07-29	soybeans
21.44	0.1924	3.754902	2027-07-30	soybeans
21.65	0.1887	3.792654	2027-07-31	soybeans
21.74	0.2522	3.47238	2027-08-01	soybeans
21.7	0.254	3.100048	2027-08-02	soybeans
21.59	0.2447	3.166524	2027-08-03	soybeans
21.5	0.2344	3.610504	2027-08-04	soybeans
21.41	0.255	2.777464	2027-08-05	soybeans
21.17	0.2548	1.853624	2027-08-06	soybeans
20.84	0.2472	1.506166	2027-08-07	soybeans
20.56	0.24	1.983714	2027-08-08	soybeans
20.32	0.2325	1.962142	2027-08-09	soybeans
20.16	0.2247	2.42065	2027-08-10	soybeans
20.12	0.2167	3.349554	2027-08-11	soybeans
20.13	0.2547	2.923072	2027-08-12	soybeans
20.18	0.2541	3.216932	2027-08-13	soybeans
20.2	0.2478	3.162782	2027-08-14	soybeans
20.15	0.2431	2.626902	2027-08-15	soybeans
20.09	0.2358	3.002866	2027-08-16	soybeans
20.02	0.2279	2.837336	2027-08-17	soybeans
19.98	0.2198	3.076936	2027-08-18	soybeans
19.98	0.2118	3.460164	2027-08-19	soybeans
20.09	0.2036	3.912948	2027-08-20	soybeans
20.23	0.1969	3.814666	2027-08-21	soybeans
20.32	0.1938	3.161352	2027-08-22	soybeans
20.32	0.2233	2.724636	2027-08-23	soybeans
20.26	0.2173	2.999014	2027-08-24	soybeans
20.27	0.2096	3.606322	2027-08-25	soybeans
20.23	0.2038	2.867492	2027-08-26	soybeans
20.1	0.2005	2.177198	2027-08-27	soybeans
19.92	0.1958	2.027738	2027-08-28	soybeans
19.72	0.1908	1.849002	2027-08-29	soybeans
19.52	0.1859	1.779994	2027-08-30	soybeans
19.34	0.1812	1.821376	2027-08-31	soybeans
19.2	0.1766	1.794632	2027-09-01	soybeans
19.13	0.1741	2.010238	2027-09-02	soybeans
19.04	0.1945	1.47634	2027-09-03	soybeans
18.83	0.1923	0.9606	2027-09-04	soybeans
18.64	0.1887	1.315762	2027-09-05	soybeans
18.57	0.1841	1.983934	2027-09-06	soybeans
18.55	0.1975	1.77174	2027-09-07	soybeans
18.44	0.1958	1.18138	2027-09-08	soybeans
18.25	0.1937	0.877836	2027-09-09	soybeans
18.08	0.1913	1.009026	2027-09-10	soybeans
17.89	0.1877	0.834032	2027-09-11	soybeans
17.74	0.1852	1.018052	2027-09-12	soybeans
17.63	0.1824	1.080454	2027-09-13	soybeans
17.57	0.1795	1.265796	2027-09-14	soybeans
17.53	0.1751	1.34966	2027-09-15	soybeans
17.51	0.1705	1.38675	2027-09-16	soybeans
17.52	0.1658	1.641758	2027-09-17	soybeans
17.59	0.1614	1.82941	2027-09-18	soybeans
17.64	0.1572	1.748846	2027-09-19	soybeans
17.75	0.1541	1.889614	2027-09-20	soybeans
17.81	0.1519	1.646712	2027-09-21	soybeans
17.84	0.1494	1.541604	2027-09-22	soybeans
17.8	0.1502	1.269318	2027-09-23	soybeans
17.72	0.151	1.086398	2027-09-24	soybeans
17.79	0.2541	1.924832	2027-09-25	soybeans
17.73	0.247	0.931874	2027-09-26	soybeans
17.5	0.2386	0.489214	2027-09-27	soybeans
17.34	0.256	0.90502	2027-09-28	soybeans
17.13	0.2564	0.395664	2027-09-29	soybeans
16.74	0.2534	0	2027-09-30	soybeans
16.41	0.2534	0	2027-10-01	soybeans
16.39	0.2534	0	2027-10-02	soybeans
16.55	0.2534	0	2027-10-03	soybeans
16.81	0.2534	0	2027-10-04	soybeans
17.1	0.26	0	2027-10-05	soybeans
17.3	0.26	0	2027-10-06	soybeans
17.52	0.26	0	2027-10-07	soybeans
17.76	0.26	0	2027-10-08	soybeans
17.96	0.26	0	2027-10-09	soybeans
18.22	0.26	0	2027-10-10	soybeans
18.49	0.26	0	2027-10-11	soybeans
18.66	0.26	0	2027-10-12	soybeans
18.6	0.26	0	2027-10-13	soybeans
18.3	0.26	0	2027-10-14	soybeans
17.89	0.26	0	2027-10-15	soybeans
17.42	0.26	0	2027-10-16	soybeans
16.95	0.26	0	2027-10-17	soybeans
16.57	0.26	0	2027-10-18	soybeans
16.16	0.26	0	2027-10-19	soybeans
15.89	0.26	0	2027-10-20	soybeans
15.75	0.26	0	2027-10-21	soybeans
15.57	0.26	0	2027-10-22	soybeans
15.12	0.26	0	2027-10-23	soybeans
14.57	0.26	0	2027-10-24	soybeans
14.12	0.26	0	2027-10-25	soybeans
13.81	0.26	0	2027-10-26	soybeans
13.81	0.26	0	2027-10-27	soybeans
13.87	0.26	0	2027-10-28	soybeans
13.66	0.26	0	2027-10-29	soybeans
13.28	0.26	0	2027-10-30	soybeans
12.95	0.26	0	2027-10-31	soybeans
12.69	0.26	0	2027-11-01	soybeans
12.54	0.26	0	2027-11-02	soybeans
12.5	0.26	0	2027-11-03	soybeans
12.5	0.26	0	2027-11-04	soybeans
12.41	0.26	0	2027-11-05	soybeans
12.2	0.26	0	2027-11-06	soybeans
11.88	0.26	0	2027-11-07	soybeans
11.46	0.26	0	2027-11-08	soybeans
11.09	0.26	0	2027-11-09	soybeans
10.71	0.26	0	2027-11-10	soybeans
10.32	0.26	0	2027-11-11	soybeans
10.04	0.26	0	2027-11-12	soybeans
9.96	0.26	0.281824	2027-11-13	soybeans
9.88	0.26	0.082988	2027-11-14	soybeans
9.75	0.26	0.032536	2027-11-15	soybeans
9.54	0.26	0	2027-11-16	soybeans
9.43	0.26	0.138742	2027-11-17	soybeans
9.34	0.26	0.067886	2027-11-18	soybeans
9.16	0.26	0	2027-11-19	soybeans
8.93	0.26	0	2027-11-20	soybeans
8.71	0.2599	0	2027-11-21	soybeans
8.57	0.2599	0.038964	2027-11-22	soybeans
8.51	0.2598	0.079534	2027-11-23	soybeans
8.41	0.2598	0.023538	2027-11-24	soybeans
8.3	0.26	0.028198	2027-11-25	soybeans
8.2	0.26	0.031974	2027-11-26	soybeans
8.03	0.2599	0	2027-11-27	soybeans
7.82	0.2599	0	2027-11-28	soybeans
7.56	0.2599	0	2027-11-29	soybeans
7.33	0.2599	0	2027-11-30	soybeans
7.1	0.2598	0	2027-12-01	soybeans
6.88	0.2598	0	2027-12-02	soybeans
6.66	0.2598	0	2027-12-03	soybeans
6.47	0.2597	0	2027-12-04	soybeans
6.36	0.26	0	2027-12-05	soybeans
6.28	0.2599	0	2027-12-06	soybeans
6.18	0.2599	0	2027-12-07	soybeans
6.06	0.2599	0	2027-12-08	soybeans
5.86	0.2599	0	2027-12-09	soybeans
5.64	0.2598	0	2027-12-10	soybeans
5.43	0.2598	0	2027-12-11	soybeans
5.28	0.2598	0	2027-12-12	soybeans
5.22	0.2598	0	2027-12-13	soybeans
5.17	0.2598	0	2027-12-14	soybeans
5.12	0.2598	0	2027-12-15	soybeans
5.06	0.2598	0	2027-12-16	soybeans
5	0.2598	0	2027-12-17	soybeans
4.96	0.2598	0	2027-12-18	soybeans
4.92	0.2598	0	2027-12-19	soybeans
4.86	0.2598	0	2027-12-20	soybeans
4.78	0.2598	0	2027-12-21	soybeans
4.7	0.2598	0	2027-12-22	soybeans
4.64	0.2598	0	2027-12-23	soybeans
4.6	0.2598	0	2027-12-24	soybeans
4.55	0.2598	0	2027-12-25	soybeans
4.48	0.2598	0	2027-12-26	soybeans
4.42	0.2598	0	2027-12-27	soybeans
4.38	0.2598	0	2027-12-28	soybeans
4.34	0.2598	0	2027-12-29	soybeans
4.29	0.2598	0	2027-12-30	soybeans
4.22	0.2598	0	2027-12-31	soybeans
4.14	0.2597	0	2028-01-01	wheat
4.08	0.2597	0	2028-01-02	wheat
4	0.2597	0	2028-01-03	wheat
3.93	0.2597	0	2028-01-04	wheat
3.85	0.2597	0	2028-01-05	wheat
3.78	0.2597	0	2028-01-06	wheat
3.73	0.2597	0	2028-01-07	wheat
3.69	0.2597	0	2028-01-08	wheat
3.65	0.2597	0	2028-01-09	wheat
3.62	0.2597	0	2028-01-10	wheat
3.61	0.2597	0.024584	2028-01-11	wheat
3.6	0.2597	0.025788	2028-01-12	wheat
3.59	0.2596	0.026832	2028-01-13	wheat
3.58	0.2596	0.012694	2028-01-14	wheat
3.55	0.26	0	2028-01-15	wheat
3.52	0.26	0	2028-01-16	wheat
3.48	0.26	0	2028-01-17	wheat
3.43	0.26	0	2028-01-18	wheat
3.4	0.26	0	2028-01-19	wheat
3.38	0.26	0	2028-01-20	wheat
3.34	0.26	0.017272	2028-01-21	wheat
3.33	0.26	0.037838	2028-01-22	wheat
3.32	0.26	0.120426	2028-01-23	wheat
3.32	0.3409	0.218758	2028-01-24	wheat
3.31	0.3409	0	2028-01-25	wheat
3.29	0.3408	0	2028-01-26	wheat
3.26	0.3408	0	2028-01-27	wheat
3.24	0.3408	0	2028-01-28	wheat
3.2	0.3408	0	2028-01-29	wheat
3.17	0.3408	0	2028-01-30	wheat
3.14	0.3408	0	2028-01-31	wheat
3.12	0.3407	0	2028-02-01	wheat
3.09	0.3407	0	2028-02-02	wheat
3.06	0.3407	0	2028-02-03	wheat
3.04	0.3407	0	2028-02-04	wheat
3.01	0.3407	0	2028-02-05	wheat
2.98	0.3407	0	2028-02-06	wheat
2.95	0.3406	0	2028-02-07	wheat
2.91	0.3406	0	2028-02-08	wheat
2.88	0.3406	0	2028-02-09	wheat
2.85	0.3406	0	2028-02-10	wheat
2.82	0.3406	0	2028-02-11	wheat
2.8	0.3406	0	2028-02-12	wheat
2.77	0.3405	0	2028-02-13	wheat
2.75	0.3405	0	2028-02-14	wheat
2.73	0.4947	0.088372	2028-02-15	wheat
2.72	0.4946	0	2028-02-16	wheat
2.7	0.5054	0	2028-02-17	wheat
2.68	0.5233	0	2028-02-18	wheat
2.66	0.552	0	2028-02-19	wheat
2.64	0.552	0	2028-02-20	wheat
2.63	0.552	0.140992	2028-02-21	wheat
2.64	0.552	0.19506	2028-02-22	wheat
2.63	0.552	0.163326	2028-02-23	wheat
2.63	0.552	0.07873	2028-02-24	wheat
2.62	0.552	0.042016	2028-02-25	wheat
2.61	0.552	0.120024	2028-02-26	wheat
2.6	0.552	0.03816	2028-02-27	wheat
2.58	0.552	0.039366	2028-02-28	wheat
2.56	0.552	0.038964	2028-02-29	wheat
2.55	0.552	0	2028-03-01	wheat
2.54	0.552	0.118256	2028-03-02	wheat
2.55	0.552	0.265354	2028-03-03	wheat
