forc_st	forc_sw	forc_npp	date	crop
11.3	0.1516	0.014826	2027-11-15	soybeans
10.97	0.1513	0.02259	2027-11-16	soybeans
10.61	0.1508	0	2027-11-17	soybeans
10.38	0.1501	0.04839	2027-11-18	soybeans
10.42	0.1504	0.530178	2027-11-19	soybeans
10.42	0.1507	0.253056	2027-11-20	soybeans
10.35	0.151	0.197348	2027-11-21	soybeans
10.39	0.1512	0.734522	2027-11-22	soybeans
10.45	0.1513	0.329684	2027-11-23	soybeans
10.39	0.1515	0.144466	2027-11-24	soybeans
10.07	0.1518	0	2027-11-25	soybeans
9.81	0.152	0.079966	2027-11-26	soybeans
9.64	0.1521	0.084716	2027-11-27	soybeans
9.38	0.1523	0	2027-11-28	soybeans
9.08	0.1524	0	2027-11-29	soybeans
8.72	0.1525	0	2027-11-30	soybeans
8.33	0.1525	0	2027-12-01	soybeans
8.18	0.1524	0.086962	2027-12-02	soybeans
8.31	0.1523	0.361004	2027-12-03	soybeans
8.49	0.1527	0.353046	2027-12-04	soybeans
8.49	0.2594	0.030292	2027-12-05	soybeans
8.31	0.2589	0	2027-12-06	soybeans
8.05	0.2585	0	2027-12-07	soybeans
7.82	0.2579	0	2027-12-08	soybeans
7.72	0.2571	0.063472	2027-12-09	soybeans
7.64	0.2565	0.039406	2027-12-10	soybeans
7.38	0.256	0	2027-12-11	soybeans
7.16	0.2558	0	2027-12-12	soybeans
6.94	0.2558	0	2027-12-13	soybeans
6.78	0.2556	0	2027-12-14	soybeans
6.66	0.2555	0.00982	2027-12-15	soybeans
6.55	0.2553	0	2027-12-16	soybeans
6.39	0.2552	0	2027-12-17	soybeans
6.22	0.2551	0	2027-12-18	soybeans
6.06	0.255	0	2027-12-19	soybeans
5.93	0.255	0	2027-12-20	soybeans
5.78	0.2548	0	2027-12-21	soybeans
5.62	0.2547	0	2027-12-22	soybeans
5.46	0.2545	0	2027-12-23	soybeans
5.29	0.2544	0	2027-12-24	soybeans
5.14	0.2542	0	2027-12-25	soybeans
5.04	0.2542	0	2027-12-26	soybeans
4.94	0.254	0	2027-12-27	soybeans
4.84	0.2539	0	2027-12-28	soybeans
4.76	0.2539	0	2027-12-29	soybeans
4.7	0.2538	0	2027-12-30	soybeans
4.56	0.2537	0	2027-12-31	soybeans
4.44	0.2536	0	2028-01-01	wheat
4.5	0.2535	0.259538	2028-01-02	wheat
4.57	0.26	0.010974	2028-01-03	wheat
4.57	0.26	0	2028-01-04	wheat
4.5	0.26	0	2028-01-05	wheat
4.36	0.26	0	2028-01-06	wheat
4.12	0.2597	0	2028-01-07	wheat
3.86	0.2593	0	2028-01-08	wheat
3.81	0.2598	0.019126	2028-01-09	wheat
3.91	0.2598	0.048134	2028-01-10	wheat
3.97	0.2594	0.0129	2028-01-11	wheat
3.9	0.2592	0	2028-01-12	wheat
3.79	0.2592	0	2028-01-13	wheat
3.67	0.2592	0	2028-01-14	wheat
3.51	0.2592	0	2028-01-15	wheat
3.32	0.2588	0	2028-01-16	wheat
2.95	0.2587	0	2028-01-17	wheat
2.62	0.2584	0	2028-01-18	wheat
2.51	0.2584	0	2028-01-19	wheat
2.48	0.2584	0	2028-01-20	wheat
2.44	0.2584	0	2028-01-21	wheat
2.38	0.2584	0	2028-01-22	wheat
2.36	0.2584	0	2028-01-23	wheat
2.32	0.2584	0	2028-01-24	wheat
2.27	0.2584	0	2028-01-25	wheat
2.21	0.2584	0	2028-01-26	wheat
2.14	0.2584	0	2028-01-27	wheat
1.83	0.26	0	2028-01-28	wheat
1.44	0.2597	0	2028-01-29	wheat
1.32	0.2597	0	2028-01-30	wheat
1.35	0.2597	0	2028-01-31	wheat
1.41	0.2597	0	2028-02-01	wheat
1.45	0.2597	0	2028-02-02	wheat
1.49	0.26	0	2028-02-03	wheat
1.54	0.26	0	2028-02-04	wheat
1.57	0.26	0	2028-02-05	wheat
1.38	0.2597	0	2028-02-06	wheat
1.27	0.2594	0	2028-02-07	wheat
1.09	0.259	0	2028-02-08	wheat
1.1	0.2584	0	2028-02-09	wheat
1.21	0.2579	0	2028-02-10	wheat
1.24	0.2575	0	2028-02-11	wheat
1.06	0.2572	0	2028-02-12	wheat
0.96	0.257	0	2028-02-13	wheat
0.93	0.2567	0	2028-02-14	wheat
0.89	0.2562	0	2028-02-15	wheat
0.94	0.2556	0	2028-02-16	wheat
0.86	0.2551	0	2028-02-17	wheat
0.85	0.2551	0	2028-02-18	wheat
0.88	0.2551	0	2028-02-19	wheat
0.94	0.255	0	2028-02-20	wheat
0.96	0.2545	0	2028-02-21	wheat
1.22	0.2537	0.579916	2028-02-22	wheat
1.77	0.2522	1.183386	2028-02-23	wheat
2.35	0.2594	0.949262	2028-02-24	wheat
2.89	0.2576	1.22722	2028-02-25	wheat
3.5	0.259	1.099248	2028-02-26	wheat
3.9	0.2588	0.801652	2028-02-27	wheat
4.07	0.257	0.330712	2028-02-28	wheat
4.24	0.2546	0.777136	2028-02-29	wheat
4.42	0.2531	0.55386	2028-03-01	wheat
4.42	0.2516	0.079838	2028-03-02	wheat
4.28	0.2497	0	2028-03-03	wheat
4.22	0.2472	0.112568	2028-03-04	wheat
4.36	0.2438	0.591854	2028-03-05	wheat
4.69	0.2401	1.083202	2028-03-06	wheat
5.28	0.2356	1.280358	2028-03-07	wheat
5.97	0.2305	1.276894	2028-03-08	wheat
6.39	0.2255	0.98456	2028-03-09	wheat
6.18	0.2238	0	2028-03-10	wheat
5.76	0.2216	0	2028-03-11	wheat
5.44	0.2178	0	2028-03-12	wheat
5.23	0.2171	0.049866	2028-03-13	wheat
5.27	0.2124	0.814872	2028-03-14	wheat
5.57	0.2108	1.01389	2028-03-15	wheat
5.7	0.2089	0.343482	2028-03-16	wheat
5.52	0.208	0	2028-03-17	wheat
5.3	0.2064	0	2028-03-18	wheat
5.18	0.2184	0.123672	2028-03-19	wheat
5.24	0.2583	0.679008	2028-03-20	wheat
5.45	0.2553	0.96582	2028-03-21	wheat
5.74	0.2517	0.995342	2028-03-22	wheat
6.11	0.2458	0.997396	2028-03-23	wheat
6.62	0.2408	0.97994	2028-03-24	wheat
7.12	0.2363	3.724656	2028-03-25	wheat
7.41	0.2307	2.495898	2028-03-26	wheat
7.54	0.2283	1.365908	2028-03-27	wheat
7.51	0.2305	0.526134	2028-03-28	wheat
7.33	0.2293	0.19446	2028-03-29	wheat
7.19	0.2258	0.454768	2028-03-30	wheat
7.18	0.2211	1.021142	2028-03-31	wheat
7.36	0.2158	3.180038	2028-04-01	wheat
7.54	0.2135	1.875036	2028-04-02	wheat
7.77	0.2095	3.667666	2028-04-03	wheat
7.76	0.2061	0.648266	2028-04-04	wheat
7.65	0.2016	0.567978	2028-04-05	wheat
7.72	0.1978	3.017604	2028-04-06	wheat
7.7	0.2551	0.634274	2028-04-07	wheat
7.51	0.26	0.088952	2028-04-08	wheat
7.35	0.2548	0.498346	2028-04-09	wheat
7.16	0.2512	0.167506	2028-04-10	wheat
6.97	0.2583	0.129704	2028-04-11	wheat
6.86	0.2537	0.600774	2028-04-12	wheat
6.89	0.2466	1.268422	2028-04-13	wheat
7.23	0.236	5.448102	2028-04-14	wheat
7.8	0.227	5.758598	2028-04-15	wheat
8.22	0.2187	4.778658	2028-04-16	wheat
8.33	0.2141	2.245216	2028-04-17	wheat
8.42	0.2094	2.585812	2028-04-18	wheat
8.52	0.2436	2.19028	2028-04-19	wheat
8.62	0.2571	2.471318	2028-04-20	wheat
8.65	0.2567	1.808226	2028-04-21	wheat
8.71	0.2494	3.566778	2028-04-22	wheat
8.76	0.2429	2.866464	2028-04-23	wheat
8.89	0.2361	3.528078	2028-04-24	wheat
8.99	0.2294	3.036986	2028-04-25	wheat
9.1	0.2215	2.991868	2028-04-26	wheat
9.18	0.2144	2.694722	2028-04-27	wheat
9.32	0.2066	2.713206	2028-04-28	wheat
9.51	0.1996	2.554108	2028-04-29	wheat
9.72	0.1927	2.376012	2028-04-30	wheat
9.88	0.2377	3.76695	2028-05-01	wheat
10.07	0.2295	4.26183	2028-05-02	wheat
10.29	0.2205	3.959614	2028-05-03	wheat
10.64	0.2111	6.764658	2028-05-04	wheat
11.08	0.2019	6.308864	2028-05-05	wheat
11.54	0.1929	5.977574	2028-05-06	wheat
11.97	0.186	5.878098	2028-05-07	wheat
12.4	0.1792	5.3218	2028-05-08	wheat
12.7	0.1733	6.40096	2028-05-09	wheat
12.66	0.2545	4.347572	2028-05-10	wheat
12.61	0.2468	6.83057	2028-05-11	wheat
12.8	0.2464	4.045484	2028-05-12	wheat
12.87	0.254	5.001934	2028-05-13	wheat
12.68	0.2482	3.908912	2028-05-14	wheat
12.48	0.2402	5.553934	2028-05-15	wheat
12.28	0.2571	2.658204	2028-05-16	wheat
12.22	0.2496	5.256916	2028-05-17	wheat
12.25	0.2539	4.45629	2028-05-18	wheat
12.1	0.2574	1.774084	2028-05-19	wheat
11.98	0.2502	4.133344	2028-05-20	wheat
11.93	0.242	3.828498	2028-05-21	wheat
11.96	0.2372	3.241072	2028-05-22	wheat
12.15	0.2289	3.241458	2028-05-23	wheat
12.41	0.2202	2.962988	2028-05-24	wheat
12.54	0.2139	3.356208	2028-05-25	wheat
12.61	0.2058	3.073118	2028-05-26	wheat
12.66	0.2555	2.508734	2028-05-27	wheat
12.62	0.256	1.651952	2028-05-28	wheat
12.61	0.2459	1.668188	2028-05-29	wheat
12.72	0.2365	1.562872	2028-05-30	wheat
12.99	0.2279	1.47238	2028-05-31	wheat
13.34	0.2211	2.03099	2028-06-01	wheat
13.61	0.2145	1.98722	2028-06-02	wheat
13.55	0.2095	1.898718	2028-06-03	wheat
13.45	0.2038	1.797188	2028-06-04	wheat
13.34	0.2002	1.64226	2028-06-05	wheat
13.31	0.194	1.559534	2028-06-06	wheat
13.37	0.1881	1.425786	2028-06-07	wheat
13.65	0.181	1.38099	2028-06-08	wheat
14.06	0.1748	1.332792	2028-06-09	wheat
14.48	0.1684	1.302628	2028-06-10	wheat
14.84	0.1654	1.219196	2028-06-11	wheat
14.95	0.2404	1.605808	2028-06-12	wheat
15.06	0.2312	1.665494	2028-06-13	wheat
15.25	0.2235	1.553374	2028-06-14	wheat
15.37	0.2142	1.630708	2028-06-15	wheat
15.41	0.2039	1.598234	2028-06-16	wheat
15.36	0.1961	1.545608	2028-06-17	wheat
15.32	0.1877	1.494908	2028-06-18	wheat
15.36	0.1784	1.445746	2028-06-19	wheat
15.43	0.1709	1.395752	2028-06-20	wheat
15.6	0.1702	1.298264	2028-06-21	wheat
15.7	0.1687	1.431178	2028-06-22	wheat
15.78	0.1645	1.443308	2028-06-23	wheat
15.88	0.252	1.40833	2028-06-24	wheat
16.02	0.2508	1.408972	2028-06-25	wheat
16.11	0.2507	1.428546	2028-06-26	wheat
16.12	0.2392	1.485666	2028-06-27	wheat
16.04	0.2454	1.455052	2028-06-28	wheat
15.97	0.2356	1.46423	2028-06-29	wheat
15.95	0.2212	1.443886	2028-06-30	wheat
16	0.206	2.066736	2028-07-01	wheat
16.16	0.1919	1.914634	2028-07-02	wheat
16.32	0.1872	1.697646	2028-07-03	wheat
16.48	0.2155	1.716644	2028-07-04	wheat
16.69	0.2034	1.72197	2028-07-05	wheat
16.77	0.1968	1.628654	2028-07-06	wheat
16.75	0.1867	1.653428	2028-07-07	wheat
16.64	0.183	1.528152	2028-07-08	wheat
16.66	0.2496	1.504212	2028-07-09	wheat
16.76	0.2508	1.49895	2028-07-10	wheat
16.84	0.237	1.546506	2028-07-11	wheat
16.85	0.2222	1.51583	2028-07-12	wheat
16.9	0.2059	1.473984	2028-07-13	wheat
17.01	0.1943	1.422578	2028-07-14	wheat
17.06	0.1845	1.400886	2028-07-15	wheat
17.09	0.1749	1.352432	2028-07-16	wheat
17.16	0.1656	1.294158	2028-07-17	wheat
17.12	0.1582	1.235948	2028-07-18	wheat
17.05	0.1521	1.15534	2028-07-19	wheat
16.92	0.1456	1.045144	2028-07-20	wheat
16.84	0.1407	0.980518	2028-07-21	wheat
16.77	0.1358	0.89638	2028-07-22	wheat
16.75	0.1302	0	2028-07-23	wheat
17.02	0.1293	0	2028-07-24	wheat
17.38	0.1288	0	2028-07-25	wheat
17.8	0.1286	0	2028-07-26	wheat
18.25	0.1285	0	2028-07-27	wheat
18.65	0.1284	0	2028-07-28	wheat
18.97	0.1284	0	2028-07-29	wheat
19.2	0.1283	0	2028-07-30	wheat
19.44	0.2599	0	2028-07-31	wheat
19.67	0.26	0	2028-08-01	wheat
19.94	0.26	0	2028-08-02	wheat
20	0.26	0	2028-08-03	wheat
20.02	0.26	0	2028-08-04	wheat
20.11	0.26	0	2028-08-05	wheat
20.31	0.26	0	2028-08-06	wheat
20.57	0.26	0	2028-08-07	wheat
20.8	0.26	0	2028-08-08	wheat
21.07	0.26	0	2028-08-09	wheat
21.2	0.26	0	2028-08-10	wheat
21.26	0.2599	0	2028-08-11	wheat
21.32	0.2597	0	2028-08-12	wheat
21.36	0.2596	0	2028-08-13	wheat
21.48	0.2594	0	2028-08-14	wheat
21.72	0.259	0	2028-08-15	wheat
21.79	0.2585	0	2028-08-16	wheat
21.64	0.2583	0	2028-08-17	wheat
21.58	0.258	0	2028-08-18	wheat
21.41	0.2577	0	2028-08-19	wheat
21.2	0.2574	0	2028-08-20	wheat
21.06	0.2571	0	2028-08-21	wheat
21.13	0.26	0	2028-08-22	wheat
21.28	0.26	0	2028-08-23	wheat
21.44	0.26	0	2028-08-24	wheat
21.55	0.26	0	2028-08-25	wheat
21.66	0.26	0	2028-08-26	wheat
21.76	0.26	0	2028-08-27	wheat
21.84	0.26	0	2028-08-28	wheat
21.99	0.26	0	2028-08-29	wheat
22.18	0.2599	0	2028-08-30	wheat
22.37	0.2598	0	2028-08-31	wheat
22.59	0.2597	0	2028-09-01	wheat
22.76	0.2594	0	2028-09-02	wheat
22.85	0.2591	0	2028-09-03	wheat
22.74	0.2587	0	2028-09-04	wheat
22.41	0.258	0	2028-09-05	wheat
22.12	0.2572	0	2028-09-06	wheat
22.06	0.2562	0	2028-09-07	wheat
22.16	0.2549	0	2028-09-08	wheat
22.34	0.2533	0	2028-09-09	wheat
22.44	0.26	0	2028-09-10	wheat
22.54	0.26	0	2028-09-11	wheat
22.49	0.26	0	2028-09-12	wheat
22.28	0.26	0	2028-09-13	wheat
22.02	0.26	0	2028-09-14	wheat
21.67	0.26	0	2028-09-15	wheat
21.27	0.26	0	2028-09-16	wheat
21.07	0.26	0	2028-09-17	wheat
21.04	0.26	0	2028-09-18	wheat
21.19	0.26	0	2028-09-19	wheat
21.23	0.2599	0	2028-09-20	wheat
20.88	0.2599	0	2028-09-21	wheat
20.46	0.26	0	2028-09-22	wheat
20.33	0.26	0	2028-09-23	wheat
20.09	0.26	0	2028-09-24	wheat
19.64	0.26	0	2028-09-25	wheat
19.26	0.26	0	2028-09-26	wheat
19.12	0.26	0	2028-09-27	wheat
18.84	0.26	0	2028-09-28	wheat
18.66	0.2599	0	2028-09-29	wheat
18.65	0.2598	0	2028-09-30	wheat
18.77	0.2596	0	2028-10-01	wheat
19.02	0.2592	0	2028-10-02	wheat
19.08	0.2589	0	2028-10-03	wheat
18.98	0.26	0	2028-10-04	wheat
18.67	0.26	0	2028-10-05	wheat
18.23	0.26	0	2028-10-06	wheat
17.66	0.26	0	2028-10-07	wheat
17.08	0.26	0	2028-10-08	wheat
16.66	0.26	0	2028-10-09	wheat
16.41	0.26	0	2028-10-10	wheat
16.35	0.26	0	2028-10-11	wheat
16.24	0.26	0	2028-10-12	wheat
16.31	0.26	0	2028-10-13	wheat
16.49	0.26	0	2028-10-14	wheat
16.62	0.2599	0	2028-10-15	wheat
16.56	0.2599	0	2028-10-16	wheat
16.42	0.2599	0	2028-10-17	wheat
16.23	0.2598	0	2028-10-18	wheat
16.1	0.2597	0	2028-10-19	wheat
16.13	0.2596	0	2028-10-20	wheat
16.16	0.2593	0	2028-10-21	wheat
16.09	0.2589	0	2028-10-22	wheat
16.05	0.26	0	2028-10-23	wheat
16.13	0.26	0	2028-10-24	wheat
16.2	0.26	0	2028-10-25	wheat
16.32	0.26	0	2028-10-26	wheat
16.42	0.26	0	2028-10-27	wheat
16.22	0.26	0	2028-10-28	wheat
15.78	0.26	0	2028-10-29	wheat
15.32	0.26	0	2028-10-30	wheat
14.97	0.26	0	2028-10-31	wheat
14.84	0.26	0	2028-11-01	wheat
14.89	0.2599	0	2028-11-02	wheat
14.76	0.2598	0	2028-11-03	wheat
14.44	0.2597	0	2028-11-04	wheat
14.11	0.2594	0	2028-11-05	wheat
13.83	0.259	0	2028-11-06	wheat
13.7	0.2588	0	2028-11-07	wheat
13.54	0.2586	0	2028-11-08	wheat
13.35	0.26	0	2028-11-09	wheat
13.13	0.26	0	2028-11-10	wheat
12.84	0.26	0	2028-11-11	wheat
12.54	0.26	0	2028-11-12	wheat
12.21	0.26	0	2028-11-13	wheat
11.83	0.26	0	2028-11-14	wheat
11.45	0.26	0	2028-11-15	wheat
11.12	0.26	0	2028-11-16	wheat
10.8	0.26	0	2028-11-17	wheat
10.48	0.26	0	2028-11-18	wheat
10.19	0.26	0	2028-11-19	wheat
9.91	0.26	0	2028-11-20	wheat
9.63	0.26	0	2028-11-21	wheat
9.37	0.26	0	2028-11-22	wheat
9.11	0.26	0	2028-11-23	wheat
8.87	0.26	0	2028-11-24	wheat
8.66	0.26	0	2028-11-25	wheat
8.49	0.2601	0	2028-11-26	wheat
8.35	0.2601	0	2028-11-27	wheat
8.2	0.2602	0	2028-11-28	wheat
8.07	0.2603	0	2028-11-29	wheat
7.92	0.2604	0	2028-11-30	wheat
7.78	0.2606	0	2028-12-01	wheat
7.62	0.2607	0	2028-12-02	wheat
7.45	0.2608	0	2028-12-03	wheat
7.3	0.261	0	2028-12-04	wheat
7.15	0.261	0	2028-12-05	wheat
6.99	0.2611	0	2028-12-06	wheat
6.83	0.2613	0	2028-12-07	wheat
6.68	0.2614	0	2028-12-08	wheat
6.54	0.2615	0	2028-12-09	wheat
6.42	0.2616	0	2028-12-10	wheat
6.31	0.2617	0	2028-12-11	wheat
6.19	0.2619	0	2028-12-12	wheat
6.06	0.262	0	2028-12-13	wheat
5.93	0.2621	0	2028-12-14	wheat
5.82	0.2622	0	2028-12-15	wheat
5.73	0.2624	0	2028-12-16	wheat
5.65	0.2625	0	2028-12-17	wheat
5.54	0.2626	0	2028-12-18	wheat
5.42	0.2628	0	2028-12-19	wheat
5.31	0.2629	0	2028-12-20	wheat
5.21	0.263	0	2028-12-21	wheat
5.1	0.2631	0	2028-12-22	wheat
5	0.2633	0	2028-12-23	wheat
4.92	0.2634	0	2028-12-24	wheat
4.84	0.2635	0	2028-12-25	wheat
4.77	0.2636	0	2028-12-26	wheat
4.69	0.2638	0	2028-12-27	wheat
4.61	0.2639	0	2028-12-28	wheat
4.53	0.264	0	2028-12-29	wheat
4.47	0.2641	0	2028-12-30	wheat
4.42	0.2643	0	2028-12-31	wheat
4.37	0.2644	0	2029-01-01	corn
4.32	0.2645	0	2029-01-02	corn
4.25	0.2646	0	2029-01-03	corn
4.2	0.2647	0	2029-01-04	corn
4.16	0.2649	0	2029-01-05	corn
4.14	0.265	0	2029-01-06	corn
4.11	0.2651	0	2029-01-07	corn
4.06	0.2652	0	2029-01-08	corn
4.02	0.2653	0	2029-01-09	corn
3.97	0.2654	0	2029-01-10	corn
3.94	0.2656	0	2029-01-11	corn
3.9	0.2657	0	2029-01-12	corn
3.88	0.2658	0	2029-01-13	corn
3.85	0.2659	0	2029-01-14	corn
3.82	0.266	0	2029-01-15	corn
3.8	0.2661	0	2029-01-16	corn
3.77	0.2662	0	2029-01-17	corn
3.72	0.2664	0	2029-01-18	corn
3.68	0.2665	0	2029-01-19	corn
3.61	0.2666	0	2029-01-20	corn
3.55	0.2667	0	2029-01-21	corn
3.5	0.2668	0	2029-01-22	corn
3.46	0.2669	0	2029-01-23	corn
3.43	0.267	0	2029-01-24	corn
3.39	0.2671	0	2029-01-25	corn
3.35	0.2672	0	2029-01-26	corn
3.31	0.2674	0	2029-01-27	corn
3.27	0.2675	0	2029-01-28	corn
3.23	0.2676	0	2029-01-29	corn
3.21	0.2676	0	2029-01-30	corn
3.2	0.2713	0	2029-01-31	corn
3.17	0.2714	0	2029-02-01	corn
3.14	0.2716	0	2029-02-02	corn
3.1	0.2717	0	2029-02-03	corn
3.06	0.2734	0	2029-02-04	corn
3.03	0.2743	0	2029-02-05	corn
3.01	0.2744	0	2029-02-06	corn
2.98	0.2869	0	2029-02-07	corn
2.97	0.4519	0	2029-02-08	corn
2.96	0.4519	0	2029-02-09	corn
2.94	0.4518	0	2029-02-10	corn
2.92	0.4517	0	2029-02-11	corn
2.9	0.4517	0	2029-02-12	corn
2.88	0.4516	0	2029-02-13	corn
2.86	0.4516	0	2029-02-14	corn
2.84	0.4515	0	2029-02-15	corn
2.82	0.4514	0	2029-02-16	corn
2.8	0.4514	0	2029-02-17	corn
2.76	0.4513	0	2029-02-18	corn
2.74	0.4966	0	2029-02-19	corn
2.72	0.5358	0	2029-02-20	corn
2.69	0.5357	0	2029-02-21	corn
2.66	0.5357	0	2029-02-22	corn
2.64	0.5356	0	2029-02-23	corn
2.62	0.5355	0	2029-02-24	corn
2.61	0.5354	0	2029-02-25	corn
2.58	0.5354	0	2029-02-26	corn
2.57	0.5353	0	2029-02-27	corn
2.55	0.5352	0	2029-02-28	corn
2.54	0.5369	0	2029-03-01	corn
2.52	0.552	0	2029-03-02	corn
2.51	0.552	0	2029-03-03	corn
2.49	0.552	0	2029-03-04	corn
2.47	0.552	0	2029-03-05	corn
2.46	0.5519	0	2029-03-06	corn
2.45	0.552	0	2029-03-07	corn
2.43	0.552	0	2029-03-08	corn
2.4	0.552	0	2029-03-09	corn
2.39	0.552	0	2029-03-10	corn
2.38	0.552	0	2029-03-11	corn
2.36	0.552	0	2029-03-12	corn
2.35	0.552	0	2029-03-13	corn
2.35	0.552	0	2029-03-14	corn
2.36	0.552	0	2029-03-15	corn
2.35	0.552	0	2029-03-16	corn
2.33	0.552	0	2029-03-17	corn
2.31	0.552	0	2029-03-18	corn
2.3	0.552	0	2029-03-19	corn
2.45	0.552	0	2029-03-20	corn
2.7	0.552	0	2029-03-21	corn
2.96	0.552	0	2029-03-22	corn
3.18	0.552	0	2029-03-23	corn
3.26	0.552	0	2029-03-24	corn
3.17	0.552	0	2029-03-25	corn
3.01	0.552	0	2029-03-26	corn
2.87	0.26	0	2029-03-27	corn
2.84	0.26	0	2029-03-28	corn
3	0.26	0	2029-03-29	corn
3.23	0.26	0	2029-03-30	corn
3.52	0.26	0	2029-03-31	corn
3.67	0.26	0	2029-04-01	corn
3.85	0.26	0	2029-04-02	corn
4.08	0.26	0	2029-04-03	corn
4.36	0.26	0	2029-04-04	corn
4.74	0.26	0	2029-04-05	corn
5.27	0.26	0	2029-04-06	corn
6.03	0.26	0	2029-04-07	corn
6.81	0.26	0	2029-04-08	corn
7.26	0.26	0	2029-04-09	corn
7.37	0.26	0	2029-04-10	corn
7.7	0.26	0	2029-04-11	corn
8.22	0.26	0	2029-04-12	corn
8.46	0.26	0	2029-04-13	corn
8.56	0.26	0	2029-04-14	corn
8.52	0.26	0	2029-04-15	corn
8.31	0.2599	0	2029-04-16	corn
8.08	0.2597	0	2029-04-17	corn
7.91	0.2593	0	2029-04-18	corn
7.96	0.2587	0	2029-04-19	corn
8.2	0.26	0	2029-04-20	corn
8.79	0.26	0	2029-04-21	corn
9.39	0.26	0	2029-04-22	corn
10.02	0.26	0	2029-04-23	corn
10.13	0.26	0	2029-04-24	corn
10.16	0.26	0	2029-04-25	corn
10.39	0.26	0	2029-04-26	corn
10.73	0.26	0	2029-04-27	corn
10.96	0.2599	0	2029-04-28	corn
11.22	0.2598	0	2029-04-29	corn
11.68	0.2597	0	2029-04-30	corn
12.3	0.2595	0	2029-05-01	corn
12.94	0.2592	0	2029-05-02	corn
13.55	0.2588	0	2029-05-03	corn
14.04	0.2582	0	2029-05-04	corn
14.23	0.2574	0	2029-05-05	corn
14.44	0.2565	0	2029-05-06	corn
14.79	0.2564	0	2029-05-07	corn
15.07	0.2562	0	2029-05-08	corn
15.37	0.256	0	2029-05-09	corn
15.77	0.2559	0	2029-05-10	corn
15.96	0.2559	0	2029-05-11	corn
15.81	0.2559	0	2029-05-12	corn
15.68	0.2559	0	2029-05-13	corn
15.61	0.26	0.325082	2029-05-14	corn
15.85	0.26	0.299398	2029-05-15	corn
16.19	0.26	0.275094	2029-05-16	corn
16.69	0.26	0.294608	2029-05-17	corn
17.07	0.26	0.299072	2029-05-18	corn
17.33	0.2599	0.304892	2029-05-19	corn
17.54	0.2598	0.306872	2029-05-20	corn
17.71	0.26	0.299348	2029-05-21	corn
17.61	0.2577	0.35242	2029-05-22	corn
17.47	0.2544	0.363256	2029-05-23	corn
17.24	0.258	0.300126	2029-05-24	corn
17	0.2574	0.299222	2029-05-25	corn
16.8	0.2542	0.303888	2029-05-26	corn
16.54	0.2583	0.228744	2029-05-27	corn
16.49	0.2557	0.246376	2029-05-28	corn
16.55	0.2511	0.24595	2029-05-29	corn
16.55	0.2453	0.24926	2029-05-30	corn
16.56	0.2385	0.248232	2029-05-31	corn
16.5	0.2571	0.291824	2029-06-01	corn
16.43	0.2563	0.277678	2029-06-02	corn
16.26	0.2521	0.275998	2029-06-03	corn
16.24	0.2453	0.277026	2029-06-04	corn
16.23	0.24	0.261676	2029-06-05	corn
16.24	0.2378	0.249938	2029-06-06	corn
16.42	0.2323	0.261726	2029-06-07	corn
16.75	0.2233	0.257136	2029-06-08	corn
17.09	0.2169	0.30306	2029-06-09	corn
17.53	0.2107	0.291222	2029-06-10	corn
18.08	0.2033	0.28919	2029-06-11	corn
18.59	0.2258	0.278404	2029-06-12	corn
19.1	0.2181	0.27858	2029-06-13	corn
19.64	0.2102	0.271232	2029-06-14	corn
20.09	0.2141	0.260974	2029-06-15	corn
20.3	0.2083	0.260822	2029-06-16	corn
20.45	0.2015	0.254352	2029-06-17	corn
20.7	0.2508	0.245824	2029-06-18	corn
20.98	0.2426	2.48711	2029-06-19	corn
21.02	0.2333	2.609834	2029-06-20	corn
20.81	0.2544	1.631728	2029-06-21	corn
20.66	0.2446	2.741436	2029-06-22	corn
20.61	0.2323	3.07502	2029-06-23	corn
20.6	0.2181	3.32285	2029-06-24	corn
20.66	0.2041	3.552548	2029-06-25	corn
20.73	0.1912	3.702384	2029-06-26	corn
20.87	0.1828	3.932884	2029-06-27	corn
20.98	0.1756	4.071936	2029-06-28	corn
21.01	0.1693	4.225284	2029-06-29	corn
21.03	0.1633	4.374394	2029-06-30	corn
20.91	0.1576	4.45458	2029-07-01	corn
20.51	0.1521	3.578608	2029-07-02	corn
20.23	0.1488	2.923278	2029-07-03	corn
20.14	0.1442	4.40557	2029-07-04	corn
19.99	0.1402	4.058944	2029-07-05	corn
19.74	0.1347	3.915152	2029-07-06	corn
19.59	0.1298	4.172136	2029-07-07	corn
19.67	0.1243	4.109734	2029-07-08	corn
19.8	0.1188	4.041638	2029-07-09	corn
19.9	0.1142	3.786934	2029-07-10	corn
19.83	0.1115	3.377604	2029-07-11	corn
19.71	0.1092	3.186308	2029-07-12	corn
19.59	0.107	2.94698	2029-07-13	corn
19.52	0.1034	2.81367	2029-07-14	corn
19.52	0.1037	4.783048	2029-07-15	corn
19.57	0.1031	4.50823	2029-07-16	corn
19.59	0.1021	2.817784	2029-07-17	corn
19.64	0.1004	3.665014	2029-07-18	corn
19.75	0.0977	2.997518	2029-07-19	corn
19.88	0.0942	2.331028	2029-07-20	corn
19.95	0.0925	1.35054	2029-07-21	corn
20.09	0.0871	1.888564	2029-07-22	corn
20.18	0.0921	2.76411	2029-07-23	corn
20.28	0.0996	2.87823	2029-07-24	corn
