forc_st	forc_sw	forc_npp	date	crop
21.75	0.1887	3.534444	2027-07-31	soybeans
21.84	0.2522	3.23609	2027-08-01	soybeans
21.8	0.254	2.888848	2027-08-02	soybeans
21.69	0.2447	2.950984	2027-08-03	soybeans
21.6	0.2344	3.364676	2027-08-04	soybeans
21.51	0.255	2.58844	2027-08-05	soybeans
21.26	0.2548	1.727374	2027-08-06	soybeans
20.93	0.2472	1.403548	2027-08-07	soybeans
20.65	0.24	1.848768	2027-08-08	soybeans
20.41	0.2325	1.828638	2027-08-09	soybeans
20.24	0.2247	2.255886	2027-08-10	soybeans
20.2	0.2167	3.12178	2027-08-11	soybeans
20.22	0.2547	2.72401	2027-08-12	soybeans
20.26	0.2541	3.001822	2027-08-13	soybeans
20.28	0.2478	2.951498	2027-08-14	soybeans
20.23	0.2431	2.451332	2027-08-15	soybeans
20.18	0.2358	2.802064	2027-08-16	soybeans
20.1	0.2279	2.6477	2027-08-17	soybeans
20.06	0.2198	2.871286	2027-08-18	soybeans
20.06	0.2118	3.2289	2027-08-19	soybeans
20.17	0.2036	3.644234	2027-08-20	soybeans
20.3	0.1969	3.552726	2027-08-21	soybeans
20.39	0.1938	2.949958	2027-08-22	soybeans
20.39	0.2233	2.542532	2027-08-23	soybeans
20.34	0.2173	2.798676	2027-08-24	soybeans
20.34	0.2096	3.358	2027-08-25	soybeans
20.3	0.2038	2.675738	2027-08-26	soybeans
20.17	0.2005	2.03189	2027-08-27	soybeans
19.99	0.1958	1.892316	2027-08-28	soybeans
19.78	0.1908	1.725422	2027-08-29	soybeans
19.58	0.1859	1.661026	2027-08-30	soybeans
19.4	0.1812	1.699746	2027-08-31	soybeans
19.26	0.1766	1.674584	2027-09-01	soybeans
19.2	0.1741	1.876088	2027-09-02	soybeans
19.09	0.1945	1.37777	2027-09-03	soybeans
18.88	0.1923	0.8965	2027-09-04	soybeans
18.7	0.1887	1.227822	2027-09-05	soybeans
18.62	0.1841	1.851336	2027-09-06	soybeans
18.6	0.1975	1.65353	2027-09-07	soybeans
18.5	0.1958	1.102422	2027-09-08	soybeans
18.31	0.1937	0.81937	2027-09-09	soybeans
18.13	0.1913	0.94169	2027-09-10	soybeans
17.94	0.1877	0.778288	2027-09-11	soybeans
17.8	0.1852	0.950008	2027-09-12	soybeans
17.69	0.1824	1.008242	2027-09-13	soybeans
17.62	0.1795	1.181606	2027-09-14	soybeans
17.59	0.1751	1.259456	2027-09-15	soybeans
17.56	0.1705	1.294168	2027-09-16	soybeans
17.58	0.1658	1.532236	2027-09-17	soybeans
17.64	0.1614	1.70714	2027-09-18	soybeans
17.7	0.1572	1.632064	2027-09-19	soybeans
17.8	0.1541	1.763524	2027-09-20	soybeans
17.87	0.1519	1.536652	2027-09-21	soybeans
17.89	0.1494	1.438674	2027-09-22	soybeans
17.86	0.1502	1.184584	2027-09-23	soybeans
17.76	0.151	1.01389	2027-09-24	soybeans
17.83	0.2541	1.79639	2027-09-25	soybeans
17.77	0.247	0.869694	2027-09-26	soybeans
17.55	0.2386	0.456518	2027-09-27	soybeans
17.39	0.256	0.844738	2027-09-28	soybeans
17.18	0.2564	0.369322	2027-09-29	soybeans
16.78	0.2534	0	2027-09-30	soybeans
16.45	0.2534	0	2027-10-01	soybeans
16.43	0.2534	0	2027-10-02	soybeans
16.59	0.2534	0	2027-10-03	soybeans
16.85	0.2534	0	2027-10-04	soybeans
17.14	0.26	0	2027-10-05	soybeans
17.34	0.26	0	2027-10-06	soybeans
17.56	0.26	0	2027-10-07	soybeans
17.8	0.26	0	2027-10-08	soybeans
18.01	0.26	0	2027-10-09	soybeans
18.26	0.26	0	2027-10-10	soybeans
18.54	0.26	0	2027-10-11	soybeans
18.71	0.26	0	2027-10-12	soybeans
18.65	0.26	0	2027-10-13	soybeans
18.34	0.26	0	2027-10-14	soybeans
17.93	0.26	0	2027-10-15	soybeans
17.47	0.26	0	2027-10-16	soybeans
17	0.26	0	2027-10-17	soybeans
16.6	0.26	0	2027-10-18	soybeans
16.19	0.26	0	2027-10-19	soybeans
15.94	0.26	0	2027-10-20	soybeans
15.79	0.26	0	2027-10-21	soybeans
15.61	0.26	0	2027-10-22	soybeans
15.15	0.26	0	2027-10-23	soybeans
14.61	0.26	0	2027-10-24	soybeans
14.16	0.26	0	2027-10-25	soybeans
13.85	0.26	0	2027-10-26	soybeans
13.85	0.26	0	2027-10-27	soybeans
13.91	0.26	0	2027-10-28	soybeans
13.69	0.26	0	2027-10-29	soybeans
13.3	0.26	0	2027-10-30	soybeans
12.98	0.26	0	2027-10-31	soybeans
12.72	0.26	0	2027-11-01	soybeans
12.57	0.26	0	2027-11-02	soybeans
12.54	0.26	0	2027-11-03	soybeans
12.53	0.26	0	2027-11-04	soybeans
12.43	0.26	0	2027-11-05	soybeans
12.24	0.26	0	2027-11-06	soybeans
11.91	0.26	0	2027-11-07	soybeans
11.49	0.26	0	2027-11-08	soybeans
11.12	0.26	0	2027-11-09	soybeans
10.74	0.26	0	2027-11-10	soybeans
10.36	0.26	0	2027-11-11	soybeans
10.07	0.26	0	2027-11-12	soybeans
9.98	0.26	0.288202	2027-11-13	soybeans
9.92	0.26	0.084866	2027-11-14	soybeans
9.78	0.26	0.033272	2027-11-15	soybeans
9.57	0.26	0	2027-11-16	soybeans
9.46	0.26	0.141882	2027-11-17	soybeans
9.36	0.26	0.069422	2027-11-18	soybeans
9.19	0.26	0	2027-11-19	soybeans
8.96	0.26	0	2027-11-20	soybeans
8.74	0.2599	0	2027-11-21	soybeans
8.61	0.2599	0.039846	2027-11-22	soybeans
8.54	0.2598	0.081334	2027-11-23	soybeans
8.44	0.2598	0.024072	2027-11-24	soybeans
8.33	0.26	0.028836	2027-11-25	soybeans
8.21	0.26	0.032698	2027-11-26	soybeans
8.05	0.2599	0	2027-11-27	soybeans
7.84	0.2599	0	2027-11-28	soybeans
7.59	0.2599	0	2027-11-29	soybeans
7.36	0.2599	0	2027-11-30	soybeans
7.12	0.2598	0	2027-12-01	soybeans
6.89	0.2598	0	2027-12-02	soybeans
6.68	0.2598	0	2027-12-03	soybeans
6.49	0.2597	0	2027-12-04	soybeans
6.38	0.26	0	2027-12-05	soybeans
6.3	0.2599	0	2027-12-06	soybeans
6.2	0.2599	0	2027-12-07	soybeans
6.08	0.2599	0	2027-12-08	soybeans
5.88	0.2599	0	2027-12-09	soybeans
5.66	0.2598	0	2027-12-10	soybeans
5.46	0.2598	0	2027-12-11	soybeans
5.3	0.2598	0	2027-12-12	soybeans
5.23	0.2598	0	2027-12-13	soybeans
5.2	0.2598	0	2027-12-14	soybeans
5.15	0.2598	0	2027-12-15	soybeans
5.08	0.2598	0	2027-12-16	soybeans
5.02	0.2598	0	2027-12-17	soybeans
4.98	0.2598	0	2027-12-18	soybeans
4.94	0.2598	0	2027-12-19	soybeans
4.88	0.2598	0	2027-12-20	soybeans
4.8	0.2598	0	2027-12-21	soybeans
4.72	0.2598	0	2027-12-22	soybeans
4.66	0.2598	0	2027-12-23	soybeans
4.62	0.2598	0	2027-12-24	soybeans
4.56	0.2598	0	2027-12-25	soybeans
4.5	0.2598	0	2027-12-26	soybeans
4.44	0.2598	0	2027-12-27	soybeans
4.39	0.2598	0	2027-12-28	soybeans
4.36	0.2598	0	2027-12-29	soybeans
4.31	0.2598	0	2027-12-30	soybeans
4.24	0.2598	0	2027-12-31	soybeans
4.16	0.2597	0	2028-01-01	wheat
4.09	0.2597	0	2028-01-02	wheat
4.02	0.2597	0	2028-01-03	wheat
3.94	0.2597	0	2028-01-04	wheat
3.87	0.2597	0	2028-01-05	wheat
3.79	0.2597	0	2028-01-06	wheat
3.75	0.2597	0	2028-01-07	wheat
3.71	0.2597	0	2028-01-08	wheat
3.66	0.2597	0	2028-01-09	wheat
3.63	0.2597	0	2028-01-10	wheat
3.62	0.2597	0.02514	2028-01-11	wheat
3.62	0.2597	0.026372	2028-01-12	wheat
3.6	0.2596	0.02744	2028-01-13	wheat
3.58	0.2596	0.01298	2028-01-14	wheat
3.56	0.26	0	2028-01-15	wheat
3.53	0.26	0	2028-01-16	wheat
3.5	0.26	0	2028-01-17	wheat
3.45	0.26	0	2028-01-18	wheat
3.42	0.26	0	2028-01-19	wheat
3.38	0.26	0	2028-01-20	wheat
3.36	0.26	0.017664	2028-01-21	wheat
3.35	0.26	0.038696	2028-01-22	wheat
3.34	0.26	0.123152	2028-01-23	wheat
3.34	0.3409	0.22371	2028-01-24	wheat
3.33	0.3409	0	2028-01-25	wheat
3.3	0.3408	0	2028-01-26	wheat
3.28	0.3408	0	2028-01-27	wheat
3.24	0.3408	0	2028-01-28	wheat
3.21	0.3408	0	2028-01-29	wheat
3.19	0.3408	0	2028-01-30	wheat
3.16	0.3408	0	2028-01-31	wheat
3.13	0.3407	0	2028-02-01	wheat
3.1	0.3407	0	2028-02-02	wheat
3.07	0.3407	0	2028-02-03	wheat
3.05	0.3407	0	2028-02-04	wheat
3.02	0.3407	0	2028-02-05	wheat
2.98	0.3407	0	2028-02-06	wheat
2.96	0.3406	0	2028-02-07	wheat
2.92	0.3406	0	2028-02-08	wheat
2.89	0.3406	0	2028-02-09	wheat
2.86	0.3406	0	2028-02-10	wheat
2.84	0.3406	0	2028-02-11	wheat
2.81	0.3406	0	2028-02-12	wheat
2.78	0.3405	0	2028-02-13	wheat
2.76	0.3405	0	2028-02-14	wheat
2.74	0.4947	0.090372	2028-02-15	wheat
2.73	0.4946	0	2028-02-16	wheat
2.71	0.5054	0	2028-02-17	wheat
2.69	0.5233	0	2028-02-18	wheat
2.67	0.552	0	2028-02-19	wheat
2.65	0.552	0	2028-02-20	wheat
2.65	0.552	0.144182	2028-02-21	wheat
2.64	0.552	0.199474	2028-02-22	wheat
2.65	0.552	0.167022	2028-02-23	wheat
2.64	0.552	0.080512	2028-02-24	wheat
2.63	0.552	0.042968	2028-02-25	wheat
2.62	0.552	0.12274	2028-02-26	wheat
2.61	0.552	0.039024	2028-02-27	wheat
2.59	0.552	0.040338	2028-02-28	wheat
2.58	0.552	0.039764	2028-02-29	wheat
2.56	0.552	0	2028-03-01	wheat
2.56	0.552	0.120932	2028-03-02	wheat
2.56	0.552	0.27136	2028-03-03	wheat
2.68	0.26	0.425812	2028-03-04	wheat
2.78	0.26	0	2028-03-05	wheat
2.76	0.26	0	2028-03-06	wheat
2.71	0.26	0	2028-03-07	wheat
2.57	0.26	0	2028-03-08	wheat
2.33	0.2598	0	2028-03-09	wheat
2.16	0.2596	0	2028-03-10	wheat
2.14	0.2591	0	2028-03-11	wheat
2.22	0.2588	0.081416	2028-03-12	wheat
2.28	0.2584	0	2028-03-13	wheat
2.34	0.2584	0.04494	2028-03-14	wheat
2.49	0.2596	0.257228	2028-03-15	wheat
2.72	0.2595	0.487756	2028-03-16	wheat
2.84	0.2592	0.053566	2028-03-17	wheat
2.88	0.2598	0.062356	2028-03-18	wheat
2.94	0.2591	0.110582	2028-03-19	wheat
3.07	0.26	0.28664	2028-03-20	wheat
3.38	0.2591	0.704566	2028-03-21	wheat
3.78	0.2579	0.717792	2028-03-22	wheat
4.34	0.2586	0.786392	2028-03-23	wheat
4.88	0.2589	0.768236	2028-03-24	wheat
5.38	0.2568	2.930896	2028-03-25	wheat
5.54	0.2555	0.60146	2028-03-26	wheat
5.62	0.2536	0.757062	2028-03-27	wheat
5.72	0.2588	1.167758	2028-03-28	wheat
5.72	0.2586	0.388432	2028-03-29	wheat
5.72	0.2564	0.587082	2028-03-30	wheat
5.93	0.2524	2.223456	2028-03-31	wheat
6.26	0.2476	2.858188	2028-04-01	wheat
6.57	0.2442	2.694782	2028-04-02	wheat
6.72	0.2409	1.570812	2028-04-03	wheat
6.57	0.2378	0.062684	2028-04-04	wheat
6.27	0.2352	0	2028-04-05	wheat
6.02	0.2315	0.077472	2028-04-06	wheat
5.86	0.2272	0.157902	2028-04-07	wheat
5.81	0.222	0.36896	2028-04-08	wheat
5.86	0.2188	1.016264	2028-04-09	wheat
5.98	0.2142	1.180164	2028-04-10	wheat
6.15	0.2078	1.615094	2028-04-11	wheat
6.36	0.2027	1.833792	2028-04-12	wheat
6.64	0.2561	3.162656	2028-04-13	wheat
6.94	0.2562	3.423008	2028-04-14	wheat
7.25	0.2493	3.613526	2028-04-15	wheat
7.64	0.242	4.441324	2028-04-16	wheat
8.12	0.2329	4.602184	2028-04-17	wheat
8.68	0.2227	4.565462	2028-04-18	wheat
9.16	0.2161	4.299688	2028-04-19	wheat
9.43	0.2099	3.910928	2028-04-20	wheat
9.45	0.2049	2.630946	2028-04-21	wheat
9.31	0.2048	1.46631	2028-04-22	wheat
9.22	0.1993	2.288604	2028-04-23	wheat
9.18	0.1934	2.59603	2028-04-24	wheat
9.12	0.1904	1.961298	2028-04-25	wheat
9.04	0.1851	1.95152	2028-04-26	wheat
9.06	0.1811	2.34751	2028-04-27	wheat
9.25	0.2542	2.548298	2028-04-28	wheat
9.66	0.2539	1.938458	2028-04-29	wheat
9.96	0.2531	1.77275	2028-04-30	wheat
10.12	0.2436	2.023406	2028-05-01	wheat
10.29	0.2326	1.928106	2028-05-02	wheat
10.55	0.2206	1.810214	2028-05-03	wheat
10.8	0.212	6.241186	2028-05-04	wheat
10.73	0.2065	2.497116	2028-05-05	wheat
10.51	0.2012	1.517494	2028-05-06	wheat
10.42	0.1931	3.953896	2028-05-07	wheat
10.66	0.187	6.936468	2028-05-08	wheat
11.09	0.2006	5.860724	2028-05-09	wheat
11.52	0.2177	5.969498	2028-05-10	wheat
11.94	0.2115	6.333364	2028-05-11	wheat
12.32	0.2128	5.8903	2028-05-12	wheat
12.67	0.2521	5.711366	2028-05-13	wheat
12.91	0.2391	7.15763	2028-05-14	wheat
13.04	0.2385	6.713662	2028-05-15	wheat
13.16	0.227	7.097822	2028-05-16	wheat
13.33	0.2539	5.573838	2028-05-17	wheat
13.34	0.2543	4.639402	2028-05-18	wheat
13.26	0.2434	4.316776	2028-05-19	wheat
13.34	0.2524	3.751794	2028-05-20	wheat
13.43	0.2539	3.416352	2028-05-21	wheat
13.45	0.2531	3.121496	2028-05-22	wheat
13.55	0.2535	2.752618	2028-05-23	wheat
13.62	0.2422	2.578368	2028-05-24	wheat
13.86	0.2284	2.327382	2028-05-25	wheat
14.26	0.2178	2.088802	2028-05-26	wheat
14.54	0.2209	2.078862	2028-05-27	wheat
14.55	0.2157	1.984466	2028-05-28	wheat
14.37	0.2551	1.803888	2028-05-29	wheat
14.04	0.2512	1.46746	2028-05-30	wheat
13.8	0.2434	1.538608	2028-05-31	wheat
13.73	0.2344	2.877742	2028-06-01	wheat
13.77	0.2245	2.624784	2028-06-02	wheat
13.88	0.2159	2.390066	2028-06-03	wheat
14.06	0.2092	2.178352	2028-06-04	wheat
14.13	0.203	2.018066	2028-06-05	wheat
14	0.1992	1.787538	2028-06-06	wheat
13.86	0.1968	1.636044	2028-06-07	wheat
13.8	0.1934	1.543784	2028-06-08	wheat
13.79	0.1871	1.4484	2028-06-09	wheat
13.82	0.181	1.352362	2028-06-10	wheat
13.91	0.1755	1.270288	2028-06-11	wheat
14	0.1702	1.195854	2028-06-12	wheat
14.11	0.1672	1.151574	2028-06-13	wheat
14.25	0.1668	1.159706	2028-06-14	wheat
14.45	0.165	1.155188	2028-06-15	wheat
14.64	0.1625	1.153792	2028-06-16	wheat
14.77	0.1594	1.145986	2028-06-17	wheat
14.86	0.1556	1.125858	2028-06-18	wheat
14.95	0.1513	1.09546	2028-06-19	wheat
15.13	0.1464	1.057422	2028-06-20	wheat
15.38	0.1413	1.008952	2028-06-21	wheat
15.71	0.1362	0.944212	2028-06-22	wheat
15.98	0.1318	0.89993	2028-06-23	wheat
16.16	0.1264	0.839464	2028-06-24	wheat
16.41	0.1214	1.483892	2028-06-25	wheat
16.78	0.1186	1.245724	2028-06-26	wheat
17.16	0.1173	1.205384	2028-06-27	wheat
17.43	0.1161	1.171702	2028-06-28	wheat
17.68	0.1144	1.057752	2028-06-29	wheat
17.96	0.1128	0.98718	2028-06-30	wheat
18.22	0.1116	1.662334	2028-07-01	wheat
18.38	0.1109	1.603264	2028-07-02	wheat
18.48	0.1107	1.5124	2028-07-03	wheat
18.34	0.11	1.422932	2028-07-04	wheat
18.19	0.1077	1.261498	2028-07-05	wheat
18.2	0.1051	1.07369	2028-07-06	wheat
18.4	0.1016	0.884978	2028-07-07	wheat
18.63	0.0988	0.875366	2028-07-08	wheat
18.93	0.0932	0.75928	2028-07-09	wheat
19.21	0.0881	0.692652	2028-07-10	wheat
19.45	0.0832	0.617974	2028-07-11	wheat
19.58	0.0853	0.86863	2028-07-12	wheat
19.63	0.2464	1.036308	2028-07-13	wheat
19.62	0.229	1.130788	2028-07-14	wheat
19.61	0.2095	1.187886	2028-07-15	wheat
19.59	0.2507	1.262236	2028-07-16	wheat
19.7	0.2309	1.255006	2028-07-17	wheat
19.81	0.2171	1.314158	2028-07-18	wheat
19.85	0.202	1.348828	2028-07-19	wheat
19.98	0.1862	1.302574	2028-07-20	wheat
20.16	0.1763	1.257308	2028-07-21	wheat
20.32	0.1716	1.313338	2028-07-22	wheat
20.37	0.1957	0	2028-07-23	wheat
20.57	0.1961	0	2028-07-24	wheat
20.86	0.1964	0	2028-07-25	wheat
21.19	0.1967	0	2028-07-26	wheat
21.54	0.197	0	2028-07-27	wheat
21.95	0.1973	0	2028-07-28	wheat
22.41	0.1974	0	2028-07-29	wheat
22.87	0.1975	0	2028-07-30	wheat
23.29	0.1976	0	2028-07-31	wheat
23.56	0.1976	0	2028-08-01	wheat
23.68	0.1975	0	2028-08-02	wheat
23.83	0.1972	0	2028-08-03	wheat
24.02	0.1967	0	2028-08-04	wheat
24.2	0.196	0	2028-08-05	wheat
24.38	0.195	0	2028-08-06	wheat
24.57	0.1938	0	2028-08-07	wheat
24.8	0.1923	0	2028-08-08	wheat
25.02	0.1913	0	2028-08-09	wheat
25.19	0.1894	0	2028-08-10	wheat
25.19	0.1872	0	2028-08-11	wheat
25.19	0.1849	0	2028-08-12	wheat
25.28	0.1825	0	2028-08-13	wheat
25.41	0.1814	0	2028-08-14	wheat
25.48	0.1802	0	2028-08-15	wheat
25.45	0.1795	0	2028-08-16	wheat
25.53	0.1789	0	2028-08-17	wheat
25.56	0.1782	0	2028-08-18	wheat
25.41	0.1772	0	2028-08-19	wheat
25.24	0.176	0	2028-08-20	wheat
25.14	0.1746	0	2028-08-21	wheat
25.18	0.1729	0	2028-08-22	wheat
25.25	0.1721	0	2028-08-23	wheat
25.05	0.1713	0	2028-08-24	wheat
24.74	0.171	0	2028-08-25	wheat
24.44	0.1706	0	2028-08-26	wheat
24.18	0.1698	0	2028-08-27	wheat
24.02	0.1688	0	2028-08-28	wheat
23.89	0.1674	0	2028-08-29	wheat
23.84	0.1658	0	2028-08-30	wheat
23.91	0.164	0	2028-08-31	wheat
23.95	0.163	0	2028-09-01	wheat
23.91	0.1623	0	2028-09-02	wheat
23.7	0.1615	0	2028-09-03	wheat
23.48	0.1607	0	2028-09-04	wheat
23.35	0.1595	0	2028-09-05	wheat
23.38	0.1581	0	2028-09-06	wheat
23.49	0.1566	0	2028-09-07	wheat
23.48	0.155	0	2028-09-08	wheat
23.34	0.1534	0	2028-09-09	wheat
23.18	0.1518	0	2028-09-10	wheat
23.13	0.1502	0	2028-09-11	wheat
23.21	0.1487	0	2028-09-12	wheat
23.38	0.1473	0	2028-09-13	wheat
23.56	0.1459	0	2028-09-14	wheat
23.8	0.1456	0	2028-09-15	wheat
23.86	0.26	0	2028-09-16	wheat
23.68	0.26	0	2028-09-17	wheat
23.39	0.26	0	2028-09-18	wheat
23.13	0.26	0	2028-09-19	wheat
22.96	0.26	0	2028-09-20	wheat
22.58	0.26	0	2028-09-21	wheat
22.11	0.26	0	2028-09-22	wheat
21.84	0.2599	0	2028-09-23	wheat
21.66	0.2598	0	2028-09-24	wheat
21.5	0.2596	0	2028-09-25	wheat
21.25	0.2592	0	2028-09-26	wheat
21.14	0.2587	0	2028-09-27	wheat
21	0.258	0	2028-09-28	wheat
20.88	0.2571	0	2028-09-29	wheat
20.91	0.2559	0	2028-09-30	wheat
21.07	0.2552	0	2028-10-01	wheat
21.02	0.2538	0	2028-10-02	wheat
20.95	0.2523	0	2028-10-03	wheat
20.77	0.2512	0	2028-10-04	wheat
20.29	0.2487	0	2028-10-05	wheat
19.7	0.2471	0	2028-10-06	wheat
19.26	0.244	0	2028-10-07	wheat
18.96	0.2407	0	2028-10-08	wheat
18.61	0.2375	0	2028-10-09	wheat
18.25	0.2342	0	2028-10-10	wheat
17.98	0.2309	0	2028-10-11	wheat
17.89	0.229	0	2028-10-12	wheat
17.93	0.2257	0	2028-10-13	wheat
18.09	0.2237	0	2028-10-14	wheat
18.18	0.2217	0	2028-10-15	wheat
17.87	0.22	0	2028-10-16	wheat
17.34	0.2175	0	2028-10-17	wheat
16.84	0.2152	0	2028-10-18	wheat
16.56	0.2139	0	2028-10-19	wheat
16.36	0.2124	0	2028-10-20	wheat
16.1	0.2114	0	2028-10-21	wheat
15.85	0.2109	0	2028-10-22	wheat
15.45	0.2101	0	2028-10-23	wheat
14.95	0.2095	0	2028-10-24	wheat
14.45	0.2089	0	2028-10-25	wheat
13.94	0.2084	0	2028-10-26	wheat
13.54	0.2081	0	2028-10-27	wheat
13.25	0.208	0	2028-10-28	wheat
12.96	0.2079	0	2028-10-29	wheat
12.81	0.2078	0	2028-10-30	wheat
12.76	0.26	0	2028-10-31	wheat
12.68	0.26	0	2028-11-01	wheat
12.48	0.26	0	2028-11-02	wheat
12.19	0.26	0	2028-11-03	wheat
11.83	0.26	0	2028-11-04	wheat
11.61	0.26	0	2028-11-05	wheat
11.62	0.26	0	2028-11-06	wheat
11.89	0.26	0	2028-11-07	wheat
11.97	0.26	0	2028-11-08	wheat
11.63	0.26	0	2028-11-09	wheat
11.18	0.26	0	2028-11-10	wheat
10.84	0.26	0	2028-11-11	wheat
10.76	0.26	0	2028-11-12	wheat
10.71	0.26	0	2028-11-13	wheat
10.57	0.26	0	2028-11-14	wheat
10.26	0.26	0	2028-11-15	wheat
9.96	0.26	0	2028-11-16	wheat
9.8	0.26	0	2028-11-17	wheat
9.74	0.26	0	2028-11-18	wheat
9.77	0.26	0	2028-11-19	wheat
9.89	0.26	0	2028-11-20	wheat
9.96	0.26	0	2028-11-21	wheat
9.88	0.26	0	2028-11-22	wheat
9.67	0.26	0	2028-11-23	wheat
9.34	0.26	0	2028-11-24	wheat
9.05	0.26	0	2028-11-25	wheat
8.81	0.26	0	2028-11-26	wheat
8.63	0.26	0	2028-11-27	wheat
8.61	0.26	0	2028-11-28	wheat
8.62	0.26	0	2028-11-29	wheat
8.7	0.26	0	2028-11-30	wheat
8.89	0.26	0	2028-12-01	wheat
9	0.26	0	2028-12-02	wheat
9.04	0.26	0	2028-12-03	wheat
9.02	0.26	0	2028-12-04	wheat
8.82	0.26	0	2028-12-05	wheat
8.45	0.26	0	2028-12-06	wheat
8.04	0.26	0	2028-12-07	wheat
7.71	0.26	0	2028-12-08	wheat
7.44	0.26	0	2028-12-09	wheat
7.26	0.26	0	2028-12-10	wheat
7.12	0.26	0	2028-12-11	wheat
6.98	0.26	0	2028-12-12	wheat
6.86	0.26	0	2028-12-13	wheat
6.73	0.26	0	2028-12-14	wheat
6.58	0.26	0	2028-12-15	wheat
6.46	0.26	0	2028-12-16	wheat
6.38	0.26	0	2028-12-17	wheat
6.28	0.26	0	2028-12-18	wheat
6.12	0.26	0	2028-12-19	wheat
5.89	0.26	0	2028-12-20	wheat
5.64	0.26	0	2028-12-21	wheat
5.49	0.26	0	2028-12-22	wheat
5.44	0.26	0	2028-12-23	wheat
5.43	0.26	0	2028-12-24	wheat
5.4	0.26	0	2028-12-25	wheat
5.35	0.26	0	2028-12-26	wheat
5.28	0.26	0	2028-12-27	wheat
5.17	0.26	0	2028-12-28	wheat
5.07	0.26	0	2028-12-29	wheat
4.96	0.26	0	2028-12-30	wheat
4.86	0.26	0	2028-12-31	wheat
4.77	0.26	0	2029-01-01	corn
4.67	0.26	0	2029-01-02	corn
4.58	0.26	0	2029-01-03	corn
4.5	0.26	0	2029-01-04	corn
4.43	0.26	0	2029-01-05	corn
4.36	0.26	0	2029-01-06	corn
4.28	0.26	0	2029-01-07	corn
4.22	0.26	0	2029-01-08	corn
4.18	0.26	0	2029-01-09	corn
4.15	0.26	0	2029-01-10	corn
4.12	0.26	0	2029-01-11	corn
4.07	0.26	0	2029-01-12	corn
4.04	0.26	0	2029-01-13	corn
3.99	0.26	0	2029-01-14	corn
3.91	0.26	0	2029-01-15	corn
3.84	0.26	0	2029-01-16	corn
3.81	0.26	0	2029-01-17	corn
3.8	0.26	0	2029-01-18	corn
3.8	0.26	0	2029-01-19	corn
3.8	0.26	0	2029-01-20	corn
3.74	0.26	0	2029-01-21	corn
3.69	0.26	0	2029-01-22	corn
3.66	0.26	0	2029-01-23	corn
3.62	0.26	0	2029-01-24	corn
3.57	0.26	0	2029-01-25	corn
3.52	0.26	0	2029-01-26	corn
3.5	0.26	0	2029-01-27	corn
3.49	0.26	0	2029-01-28	corn
3.46	0.26	0	2029-01-29	corn
3.44	0.26	0	2029-01-30	corn
3.4	0.26	0	2029-01-31	corn
3.34	0.26	0	2029-02-01	corn
3.28	0.26	0	2029-02-02	corn
3.22	0.26	0	2029-02-03	corn
3.2	0.26	0	2029-02-04	corn
3.16	0.26	0	2029-02-05	corn
3.11	0.26	0	2029-02-06	corn
3.06	0.26	0	2029-02-07	corn
3.02	0.26	0	2029-02-08	corn
3	0.26	0	2029-02-09	corn
3	0.26	0	2029-02-10	corn
2.99	0.26	0	2029-02-11	corn
2.96	0.26	0	2029-02-12	corn
2.92	0.26	0	2029-02-13	corn
2.88	0.26	0	2029-02-14	corn
2.86	0.26	0	2029-02-15	corn
2.85	0.26	0	2029-02-16	corn
2.84	0.2601	0	2029-02-17	corn
2.84	0.2601	0	2029-02-18	corn
2.82	0.2601	0	2029-02-19	corn
2.8	0.2675	0	2029-02-20	corn
2.8	0.3069	0	2029-02-21	corn
2.78	0.3069	0	2029-02-22	corn
2.74	0.307	0	2029-02-23	corn
2.71	0.307	0	2029-02-24	corn
2.67	0.307	0	2029-02-25	corn
2.65	0.307	0	2029-02-26	corn
2.63	0.307	0	2029-02-27	corn
2.61	0.3071	0	2029-02-28	corn
2.59	0.3071	0	2029-03-01	corn
2.6	0.4057	0	2029-03-02	corn
2.61	0.26	0	2029-03-03	corn
2.61	0.26	0	2029-03-04	corn
2.58	0.26	0	2029-03-05	corn
2.53	0.26	0	2029-03-06	corn
2.5	0.26	0	2029-03-07	corn
2.5	0.2658	0	2029-03-08	corn
2.63	0.26	0	2029-03-09	corn
2.92	0.26	0	2029-03-10	corn
3.14	0.26	0	2029-03-11	corn
3.31	0.26	0	2029-03-12	corn
3.54	0.26	0	2029-03-13	corn
3.72	0.26	0	2029-03-14	corn
3.76	0.26	0	2029-03-15	corn
3.69	0.26	0	2029-03-16	corn
3.66	0.26	0	2029-03-17	corn
3.76	0.26	0	2029-03-18	corn
3.88	0.26	0	2029-03-19	corn
3.88	0.26	0	2029-03-20	corn
3.82	0.26	0	2029-03-21	corn
3.84	0.26	0	2029-03-22	corn
3.76	0.26	0	2029-03-23	corn
3.68	0.26	0	2029-03-24	corn
3.62	0.26	0	2029-03-25	corn
3.7	0.26	0	2029-03-26	corn
4.1	0.26	0	2029-03-27	corn
4.8	0.26	0	2029-03-28	corn
5.26	0.26	0	2029-03-29	corn
5.36	0.26	0	2029-03-30	corn
5.31	0.26	0	2029-03-31	corn
5.28	0.26	0	2029-04-01	corn
5.34	0.26	0	2029-04-02	corn
5.4	0.26	0	2029-04-03	corn
5.46	0.26	0	2029-04-04	corn
