forc_st	forc_sw	forc_npp	date	crop
1.81	0.26	0	2027-03-16	soybeans
2.3	0.26	0	2027-03-17	soybeans
2.72	0.26	0	2027-03-18	soybeans
2.92	0.26	0	2027-03-19	soybeans
3.07	0.2599	0	2027-03-20	soybeans
3.2	0.2597	0	2027-03-21	soybeans
3.21	0.2594	0	2027-03-22	soybeans
3.29	0.2589	0	2027-03-23	soybeans
3.38	0.258	0	2027-03-24	soybeans
3.34	0.2567	0	2027-03-25	soybeans
3.34	0.2547	0	2027-03-26	soybeans
3.53	0.252	0	2027-03-27	soybeans
3.85	0.2489	0	2027-03-28	soybeans
4.2	0.2456	0	2027-03-29	soybeans
4.63	0.2423	0	2027-03-30	soybeans
5.22	0.239	0	2027-03-31	soybeans
5.78	0.2356	0	2027-04-01	soybeans
6.44	0.2323	0	2027-04-02	soybeans
7.18	0.229	0	2027-04-03	soybeans
7.64	0.26	0	2027-04-04	soybeans
7.79	0.26	0	2027-04-05	soybeans
7.98	0.26	0	2027-04-06	soybeans
8.22	0.26	0	2027-04-07	soybeans
8.59	0.26	0	2027-04-08	soybeans
8.84	0.26	0	2027-04-09	soybeans
8.87	0.26	0	2027-04-10	soybeans
8.7	0.26	0	2027-04-11	soybeans
8.56	0.26	0	2027-04-12	soybeans
8.56	0.26	0	2027-04-13	soybeans
8.73	0.26	0	2027-04-14	soybeans
8.88	0.26	0	2027-04-15	soybeans
8.9	0.26	0	2027-04-16	soybeans
8.83	0.26	0	2027-04-17	soybeans
8.73	0.26	0	2027-04-18	soybeans
8.66	0.26	0	2027-04-19	soybeans
8.62	0.26	0	2027-04-20	soybeans
8.77	0.26	0	2027-04-21	soybeans
8.97	0.26	0	2027-04-22	soybeans
8.97	0.26	0	2027-04-23	soybeans
8.94	0.26	0	2027-04-24	soybeans
9.04	0.26	0	2027-04-25	soybeans
9.38	0.26	0	2027-04-26	soybeans
9.71	0.26	0	2027-04-27	soybeans
10.04	0.26	0	2027-04-28	soybeans
10.3	0.2599	0	2027-04-29	soybeans
10.56	0.2598	0	2027-04-30	soybeans
10.88	0.2597	0	2027-05-01	soybeans
11.26	0.2595	0	2027-05-02	soybeans
11.7	0.2592	0	2027-05-03	soybeans
12.2	0.2588	0	2027-05-04	soybeans
12.73	0.2585	0	2027-05-05	soybeans
13.12	0.2581	0	2027-05-06	soybeans
13.35	0.2574	0	2027-05-07	soybeans
13.41	0.2568	0	2027-05-08	soybeans
13.5	0.2554	0	2027-05-09	soybeans
13.69	0.2536	0	2027-05-10	soybeans
13.99	0.2514	0	2027-05-11	soybeans
14.24	0.2489	0	2027-05-12	soybeans
14.27	0.2462	0	2027-05-13	soybeans
14.4	0.2434	0.353156	2027-05-14	soybeans
14.7	0.2405	0.472932	2027-05-15	soybeans
15.16	0.2374	0.606196	2027-05-16	soybeans
15.71	0.2458	1.216096	2027-05-17	soybeans
15.92	0.2458	0.658344	2027-05-18	soybeans
16.01	0.2459	0.922878	2027-05-19	soybeans
16.16	0.2459	1.027076	2027-05-20	soybeans
16.42	0.2459	1.29617	2027-05-21	soybeans
16.61	0.2433	1.10145	2027-05-22	soybeans
16.66	0.241	0.64324	2027-05-23	soybeans
16.44	0.2393	0.326654	2027-05-24	soybeans
16.18	0.2367	0.42487	2027-05-25	soybeans
16.08	0.2333	0.7425	2027-05-26	soybeans
16.18	0.2279	1.019478	2027-05-27	soybeans
16.53	0.2211	1.721798	2027-05-28	soybeans
17	0.2117	1.99773	2027-05-29	soybeans
17.48	0.2081	1.424304	2027-05-30	soybeans
17.83	0.2327	1.216382	2027-05-31	soybeans
18.18	0.2276	2.26198	2027-06-01	soybeans
18.29	0.2222	1.116458	2027-06-02	soybeans
18.32	0.2148	1.477402	2027-06-03	soybeans
18.37	0.2054	1.617124	2027-06-04	soybeans
18.7	0.1903	2.490704	2027-06-05	soybeans
19.23	0.1744	2.250866	2027-06-06	soybeans
19.75	0.1601	2.03696	2027-06-07	soybeans
20.18	0.1434	1.74849	2027-06-08	soybeans
20.52	0.1415	2.916048	2027-06-09	soybeans
20.88	0.139	2.883658	2027-06-10	soybeans
21.22	0.1365	1.986998	2027-06-11	soybeans
21.41	0.1343	2.885274	2027-06-12	soybeans
21.45	0.1327	1.741556	2027-06-13	soybeans
21.33	0.1325	1.410816	2027-06-14	soybeans
20.95	0.1323	0.989272	2027-06-15	soybeans
20.65	0.1317	1.488894	2027-06-16	soybeans
20.38	0.1306	1.250386	2027-06-17	soybeans
20.24	0.127	1.647996	2027-06-18	soybeans
20.2	0.1227	1.762642	2027-06-19	soybeans
20.28	0.1166	1.97237	2027-06-20	soybeans
20.44	0.1107	1.96838	2027-06-21	soybeans
20.67	0.1071	1.837586	2027-06-22	soybeans
20.95	0.1033	1.638782	2027-06-23	soybeans
21.12	0.1048	1.553864	2027-06-24	soybeans
21.3	0.106	1.727688	2027-06-25	soybeans
21.48	0.1013	1.368168	2027-06-26	soybeans
21.67	0.1782	2.36162	2027-06-27	soybeans
21.84	0.2488	2.46183	2027-06-28	soybeans
21.76	0.2371	1.918704	2027-06-29	soybeans
21.65	0.2239	2.87891	2027-06-30	soybeans
21.56	0.2533	2.122066	2027-07-01	soybeans
21.62	0.2414	3.816604	2027-07-02	soybeans
21.8	0.2297	4.052738	2027-07-03	soybeans
22.08	0.218	4.00382	2027-07-04	soybeans
22.36	0.208	3.987864	2027-07-05	soybeans
22.53	0.2003	4.09871	2027-07-06	soybeans
22.49	0.1917	3.984064	2027-07-07	soybeans
22.41	0.1835	4.209844	2027-07-08	soybeans
22.37	0.2529	2.696918	2027-07-09	soybeans
22.2	0.2427	3.349086	2027-07-10	soybeans
22.02	0.2294	3.483206	2027-07-11	soybeans
21.87	0.2172	3.77899	2027-07-12	soybeans
21.79	0.2051	4.26959	2027-07-13	soybeans
21.78	0.1942	4.570692	2027-07-14	soybeans
21.88	0.1854	5.003162	2027-07-15	soybeans
22.02	0.1773	5.07193	2027-07-16	soybeans
22.12	0.1736	3.20357	2027-07-17	soybeans
22.16	0.1679	4.927742	2027-07-18	soybeans
22.17	0.1632	4.735682	2027-07-19	soybeans
22.15	0.1574	5.005726	2027-07-20	soybeans
22.19	0.1548	3.402658	2027-07-21	soybeans
22.25	0.1511	5.159982	2027-07-22	soybeans
22.34	0.1467	5.305974	2027-07-23	soybeans
22.42	0.1431	5.129206	2027-07-24	soybeans
22.48	0.1394	5.168246	2027-07-25	soybeans
22.4	0.1362	4.763514	2027-07-26	soybeans
22.38	0.1325	4.991002	2027-07-27	soybeans
22.39	0.1278	4.9418	2027-07-28	soybeans
22.48	0.1226	4.581332	2027-07-29	soybeans
22.64	0.1176	4.043144	2027-07-30	soybeans
22.77	0.1149	3.7826	2027-07-31	soybeans
22.73	0.1127	3.529654	2027-08-01	soybeans
22.52	0.1116	3.505338	2027-08-02	soybeans
22.28	0.1101	3.449012	2027-08-03	soybeans
22.12	0.1092	3.707942	2027-08-04	soybeans
21.91	0.1087	2.74536	2027-08-05	soybeans
21.74	0.107	3.027942	2027-08-06	soybeans
21.59	0.107	1.84737	2027-08-07	soybeans
21.41	0.1077	2.334644	2027-08-08	soybeans
21.16	0.1083	1.796552	2027-08-09	soybeans
21	0.1105	2.187036	2027-08-10	soybeans
20.95	0.1122	2.835026	2027-08-11	soybeans
20.8	0.1121	1.80852	2027-08-12	soybeans
20.79	0.112	1.968856	2027-08-13	soybeans
20.68	0.1121	1.745924	2027-08-14	soybeans
20.49	0.1099	1.562034	2027-08-15	soybeans
20.59	0.1053	2.466104	2027-08-16	soybeans
20.85	0.0992	2.00115	2027-08-17	soybeans
20.82	0.0963	1.252856	2027-08-18	soybeans
20.66	0.0944	0.729108	2027-08-19	soybeans
20.51	0.0894	1.29351	2027-08-20	soybeans
20.38	0.0844	1.2274	2027-08-21	soybeans
20.28	0.0793	1.264824	2027-08-22	soybeans
20.17	0.0778	0.74022	2027-08-23	soybeans
20.12	0.074	1.161386	2027-08-24	soybeans
20.09	0.0715	0.693108	2027-08-25	soybeans
20.12	0.0672	1.274038	2027-08-26	soybeans
20.18	0.0623	1.249626	2027-08-27	soybeans
20.31	0.0575	1.284012	2027-08-28	soybeans
20.24	0.0575	0.67297	2027-08-29	soybeans
20.02	0.0575	0.428288	2027-08-30	soybeans
19.87	0.0575	0.720558	2027-08-31	soybeans
19.81	0.0575	0.745634	2027-09-01	soybeans
19.83	0.0575	0.813454	2027-09-02	soybeans
19.87	0.0575	0.765202	2027-09-03	soybeans
19.92	0.0575	0.798732	2027-09-04	soybeans
19.99	0.0575	0.769476	2027-09-05	soybeans
20.03	0.0575	0.61465	2027-09-06	soybeans
19.99	0.0575	0.494208	2027-09-07	soybeans
19.91	0.0575	0.462008	2027-09-08	soybeans
19.79	0.0575	0.315352	2027-09-09	soybeans
19.64	0.0575	0.264914	2027-09-10	soybeans
19.49	0.0575	0.274602	2027-09-11	soybeans
19.42	0.0575	0.291604	2027-09-12	soybeans
19.38	0.0575	0.156156	2027-09-13	soybeans
19.2	0.0575	0.09679	2027-09-14	soybeans
18.97	0.0575	0.03524	2027-09-15	soybeans
18.75	0.0575	0.085012	2027-09-16	soybeans
18.56	0.0575	0.079122	2027-09-17	soybeans
18.41	0.0575	0.130224	2027-09-18	soybeans
18.33	0.0575	0.201748	2027-09-19	soybeans
18.28	0.0575	0.195954	2027-09-20	soybeans
18.12	0.0575	0	2027-09-21	soybeans
17.88	0.0575	0	2027-09-22	soybeans
17.75	0.0575	0.159196	2027-09-23	soybeans
17.66	0.0575	0	2027-09-24	soybeans
17.53	0.0575	0.02973	2027-09-25	soybeans
17.56	0.0575	0.249052	2027-09-26	soybeans
17.74	0.0575	0.334918	2027-09-27	soybeans
17.9	0.1074	1.405118	2027-09-28	soybeans
17.84	0.2323	0.5777	2027-09-29	soybeans
17.64	0.2232	0	2027-09-30	soybeans
17.46	0.2194	0	2027-10-01	soybeans
17.25	0.2157	0	2027-10-02	soybeans
16.85	0.2573	0	2027-10-03	soybeans
16.5	0.2527	0	2027-10-04	soybeans
16.26	0.248	0	2027-10-05	soybeans
16.08	0.2434	0	2027-10-06	soybeans
15.91	0.2388	0	2027-10-07	soybeans
15.86	0.2361	0	2027-10-08	soybeans
15.96	0.2315	0	2027-10-09	soybeans
16.26	0.227	0	2027-10-10	soybeans
16.3	0.2224	0	2027-10-11	soybeans
16.23	0.2178	0	2027-10-12	soybeans
16.18	0.2151	0	2027-10-13	soybeans
15.91	0.211	0	2027-10-14	soybeans
15.81	0.2073	0	2027-10-15	soybeans
15.96	0.2053	0	2027-10-16	soybeans
15.83	0.202	0	2027-10-17	soybeans
15.46	0.199	0	2027-10-18	soybeans
15.12	0.1962	0	2027-10-19	soybeans
14.78	0.1934	0	2027-10-20	soybeans
14.52	0.1906	0	2027-10-21	soybeans
14.4	0.1877	0	2027-10-22	soybeans
14.14	0.1844	0	2027-10-23	soybeans
13.76	0.1807	0	2027-10-24	soybeans
13.53	0.1767	0	2027-10-25	soybeans
13.43	0.1721	0	2027-10-26	soybeans
13.2	0.1672	0	2027-10-27	soybeans
13.18	0.1624	0	2027-10-28	soybeans
13.34	0.158	0	2027-10-29	soybeans
13.61	0.1539	0	2027-10-30	soybeans
13.81	0.1502	0	2027-10-31	soybeans
13.87	0.1485	0	2027-11-01	soybeans
13.78	0.1489	0	2027-11-02	soybeans
13.39	0.1494	0	2027-11-03	soybeans
12.99	0.1499	0	2027-11-04	soybeans
12.86	0.1503	0	2027-11-05	soybeans
12.65	0.1507	0	2027-11-06	soybeans
12.3	0.1511	0	2027-11-07	soybeans
12.07	0.1514	0	2027-11-08	soybeans
12.2	0.1517	0.715012	2027-11-09	soybeans
12.37	0.1518	0.660276	2027-11-10	soybeans
12.18	0.1519	0.045028	2027-11-11	soybeans
11.92	0.1519	0.111706	2027-11-12	soybeans
11.73	0.1519	0.143578	2027-11-13	soybeans
11.61	0.1518	0.258476	2027-11-14	soybeans
11.34	0.1516	0.014818	2027-11-15	soybeans
11.02	0.1514	0.022546	2027-11-16	soybeans
10.65	0.1509	0	2027-11-17	soybeans
10.43	0.1502	0.048284	2027-11-18	soybeans
10.46	0.1504	0.527684	2027-11-19	soybeans
10.46	0.1508	0.251834	2027-11-20	soybeans
10.38	0.1511	0.196524	2027-11-21	soybeans
10.43	0.1513	0.73117	2027-11-22	soybeans
10.48	0.1514	0.328094	2027-11-23	soybeans
10.43	0.1516	0.143768	2027-11-24	soybeans
10.11	0.1518	0	2027-11-25	soybeans
9.86	0.152	0.07958	2027-11-26	soybeans
9.68	0.1522	0.084242	2027-11-27	soybeans
9.42	0.1523	0	2027-11-28	soybeans
9.12	0.1525	0	2027-11-29	soybeans
8.75	0.1525	0	2027-11-30	soybeans
8.37	0.1526	0	2027-12-01	soybeans
8.21	0.1525	0.086734	2027-12-02	soybeans
8.34	0.1524	0.359518	2027-12-03	soybeans
8.53	0.1528	0.351342	2027-12-04	soybeans
8.52	0.2594	0.030082	2027-12-05	soybeans
8.34	0.259	0	2027-12-06	soybeans
8.09	0.2585	0	2027-12-07	soybeans
7.86	0.2579	0	2027-12-08	soybeans
7.74	0.2572	0.06323	2027-12-09	soybeans
7.67	0.2565	0.039216	2027-12-10	soybeans
7.41	0.256	0	2027-12-11	soybeans
7.18	0.2559	0	2027-12-12	soybeans
6.97	0.2558	0	2027-12-13	soybeans
6.8	0.2556	0	2027-12-14	soybeans
6.69	0.2555	0.009772	2027-12-15	soybeans
6.57	0.2554	0	2027-12-16	soybeans
6.42	0.2552	0	2027-12-17	soybeans
6.24	0.2551	0	2027-12-18	soybeans
6.08	0.255	0	2027-12-19	soybeans
5.96	0.255	0	2027-12-20	soybeans
5.81	0.2548	0	2027-12-21	soybeans
5.65	0.2547	0	2027-12-22	soybeans
5.48	0.2545	0	2027-12-23	soybeans
5.31	0.2544	0	2027-12-24	soybeans
5.16	0.2542	0	2027-12-25	soybeans
5.06	0.2542	0	2027-12-26	soybeans
4.97	0.2541	0	2027-12-27	soybeans
4.86	0.2539	0	2027-12-28	soybeans
4.78	0.2539	0	2027-12-29	soybeans
4.72	0.2539	0	2027-12-30	soybeans
4.58	0.2538	0	2027-12-31	soybeans
4.46	0.2537	0	2028-01-01	wheat
4.52	0.2535	0.258158	2028-01-02	wheat
4.6	0.26	0.010922	2028-01-03	wheat
4.59	0.26	0	2028-01-04	wheat
4.52	0.26	0	2028-01-05	wheat
4.38	0.26	0	2028-01-06	wheat
4.14	0.2597	0	2028-01-07	wheat
3.88	0.2593	0	2028-01-08	wheat
3.83	0.2598	0.019032	2028-01-09	wheat
3.93	0.2598	0.047966	2028-01-10	wheat
3.99	0.2594	0.012838	2028-01-11	wheat
3.92	0.2592	0	2028-01-12	wheat
3.82	0.2592	0	2028-01-13	wheat
3.69	0.2592	0	2028-01-14	wheat
3.54	0.2592	0	2028-01-15	wheat
3.34	0.2588	0	2028-01-16	wheat
2.97	0.2587	0	2028-01-17	wheat
2.64	0.2584	0	2028-01-18	wheat
2.52	0.2584	0	2028-01-19	wheat
2.5	0.2584	0	2028-01-20	wheat
2.46	0.2584	0	2028-01-21	wheat
2.4	0.2584	0	2028-01-22	wheat
2.38	0.2584	0	2028-01-23	wheat
2.34	0.2584	0	2028-01-24	wheat
2.28	0.2584	0	2028-01-25	wheat
2.22	0.2584	0	2028-01-26	wheat
2.15	0.2584	0	2028-01-27	wheat
1.84	0.26	0	2028-01-28	wheat
1.46	0.2597	0	2028-01-29	wheat
1.33	0.2597	0	2028-01-30	wheat
1.37	0.2597	0	2028-01-31	wheat
1.43	0.2597	0	2028-02-01	wheat
1.46	0.2597	0	2028-02-02	wheat
1.5	0.26	0	2028-02-03	wheat
1.56	0.26	0	2028-02-04	wheat
1.59	0.26	0	2028-02-05	wheat
1.39	0.2598	0	2028-02-06	wheat
1.29	0.2594	0	2028-02-07	wheat
1.11	0.259	0	2028-02-08	wheat
1.11	0.2584	0	2028-02-09	wheat
1.23	0.258	0	2028-02-10	wheat
1.25	0.2576	0	2028-02-11	wheat
1.07	0.2572	0	2028-02-12	wheat
0.97	0.257	0	2028-02-13	wheat
0.94	0.2567	0	2028-02-14	wheat
0.91	0.2563	0	2028-02-15	wheat
0.95	0.2556	0	2028-02-16	wheat
0.88	0.2552	0	2028-02-17	wheat
0.86	0.2551	0	2028-02-18	wheat
0.9	0.2551	0	2028-02-19	wheat
0.96	0.2551	0	2028-02-20	wheat
0.98	0.2546	0	2028-02-21	wheat
1.24	0.2537	0.577118	2028-02-22	wheat
1.79	0.2523	1.14619	2028-02-23	wheat
2.37	0.2594	0.924436	2028-02-24	wheat
2.91	0.2576	1.186298	2028-02-25	wheat
3.51	0.2591	1.063544	2028-02-26	wheat
3.92	0.2588	0.79721	2028-02-27	wheat
4.09	0.257	0.329116	2028-02-28	wheat
4.26	0.2547	0.773388	2028-02-29	wheat
4.44	0.2531	0.551188	2028-03-01	wheat
4.44	0.2517	0.079452	2028-03-02	wheat
4.3	0.2498	0	2028-03-03	wheat
4.24	0.2473	0.112026	2028-03-04	wheat
4.38	0.2439	0.589062	2028-03-05	wheat
4.72	0.2403	1.04221	2028-03-06	wheat
5.3	0.2358	1.22264	2028-03-07	wheat
6	0.2308	1.21753	2028-03-08	wheat
6.42	0.2258	0.947046	2028-03-09	wheat
6.21	0.224	0	2028-03-10	wheat
5.79	0.2218	0	2028-03-11	wheat
5.46	0.218	0	2028-03-12	wheat
5.26	0.2172	0.049562	2028-03-13	wheat
5.3	0.2125	0.78814	2028-03-14	wheat
5.6	0.2109	0.971828	2028-03-15	wheat
5.72	0.209	0.34189	2028-03-16	wheat
5.54	0.2081	0	2028-03-17	wheat
5.32	0.2065	0	2028-03-18	wheat
5.21	0.2179	0.123012	2028-03-19	wheat
5.27	0.2583	0.672028	2028-03-20	wheat
5.47	0.2553	0.920924	2028-03-21	wheat
5.77	0.2518	0.946024	2028-03-22	wheat
6.14	0.246	0.946088	2028-03-23	wheat
6.66	0.241	0.92846	2028-03-24	wheat
7.14	0.2366	3.706688	2028-03-25	wheat
7.44	0.231	2.484048	2028-03-26	wheat
7.57	0.2285	1.359384	2028-03-27	wheat
7.54	0.2302	0.523532	2028-03-28	wheat
7.36	0.2291	0.193522	2028-03-29	wheat
7.22	0.2257	0.452574	2028-03-30	wheat
7.2	0.221	1.01628	2028-03-31	wheat
7.39	0.2158	3.16489	2028-04-01	wheat
7.58	0.2134	1.866246	2028-04-02	wheat
7.8	0.2095	3.650164	2028-04-03	wheat
7.8	0.2061	0.645138	2028-04-04	wheat
7.69	0.2016	0.565238	2028-04-05	wheat
7.76	0.1978	3.003302	2028-04-06	wheat
7.73	0.2548	0.63128	2028-04-07	wheat
7.54	0.26	0.088522	2028-04-08	wheat
7.38	0.2548	0.496068	2028-04-09	wheat
7.19	0.2512	0.166698	2028-04-10	wheat
7	0.2583	0.129014	2028-04-11	wheat
6.9	0.2537	0.59794	2028-04-12	wheat
6.92	0.2467	1.262366	2028-04-13	wheat
7.27	0.236	4.887494	2028-04-14	wheat
7.85	0.227	4.88245	2028-04-15	wheat
8.26	0.2188	4.461044	2028-04-16	wheat
8.37	0.2141	2.234386	2028-04-17	wheat
8.46	0.2095	2.573528	2028-04-18	wheat
8.56	0.2436	2.179778	2028-04-19	wheat
8.67	0.2571	2.45946	2028-04-20	wheat
8.7	0.2567	1.799566	2028-04-21	wheat
8.77	0.2494	2.69341	2028-04-22	wheat
8.81	0.2429	2.284522	2028-04-23	wheat
8.94	0.2361	2.523966	2028-04-24	wheat
9.05	0.2294	2.207306	2028-04-25	wheat
9.16	0.2215	2.12485	2028-04-26	wheat
9.25	0.2144	1.920534	2028-04-27	wheat
9.4	0.2067	1.878764	2028-04-28	wheat
9.6	0.1996	1.75588	2028-04-29	wheat
9.82	0.1927	1.629868	2028-04-30	wheat
9.99	0.2377	3.139534	2028-05-01	wheat
10.18	0.2294	3.411742	2028-05-02	wheat
10.41	0.2205	3.192608	2028-05-03	wheat
10.78	0.2111	6.732472	2028-05-04	wheat
11.23	0.2019	6.278876	2028-05-05	wheat
11.7	0.1929	5.94925	2028-05-06	wheat
12.14	0.186	5.85019	2028-05-07	wheat
12.58	0.1792	5.296638	2028-05-08	wheat
12.88	0.1733	6.370848	2028-05-09	wheat
12.84	0.2545	4.326918	2028-05-10	wheat
12.79	0.2468	6.797938	2028-05-11	wheat
12.97	0.2464	4.026416	2028-05-12	wheat
13.04	0.254	4.977998	2028-05-13	wheat
12.84	0.2482	3.89044	2028-05-14	wheat
12.64	0.2402	4.907294	2028-05-15	wheat
12.43	0.2571	2.6457	2028-05-16	wheat
12.37	0.2496	4.207356	2028-05-17	wheat
12.41	0.2539	2.960062	2028-05-18	wheat
12.25	0.2574	1.765908	2028-05-19	wheat
12.12	0.2502	2.501484	2028-05-20	wheat
12.07	0.242	2.289824	2028-05-21	wheat
12.09	0.2372	1.99526	2028-05-22	wheat
12.29	0.2289	1.936246	2028-05-23	wheat
12.54	0.2202	1.793116	2028-05-24	wheat
12.66	0.2139	2.12402	2028-05-25	wheat
12.73	0.2058	1.955216	2028-05-26	wheat
12.77	0.2555	1.690096	2028-05-27	wheat
12.72	0.256	1.123132	2028-05-28	wheat
12.71	0.2459	1.128498	2028-05-29	wheat
12.82	0.2365	1.086856	2028-05-30	wheat
13.08	0.2279	1.063544	2028-05-31	wheat
13.43	0.2211	1.726438	2028-06-01	wheat
13.69	0.2145	1.69265	2028-06-02	wheat
13.63	0.2095	1.618626	2028-06-03	wheat
13.52	0.2038	1.535662	2028-06-04	wheat
13.42	0.2002	1.412906	2028-06-05	wheat
13.38	0.194	1.344118	2028-06-06	wheat
13.44	0.1881	1.238862	2028-06-07	wheat
13.72	0.181	1.205714	2028-06-08	wheat
14.13	0.1748	1.171672	2028-06-09	wheat
14.55	0.1684	1.150468	2028-06-10	wheat
14.91	0.1654	1.087302	2028-06-11	wheat
15.02	0.2404	1.439284	2028-06-12	wheat
15.11	0.2312	1.492932	2028-06-13	wheat
15.32	0.2235	1.40505	2028-06-14	wheat
15.43	0.2142	1.465788	2028-06-15	wheat
15.46	0.2039	1.437558	2028-06-16	wheat
15.42	0.1961	1.391892	2028-06-17	wheat
15.38	0.1877	1.347184	2028-06-18	wheat
15.42	0.1784	1.304584	2028-06-19	wheat
15.48	0.1709	1.260322	2028-06-20	wheat
15.65	0.1702	1.186172	2028-06-21	wheat
15.75	0.1687	1.296408	2028-06-22	wheat
15.83	0.1645	1.306436	2028-06-23	wheat
15.93	0.252	1.282486	2028-06-24	wheat
16.07	0.2508	1.283316	2028-06-25	wheat
16.16	0.2507	1.299794	2028-06-26	wheat
16.17	0.2392	1.346418	2028-06-27	wheat
16.08	0.2454	1.322786	2028-06-28	wheat
16.02	0.2356	1.328216	2028-06-29	wheat
15.98	0.2212	1.308032	2028-06-30	wheat
16.04	0.206	1.938226	2028-07-01	wheat
16.2	0.1919	1.792796	2028-07-02	wheat
16.36	0.1872	1.592568	2028-07-03	wheat
16.52	0.2155	1.603106	2028-07-04	wheat
16.72	0.2034	1.599914	2028-07-05	wheat
16.82	0.1968	1.512286	2028-07-06	wheat
16.78	0.1867	1.526208	2028-07-07	wheat
16.66	0.183	1.412522	2028-07-08	wheat
16.7	0.2496	1.389402	2028-07-09	wheat
16.8	0.2508	1.382504	2028-07-10	wheat
16.86	0.237	1.41827	2028-07-11	wheat
16.89	0.2222	1.387678	2028-07-12	wheat
16.93	0.2059	1.34859	2028-07-13	wheat
17.05	0.1943	1.301646	2028-07-14	wheat
17.09	0.1845	1.279356	2028-07-15	wheat
17.12	0.1749	1.2342	2028-07-16	wheat
17.2	0.1656	1.18055	2028-07-17	wheat
17.15	0.1582	1.125878	2028-07-18	wheat
17.08	0.1521	1.052238	2028-07-19	wheat
16.96	0.1456	0.953306	2028-07-20	wheat
16.87	0.1407	0.892374	2028-07-21	wheat
16.8	0.1358	0.815604	2028-07-22	wheat
16.78	0.1302	0	2028-07-23	wheat
17.06	0.1293	0	2028-07-24	wheat
17.43	0.1288	0	2028-07-25	wheat
17.87	0.1286	0	2028-07-26	wheat
18.33	0.1285	0	2028-07-27	wheat
18.74	0.1284	0	2028-07-28	wheat
19.07	0.1284	0	2028-07-29	wheat
19.3	0.1283	0	2028-07-30	wheat
19.55	0.2599	0	2028-07-31	wheat
19.79	0.26	0	2028-08-01	wheat
20.06	0.26	0	2028-08-02	wheat
20.13	0.26	0	2028-08-03	wheat
20.16	0.26	0	2028-08-04	wheat
20.24	0.26	0	2028-08-05	wheat
20.45	0.26	0	2028-08-06	wheat
20.72	0.26	0	2028-08-07	wheat
20.95	0.26	0	2028-08-08	wheat
21.23	0.26	0	2028-08-09	wheat
21.35	0.26	0	2028-08-10	wheat
21.41	0.2599	0	2028-08-11	wheat
21.48	0.2597	0	2028-08-12	wheat
21.52	0.2596	0	2028-08-13	wheat
21.64	0.2594	0	2028-08-14	wheat
21.88	0.259	0	2028-08-15	wheat
21.95	0.2585	0	2028-08-16	wheat
21.81	0.2583	0	2028-08-17	wheat
21.75	0.258	0	2028-08-18	wheat
21.57	0.2577	0	2028-08-19	wheat
21.37	0.2575	0	2028-08-20	wheat
21.23	0.2571	0	2028-08-21	wheat
21.3	0.26	0	2028-08-22	wheat
21.45	0.26	0	2028-08-23	wheat
21.62	0.26	0	2028-08-24	wheat
21.72	0.26	0	2028-08-25	wheat
21.84	0.26	0	2028-08-26	wheat
21.92	0.26	0	2028-08-27	wheat
22.01	0.26	0	2028-08-28	wheat
22.17	0.26	0	2028-08-29	wheat
22.35	0.2599	0	2028-08-30	wheat
22.55	0.2598	0	2028-08-31	wheat
22.76	0.2597	0	2028-09-01	wheat
22.94	0.2594	0	2028-09-02	wheat
23.04	0.2591	0	2028-09-03	wheat
22.91	0.2586	0	2028-09-04	wheat
22.59	0.258	0	2028-09-05	wheat
22.3	0.2572	0	2028-09-06	wheat
22.23	0.2561	0	2028-09-07	wheat
22.34	0.2547	0	2028-09-08	wheat
22.52	0.253	0	2028-09-09	wheat
22.61	0.26	0	2028-09-10	wheat
22.72	0.26	0	2028-09-11	wheat
22.66	0.26	0	2028-09-12	wheat
22.46	0.26	0	2028-09-13	wheat
22.2	0.26	0	2028-09-14	wheat
21.84	0.26	0	2028-09-15	wheat
21.44	0.26	0	2028-09-16	wheat
21.23	0.26	0	2028-09-17	wheat
21.2	0.26	0	2028-09-18	wheat
21.35	0.26	0	2028-09-19	wheat
21.4	0.2599	0	2028-09-20	wheat
21.04	0.2599	0	2028-09-21	wheat
20.62	0.26	0	2028-09-22	wheat
20.48	0.26	0	2028-09-23	wheat
20.24	0.26	0	2028-09-24	wheat
19.79	0.26	0	2028-09-25	wheat
19.41	0.26	0	2028-09-26	wheat
19.26	0.26	0	2028-09-27	wheat
18.98	0.26	0	2028-09-28	wheat
18.8	0.2599	0	2028-09-29	wheat
18.79	0.2598	0	2028-09-30	wheat
18.92	0.2596	0	2028-10-01	wheat
19.16	0.2592	0	2028-10-02	wheat
19.22	0.2589	0	2028-10-03	wheat
19.11	0.26	0	2028-10-04	wheat
18.81	0.26	0	2028-10-05	wheat
18.36	0.26	0	2028-10-06	wheat
17.78	0.26	0	2028-10-07	wheat
17.2	0.26	0	2028-10-08	wheat
16.77	0.26	0	2028-10-09	wheat
16.53	0.26	0	2028-10-10	wheat
16.46	0.26	0	2028-10-11	wheat
16.36	0.26	0	2028-10-12	wheat
16.43	0.26	0	2028-10-13	wheat
16.61	0.26	0	2028-10-14	wheat
16.74	0.2599	0	2028-10-15	wheat
16.68	0.2599	0	2028-10-16	wheat
16.53	0.2599	0	2028-10-17	wheat
16.33	0.2598	0	2028-10-18	wheat
16.21	0.2597	0	2028-10-19	wheat
16.24	0.2596	0	2028-10-20	wheat
16.26	0.2593	0	2028-10-21	wheat
