forc_st	forc_sw	forc_npp	date	crop
2.86	0.26	0	2027-03-24	soybeans
2.81	0.26	0	2027-03-25	soybeans
2.88	0.26	0	2027-03-26	soybeans
2.97	0.26	0	2027-03-27	soybeans
3.06	0.26	0	2027-03-28	soybeans
3.2	0.26	0	2027-03-29	soybeans
3.5	0.26	0	2027-03-30	soybeans
3.86	0.26	0	2027-03-31	soybeans
4.11	0.26	0	2027-04-01	soybeans
4.23	0.26	0	2027-04-02	soybeans
4.3	0.26	0	2027-04-03	soybeans
4.39	0.26	0	2027-04-04	soybeans
4.47	0.26	0	2027-04-05	soybeans
4.4	0.26	0	2027-04-06	soybeans
4.36	0.26	0	2027-04-07	soybeans
4.38	0.26	0	2027-04-08	soybeans
4.42	0.26	0	2027-04-09	soybeans
4.53	0.26	0	2027-04-10	soybeans
4.72	0.26	0	2027-04-11	soybeans
5.04	0.26	0	2027-04-12	soybeans
5.5	0.26	0	2027-04-13	soybeans
6.08	0.26	0	2027-04-14	soybeans
6.54	0.26	0	2027-04-15	soybeans
6.8	0.26	0	2027-04-16	soybeans
6.95	0.26	0	2027-04-17	soybeans
7.14	0.26	0	2027-04-18	soybeans
7.44	0.26	0	2027-04-19	soybeans
7.81	0.26	0	2027-04-20	soybeans
8.19	0.26	0	2027-04-21	soybeans
8.32	0.26	0	2027-04-22	soybeans
8.55	0.2599	0	2027-04-23	soybeans
8.95	0.2599	0	2027-04-24	soybeans
9.21	0.2598	0	2027-04-25	soybeans
9.42	0.2596	0	2027-04-26	soybeans
9.64	0.2594	0	2027-04-27	soybeans
9.93	0.2591	0	2027-04-28	soybeans
10.3	0.26	0	2027-04-29	soybeans
10.59	0.26	0	2027-04-30	soybeans
10.93	0.26	0	2027-05-01	soybeans
11.3	0.26	0	2027-05-02	soybeans
11.66	0.26	0	2027-05-03	soybeans
12	0.26	0	2027-05-04	soybeans
12.21	0.26	0	2027-05-05	soybeans
12.44	0.26	0	2027-05-06	soybeans
12.59	0.26	0	2027-05-07	soybeans
12.68	0.26	0	2027-05-08	soybeans
12.82	0.26	0	2027-05-09	soybeans
12.93	0.26	0	2027-05-10	soybeans
13.02	0.26	0	2027-05-11	soybeans
13.12	0.26	0	2027-05-12	soybeans
13.29	0.26	0	2027-05-13	soybeans
13.48	0.2598	0	2027-05-14	soybeans
13.59	0.2596	0	2027-05-15	soybeans
13.67	0.2591	0	2027-05-16	soybeans
13.85	0.2583	0	2027-05-17	soybeans
14.13	0.2571	0	2027-05-18	soybeans
14.5	0.2552	0	2027-05-19	soybeans
14.85	0.2524	0	2027-05-20	soybeans
15.16	0.2486	0	2027-05-21	soybeans
15.35	0.2381	0	2027-05-22	soybeans
15.5	0.2259	0	2027-05-23	soybeans
15.72	0.2124	0	2027-05-24	soybeans
16.02	0.1981	0	2027-05-25	soybeans
16.27	0.1832	0	2027-05-26	soybeans
16.54	0.1671	0	2027-05-27	soybeans
16.76	0.1547	0	2027-05-28	soybeans
16.86	0.1439	0	2027-05-29	soybeans
16.91	0.135	0	2027-05-30	soybeans
16.94	0.1343	0	2027-05-31	soybeans
16.99	0.1327	0	2027-06-01	soybeans
17.06	0.1317	0	2027-06-02	soybeans
17.22	0.1287	0	2027-06-03	soybeans
17.43	0.1229	0	2027-06-04	soybeans
17.78	0.1137	0	2027-06-05	soybeans
18.13	0.1082	0	2027-06-06	soybeans
18.42	0.1063	0	2027-06-07	soybeans
18.65	0.106	0	2027-06-08	soybeans
18.87	0.1096	0	2027-06-09	soybeans
19.07	0.1142	0	2027-06-10	soybeans
19.25	0.1151	0	2027-06-11	soybeans
19.44	0.1157	0	2027-06-12	soybeans
19.6	0.1149	0	2027-06-13	soybeans
19.74	0.1152	0	2027-06-14	soybeans
19.85	0.1137	0	2027-06-15	soybeans
19.98	0.1101	0	2027-06-16	soybeans
20.18	0.1065	1.590282	2027-06-17	soybeans
20.43	0.1018	1.283678	2027-06-18	soybeans
20.71	0.0958	0.673966	2027-06-19	soybeans
20.95	0.0902	1.007708	2027-06-20	soybeans
21.14	0.2431	1.740982	2027-06-21	soybeans
21.11	0.2257	2.734182	2027-06-22	soybeans
21.02	0.2067	2.69894	2027-06-23	soybeans
20.97	0.1851	2.808764	2027-06-24	soybeans
21.09	0.1631	1.830838	2027-06-25	soybeans
21.25	0.1687	2.051084	2027-06-26	soybeans
21.17	0.1647	2.728464	2027-06-27	soybeans
21.15	0.2497	2.235492	2027-06-28	soybeans
21.21	0.2518	2.161848	2027-06-29	soybeans
21.32	0.2379	3.422144	2027-06-30	soybeans
21.42	0.2519	2.25691	2027-07-01	soybeans
21.44	0.2517	2.357604	2027-07-02	soybeans
21.37	0.2404	3.361898	2027-07-03	soybeans
21.24	0.2286	3.22835	2027-07-04	soybeans
21.14	0.2162	3.646486	2027-07-05	soybeans
21.19	0.2033	4.111812	2027-07-06	soybeans
21.34	0.1927	4.0025	2027-07-07	soybeans
21.49	0.1836	4.07418	2027-07-08	soybeans
21.61	0.2204	2.695014	2027-07-09	soybeans
21.65	0.2517	2.664636	2027-07-10	soybeans
21.62	0.2386	4.18281	2027-07-11	soybeans
21.58	0.2256	4.236656	2027-07-12	soybeans
21.55	0.2117	4.449138	2027-07-13	soybeans
21.57	0.199	4.564252	2027-07-14	soybeans
21.64	0.1899	4.565276	2027-07-15	soybeans
21.6	0.1833	3.238078	2027-07-16	soybeans
21.31	0.1791	1.909174	2027-07-17	soybeans
21.1	0.172	4.044228	2027-07-18	soybeans
21.13	0.1653	4.758558	2027-07-19	soybeans
21.2	0.1586	4.826996	2027-07-20	soybeans
21.35	0.1517	4.740638	2027-07-21	soybeans
21.56	0.1461	4.200388	2027-07-22	soybeans
21.66	0.2501	3.135508	2027-07-23	soybeans
21.7	0.248	3.363178	2027-07-24	soybeans
21.69	0.2353	3.504748	2027-07-25	soybeans
21.53	0.2217	3.9769	2027-07-26	soybeans
21.3	0.2117	2.628966	2027-07-27	soybeans
21.18	0.1966	4.517574	2027-07-28	soybeans
21.2	0.1856	3.3392	2027-07-29	soybeans
21.4	0.1757	2.820796	2027-07-30	soybeans
21.62	0.1711	2.808338	2027-07-31	soybeans
21.75	0.2503	2.930108	2027-08-01	soybeans
21.75	0.253	2.876178	2027-08-02	soybeans
21.67	0.2419	4.316186	2027-08-03	soybeans
21.62	0.2298	4.56502	2027-08-04	soybeans
21.56	0.2542	2.642534	2027-08-05	soybeans
21.38	0.254	2.125752	2027-08-06	soybeans
21.1	0.2449	2.55609	2027-08-07	soybeans
20.86	0.2364	3.095912	2027-08-08	soybeans
20.68	0.2276	3.059134	2027-08-09	soybeans
20.55	0.2188	3.513536	2027-08-10	soybeans
20.55	0.2097	4.217028	2027-08-11	soybeans
20.6	0.2538	2.642876	2027-08-12	soybeans
20.68	0.2534	2.747238	2027-08-13	soybeans
20.74	0.2461	2.86372	2027-08-14	soybeans
20.73	0.2409	2.549946	2027-08-15	soybeans
20.71	0.2324	3.87595	2027-08-16	soybeans
20.68	0.2235	3.766636	2027-08-17	soybeans
20.66	0.2146	3.931928	2027-08-18	soybeans
20.71	0.2058	4.13562	2027-08-19	soybeans
20.86	0.1971	4.198938	2027-08-20	soybeans
21.03	0.19	4.080836	2027-08-21	soybeans
21.16	0.1867	2.522042	2027-08-22	soybeans
21.2	0.2045	2.413924	2027-08-23	soybeans
21.18	0.1999	3.768088	2027-08-24	soybeans
21.23	0.1934	4.02554	2027-08-25	soybeans
21.22	0.1882	3.636332	2027-08-26	soybeans
21.13	0.1853	2.149474	2027-08-27	soybeans
20.98	0.1809	2.921576	2027-08-28	soybeans
20.81	0.1762	2.739132	2027-08-29	soybeans
20.64	0.1717	2.656956	2027-08-30	soybeans
20.49	0.1673	2.686566	2027-08-31	soybeans
20.38	0.1629	2.564966	2027-09-01	soybeans
20.36	0.1606	1.924534	2027-09-02	soybeans
20.28	0.1654	1.5797	2027-09-03	soybeans
20.1	0.1652	1.630388	2027-09-04	soybeans
19.94	0.1637	2.036066	2027-09-05	soybeans
19.91	0.161	2.681788	2027-09-06	soybeans
19.91	0.1613	1.76974	2027-09-07	soybeans
19.84	0.1613	1.366964	2027-09-08	soybeans
19.66	0.1613	1.097394	2027-09-09	soybeans
19.51	0.1607	1.631498	2027-09-10	soybeans
19.34	0.1591	1.408948	2027-09-11	soybeans
19.22	0.1577	1.171804	2027-09-12	soybeans
19.12	0.1561	1.231624	2027-09-13	soybeans
19.09	0.1542	1.345374	2027-09-14	soybeans
19.08	0.1512	1.967884	2027-09-15	soybeans
19.07	0.1479	1.999628	2027-09-16	soybeans
19.11	0.1444	2.217144	2027-09-17	soybeans
19.2	0.141	2.339428	2027-09-18	soybeans
19.28	0.1375	2.24394	2027-09-19	soybeans
19.4	0.1346	1.652148	2027-09-20	soybeans
19.48	0.1326	1.469962	2027-09-21	soybeans
19.52	0.1307	1.976502	2027-09-22	soybeans
19.51	0.1323	1.291954	2027-09-23	soybeans
19.43	0.1339	1.165746	2027-09-24	soybeans
19.52	0.2527	1.654538	2027-09-25	soybeans
19.48	0.2433	1.498634	2027-09-26	soybeans
19.26	0.2321	0.923142	2027-09-27	soybeans
19.12	0.255	1.034162	2027-09-28	soybeans
18.91	0.2555	0.549208	2027-09-29	soybeans
18.52	0.2511	0	2027-09-30	soybeans
18.16	0.2511	0	2027-10-01	soybeans
18.01	0.2511	0	2027-10-02	soybeans
18.02	0.251	0	2027-10-03	soybeans
18.14	0.251	0	2027-10-04	soybeans
18.33	0.26	0	2027-10-05	soybeans
18.43	0.26	0	2027-10-06	soybeans
18.57	0.26	0	2027-10-07	soybeans
18.72	0.26	0	2027-10-08	soybeans
18.86	0.26	0	2027-10-09	soybeans
19.04	0.26	0	2027-10-10	soybeans
19.25	0.26	0	2027-10-11	soybeans
19.38	0.26	0	2027-10-12	soybeans
19.32	0.26	0	2027-10-13	soybeans
19.05	0.26	0	2027-10-14	soybeans
18.68	0.26	0	2027-10-15	soybeans
18.28	0.26	0	2027-10-16	soybeans
17.88	0.26	0	2027-10-17	soybeans
17.52	0.26	0	2027-10-18	soybeans
17.18	0.26	0	2027-10-19	soybeans
16.95	0.26	0	2027-10-20	soybeans
16.83	0.26	0	2027-10-21	soybeans
16.64	0.26	0	2027-10-22	soybeans
16.25	0.26	0	2027-10-23	soybeans
15.76	0.26	0	2027-10-24	soybeans
15.38	0.26	0	2027-10-25	soybeans
15.09	0.26	0	2027-10-26	soybeans
15.09	0.26	0	2027-10-27	soybeans
15.13	0.26	0	2027-10-28	soybeans
14.96	0.26	0	2027-10-29	soybeans
14.63	0.26	0	2027-10-30	soybeans
14.36	0.26	0	2027-10-31	soybeans
14.13	0.26	0	2027-11-01	soybeans
14.02	0.26	0	2027-11-02	soybeans
14.01	0.26	0	2027-11-03	soybeans
14.03	0.26	0	2027-11-04	soybeans
13.96	0.26	0	2027-11-05	soybeans
13.79	0.26	0	2027-11-06	soybeans
13.48	0.26	0	2027-11-07	soybeans
13.11	0.26	0	2027-11-08	soybeans
12.77	0.26	0.059546	2027-11-09	soybeans
12.43	0.26	0.025334	2027-11-10	soybeans
12.07	0.26	0	2027-11-11	soybeans
11.8	0.26	0.081188	2027-11-12	soybeans
11.76	0.26	0.428554	2027-11-13	soybeans
11.7	0.26	0.22743	2027-11-14	soybeans
11.59	0.26	0.158554	2027-11-15	soybeans
11.41	0.26	0.05702	2027-11-16	soybeans
11.32	0.26	0.4062	2027-11-17	soybeans
11.25	0.26	0.262096	2027-11-18	soybeans
11.09	0.26	0.081254	2027-11-19	soybeans
10.88	0.2598	0.033304	2027-11-20	soybeans
10.68	0.2595	0.078596	2027-11-21	soybeans
10.56	0.2593	0.176566	2027-11-22	soybeans
10.51	0.2591	0.27836	2027-11-23	soybeans
10.44	0.2589	0.087992	2027-11-24	soybeans
10.34	0.2588	0.100886	2027-11-25	soybeans
10.25	0.2598	0.110994	2027-11-26	soybeans
10.11	0.2596	0.04756	2027-11-27	soybeans
9.91	0.2594	0.016782	2027-11-28	soybeans
9.68	0.2593	0	2027-11-29	soybeans
9.46	0.259	0.017884	2027-11-30	soybeans
9.25	0.2588	0	2027-12-01	soybeans
9.04	0.2586	0	2027-12-02	soybeans
8.82	0.2583	0	2027-12-03	soybeans
8.65	0.258	0.01879	2027-12-04	soybeans
8.56	0.258	0.04555	2027-12-05	soybeans
8.49	0.2578	0.03797	2027-12-06	soybeans
8.41	0.2576	0.037062	2027-12-07	soybeans
8.3	0.2574	0.014968	2027-12-08	soybeans
8.12	0.2572	0	2027-12-09	soybeans
7.9	0.257	0	2027-12-10	soybeans
7.7	0.2567	0	2027-12-11	soybeans
7.57	0.2566	0	2027-12-12	soybeans
7.51	0.2599	0.023716	2027-12-13	soybeans
7.46	0.2599	0.015874	2027-12-14	soybeans
7.37	0.2598	0	2027-12-15	soybeans
7.22	0.2598	0	2027-12-16	soybeans
7.07	0.2597	0	2027-12-17	soybeans
7.01	0.2599	0.03337	2027-12-18	soybeans
6.97	0.2599	0.018078	2027-12-19	soybeans
6.84	0.26	0	2027-12-20	soybeans
6.61	0.2599	0	2027-12-21	soybeans
6.38	0.2597	0	2027-12-22	soybeans
6.25	0.2595	0	2027-12-23	soybeans
6.2	0.2599	0.014126	2027-12-24	soybeans
6.17	0.2599	0.008164	2027-12-25	soybeans
6.02	0.2597	0	2027-12-26	soybeans
5.85	0.2596	0	2027-12-27	soybeans
5.78	0.2594	0.02378	2027-12-28	soybeans
5.8	0.2599	0.0254	2027-12-29	soybeans
5.77	0.2599	0	2027-12-30	soybeans
5.68	0.2599	0	2027-12-31	soybeans
5.56	0.2599	0	2028-01-01	wheat
5.46	0.2599	0	2028-01-02	wheat
5.36	0.2599	0	2028-01-03	wheat
5.23	0.2599	0	2028-01-04	wheat
5.11	0.2599	0	2028-01-05	wheat
5	0.2599	0	2028-01-06	wheat
4.93	0.2599	0	2028-01-07	wheat
4.88	0.2599	0	2028-01-08	wheat
4.8	0.2599	0	2028-01-09	wheat
4.78	0.2599	0.020216	2028-01-10	wheat
4.78	0.26	0.082678	2028-01-11	wheat
4.8	0.26	0.087862	2028-01-12	wheat
4.82	0.26	0.090584	2028-01-13	wheat
4.82	0.26	0.054946	2028-01-14	wheat
4.8	0.26	0	2028-01-15	wheat
4.76	0.26	0	2028-01-16	wheat
4.7	0.26	0	2028-01-17	wheat
4.64	0.26	0	2028-01-18	wheat
4.58	0.26	0	2028-01-19	wheat
4.54	0.26	0	2028-01-20	wheat
4.53	0.26	0.070626	2028-01-21	wheat
4.63	0.26	0.169634	2028-01-22	wheat
4.84	0.26	0.271426	2028-01-23	wheat
5.14	0.2598	0.372508	2028-01-24	wheat
5.26	0.2595	0.03026	2028-01-25	wheat
5.24	0.2591	0.027798	2028-01-26	wheat
5.21	0.2598	0.032916	2028-01-27	wheat
5.14	0.2595	0	2028-01-28	wheat
5.04	0.2595	0	2028-01-29	wheat
4.93	0.26	0	2028-01-30	wheat
4.82	0.26	0	2028-01-31	wheat
4.77	0.2597	0.029546	2028-02-01	wheat
4.74	0.2594	0.02825	2028-02-02	wheat
4.65	0.2593	0	2028-02-03	wheat
4.53	0.2593	0	2028-02-04	wheat
4.32	0.2593	0	2028-02-05	wheat
4.1	0.2592	0	2028-02-06	wheat
3.85	0.2589	0	2028-02-07	wheat
3.55	0.2587	0	2028-02-08	wheat
3.32	0.2584	0	2028-02-09	wheat
3.09	0.2583	0	2028-02-10	wheat
3.02	0.2583	0	2028-02-11	wheat
2.9	0.2583	0	2028-02-12	wheat
2.83	0.26	0	2028-02-13	wheat
2.86	0.2599	0	2028-02-14	wheat
3.06	0.2596	0.27175	2028-02-15	wheat
3.24	0.2597	0.067646	2028-02-16	wheat
3.38	0.2597	0.061102	2028-02-17	wheat
3.49	0.2592	0.094924	2028-02-18	wheat
3.57	0.2586	0.065702	2028-02-19	wheat
3.68	0.2577	0.180066	2028-02-20	wheat
3.88	0.2568	0.480196	2028-02-21	wheat
4.12	0.2593	0.455898	2028-02-22	wheat
4.32	0.2594	0.426934	2028-02-23	wheat
4.48	0.2595	0.261124	2028-02-24	wheat
4.58	0.2586	0.238382	2028-02-25	wheat
4.69	0.2593	0.354754	2028-02-26	wheat
4.76	0.2592	0.166264	2028-02-27	wheat
4.8	0.2584	0.229504	2028-02-28	wheat
4.84	0.2573	0.232096	2028-02-29	wheat
4.84	0.2561	0.167106	2028-03-01	wheat
4.93	0.2545	0.468144	2028-03-02	wheat
5.08	0.2582	0.513502	2028-03-03	wheat
5.29	0.2582	0.563394	2028-03-04	wheat
5.34	0.2582	0.130174	2028-03-05	wheat
5.28	0.257	0.073932	2028-03-06	wheat
5.2	0.2558	0.086048	2028-03-07	wheat
5.03	0.2546	0	2028-03-08	wheat
4.76	0.2536	0	2028-03-09	wheat
4.57	0.2523	0	2028-03-10	wheat
4.53	0.2505	0.162052	2028-03-11	wheat
4.62	0.2491	0.401082	2028-03-12	wheat
4.66	0.2475	0.144882	2028-03-13	wheat
4.72	0.246	0.200736	2028-03-14	wheat
4.86	0.2583	0.482854	2028-03-15	wheat
5.06	0.258	0.542076	2028-03-16	wheat
5.16	0.2567	0.230412	2028-03-17	wheat
5.2	0.2573	0.255228	2028-03-18	wheat
5.26	0.255	0.42551	2028-03-19	wheat
5.37	0.2578	0.471774	2028-03-20	wheat
5.64	0.2548	0.584386	2028-03-21	wheat
6	0.2516	0.58199	2028-03-22	wheat
6.46	0.256	0.602724	2028-03-23	wheat
6.92	0.2568	0.580694	2028-03-24	wheat
7.33	0.2522	4.046972	2028-03-25	wheat
7.48	0.2491	1.206484	2028-03-26	wheat
7.54	0.2444	1.414672	2028-03-27	wheat
7.64	0.2575	1.749338	2028-03-28	wheat
7.66	0.2574	0.907196	2028-03-29	wheat
7.67	0.2531	1.625386	2028-03-30	wheat
7.82	0.2462	3.66954	2028-03-31	wheat
8.07	0.2388	4.41274	2028-04-01	wheat
8.32	0.2344	3.0766	2028-04-02	wheat
8.46	0.2309	2.296532	2028-04-03	wheat
8.34	0.2271	0.392658	2028-04-04	wheat
8.1	0.2239	0.213888	2028-04-05	wheat
7.88	0.2196	0.458102	2028-04-06	wheat
7.74	0.2158	0.703286	2028-04-07	wheat
7.69	0.2114	1.317738	2028-04-08	wheat
7.74	0.2093	1.817502	2028-04-09	wheat
7.84	0.2066	2.034112	2028-04-10	wheat
7.98	0.2024	3.377186	2028-04-11	wheat
8.14	0.1998	2.68187	2028-04-12	wheat
8.37	0.2559	3.467574	2028-04-13	wheat
8.61	0.2551	3.58628	2028-04-14	wheat
8.85	0.2462	4.030968	2028-04-15	wheat
9.14	0.2377	4.25328	2028-04-16	wheat
9.51	0.2276	4.108334	2028-04-17	wheat
9.95	0.2173	3.865352	2028-04-18	wheat
10.34	0.2113	3.310706	2028-04-19	wheat
10.57	0.2057	3.14794	2028-04-20	wheat
10.61	0.2012	2.98336	2028-04-21	wheat
10.51	0.1976	2.219168	2028-04-22	wheat
10.43	0.193	2.356014	2028-04-23	wheat
10.41	0.1883	2.47608	2028-04-24	wheat
10.38	0.1859	2.01422	2028-04-25	wheat
10.34	0.1817	2.091198	2028-04-26	wheat
10.35	0.1787	1.934716	2028-04-27	wheat
10.5	0.2537	1.977612	2028-04-28	wheat
10.86	0.2538	1.612944	2028-04-29	wheat
11.11	0.253	1.606206	2028-04-30	wheat
11.22	0.2437	2.330162	2028-05-01	wheat
11.35	0.2335	2.236274	2028-05-02	wheat
11.55	0.223	2.141932	2028-05-03	wheat
11.74	0.2154	5.326416	2028-05-04	wheat
11.71	0.2106	4.660452	2028-05-05	wheat
11.54	0.2056	2.628154	2028-05-06	wheat
11.46	0.1989	6.12845	2028-05-07	wheat
11.66	0.1912	7.097008	2028-05-08	wheat
12.03	0.2052	4.056174	2028-05-09	wheat
12.41	0.2189	4.04911	2028-05-10	wheat
12.8	0.2115	5.741624	2028-05-11	wheat
13.14	0.2086	3.972652	2028-05-12	wheat
13.48	0.2513	3.745934	2028-05-13	wheat
13.7	0.2364	5.205962	2028-05-14	wheat
13.84	0.2313	5.042678	2028-05-15	wheat
13.98	0.2196	7.07718	2028-05-16	wheat
14.16	0.2534	4.25626	2028-05-17	wheat
14.21	0.2538	4.959482	2028-05-18	wheat
14.18	0.2419	5.50227	2028-05-19	wheat
14.28	0.252	4.058766	2028-05-20	wheat
14.4	0.2534	3.938052	2028-05-21	wheat
14.46	0.2526	3.89412	2028-05-22	wheat
14.59	0.2531	3.480728	2028-05-23	wheat
14.69	0.2407	3.871118	2028-05-24	wheat
14.95	0.2268	3.344658	2028-05-25	wheat
15.37	0.2163	3.104592	2028-05-26	wheat
15.68	0.2159	3.19524	2028-05-27	wheat
15.7	0.2109	3.7933	2028-05-28	wheat
15.56	0.2546	3.36455	2028-05-29	wheat
15.28	0.2497	2.848134	2028-05-30	wheat
15.08	0.241	3.29956	2028-05-31	wheat
15.05	0.2305	3.883948	2028-06-01	wheat
15.11	0.2194	3.639412	2028-06-02	wheat
15.23	0.2099	3.384636	2028-06-03	wheat
15.44	0.2025	3.125326	2028-06-04	wheat
15.52	0.1957	3.070704	2028-06-05	wheat
15.42	0.1917	2.726512	2028-06-06	wheat
15.32	0.189	2.556362	2028-06-07	wheat
15.28	0.1855	2.533358	2028-06-08	wheat
15.3	0.1787	2.606578	2028-06-09	wheat
15.35	0.1724	2.497074	2028-06-10	wheat
15.45	0.1668	2.374028	2028-06-11	wheat
15.56	0.1614	2.259534	2028-06-12	wheat
15.69	0.1583	2.13597	2028-06-13	wheat
15.84	0.1577	2.435324	2028-06-14	wheat
16.06	0.1555	2.493446	2028-06-15	wheat
16.26	0.1527	2.341306	2028-06-16	wheat
16.42	0.1496	2.46338	2028-06-17	wheat
16.51	0.1459	2.415562	2028-06-18	wheat
16.62	0.1418	2.298282	2028-06-19	wheat
16.82	0.1371	2.143486	2028-06-20	wheat
17.08	0.1323	1.96245	2028-06-21	wheat
17.43	0.1274	1.713052	2028-06-22	wheat
17.7	0.1231	1.6699	2028-06-23	wheat
17.9	0.1183	1.531432	2028-06-24	wheat
18.16	0.1138	1.301216	2028-06-25	wheat
18.54	0.1111	0.778966	2028-06-26	wheat
18.91	0.1097	0.913482	2028-06-27	wheat
19.2	0.1082	1.091604	2028-06-28	wheat
19.47	0.1067	0.951386	2028-06-29	wheat
19.76	0.1041	0.789334	2028-06-30	wheat
20.02	0.1007	1.006268	2028-07-01	wheat
20.2	0.0972	1.214454	2028-07-02	wheat
20.3	0.0938	1.415514	2028-07-03	wheat
20.19	0.0905	1.447652	2028-07-04	wheat
20.06	0.0858	1.265448	2028-07-05	wheat
20.08	0.0802	0.930976	2028-07-06	wheat
20.27	0.0743	0.70225	2028-07-07	wheat
20.51	0.0696	0.716892	2028-07-08	wheat
20.82	0.0609	0.418576	2028-07-09	wheat
21.09	0.0575	0.47741	2028-07-10	wheat
21.34	0.0575	0.474948	2028-07-11	wheat
21.45	0.0575	1.399638	2028-07-12	wheat
21.5	0.2435	1.870376	2028-07-13	wheat
21.52	0.2217	2.053422	2028-07-14	wheat
21.52	0.1982	2.221112	2028-07-15	wheat
21.52	0.2485	2.217418	2028-07-16	wheat
21.66	0.224	2.007676	2028-07-17	wheat
21.78	0.2058	2.263034	2028-07-18	wheat
21.84	0.1869	2.342278	2028-07-19	wheat
21.99	0.1682	1.723032	2028-07-20	wheat
22.19	0.1566	1.429834	2028-07-21	wheat
22.37	0.1519	1.60316	2028-07-22	wheat
22.44	0.1546	0	2028-07-23	wheat
22.41	0.1564	0	2028-07-24	wheat
22.4	0.158	0	2028-07-25	wheat
22.44	0.1595	0	2028-07-26	wheat
22.54	0.1608	0	2028-07-27	wheat
22.73	0.162	0	2028-07-28	wheat
22.97	0.1631	0	2028-07-29	wheat
23.24	0.1639	0	2028-07-30	wheat
23.5	0.1644	0	2028-07-31	wheat
23.61	0.1643	0	2028-08-01	wheat
23.59	0.1636	0	2028-08-02	wheat
23.62	0.1625	0	2028-08-03	wheat
23.7	0.1611	0	2028-08-04	wheat
23.77	0.1594	0	2028-08-05	wheat
23.84	0.1575	0	2028-08-06	wheat
23.94	0.1556	0	2028-08-07	wheat
24.08	0.1536	0	2028-08-08	wheat
24.22	0.1525	0	2028-08-09	wheat
24.31	0.1506	0	2028-08-10	wheat
24.26	0.1487	0	2028-08-11	wheat
24.2	0.147	0	2028-08-12	wheat
24.24	0.1453	0	2028-08-13	wheat
24.3	0.1448	0	2028-08-14	wheat
24.33	0.145	0	2028-08-15	wheat
24.27	0.1457	0	2028-08-16	wheat
24.31	0.1465	0	2028-08-17	wheat
24.3	0.1471	0	2028-08-18	wheat
24.12	0.1469	0	2028-08-19	wheat
23.93	0.1458	0	2028-08-20	wheat
23.81	0.1443	0	2028-08-21	wheat
23.81	0.1428	0	2028-08-22	wheat
23.86	0.1424	0	2028-08-23	wheat
23.69	0.1427	0	2028-08-24	wheat
23.41	0.1436	0	2028-08-25	wheat
23.14	0.1445	0	2028-08-26	wheat
22.9	0.1453	0	2028-08-27	wheat
22.73	0.1457	0	2028-08-28	wheat
22.59	0.1452	0	2028-08-29	wheat
22.53	0.144	0	2028-08-30	wheat
22.56	0.1426	0	2028-08-31	wheat
22.59	0.1419	0	2028-09-01	wheat
22.56	0.1415	0	2028-09-02	wheat
22.38	0.1415	0	2028-09-03	wheat
22.16	0.1419	0	2028-09-04	wheat
22.05	0.1419	0	2028-09-05	wheat
22.06	0.1411	0	2028-09-06	wheat
22.15	0.1398	0	2028-09-07	wheat
22.14	0.1385	0	2028-09-08	wheat
22	0.1373	0	2028-09-09	wheat
21.85	0.1361	0	2028-09-10	wheat
21.78	0.1349	0	2028-09-11	wheat
21.84	0.1339	0	2028-09-12	wheat
21.98	0.1329	0	2028-09-13	wheat
22.15	0.1321	0	2028-09-14	wheat
22.35	0.1321	0	2028-09-15	wheat
22.42	0.2599	0	2028-09-16	wheat
22.3	0.26	0	2028-09-17	wheat
22.07	0.26	0	2028-09-18	wheat
21.85	0.26	0	2028-09-19	wheat
21.7	0.26	0	2028-09-20	wheat
21.41	0.26	0	2028-09-21	wheat
21.02	0.26	0	2028-09-22	wheat
20.81	0.26	0	2028-09-23	wheat
20.66	0.26	0	2028-09-24	wheat
20.54	0.26	0	2028-09-25	wheat
20.34	0.2599	0	2028-09-26	wheat
20.24	0.2599	0	2028-09-27	wheat
20.13	0.2598	0	2028-09-28	wheat
20.03	0.2596	0	2028-09-29	wheat
20.07	0.2592	0	2028-09-30	wheat
20.23	0.2589	0	2028-10-01	wheat
20.2	0.2583	0	2028-10-02	wheat
20.15	0.2576	0	2028-10-03	wheat
19.99	0.2572	0	2028-10-04	wheat
19.6	0.2565	0	2028-10-05	wheat
19.12	0.2556	0	2028-10-06	wheat
18.77	0.2546	0	2028-10-07	wheat
18.55	0.2532	0	2028-10-08	wheat
18.25	0.2515	0	2028-10-09	wheat
17.95	0.2493	0	2028-10-10	wheat
17.71	0.2465	0	2028-10-11	wheat
17.66	0.2447	0	2028-10-12	wheat
17.7	0.2419	0	2028-10-13	wheat
17.88	0.2391	0	2028-10-14	wheat
17.94	0.2373	0	2028-10-15	wheat
17.72	0.2358	0	2028-10-16	wheat
17.3	0.2336	0	2028-10-17	wheat
16.89	0.2317	0	2028-10-18	wheat
16.68	0.2308	0	2028-10-19	wheat
16.52	0.2296	0	2028-10-20	wheat
16.31	0.2286	0	2028-10-21	wheat
16.13	0.2281	0	2028-10-22	wheat
15.82	0.2274	0	2028-10-23	wheat
15.4	0.2269	0	2028-10-24	wheat
14.99	0.2263	0	2028-10-25	wheat
14.55	0.2259	0	2028-10-26	wheat
14.22	0.2256	0	2028-10-27	wheat
14.01	0.2256	0	2028-10-28	wheat
13.77	0.2257	0	2028-10-29	wheat
13.62	0.2257	0	2028-10-30	wheat
