"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2014-09-18,2014,261,0.287453,NA,22.88,NA,17.47,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-19,2014,262,0.283114,NA,22.87,NA,17.495,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-20,2014,263,0.299694,NA,23.1,NA,17.46,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-21,2014,264,0.291478,NA,23.11,NA,17.48,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-22,2014,265,0.310743,NA,22.93,NA,16.555,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-23,2014,266,0.325247,NA,22.91,NA,15.805,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-24,2014,267,0.334735,NA,22.86,NA,15.19,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-25,2014,268,0.222565,NA,22.54,NA,17.48,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-26,2014,269,0.241751,NA,22.27,NA,16.575,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-27,2014,270,0.255053,NA,22.04,NA,15.89,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-28,2014,271,0.264548,NA,21.9,NA,15.34,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-29,2014,272,0.270836,NA,21.8,NA,14.875,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-09-30,2014,273,0.277271,NA,22,NA,14.45,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-01,2014,274,1.09426,NA,21.96,NA,14.055,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-02,2014,275,0.972749,NA,21.26,NA,13.755,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-03,2014,276,0.871348,NA,20.38,NA,13.475,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-04,2014,277,0.829161,NA,20.18,NA,13.185,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-05,2014,278,0.7502,NA,20.22,NA,12.92,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-06,2014,279,0.664707,NA,20.38,NA,12.66,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-07,2014,280,0.588578,NA,20.48,NA,12.395,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-08,2014,281,0.521243,NA,20.73,NA,12.16,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-09,2014,282,0.462005,NA,21.12,NA,11.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-10,2014,283,0.405076,NA,20.16,NA,11.785,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-11,2014,284,0.353113,NA,19.27,NA,11.645,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-12,2014,285,0.326197,NA,19.47,NA,11.425,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-13,2014,286,0.291786,NA,18.51,NA,15.995,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-14,2014,287,0.287415,NA,17.92,NA,14.05,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-15,2014,288,0.277427,NA,17.87,NA,13,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-16,2014,289,0.253578,NA,18.41,NA,12.315,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-17,2014,290,0.224127,NA,18.24,NA,11.855,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-18,2014,291,0.196259,NA,17.76,NA,11.57,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-19,2014,292,0.17728,NA,17.64,NA,11.855,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-20,2014,293,0.160638,NA,17.8,NA,11.38,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-21,2014,294,0.140473,NA,17.8,NA,11.065,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-22,2014,295,0.135359,NA,17.95,NA,15.715,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-23,2014,296,0.129993,NA,17.94,NA,13.81,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-24,2014,297,0.12247,NA,18.17,NA,12.615,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-25,2014,298,0.112302,NA,18.24,NA,11.885,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-26,2014,299,0.101486,NA,18.49,NA,11.365,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-27,2014,300,0.090493,NA,18.56,NA,10.98,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-28,2014,301,0.079019,NA,17.42,NA,10.7,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-29,2014,302,0.072605,NA,16.77,NA,10.44,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-30,2014,303,0.066707,NA,16.7,NA,10.205,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-10-31,2014,304,0.057575,NA,15.91,NA,10.01,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-01,2014,305,0.398478,NA,15.21,NA,9.82,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-02,2014,306,0.38599,NA,15.96,NA,9.745,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-03,2014,307,0.329304,NA,16.31,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-04,2014,308,0.194024,NA,15.25,NA,17.515,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-05,2014,309,0.183986,NA,14.81,NA,17.55,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-06,2014,310,0.184,NA,14.38,NA,16.715,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-07,2014,311,0.18252,NA,14.15,NA,16.075,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-08,2014,312,0.180805,NA,14.14,NA,15.605,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-09,2014,313,0.178094,NA,14.39,NA,15.13,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-10,2014,314,0.168747,NA,14.19,NA,14.695,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-11,2014,315,0.161619,NA,12.28,NA,14.54,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-12,2014,316,0.163973,NA,10.43,NA,14.655,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-13,2014,317,0.166042,NA,9.16,NA,14.625,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-14,2014,318,0.168164,NA,8.96,NA,14.31,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-15,2014,319,0.170762,NA,9.7,NA,13.93,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-16,2014,320,0.171165,NA,8.22,NA,13.84,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-17,2014,321,0.173009,NA,7.12,NA,14.565,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-18,2014,322,0.174867,NA,7.17,NA,14,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-19,2014,323,0.176968,NA,7.71,NA,13.65,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-20,2014,324,0.178893,NA,8.23,NA,13.35,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-21,2014,325,0.17966,NA,8.41,NA,13.09,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-22,2014,326,0.180981,NA,9.32,NA,12.875,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-23,2014,327,0.177753,NA,9.28,NA,12.68,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-24,2014,328,0.17768,NA,8.54,NA,12.55,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-25,2014,329,0.179078,NA,8.17,NA,12.395,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-26,2014,330,0.180483,NA,8.48,NA,12.26,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-27,2014,331,0.180775,NA,8.21,NA,12.1,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-28,2014,332,0.181831,NA,8.96,NA,11.87,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-29,2014,333,0.172702,NA,9.56,NA,10.94,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-11-30,2014,334,0.173769,NA,9.57,NA,10.53,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-01,2014,335,0.461024,NA,7.57,NA,10.805,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-02,2014,336,0.4622,NA,7.46,NA,10.595,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-03,2014,337,0.463371,NA,8.22,NA,10.37,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-04,2014,338,0.464551,NA,8.16,NA,10.35,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-05,2014,339,0.465743,NA,8.73,NA,10.08,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-06,2014,340,0.466954,NA,8.63,NA,9.955,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-07,2014,341,0.468154,NA,8.87,NA,9.965,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-08,2014,342,0.469372,NA,8.76,NA,9.795,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-09,2014,343,0.470584,NA,8.79,NA,9.785,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-10,2014,344,0.471782,NA,9.24,NA,9.775,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-11,2014,345,0.472973,NA,9.45,NA,9.77,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-12,2014,346,0.474145,NA,9.91,NA,9.77,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-13,2014,347,0.4753,NA,10.38,NA,9.765,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-14,2014,348,0.476463,NA,10.28,NA,9.76,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-15,2014,349,0.477646,NA,9.37,NA,9.76,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-16,2014,350,0.478838,NA,8.53,NA,9.755,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-17,2014,351,0.480015,NA,8.72,NA,9.755,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-18,2014,352,0.481194,NA,8.22,NA,9.75,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-19,2014,353,0.482371,NA,7.93,NA,9.75,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-20,2014,354,0.48354,NA,7.88,NA,9.75,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-21,2014,355,0.484696,NA,8.29,NA,9.75,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-22,2014,356,0.485847,NA,8.31,NA,9.745,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-23,2014,357,0.483098,NA,7.74,NA,12.18,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-24,2014,358,0.482895,NA,6.84,NA,10.845,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-25,2014,359,0.483989,NA,7.2,NA,10.245,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-26,2014,360,0.48511,NA,7.12,NA,9.965,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-27,2014,361,0.485781,NA,5.87,NA,10.65,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-28,2014,362,0.486905,NA,5.41,NA,10.04,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-29,2014,363,0.488036,NA,5.66,NA,9.775,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-30,2014,364,0.489177,NA,4.04,NA,9.785,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2014-12-31,2014,365,0.490523,NA,3.89,NA,9.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-01,2015,1,0.90001,NA,3.85,NA,10.015,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-02,2015,2,0.901606,NA,3.87,NA,10.06,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-03,2015,3,0.900536,NA,3.89,NA,10.1,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-04,2015,4,0.900202,NA,3.71,NA,11.38,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-05,2015,5,0.883659,NA,3.78,NA,28.19,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-06,2015,6,0.871248,NA,4.27,NA,20.85,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-07,2015,7,0.863149,NA,3.44,NA,17.535,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-08,2015,8,0.857722,NA,3.32,NA,15.085,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-09,2015,9,0.854546,NA,3.16,NA,13.96,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-10,2015,10,0.853159,NA,3.06,NA,13.075,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-11,2015,11,0.853174,NA,3.9,NA,12,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-12,2015,12,0.853756,NA,3.53,NA,11.895,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-13,2015,13,0.85453,NA,3.1,NA,11.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-14,2015,14,0.855393,NA,3.22,NA,11.51,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-15,2015,15,0.856413,NA,3.56,NA,10.96,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-16,2015,16,0.857536,NA,3.73,NA,10.535,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-17,2015,17,0.858706,NA,4.33,NA,10.195,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-18,2015,18,0.859923,NA,4.82,NA,9.825,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-19,2015,19,0.861129,NA,5.46,NA,9.795,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-20,2015,20,0.862324,NA,5.9,NA,9.785,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-21,2015,21,0.863534,NA,5.56,NA,9.775,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-22,2015,22,0.862737,NA,4.72,NA,9.995,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-23,2015,23,0.864174,NA,4.16,NA,10.085,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-24,2015,24,0.840898,NA,4.38,NA,17.81,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-25,2015,25,0.834626,NA,4.98,NA,15.63,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-26,2015,26,0.831099,NA,5.7,NA,13.47,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-27,2015,27,0.829884,NA,6.48,NA,12.095,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-28,2015,28,0.830329,NA,7.34,NA,11.12,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-29,2015,29,0.831099,NA,7.22,NA,11.005,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-30,2015,30,0.832002,NA,6.74,NA,10.975,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-01-31,2015,31,0.821942,NA,6.5,NA,16.305,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-01,2015,32,1.06179,NA,6.2,NA,17.31,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-02,2015,33,1.059739,NA,5.94,NA,16.14,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-03,2015,34,1.057835,NA,6.48,NA,14.72,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-04,2015,35,1.056439,NA,6.6,NA,13.72,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-05,2015,36,1.055529,NA,5.84,NA,13.68,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-06,2015,37,1.055051,NA,6.9,NA,12.35,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-07,2015,38,1.054963,NA,8.13,NA,11.575,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-08,2015,39,1.055316,NA,8.85,NA,11.16,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-09,2015,40,1.056139,NA,8.98,NA,10.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-10,2015,41,1.057078,NA,9.72,NA,10.325,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-11,2015,42,1.058023,NA,8.9,NA,10.75,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-12,2015,43,1.0591,NA,8.06,NA,10.595,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-13,2015,44,1.06029,NA,8.47,NA,9.99,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-14,2015,45,1.061481,NA,9.09,NA,9.825,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-15,2015,46,1.062685,NA,9.11,NA,9.805,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-16,2015,47,1.063943,NA,7.78,NA,9.79,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-17,2015,48,1.065201,NA,7.2,NA,9.85,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-18,2015,49,1.06645,NA,7.3,NA,9.775,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-19,2015,50,1.067664,NA,8.09,NA,9.77,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-20,2015,51,1.068836,NA,9,NA,9.765,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-21,2015,52,1.070031,NA,8.79,NA,9.76,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-22,2015,53,1.071279,NA,6.98,NA,9.755,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-23,2015,54,1.072778,NA,5.83,NA,9.94,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-24,2015,55,1.074012,NA,5.56,NA,9.975,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-25,2015,56,1.075231,NA,6.31,NA,9.755,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-26,2015,57,1.06858,NA,5.59,NA,12.905,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-27,2015,58,1.0649,NA,4.67,NA,11.955,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-02-28,2015,59,1.063944,NA,4.12,NA,11.66,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-03-01,2015,60,1.721989,NA,3.98,NA,12.21,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-03-02,2015,61,1.715932,NA,3.99,NA,13.015,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-03-03,2015,62,1.714009,NA,5.6,NA,11.05,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-03-04,2015,63,1.715231,NA,5.16,NA,10.425,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2015-03-05,2015,64,1.705196,NA,4.32,NA,14.05,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
