"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2016-02-03,2016,34,1.005921,NA,6.36,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-04,2016,35,1.010562,NA,5.71,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-05,2016,36,1.015188,NA,5.47,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-06,2016,37,1.01983,NA,5.51,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-07,2016,38,1.024656,NA,6.43,NA,9.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-08,2016,39,0.976686,NA,6.02,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-09,2016,40,0.981355,NA,6.82,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-10,2016,41,0.934632,NA,7.74,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-11,2016,42,0.889041,NA,8.13,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-12,2016,43,0.844466,NA,8.52,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-13,2016,44,0.801128,NA,8.98,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-14,2016,45,0.758969,NA,9.13,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-15,2016,46,0.717977,NA,9.09,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-16,2016,47,0.678505,NA,9.55,NA,9.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-17,2016,48,0.640894,NA,10.32,NA,9.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-18,2016,49,0.606469,NA,12.05,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-19,2016,50,0.573682,NA,12.84,NA,9.66,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-20,2016,51,0.542341,NA,13.4,NA,9.65,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-21,2016,52,0.510649,NA,12.77,NA,9.645,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-22,2016,53,0.479512,NA,11.84,NA,9.64,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-23,2016,54,0.449434,NA,10.46,NA,10.62,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-24,2016,55,0.433415,NA,10.32,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-25,2016,56,0.40568,NA,9.63,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-26,2016,57,0.382424,NA,9.93,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-27,2016,58,0.358304,NA,10.96,NA,9.65,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-28,2016,59,0.336081,NA,11.8,NA,9.635,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-02-29,2016,60,0.315756,NA,12.64,NA,9.62,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-01,2016,61,0.988059,NA,12.36,NA,9.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-02,2016,62,0.919222,NA,13.52,NA,9.59,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-03,2016,63,0.85392,NA,13.47,NA,9.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-04,2016,64,0.793157,NA,13.99,NA,9.56,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-05,2016,65,0.736288,NA,14.25,NA,9.545,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-06,2016,66,0.68487,NA,15.5,NA,9.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-07,2016,67,0.636735,NA,15.91,NA,9.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-08,2016,68,0.591279,NA,15.79,NA,9.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-09,2016,69,0.584454,NA,15.32,NA,13.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-10,2016,70,0.591419,NA,15.29,NA,14.56,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-11,2016,71,0.562128,NA,15.2,NA,11.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-12,2016,72,0.525051,NA,15.79,NA,9.88,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-13,2016,73,0.488764,NA,16.4,NA,9.66,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-14,2016,74,0.454577,NA,16.94,NA,9.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-15,2016,75,0.422395,NA,17.25,NA,9.585,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-16,2016,76,0.391785,NA,17.12,NA,9.555,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-17,2016,77,0.362769,NA,16.84,NA,9.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-18,2016,78,0.334056,NA,15.4,NA,9.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-19,2016,79,0.31564,NA,14.21,NA,9.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-20,2016,80,0.305601,NA,13.96,NA,9.495,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-21,2016,81,0.288927,NA,15.25,NA,9.45,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-22,2016,82,0.267724,NA,16.86,NA,9.4,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-23,2016,83,0.247394,NA,16.71,NA,9.365,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-24,2016,84,0.227535,NA,15.79,NA,9.335,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-25,2016,85,0.210144,NA,16.43,NA,9.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-26,2016,86,0.194242,NA,16.66,NA,9.295,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-27,2016,87,0.17874,NA,15.88,NA,9.285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-28,2016,88,0.16538,NA,16.52,NA,9.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-29,2016,89,0.154154,NA,18.22,NA,9.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-30,2016,90,0.143804,NA,18.75,NA,9.25,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-03-31,2016,91,0.133487,NA,17.68,NA,9.24,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-01,2016,92,0.813591,NA,15.99,NA,9.235,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-02,2016,93,0.782149,NA,16.1,NA,9.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-03,2016,94,0.743608,NA,16.81,NA,9.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-04,2016,95,0.675653,NA,17.76,NA,9.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-05,2016,96,0.613988,NA,18.9,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-06,2016,97,0.557551,NA,18.8,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-07,2016,98,0.486176,NA,19.31,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-08,2016,99,0.489873,NA,19.3,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-09,2016,100,0.560211,NA,19.84,NA,13.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-10,2016,101,0.56866,NA,20.78,NA,9.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-11,2016,102,0.575387,NA,20.32,NA,9.645,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-12,2016,103,0.580518,NA,18.54,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-13,2016,104,0.653476,NA,19.35,NA,15.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-14,2016,105,0.714786,NA,20.34,NA,11.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-15,2016,106,0.728136,NA,20.96,NA,9.915,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-16,2016,107,0.739288,NA,21.88,NA,9.825,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-17,2016,108,0.747433,NA,21.01,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-18,2016,109,0.755175,NA,20.62,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-19,2016,110,0.762755,NA,20.91,NA,9.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-20,2016,111,0.836328,NA,21.59,NA,14.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-21,2016,112,0.952513,NA,21.82,NA,12.19,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-22,2016,113,0.995175,NA,22.18,NA,10.425,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-23,2016,114,1.013326,NA,22.97,NA,9.92,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-24,2016,115,11.504239,NA,23.87,NA,9.865,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-25,2016,116,11.489983,NA,24.35,NA,9.83,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-26,2016,117,11.480525,NA,24.66,NA,9.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-27,2016,118,11.472189,NA,24.27,NA,9.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-28,2016,119,11.467237,NA,24.59,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-29,2016,120,11.464178,NA,24.7,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-04-30,2016,121,11.460292,NA,24.02,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-01,2016,122,13.407119,NA,21.98,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-02,2016,123,13.403957,NA,22.02,NA,9.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-03,2016,124,13.401489,NA,22.45,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-04,2016,125,13.286609,NA,23.14,NA,10.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-05,2016,126,13.293471,NA,24.16,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-06,2016,127,13.302476,NA,25.05,NA,9.64,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-07,2016,128,13.313613,NA,26.1,NA,9.63,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-08,2016,129,13.32516,NA,26.52,NA,9.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-09,2016,130,13.336524,NA,26.53,NA,9.62,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-10,2016,131,13.349287,NA,27.12,NA,9.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-11,2016,132,13.362332,NA,27.3,NA,9.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-12,2016,133,13.374934,NA,27.09,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-13,2016,134,13.388894,NA,27.6,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-14,2016,135,9.311934,NA,26,NA,15.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-15,2016,136,9.465204,NA,24.07,NA,14.2,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-16,2016,137,9.737259,NA,25.8,NA,13.9,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-17,2016,138,9.934089,NA,25,NA,12.145,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-18,2016,139,8.553994,NA,23.66,NA,16.1,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-19,2016,140,6.819602,NA,23.52,NA,15.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-20,2016,141,6.957409,NA,24.87,NA,13.545,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-21,2016,142,6.950365,NA,26.04,NA,11.03,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-22,2016,143,6.817619,NA,27.09,NA,10.2,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-23,2016,144,6.785797,NA,27.95,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-24,2016,145,6.775256,NA,28.59,NA,9.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-25,2016,146,6.758955,NA,29.2,NA,9.495,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-26,2016,147,6.753593,NA,29.61,NA,9.525,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-27,2016,148,6.467209,NA,28.97,NA,9.47,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-28,2016,149,6.17245,NA,29.05,NA,9.395,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-29,2016,150,5.997767,NA,29.14,NA,9.375,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-30,2016,151,5.993606,NA,28.84,NA,14.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-05-31,2016,152,5.89511,NA,28.79,NA,14.82,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-01,2016,153,7.259876,NA,27.59,NA,16.03,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-02,2016,154,6.433201,NA,27.58,NA,16.02,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-03,2016,155,6.341194,NA,27.87,NA,13.64,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-04,2016,156,6.104829,NA,28.2,NA,12.13,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-05,2016,157,5.735872,NA,28.37,NA,11.14,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-06,2016,158,5.3108,NA,28.64,NA,10.405,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-07,2016,159,4.963726,NA,28.84,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-08,2016,160,4.825962,NA,29.06,NA,9.51,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-09,2016,161,4.767883,NA,29.44,NA,9.39,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-10,2016,162,4.733881,NA,29.67,NA,9.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-11,2016,163,4.707175,NA,29.83,NA,9.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-12,2016,164,4.679808,NA,29.99,NA,10.445,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-13,2016,165,4.638736,NA,30.44,NA,9.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-14,2016,166,4.227858,NA,30.82,NA,9.635,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-15,2016,167,3.835581,NA,31.08,NA,9.525,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-16,2016,168,3.812477,NA,31.12,NA,15.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-17,2016,169,3.468025,NA,31.63,NA,12.195,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-18,2016,170,3.306809,NA,31.6,NA,10.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-19,2016,171,3.263546,NA,31.13,NA,9.935,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-20,2016,172,3.240112,NA,31.01,NA,9.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-21,2016,173,3.220101,NA,31,NA,9.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-22,2016,174,3.193572,NA,31.39,NA,9.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-23,2016,175,3.171757,NA,31.45,NA,9.46,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-24,2016,176,3.150595,NA,31.55,NA,9.41,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-25,2016,177,3.131018,NA,31.44,NA,9.37,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-26,2016,178,3.111532,NA,31.29,NA,9.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-27,2016,179,3.091931,NA,30.94,NA,9.335,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-28,2016,180,3.071907,NA,30.96,NA,9.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-29,2016,181,3.051698,NA,30.9,NA,9.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-06-30,2016,182,3.031397,NA,31.08,NA,9.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-01,2016,183,4.511533,NA,31.24,NA,10.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-02,2016,184,4.062597,NA,31.5,NA,9.635,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-03,2016,185,3.629256,NA,31.58,NA,9.465,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-04,2016,186,3.384759,NA,31.8,NA,9.355,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-05,2016,187,3.268461,NA,32.02,NA,9.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-06,2016,188,3.199892,NA,32.44,NA,9.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-07,2016,189,3.150898,NA,32.83,NA,11.475,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-08,2016,190,3.087013,NA,32.47,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-09,2016,191,3.057267,NA,32.19,NA,9.45,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-10,2016,192,3.029593,NA,32.29,NA,9.405,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-11,2016,193,3.01363,NA,32.98,NA,9.37,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-12,2016,194,2.999354,NA,33.22,NA,9.335,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-13,2016,195,2.983383,NA,33.56,NA,9.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-14,2016,196,2.970084,NA,33.45,NA,9.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-15,2016,197,2.952416,NA,32.88,NA,9.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-16,2016,198,2.981635,NA,32.54,NA,14.925,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-17,2016,199,2.63024,NA,32.56,NA,11.175,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-18,2016,200,2.550696,NA,32.24,NA,9.49,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-19,2016,201,2.525559,NA,32.05,NA,9.37,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-20,2016,202,2.460935,NA,32.14,NA,9.335,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-21,2016,203,2.407412,NA,32.24,NA,9.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-22,2016,204,2.360526,NA,32.24,NA,9.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-23,2016,205,2.316665,NA,32.09,NA,9.25,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-24,2016,206,2.274558,NA,32.19,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-25,2016,207,2.237893,NA,32.18,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-26,2016,208,2.20314,NA,31.99,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-27,2016,209,2.169032,NA,31.81,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-28,2016,210,2.135901,NA,31.55,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-29,2016,211,2.103621,NA,31.41,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-30,2016,212,2.072998,NA,31.36,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-07-31,2016,213,2.043977,NA,31.52,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-01,2016,214,3.222013,NA,31.75,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-02,2016,215,3.189175,NA,31.84,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-03,2016,216,3.156752,NA,31.73,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-04,2016,217,3.123231,NA,32,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-05,2016,218,3.094696,NA,31.85,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-06,2016,219,3.063186,NA,31.79,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-07,2016,220,2.957837,NA,31.69,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-08,2016,221,2.871741,NA,31.52,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-09,2016,222,2.817744,NA,31.05,NA,15.295,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-10,2016,223,2.505668,NA,31.01,NA,11.895,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-11,2016,224,2.371166,NA,31.12,NA,10.215,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-12,2016,225,2.326415,NA,30.95,NA,9.655,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-13,2016,226,2.284666,NA,30.59,NA,9.59,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-14,2016,227,2.24435,NA,29.71,NA,9.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-15,2016,228,2.209994,NA,29.37,NA,9.445,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-16,2016,229,2.175639,NA,29.26,NA,9.375,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-17,2016,230,2.142202,NA,28.95,NA,9.35,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-18,2016,231,2.111473,NA,28.95,NA,9.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-19,2016,232,2.081469,NA,29.16,NA,9.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-20,2016,233,2.065437,NA,28.37,NA,16.005,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2016-08-21,2016,234,1.814939,NA,27.91,NA,12.54,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
