forc_st	forc_sw	forc_npp	date	crop
3.98	0.26	0	2037-01-26	wheat
3.95	0.26	0	2037-01-27	wheat
3.9	0.26	0	2037-01-28	wheat
3.86	0.26	0	2037-01-29	wheat
3.83	0.26	0	2037-01-30	wheat
3.79	0.26	0	2037-01-31	wheat
3.76	0.26	0	2037-02-01	wheat
3.72	0.26	0	2037-02-02	wheat
3.69	0.26	0	2037-02-03	wheat
3.66	0.26	0	2037-02-04	wheat
3.62	0.26	0	2037-02-05	wheat
3.59	0.26	0	2037-02-06	wheat
3.56	0.26	0	2037-02-07	wheat
3.53	0.26	0	2037-02-08	wheat
3.5	0.26	0	2037-02-09	wheat
3.48	0.26	0.119538	2037-02-10	wheat
3.46	0.2601	0.1281132	2037-02-11	wheat
3.45	0.2691	0.0127344	2037-02-12	wheat
3.43	0.2999	0.0153576	2037-02-13	wheat
3.41	0.3288	0.0287964	2037-02-14	wheat
3.4	0.3793	0.0553212	2037-02-15	wheat
3.39	0.4446	0.0631284	2037-02-16	wheat
3.38	0.552	0.1072512	2037-02-17	wheat
3.38	0.552	0.037116	2037-02-18	wheat
3.36	0.552	0.020958	2037-02-19	wheat
3.36	0.552	0.0625848	2037-02-20	wheat
3.34	0.552	0	2037-02-21	wheat
3.31	0.552	0	2037-02-22	wheat
3.28	0.552	0	2037-02-23	wheat
3.45	0.26	0.2544336	2037-02-24	wheat
3.93	0.26	0.2473632	2037-02-25	wheat
4.22	0.26	0.0928524	2037-02-26	wheat
4.39	0.26	0.1585092	2037-02-27	wheat
4.48	0.26	0.0682164	2037-02-28	wheat
4.51	0.26	0.0446028	2037-03-01	wheat
4.65	0.2585	0.2081988	2037-03-02	wheat
4.77	0.257	0.1047876	2037-03-03	wheat
5.03	0.2553	0.240516	2037-03-04	wheat
5.43	0.254	0.2466588	2037-03-05	wheat
5.78	0.2583	0.2244852	2037-03-06	wheat
5.92	0.2587	0.1575492	2037-03-07	wheat
5.9	0.257	0.0751272	2037-03-08	wheat
5.99	0.2548	0.1941852	2037-03-09	wheat
6.04	0.253	0.1322088	2037-03-10	wheat
5.93	0.2514	0.0186216	2037-03-11	wheat
5.8	0.2496	0.0390996	2037-03-12	wheat
5.8	0.2585	0.1502544	2037-03-13	wheat
5.69	0.2585	0.06252	2037-03-14	wheat
5.5	0.2582	0	2037-03-15	wheat
5.42	0.2566	0.0835416	2037-03-16	wheat
5.53	0.2541	0.1750836	2037-03-17	wheat
5.8	0.2514	0.1839456	2037-03-18	wheat
6.08	0.2577	0.1680756	2037-03-19	wheat
6.09	0.2559	0.0296604	2037-03-20	wheat
5.95	0.2541	0.0179184	2037-03-21	wheat
5.89	0.2516	0.1020684	2037-03-22	wheat
5.94	0.2516	0.130992	2037-03-23	wheat
6.11	0.2482	0.1447824	2037-03-24	wheat
6.51	0.2442	1.3802208	2037-03-25	wheat
7	0.2574	1.3153956	2037-03-26	wheat
7.29	0.2565	0.6974856	2037-03-27	wheat
7.31	0.2532	0.1715952	2037-03-28	wheat
7.34	0.2517	0.4633368	2037-03-29	wheat
7.6	0.2559	1.4024256	2037-03-30	wheat
7.98	0.25	1.52046	2037-03-31	wheat
8.05	0.2469	0.3673488	2037-04-01	wheat
8	0.245	0.40776	2037-04-02	wheat
7.91	0.2414	0.318426	2037-04-03	wheat
7.92	0.2568	0.7139628	2037-04-04	wheat
8.12	0.2496	1.6087368	2037-04-05	wheat
8.59	0.2416	1.953432	2037-04-06	wheat
9.14	0.233	1.9288908	2037-04-07	wheat
9.83	0.2262	1.6291512	2037-04-08	wheat
10.5	0.2218	1.503342	2037-04-09	wheat
10.93	0.2536	1.8105048	2037-04-10	wheat
11.02	0.2563	1.4917272	2037-04-11	wheat
11.01	0.2563	1.4493	2037-04-12	wheat
10.98	0.2562	1.3123884	2037-04-13	wheat
10.94	0.25	1.2424452	2037-04-14	wheat
10.96	0.2422	1.3276512	2037-04-15	wheat
11.16	0.2337	1.3423368	2037-04-16	wheat
11.46	0.2244	1.4254308	2037-04-17	wheat
11.81	0.2157	1.350912	2037-04-18	wheat
12.15	0.2077	1.283976	2037-04-19	wheat
12.47	0.2	1.2231192	2037-04-20	wheat
12.77	0.193	1.1637336	2037-04-21	wheat
12.98	0.187	1.1102364	2037-04-22	wheat
13.18	0.1808	1.0549788	2037-04-23	wheat
13.42	0.1743	0.9883944	2037-04-24	wheat
13.74	0.1676	0.9189636	2037-04-25	wheat
14.07	0.1617	0.865242	2037-04-26	wheat
14.38	0.1587	0.8366052	2037-04-27	wheat
14.41	0.1579	0.9018768	2037-04-28	wheat
14.39	0.2088	0.8686008	2037-04-29	wheat
14.33	0.2545	0.8438364	2037-04-30	wheat
14.12	0.2472	0.9281136	2037-05-01	wheat
13.9	0.2416	1.0373172	2037-05-02	wheat
13.68	0.2551	0.9370092	2037-05-03	wheat
13.43	0.2476	0.8504268	2037-05-04	wheat
13.29	0.2544	1.972278	2037-05-05	wheat
13.16	0.2556	1.7290116	2037-05-06	wheat
12.98	0.2491	1.4822244	2037-05-07	wheat
12.89	0.2414	2.1616956	2037-05-08	wheat
12.82	0.2348	2.0189292	2037-05-09	wheat
12.73	0.2275	1.9128288	2037-05-10	wheat
12.68	0.2211	2.19126	2037-05-11	wheat
12.7	0.2123	2.5441788	2037-05-12	wheat
12.86	0.2061	2.5928448	2037-05-13	wheat
13.07	0.1982	2.7416592	2037-05-14	wheat
13.28	0.2481	2.441886	2037-05-15	wheat
13.32	0.2397	2.476986	2037-05-16	wheat
13.23	0.2308	2.1012228	2037-05-17	wheat
13.19	0.2199	2.667012	2037-05-18	wheat
13.31	0.2079	2.7746148	2037-05-19	wheat
13.52	0.2009	2.5379076	2037-05-20	wheat
13.66	0.1933	2.7261408	2037-05-21	wheat
13.74	0.1852	2.5794384	2037-05-22	wheat
13.82	0.1767	2.4408312	2037-05-23	wheat
14.08	0.1683	2.0399184	2037-05-24	wheat
14.49	0.1605	1.7251716	2037-05-25	wheat
14.93	0.1541	1.5285552	2037-05-26	wheat
15.3	0.1533	1.4759208	2037-05-27	wheat
15.43	0.1515	1.6467804	2037-05-28	wheat
15.34	0.1517	1.4985108	2037-05-29	wheat
15.27	0.1509	1.4390928	2037-05-30	wheat
15.21	0.1485	1.3359372	2037-05-31	wheat
15.21	0.1448	1.538154	2037-06-01	wheat
15.21	0.1417	1.3982988	2037-06-02	wheat
15.26	0.1374	1.2855432	2037-06-03	wheat
15.41	0.1334	1.1357688	2037-06-04	wheat
15.56	0.1308	1.0430448	2037-06-05	wheat
15.67	0.1278	0.9767484	2037-06-06	wheat
15.79	0.1243	0.891606	2037-06-07	wheat
15.98	0.1199	0.7934736	2037-06-08	wheat
16.2	0.1176	0.7233708	2037-06-09	wheat
16.46	0.1171	0.6836628	2037-06-10	wheat
16.6	0.1167	0.6962376	2037-06-11	wheat
16.6	0.1157	0.6579384	2037-06-12	wheat
16.6	0.1325	0.722154	2037-06-13	wheat
16.62	0.1345	0.721194	2037-06-14	wheat
16.64	0.1335	0.6976128	2037-06-15	wheat
16.69	0.1293	0.6559548	2037-06-16	wheat
16.8	0.1235	0.6101352	2037-06-17	wheat
16.96	0.1184	0.5573424	2037-06-18	wheat
17.09	0.1212	0.6461316	2037-06-19	wheat
17.32	0.122	0.6105516	2037-06-20	wheat
17.67	0.1194	0.5278416	2037-06-21	wheat
17.98	0.1133	0.5162268	2037-06-22	wheat
18.17	0.1159	0.6301968	2037-06-23	wheat
18.23	0.1203	0.7011324	2037-06-24	wheat
18.16	0.1245	0.7153068	2037-06-25	wheat
18.05	0.1251	0.689166	2037-06-26	wheat
17.98	0.1216	0.6266772	2037-06-27	wheat
17.98	0.1158	0.570204	2037-06-28	wheat
18.01	0.1111	0.5147868	2037-06-29	wheat
18.04	0.1068	0.4648728	2037-06-30	wheat
18.06	0.1025	0.6580344	2037-07-01	wheat
18.08	0.0978	0.5826192	2037-07-02	wheat
18.08	0.0927	0.5170272	2037-07-03	wheat
18.1	0.0872	0.4550496	2037-07-04	wheat
18.24	0.0809	0.3693324	2037-07-05	wheat
18.44	0.0739	0.3211464	2037-07-06	wheat
18.66	0.0719	0.3542616	2037-07-07	wheat
18.84	0.0731	0.4781832	2037-07-08	wheat
18.96	0.0745	0.5005164	2037-07-09	wheat
19.09	0.0745	0.4530024	2037-07-10	wheat
19.37	0.0678	0.2926692	2037-07-11	wheat
19.6	0.0673	0.4640412	2037-07-12	wheat
19.75	0.0643	0.4166232	2037-07-13	wheat
19.93	0.0575	0.3067476	2037-07-14	wheat
20.04	0.0575	0.3058836	2037-07-15	wheat
20.02	0.0575	0.2926368	2037-07-16	wheat
20.04	0.0575	0.251682	2037-07-17	wheat
20.19	0.0575	0.1924248	2037-07-18	wheat
20.38	0.0575	0.1690044	2037-07-19	wheat
20.49	0.0575	0.1662204	2037-07-20	wheat
20.46	0.0575	0.1607484	2037-07-21	wheat
20.4	0.0575	0.1427676	2037-07-22	wheat
20.38	0.0575	0.1250088	2037-07-23	wheat
20.41	0.0575	0	2037-07-24	wheat
20.7	0.0575	0	2037-07-25	wheat
21.09	0.0576	0	2037-07-26	wheat
21.41	0.0595	0	2037-07-27	wheat
21.63	0.0621	0	2037-07-28	wheat
21.87	0.0644	0	2037-07-29	wheat
22.1	0.0661	0	2037-07-30	wheat
22.24	0.0672	0	2037-07-31	wheat
22.4	0.0678	0	2037-08-01	wheat
22.68	0.0682	0	2037-08-02	wheat
23	0.0684	0	2037-08-03	wheat
23.35	0.0684	0	2037-08-04	wheat
23.75	0.0685	0	2037-08-05	wheat
24.07	0.0685	0	2037-08-06	wheat
24.41	0.0686	0	2037-08-07	wheat
24.75	0.0686	0	2037-08-08	wheat
25.06	0.0686	0	2037-08-09	wheat
25.27	0.0691	0	2037-08-10	wheat
25.4	0.0706	0	2037-08-11	wheat
25.56	0.0718	0	2037-08-12	wheat
25.74	0.0724	0	2037-08-13	wheat
25.83	0.0768	0	2037-08-14	wheat
25.9	0.1006	0	2037-08-15	wheat
26.04	0.1101	0	2037-08-16	wheat
26.16	0.1177	0	2037-08-17	wheat
26.31	0.1206	0	2037-08-18	wheat
26.39	0.207	0	2037-08-19	wheat
26.43	0.2259	0	2037-08-20	wheat
26.48	0.2572	0	2037-08-21	wheat
26.44	0.2598	0	2037-08-22	wheat
26.35	0.26	0	2037-08-23	wheat
26.26	0.26	0	2037-08-24	wheat
26.23	0.26	0	2037-08-25	wheat
26.14	0.26	0	2037-08-26	wheat
25.81	0.26	0	2037-08-27	wheat
25.58	0.26	0	2037-08-28	wheat
25.54	0.26	0	2037-08-29	wheat
25.36	0.26	0	2037-08-30	wheat
25.12	0.2599	0	2037-08-31	wheat
24.94	0.2598	0	2037-09-01	wheat
24.98	0.2596	0	2037-09-02	wheat
25.1	0.2595	0	2037-09-03	wheat
25.21	0.2591	0	2037-09-04	wheat
25.37	0.2586	0	2037-09-05	wheat
25.46	0.2583	0	2037-09-06	wheat
25.26	0.2579	0	2037-09-07	wheat
24.9	0.2574	0	2037-09-08	wheat
24.53	0.2568	0	2037-09-09	wheat
24.3	0.2563	0	2037-09-10	wheat
24.17	0.2555	0	2037-09-11	wheat
24.16	0.2545	0	2037-09-12	wheat
24.14	0.2532	0	2037-09-13	wheat
24	0.2517	0	2037-09-14	wheat
24.05	0.2498	0	2037-09-15	wheat
24.14	0.2497	0	2037-09-16	wheat
23.86	0.2497	0	2037-09-17	wheat
23.56	0.2496	0	2037-09-18	wheat
23.65	0.2496	0	2037-09-19	wheat
23.86	0.2495	0	2037-09-20	wheat
23.96	0.26	0	2037-09-21	wheat
24.02	0.26	0	2037-09-22	wheat
23.98	0.26	0	2037-09-23	wheat
23.74	0.26	0	2037-09-24	wheat
23.54	0.26	0	2037-09-25	wheat
23.36	0.26	0	2037-09-26	wheat
23.17	0.26	0	2037-09-27	wheat
23.22	0.2599	0	2037-09-28	wheat
23.37	0.2598	0	2037-09-29	wheat
23.46	0.2596	0	2037-09-30	wheat
23.39	0.2594	0	2037-10-01	wheat
23.02	0.259	0	2037-10-02	wheat
22.66	0.2584	0	2037-10-03	wheat
22.54	0.2574	0	2037-10-04	wheat
22.52	0.256	0	2037-10-05	wheat
22.5	0.2552	0	2037-10-06	wheat
22.52	0.2538	0	2037-10-07	wheat
22.55	0.26	0	2037-10-08	wheat
22.34	0.26	0	2037-10-09	wheat
22.06	0.26	0	2037-10-10	wheat
21.88	0.26	0	2037-10-11	wheat
21.74	0.26	0	2037-10-12	wheat
21.56	0.26	0	2037-10-13	wheat
21.31	0.26	0	2037-10-14	wheat
21.12	0.26	0	2037-10-15	wheat
21	0.26	0	2037-10-16	wheat
20.74	0.2599	0	2037-10-17	wheat
20.38	0.2597	0	2037-10-18	wheat
19.94	0.2594	0	2037-10-19	wheat
19.59	0.2587	0	2037-10-20	wheat
19.41	0.2577	0	2037-10-21	wheat
19.26	0.2569	0	2037-10-22	wheat
18.94	0.2552	0	2037-10-23	wheat
18.6	0.2527	0	2037-10-24	wheat
18.17	0.2494	0	2037-10-25	wheat
17.73	0.2454	0	2037-10-26	wheat
17.48	0.2411	0	2037-10-27	wheat
17.43	0.237	0	2037-10-28	wheat
17.44	0.26	0	2037-10-29	wheat
17.3	0.26	0	2037-10-30	wheat
17	0.26	0	2037-10-31	wheat
16.61	0.26	0	2037-11-01	wheat
16.2	0.26	0	2037-11-02	wheat
15.79	0.26	0	2037-11-03	wheat
15.34	0.26	0	2037-11-04	wheat
15.03	0.26	0	2037-11-05	wheat
14.8	0.26	0	2037-11-06	wheat
14.71	0.26	0	2037-11-07	wheat
14.76	0.26	0	2037-11-08	wheat
14.88	0.26	0	2037-11-09	wheat
14.91	0.26	0	2037-11-10	wheat
14.73	0.26	0	2037-11-11	wheat
14.53	0.26	0	2037-11-12	wheat
14.32	0.2599	0	2037-11-13	wheat
14.11	0.2599	0	2037-11-14	wheat
13.78	0.2599	0	2037-11-15	wheat
13.55	0.2599	0	2037-11-16	wheat
13.35	0.2599	0	2037-11-17	wheat
12.97	0.2598	0	2037-11-18	wheat
12.46	0.2598	0	2037-11-19	wheat
12.09	0.2598	0	2037-11-20	wheat
11.97	0.26	0	2037-11-21	wheat
11.93	0.26	0	2037-11-22	wheat
11.96	0.26	0	2037-11-23	wheat
11.89	0.26	0	2037-11-24	wheat
11.77	0.26	0	2037-11-25	wheat
11.62	0.26	0	2037-11-26	wheat
11.39	0.26	0	2037-11-27	wheat
11.23	0.26	0	2037-11-28	wheat
11.14	0.26	0	2037-11-29	wheat
11.14	0.26	0	2037-11-30	wheat
11.21	0.26	0	2037-12-01	wheat
11.19	0.26	0	2037-12-02	wheat
11.2	0.26	0	2037-12-03	wheat
11.26	0.26	0	2037-12-04	wheat
11.23	0.26	0	2037-12-05	wheat
11.09	0.26	0	2037-12-06	wheat
10.72	0.26	0	2037-12-07	wheat
10.39	0.26	0	2037-12-08	wheat
10.13	0.26	0	2037-12-09	wheat
9.94	0.26	0	2037-12-10	wheat
9.7	0.26	0	2037-12-11	wheat
9.5	0.26	0	2037-12-12	wheat
9.4	0.26	0	2037-12-13	wheat
9.46	0.26	0	2037-12-14	wheat
9.4	0.26	0	2037-12-15	wheat
9.18	0.26	0	2037-12-16	wheat
9.01	0.26	0	2037-12-17	wheat
8.92	0.26	0	2037-12-18	wheat
8.83	0.26	0	2037-12-19	wheat
8.67	0.26	0	2037-12-20	wheat
8.48	0.26	0	2037-12-21	wheat
8.29	0.26	0	2037-12-22	wheat
8.02	0.26	0	2037-12-23	wheat
7.75	0.26	0	2037-12-24	wheat
7.46	0.26	0	2037-12-25	wheat
7.27	0.26	0	2037-12-26	wheat
7.16	0.26	0	2037-12-27	wheat
7.07	0.26	0	2037-12-28	wheat
7	0.26	0	2037-12-29	wheat
6.89	0.26	0	2037-12-30	wheat
6.76	0.26	0	2037-12-31	wheat
6.62	0.26	0	2038-01-01	corn
6.5	0.26	0	2038-01-02	corn
6.38	0.26	0	2038-01-03	corn
6.28	0.26	0	2038-01-04	corn
6.27	0.26	0	2038-01-05	corn
6.26	0.26	0	2038-01-06	corn
6.16	0.26	0	2038-01-07	corn
6.06	0.26	0	2038-01-08	corn
5.98	0.26	0	2038-01-09	corn
5.89	0.26	0	2038-01-10	corn
5.76	0.26	0	2038-01-11	corn
5.64	0.26	0	2038-01-12	corn
5.55	0.26	0	2038-01-13	corn
5.46	0.26	0	2038-01-14	corn
5.4	0.26	0	2038-01-15	corn
5.31	0.26	0	2038-01-16	corn
5.25	0.26	0	2038-01-17	corn
5.19	0.26	0	2038-01-18	corn
5.16	0.26	0	2038-01-19	corn
5.14	0.26	0	2038-01-20	corn
5.11	0.26	0	2038-01-21	corn
5.24	0.26	0	2038-01-22	corn
5.4	0.26	0	2038-01-23	corn
5.5	0.26	0	2038-01-24	corn
5.62	0.26	0	2038-01-25	corn
5.75	0.26	0	2038-01-26	corn
5.73	0.26	0	2038-01-27	corn
5.6	0.26	0	2038-01-28	corn
5.4	0.26	0	2038-01-29	corn
5.3	0.26	0	2038-01-30	corn
5.24	0.26	0	2038-01-31	corn
5.12	0.26	0	2038-02-01	corn
4.98	0.26	0	2038-02-02	corn
4.8	0.26	0	2038-02-03	corn
4.57	0.26	0	2038-02-04	corn
4.39	0.26	0	2038-02-05	corn
4.27	0.26	0	2038-02-06	corn
4.2	0.26	0	2038-02-07	corn
4.22	0.26	0	2038-02-08	corn
4.39	0.26	0	2038-02-09	corn
4.56	0.26	0	2038-02-10	corn
4.58	0.26	0	2038-02-11	corn
4.49	0.26	0	2038-02-12	corn
4.35	0.26	0	2038-02-13	corn
4.24	0.26	0	2038-02-14	corn
4.12	0.26	0	2038-02-15	corn
4.05	0.26	0	2038-02-16	corn
4.02	0.26	0	2038-02-17	corn
3.98	0.26	0	2038-02-18	corn
3.87	0.26	0	2038-02-19	corn
3.58	0.26	0	2038-02-20	corn
3.24	0.26	0	2038-02-21	corn
2.94	0.26	0	2038-02-22	corn
2.66	0.26	0	2038-02-23	corn
2.48	0.26	0	2038-02-24	corn
2.4	0.26	0	2038-02-25	corn
2.39	0.26	0	2038-02-26	corn
2.42	0.26	0	2038-02-27	corn
2.4	0.26	0	2038-02-28	corn
2.36	0.26	0	2038-03-01	corn
2.36	0.26	0	2038-03-02	corn
2.31	0.26	0	2038-03-03	corn
2.26	0.26	0	2038-03-04	corn
2.27	0.26	0	2038-03-05	corn
2.38	0.2599	0	2038-03-06	corn
2.44	0.2599	0	2038-03-07	corn
2.42	0.2599	0	2038-03-08	corn
2.35	0.2598	0	2038-03-09	corn
2.34	0.2598	0	2038-03-10	corn
2.35	0.2597	0	2038-03-11	corn
2.32	0.2596	0	2038-03-12	corn
2.3	0.2596	0	2038-03-13	corn
2.31	0.2596	0	2038-03-14	corn
2.61	0.26	0	2038-03-15	corn
3.12	0.26	0	2038-03-16	corn
3.47	0.26	0	2038-03-17	corn
3.53	0.26	0	2038-03-18	corn
3.54	0.26	0	2038-03-19	corn
3.66	0.26	0	2038-03-20	corn
3.77	0.26	0	2038-03-21	corn
3.76	0.26	0	2038-03-22	corn
3.68	0.26	0	2038-03-23	corn
3.6	0.26	0	2038-03-24	corn
3.58	0.26	0	2038-03-25	corn
3.76	0.26	0	2038-03-26	corn
4.02	0.26	0	2038-03-27	corn
4.22	0.26	0	2038-03-28	corn
4.48	0.26	0	2038-03-29	corn
4.84	0.26	0	2038-03-30	corn
5.4	0.26	0	2038-03-31	corn
6.06	0.26	0	2038-04-01	corn
6.6	0.26	0	2038-04-02	corn
6.89	0.26	0	2038-04-03	corn
6.97	0.26	0	2038-04-04	corn
6.98	0.26	0	2038-04-05	corn
7.02	0.26	0	2038-04-06	corn
7.08	0.26	0	2038-04-07	corn
7.31	0.2599	0	2038-04-08	corn
7.5	0.2598	0	2038-04-09	corn
7.69	0.2597	0	2038-04-10	corn
7.98	0.2595	0	2038-04-11	corn
8.35	0.2593	0	2038-04-12	corn
8.47	0.2588	0	2038-04-13	corn
8.49	0.2585	0	2038-04-14	corn
8.58	0.2584	0	2038-04-15	corn
8.62	0.2582	0	2038-04-16	corn
8.75	0.258	0	2038-04-17	corn
9.16	0.2578	0	2038-04-18	corn
9.62	0.2577	0	2038-04-19	corn
10.02	0.2576	0	2038-04-20	corn
10.37	0.2576	0	2038-04-21	corn
10.7	0.26	0	2038-04-22	corn
11.05	0.26	0	2038-04-23	corn
11.59	0.26	0	2038-04-24	corn
12.2	0.26	0	2038-04-25	corn
12.62	0.26	0	2038-04-26	corn
12.69	0.26	0	2038-04-27	corn
12.6	0.26	0	2038-04-28	corn
12.52	0.26	0	2038-04-29	corn
12.48	0.26	0	2038-04-30	corn
12.54	0.26	0	2038-05-01	corn
12.75	0.26	0	2038-05-02	corn
13.02	0.26	0	2038-05-03	corn
13.34	0.2599	0	2038-05-04	corn
13.58	0.26	0	2038-05-05	corn
13.46	0.26	0	2038-05-06	corn
13.34	0.26	0	2038-05-07	corn
13.35	0.26	0	2038-05-08	corn
13.5	0.26	0	2038-05-09	corn
13.65	0.26	0	2038-05-10	corn
13.8	0.2599	0	2038-05-11	corn
13.86	0.2599	0	2038-05-12	corn
13.76	0.2598	0.0641088	2038-05-13	corn
13.78	0.2598	0.0662868	2038-05-14	corn
13.9	0.2597	0.0668364	2038-05-15	corn
14.04	0.2595	0.0667764	2038-05-16	corn
14.16	0.2591	0.066066	2038-05-17	corn
14.46	0.2585	0.0674448	2038-05-18	corn
14.84	0.2576	0.0663168	2038-05-19	corn
15.11	0.2562	0.0645984	2038-05-20	corn
15.22	0.2508	0.0939996	2038-05-21	corn
15.35	0.2455	0.0954384	2038-05-22	corn
15.56	0.2411	0.0972864	2038-05-23	corn
15.71	0.2352	0.0978756	2038-05-24	corn
15.84	0.2282	0.0981456	2038-05-25	corn
16.02	0.2426	0.0994344	2038-05-26	corn
16.16	0.2398	0.0995844	2038-05-27	corn
16.39	0.2353	0.1006836	2038-05-28	corn
16.56	0.2305	0.0995748	2038-05-29	corn
16.87	0.2236	0.1004232	2038-05-30	corn
17.15	0.2566	0.097446	2038-05-31	corn
17.42	0.2509	0.1222032	2038-06-01	corn
17.62	0.2431	0.120654	2038-06-02	corn
17.9	0.2349	0.1197252	2038-06-03	corn
18.16	0.2514	0.1184064	2038-06-04	corn
18.34	0.2454	0.1176276	2038-06-05	corn
18.31	0.2381	0.1145604	2038-06-06	corn
18.37	0.2281	0.1139412	2038-06-07	corn
18.54	0.2202	0.151614	2038-06-08	corn
18.8	0.2114	0.1493268	2038-06-09	corn
19.12	0.2024	0.1458804	2038-06-10	corn
19.5	0.1937	0.1416936	2038-06-11	corn
19.93	0.1841	0.137418	2038-06-12	corn
20.26	0.1759	0.1328028	2038-06-13	corn
20.22	0.1695	0.1258488	2038-06-14	corn
20.05	0.1626	0.1207836	2038-06-15	corn
19.96	0.1553	0.116508	2038-06-16	corn
20	0.1479	0.1119024	2038-06-17	corn
20.16	0.1679	0.119106	2038-06-18	corn
20.45	0.2531	0.7168524	2038-06-19	corn
20.86	0.2395	0.8155776	2038-06-20	corn
21.33	0.2258	0.7686516	2038-06-21	corn
21.7	0.2325	0.723006	2038-06-22	corn
21.85	0.2506	0.8249184	2038-06-23	corn
21.92	0.2495	0.8739708	2038-06-24	corn
21.99	0.2339	1.0005696	2038-06-25	corn
22.09	0.2194	1.0657968	2038-06-26	corn
22.22	0.2066	1.0572648	2038-06-27	corn
22.36	0.195	1.078704	2038-06-28	corn
22.55	0.1843	1.0411908	2038-06-29	corn
22.8	0.1771	0.8632308	2038-06-30	corn
22.98	0.173	0.893892	2038-07-01	corn
23.04	0.1708	1.0274436	2038-07-02	corn
22.96	0.1671	1.2452352	2038-07-03	corn
22.89	0.1729	1.1750016	2038-07-04	corn
22.73	0.1702	1.3135788	2038-07-05	corn
22.58	0.1651	1.3875984	2038-07-06	corn
22.42	0.1616	1.2565632	2038-07-07	corn
22.52	0.2057	1.0772364	2038-07-08	corn
22.7	0.1932	1.1444316	2038-07-09	corn
22.74	0.1848	1.1539428	2038-07-10	corn
22.56	0.1764	1.2919404	2038-07-11	corn
22.34	0.1664	1.33314	2038-07-12	corn
22.25	0.1559	1.317366	2038-07-13	corn
22.32	0.1499	1.2861852	2038-07-14	corn
22.44	0.1445	1.2578928	2038-07-15	corn
22.47	0.1444	1.1738028	2038-07-16	corn
22.52	0.1788	1.1656812	2038-07-17	corn
22.56	0.1749	1.1531232	2038-07-18	corn
22.53	0.2507	1.1569092	2038-07-19	corn
22.41	0.2372	1.3482264	2038-07-20	corn
22.31	0.223	1.3487556	2038-07-21	corn
22.23	0.2086	1.352052	2038-07-22	corn
22.2	0.1953	1.3334004	2038-07-23	corn
22.2	0.1834	1.3125204	2038-07-24	corn
22.26	0.1722	1.2574524	2038-07-25	corn
22.38	0.1623	1.2056928	2038-07-26	corn
22.46	0.1538	1.1944236	2038-07-27	corn
22.53	0.1462	1.1687184	2038-07-28	corn
22.59	0.1394	1.1160792	2038-07-29	corn
22.67	0.1328	1.0297212	2038-07-30	corn
22.76	0.1267	0.9554328	2038-07-31	corn
22.84	0.1252	0.9763428	2038-08-01	corn
22.89	0.1239	1.0669656	2038-08-02	corn
22.93	0.122	0.9795792	2038-08-03	corn
22.98	0.1194	0.879156	2038-08-04	corn
23.05	0.1161	0.7791816	2038-08-05	corn
23.14	0.1126	0.6779988	2038-08-06	corn
23.2	0.1096	0.6028008	2038-08-07	corn
23.2	0.1079	0.5322696	2038-08-08	corn
23.2	0.1058	0.4626456	2038-08-09	corn
23.2	0.1045	0.41688	2038-08-10	corn
23.14	0.1067	0.4176792	2038-08-11	corn
23.09	0.1795	0.4088076	2038-08-12	corn
23.14	0.1716	0.3812844	2038-08-13	corn
23.14	0.1604	0.35478	2038-08-14	corn
23.09	0.1474	0.3209916	2038-08-15	corn
23.13	0.1344	0.2865348	2038-08-16	corn
23.17	0.1445	0.2982636	2038-08-17	corn
23.25	0.1427	0.2847972	2038-08-18	corn
23.37	0.1371	0.2613888	2038-08-19	corn
23.48	0.1293	0.2359932	2038-08-20	corn
23.56	0.1216	0.2141544	2038-08-21	corn
23.61	0.1161	0.1905576	2038-08-22	corn
23.56	0.1117	0.1699872	2038-08-23	corn
23.36	0.1081	0.150426	2038-08-24	corn
23.16	0.1046	0.1324032	2038-08-25	corn
23.02	0.1004	0.1153392	2038-08-26	corn
22.93	0.0958	0.1000044	2038-08-27	corn
22.86	0.0917	0.0862668	2038-08-28	corn
22.75	0.0874	0.0744984	2038-08-29	corn
22.65	0.0824	0.064248	2038-08-30	corn
22.64	0.0765	0.0552372	2038-08-31	corn
22.73	0.071	0.1317432	2038-09-01	corn
22.81	0.0661	0.114	2038-09-02	corn
22.88	0.0651	0.1577184	2038-09-03	corn
22.95	0.0676	0.1707564	2038-09-04	corn
22.94	0.2153	0.1812864	2038-09-05	corn
22.82	0.2056	0.1843236	2038-09-06	corn
22.56	0.1941	0.1862316	2038-09-07	corn
22.4	0.1856	0.1890588	2038-09-08	corn
22.34	0.2286	0.1957524	2038-09-09	corn
22.13	0.2182	0.1958016	2038-09-10	corn
21.82	0.206	0.1930344	2038-09-11	corn
21.62	0.192	0.193944	2038-09-12	corn
21.5	0.1769	0.1898376	2038-09-13	corn
21.42	0.1616	0.181626	2038-09-14	corn
21.4	0.1475	0.1692072	2038-09-15	corn
21.41	0.1356	0.1529832	2038-09-16	corn
21.4	0.1354	0.1735932	2038-09-17	corn
21.18	0.1343	0.1689384	2038-09-18	corn
20.89	0.1316	0.1614744	2038-09-19	corn
20.68	0.1269	0.1513452	2038-09-20	corn
20.54	0.1213	0.133812	2038-09-21	corn
20.44	0.1159	0.11514	2038-09-22	corn
20.42	0.111	0.1041	2038-09-23	corn
20.5	0.1071	0.0927108	2038-09-24	corn
