forc_st	forc_sw	forc_npp	date	crop
21.09	0.2466	0	2025-10-08	wheat
20.89	0.2446	0	2025-10-09	wheat
20.68	0.2434	0	2025-10-10	wheat
20.64	0.241	0	2025-10-11	wheat
20.8	0.2395	0	2025-10-12	wheat
20.76	0.2367	0	2025-10-13	wheat
20.55	0.2597	0	2025-10-14	wheat
20.34	0.2599	0	2025-10-15	wheat
20.07	0.26	0	2025-10-16	wheat
20.01	0.26	0	2025-10-17	wheat
20.03	0.26	0	2025-10-18	wheat
19.92	0.26	0	2025-10-19	wheat
19.82	0.26	0	2025-10-20	wheat
19.59	0.26	0	2025-10-21	wheat
19.11	0.26	0	2025-10-22	wheat
18.55	0.26	0	2025-10-23	wheat
18	0.26	0	2025-10-24	wheat
17.59	0.26	0	2025-10-25	wheat
17.24	0.26	0	2025-10-26	wheat
17.03	0.26	0	2025-10-27	wheat
16.8	0.26	0	2025-10-28	wheat
16.4	0.26	0	2025-10-29	wheat
15.98	0.26	0	2025-10-30	wheat
15.6	0.26	0	2025-10-31	wheat
15.27	0.26	0	2025-11-01	wheat
14.88	0.26	0	2025-11-02	wheat
14.61	0.26	0	2025-11-03	wheat
14.36	0.26	0	2025-11-04	wheat
14.03	0.26	0	2025-11-05	wheat
13.76	0.26	0	2025-11-06	wheat
13.53	0.26	0	2025-11-07	wheat
13.17	0.26	0	2025-11-08	wheat
12.85	0.26	0	2025-11-09	wheat
12.69	0.26	0	2025-11-10	wheat
12.62	0.26	0	2025-11-11	wheat
12.52	0.2599	0	2025-11-12	wheat
12.27	0.2599	0	2025-11-13	wheat
11.9	0.2599	0	2025-11-14	wheat
11.61	0.2598	0	2025-11-15	wheat
11.39	0.2597	0	2025-11-16	wheat
11.22	0.2597	0	2025-11-17	wheat
11.03	0.2596	0	2025-11-18	wheat
10.79	0.2596	0	2025-11-19	wheat
10.53	0.2594	0	2025-11-20	wheat
10.31	0.2593	0	2025-11-21	wheat
10.12	0.2593	0	2025-11-22	wheat
9.89	0.2592	0	2025-11-23	wheat
9.64	0.259	0	2025-11-24	wheat
9.4	0.2589	0	2025-11-25	wheat
9.15	0.2588	0	2025-11-26	wheat
8.94	0.2587	0	2025-11-27	wheat
8.76	0.2586	0	2025-11-28	wheat
8.56	0.2585	0	2025-11-29	wheat
8.37	0.2584	0	2025-11-30	wheat
8.18	0.2583	0	2025-12-01	wheat
8	0.2582	0	2025-12-02	wheat
7.82	0.2581	0	2025-12-03	wheat
7.65	0.2581	0	2025-12-04	wheat
7.47	0.258	0	2025-12-05	wheat
7.34	0.2579	0	2025-12-06	wheat
7.21	0.2578	0	2025-12-07	wheat
7.07	0.2577	0	2025-12-08	wheat
6.93	0.2577	0	2025-12-09	wheat
6.78	0.2576	0	2025-12-10	wheat
6.65	0.2575	0	2025-12-11	wheat
6.53	0.2575	0	2025-12-12	wheat
6.4	0.2574	0	2025-12-13	wheat
6.29	0.2574	0	2025-12-14	wheat
6.18	0.2573	0	2025-12-15	wheat
6.09	0.2572	0	2025-12-16	wheat
6	0.2572	0	2025-12-17	wheat
5.93	0.2571	0	2025-12-18	wheat
5.85	0.2571	0	2025-12-19	wheat
5.76	0.257	0	2025-12-20	wheat
5.66	0.257	0	2025-12-21	wheat
5.56	0.257	0	2025-12-22	wheat
5.46	0.2569	0	2025-12-23	wheat
5.37	0.2569	0	2025-12-24	wheat
5.28	0.2568	0	2025-12-25	wheat
5.22	0.2568	0	2025-12-26	wheat
5.16	0.2568	0	2025-12-27	wheat
5.1	0.2567	0	2025-12-28	wheat
5.03	0.2567	0	2025-12-29	wheat
4.96	0.2567	0	2025-12-30	wheat
4.88	0.2567	0	2025-12-31	wheat
4.81	0.2566	0	2026-01-01	corn
4.76	0.2566	0	2026-01-02	corn
4.72	0.2566	0	2026-01-03	corn
4.69	0.2566	0	2026-01-04	corn
4.64	0.2566	0	2026-01-05	corn
4.58	0.2565	0	2026-01-06	corn
4.54	0.2565	0	2026-01-07	corn
4.52	0.2565	0	2026-01-08	corn
4.48	0.2565	0	2026-01-09	corn
4.46	0.2565	0	2026-01-10	corn
4.42	0.2565	0	2026-01-11	corn
4.38	0.2565	0	2026-01-12	corn
4.34	0.2564	0	2026-01-13	corn
4.3	0.2564	0	2026-01-14	corn
4.26	0.2564	0	2026-01-15	corn
4.22	0.2564	0	2026-01-16	corn
4.18	0.2564	0	2026-01-17	corn
4.14	0.2564	0	2026-01-18	corn
4.09	0.2564	0	2026-01-19	corn
4.05	0.2564	0	2026-01-20	corn
4.01	0.2564	0	2026-01-21	corn
3.96	0.2564	0	2026-01-22	corn
3.93	0.2564	0	2026-01-23	corn
3.9	0.2564	0	2026-01-24	corn
3.86	0.2564	0	2026-01-25	corn
3.83	0.2564	0	2026-01-26	corn
3.79	0.2564	0	2026-01-27	corn
3.76	0.2564	0	2026-01-28	corn
3.72	0.2564	0	2026-01-29	corn
3.69	0.2564	0	2026-01-30	corn
3.66	0.2564	0	2026-01-31	corn
3.62	0.2564	0	2026-02-01	corn
3.59	0.2565	0	2026-02-02	corn
3.56	0.2565	0	2026-02-03	corn
3.54	0.2565	0	2026-02-04	corn
3.5	0.2565	0	2026-02-05	corn
3.48	0.2565	0	2026-02-06	corn
3.44	0.2565	0	2026-02-07	corn
3.42	0.2565	0	2026-02-08	corn
3.38	0.2565	0	2026-02-09	corn
3.36	0.2565	0	2026-02-10	corn
3.34	0.2565	0	2026-02-11	corn
3.31	0.2566	0	2026-02-12	corn
3.28	0.2566	0	2026-02-13	corn
3.24	0.2566	0	2026-02-14	corn
3.22	0.2566	0	2026-02-15	corn
3.19	0.2566	0	2026-02-16	corn
3.16	0.2566	0	2026-02-17	corn
3.14	0.2567	0	2026-02-18	corn
3.11	0.2567	0	2026-02-19	corn
3.08	0.2567	0	2026-02-20	corn
3.06	0.2567	0	2026-02-21	corn
3.04	0.2567	0	2026-02-22	corn
3.01	0.2567	0	2026-02-23	corn
2.98	0.2568	0	2026-02-24	corn
2.96	0.2568	0	2026-02-25	corn
2.94	0.2568	0	2026-02-26	corn
2.91	0.2568	0	2026-02-27	corn
2.88	0.2568	0	2026-02-28	corn
2.86	0.2569	0	2026-03-01	corn
2.84	0.2569	0	2026-03-02	corn
2.82	0.2569	0	2026-03-03	corn
2.79	0.2569	0	2026-03-04	corn
2.77	0.2569	0	2026-03-05	corn
2.74	0.257	0	2026-03-06	corn
2.72	0.257	0	2026-03-07	corn
2.7	0.257	0	2026-03-08	corn
2.68	0.257	0	2026-03-09	corn
2.66	0.2571	0	2026-03-10	corn
2.63	0.2571	0	2026-03-11	corn
2.61	0.2571	0	2026-03-12	corn
2.59	0.2571	0	2026-03-13	corn
2.57	0.2572	0	2026-03-14	corn
2.55	0.2572	0	2026-03-15	corn
2.53	0.2572	0	2026-03-16	corn
2.5	0.2572	0	2026-03-17	corn
2.49	0.2573	0	2026-03-18	corn
2.46	0.2573	0	2026-03-19	corn
2.45	0.2573	0	2026-03-20	corn
2.43	0.2573	0	2026-03-21	corn
2.4	0.2574	0	2026-03-22	corn
2.39	0.2574	0	2026-03-23	corn
2.37	0.2574	0	2026-03-24	corn
2.36	0.2574	0	2026-03-25	corn
2.33	0.2575	0	2026-03-26	corn
2.32	0.2575	0	2026-03-27	corn
2.3	0.2575	0	2026-03-28	corn
2.28	0.2576	0	2026-03-29	corn
2.26	0.2576	0	2026-03-30	corn
2.24	0.2576	0	2026-03-31	corn
2.22	0.2576	0	2026-04-01	corn
2.21	0.2577	0	2026-04-02	corn
2.19	0.2577	0	2026-04-03	corn
2.17	0.2577	0	2026-04-04	corn
2.15	0.2577	0	2026-04-05	corn
2.13	0.39	0	2026-04-06	corn
2.12	0.4989	0	2026-04-07	corn
2.11	0.5316	0	2026-04-08	corn
2.09	0.552	0	2026-04-09	corn
2.08	0.552	0	2026-04-10	corn
2.07	0.552	0	2026-04-11	corn
2.06	0.552	0	2026-04-12	corn
2.06	0.552	0	2026-04-13	corn
2.06	0.552	0	2026-04-14	corn
2.06	0.552	0	2026-04-15	corn
2.05	0.552	0	2026-04-16	corn
2.02	0.552	0	2026-04-17	corn
1.99	0.552	0	2026-04-18	corn
2.12	0.26	0	2026-04-19	corn
2.48	0.26	0	2026-04-20	corn
3.01	0.26	0	2026-04-21	corn
3.5	0.26	0	2026-04-22	corn
3.82	0.26	0	2026-04-23	corn
4	0.26	0	2026-04-24	corn
4.2	0.26	0	2026-04-25	corn
4.54	0.26	0	2026-04-26	corn
5.04	0.26	0	2026-04-27	corn
5.74	0.26	0	2026-04-28	corn
6.53	0.26	0	2026-04-29	corn
7.28	0.26	0	2026-04-30	corn
7.95	0.26	0	2026-05-01	corn
8.59	0.26	0	2026-05-02	corn
9.14	0.26	0	2026-05-03	corn
9.68	0.26	0	2026-05-04	corn
10.15	0.26	0	2026-05-05	corn
10.34	0.26	0	2026-05-06	corn
10.37	0.26	0	2026-05-07	corn
10.37	0.26	0	2026-05-08	corn
10.47	0.26	0	2026-05-09	corn
10.62	0.26	0	2026-05-10	corn
10.87	0.2599	0	2026-05-11	corn
11.33	0.2598	0	2026-05-12	corn
11.83	0.2596	0	2026-05-13	corn
12.08	0.2594	0.394204	2026-05-14	corn
12.16	0.2592	0.42036	2026-05-15	corn
12.03	0.2588	0.400978	2026-05-16	corn
11.96	0.2582	0.399066	2026-05-17	corn
12.23	0.2577	0.448784	2026-05-18	corn
12.8	0.2568	0.452608	2026-05-19	corn
13.45	0.2567	0.542804	2026-05-20	corn
13.91	0.2564	0.56157	2026-05-21	corn
14.41	0.2526	0.696332	2026-05-22	corn
14.94	0.2483	0.717204	2026-05-23	corn
15.36	0.2562	0.661524	2026-05-24	corn
15.57	0.2504	0.676982	2026-05-25	corn
15.66	0.2555	0.665412	2026-05-26	corn
15.68	0.2563	0.63028	2026-05-27	corn
15.58	0.2505	0.629372	2026-05-28	corn
15.36	0.2435	0.604286	2026-05-29	corn
15.39	0.2363	0.641104	2026-05-30	corn
15.61	0.2264	0.646518	2026-05-31	corn
15.81	0.2173	0.742906	2026-06-01	corn
15.94	0.2075	0.71461	2026-06-02	corn
16.1	0.1957	0.708226	2026-06-03	corn
16.25	0.184	0.68165	2026-06-04	corn
16.34	0.1745	0.648624	2026-06-05	corn
16.47	0.164	0.630118	2026-06-06	corn
16.56	0.1548	0.59398	2026-06-07	corn
16.64	0.1461	0.551328	2026-06-08	corn
16.75	0.1458	0.7981	2026-06-09	corn
16.93	0.1473	0.77914	2026-06-10	corn
17.1	0.159	0.748772	2026-06-11	corn
17.52	0.1704	0.733798	2026-06-12	corn
17.86	0.1683	0.69928	2026-06-13	corn
18.13	0.1652	0.665218	2026-06-14	corn
18.36	0.1711	0.627882	2026-06-15	corn
18.49	0.2531	0.562672	2026-06-16	corn
18.57	0.2411	0.540406	2026-06-17	corn
18.76	0.2265	0.51746	2026-06-18	corn
18.92	0.2167	2.798614	2026-06-19	corn
18.95	0.2054	2.76358	2026-06-20	corn
19.09	0.1916	3.228276	2026-06-21	corn
19.36	0.1874	2.987306	2026-06-22	corn
19.62	0.1816	3.152014	2026-06-23	corn
19.96	0.1729	3.128614	2026-06-24	corn
20.22	0.1991	3.242114	2026-06-25	corn
20.24	0.1909	3.550692	2026-06-26	corn
20.31	0.1833	3.855282	2026-06-27	corn
20.46	0.176	3.881276	2026-06-28	corn
20.59	0.1689	4.010526	2026-06-29	corn
20.67	0.165	3.634212	2026-06-30	corn
20.81	0.1614	3.637324	2026-07-01	corn
20.95	0.1585	3.710312	2026-07-02	corn
21.09	0.1567	3.79769	2026-07-03	corn
21.18	0.1558	3.832012	2026-07-04	corn
21.23	0.1589	3.884452	2026-07-05	corn
21.26	0.157	4.352194	2026-07-06	corn
21.27	0.1525	4.335276	2026-07-07	corn
21.3	0.1465	4.22048	2026-07-08	corn
21.34	0.1398	4.16334	2026-07-09	corn
21.42	0.1351	3.48571	2026-07-10	corn
21.46	0.13	3.817524	2026-07-11	corn
21.37	0.1261	3.86183	2026-07-12	corn
21.13	0.1225	3.646108	2026-07-13	corn
20.99	0.1169	3.615124	2026-07-14	corn
21.05	0.1154	4.256098	2026-07-15	corn
21.22	0.1131	3.860014	2026-07-16	corn
21.39	0.1107	3.535556	2026-07-17	corn
21.55	0.1084	2.988668	2026-07-18	corn
21.75	0.1059	2.221844	2026-07-19	corn
21.94	0.1024	2.064428	2026-07-20	corn
22.08	0.0979	1.777598	2026-07-21	corn
22.16	0.0936	1.736924	2026-07-22	corn
22.12	0.0914	1.767842	2026-07-23	corn
21.85	0.0881	1.735012	2026-07-24	corn
21.52	0.0835	1.679006	2026-07-25	corn
21.26	0.0785	1.63979	2026-07-26	corn
21.06	0.073	1.572832	2026-07-27	corn
20.9	0.0669	1.494722	2026-07-28	corn
20.8	0.0602	1.447242	2026-07-29	corn
20.77	0.0575	1.378986	2026-07-30	corn
20.76	0.0611	2.35531	2026-07-31	corn
20.7	0.253	2.209884	2026-08-01	corn
20.57	0.2547	2.609372	2026-08-02	corn
20.53	0.2426	2.593134	2026-08-03	corn
20.54	0.2293	2.349022	2026-08-04	corn
20.59	0.224	2.0385	2026-08-05	corn
20.55	0.2155	1.90202	2026-08-06	corn
20.28	0.2093	1.637068	2026-08-07	corn
19.92	0.2023	1.4639	2026-08-08	corn
19.61	0.1947	1.34178	2026-08-09	corn
19.38	0.1868	1.224164	2026-08-10	corn
19.22	0.1787	1.111764	2026-08-11	corn
19.12	0.1705	1.003028	2026-08-12	corn
19.05	0.1625	0.901876	2026-08-13	corn
19.01	0.1547	0.80779	2026-08-14	corn
19.04	0.1468	0.721774	2026-08-15	corn
19.08	0.1408	0.638642	2026-08-16	corn
19.13	0.1342	0.56559	2026-08-17	corn
19.16	0.1285	0.498046	2026-08-18	corn
19.14	0.1236	0.438314	2026-08-19	corn
19.08	0.1191	0.386524	2026-08-20	corn
19.07	0.1148	0.343094	2026-08-21	corn
19.16	0.1117	0.304072	2026-08-22	corn
19.23	0.1171	0.363706	2026-08-23	corn
19.29	0.2092	0.369378	2026-08-24	corn
19.37	0.2511	0.376152	2026-08-25	corn
19.48	0.236	0.38432	2026-08-26	corn
19.63	0.2184	0.39025	2026-08-27	corn
19.77	0.2024	0.393134	2026-08-28	corn
19.9	0.1876	0.392032	2026-08-29	corn
19.92	0.1829	0.39252	2026-08-30	corn
19.7	0.1769	0.386004	2026-08-31	corn
19.44	0.1683	0.705892	2026-09-01	corn
19.29	0.1603	0.648916	2026-09-02	corn
19.09	0.1532	0.57891	2026-09-03	corn
18.97	0.145	0.53373	2026-09-04	corn
18.97	0.1374	0.484628	2026-09-05	corn
19.05	0.1314	0.433712	2026-09-06	corn
19.12	0.1257	0.385162	2026-09-07	corn
19.2	0.1202	0.340468	2026-09-08	corn
19.26	0.1169	0.30579	2026-09-09	corn
19.21	0.1209	0.361082	2026-09-10	corn
18.95	0.1252	0.338232	2026-09-11	corn
18.66	0.1266	0.321444	2026-09-12	corn
18.48	0.1282	0.327926	2026-09-13	corn
18.42	0.1905	0.334052	2026-09-14	corn
18.52	0.1854	0.339432	2026-09-15	corn
18.7	0.2533	0.344876	2026-09-16	corn
18.9	0.2415	0.354956	2026-09-17	corn
19.06	0.2476	0.357484	2026-09-18	corn
19.09	0.2543	0.361276	2026-09-19	corn
19.12	0.2552	0.364712	2026-09-20	corn
19.14	0.2483	0.369216	2026-09-21	corn
19.23	0.2392	0.372716	2026-09-22	corn
19.38	0.2329	0.372976	2026-09-23	corn
19.31	0.2416	0.372198	2026-09-24	corn
18.97	0.2365	0.35152	2026-09-25	corn
18.7	0.2304	0.354308	2026-09-26	corn
18.58	0.2229	0.35084	2026-09-27	corn
18.52	0.2153	0.346464	2026-09-28	corn
18.56	0.2546	0.345556	2026-09-29	corn
18.34	0.2518	0.32086	2026-09-30	corn
17.92	0.2469	0.526534	2026-10-01	corn
17.64	0.2402	0.531526	2026-10-02	corn
17.59	0.2341	0.506408	2026-10-03	corn
17.59	0.2307	0.46272	2026-10-04	corn
17.57	0.2287	0.426972	2026-10-05	corn
17.52	0.2578	0.393394	2026-10-06	corn
17.32	0.257	0.35729	2026-10-07	corn
17.18	0.2569	0.273606	2026-10-08	corn
16.92	0.2537	0.244956	2026-10-09	corn
16.48	0.2512	0.207134	2026-10-10	corn
16.09	0.2481	0.203794	2026-10-11	corn
15.84	0.2577	0.195498	2026-10-12	corn
15.64	0.2585	0.17388	2026-10-13	corn
15.45	0.2559	0.163574	2026-10-14	corn
15.29	0.2522	0.158096	2026-10-15	corn
15.29	0.2568	0.143026	2026-10-16	corn
15.46	0.2569	0.144322	2026-10-17	corn
15.73	0.2573	0.154338	2026-10-18	corn
15.8	0.2564	0.153268	2026-10-19	corn
15.63	0.2525	0.147402	2026-10-20	corn
15.59	0.2478	0.154758	2026-10-21	corn
15.77	0.244	0	2026-10-22	corn
15.94	0.26	0	2026-10-23	corn
15.81	0.26	0	2026-10-24	corn
15.68	0.26	0	2026-10-25	corn
15.8	0.26	0	2026-10-26	corn
15.93	0.26	0	2026-10-27	corn
16.05	0.26	0	2026-10-28	corn
16.14	0.26	0	2026-10-29	corn
16.27	0.26	0	2026-10-30	corn
16.38	0.26	0	2026-10-31	corn
16.4	0.26	0	2026-11-01	corn
16.2	0.26	0	2026-11-02	corn
15.8	0.26	0	2026-11-03	corn
15.48	0.26	0	2026-11-04	corn
15.16	0.26	0	2026-11-05	corn
14.71	0.26	0	2026-11-06	corn
14.22	0.26	0	2026-11-07	corn
13.75	0.26	0	2026-11-08	corn
13.46	0.26	0	2026-11-09	corn
13.29	0.26	0	2026-11-10	corn
13	0.26	0	2026-11-11	corn
12.68	0.26	0	2026-11-12	corn
12.38	0.26	0	2026-11-13	corn
12.09	0.26	0	2026-11-14	corn
11.68	0.26	0	2026-11-15	corn
11.25	0.26	0	2026-11-16	corn
10.96	0.26	0	2026-11-17	corn
10.71	0.2599	0	2026-11-18	corn
10.59	0.26	0	2026-11-19	corn
10.63	0.26	0	2026-11-20	corn
10.68	0.26	0	2026-11-21	corn
10.6	0.26	0	2026-11-22	corn
10.34	0.26	0	2026-11-23	corn
10.06	0.26	0	2026-11-24	corn
9.77	0.26	0	2026-11-25	corn
9.45	0.26	0	2026-11-26	corn
9.2	0.26	0	2026-11-27	corn
8.96	0.26	0	2026-11-28	corn
8.7	0.26	0	2026-11-29	corn
8.47	0.26	0	2026-11-30	corn
8.3	0.26	0	2026-12-01	corn
8.12	0.26	0	2026-12-02	corn
7.91	0.26	0	2026-12-03	corn
7.82	0.26	0	2026-12-04	corn
7.78	0.26	0	2026-12-05	corn
7.69	0.26	0	2026-12-06	corn
7.57	0.26	0	2026-12-07	corn
7.52	0.26	0	2026-12-08	corn
7.42	0.26	0	2026-12-09	corn
7.26	0.26	0	2026-12-10	corn
7.1	0.26	0	2026-12-11	corn
6.93	0.26	0	2026-12-12	corn
6.76	0.26	0	2026-12-13	corn
6.58	0.26	0	2026-12-14	corn
6.42	0.26	0	2026-12-15	corn
6.26	0.26	0	2026-12-16	corn
6.11	0.26	0	2026-12-17	corn
5.96	0.26	0	2026-12-18	corn
5.82	0.26	0	2026-12-19	corn
5.69	0.26	0	2026-12-20	corn
5.56	0.26	0	2026-12-21	corn
5.46	0.26	0	2026-12-22	corn
5.39	0.26	0	2026-12-23	corn
5.34	0.26	0	2026-12-24	corn
5.28	0.26	0	2026-12-25	corn
5.2	0.26	0	2026-12-26	corn
5.11	0.26	0	2026-12-27	corn
5.04	0.26	0	2026-12-28	corn
4.98	0.26	0	2026-12-29	corn
4.93	0.26	0	2026-12-30	corn
4.88	0.26	0	2026-12-31	corn
4.82	0.26	0	2027-01-01	soybeans
4.77	0.26	0	2027-01-02	soybeans
4.72	0.26	0	2027-01-03	soybeans
4.66	0.26	0	2027-01-04	soybeans
4.62	0.26	0	2027-01-05	soybeans
4.57	0.26	0	2027-01-06	soybeans
4.52	0.26	0	2027-01-07	soybeans
4.46	0.26	0	2027-01-08	soybeans
4.42	0.26	0	2027-01-09	soybeans
4.37	0.26	0	2027-01-10	soybeans
4.32	0.26	0	2027-01-11	soybeans
4.28	0.26	0	2027-01-12	soybeans
4.23	0.26	0	2027-01-13	soybeans
4.19	0.26	0	2027-01-14	soybeans
4.15	0.26	0	2027-01-15	soybeans
4.11	0.26	0	2027-01-16	soybeans
4.06	0.26	0	2027-01-17	soybeans
4.02	0.26	0	2027-01-18	soybeans
3.98	0.26	0	2027-01-19	soybeans
3.94	0.26	0	2027-01-20	soybeans
3.9	0.26	0	2027-01-21	soybeans
3.86	0.26	0	2027-01-22	soybeans
3.82	0.26	0	2027-01-23	soybeans
3.78	0.26	0	2027-01-24	soybeans
3.74	0.26	0	2027-01-25	soybeans
3.7	0.26	0	2027-01-26	soybeans
3.67	0.26	0	2027-01-27	soybeans
3.63	0.26	0	2027-01-28	soybeans
3.59	0.2599	0	2027-01-29	soybeans
3.56	0.2599	0	2027-01-30	soybeans
3.52	0.2599	0	2027-01-31	soybeans
3.49	0.2599	0	2027-02-01	soybeans
3.46	0.2599	0	2027-02-02	soybeans
3.43	0.2599	0	2027-02-03	soybeans
3.39	0.2599	0	2027-02-04	soybeans
3.36	0.2599	0	2027-02-05	soybeans
3.33	0.2599	0	2027-02-06	soybeans
3.3	0.2599	0	2027-02-07	soybeans
3.27	0.2599	0	2027-02-08	soybeans
3.24	0.2599	0	2027-02-09	soybeans
3.2	0.2599	0	2027-02-10	soybeans
3.17	0.2599	0	2027-02-11	soybeans
3.14	0.2599	0	2027-02-12	soybeans
3.11	0.2599	0	2027-02-13	soybeans
3.08	0.2599	0	2027-02-14	soybeans
3.05	0.2599	0	2027-02-15	soybeans
3.02	0.2599	0	2027-02-16	soybeans
3.01	0.2599	0	2027-02-17	soybeans
2.98	0.2599	0	2027-02-18	soybeans
2.95	0.2599	0	2027-02-19	soybeans
2.92	0.2599	0	2027-02-20	soybeans
2.9	0.2599	0	2027-02-21	soybeans
2.86	0.2599	0	2027-02-22	soybeans
2.85	0.2599	0	2027-02-23	soybeans
2.82	0.2599	0	2027-02-24	soybeans
2.79	0.2599	0	2027-02-25	soybeans
2.76	0.2599	0	2027-02-26	soybeans
2.74	0.2599	0	2027-02-27	soybeans
2.72	0.2599	0	2027-02-28	soybeans
2.7	0.2599	0	2027-03-01	soybeans
2.67	0.2599	0	2027-03-02	soybeans
2.64	0.2599	0	2027-03-03	soybeans
2.62	0.2599	0	2027-03-04	soybeans
2.6	0.2599	0	2027-03-05	soybeans
2.58	0.2599	0	2027-03-06	soybeans
2.55	0.2599	0	2027-03-07	soybeans
2.54	0.2599	0	2027-03-08	soybeans
2.51	0.2599	0	2027-03-09	soybeans
2.49	0.2599	0	2027-03-10	soybeans
2.47	0.2599	0	2027-03-11	soybeans
2.45	0.2599	0	2027-03-12	soybeans
2.43	0.2598	0	2027-03-13	soybeans
2.41	0.2598	0	2027-03-14	soybeans
2.39	0.2598	0	2027-03-15	soybeans
2.37	0.2598	0	2027-03-16	soybeans
2.35	0.2598	0	2027-03-17	soybeans
2.32	0.2598	0	2027-03-18	soybeans
2.31	0.2598	0	2027-03-19	soybeans
2.29	0.2598	0	2027-03-20	soybeans
2.28	0.2598	0	2027-03-21	soybeans
2.25	0.2598	0	2027-03-22	soybeans
2.24	0.2598	0	2027-03-23	soybeans
2.21	0.2598	0	2027-03-24	soybeans
2.2	0.2598	0	2027-03-25	soybeans
2.18	0.2598	0	2027-03-26	soybeans
2.16	0.26	0	2027-03-27	soybeans
2.14	0.26	0	2027-03-28	soybeans
2.12	0.26	0	2027-03-29	soybeans
2.11	0.271	0	2027-03-30	soybeans
2.1	0.4624	0	2027-03-31	soybeans
2.08	0.552	0	2027-04-01	soybeans
2.06	0.552	0	2027-04-02	soybeans
2.05	0.552	0	2027-04-03	soybeans
2.04	0.552	0	2027-04-04	soybeans
2.02	0.552	0	2027-04-05	soybeans
2	0.552	0	2027-04-06	soybeans
1.99	0.552	0	2027-04-07	soybeans
1.97	0.552	0	2027-04-08	soybeans
1.96	0.552	0	2027-04-09	soybeans
1.96	0.552	0	2027-04-10	soybeans
1.96	0.552	0	2027-04-11	soybeans
2.18	0.26	0	2027-04-12	soybeans
2.78	0.26	0	2027-04-13	soybeans
3.55	0.26	0	2027-04-14	soybeans
4.18	0.26	0	2027-04-15	soybeans
4.56	0.26	0	2027-04-16	soybeans
4.8	0.26	0	2027-04-17	soybeans
5.11	0.26	0	2027-04-18	soybeans
5.54	0.26	0	2027-04-19	soybeans
6.03	0.26	0	2027-04-20	soybeans
6.53	0.2599	0	2027-04-21	soybeans
6.73	0.2596	0	2027-04-22	soybeans
7.06	0.2593	0	2027-04-23	soybeans
7.54	0.2591	0	2027-04-24	soybeans
7.91	0.2585	0	2027-04-25	soybeans
8.19	0.2576	0	2027-04-26	soybeans
8.49	0.2565	0	2027-04-27	soybeans
8.85	0.2557	0	2027-04-28	soybeans
9.34	0.2557	0	2027-04-29	soybeans
9.73	0.2556	0	2027-04-30	soybeans
10.17	0.26	0	2027-05-01	soybeans
10.64	0.26	0	2027-05-02	soybeans
11.12	0.26	0	2027-05-03	soybeans
11.54	0.26	0	2027-05-04	soybeans
11.82	0.26	0	2027-05-05	soybeans
12.12	0.26	0	2027-05-06	soybeans
12.3	0.26	0	2027-05-07	soybeans
12.41	0.2599	0	2027-05-08	soybeans
12.59	0.2599	0	2027-05-09	soybeans
12.71	0.2598	0	2027-05-10	soybeans
12.8	0.2597	0	2027-05-11	soybeans
12.95	0.2594	0	2027-05-12	soybeans
13.15	0.259	0	2027-05-13	soybeans
13.38	0.2585	0.437136	2027-05-14	soybeans
13.52	0.2578	0.302324	2027-05-15	soybeans
13.62	0.2569	0.282938	2027-05-16	soybeans
13.86	0.2558	0.423038	2027-05-17	soybeans
14.25	0.2543	0.520842	2027-05-18	soybeans
14.71	0.2523	0.53122	2027-05-19	soybeans
15.16	0.2498	0.48922	2027-05-20	soybeans
15.55	0.2468	0.435568	2027-05-21	soybeans
15.79	0.2401	0.832466	2027-05-22	soybeans
16	0.2323	0.941138	2027-05-23	soybeans
16.3	0.2236	1.231126	2027-05-24	soybeans
16.66	0.2141	1.30602	2027-05-25	soybeans
16.97	0.2037	1.201852	2027-05-26	soybeans
17.31	0.1921	1.364664	2027-05-27	soybeans
17.58	0.1819	1.130188	2027-05-28	soybeans
17.68	0.1723	0.832564	2027-05-29	soybeans
17.74	0.1639	0.741612	2027-05-30	soybeans
17.79	0.1619	0.848326	2027-05-31	soybeans
17.84	0.1584	0.909418	2027-06-01	soybeans
17.91	0.1559	1.0503	2027-06-02	soybeans
18.1	0.1511	1.0876	2027-06-03	soybeans
18.36	0.1443	1.065866	2027-06-04	soybeans
18.75	0.1358	1.132244	2027-06-05	soybeans
19.16	0.1285	0.851458	2027-06-06	soybeans
19.48	0.1223	0.768536	2027-06-07	soybeans
19.75	0.117	0.670046	2027-06-08	soybeans
20.01	0.1188	1.778792	2027-06-09	soybeans
20.24	0.1221	1.91801	2027-06-10	soybeans
20.44	0.1231	1.8018	2027-06-11	soybeans
20.64	0.1245	1.9745	2027-06-12	soybeans
20.82	0.1241	1.774778	2027-06-13	soybeans
20.96	0.1242	1.855548	2027-06-14	soybeans
21.07	0.123	1.775856	2027-06-15	soybeans
21.21	0.1203	1.831072	2027-06-16	soybeans
21.41	0.1168	1.84145	2027-06-17	soybeans
21.69	0.1125	1.68363	2027-06-18	soybeans
21.99	0.1091	1.308566	2027-06-19	soybeans
22.24	0.107	1.327658	2027-06-20	soybeans
22.44	0.2497	2.098542	2027-06-21	soybeans
22.39	0.2356	1.876792	2027-06-22	soybeans
22.25	0.2198	1.812274	2027-06-23	soybeans
22.19	0.2012	2.039408	2027-06-24	soybeans
22.3	0.1814	2.230124	2027-06-25	soybeans
